31188 500
286 319 4
287 249 6
288 27 6
289 176 8
290 276 6
291 480 7
292 70 7
293 237 4
294 155 6
295 379 9
296 265 1
297 103 1
298 224 4
299 223 7
300 409 3
301 32 4
302 283 4
303 372 6
304 53 5
305 103 6
306 313 2
307 279 5
308 183 3
309 348 6
310 293 7
311 405 9
312 415 8
313 125 2
314 38 2
315 263 9
316 243 9
317 364 7
318 267 4
319 453 7
320 207 2
321 482 9
322 170 5
323 170 3
324 164 1
325 213 2
326 213 4
327 417 5
328 450 3
329 349 8
330 349 7
331 397 8
332 151 7
333 309 7
334 299 6
335 18 8
336 478 1
337 397 6
338 193 1
339 228 3
340 248 9
341 409 4
342 88 1
343 189 8
344 67 5
345 176 9
346 149 8
347 68 6
348 202 8
349 29 3
350 293 5
351 191 7
352 387 9
353 239 1
354 450 4
355 110 6
356 413 2
357 450 2
358 398 6
359 399 6
360 472 1
361 402 5
362 271 9
363 161 8
364 463 7
365 258 7
366 451 6
367 17 1
368 88 8
369 300 8
370 244 3
371 161 3
372 171 5
373 393 1
374 9 1
375 32 4
376 230 3
377 393 4
378 312 6
379 120 4
380 418 2
381 414 9
382 207 9
383 197 5
384 341 9
385 1 3
386 488 3
387 189 2
388 450 6
389 486 8
390 494 1
391 171 4
392 239 3
393 0 5
394 220 6
395 294 3
396 226 7
397 229 7
398 332 3
399 106 9
400 212 2
401 266 6
402 285 5
403 23 9
404 270 3
405 288 4
406 363 6
407 11 5
408 394 3
409 367 1
410 301 1
411 233 3
412 268 7
413 380 1
414 495 9
415 152 2
416 105 3
417 19 3
418 147 3
419 375 4
420 395 8
421 191 4
422 293 9
423 186 7
424 443 9
425 172 3
426 211 1
427 466 3
428 355 8
429 343 5
430 94 4
431 364 9
432 42 8
433 360 8
434 159 2
435 296 6
436 257 2
437 107 4
438 16 2
439 183 6
440 350 5
441 237 2
442 17 8
443 128 5
444 201 7
445 201 7
446 403 4
447 179 2
448 13 6
449 59 1
450 273 5
451 245 3
452 321 3
453 447 7
454 318 3
455 331 6
456 422 1
457 2 1
458 4 4
459 457 8
460 497 1
461 250 4
462 373 8
463 495 1
464 211 2
465 377 1
466 144 3
467 488 1
468 8 4
469 59 4
470 9 8
471 203 8
472 236 4
473 24 6
474 35 5
475 293 8
476 314 9
477 378 1
478 361 9
479 390 5
480 331 6
481 494 5
482 276 6
483 475 4
484 430 2
485 398 6
486 485 8
487 335 7
488 371 5
489 478 5
490 13 9
491 38 4
492 139 8
493 208 1
494 361 4
495 259 9
496 394 9
497 430 7
498 239 2
499 86 2
384 130 1
244 133 2
4 245 1
217 395 1
9 304 1
67 410 1
47 138 1
217 179 3
114 0 4
53 472 3
340 359 3
228 119 1
54 67 4
419 344 4
55 423 3
38 487 3
244 316 1
337 408 2
151 213 4
44 26 2
484 417 3
270 46 4
318 440 4
222 451 2
321 364 4
14 170 2
261 312 1
265 115 2
193 206 2
65 460 3
30 389 4
116 171 4
23 364 1
16 242 4
435 70 4
139 124 4
397 447 3
423 261 1
265 268 3
268 387 1
204 177 2
247 214 1
174 53 1
43 401 3
182 12 3
491 345 2
414 293 1
113 462 2
387 15 4
229 458 1
143 211 1
189 290 3
51 220 2
417 3 3
308 120 2
424 366 4
8 131 2
216 288 1
414 467 2
229 444 3
322 369 2
164 304 2
306 90 1
239 257 3
48 264 3
106 299 3
183 181 2
181 110 4
468 224 2
178 16 4
190 351 3
299 319 4
474 140 3
165 251 3
197 158 4
464 308 1
104 160 3
141 341 2
171 175 3
392 425 4
425 351 4
251 426 3
147 444 2
217 325 1
389 202 3
250 330 3
18 324 4
395 218 3
5 26 3
87 71 3
344 195 4
321 352 1
179 467 3
69 242 3
217 431 1
58 59 3
229 280 2
91 191 1
106 481 3
441 348 2
404 156 3
491 149 4
361 32 4
292 20 1
54 477 4
119 198 4
135 462 1
400 183 2
183 497 3
188 352 3
368 326 2
90 30 4
402 338 3
454 386 1
410 134 3
387 446 2
322 129 4
265 419 4
168 291 1
356 224 4
30 384 1
165 278 1
241 384 3
31 407 1
27 157 3
474 310 2
128 158 2
38 69 4
368 160 3
96 38 3
449 490 1
11 123 3
337 61 2
55 105 2
42 294 4
113 186 2
16 430 4
99 132 3
111 409 1
180 317 3
43 68 1
219 127 4
294 165 2
203 22 3
451 269 1
241 269 3
424 103 1
273 202 1
53 104 2
307 210 3
49 276 2
254 15 2
217 111 3
420 482 2
193 151 4
210 385 3
321 407 2
15 127 2
199 450 3
302 320 1
211 370 3
480 99 4
403 346 4
434 9 3
372 227 3
62 333 4
451 332 3
286 253 4
242 345 3
401 65 4
466 280 3
117 72 3
493 162 2
402 382 3
379 272 2
242 282 3
413 363 4
77 88 2
95 56 2
99 236 1
186 178 2
449 455 3
311 380 2
143 156 3
175 374 3
190 480 1
76 82 1
54 398 2
416 306 2
195 488 2
311 442 1
142 190 3
80 84 3
105 231 1
437 88 2
237 112 4
276 386 2
410 28 4
375 359 1
314 34 4
223 387 1
74 405 3
446 295 4
275 454 4
230 214 4
352 86 3
353 365 2
285 258 3
232 364 4
19 183 2
295 436 4
91 101 4
222 394 3
235 72 2
88 492 3
262 172 4
493 498 1
273 71 1
399 271 3
44 33 3
295 377 4
271 422 4
308 338 2
398 229 2
184 303 3
253 149 1
401 39 4
270 424 2
131 78 4
194 438 3
25 213 3
27 465 1
149 369 3
390 342 3
0 180 4
443 55 4
324 384 4
4 181 2
44 469 1
310 336 1
250 388 4
173 381 1
37 460 2
378 172 3
294 29 3
455 457 2
420 80 3
429 123 3
123 454 4
136 161 2
335 466 1
336 197 2
219 167 3
249 138 1
78 149 1
222 305 3
433 385 2
385 78 3
369 284 2
471 39 2
350 113 1
29 311 4
224 451 4
317 458 1
416 253 1
464 11 3
246 346 4
413 7 4
276 16 1
77 341 4
306 390 4
254 375 4
120 443 4
320 450 4
203 359 2
492 388 3
209 272 2
248 92 3
162 276 3
166 43 2
377 221 3
337 15 3
213 256 1
328 297 1
256 332 2
338 491 3
83 445 2
445 345 4
491 109 4
287 285 2
237 435 3
195 28 2
468 125 4
32 457 1
438 57 1
331 68 4
7 431 1
440 266 1
25 233 4
238 499 3
7 453 2
176 79 1
146 145 2
217 291 1
83 314 1
479 207 3
454 288 1
359 213 2
154 452 3
42 252 2
446 345 3
111 396 3
156 240 1
440 319 1
423 396 1
162 417 4
282 436 1
249 314 4
329 496 1
471 321 1
1 264 1
204 487 4
398 449 4
153 100 3
271 249 3
57 387 4
394 162 1
320 147 4
42 13 3
454 482 1
62 448 1
269 300 3
45 474 2
120 327 1
483 286 3
438 422 1
385 237 3
64 45 3
257 424 3
223 22 4
72 414 4
471 265 1
485 210 2
353 494 3
394 440 4
0 342 1
419 118 2
216 212 4
299 128 1
445 56 2
411 141 1
461 479 1
439 493 2
51 436 4
276 347 4
185 308 3
397 452 4
267 486 3
452 313 1
268 97 2
397 416 1
36 15 2
3 240 1
39 226 2
145 473 4
309 419 4
86 180 1
16 88 2
157 297 2
301 216 1
241 103 4
153 245 4
194 262 4
495 312 4
446 190 2
483 149 4
453 473 1
375 441 3
374 235 1
115 358 3
77 417 1
317 413 3
446 134 1
134 122 3
19 340 4
417 400 1
398 360 4
216 7 1
409 403 4
330 480 2
472 303 4
264 372 1
298 216 4
273 244 3
449 82 3
166 118 4
429 16 1
310 446 3
446 426 3
345 124 2
337 84 3
163 335 1
95 182 1
271 284 4
396 157 4
466 281 1
64 79 3
55 476 3
256 437 1
380 150 2
395 453 2
75 328 2
434 317 3
418 128 3
148 23 1
86 333 3
121 173 4
226 67 2
179 222 3
310 335 2
149 405 2
499 131 1
295 445 2
18 490 4
498 481 3
408 256 4
370 110 1
266 35 4
235 439 1
492 365 4
474 276 4
431 147 2
281 386 1
378 166 1
203 364 1
346 263 3
97 280 4
454 114 1
427 319 1
337 459 2
134 331 3
363 454 1
351 361 2
81 206 4
186 85 3
260 387 2
177 464 1
363 487 3
166 135 4
417 136 4
379 331 2
225 16 4
360 310 3
88 145 4
337 7 2
86 172 4
389 409 1
442 389 1
455 348 1
480 336 3
222 139 2
158 108 1
200 411 4
418 233 1
125 50 2
428 322 3
275 68 2
478 5 4
182 415 2
233 240 2
102 52 4
325 160 2
422 146 4
47 482 1
280 264 4
425 485 3
293 52 3
213 39 2
449 435 2
424 226 1
23 378 2
304 13 3
175 37 3
176 343 1
5 157 3
448 496 1
193 482 1
230 449 2
117 458 4
414 396 2
462 446 1
63 44 2
24 485 4
244 439 3
322 149 2
27 313 2
480 338 4
493 237 1
138 103 2
224 308 2
481 180 2
407 462 4
162 407 3
89 145 1
91 206 1
347 495 2
315 337 3
399 295 2
128 400 3
167 300 1
260 236 1
429 80 3
208 188 2
300 283 3
219 463 1
106 421 2
33 47 3
88 128 4
381 148 4
393 85 3
379 191 4
99 121 3
52 214 1
417 456 3
216 49 1
333 200 1
452 173 2
351 280 4
145 13 4
180 445 2
101 160 3
326 190 1
113 208 4
437 367 1
18 499 3
320 189 4
329 380 4
324 0 1
44 413 3
36 141 1
297 12 4
142 243 1
163 218 4
454 57 2
232 278 2
429 441 4
16 37 3
46 484 3
394 378 3
438 319 2
275 38 2
361 160 3
57 123 1
25 130 1
223 381 4
353 454 1
153 278 3
449 86 4
257 325 2
190 490 2
35 5 4
235 104 4
137 453 3
294 458 1
151 34 3
29 353 3
6 340 3
171 22 1
137 251 3
401 499 3
163 303 1
397 11 2
97 367 4
61 437 3
351 293 2
311 200 1
388 49 4
354 342 2
457 72 2
259 66 2
125 174 2
386 29 1
429 257 1
495 496 1
97 58 2
124 467 4
213 358 4
210 312 3
150 375 2
375 293 1
409 101 1
384 422 1
384 14 1
19 347 4
355 137 3
285 263 4
280 105 2
427 214 3
366 307 4
16 111 1
407 345 4
30 72 1
220 244 2
367 229 4
192 472 1
288 34 4
217 203 2
110 472 3
73 335 3
237 154 1
8 161 2
79 236 1
203 59 3
469 317 2
180 163 2
354 316 2
381 170 1
261 305 2
83 282 2
255 386 1
117 344 1
249 459 4
491 72 2
374 413 2
475 420 3
15 307 4
441 234 3
57 363 3
153 386 1
258 496 2
107 197 4
116 396 3
14 442 3
297 415 4
185 91 2
371 163 4
242 410 3
490 81 3
488 300 3
363 226 3
144 143 4
381 491 1
31 236 2
46 297 2
58 314 1
181 353 3
130 438 2
293 181 3
448 257 2
291 174 4
217 389 2
242 251 2
152 357 1
287 236 2
278 136 2
197 464 1
66 381 4
339 467 4
102 455 3
424 497 4
198 282 1
383 321 2
297 138 3
4 8 1
258 422 4
428 284 1
62 295 2
181 317 1
86 289 3
489 255 1
166 136 3
320 345 1
496 60 3
462 318 2
90 163 4
78 460 4
334 422 4
10 262 1
490 441 3
27 337 1
156 26 4
377 81 1
38 334 3
60 256 1
488 281 2
243 118 1
237 166 2
477 89 3
168 432 2
482 479 4
226 428 1
348 391 2
176 440 1
301 471 2
30 430 4
31 233 1
355 488 2
404 20 4
226 427 1
139 62 2
55 329 1
115 438 2
183 213 3
105 315 1
194 214 3
306 187 1
36 400 1
299 162 3
103 116 1
272 74 2
175 228 3
299 68 1
190 92 2
94 250 4
123 192 1
376 113 1
134 199 4
275 200 3
2 198 2
429 98 1
9 379 1
351 131 4
363 114 3
184 191 3
196 309 3
282 73 2
402 92 3
80 122 4
37 498 2
185 175 2
403 78 2
446 172 3
281 492 1
250 100 2
476 492 3
104 146 3
404 138 3
49 245 4
234 280 1
47 308 3
174 226 2
45 382 3
484 399 4
185 56 1
363 479 1
162 18 1
383 28 4
111 493 1
188 407 1
366 327 2
470 239 2
29 132 4
375 94 1
37 20 3
262 450 1
355 313 3
408 252 2
300 478 3
202 63 3
191 206 1
216 382 2
21 382 3
487 248 4
50 178 2
225 123 4
17 431 1
270 401 2
145 319 3
355 25 1
100 80 3
168 151 3
290 370 1
499 74 2
136 181 1
163 470 2
208 39 4
352 38 3
480 19 2
254 410 1
7 212 2
99 338 3
336 79 4
78 490 1
72 26 1
346 324 4
378 83 4
493 195 3
185 36 1
256 317 3
296 436 1
467 486 2
176 23 2
488 224 4
249 150 1
424 158 2
25 426 1
363 498 4
262 434 4
53 95 4
367 107 2
192 79 1
357 311 3
137 194 4
380 88 3
284 18 3
324 124 2
483 78 4
160 345 3
203 461 4
142 309 3
464 459 4
108 73 2
17 3 3
112 124 2
96 184 4
76 161 1
280 316 4
72 314 1
421 156 4
156 469 1
393 293 4
421 402 1
232 15 1
149 218 3
398 480 4
296 412 3
44 90 2
58 217 1
242 15 2
490 390 3
69 269 3
277 136 4
160 75 1
484 253 3
277 296 2
366 38 4
8 253 2
77 117 4
313 453 1
46 393 2
335 200 2
316 399 4
45 292 4
182 430 4
480 441 4
143 83 3
242 17 1
227 483 3
3 15 4
336 15 1
204 492 4
186 24 3
454 160 2
52 379 2
443 392 2
483 151 1
366 174 4
348 305 2
414 171 1
381 378 1
183 148 1
156 397 3
5 273 2
208 186 3
49 149 4
158 375 1
86 495 1
440 279 1
218 417 2
275 116 2
73 100 1
360 381 1
75 42 4
107 349 3
446 251 3
477 190 3
150 211 1
90 73 3
32 370 1
377 390 4
343 73 3
134 76 4
140 137 3
175 89 4
482 448 3
291 253 2
93 139 3
147 430 3
338 187 4
362 54 3
158 263 4
123 477 3
489 384 1
158 434 1
166 169 3
108 460 2
444 436 2
274 263 1
407 52 2
197 28 1
40 338 2
274 237 1
346 329 1
24 32 2
57 70 4
247 229 1
130 296 3
178 85 4
223 378 2
300 46 4
262 431 2
453 353 2
149 320 1
330 84 2
175 343 4
466 282 2
126 173 3
128 474 1
330 123 4
386 266 2
113 124 2
71 97 3
369 208 3
403 218 3
277 410 2
477 150 4
376 149 3
273 61 2
410 418 1
18 356 3
223 388 2
205 94 3
424 262 2
35 218 2
440 349 3
63 405 3
405 247 1
85 361 1
243 454 4
282 290 3
67 14 3
391 433 2
67 137 4
330 413 1
141 464 1
159 105 4
264 276 4
216 120 1
400 177 1
413 90 4
220 300 1
140 216 1
337 436 2
60 30 3
200 371 1
44 199 4
184 178 2
264 200 3
37 386 4
252 474 2
125 481 1
361 218 1
499 202 3
74 294 1
10 229 3
378 370 2
233 386 4
399 393 2
41 62 4
130 455 1
73 487 4
469 31 2
411 103 2
120 95 2
55 424 4
339 460 1
121 254 4
447 369 2
232 164 2
177 262 1
101 152 2
117 355 2
344 40 1
90 251 4
252 70 1
175 272 1
442 29 3
347 259 3
417 8 2
91 29 2
411 334 3
123 44 1
306 383 2
461 42 4
446 475 1
436 229 4
268 188 2
57 11 3
381 132 2
485 393 3
402 330 1
273 313 1
15 407 1
39 440 2
280 157 2
291 391 3
206 56 1
227 56 1
57 86 2
359 367 3
55 9 3
315 165 4
137 494 3
51 40 1
399 488 2
81 253 3
22 257 1
229 499 3
467 158 3
353 68 1
447 139 4
384 332 3
167 193 4
56 364 3
144 349 2
434 170 3
319 3 3
246 146 2
293 468 3
323 9 4
152 402 2
445 413 4
145 93 2
155 489 1
354 25 3
221 419 3
90 122 4
391 262 4
417 87 3
385 209 1
27 298 2
71 267 2
388 258 2
229 411 4
2 466 1
101 76 3
479 327 1
231 465 2
163 85 1
481 340 2
252 57 1
178 37 1
349 168 2
50 232 4
326 217 1
345 360 2
42 314 1
268 75 1
124 225 4
75 411 2
252 281 1
347 116 1
84 74 1
33 286 3
121 192 1
394 380 1
434 336 4
307 491 3
7 259 3
242 405 3
334 306 2
382 55 4
358 276 2
477 396 1
312 466 1
267 414 3
325 341 3
456 268 4
199 244 4
165 368 4
398 349 2
239 12 1
3 498 1
26 258 1
328 62 4
28 395 3
215 474 4
461 243 4
140 115 2
248 229 1
247 349 2
304 418 4
55 152 3
79 132 3
338 447 2
309 118 4
108 251 3
290 302 3
13 365 4
151 440 3
430 416 4
153 134 3
80 439 2
120 109 2
4 464 4
427 195 3
333 27 3
28 141 3
10 186 1
77 252 1
278 244 2
176 72 1
113 71 4
17 63 4
216 106 1
69 32 2
23 392 1
103 41 3
69 231 3
62 101 3
99 169 4
45 388 4
80 142 3
230 366 3
175 494 3
275 208 3
114 390 2
234 39 1
418 218 1
335 156 4
303 352 4
350 208 1
282 442 3
284 319 1
320 404 2
451 215 4
329 451 3
366 352 4
6 146 2
141 431 1
232 352 4
131 276 2
264 13 2
103 221 4
9 400 3
187 192 1
178 12 2
291 390 4
97 134 1
220 245 3
437 383 4
125 286 1
196 149 3
259 400 2
481 390 2
480 247 4
171 314 4
362 232 4
272 481 4
159 329 1
480 68 1
254 33 2
459 338 3
106 290 3
202 477 4
356 234 3
347 155 2
421 109 3
428 484 2
482 325 4
91 200 4
47 162 1
125 88 1
161 88 1
210 17 4
232 431 3
241 139 1
428 70 2
210 242 3
286 64 1
99 408 3
272 448 3
258 46 3
498 365 4
73 143 1
255 406 3
10 77 2
160 260 4
267 409 3
387 451 1
431 463 1
447 470 2
401 19 1
16 204 2
341 463 1
98 186 4
39 99 2
454 130 1
267 31 2
370 405 1
271 197 3
177 310 1
247 408 4
74 141 2
396 368 3
369 255 1
493 375 4
401 192 4
49 97 1
43 431 2
77 236 1
478 384 1
103 269 4
465 23 3
130 459 4
475 22 2
62 204 4
457 255 4
125 458 4
456 426 3
313 133 4
306 273 2
27 110 4
280 138 1
271 153 4
482 327 1
230 67 1
459 435 1
122 86 2
18 234 4
471 468 4
207 438 1
138 287 1
369 320 2
150 132 3
88 203 4
198 417 4
103 414 3
441 11 3
387 122 1
135 415 2
15 143 1
232 120 1
360 213 3
489 171 3
301 426 1
63 492 2
120 105 3
411 455 3
231 83 4
359 339 2
61 194 1
241 34 3
58 325 3
137 476 4
242 300 1
157 11 4
338 439 3
371 18 3
276 60 2
155 457 3
13 435 1
120 407 1
499 284 3
342 105 4
107 495 3
327 82 2
137 215 3
37 471 1
459 291 4
122 365 2
342 106 4
162 113 3
426 378 1
144 289 4
369 5 1
188 308 2
401 315 4
84 28 3
17 73 2
441 319 1
398 27 3
49 319 2
147 387 1
68 199 1
436 362 4
151 277 1
203 212 4
257 295 2
165 486 4
434 121 4
247 495 4
442 402 4
164 228 1
323 73 3
411 134 4
128 146 4
375 173 2
322 383 4
49 430 4
400 389 1
210 313 2
119 194 4
349 383 3
458 449 3
122 262 2
449 348 1
131 306 1
296 490 2
119 49 1
141 295 3
394 290 1
66 230 1
146 385 4
253 218 1
220 341 3
193 171 1
14 285 3
163 485 4
428 347 2
345 293 1
313 303 2
45 139 1
74 407 1
478 474 4
364 175 3
234 235 1
412 319 2
29 408 2
364 46 1
108 495 4
363 181 2
331 352 4
461 366 4
290 487 1
175 221 3
100 74 3
53 50 3
244 116 2
86 290 1
353 404 3
312 366 1
23 79 1
121 403 3
120 347 4
254 191 4
436 231 2
289 153 1
317 347 4
256 76 1
302 239 4
398 316 4
396 65 4
260 143 2
61 26 2
13 210 1
406 263 2
2 418 1
155 447 3
104 122 2
191 202 1
66 485 1
122 483 1
218 36 1
402 296 4
398 225 3
284 80 4
353 74 3
372 113 1
462 417 1
105 101 3
11 169 4
230 137 3
200 276 1
168 51 1
238 26 1
398 357 1
203 282 3
359 285 2
126 346 2
129 351 3
495 423 4
115 223 2
222 99 4
259 369 3
343 341 3
463 421 3
425 369 1
175 81 2
109 124 2
117 41 1
14 428 4
290 196 2
407 361 1
475 239 2
197 445 2
80 250 2
279 147 1
398 238 2
412 457 4
204 178 3
264 291 2
444 148 4
331 310 2
494 451 2
318 236 2
498 131 2
4 150 1
324 70 3
40 427 3
203 208 1
134 335 2
252 177 4
110 410 3
34 463 4
66 460 4
319 158 4
278 187 3
302 263 4
425 227 3
56 33 1
46 403 1
89 16 1
363 443 3
207 61 4
484 106 1
22 428 4
383 132 2
30 34 3
398 203 4
88 456 4
4 351 2
181 26 4
348 63 2
9 478 3
250 481 4
235 210 3
352 497 4
162 202 1
267 37 2
148 36 3
197 180 3
304 56 3
147 183 1
268 205 2
477 22 1
194 100 4
176 348 4
381 178 3
253 457 3
302 366 1
341 237 1
254 243 1
359 154 3
10 145 2
405 466 1
433 437 1
460 202 4
415 217 4
86 213 2
400 460 3
348 265 2
392 304 1
431 494 2
377 270 3
225 350 2
373 398 2
315 126 2
254 476 1
276 469 4
337 57 1
425 133 2
75 315 3
419 107 2
304 116 1
213 169 2
62 103 2
29 434 3
51 69 1
56 173 4
114 156 3
115 260 1
196 484 3
466 163 3
347 135 1
315 151 4
175 203 2
7 82 1
220 27 3
183 193 4
169 297 3
82 24 2
438 49 1
334 86 2
445 250 1
446 471 3
254 307 1
83 379 4
304 104 2
192 188 2
201 49 1
484 191 2
494 121 1
0 442 3
444 463 1
369 278 1
149 131 1
119 406 2
17 159 2
233 203 2
248 408 2
408 170 2
271 28 3
231 330 2
79 488 2
334 314 3
307 417 3
286 350 1
300 485 3
258 288 3
330 398 4
124 163 1
137 365 1
219 25 4
2 168 1
270 310 2
250 88 2
19 180 2
447 335 2
6 60 3
57 298 1
89 68 1
278 468 3
299 491 4
155 14 4
224 377 2
235 11 2
28 156 4
262 464 4
88 41 4
422 156 3
457 497 3
411 95 2
363 262 3
289 418 3
429 223 3
260 328 2
435 145 3
118 436 4
76 107 4
230 18 1
146 227 4
393 106 2
80 38 3
115 329 1
355 438 4
56 437 3
235 29 3
303 99 2
189 301 3
419 296 3
472 35 4
247 182 3
258 447 1
115 6 3
66 41 1
354 474 1
22 136 2
429 14 4
309 456 3
441 153 3
123 323 1
341 248 3
439 408 3
392 8 1
18 45 1
236 171 1
208 81 3
121 78 1
258 421 2
66 296 3
157 433 2
81 344 1
252 453 1
491 164 4
346 93 3
387 295 1
166 316 2
287 362 4
347 477 2
53 346 1
236 227 1
255 454 3
131 416 4
270 385 2
246 254 4
65 13 4
129 50 4
477 223 4
129 135 2
73 478 2
425 428 3
326 437 1
479 28 2
440 177 4
141 207 4
49 324 2
438 450 2
349 12 2
4 366 4
316 196 3
424 493 2
178 94 4
283 498 1
293 496 2
53 299 2
294 95 1
207 59 2
36 303 2
310 96 2
33 381 2
333 286 4
66 13 3
103 59 1
295 110 3
328 146 2
147 57 4
429 84 2
211 81 4
311 269 1
26 27 4
475 294 2
343 226 2
219 470 1
317 245 2
167 58 4
399 155 2
305 141 4
130 302 2
440 262 3
160 226 2
152 84 2
277 183 1
11 422 4
290 383 2
449 71 4
461 24 2
425 303 2
167 397 1
7 35 3
20 343 3
417 124 3
349 65 1
256 37 1
9 373 1
164 185 3
314 57 3
283 318 2
189 126 3
35 139 2
278 78 2
397 314 2
136 303 2
466 473 4
365 370 3
388 135 2
389 238 3
106 317 1
292 138 4
320 348 2
25 409 2
273 281 3
419 489 1
377 54 2
488 259 1
14 290 4
268 350 4
312 71 1
15 207 4
494 348 4
312 317 4
270 300 1
407 116 4
34 225 3
364 430 2
426 495 1
389 254 1
185 42 3
120 61 1
33 111 2
137 91 4
421 471 1
113 370 3
86 326 3
209 102 2
139 99 3
98 232 1
207 108 2
22 40 4
153 372 2
254 348 2
118 432 2
471 113 1
415 28 1
283 39 2
33 202 2
81 430 4
417 448 1
183 460 2
102 260 4
151 88 2
307 412 1
299 492 1
49 290 3
259 408 1
375 67 2
383 203 4
409 401 2
459 243 3
238 114 1
217 61 3
324 59 4
314 335 3
264 311 1
74 440 4
491 174 1
270 278 2
263 224 1
42 353 4
283 260 2
212 313 2
203 246 3
359 299 2
496 183 2
76 430 3
109 436 4
19 86 2
164 261 4
477 415 4
358 377 3
422 160 2
7 378 1
480 111 2
32 499 4
290 1 2
3 390 4
79 466 2
350 309 1
410 350 1
43 357 2
373 19 4
495 396 3
404 66 1
1 124 2
73 247 3
351 187 4
355 403 3
92 176 4
13 67 1
144 264 3
78 378 4
288 157 1
324 336 2
84 361 3
54 391 3
423 295 2
200 408 1
195 43 3
236 468 1
190 476 1
476 345 2
358 247 4
73 442 4
354 344 4
456 149 2
414 62 3
278 373 3
44 96 3
342 148 4
445 373 1
102 156 4
405 374 1
140 376 2
122 284 4
63 447 1
101 258 4
101 171 3
350 226 3
493 70 3
470 166 3
272 114 3
159 349 4
447 248 2
372 40 4
383 123 2
194 227 3
161 252 3
0 465 4
311 305 2
304 435 2
394 90 1
258 94 1
304 236 1
199 492 4
293 40 4
419 388 3
206 273 1
182 253 2
176 428 1
247 223 3
236 309 2
207 463 4
482 86 1
270 322 1
490 471 2
437 160 2
424 155 3
128 358 1
203 114 2
115 321 2
320 446 2
434 139 3
257 486 3
34 28 3
65 282 1
313 462 1
14 412 2
375 97 2
233 38 3
41 301 3
402 304 1
