31188 500
224 362 3
225 246 4
226 391 2
227 326 6
228 87 1
229 10 3
230 311 3
231 61 2
232 367 2
233 106 5
234 214 5
235 13 5
236 312 8
237 81 2
238 376 9
239 149 2
240 205 6
241 292 7
242 62 5
243 352 2
244 173 9
245 107 1
246 172 1
247 411 7
248 189 2
249 171 2
250 82 1
251 422 8
252 222 4
253 89 2
254 398 8
255 186 8
256 142 9
257 413 7
258 106 2
259 264 7
260 119 2
261 336 4
262 191 7
263 5 2
264 475 2
265 419 3
266 390 2
267 125 5
268 143 4
269 485 9
270 102 3
271 483 1
272 64 3
273 271 9
274 123 7
275 5 9
276 13 2
277 194 9
278 433 9
279 227 4
280 281 8
281 300 4
282 396 2
283 270 7
284 359 6
285 168 6
286 126 5
287 404 9
288 124 6
289 134 8
290 299 9
291 72 4
292 96 5
293 451 9
294 37 5
295 211 3
296 449 8
297 207 6
298 465 7
299 233 8
300 412 3
301 35 1
302 254 4
303 201 1
304 299 5
305 73 2
306 178 3
307 396 9
308 281 1
309 404 5
310 455 8
311 219 3
312 342 5
313 489 7
314 402 3
315 191 4
316 443 4
317 52 9
318 473 6
319 11 6
320 165 3
321 420 6
322 435 9
323 455 1
324 71 3
325 271 9
326 139 3
327 223 9
328 185 2
329 238 9
330 448 5
331 154 9
332 137 9
333 319 2
334 279 7
335 435 8
336 404 4
337 354 9
338 217 1
339 74 2
340 186 4
341 225 2
342 25 3
343 452 9
344 285 8
345 339 9
346 453 7
347 108 1
348 429 8
349 287 6
350 397 6
351 165 7
352 340 7
353 141 4
354 6 3
355 495 2
356 123 1
357 58 4
358 174 6
359 76 2
360 347 2
361 367 2
362 474 7
363 413 7
364 341 1
365 328 4
366 483 2
367 54 6
368 427 8
369 346 2
370 390 4
371 24 5
372 274 2
373 438 3
374 199 5
375 10 5
376 119 7
377 38 6
378 294 4
379 139 9
380 155 6
381 177 3
382 62 5
383 125 7
384 495 4
385 115 2
386 484 7
387 177 6
388 79 7
389 322 8
390 155 4
391 69 8
392 472 8
393 83 4
394 206 5
395 473 6
396 182 9
397 119 2
398 185 4
399 91 2
400 482 1
401 176 9
402 421 2
403 455 8
404 304 9
405 268 4
406 297 3
407 34 6
408 196 8
409 54 1
410 497 3
411 143 1
412 7 2
413 386 3
414 37 4
415 139 2
416 308 1
417 398 4
418 272 4
419 69 7
420 78 4
421 368 3
422 294 2
423 245 6
424 429 7
425 392 7
426 250 4
427 414 7
428 319 2
429 35 3
430 284 7
431 111 1
432 467 2
433 324 1
434 24 6
435 384 7
436 367 7
437 142 2
438 292 7
439 74 7
440 78 9
441 404 1
442 98 6
443 273 4
444 186 4
445 302 7
446 219 7
447 80 3
448 21 2
449 332 1
450 310 7
451 289 1
452 110 8
453 219 8
454 235 6
455 87 6
456 209 2
457 85 1
458 367 7
459 391 1
460 431 8
461 431 8
462 399 2
463 192 1
464 460 2
465 111 8
466 84 8
467 400 1
468 379 4
469 119 9
470 271 5
471 447 1
472 87 5
473 272 9
474 328 3
475 6 8
476 317 7
477 290 3
478 453 3
479 59 1
480 178 7
481 178 7
482 191 7
483 281 5
484 388 8
485 182 7
486 31 4
487 140 2
488 0 1
489 145 1
490 473 4
491 429 7
492 69 9
493 113 4
494 141 2
495 249 3
496 386 5
497 105 8
498 39 8
499 219 8
124 43 2
408 156 3
424 199 1
165 278 1
73 417 3
397 251 2
244 308 3
262 142 2
449 366 1
32 411 3
36 131 2
352 25 4
97 475 3
196 111 3
121 306 4
60 131 1
307 58 3
256 410 2
381 476 2
470 262 1
298 304 1
236 52 1
123 244 2
143 384 3
483 236 1
441 336 1
203 327 1
72 214 4
256 118 3
150 233 1
247 228 3
71 95 1
187 128 1
114 199 1
254 193 2
256 43 4
33 492 1
395 14 3
360 307 4
55 111 3
239 404 4
181 163 4
268 432 1
191 412 1
59 357 2
483 226 3
468 437 2
261 408 1
230 298 2
173 176 3
58 258 3
117 387 4
387 355 3
285 26 2
3 243 2
275 37 1
432 98 2
450 273 2
349 32 2
477 416 2
205 33 1
375 361 2
437 163 4
173 452 4
197 445 3
365 480 2
255 165 4
182 206 2
385 437 2
416 66 1
221 147 3
0 23 2
380 45 4
441 173 4
364 220 3
76 444 2
317 153 1
225 214 1
496 39 1
241 2 4
390 356 1
268 346 4
337 146 4
47 11 3
126 356 2
119 7 2
80 455 4
50 292 1
276 419 2
53 201 2
175 184 1
349 87 2
247 34 1
163 398 3
0 337 4
166 243 3
368 176 4
216 209 3
339 460 1
394 464 3
73 30 4
424 18 2
136 324 2
426 487 2
30 223 1
82 20 1
179 171 3
378 67 3
404 12 4
229 176 1
344 1 2
357 54 2
427 67 3
197 416 1
75 153 4
35 445 4
136 43 4
122 325 2
204 314 2
425 314 3
194 366 1
64 415 1
450 418 1
428 460 3
478 298 3
101 166 4
238 228 3
477 231 4
331 113 1
365 278 4
108 250 1
169 98 1
53 213 4
249 339 1
269 296 2
1 499 2
292 360 3
227 53 4
74 59 3
361 323 4
227 248 1
349 52 4
285 251 1
495 224 1
21 342 2
214 295 2
251 351 2
324 190 1
273 326 1
69 82 4
159 479 4
291 122 2
282 470 1
213 237 2
37 47 4
465 451 4
448 419 2
254 403 2
400 395 1
374 58 2
385 299 1
251 383 3
28 422 3
318 370 4
485 259 2
388 415 2
94 69 1
110 401 1
331 422 1
33 193 4
466 235 2
209 466 1
151 453 1
354 172 4
249 96 1
270 126 4
209 339 4
160 488 4
40 110 4
342 204 4
136 96 1
223 34 3
428 279 2
42 139 1
330 71 3
449 315 2
82 369 1
292 181 1
247 96 2
477 26 3
358 363 3
493 58 3
323 449 1
183 378 2
309 141 2
382 476 3
178 98 3
419 66 3
170 64 2
437 63 2
462 133 4
352 14 4
424 181 3
381 472 2
322 4 1
82 395 3
209 150 4
235 372 2
103 214 3
349 273 3
116 354 4
137 293 2
370 315 3
450 465 1
42 19 4
476 134 1
471 465 3
21 178 2
324 281 2
281 26 4
28 57 3
31 279 2
101 219 4
177 170 2
37 393 4
388 498 2
55 267 3
16 417 2
413 336 3
215 441 3
219 228 2
388 301 1
349 120 3
195 170 3
408 312 2
439 184 3
457 450 1
379 476 4
353 439 1
235 271 4
144 15 1
272 14 2
360 365 4
53 203 4
299 371 2
13 301 2
91 118 4
226 49 1
266 53 1
420 486 3
126 80 4
445 27 3
332 308 4
81 268 2
281 37 4
359 115 2
480 52 2
298 343 3
21 123 3
284 391 3
383 288 2
492 432 4
209 447 1
328 170 2
132 88 4
224 438 2
380 195 1
434 190 3
14 148 4
329 169 4
11 407 2
398 486 2
171 394 4
318 39 4
327 244 4
143 293 4
145 213 2
0 326 1
472 153 3
200 288 4
47 454 3
493 351 1
405 340 4
8 443 1
295 468 3
368 251 3
452 102 2
67 289 3
304 162 4
375 266 4
286 465 2
432 72 4
145 9 1
384 146 4
241 483 2
119 344 1
274 444 4
79 166 2
195 323 1
409 157 4
304 266 4
426 55 4
281 187 2
466 353 1
133 328 3
253 356 2
459 97 1
165 280 3
295 355 3
241 23 1
81 475 2
12 53 2
298 370 1
224 405 2
343 429 2
370 237 1
449 179 4
186 369 2
403 339 4
399 421 4
3 151 4
491 108 4
186 225 1
301 263 3
22 127 1
251 311 3
215 275 1
237 31 3
83 258 3
142 373 2
419 202 3
429 45 2
75 93 3
330 260 1
248 172 1
79 127 1
330 4 2
452 205 2
190 59 2
349 268 3
276 210 4
262 32 1
61 392 1
138 371 2
353 213 3
125 120 4
274 469 2
16 435 1
268 5 4
17 114 3
352 289 2
481 368 3
136 339 2
141 207 1
397 28 4
173 102 2
445 307 4
92 434 3
294 461 3
355 47 2
349 306 4
66 217 2
217 470 2
395 394 4
169 216 1
478 279 4
375 291 3
450 249 4
492 134 4
310 305 1
140 424 2
480 344 3
394 127 3
220 336 4
81 451 2
217 159 2
268 157 3
218 280 2
415 382 4
353 6 3
96 167 1
63 356 4
282 57 3
86 261 4
161 241 2
379 484 3
25 208 1
438 322 4
469 260 2
171 140 2
107 90 3
364 1 3
189 140 1
175 37 4
121 410 4
181 478 1
389 199 3
451 120 4
238 301 2
173 260 4
148 20 3
180 38 2
11 292 2
35 23 3
145 209 1
490 153 3
414 448 1
468 370 2
470 374 3
193 289 2
409 463 1
436 405 1
452 229 4
243 442 4
481 234 2
267 366 2
416 405 2
190 148 4
212 227 3
23 6 1
126 217 2
67 127 1
367 128 4
356 237 4
38 186 2
27 0 1
210 441 2
24 305 4
405 9 2
461 481 4
109 61 1
61 279 4
456 15 1
145 358 1
323 306 4
195 111 1
494 170 3
325 427 4
73 108 4
126 155 2
153 355 2
351 409 4
91 150 3
18 386 1
238 230 4
97 142 4
83 319 3
377 67 4
470 231 2
353 300 4
65 186 3
63 230 4
376 426 4
370 432 4
366 436 2
129 395 4
418 31 3
286 368 4
491 379 1
427 134 4
438 389 2
216 227 3
140 499 1
336 457 4
253 477 1
225 9 3
161 417 1
481 335 2
56 423 1
403 98 4
207 472 4
179 33 2
45 452 1
225 289 3
324 339 4
30 326 4
221 496 2
214 441 1
86 257 1
340 318 4
436 337 2
334 92 3
463 472 1
227 142 4
417 287 1
129 4 3
362 101 1
70 26 2
271 226 4
77 301 2
237 407 1
28 486 4
235 386 3
234 420 3
482 130 3
449 328 3
160 94 2
419 200 4
457 140 3
387 35 3
413 5 2
67 259 1
399 277 2
170 393 1
58 310 4
476 166 3
154 450 2
327 103 2
462 118 1
383 329 4
169 389 3
46 345 3
89 178 3
105 436 1
357 276 2
186 383 4
166 273 4
137 490 1
218 303 3
383 316 2
327 437 4
173 126 1
483 259 2
262 29 4
243 237 3
138 453 3
207 300 2
446 229 1
225 333 4
328 451 3
140 181 4
170 97 4
107 347 4
366 282 2
79 179 3
476 443 2
204 23 2
267 97 1
246 146 1
91 263 2
122 194 2
199 465 4
192 491 2
312 151 4
352 61 1
367 196 2
394 195 2
346 53 4
478 45 3
167 51 3
199 421 3
23 213 3
463 203 4
241 296 3
168 409 2
359 343 4
292 387 4
360 136 2
347 410 3
331 166 2
351 106 1
455 456 2
71 414 2
37 245 3
471 484 2
216 106 1
61 174 2
198 232 4
14 313 3
171 19 4
321 477 3
327 104 1
353 422 1
40 414 3
368 493 3
385 462 2
493 195 4
112 127 3
408 96 2
154 126 2
426 431 4
324 53 3
422 5 4
246 15 4
205 338 2
159 176 1
85 126 1
174 339 1
232 171 3
15 410 4
372 318 4
246 466 3
235 205 4
423 437 1
79 485 1
444 434 4
135 14 2
5 14 3
250 271 3
298 470 3
6 466 3
173 217 2
211 100 2
348 363 2
186 192 2
101 394 3
490 49 2
248 270 4
421 387 2
184 329 3
367 86 3
227 90 1
68 12 1
272 65 4
334 486 1
326 137 1
354 286 2
113 159 4
295 335 4
76 281 4
419 323 4
261 419 3
80 432 4
103 32 1
32 278 1
57 408 2
289 55 3
490 395 4
456 278 4
37 417 1
124 149 1
478 425 3
38 353 4
249 245 4
264 397 1
39 433 4
235 158 2
414 148 1
82 29 3
333 279 2
2 88 2
66 140 1
230 191 4
378 406 2
335 487 3
404 73 2
251 316 4
39 371 3
14 42 3
261 293 4
451 497 1
52 179 1
7 64 2
107 88 2
193 34 4
188 113 3
304 449 2
184 254 1
32 453 2
447 393 1
431 459 1
5 145 2
10 289 1
402 341 4
410 419 3
293 32 2
331 232 4
232 67 3
87 52 2
177 292 1
265 77 1
95 8 2
168 427 4
8 272 4
227 269 3
38 140 3
203 447 3
106 414 1
96 202 4
130 348 3
334 33 4
26 54 4
106 340 1
294 286 3
201 452 2
463 74 4
387 18 2
410 105 3
426 5 1
7 238 4
73 62 4
146 194 4
269 466 1
191 355 3
462 315 4
427 38 1
168 277 2
213 159 2
93 494 2
426 134 1
354 342 2
480 4 4
311 339 4
267 156 2
150 311 4
223 315 3
219 150 2
20 56 4
19 199 3
258 417 1
203 73 4
68 70 3
329 166 3
234 476 3
377 273 3
96 20 1
307 222 2
378 332 3
362 97 2
292 55 2
393 359 4
442 165 2
450 155 1
26 485 2
343 134 3
438 308 4
317 99 1
27 174 1
212 470 2
158 483 4
475 468 3
496 339 2
253 119 2
248 303 1
194 216 2
251 382 4
100 74 4
2 159 2
117 83 2
111 180 1
23 386 2
362 164 4
201 137 4
463 478 2
399 404 4
15 338 2
251 95 1
287 301 2
31 208 4
234 488 4
383 492 2
302 54 3
415 277 4
42 222 4
38 439 3
25 406 2
133 188 4
303 490 2
472 2 3
236 72 4
397 222 1
178 444 1
65 366 2
415 425 2
148 309 2
220 450 3
69 451 4
179 191 2
297 42 3
241 423 3
315 493 3
125 210 1
430 15 4
70 439 4
391 389 1
434 238 1
98 97 2
91 59 4
435 136 4
496 428 3
25 330 1
73 265 1
499 493 4
142 282 3
449 248 4
468 62 1
244 477 3
128 361 3
321 349 3
18 177 2
404 323 3
284 208 4
318 229 3
259 167 2
283 67 1
221 472 4
242 461 2
52 378 2
476 239 3
64 251 3
333 301 2
223 6 2
147 183 4
298 291 2
268 118 4
287 339 4
150 419 3
283 337 2
239 467 3
28 7 1
434 449 2
124 376 3
477 168 2
97 322 4
114 73 2
369 491 4
77 85 3
44 300 2
305 299 4
471 127 2
92 247 3
397 53 2
199 145 4
117 423 1
299 35 1
336 474 4
481 419 2
241 167 3
259 130 1
166 140 4
353 325 1
190 42 3
9 334 3
28 344 2
404 183 1
296 485 1
1 382 3
186 339 1
182 74 3
253 468 3
51 282 2
306 436 1
306 153 3
480 236 3
318 196 1
15 227 2
347 246 3
321 370 1
68 142 4
101 246 1
320 130 4
267 126 1
112 104 2
362 160 2
353 342 1
480 45 3
67 82 1
16 345 1
291 36 2
13 218 1
226 169 1
341 400 2
257 263 2
106 11 3
30 253 1
410 479 1
469 12 3
36 241 4
312 424 4
473 480 3
180 365 1
380 28 2
267 265 3
348 392 2
426 125 4
242 466 3
136 182 1
167 218 3
441 33 4
164 317 1
232 366 1
67 318 1
438 317 3
261 414 3
180 193 4
259 37 3
383 414 3
291 64 3
135 31 1
8 46 2
208 257 2
107 145 1
303 467 1
403 498 1
449 221 3
310 256 3
80 53 1
314 109 3
149 489 4
311 267 4
26 103 4
289 117 1
130 89 4
304 317 3
69 240 1
180 295 3
433 420 4
278 451 3
470 287 3
264 422 4
43 232 1
296 476 1
184 295 1
201 273 3
31 320 4
489 404 1
493 462 4
42 369 1
156 303 2
17 105 1
145 411 4
282 111 2
338 440 2
67 46 3
462 322 2
236 381 4
15 396 3
198 335 2
452 476 4
275 463 3
155 24 2
129 11 2
11 168 1
160 10 3
434 457 1
259 31 3
439 83 3
222 231 2
292 323 4
459 48 3
285 163 3
134 11 4
498 127 3
438 470 1
451 395 1
86 362 4
299 434 3
135 382 1
374 217 1
397 476 1
445 473 1
295 266 4
256 125 3
62 221 3
51 112 4
474 337 4
452 11 1
36 336 3
204 356 2
88 170 1
216 23 1
190 108 2
249 380 1
194 178 3
250 314 4
342 295 2
403 397 3
66 443 2
61 130 2
312 95 4
459 206 1
461 241 3
240 106 4
14 39 2
174 493 2
7 216 3
305 173 3
493 166 4
498 114 2
104 307 4
459 388 4
69 454 4
11 207 1
484 242 4
100 281 4
342 272 3
273 58 3
34 489 1
275 295 4
128 383 1
426 43 3
377 113 2
29 450 3
140 149 4
427 133 2
139 336 4
181 59 1
25 446 4
173 60 1
131 100 4
381 238 4
276 272 4
225 447 1
148 439 4
206 244 2
268 215 3
12 401 1
103 263 2
221 443 3
239 372 1
426 31 1
421 181 1
89 430 3
344 241 2
420 99 1
137 196 3
259 393 2
149 301 1
478 151 4
256 246 1
319 250 4
179 213 4
396 146 1
36 120 2
250 282 1
308 272 3
391 45 1
88 436 3
26 25 1
411 496 1
279 286 2
129 476 1
385 281 4
102 286 3
173 16 1
378 191 1
191 98 3
257 365 2
246 487 4
326 395 1
323 293 4
4 450 3
234 460 1
31 372 1
221 182 1
384 82 2
469 346 4
414 204 3
418 65 4
301 169 2
4 335 1
279 7 1
47 101 3
395 469 2
22 242 4
418 233 4
462 290 3
332 147 2
69 90 1
459 120 4
498 341 3
255 54 1
297 185 4
60 0 4
384 75 4
235 27 4
144 193 3
21 16 4
180 247 3
20 251 3
295 88 3
23 480 4
301 312 4
154 43 3
310 411 2
394 99 1
413 258 3
288 171 3
253 266 2
216 113 1
326 209 1
131 116 4
272 471 3
427 34 4
276 33 1
136 274 4
469 359 4
356 474 4
429 249 4
183 30 3
71 437 3
98 407 2
319 43 1
293 140 2
29 74 2
5 384 2
271 495 2
394 176 4
242 73 2
74 205 3
486 188 3
437 277 2
209 492 4
205 320 1
125 52 3
370 428 2
112 210 3
365 399 2
456 204 4
233 158 1
344 83 1
294 169 4
482 137 1
8 411 3
198 286 1
387 210 3
255 156 2
12 66 1
180 17 3
361 270 3
358 305 3
86 425 4
193 469 2
188 290 2
32 487 3
242 32 3
426 184 4
403 399 1
271 49 3
386 259 1
310 4 4
365 467 4
131 490 2
77 233 2
218 429 2
370 252 1
361 21 3
329 348 4
325 457 4
458 305 3
166 170 4
229 149 1
441 10 2
103 213 1
1 167 4
422 10 3
419 84 3
141 68 3
259 201 3
110 364 4
300 426 4
127 405 3
125 343 1
498 2 2
401 156 2
377 207 1
332 412 4
31 213 2
364 469 3
242 70 3
20 125 1
122 3 3
156 435 2
188 485 2
454 402 1
357 3 1
443 98 3
36 72 2
320 369 4
304 85 3
80 363 1
55 343 4
271 91 2
373 236 4
482 185 4
351 96 4
318 455 4
488 40 2
263 309 2
189 309 2
462 488 1
111 447 2
213 249 2
353 133 3
474 178 1
436 222 1
53 139 4
170 425 1
138 172 2
111 388 3
95 197 3
188 396 2
435 185 4
79 339 2
425 367 4
213 38 3
498 243 2
455 353 1
76 415 2
93 294 3
244 67 4
372 364 1
223 423 2
188 5 2
42 249 1
495 324 2
11 147 2
231 21 2
395 354 1
57 382 2
240 60 3
253 466 1
356 39 2
263 120 1
173 392 3
199 356 4
119 288 1
165 54 4
336 207 2
448 261 4
14 406 4
465 417 2
171 110 2
24 322 2
197 287 1
2 119 4
107 226 3
113 306 2
143 55 4
207 202 3
497 217 2
306 464 3
170 211 1
143 431 2
264 325 1
186 0 3
49 164 3
157 147 4
322 84 1
299 115 3
243 239 4
41 201 1
9 498 4
275 107 2
236 53 2
167 202 4
24 232 3
375 214 2
219 340 1
150 69 2
380 334 4
150 465 4
395 378 1
472 225 2
238 440 3
485 430 4
159 246 4
495 431 3
366 44 1
135 496 3
38 359 3
168 386 3
320 80 2
259 295 4
104 373 4
20 199 3
429 485 4
275 401 3
391 136 1
148 410 3
141 349 1
131 162 1
173 279 2
35 132 4
427 65 2
202 139 4
453 68 2
121 286 1
135 441 4
15 68 1
364 246 3
301 405 1
32 65 4
227 107 4
477 33 4
478 143 3
52 237 3
76 319 3
180 468 3
189 60 4
311 20 3
318 445 1
292 370 4
191 263 3
398 287 3
496 153 2
459 321 1
310 211 2
304 394 1
198 421 3
1 148 1
371 126 2
344 77 2
300 65 4
447 338 4
306 446 2
203 10 2
14 375 4
348 14 3
126 319 4
369 451 3
220 232 2
434 229 3
286 455 3
423 173 1
176 76 1
75 415 2
116 320 1
55 162 4
300 171 1
292 60 1
122 297 4
35 373 3
359 453 1
457 151 4
35 319 4
102 295 2
220 473 3
180 304 2
171 60 2
492 403 4
15 38 4
393 80 3
64 481 2
488 413 3
34 293 1
345 211 3
236 221 1
111 60 1
492 288 3
329 445 3
240 252 4
312 331 1
415 46 3
404 268 4
398 498 2
185 27 3
224 145 1
282 14 4
321 26 4
138 482 1
266 208 4
330 357 1
80 350 2
434 5 4
402 446 2
65 441 3
390 210 4
262 346 1
98 62 1
62 77 4
74 260 3
392 95 1
48 445 1
291 1 2
100 203 2
130 50 3
50 186 4
413 304 3
472 199 4
485 411 1
304 196 4
370 319 3
475 188 4
102 246 3
81 359 1
474 83 2
463 430 4
334 342 1
267 407 4
110 80 2
220 431 3
486 402 3
44 163 3
289 350 1
137 235 4
9 128 3
396 247 1
149 121 2
156 63 1
412 246 4
361 142 4
43 238 2
464 459 4
335 425 3
373 483 2
395 51 2
217 340 3
269 315 4
211 444 3
272 110 3
472 206 3
105 153 3
492 474 4
89 216 2
425 215 1
389 94 3
406 469 4
408 425 3
383 284 3
41 396 2
10 338 4
238 47 4
441 89 3
52 311 1
40 432 4
179 92 4
454 230 2
129 373 4
63 48 1
100 349 1
131 144 2
394 22 1
286 223 4
42 78 3
297 59 2
392 400 4
456 366 4
377 172 2
459 398 3
164 70 1
125 237 4
276 130 2
392 482 3
178 344 4
449 102 2
353 200 1
169 129 1
183 387 3
404 355 1
319 479 2
19 216 3
272 159 3
175 140 3
123 100 2
141 158 3
47 298 2
332 302 1
211 301 1
90 427 1
421 231 2
230 77 2
423 160 3
347 265 2
101 363 1
260 185 1
137 138 4
190 446 1
23 184 2
8 142 2
490 42 2
386 134 4
206 297 3
311 13 1
419 498 2
3 127 1
115 25 3
199 163 1
428 479 3
488 203 1
124 344 4
63 58 1
22 156 3
153 162 2
195 471 4
374 435 1
145 22 1
488 316 4
485 425 4
18 186 3
152 299 2
15 253 4
268 27 1
338 25 1
90 71 3
480 452 1
203 446 2
232 223 4
82 50 4
371 217 2
217 285 3
45 281 3
282 272 4
52 13 3
404 463 1
361 143 1
42 83 2
172 413 4
251 71 3
170 357 1
6 86 3
451 233 2
189 491 2
393 224 4
201 386 2
215 312 2
28 288 4
412 275 3
407 138 2
207 227 1
176 265 4
199 156 2
310 296 2
30 107 1
54 487 4
147 172 2
215 392 3
278 291 2
322 134 1
355 445 4
455 490 2
170 192 4
488 439 3
253 244 3
197 195 3
96 232 4
16 340 4
257 216 1
478 467 4
250 14 2
231 322 4
2 265 4
231 435 3
197 145 2
214 115 2
418 403 3
187 192 1
210 167 3
128 158 1
135 193 2
457 492 1
83 349 1
55 46 2
68 479 2
306 454 3
39 408 2
477 95 2
291 245 3
170 216 1
48 301 4
116 287 3
13 125 4
152 144 1
163 197 4
205 444 3
110 243 4
243 497 4
469 458 3
262 104 3
303 91 1
406 468 2
229 295 1
417 415 4
142 244 1
243 316 4
43 148 3
127 402 3
7 204 2
46 423 4
361 99 1
481 16 1
183 285 4
6 305 3
407 348 1
96 271 3
374 333 1
99 266 1
129 28 3
456 160 2
192 274 2
197 81 1
337 355 4
203 58 1
497 117 1
169 441 4
305 445 3
367 492 1
311 240 4
178 166 2
338 260 2
299 215 4
146 446 2
188 176 1
107 101 1
102 460 4
471 491 3
76 52 1
307 261 3
485 111 3
81 484 4
173 18 3
480 177 4
11 379 3
73 412 2
224 451 4
188 96 2
7 489 2
152 239 3
20 144 1
25 108 3
317 413 2
469 362 2
152 108 1
151 22 2
66 268 1
48 484 3
405 374 2
246 475 3
345 15 2
315 390 3
333 352 2
108 220 4
463 294 1
214 478 1
305 486 4
235 471 3
268 325 3
453 40 1
126 238 3
229 396 4
213 205 2
245 303 3
129 286 2
52 252 1
443 352 3
470 307 2
366 438 2
311 183 4
101 73 2
74 31 1
290 454 4
468 119 4
348 410 1
208 283 1
402 412 2
328 369 4
223 130 3
124 287 3
214 377 2
195 399 1
368 54 4
401 91 3
151 252 3
128 88 4
459 257 2
79 399 1
0 98 2
21 286 2
125 481 2
207 22 1
220 64 4
389 99 3
299 325 3
141 267 3
310 6 1
444 488 3
374 220 2
109 398 4
371 296 3
78 442 2
217 412 4
282 413 1
90 114 3
329 54 4
404 57 1
366 213 4
221 97 1
217 421 4
295 157 1
23 404 4
320 487 2
402 152 3
188 231 1
358 118 3
306 252 4
381 320 1
442 104 2
393 345 1
450 109 4
61 10 3
116 37 3
498 137 1
168 362 1
499 247 4
342 100 4
306 58 1
279 60 1
352 220 3
172 386 1
159 142 3
56 309 1
248 403 4
152 445 3
378 251 4
36 451 3
90 158 3
250 158 4
215 165 3
183 446 2
456 51 3
437 361 1
489 131 3
423 384 4
382 361 1
326 261 2
225 384 4
74 159 3
203 468 4
413 340 2
84 381 1
116 445 1
472 273 2
369 433 2
141 422 1
236 428 3
296 472 4
158 103 4
257 10 3
326 70 4
439 431 1
377 388 4
36 370 4
24 18 3
440 103 4
370 333 1
252 256 1
221 119 3
284 14 3
194 391 1
281 121 2
179 262 4
136 215 2
391 464 3
377 451 4
59 348 4
41 227 3
317 309 2
20 28 1
23 323 1
380 461 3
86 313 2
252 38 2
279 378 4
257 283 4
23 481 1
347 263 1
4 413 3
234 206 1
150 4 3
319 330 1
140 488 1
357 132 1
114 123 3
202 184 4
462 340 1
280 463 1
128 205 1
269 54 3
31 94 1
287 409 3
399 184 4
489 293 1
186 6 1
297 16 2
423 332 4
139 207 1
238 0 1
195 301 1
419 376 4
470 161 3
424 35 2
266 74 3
154 380 4
401 6 1
444 12 1
17 6 4
353 124 2
124 450 3
48 466 1
314 238 3
289 152 2
127 94 2
188 70 1
3 425 1
131 473 3
163 222 3
92 109 3
445 164 3
328 454 4
482 103 1
266 167 3
195 436 3
396 458 1
436 484 1
348 28 4
15 156 2
203 25 3
130 494 2
456 126 1
415 67 4
389 429 3
195 426 4
423 376 3
181 430 4
171 146 2
68 90 4
11 481 3
286 55 1
25 205 3
127 414 4
336 269 1
35 490 1
294 483 3
270 63 4
56 2 1
166 252 2
458 80 4
138 443 2
155 75 4
24 12 1
174 435 3
