31188 500
0 312 3
1 450 1
2 319 4
3 180 9
4 132 9
5 449 9
6 359 5
7 287 4
8 218 7
9 243 6
10 78 9
11 159 6
12 122 9
13 281 3
14 497 3
15 93 6
16 445 3
17 367 7
18 364 5
19 36 2
20 156 4
21 225 5
22 57 8
23 384 7
24 311 4
25 26 5
26 442 1
27 48 6
28 353 1
29 151 9
30 472 1
31 173 5
32 94 6
33 191 8
34 489 8
35 422 4
36 112 1
37 113 2
38 249 7
39 120 2
40 2 5
41 366 9
42 478 6
43 204 6
44 4 5
45 480 8
46 112 4
47 321 8
48 355 4
49 185 7
50 202 6
51 347 5
52 73 7
53 254 2
54 55 2
55 69 1
56 366 3
57 106 3
58 326 2
59 105 3
60 305 9
61 201 6
62 84 2
63 359 7
64 78 3
65 212 8
66 217 4
67 217 4
68 351 2
69 7 1
70 191 1
71 48 6
72 345 7
73 15 6
74 80 5
75 346 4
76 66 4
77 277 8
78 373 4
79 153 4
80 421 3
81 477 8
82 3 1
83 216 1
84 373 3
85 237 6
86 291 6
87 374 7
88 359 7
89 43 3
90 89 4
91 283 1
92 50 6
93 480 1
94 477 2
95 226 5
96 50 8
97 435 6
98 197 3
99 301 1
100 54 5
101 72 1
102 301 7
103 287 7
104 87 7
105 250 2
106 131 1
107 330 2
108 333 1
109 376 4
110 106 2
111 358 5
112 428 6
113 471 6
114 467 3
115 76 5
116 470 9
117 247 5
118 496 3
119 490 2
120 348 4
121 77 5
122 2 4
123 101 4
124 23 7
125 174 8
126 460 1
127 386 2
128 499 7
129 18 1
130 439 3
131 443 4
132 212 8
133 6 4
134 205 5
135 153 6
136 129 8
137 354 7
138 350 4
139 240 8
140 342 6
141 302 3
142 383 9
143 256 1
144 78 3
145 213 8
146 335 4
147 431 5
148 69 5
149 172 9
150 77 3
151 430 3
152 133 6
153 226 5
154 183 1
155 94 8
156 34 9
157 95 1
158 100 5
159 413 8
160 416 5
161 428 6
162 101 1
163 47 5
164 47 6
165 22 7
166 142 9
167 3 8
168 175 7
169 254 5
170 213 5
171 383 3
172 268 9
173 55 5
174 264 5
175 227 2
176 314 5
177 1 1
178 175 5
179 228 1
180 343 1
181 259 4
182 64 4
183 129 3
184 478 4
185 88 7
186 448 1
187 454 7
188 322 4
189 123 6
190 24 7
191 355 2
192 239 3
193 78 5
194 326 7
195 175 5
196 160 3
197 166 8
198 335 8
199 397 6
200 411 8
201 469 5
202 170 9
203 16 8
204 361 3
205 123 9
206 330 5
207 371 5
208 12 8
209 243 4
210 194 7
211 436 9
212 114 5
213 486 5
214 250 5
215 408 3
216 388 1
217 459 1
218 322 4
219 51 3
220 20 3
221 377 2
222 469 5
223 219 7
224 323 5
225 441 3
226 257 6
227 142 9
228 417 9
229 36 5
230 71 1
231 244 4
232 92 7
233 111 3
234 369 3
235 66 2
236 121 3
237 285 5
238 270 6
239 264 8
240 466 7
241 40 3
242 367 3
243 355 3
244 100 1
245 455 9
246 273 2
247 396 2
248 69 4
249 184 3
250 422 3
251 106 4
252 219 6
253 289 7
254 274 2
255 422 8
256 178 1
257 235 7
258 127 1
259 247 8
260 469 5
261 400 6
262 164 9
263 210 6
264 5 1
265 109 9
266 234 7
267 482 5
268 178 2
269 220 5
270 119 6
271 353 5
272 438 7
273 49 9
274 369 6
275 369 6
276 357 5
277 399 7
278 256 3
279 26 4
280 185 9
281 343 6
282 412 5
283 81 6
284 485 3
285 338 2
286 251 5
287 249 8
288 173 2
289 465 6
290 250 6
291 100 2
292 428 7
293 139 7
294 250 7
295 276 5
296 142 6
297 53 4
298 239 7
299 77 1
300 294 6
301 457 8
302 492 5
303 352 1
304 197 5
305 260 8
306 321 9
307 16 7
308 405 9
309 432 3
310 175 5
311 58 2
312 230 4
313 43 3
314 163 5
315 57 2
316 110 3
317 164 9
318 298 7
319 443 9
320 79 6
321 12 7
322 340 8
323 186 4
324 409 2
325 414 8
326 109 3
327 390 5
328 309 8
329 356 1
330 207 8
331 491 7
332 316 5
333 16 9
334 49 7
335 322 7
336 114 1
337 289 3
338 213 9
339 418 6
340 49 8
341 101 1
342 229 1
343 64 9
344 210 4
345 212 4
346 228 7
347 472 5
348 210 3
349 256 8
350 396 6
351 341 2
352 312 4
353 231 5
354 224 5
355 246 1
356 378 7
357 483 2
358 450 3
359 336 8
360 354 8
361 266 3
362 472 1
363 6 4
364 437 8
365 221 7
366 76 7
367 303 2
368 434 7
369 434 7
370 2 2
371 261 1
372 444 1
373 330 8
374 286 9
375 287 7
376 300 8
377 337 9
378 451 6
379 497 3
380 255 1
381 29 2
382 309 1
383 158 8
384 158 8
385 424 5
386 231 3
387 66 1
388 287 3
389 247 8
390 281 4
391 476 3
392 379 9
393 445 5
394 255 2
395 213 5
396 51 7
397 403 6
398 289 5
399 100 3
400 457 8
401 340 3
402 418 3
403 235 3
404 451 5
405 100 5
406 225 1
407 270 3
408 33 4
409 285 4
410 97 1
411 4 6
412 450 2
413 317 7
414 208 7
415 53 9
416 150 8
417 189 4
418 347 4
419 202 9
420 217 7
421 399 2
422 291 4
423 360 5
424 285 2
425 378 4
426 322 5
427 126 7
428 367 2
429 73 7
430 436 4
431 3 7
432 118 4
433 417 4
434 148 1
435 429 7
436 331 4
437 445 2
438 172 7
439 32 6
440 455 2
441 107 7
442 301 4
443 229 6
444 241 9
445 240 8
446 459 7
447 122 9
448 370 1
449 319 1
450 82 4
451 340 8
452 333 7
453 102 7
454 96 2
455 88 8
456 83 9
457 476 7
458 259 2
459 237 2
460 102 9
461 365 5
462 404 4
463 487 4
464 406 1
465 414 6
466 2 4
467 44 3
468 361 3
469 131 9
470 434 6
471 371 5
472 468 4
473 310 9
474 288 7
475 52 5
476 273 4
477 437 8
478 448 6
479 494 1
480 356 5
481 31 6
482 460 5
483 387 5
484 74 2
485 329 7
486 221 5
487 174 7
488 195 6
489 60 2
490 265 2
491 300 1
492 489 1
493 424 5
494 86 9
495 283 9
496 2 7
497 247 3
498 117 8
499 103 4
123 418 3
241 64 1
104 472 1
111 185 1
155 489 3
319 485 4
285 465 2
70 211 4
470 97 1
279 262 3
395 25 1
113 293 3
69 338 3
132 136 3
376 63 2
142 17 4
358 48 2
459 163 1
238 188 3
17 480 2
323 372 2
117 161 2
277 405 4
462 176 3
205 436 3
355 300 4
61 290 2
416 414 1
118 78 4
307 395 4
202 359 3
27 455 2
274 352 1
495 270 3
248 39 3
324 418 2
268 434 4
434 171 3
419 107 1
193 82 3
91 363 3
170 172 3
83 50 4
401 126 1
391 260 3
233 172 1
228 352 1
246 268 3
125 437 4
74 456 4
47 126 2
305 258 3
73 322 4
103 173 1
171 297 3
69 140 3
305 137 4
300 108 4
15 29 1
42 495 1
101 178 3
121 452 1
484 474 2
187 366 3
425 22 3
188 416 4
194 374 2
47 399 1
27 390 3
430 335 4
130 279 3
246 485 3
285 320 1
447 413 2
416 402 4
392 84 4
237 158 3
172 93 4
99 269 1
48 319 3
134 24 3
175 29 2
72 8 1
206 288 1
133 495 2
202 340 1
39 401 1
323 93 3
179 326 4
409 427 3
377 449 3
77 374 2
416 431 2
280 30 4
54 123 2
237 72 4
394 233 4
163 285 1
425 249 4
313 236 1
370 208 3
180 19 3
24 144 2
211 358 1
107 257 3
473 39 4
144 115 1
284 246 4
493 77 2
373 347 4
93 495 4
72 147 2
382 334 3
286 207 2
458 285 3
157 305 1
463 267 2
199 223 3
351 28 3
174 219 2
433 146 2
172 127 1
88 32 3
290 276 4
317 6 2
19 94 4
419 199 2
84 311 3
31 36 3
295 277 4
18 390 1
208 66 2
138 455 3
120 225 3
213 203 2
165 394 3
293 459 4
63 320 1
386 245 4
207 485 2
473 290 4
336 327 3
488 349 3
438 139 4
367 486 4
280 340 1
96 288 2
336 120 1
450 34 3
430 254 3
99 263 1
4 489 4
333 232 1
330 468 2
121 33 1
461 279 2
252 121 1
57 463 4
342 68 2
188 191 2
199 485 1
148 232 1
292 263 4
272 426 4
479 228 1
347 167 1
217 392 2
127 272 4
138 313 2
239 229 4
436 182 2
68 370 1
234 444 3
496 353 3
59 61 1
328 489 2
218 66 4
61 82 4
331 166 3
68 148 1
55 224 4
188 275 4
56 290 1
331 43 4
334 84 2
384 465 3
332 465 2
38 129 2
424 32 2
217 380 4
452 399 3
275 106 3
213 210 1
443 356 1
186 104 1
175 120 2
210 88 3
325 229 2
247 426 1
298 164 3
376 117 3
218 122 2
377 442 4
467 435 1
342 10 4
115 461 3
204 476 4
327 441 2
354 26 3
63 76 4
403 66 4
29 233 1
73 453 4
317 423 3
65 240 1
105 362 4
164 124 1
193 233 1
120 127 2
306 69 1
399 350 1
416 231 1
135 40 1
228 65 4
65 23 4
149 372 4
459 139 3
487 370 3
211 338 3
273 185 3
125 161 2
4 43 4
267 259 4
189 370 2
419 119 2
405 327 4
84 400 2
15 71 3
427 471 4
98 495 1
325 37 1
167 85 4
56 186 4
183 131 1
260 80 4
406 178 3
14 239 3
412 92 1
151 369 1
324 189 1
401 290 1
242 440 2
273 329 4
327 170 2
351 200 1
212 9 4
455 366 4
270 149 2
84 239 3
151 304 3
44 418 1
96 389 3
236 89 3
340 57 1
144 381 1
127 121 4
106 126 4
172 222 3
88 177 4
46 255 1
154 236 3
37 227 4
340 307 3
330 23 2
317 277 4
438 64 4
375 288 4
390 36 3
285 380 2
400 85 4
276 407 1
81 322 3
492 26 4
280 478 3
213 334 1
269 348 1
282 394 4
73 49 3
49 445 3
326 316 3
450 230 2
208 263 2
325 465 4
275 484 4
93 205 2
272 260 2
190 369 4
214 80 4
243 89 1
49 150 1
316 372 2
232 183 4
32 303 4
157 207 3
315 473 3
32 425 4
342 314 4
476 231 3
382 323 3
474 223 2
430 306 3
247 246 3
151 258 1
187 308 2
428 208 1
395 288 3
452 496 4
191 374 1
246 75 1
16 207 4
37 72 1
153 9 2
396 38 3
73 157 3
434 78 1
318 482 3
387 369 3
194 42 4
162 200 4
40 35 2
98 262 4
414 200 4
498 65 1
246 309 3
10 46 1
38 168 2
478 138 1
19 428 4
313 143 4
91 29 3
142 386 4
164 250 4
273 130 2
340 222 3
380 312 4
387 329 1
296 228 4
374 411 2
29 273 2
244 251 1
130 21 2
364 52 2
332 107 4
446 327 1
90 307 2
41 458 4
84 139 2
267 45 3
137 145 3
85 73 2
468 333 4
408 149 1
53 50 1
443 362 4
433 289 1
1 490 2
135 147 2
206 183 3
213 445 4
363 145 3
188 349 3
473 95 4
431 287 1
429 126 3
101 84 2
44 328 4
262 272 1
420 371 3
257 458 3
388 83 1
190 206 2
318 478 1
457 3 1
92 219 4
392 139 2
43 97 1
471 304 2
482 133 1
426 286 4
349 462 2
40 115 1
365 294 2
185 359 3
337 481 2
460 31 3
245 16 1
169 319 2
462 368 4
369 84 3
438 245 2
39 395 4
436 116 2
206 305 3
179 15 2
155 173 1
205 198 2
499 156 1
138 51 4
484 240 2
392 297 4
332 434 2
381 44 2
354 80 1
112 152 4
204 28 4
65 357 3
253 350 2
434 246 2
354 222 1
297 129 4
346 19 2
105 49 3
481 15 4
222 247 3
381 248 1
80 219 4
209 359 1
2 437 2
66 371 4
454 136 2
258 285 1
285 281 2
180 52 3
452 269 2
247 462 2
292 462 4
186 205 4
33 434 4
407 77 1
372 411 4
387 237 1
4 432 2
67 100 3
474 419 2
175 280 2
