31188 500
232 251 4
68 232 4
307 272 3
152 354 3
110 298 1
473 174 3
214 196 3
143 39 1
110 221 3
64 122 4
152 356 2
244 202 2
266 17 3
283 56 4
416 458 2
441 182 4
374 57 4
394 53 2
189 96 2
361 368 4
378 183 1
368 114 4
469 275 4
245 110 2
297 227 4
484 203 1
86 334 4
239 68 3
367 93 1
1 219 4
392 81 2
236 168 1
361 118 1
175 142 1
251 98 4
495 122 2
28 197 2
417 97 3
271 61 3
379 391 1
376 63 4
160 267 2
388 412 2
419 212 2
180 433 2
343 97 4
111 350 1
351 199 1
400 451 2
187 418 3
161 489 4
141 36 2
224 268 2
146 16 2
359 50 1
221 11 3
335 175 4
493 85 3
391 117 1
25 143 1
361 483 2
291 175 2
323 122 4
120 51 1
416 260 2
99 477 2
414 283 3
330 336 4
128 33 3
253 381 3
413 106 1
206 307 1
372 57 1
279 105 2
399 468 4
345 42 3
202 231 2
134 477 2
142 76 1
396 84 1
466 116 2
412 32 3
25 202 4
402 134 3
103 299 4
116 4 3
216 14 3
161 73 1
389 157 4
222 50 4
173 84 3
134 412 4
140 290 3
56 20 2
329 335 4
56 224 4
250 382 3
391 293 1
205 467 1
314 425 3
0 144 2
436 17 4
100 355 1
245 70 1
338 125 4
35 280 1
208 10 3
378 113 3
27 281 4
300 36 3
312 130 3
477 80 4
213 285 3
432 444 4
314 418 3
467 215 2
213 174 4
171 477 1
42 445 2
388 417 3
316 158 1
440 73 4
348 361 2
469 99 3
20 292 1
78 43 2
211 279 1
138 0 1
488 72 3
309 401 3
151 284 4
423 195 2
410 128 2
130 175 3
207 368 4
368 59 2
226 75 1
437 160 1
329 79 2
175 303 3
148 11 3
360 207 3
199 155 1
371 49 2
141 190 1
122 411 2
228 15 1
298 299 1
350 291 1
8 433 1
70 490 3
434 205 4
475 288 1
389 153 4
340 217 3
162 434 4
59 452 2
105 60 2
119 333 4
490 193 2
74 208 3
41 413 3
52 394 2
467 103 2
420 223 4
15 3 2
316 299 4
202 428 4
166 11 2
180 121 4
67 342 4
328 15 3
435 6 3
362 223 2
409 154 2
296 391 1
166 149 2
192 274 3
188 218 4
377 376 3
470 206 3
450 345 4
371 246 4
330 458 1
343 490 2
220 385 3
401 468 2
259 227 3
233 51 4
160 4 2
453 191 3
80 13 4
417 432 1
439 161 4
234 479 2
379 442 2
419 251 1
132 312 2
488 424 1
162 19 3
157 265 3
243 103 2
93 254 3
21 412 2
296 269 1
308 200 1
65 160 2
30 93 4
38 445 4
55 230 3
499 55 2
447 155 4
370 58 4
224 168 3
433 410 1
61 63 2
36 368 3
299 190 3
222 83 4
478 75 2
274 130 4
51 96 2
384 48 2
460 67 3
191 12 2
130 234 2
204 459 1
349 432 4
275 160 1
402 344 2
122 476 2
245 410 1
385 474 4
127 460 4
24 262 3
169 286 2
20 267 2
466 112 2
30 234 3
336 454 3
24 204 2
440 299 4
300 145 1
121 81 3
367 251 4
302 311 2
173 240 2
488 141 4
128 409 4
350 170 1
0 170 1
112 103 2
444 269 4
230 110 2
138 87 2
98 224 1
150 314 4
174 127 4
188 332 2
230 347 2
16 254 1
220 14 2
323 235 4
480 82 3
367 180 3
3 450 3
127 414 1
286 65 1
356 284 3
474 291 1
228 475 1
148 447 4
455 331 4
416 299 1
440 163 4
312 136 4
228 214 2
182 124 3
6 84 2
263 278 1
224 81 1
434 216 4
387 430 1
365 137 4
283 394 4
280 264 2
426 126 4
112 185 2
495 71 2
270 226 3
254 445 2
413 107 3
67 76 1
115 167 1
363 486 2
229 38 4
329 230 3
369 465 3
174 393 3
393 481 4
384 24 4
117 433 4
496 266 1
148 340 4
498 220 2
226 472 2
175 392 4
285 287 3
364 107 3
274 463 4
6 83 1
453 178 3
297 153 1
458 417 1
125 78 3
27 421 1
111 368 2
253 308 2
285 337 4
17 363 1
450 295 3
367 99 3
117 470 1
340 176 2
345 391 4
391 138 4
287 130 2
256 352 1
67 179 1
399 48 4
426 309 3
283 12 2
10 17 2
82 411 3
403 464 4
212 249 1
24 133 3
97 106 2
444 416 4
334 470 1
466 249 1
317 425 4
102 259 2
228 46 1
408 374 2
474 494 3
114 474 1
449 180 1
155 208 1
292 126 3
421 251 1
463 116 2
339 308 1
123 433 3
289 224 3
431 391 1
163 317 2
257 485 1
399 300 1
92 429 3
140 202 4
433 142 3
169 125 4
78 251 1
482 274 4
388 402 1
271 256 3
197 384 3
117 268 4
361 293 4
381 247 2
489 10 3
317 308 4
150 468 1
125 413 1
350 168 3
451 329 4
45 196 4
300 469 1
349 35 1
328 227 2
456 133 1
377 390 3
199 161 4
418 477 1
279 278 2
17 243 4
246 245 4
493 50 3
234 24 1
123 252 3
64 496 2
285 14 2
103 337 2
224 113 4
432 61 3
490 407 4
346 300 2
430 206 2
126 422 3
80 43 2
349 441 3
302 241 3
26 343 2
197 119 3
59 367 4
208 142 4
393 180 4
30 436 3
57 370 2
226 369 3
128 14 4
24 146 2
237 206 2
206 168 4
57 453 3
113 442 4
241 468 3
53 60 2
172 103 3
185 139 4
59 147 2
297 45 4
132 313 3
388 428 2
412 383 3
67 218 4
218 154 3
266 240 3
46 470 2
137 301 4
432 415 4
415 180 4
100 106 2
394 227 3
207 152 2
124 284 2
122 467 2
42 45 4
410 170 2
455 67 2
23 185 2
351 464 3
490 336 4
383 332 2
58 3 4
58 253 1
252 474 3
288 227 1
1 232 3
68 290 1
167 444 4
314 51 1
401 351 1
222 341 3
109 395 1
470 88 3
206 227 2
384 88 1
158 247 3
387 225 1
261 286 4
195 226 4
298 358 4
171 473 2
195 203 3
483 131 3
232 184 2
404 24 1
208 329 3
251 99 4
10 414 3
330 33 1
135 421 2
151 200 4
332 38 4
2 170 1
393 192 1
62 73 3
246 119 1
81 252 4
355 121 4
284 381 1
69 424 4
288 424 2
365 433 4
201 181 3
0 402 1
240 329 3
55 266 1
1 370 3
40 229 2
7 376 4
220 41 1
314 399 1
190 103 1
32 53 3
360 44 3
152 358 1
421 128 2
59 104 4
42 422 3
187 289 4
117 111 2
81 142 1
132 427 4
4 131 4
442 27 3
398 120 2
99 261 2
407 203 4
25 307 4
178 446 1
285 322 1
310 40 3
282 22 4
438 64 2
425 100 4
164 316 2
422 278 2
478 231 4
471 197 3
474 491 4
475 435 1
180 243 1
488 308 1
485 141 4
171 103 3
227 50 1
447 64 4
77 32 1
207 232 3
171 332 4
313 338 2
123 76 4
417 267 4
408 306 4
153 337 1
488 235 3
69 72 1
13 92 4
273 89 4
342 245 1
364 219 1
343 181 1
39 180 3
112 292 3
389 285 2
4 435 1
410 125 2
48 210 2
466 252 3
319 228 2
398 102 4
256 96 1
0 358 2
232 28 3
50 5 4
51 423 1
211 231 1
218 429 2
266 448 1
19 139 2
9 465 1
315 33 2
404 159 3
134 353 4
173 91 2
33 81 3
368 126 3
26 167 3
407 98 2
151 405 4
482 418 3
6 436 4
30 321 3
388 379 2
293 297 3
439 249 2
349 166 1
323 366 4
367 374 2
76 272 1
383 232 4
393 292 1
496 422 1
6 125 2
201 488 1
46 226 3
100 176 2
176 344 2
404 133 2
3 392 2
384 314 4
208 52 2
305 336 3
168 455 1
12 384 3
326 424 1
27 178 1
110 167 1
84 436 3
107 352 4
454 196 4
323 435 2
89 75 1
401 72 2
5 246 4
180 413 3
147 415 3
14 318 4
346 465 2
354 248 1
286 414 1
179 128 4
421 370 1
391 339 4
460 245 2
84 349 2
322 132 4
270 239 2
217 392 3
101 227 3
93 240 3
108 310 2
316 114 4
468 15 2
62 498 1
492 309 3
100 252 1
228 118 4
161 271 3
82 13 1
78 165 3
65 485 3
317 202 4
141 364 4
6 132 4
327 180 1
402 38 3
214 262 2
161 279 2
224 131 4
343 255 3
486 453 3
158 280 3
123 103 3
301 66 2
49 198 1
290 285 3
37 84 2
220 365 1
226 258 3
33 92 1
100 40 4
139 426 1
482 133 1
201 208 2
370 38 2
112 432 4
337 117 4
25 60 4
232 484 1
43 209 1
152 324 4
247 155 3
337 415 2
456 175 2
482 86 2
432 482 2
86 165 4
290 152 4
380 269 2
295 389 3
151 215 2
141 296 1
88 483 3
384 217 2
307 305 2
204 69 2
69 126 2
153 411 3
70 213 3
223 149 3
288 272 1
51 176 3
380 150 1
207 30 3
240 221 4
256 450 1
292 189 4
417 410 4
436 418 4
371 219 4
491 208 3
132 238 2
113 443 1
404 30 2
306 164 1
434 54 4
471 466 4
447 334 1
431 388 4
161 283 3
10 329 2
367 418 4
277 129 3
429 493 4
15 53 4
35 204 2
287 244 3
276 151 3
7 233 3
279 379 3
420 244 2
60 259 3
157 385 4
98 461 2
12 313 4
430 288 4
469 371 2
250 409 2
331 229 3
266 176 4
348 46 2
441 111 2
451 243 3
198 315 1
433 343 4
270 380 4
393 121 2
320 125 4
303 440 2
18 355 2
319 157 1
383 254 3
152 103 3
87 390 2
444 209 1
24 499 3
474 380 3
344 473 2
344 419 3
320 213 4
498 399 1
165 156 3
370 306 4
280 42 3
234 117 2
207 206 4
441 494 4
271 287 3
61 340 2
8 420 2
456 308 2
122 38 2
451 365 2
294 302 3
468 496 4
370 163 3
98 305 4
106 472 3
4 89 4
109 360 1
250 457 3
90 155 2
310 80 2
140 407 4
199 423 3
462 336 3
181 216 1
209 208 3
359 453 3
190 421 2
447 366 3
312 390 3
149 292 4
413 38 1
399 384 1
334 354 4
445 65 1
87 0 3
70 316 1
391 499 2
322 126 3
379 322 4
297 294 2
112 128 4
39 353 2
86 337 3
128 238 3
82 62 3
82 402 4
418 68 3
275 328 2
373 11 2
262 171 1
145 445 1
434 330 4
79 347 1
213 1 1
437 12 4
405 20 3
153 8 3
186 457 4
378 374 2
175 446 3
478 303 2
293 421 3
471 281 3
343 183 2
170 362 1
9 148 2
41 126 2
210 342 1
227 31 4
411 355 3
192 454 4
23 22 3
434 271 2
389 99 4
459 456 4
348 126 1
192 348 4
369 478 1
154 478 1
97 422 1
50 30 2
238 322 3
115 225 2
333 169 4
19 60 3
102 239 4
478 466 1
359 356 1
36 86 2
435 376 2
392 32 2
68 486 2
265 432 1
322 464 2
487 31 2
132 67 1
51 366 4
226 136 4
475 69 4
491 182 2
182 38 3
267 320 1
206 25 4
174 377 2
350 38 4
345 338 3
333 458 3
464 41 1
195 135 2
304 157 3
148 490 3
100 295 3
237 29 2
386 39 3
193 348 2
137 342 3
326 174 1
463 360 3
230 25 1
342 492 1
450 443 1
301 325 4
168 110 1
445 111 4
333 317 2
123 427 4
464 85 2
289 426 3
422 311 1
162 5 1
115 151 1
381 262 4
57 460 4
428 222 3
174 435 1
494 496 4
455 72 4
474 139 4
397 10 2
301 434 2
52 25 4
301 497 1
261 489 4
202 418 3
330 489 1
338 48 3
5 331 3
5 185 1
7 436 2
46 229 1
124 251 2
57 164 2
172 147 4
254 370 3
69 150 1
414 225 1
225 463 1
34 30 3
485 392 4
300 47 1
372 362 3
113 157 1
76 286 4
79 310 1
193 240 2
426 349 2
9 194 1
427 203 2
2 454 3
65 499 4
142 35 4
45 268 2
306 413 1
25 61 1
61 258 1
23 139 4
497 374 1
284 199 4
103 357 3
72 347 2
214 38 1
129 186 3
176 371 2
167 195 3
300 261 3
412 357 3
77 359 3
263 275 3
193 143 2
34 141 1
298 329 2
77 166 2
275 458 4
17 282 1
318 249 4
300 302 1
443 413 2
200 447 2
232 418 1
456 70 2
328 121 4
125 331 4
296 417 4
417 149 1
154 139 2
492 39 3
318 390 1
92 427 1
15 400 2
12 146 4
223 244 2
200 208 2
257 408 3
271 216 2
89 489 1
72 196 4
285 200 3
422 218 1
414 125 2
125 171 2
174 354 1
185 309 1
71 23 4
72 15 3
383 326 4
389 394 1
346 372 1
216 53 4
344 237 1
65 92 1
425 383 4
161 71 1
48 45 1
363 266 1
391 0 1
117 87 1
84 96 3
24 296 2
367 138 2
97 423 1
186 143 2
143 72 1
76 341 1
29 155 2
406 344 3
260 314 3
117 265 2
167 432 1
479 304 2
358 419 3
315 487 1
351 8 1
70 211 3
268 234 2
145 276 3
135 89 4
63 7 4
300 114 2
434 180 3
371 453 1
79 383 1
157 49 1
293 476 4
167 277 1
430 305 2
347 319 4
40 143 1
251 39 3
132 272 1
24 230 2
390 402 2
354 428 2
411 63 2
343 241 3
101 70 2
63 254 4
156 256 1
488 310 2
450 478 4
64 178 1
4 212 2
463 267 2
334 169 1
361 198 3
32 305 4
190 471 4
339 444 2
322 352 3
250 49 2
390 320 1
5 251 3
220 375 3
117 189 2
41 118 3
128 464 1
71 358 3
66 261 2
293 357 3
405 110 1
205 341 1
344 326 3
309 422 3
16 232 3
114 458 2
100 215 1
53 249 4
8 369 3
213 476 4
270 246 3
414 67 2
318 491 1
309 49 1
348 312 3
230 355 2
215 200 3
93 239 3
93 120 2
233 108 1
1 174 4
499 367 4
347 50 2
209 432 1
346 11 2
389 238 4
238 411 2
178 441 4
439 45 3
472 329 4
341 320 2
108 223 4
401 70 4
290 77 4
491 343 2
9 45 3
130 157 2
127 331 4
0 133 1
341 475 3
114 380 3
39 221 2
43 243 3
78 80 4
460 380 3
153 123 1
66 347 1
136 182 4
172 192 3
69 163 3
174 286 3
379 45 4
383 146 2
419 406 3
33 403 3
111 231 3
115 118 3
470 348 2
0 423 1
268 9 1
178 295 2
71 40 3
368 13 2
213 227 3
471 44 2
179 78 2
287 482 3
342 393 1
490 484 3
161 370 4
81 314 3
227 455 4
329 357 4
408 23 1
332 301 3
306 73 1
191 187 3
17 332 2
431 297 4
213 409 4
331 65 4
195 142 3
226 263 1
489 81 3
148 362 1
66 235 4
230 136 4
462 317 2
274 432 2
202 120 2
313 2 2
298 388 4
368 303 1
252 315 2
252 164 3
306 3 4
310 335 1
291 405 4
145 192 3
477 278 1
373 119 3
462 257 3
210 124 4
420 414 3
293 9 4
474 262 3
386 146 2
298 489 4
169 266 1
462 421 4
327 113 2
128 298 2
97 174 3
412 310 3
128 177 2
79 425 1
313 141 3
412 148 4
496 486 3
47 231 1
167 360 4
408 478 4
44 55 2
2 55 4
355 494 1
403 57 2
220 239 4
474 455 2
390 80 3
