31188 500
461 46 4
462 92 1
463 281 8
464 328 5
465 468 7
466 176 7
467 231 7
468 372 1
469 301 9
470 169 7
471 27 4
472 238 9
473 328 5
474 327 4
475 213 4
476 283 6
477 151 3
478 228 3
479 369 3
480 314 2
481 416 6
482 456 4
483 343 5
484 119 8
485 118 5
486 91 8
487 114 7
488 366 4
489 119 4
490 347 8
491 295 9
492 487 7
493 383 3
494 410 2
495 86 5
496 441 9
497 315 4
498 343 4
499 403 6
454 356 2
10 209 1
298 436 4
89 396 3
15 141 3
358 465 2
439 243 2
128 378 3
167 206 3
234 176 1
202 293 2
235 160 1
238 0 2
313 184 3
188 497 3
76 385 4
144 222 4
480 210 4
161 341 3
110 154 4
68 449 3
452 464 4
336 421 4
133 153 1
278 6 3
243 65 3
300 252 3
266 258 4
396 139 4
430 57 4
274 141 1
478 240 3
234 337 2
140 452 1
383 41 1
458 107 2
206 49 3
466 128 1
445 116 1
193 395 1
264 241 2
282 126 4
398 424 1
326 463 1
413 238 1
335 196 2
155 242 1
181 377 4
309 78 4
445 470 2
265 209 3
219 281 3
390 387 1
438 110 2
330 462 4
487 418 4
115 410 1
108 77 4
428 413 3
306 259 1
337 121 1
6 338 2
404 250 2
17 339 2
327 379 4
375 441 4
42 77 1
322 252 4
388 122 4
120 49 1
104 144 3
421 196 1
369 423 3
399 14 2
412 392 3
251 464 2
112 66 2
408 260 2
323 419 2
323 480 3
277 136 2
141 313 3
145 7 2
315 422 4
364 245 2
291 163 1
400 138 3
350 481 2
11 172 1
172 189 2
271 287 4
107 382 1
57 326 3
377 418 2
58 372 1
86 330 2
311 222 4
365 139 4
227 439 1
382 129 2
146 162 1
134 244 4
249 36 1
393 420 2
371 302 4
165 449 3
84 14 4
128 403 2
87 487 3
228 322 3
222 118 2
180 281 4
393 488 1
151 476 4
15 354 3
177 286 1
85 377 4
59 396 1
482 9 2
498 283 4
31 291 3
406 370 4
4 339 3
26 54 4
85 378 4
270 398 4
478 38 2
38 225 2
257 389 1
104 70 2
185 426 3
311 48 2
346 208 2
494 484 4
65 262 1
121 488 3
1 287 3
29 321 2
210 11 3
137 19 2
84 50 2
133 224 2
400 214 2
378 234 2
356 255 3
45 50 4
434 28 2
228 83 2
237 423 2
235 330 2
151 333 4
93 209 2
445 37 4
295 93 4
100 181 2
368 356 1
361 418 3
111 407 4
47 267 3
267 459 1
255 326 4
481 152 1
81 86 2
86 203 2
402 6 2
170 224 1
186 249 1
192 353 3
305 374 3
414 373 3
219 88 4
296 274 3
255 405 4
308 208 1
385 296 1
35 266 3
219 63 2
262 389 1
31 358 3
187 249 3
201 103 2
176 433 2
332 89 3
374 184 4
499 293 1
186 370 1
66 364 3
279 299 4
84 58 4
355 162 1
16 213 2
217 438 4
213 234 2
198 473 3
20 387 2
152 450 4
206 218 4
123 55 1
55 316 1
268 438 4
319 437 2
295 107 4
367 110 3
175 423 1
274 100 4
257 259 2
64 399 2
396 483 1
162 26 2
347 264 2
385 111 4
0 240 4
30 223 2
156 64 1
380 368 2
211 169 3
84 374 4
162 492 1
339 15 2
292 407 1
38 369 2
62 453 3
131 147 2
21 232 3
410 353 4
42 202 3
398 69 3
354 391 3
345 476 3
10 320 3
486 67 3
114 470 2
445 89 4
99 19 1
107 406 2
236 422 1
302 140 2
496 58 1
290 443 4
480 351 4
80 359 2
411 179 3
329 316 3
222 190 3
49 93 4
365 143 3
149 456 3
377 487 4
492 220 2
134 61 2
118 163 3
246 125 2
159 189 3
492 465 1
211 383 3
412 344 2
2 255 1
365 276 3
413 308 3
68 102 4
266 243 3
7 126 2
220 224 2
310 384 4
60 332 1
204 52 1
456 344 3
368 128 3
182 241 4
327 342 1
481 10 4
95 282 1
454 165 4
209 462 2
452 462 1
495 81 1
195 442 1
123 338 3
137 78 3
268 490 3
497 120 2
346 456 2
225 205 4
388 484 3
391 101 3
9 210 2
149 148 1
298 139 3
217 282 2
270 222 1
222 356 3
339 352 3
256 184 4
360 51 2
158 58 1
105 274 3
163 463 4
237 42 2
409 437 3
72 318 1
362 282 4
432 259 1
105 64 4
127 2 1
189 264 2
169 201 4
450 195 1
53 152 1
45 71 1
71 164 4
178 6 4
473 323 3
367 318 3
492 246 4
369 443 1
324 273 2
238 389 3
379 425 1
41 142 2
174 0 4
181 265 2
496 245 4
145 361 3
400 14 4
95 63 1
107 426 4
99 212 2
95 99 3
25 91 4
316 293 2
344 54 4
230 164 4
177 45 1
496 449 2
329 227 1
55 307 3
63 208 3
56 79 1
467 300 1
323 370 1
26 204 1
469 372 1
80 36 2
383 438 1
465 394 4
474 495 2
155 310 4
169 255 1
295 137 1
212 102 3
93 255 3
171 167 2
103 441 1
211 157 3
63 419 3
363 73 4
244 367 2
291 394 2
290 337 2
75 407 2
235 351 3
140 67 2
413 224 3
14 261 1
439 174 4
121 92 3
347 416 3
73 232 2
295 123 1
309 117 1
426 178 1
43 236 3
268 372 4
483 29 3
487 343 3
226 422 2
436 374 3
73 355 4
355 47 4
389 400 4
436 112 3
131 194 2
92 216 1
19 107 4
435 164 1
205 238 4
40 113 1
268 318 2
348 215 3
328 210 3
224 410 4
220 240 2
444 298 4
130 223 2
153 268 4
377 314 1
356 363 2
222 265 4
226 120 1
16 361 2
4 21 2
354 286 2
166 381 3
233 407 4
350 371 1
308 100 2
61 267 4
282 218 1
387 168 2
202 63 1
402 204 1
48 189 2
291 256 4
107 129 2
382 162 3
481 114 3
481 356 2
397 393 3
278 410 3
248 62 2
55 36 1
243 218 3
430 423 1
397 34 4
463 21 3
253 377 3
412 331 4
397 327 1
149 325 2
331 128 4
451 50 4
398 465 3
351 446 3
344 33 2
239 244 3
383 206 4
282 190 1
91 329 4
362 350 3
286 360 1
181 259 4
472 195 2
474 126 4
126 73 1
16 66 4
487 398 3
190 125 2
170 279 4
499 296 1
111 38 2
414 393 3
422 303 4
305 65 1
98 33 2
147 351 1
454 366 3
79 357 2
343 232 4
447 91 2
175 354 2
351 192 4
351 80 3
16 68 2
30 158 1
106 435 1
352 384 3
27 464 2
320 318 1
214 59 1
429 266 3
258 442 4
367 137 3
293 143 3
495 420 2
233 495 1
332 479 3
480 315 1
144 190 3
219 141 4
94 233 2
187 409 4
224 403 1
204 20 1
228 259 3
294 251 4
162 169 3
231 186 2
301 300 2
20 37 1
80 124 1
21 331 4
39 155 1
382 253 1
351 227 4
185 169 4
491 140 3
282 280 1
144 374 3
0 493 3
342 461 2
96 239 2
373 95 1
116 98 2
220 274 2
391 376 3
260 2 3
342 405 4
482 220 4
108 302 3
457 107 2
131 48 1
329 128 1
320 355 4
430 189 3
189 118 3
284 429 1
46 24 4
240 280 2
280 105 2
240 193 1
396 122 4
386 448 1
311 35 1
80 167 4
365 460 2
48 385 4
442 199 2
213 468 1
259 91 2
468 44 4
170 31 2
141 441 2
416 226 2
39 498 1
136 288 3
495 224 4
466 57 1
99 357 1
201 70 4
495 442 4
459 237 1
261 376 4
381 490 4
248 427 2
242 41 3
384 290 1
262 320 3
220 131 2
233 225 2
264 142 2
391 130 4
280 198 3
181 421 4
122 9 2
291 472 1
428 341 4
296 242 3
193 367 2
261 293 1
413 359 4
70 53 1
368 151 4
414 181 2
408 153 3
196 341 2
196 75 2
460 73 1
142 96 3
160 330 2
81 23 3
360 490 3
423 437 3
369 102 3
438 175 4
403 169 3
381 104 2
100 270 3
4 226 1
79 468 4
486 197 1
296 384 3
280 473 3
473 272 3
171 226 2
83 192 2
64 34 4
398 41 4
126 228 3
0 91 1
300 407 4
352 491 2
271 374 2
27 361 2
373 487 4
205 44 3
303 214 2
416 103 3
76 243 4
268 462 3
272 329 3
131 374 2
374 412 2
237 38 1
412 165 2
353 177 1
485 103 3
1 6 1
188 459 2
459 409 3
325 420 2
170 262 2
317 60 3
344 331 2
142 69 2
69 375 2
478 319 2
153 454 2
497 372 3
486 175 2
498 479 3
302 120 1
83 217 3
109 220 1
118 440 2
493 223 1
90 3 4
347 92 1
225 9 3
321 39 1
462 222 4
254 80 4
251 170 2
55 105 1
296 236 3
323 189 1
236 487 1
25 332 1
420 309 1
34 135 4
87 287 3
314 443 1
489 476 4
1 118 2
261 164 3
164 116 2
165 45 4
70 89 1
156 16 1
93 333 1
333 31 4
70 227 1
115 44 1
125 428 4
150 440 3
288 293 4
137 51 4
392 381 2
321 159 2
20 25 1
414 249 4
489 324 4
405 357 2
11 426 4
238 7 1
81 108 2
255 271 3
73 172 3
456 210 1
42 359 4
28 65 1
212 442 4
107 467 4
282 452 4
389 251 1
378 448 2
56 187 4
211 235 1
409 123 1
232 284 4
382 303 3
328 324 3
238 141 1
191 346 4
443 436 4
179 422 3
180 229 1
353 296 3
87 68 3
42 426 2
401 343 4
447 116 1
445 426 4
43 54 2
359 494 2
110 485 2
317 228 4
438 488 3
339 262 1
492 248 4
143 418 2
183 483 2
151 357 2
339 84 2
50 297 1
345 429 2
221 159 2
314 266 3
118 416 2
446 170 2
22 212 4
393 193 3
382 232 2
369 178 2
360 314 2
51 306 2
456 414 1
106 149 2
338 38 1
375 123 3
250 426 2
99 468 3
107 409 2
314 246 1
185 244 2
340 216 3
434 246 2
189 311 4
227 257 2
185 298 3
327 466 1
227 259 2
198 87 3
50 397 3
45 124 3
483 212 2
484 263 3
383 139 1
59 128 2
84 30 2
309 103 2
249 326 2
134 90 1
458 460 4
228 28 3
246 150 2
339 183 1
89 181 2
115 286 2
434 452 3
449 321 1
122 379 3
394 478 3
335 111 3
291 457 1
12 386 2
489 129 1
477 167 4
140 112 1
332 8 1
345 438 1
339 94 4
123 195 2
316 190 2
32 248 2
105 491 3
295 484 2
272 366 1
269 33 1
273 169 3
112 194 2
153 235 1
463 369 2
480 354 2
242 415 3
115 6 1
179 309 2
290 496 3
248 330 1
458 390 3
171 307 3
182 284 4
216 173 3
403 117 4
374 270 2
197 355 1
451 242 1
416 145 4
367 326 1
104 439 4
408 161 1
69 407 2
120 319 2
171 18 3
11 344 3
417 226 3
13 68 2
8 127 1
117 293 2
123 350 3
2 424 1
408 12 2
481 332 2
129 112 4
75 136 4
390 308 3
404 359 4
60 489 1
291 347 4
420 397 2
380 491 4
392 213 4
272 235 1
365 80 3
101 194 1
196 158 1
413 144 3
476 395 3
459 457 1
491 100 2
179 262 2
159 93 2
84 62 4
86 335 2
162 71 4
298 90 4
204 284 3
81 264 4
161 195 4
150 279 2
181 22 1
80 305 1
14 347 3
125 97 4
52 113 3
165 277 1
213 93 3
190 429 2
345 336 1
280 441 1
131 324 4
17 125 2
447 193 2
293 276 2
155 452 4
272 355 4
22 333 3
470 299 4
347 419 1
308 258 1
27 421 4
115 431 3
145 221 1
102 9 2
193 317 4
80 213 2
186 499 2
178 311 1
432 325 4
474 159 2
98 245 3
48 242 3
431 132 4
230 235 2
428 25 3
264 138 3
387 327 4
270 128 3
376 34 3
461 338 3
117 307 1
252 163 3
340 475 2
37 416 2
244 301 2
448 9 3
69 167 3
177 178 2
439 326 2
470 369 1
499 32 4
442 340 2
317 475 4
127 272 1
1 238 4
19 243 2
469 302 2
71 439 3
245 401 2
183 126 3
231 20 4
262 57 4
276 331 1
81 296 1
348 78 4
441 312 2
78 301 4
251 159 4
268 444 4
199 492 3
441 209 4
199 277 1
423 55 2
312 99 4
309 188 2
328 22 3
496 57 1
475 171 2
165 104 1
255 277 3
325 449 2
201 268 1
315 233 3
370 152 2
474 491 4
301 176 2
439 442 3
216 402 4
250 156 4
91 327 3
34 157 2
76 210 2
90 308 2
58 238 4
495 274 4
429 478 2
29 444 3
172 59 4
411 186 3
440 401 4
58 174 3
143 117 3
107 92 3
261 118 4
48 315 4
370 154 1
277 44 2
345 382 2
160 498 4
146 127 4
10 232 1
45 10 1
242 496 3
266 87 3
332 382 4
486 300 1
465 203 3
157 334 2
97 246 1
38 203 2
463 329 4
334 374 1
166 383 2
208 238 4
417 0 1
160 404 4
396 426 2
475 136 4
111 96 3
482 292 3
152 321 3
349 219 2
81 438 3
432 212 1
265 303 3
373 99 1
312 28 2
236 331 3
304 116 3
347 409 2
19 455 3
373 454 4
41 275 4
347 368 4
446 434 3
142 317 4
476 278 1
28 271 1
63 474 4
370 488 1
11 281 2
490 34 3
260 151 4
474 115 1
110 495 4
328 2 2
340 368 3
385 363 4
249 20 1
42 327 3
100 133 3
107 233 4
448 190 2
39 203 2
484 101 1
369 124 2
452 306 3
50 274 3
87 114 4
478 13 2
311 233 4
463 340 2
207 57 2
285 77 4
325 64 3
441 285 4
125 445 3
469 293 3
105 117 4
321 132 2
5 232 1
130 49 1
47 60 3
111 69 3
461 267 2
56 421 2
454 443 4
247 163 1
97 452 2
97 9 1
107 473 3
387 383 3
118 291 2
259 355 3
322 105 1
114 255 4
135 183 2
5 140 4
461 256 4
417 198 3
191 73 3
468 455 3
54 358 1
325 423 3
348 426 4
133 243 2
176 34 1
451 353 2
449 335 2
332 385 1
242 163 4
149 125 4
403 356 3
406 237 1
73 212 2
253 95 1
405 322 2
339 405 2
209 35 1
127 157 4
446 127 4
346 194 1
265 325 1
29 209 2
471 382 4
274 333 3
281 16 1
353 60 1
74 129 3
235 39 2
196 366 1
469 342 4
263 344 1
260 422 1
443 89 3
371 22 1
311 125 3
133 431 1
252 115 4
331 9 2
375 58 4
58 162 3
241 322 3
330 327 3
46 264 2
305 474 4
477 250 4
131 365 2
491 17 3
16 202 3
292 58 4
432 203 2
466 471 3
90 157 1
10 140 2
30 335 2
7 249 3
37 396 2
242 319 2
263 262 4
90 71 4
425 257 3
305 449 1
73 134 2
21 236 3
182 441 1
197 216 2
149 442 1
416 316 3
136 362 3
320 458 3
209 457 4
258 300 2
446 24 4
307 320 1
287 417 4
388 476 3
15 195 2
318 188 2
105 272 3
360 261 4
87 280 2
300 471 1
162 10 1
489 69 4
84 87 3
432 115 1
284 148 2
114 403 3
234 484 2
327 402 1
42 172 4
312 164 3
454 8 3
109 318 3
491 354 4
175 151 2
114 291 3
290 120 4
476 200 4
261 341 2
110 292 2
6 111 1
119 416 1
234 123 2
129 92 4
151 444 4
206 431 1
270 187 4
91 218 3
349 298 4
419 279 4
261 453 1
410 156 1
24 407 1
283 378 2
196 165 2
374 423 2
258 3 2
365 443 1
428 184 3
242 150 1
382 449 4
197 80 2
184 137 1
424 97 2
107 9 3
232 26 2
120 93 3
140 263 3
149 479 2
306 47 2
462 411 3
228 201 4
312 264 3
190 254 3
149 486 4
117 379 4
357 58 3
204 140 3
439 446 4
273 499 4
493 358 3
102 352 4
375 174 1
113 448 4
6 426 3
125 376 4
300 24 3
305 314 1
161 460 1
389 19 2
362 137 2
368 357 4
91 81 4
123 106 3
468 458 1
33 77 2
118 2 4
339 35 3
198 73 3
318 489 1
188 397 1
225 402 3
337 265 4
3 369 2
43 90 4
416 242 4
100 436 3
132 28 2
413 51 3
101 478 1
268 160 4
82 103 2
483 77 4
344 186 3
76 435 2
353 460 3
405 300 1
293 294 4
340 193 1
127 490 2
451 219 3
364 497 2
277 241 2
254 432 1
101 125 4
396 333 1
116 109 1
183 371 4
326 456 3
194 105 3
146 112 1
231 463 4
469 455 4
210 103 1
351 413 1
303 461 2
121 324 4
70 317 3
428 199 1
126 105 1
248 437 1
58 99 3
468 156 3
360 145 2
225 130 3
196 246 3
54 306 3
100 160 4
291 445 2
315 114 4
204 96 4
26 229 3
380 435 3
483 10 2
143 411 4
63 453 4
324 122 1
481 61 2
39 444 3
312 200 1
490 117 3
111 163 3
379 92 3
126 402 2
334 75 3
465 5 2
148 222 4
48 290 1
1 387 1
15 495 2
375 194 2
429 151 1
19 393 1
122 461 3
110 263 3
36 336 4
53 448 3
388 190 4
70 210 3
106 73 1
248 415 1
86 422 1
342 158 4
167 139 3
141 136 2
362 451 4
377 162 2
418 183 4
396 267 4
7 396 1
52 97 2
249 119 4
10 271 2
220 5 3
454 171 3
354 199 3
317 262 2
37 324 4
189 193 2
40 209 2
10 89 3
64 90 2
3 334 4
285 195 3
173 394 3
317 58 4
466 456 4
181 427 4
176 171 1
395 470 1
92 33 3
321 40 1
162 419 4
95 85 3
138 113 2
459 286 4
401 499 1
97 411 4
329 140 2
37 378 2
92 182 1
304 361 3
390 222 3
370 214 4
165 443 1
314 71 4
50 137 1
33 442 1
239 492 4
256 128 1
256 374 1
292 377 3
146 138 2
200 471 1
354 6 2
404 280 1
3 401 4
291 176 4
70 348 1
472 442 2
31 138 4
468 200 4
397 347 4
336 418 4
263 402 3
273 105 1
378 447 3
459 308 4
253 488 2
241 9 2
208 337 2
333 140 3
69 138 2
140 228 2
395 442 3
87 388 1
393 454 4
226 275 3
305 156 2
288 155 1
484 146 4
222 7 4
20 492 2
130 484 3
216 304 2
432 252 3
409 290 4
13 464 3
314 492 4
106 179 2
456 92 2
256 477 3
157 167 4
476 12 3
337 47 4
75 7 1
365 104 1
169 106 1
376 321 1
115 295 4
459 145 3
74 324 1
212 403 2
369 237 1
21 253 3
133 336 1
447 423 4
383 446 2
398 38 1
270 480 2
407 319 3
143 17 1
437 466 3
451 342 3
488 226 4
437 81 2
255 228 1
433 91 2
181 68 1
258 161 1
172 138 3
364 477 3
214 228 3
436 85 2
429 451 4
107 101 2
176 478 1
434 98 2
151 38 1
188 392 3
409 326 2
88 290 3
339 39 1
311 257 2
324 474 4
252 92 2
442 131 3
235 309 3
153 195 1
88 84 3
289 318 1
112 211 1
141 48 2
463 100 2
343 470 2
329 486 3
270 438 4
443 453 3
343 106 1
309 204 1
33 348 3
151 94 4
389 470 2
411 407 4
368 101 4
445 298 1
334 34 1
393 349 4
86 85 2
153 16 2
85 362 3
343 325 2
315 208 2
10 115 3
199 14 1
147 29 1
399 182 2
201 114 2
19 280 3
486 384 2
144 156 2
42 21 4
241 165 2
23 161 3
489 27 1
215 236 1
133 346 4
485 15 4
337 493 4
469 25 1
257 10 1
348 306 1
188 194 2
4 496 2
3 41 1
446 214 1
108 381 3
406 485 4
395 5 1
372 61 2
473 44 1
58 430 2
369 467 1
268 415 3
281 331 1
303 469 4
433 165 4
151 349 3
276 450 2
276 303 3
6 94 4
443 195 1
23 385 3
53 458 2
359 244 1
58 46 1
473 62 1
345 426 1
147 269 1
318 296 3
170 345 1
17 493 2
383 448 4
431 127 1
454 423 4
381 93 2
113 412 1
229 430 1
401 364 3
311 365 3
103 58 1
373 284 3
114 332 1
275 65 2
64 247 2
352 94 1
449 116 4
320 242 1
113 318 3
491 163 2
402 167 3
494 427 1
454 68 2
355 403 4
395 11 4
93 329 3
254 160 2
458 326 1
234 152 2
178 358 1
467 293 2
409 310 2
188 109 4
204 148 3
184 435 4
499 209 1
368 116 3
36 180 3
295 278 4
292 440 1
386 342 2
199 450 3
377 254 3
69 484 1
337 190 4
360 487 4
238 176 1
433 167 2
333 4 4
78 274 2
422 330 2
78 46 4
216 177 2
69 76 3
405 151 2
410 431 1
183 84 2
482 364 2
388 284 3
32 329 2
38 469 2
423 14 1
173 59 2
350 135 2
267 286 4
141 337 3
303 101 2
14 344 4
180 52 4
211 317 1
241 64 3
146 208 3
71 461 1
68 185 2
468 113 4
379 157 3
32 56 1
98 449 3
39 249 1
71 275 4
401 11 3
452 222 3
96 413 3
301 278 3
135 315 1
32 339 1
186 114 2
241 462 4
344 253 1
119 295 3
330 209 3
478 25 2
194 297 3
157 51 2
148 215 3
346 216 4
214 390 3
150 125 4
137 377 1
278 5 1
144 251 4
67 142 3
272 212 4
43 442 2
302 166 3
140 276 3
3 216 3
108 366 1
325 209 1
361 353 4
139 388 2
343 164 2
363 135 3
249 318 1
42 461 1
428 86 3
271 463 3
358 476 4
50 491 3
110 479 4
463 387 4
262 350 2
392 86 3
75 70 2
249 256 1
218 262 3
200 78 1
419 487 1
41 411 4
177 270 4
145 233 1
220 440 4
17 114 3
126 437 3
402 38 4
431 497 1
376 46 3
228 422 2
225 102 2
448 389 1
241 81 3
53 231 3
291 110 4
390 436 4
212 30 4
4 70 1
199 341 3
33 275 4
325 499 1
461 216 2
174 7 1
110 3 4
261 107 3
137 23 4
483 261 4
141 276 1
288 374 4
243 211 4
374 308 3
2 392 1
373 175 2
184 370 1
270 141 2
365 338 1
225 133 4
192 43 3
132 208 4
233 212 2
180 134 3
169 85 4
166 148 1
28 326 1
176 90 2
3 153 2
431 22 1
126 23 2
325 148 4
74 375 2
359 132 4
319 416 1
224 56 4
482 275 1
175 282 1
442 19 4
437 190 1
101 355 2
420 164 2
432 124 2
354 398 4
77 174 4
154 239 4
358 356 2
351 105 2
60 200 4
193 303 4
12 359 1
109 95 4
420 22 1
203 76 3
26 21 4
387 339 2
122 159 1
355 331 4
236 166 2
464 86 3
172 362 3
8 166 4
293 353 1
147 1 3
371 490 3
34 284 4
329 125 4
186 132 3
209 312 2
416 178 4
310 453 1
150 129 3
340 234 4
85 486 4
182 103 2
449 38 3
296 275 3
190 87 3
36 164 1
309 449 4
132 162 1
138 354 2
3 341 1
282 53 4
55 63 1
189 200 4
421 407 2
450 210 2
196 257 1
116 312 3
459 387 2
50 108 3
16 25 4
174 263 1
371 168 1
218 269 1
344 51 4
317 438 2
313 212 2
472 408 3
162 386 1
210 233 3
302 209 4
268 270 2
497 295 3
352 3 1
21 129 2
415 457 4
61 189 3
63 388 1
315 278 2
285 205 1
305 39 3
287 7 1
280 226 2
144 481 3
175 358 3
344 334 2
295 51 1
160 351 1
75 146 3
493 121 1
398 138 3
355 486 1
398 196 2
190 7 4
432 301 3
433 61 1
218 384 2
257 489 4
268 116 4
397 301 2
341 8 3
266 421 2
5 173 2
125 483 3
293 422 2
103 193 1
369 51 3
472 279 2
470 104 4
420 45 2
251 37 2
11 57 3
406 387 3
96 55 1
450 449 4
471 434 4
373 391 3
312 26 3
413 15 2
238 252 2
158 487 3
242 427 2
222 317 4
218 457 1
123 451 1
492 410 4
223 481 1
101 253 1
177 66 4
13 483 3
357 198 3
497 412 3
411 431 2
49 109 3
494 374 3
152 254 3
434 457 2
289 150 3
75 182 3
370 435 1
236 138 4
242 67 3
82 225 3
376 479 4
475 259 3
107 119 3
198 122 4
167 94 2
246 309 1
81 194 2
373 253 2
5 420 1
498 271 3
362 435 4
490 265 3
114 359 3
329 407 1
62 401 3
7 416 3
153 207 2
198 245 2
101 305 1
237 116 3
478 175 1
486 370 2
452 332 3
122 492 4
296 94 1
84 47 1
407 161 1
330 434 1
265 352 1
91 407 3
