31188 500
0 384 3
1 468 3
2 251 1
3 29 8
4 369 4
5 64 7
6 317 4
7 480 4
8 64 9
9 59 3
10 168 7
11 49 5
12 472 1
13 457 8
14 150 5
15 273 1
16 116 6
17 369 3
18 17 2
19 455 8
20 360 6
21 383 6
22 8 3
23 122 2
24 401 5
25 280 1
26 90 5
27 267 3
28 193 5
29 317 3
30 306 8
31 411 7
32 198 6
33 453 8
34 484 4
35 149 2
36 124 1
37 370 8
38 185 4
39 340 7
40 96 8
41 36 4
42 291 6
43 4 6
44 489 8
45 5 7
46 359 7
47 199 4
48 108 1
49 291 1
50 241 4
51 152 4
52 33 5
53 484 7
54 253 2
55 2 1
56 63 6
57 434 4
58 53 4
59 372 1
60 32 4
61 317 7
62 137 7
63 336 5
64 459 1
65 188 3
66 33 3
67 275 4
68 146 2
69 85 4
70 471 7
71 87 8
72 268 4
73 467 3
74 420 3
75 248 5
76 40 3
77 278 6
78 113 4
79 189 2
80 142 8
81 135 5
82 368 1
83 59 9
84 157 5
85 281 9
86 215 6
87 253 9
88 15 3
89 408 6
90 105 9
91 197 4
92 47 2
93 228 3
94 87 1
95 217 2
96 367 2
97 8 2
98 428 2
99 236 6
100 219 8
101 70 2
102 0 5
103 302 2
104 364 5
105 32 9
106 328 3
107 290 6
108 122 8
109 448 2
110 49 8
111 336 3
112 123 2
113 313 8
114 330 9
115 289 4
116 480 6
117 19 7
118 415 9
119 6 3
120 154 8
121 95 1
122 292 1
123 378 9
124 10 5
125 143 5
126 453 8
127 261 7
128 259 7
129 417 9
130 394 5
131 488 4
132 477 9
133 392 9
134 32 1
135 5 3
136 1 3
137 193 4
138 166 9
139 95 6
140 76 9
141 462 4
142 337 4
143 418 6
144 249 6
145 378 5
146 41 4
147 492 9
148 238 5
149 377 7
150 273 4
151 152 2
152 422 1
153 488 6
154 65 6
155 152 9
156 306 1
157 159 7
158 305 8
159 131 1
160 55 2
161 104 4
162 388 9
163 8 5
164 286 9
165 493 6
166 333 3
