31188 500
0 371 1
1 302 6
2 203 9
3 396 4
4 469 1
5 469 5
6 327 5
7 70 8
8 480 3
9 307 5
10 324 2
11 205 8
12 223 6
13 119 1
14 84 3
15 34 5
16 427 7
17 336 5
18 285 5
19 98 9
20 98 6
21 305 5
22 218 5
23 249 5
24 335 7
25 122 6
26 332 6
27 346 6
28 41 5
29 179 8
30 337 6
31 458 7
32 8 2
33 427 3
34 51 8
35 319 7
36 8 4
37 185 2
38 222 9
39 356 2
40 138 5
41 449 7
42 331 2
43 163 7
44 357 3
45 56 2
46 380 2
47 138 6
48 161 2
49 404 3
50 243 9
51 115 7
52 83 1
53 257 5
54 230 5
55 212 8
56 236 7
57 49 5
58 204 8
59 481 4
60 457 4
61 240 8
62 478 2
63 285 7
64 242 2
65 98 2
66 84 4
67 371 7
68 371 7
69 424 4
70 167 3
71 462 4
72 60 6
73 354 6
74 182 5
75 226 6
76 357 1
77 357 1
78 22 1
79 90 1
80 185 7
81 160 4
82 346 3
83 235 9
84 107 8
85 466 6
86 340 1
87 405 6
88 32 4
89 391 8
90 472 7
91 335 8
92 8 8
93 129 4
94 218 6
95 297 8
96 386 5
97 371 2
98 335 2
99 415 9
100 143 1
101 68 7
102 420 5
103 462 1
104 119 6
105 309 3
106 407 2
107 319 9
108 401 8
109 322 7
110 305 5
111 368 2
112 216 5
113 124 4
114 228 3
115 118 9
116 156 2
117 48 7
118 429 8
119 83 6
120 219 8
121 243 7
122 383 2
123 423 6
124 16 8
125 86 9
126 68 4
127 435 4
128 476 4
129 453 2
130 185 3
131 158 5
132 241 3
133 46 4
134 198 5
135 361 7
136 106 6
137 306 3
138 199 7
139 380 4
140 159 8
141 490 5
142 187 9
143 171 4
144 171 4
145 171 4
146 349 7
147 55 5
148 179 1
149 93 8
150 211 9
151 84 2
152 334 4
153 341 6
154 494 4
155 391 7
156 409 7
157 328 5
158 409 5
159 276 9
160 123 2
161 46 5
162 39 4
163 424 5
164 378 7
165 347 9
166 361 3
167 71 1
168 102 5
169 493 5
170 383 2
171 458 8
172 145 3
173 83 2
174 399 2
175 240 8
176 349 7
177 55 1
178 280 9
179 202 5
180 77 7
181 431 2
182 381 3
183 149 4
184 381 3
185 120 7
186 249 1
187 345 8
188 111 7
189 406 7
190 46 5
191 268 3
192 146 6
193 242 8
194 388 9
195 197 5
196 270 6
197 303 7
198 483 7
199 198 7
200 305 5
201 64 5
202 72 5
203 332 8
204 75 3
205 132 4
206 473 3
207 429 9
208 265 6
209 306 5
210 306 5
211 74 6
212 244 5
213 393 9
214 224 8
215 489 9
216 478 5
217 393 8
218 129 1
219 5 2
220 161 9
221 446 1
222 345 8
223 201 3
224 392 8
225 249 2
226 320 3
227 128 2
228 144 5
229 55 1
230 132 1
231 175 8
232 374 2
233 217 3
234 39 1
235 496 9
236 317 3
237 227 8
238 227 8
239 227 8
240 100 7
241 414 3
242 450 9
243 444 9
244 282 5
245 426 5
246 329 1
247 84 7
248 109 2
249 37 4
250 196 3
251 67 5
252 240 5
253 354 5
254 158 6
255 111 5
256 131 4
257 483 3
258 255 1
259 31 7
260 473 2
261 134 8
262 184 6
263 292 4
264 350 8
265 331 5
266 53 3
267 166 6
268 7 1
269 2 2
270 336 1
271 181 8
272 231 1
273 114 3
274 19 3
275 382 1
276 66 2
277 275 3
278 337 9
279 79 4
280 428 6
281 164 6
282 417 5
283 244 8
284 332 5
285 449 3
286 142 7
287 163 3
288 441 1
289 181 8
290 301 4
291 188 6
292 58 6
293 332 1
294 85 3
295 46 4
296 439 3
297 236 2
298 77 4
299 414 2
300 425 7
301 488 9
302 286 4
303 356 3
304 256 2
305 460 2
306 243 6
307 255 4
308 394 9
309 63 3
310 7 5
311 7 5
312 93 2
313 465 5
314 239 7
315 333 2
316 194 1
317 36 1
318 77 8
319 438 8
320 449 2
321 167 7
322 484 7
323 235 8
324 206 4
325 220 1
326 295 7
327 142 3
328 206 6
329 465 4
330 231 3
331 452 6
332 455 2
333 83 4
334 409 8
335 492 3
336 456 8
337 43 1
338 41 4
339 296 6
340 475 8
341 201 9
342 384 1
343 391 1
344 115 3
