31188 500
484 415 7
485 297 9
486 204 8
487 383 7
488 211 4
489 334 5
490 264 8
491 364 5
492 417 8
493 329 7
494 278 1
495 459 1
496 254 5
497 454 6
498 14 9
499 198 1
441 380 4
57 68 1
458 480 1
373 75 2
84 158 4
468 218 1
356 448 2
108 415 3
361 97 1
333 336 2
402 208 2
70 419 2
476 243 2
128 380 2
197 87 4
30 9 2
399 324 4
473 85 1
81 233 1
186 110 2
362 346 4
360 4 3
162 482 3
406 172 1
52 416 3
323 381 1
457 85 4
429 441 4
479 264 2
460 380 2
490 339 4
102 176 1
131 461 3
353 291 1
94 137 1
23 366 2
164 185 3
455 405 3
432 317 2
45 275 1
64 457 4
69 431 3
57 15 4
196 200 2
102 64 4
370 342 1
161 391 4
88 486 1
18 471 2
258 437 1
8 65 2
417 172 4
228 86 3
255 307 4
485 115 3
210 446 3
274 343 1
54 373 4
332 400 1
72 185 2
328 95 2
324 207 2
237 445 2
445 407 4
333 458 4
29 415 3
263 386 4
459 151 3
369 208 3
40 50 3
256 420 2
268 438 3
165 79 1
351 11 4
187 222 4
42 197 2
39 234 2
60 370 4
422 278 2
127 126 3
265 144 2
232 189 3
459 316 2
361 493 2
479 61 4
455 245 1
35 90 2
31 361 1
464 498 1
257 103 1
68 71 1
219 80 3
335 422 3
296 429 3
52 192 2
166 437 3
360 75 1
385 295 2
371 380 2
472 26 2
120 118 4
143 458 4
189 237 3
422 298 4
188 417 4
31 499 2
326 173 3
272 88 3
235 57 2
56 50 2
278 97 4
470 50 1
291 45 1
139 59 3
9 281 1
176 36 2
173 210 3
429 416 1
393 214 1
291 136 4
82 408 3
240 224 2
143 211 3
333 472 2
204 113 3
78 84 3
26 310 4
203 431 3
391 377 4
351 397 3
354 297 1
71 234 1
456 463 2
146 166 1
156 135 3
417 406 4
337 388 1
166 315 1
300 193 2
110 24 2
150 389 1
481 199 3
119 292 3
402 392 2
145 231 3
402 288 2
203 11 1
377 414 3
412 97 3
369 415 1
169 100 2
382 19 1
240 41 4
211 168 3
2 143 2
484 437 2
53 70 1
472 280 2
346 415 2
479 71 3
206 273 1
119 21 2
176 45 1
443 176 3
345 319 3
282 258 4
379 246 3
492 180 2
339 477 3
137 301 4
158 129 4
346 12 1
423 443 1
359 449 4
350 69 3
249 364 4
120 201 2
229 106 4
425 338 3
98 290 2
405 217 4
52 308 4
82 205 3
253 263 3
91 10 4
351 440 1
67 190 4
401 230 1
317 248 4
468 4 2
200 113 4
37 412 3
105 324 3
244 88 1
288 359 4
261 170 1
343 368 2
72 450 2
110 202 1
6 194 2
171 418 1
328 422 1
165 294 1
84 207 1
312 221 2
394 243 3
197 378 1
365 408 3
221 148 3
349 375 3
351 246 3
459 393 3
94 67 3
277 372 2
315 48 4
342 376 1
330 354 1
397 354 4
129 456 1
223 450 1
195 201 4
336 409 1
412 380 1
2 92 1
58 308 4
335 394 3
253 390 1
367 310 1
64 443 2
463 294 4
90 308 1
247 266 2
85 281 3
176 232 4
302 340 2
179 298 1
156 164 4
346 446 3
320 382 3
62 30 3
281 224 1
10 437 3
152 33 3
104 195 2
44 414 2
348 409 4
341 421 3
82 165 2
260 465 2
247 425 2
249 235 4
248 469 2
363 305 2
383 391 4
128 71 4
481 157 2
283 279 3
336 9 2
161 294 1
113 289 2
425 454 4
244 95 3
343 210 1
281 329 4
265 417 2
395 466 4
260 159 3
373 486 4
18 330 3
217 441 4
173 100 3
261 464 1
265 108 4
283 36 1
385 474 2
349 337 4
288 70 1
88 128 3
413 146 2
73 139 4
359 454 3
36 345 3
248 496 4
204 475 4
302 159 4
336 228 4
244 147 2
204 466 3
241 396 4
203 70 3
51 316 2
284 159 2
278 476 1
416 60 2
363 115 4
392 48 3
103 110 1
303 208 2
223 315 1
214 384 1
0 106 3
374 322 4
367 441 4
307 82 4
425 152 1
116 226 2
59 101 2
265 31 1
441 174 4
41 106 1
120 367 1
64 23 4
419 243 4
233 232 3
78 104 2
242 301 2
483 471 2
481 489 1
164 413 2
423 465 3
47 126 2
205 51 1
171 96 3
398 395 1
131 400 2
283 344 1
264 282 3
99 400 4
230 202 2
337 235 1
426 59 1
359 171 3
283 390 1
22 177 1
239 211 3
342 408 2
210 344 1
97 387 2
153 71 4
456 189 4
484 342 1
308 4 1
40 434 3
165 208 1
404 440 2
462 111 3
305 111 3
463 76 2
238 185 3
419 396 2
338 168 3
230 449 4
56 388 1
219 303 3
421 267 4
492 219 4
137 196 2
262 463 4
8 307 2
57 449 3
19 181 4
450 100 1
112 25 3
25 415 4
285 280 4
297 11 1
372 337 3
53 42 1
5 301 4
139 480 1
299 292 3
424 28 1
194 143 4
392 296 4
427 5 3
37 245 2
160 442 1
420 365 3
180 83 1
275 278 4
496 113 2
362 311 2
239 142 1
329 287 4
180 455 1
160 324 4
319 397 3
374 319 2
180 409 1
142 372 3
131 488 4
186 117 1
481 27 4
261 323 3
477 229 4
209 125 2
411 160 4
385 39 2
49 259 4
345 47 3
451 194 2
178 453 4
396 341 1
300 346 1
98 390 1
326 390 4
285 180 2
340 444 3
26 220 1
121 166 1
116 91 1
417 339 4
467 263 4
106 220 4
144 205 4
245 112 2
281 449 1
13 409 1
305 340 3
456 349 1
21 325 2
227 148 4
174 121 4
161 146 2
234 186 4
359 273 3
345 89 1
40 83 3
226 137 3
251 471 1
168 249 1
121 126 1
3 439 1
30 256 3
108 112 2
330 308 4
333 351 2
474 119 1
102 86 1
265 435 1
379 142 1
231 153 2
483 444 1
303 192 2
121 298 3
211 255 2
415 44 3
378 94 3
167 324 3
75 147 2
211 186 1
434 97 4
454 100 4
176 123 3
498 92 1
178 388 2
10 265 1
149 294 1
367 181 3
113 24 3
116 427 4
361 41 1
278 348 1
482 415 2
17 430 2
447 495 1
236 1 3
140 255 3
353 269 1
221 446 1
72 86 2
274 472 4
124 145 3
399 457 3
321 295 1
355 280 2
241 312 2
432 187 2
316 420 4
98 308 4
320 333 3
263 7 3
34 312 3
486 494 2
445 402 1
347 2 1
78 243 1
470 83 1
311 203 4
385 268 3
29 133 1
251 129 3
233 420 4
172 80 4
455 239 2
120 239 2
400 2 2
456 288 4
470 334 2
170 275 3
33 334 3
415 36 1
66 207 3
158 244 1
455 49 1
329 60 1
204 145 1
160 202 3
209 455 3
292 327 2
326 358 1
435 328 1
276 449 2
84 471 1
493 196 2
207 483 3
320 247 1
459 255 4
363 300 1
474 446 3
209 246 1
362 353 3
287 119 2
281 381 1
320 468 3
459 364 2
289 40 1
432 418 3
419 31 1
336 76 1
343 136 3
323 48 1
470 49 3
478 16 4
462 394 4
218 280 2
405 141 4
176 169 2
294 131 1
464 480 2
86 201 2
71 468 1
122 143 2
489 302 1
445 495 3
221 210 1
421 499 1
411 492 4
461 456 4
273 101 4
3 176 4
184 174 1
195 280 2
356 145 2
441 393 1
254 365 4
12 154 2
448 226 3
365 245 1
30 103 1
203 298 4
444 313 3
475 317 2
195 182 2
443 163 1
239 139 1
371 111 2
196 258 1
297 20 3
484 423 4
391 162 2
388 462 1
94 374 3
436 296 3
368 471 2
299 306 4
436 458 3
485 64 1
9 109 4
61 434 3
358 255 3
236 151 3
411 32 3
336 382 4
18 5 2
16 398 3
310 268 4
317 405 1
414 225 1
272 170 3
362 430 1
165 254 2
57 370 1
117 448 3
403 94 2
498 230 4
419 402 2
45 51 1
28 101 1
160 82 2
124 6 4
88 53 4
430 403 3
481 274 1
98 193 3
167 161 4
304 472 1
353 42 1
26 81 4
21 42 3
365 257 2
116 124 4
478 159 4
452 478 3
220 258 4
406 392 4
431 278 4
374 31 4
340 205 3
246 77 1
188 133 1
480 452 4
438 76 1
432 324 3
250 265 4
264 155 4
54 226 1
81 339 2
153 117 3
290 476 2
444 420 3
448 343 2
88 113 4
254 317 3
43 214 1
26 466 4
301 372 1
159 196 4
223 9 4
338 182 3
125 198 4
322 21 2
358 132 3
178 154 2
488 81 3
148 381 3
185 333 3
88 297 2
258 256 3
112 248 2
263 18 1
256 77 4
303 172 3
257 497 1
33 491 1
419 426 2
217 12 4
136 446 2
215 193 1
208 432 4
260 273 3
268 460 1
334 352 1
101 22 1
400 124 3
471 462 2
268 254 4
333 160 2
441 248 4
355 345 1
312 331 3
344 48 2
488 167 3
404 161 3
60 284 1
405 312 1
213 79 1
493 145 2
466 368 4
350 24 3
318 154 2
497 312 1
80 32 2
182 341 1
139 123 1
250 310 3
489 368 3
195 363 2
158 203 1
484 303 3
342 325 1
160 320 1
34 112 1
260 149 2
432 205 1
405 47 2
195 212 1
67 257 2
55 62 2
87 143 1
453 433 3
79 457 3
167 83 2
84 435 3
46 234 2
138 197 3
122 139 4
112 162 2
239 405 1
307 357 3
421 263 1
451 361 1
204 361 4
272 469 3
51 13 4
384 118 2
409 372 1
381 333 1
305 162 3
69 407 2
462 422 4
275 109 4
60 438 3
411 199 1
58 443 4
412 337 3
8 419 2
361 110 3
197 161 2
140 396 3
398 479 4
199 487 2
211 86 1
439 331 2
107 124 1
256 301 1
129 493 3
484 9 3
178 270 2
198 213 2
4 307 1
2 63 3
453 260 3
192 260 1
496 361 2
59 52 2
348 206 1
121 198 4
308 438 4
321 284 2
130 410 4
367 319 1
13 128 4
455 471 4
422 279 2
377 265 4
54 465 2
285 238 2
247 165 1
67 454 4
430 118 3
292 28 3
252 236 2
171 378 1
28 255 1
317 372 4
481 407 3
224 46 1
397 278 2
9 159 4
487 431 1
313 317 3
484 82 3
102 306 2
193 122 1
190 131 4
129 400 4
269 132 2
256 158 1
435 352 2
322 423 2
433 67 1
426 122 4
10 448 2
184 476 3
427 412 1
104 316 4
408 209 3
393 23 1
45 152 4
257 21 3
21 141 3
378 16 1
279 301 2
196 383 1
206 469 3
288 261 2
253 261 4
57 318 2
263 197 4
477 430 1
362 150 4
187 12 2
136 379 1
113 147 1
15 66 2
98 158 4
265 491 3
264 149 4
198 480 1
165 367 2
158 332 1
473 98 3
478 232 2
392 306 1
259 219 4
37 467 4
401 380 4
65 302 3
77 383 3
397 85 2
190 422 2
259 107 1
441 39 1
35 410 1
51 198 3
473 107 2
81 8 3
351 370 2
308 496 1
436 223 4
9 165 1
34 484 3
231 275 3
207 265 4
169 40 4
203 240 2
380 54 3
270 354 4
362 92 1
44 285 1
425 245 4
192 109 2
176 419 4
483 19 4
302 0 2
317 76 4
122 368 4
470 401 4
452 176 3
77 137 4
152 58 2
114 207 3
302 369 3
332 454 3
368 417 1
55 171 3
463 113 4
336 361 1
68 473 3
459 318 4
352 207 3
424 211 1
306 99 3
173 163 2
84 14 1
210 411 3
341 48 3
62 283 4
475 448 3
122 492 1
244 485 4
299 188 2
142 419 3
423 233 2
306 498 2
85 139 2
332 215 4
147 357 4
147 385 2
411 180 3
367 422 4
431 84 1
283 221 1
457 56 1
418 224 1
300 27 1
305 339 2
435 205 3
493 290 2
45 61 4
27 272 3
381 404 3
368 481 4
341 133 1
425 299 2
436 218 4
413 346 4
468 391 2
479 460 2
238 9 2
342 265 2
195 208 2
66 343 1
362 309 4
264 77 1
259 205 3
68 340 1
75 1 3
242 101 3
369 400 3
423 70 4
227 410 2
63 54 3
299 135 2
111 173 3
365 40 4
266 191 4
128 19 4
242 421 3
417 60 4
312 199 1
406 176 1
252 394 3
327 196 1
429 242 4
313 156 1
424 476 4
84 61 1
84 397 2
456 278 1
275 388 1
152 397 3
179 205 4
48 276 3
104 465 3
87 92 3
85 470 1
28 211 3
280 499 4
445 3 4
223 484 2
210 69 1
422 235 1
332 13 4
139 222 3
33 333 2
490 154 4
367 113 2
330 480 4
44 26 3
324 179 4
365 53 4
338 79 2
272 324 1
321 7 4
75 293 4
354 163 3
120 216 3
59 394 2
407 93 3
252 304 2
115 114 4
73 166 3
178 329 1
136 434 4
486 287 3
191 112 1
488 1 4
157 73 3
489 12 1
265 159 1
39 153 3
285 171 1
65 168 4
110 280 2
292 148 1
280 413 2
348 459 2
197 365 2
5 156 4
133 384 3
198 493 3
375 179 2
250 245 3
420 304 3
239 253 1
250 236 4
24 316 1
463 232 3
20 201 4
56 169 4
85 455 3
53 65 3
339 481 4
325 367 4
421 289 4
234 309 4
327 409 3
81 84 3
392 483 2
38 6 4
95 213 2
97 338 2
56 187 2
419 258 1
272 136 2
165 124 2
368 314 2
474 478 3
289 433 3
150 294 1
486 97 3
115 193 1
469 104 2
495 193 3
157 372 4
160 355 4
306 497 4
401 281 3
341 38 4
215 8 1
282 403 3
437 234 2
300 478 1
180 385 3
413 389 1
274 21 1
13 285 3
412 100 1
51 360 4
489 227 4
421 383 4
78 430 2
173 358 4
247 374 3
248 330 3
324 216 4
366 420 3
63 458 1
268 383 2
352 303 2
415 205 1
139 355 4
499 313 2
126 312 2
454 13 1
324 225 3
354 355 2
180 443 2
166 240 1
225 158 4
209 47 1
269 343 4
184 34 1
0 208 3
230 73 2
43 186 4
192 164 4
182 270 3
498 68 4
85 306 4
112 11 1
384 348 2
327 138 4
143 57 4
286 429 3
134 12 4
340 112 2
165 346 4
187 175 2
263 375 3
66 279 3
122 90 1
208 314 4
239 155 4
287 449 1
345 141 2
58 332 3
264 1 2
84 133 2
222 168 1
66 50 2
375 384 2
480 9 4
306 2 3
483 16 3
48 203 1
94 14 1
93 44 4
59 340 4
379 103 2
111 284 2
143 249 1
345 452 2
479 297 1
408 327 3
112 474 4
100 123 2
341 167 1
295 362 2
366 262 1
182 426 4
18 257 1
278 98 3
496 38 3
382 251 1
318 412 2
325 118 2
136 28 4
480 207 2
379 436 1
36 433 4
69 295 4
380 343 1
476 305 1
277 242 3
230 166 4
184 329 3
350 381 1
8 49 1
401 65 3
437 158 1
59 68 3
83 8 2
445 320 4
445 288 4
78 437 4
486 387 2
148 120 2
415 13 4
75 475 1
197 6 1
495 197 1
90 25 1
84 173 3
206 200 3
312 242 2
246 261 3
238 21 1
20 417 3
465 383 2
30 274 3
439 80 3
464 405 1
153 327 4
483 34 3
492 18 3
105 92 2
328 67 3
125 386 3
198 306 3
25 310 4
87 444 1
488 447 1
419 281 4
42 395 1
487 195 4
19 343 3
293 423 2
150 128 2
29 257 3
444 257 3
213 450 2
107 363 3
456 371 2
33 199 4
107 32 2
224 168 3
447 332 3
305 149 4
64 75 2
382 94 2
311 33 4
19 312 3
144 165 4
167 79 3
367 23 1
454 379 3
276 91 1
324 163 2
77 5 4
283 469 3
45 420 4
78 336 1
446 207 4
452 425 3
15 336 3
400 374 2
58 65 4
19 116 4
6 84 1
362 423 1
267 425 2
388 313 1
187 455 1
489 284 2
418 356 4
466 161 2
15 224 3
224 241 3
396 471 4
398 456 2
230 425 3
95 463 4
241 354 4
444 300 3
262 175 4
454 491 3
229 197 3
255 306 4
432 79 4
327 391 3
155 133 2
232 273 2
172 380 3
387 446 2
317 223 2
408 49 4
183 233 4
141 89 1
449 64 4
182 323 1
196 349 3
186 253 1
119 322 1
187 51 3
31 401 1
199 123 4
276 65 3
373 88 2
224 366 2
36 337 1
396 109 3
45 283 4
366 351 3
174 392 1
109 235 3
114 426 4
230 316 3
448 157 4
259 489 1
104 327 3
359 65 3
135 332 3
393 342 4
368 482 3
231 76 2
227 58 4
189 145 2
215 48 3
221 350 1
468 30 4
365 419 1
435 456 1
356 93 1
499 440 4
133 411 1
358 378 1
280 116 4
340 189 1
495 351 2
456 218 4
21 311 1
69 218 3
273 364 3
357 223 4
227 295 4
29 254 1
190 348 4
249 311 1
141 171 1
137 326 2
137 404 3
169 444 3
142 106 4
182 241 3
349 442 1
497 444 4
287 13 2
463 158 4
488 69 2
103 9 4
326 65 3
409 239 1
491 90 1
304 361 1
236 132 2
205 467 3
176 384 2
327 162 3
284 267 1
327 36 2
163 463 4
130 381 2
271 203 1
118 165 1
170 392 1
196 415 4
476 19 2
464 93 1
78 483 2
116 208 2
66 90 3
189 151 2
443 24 2
128 246 1
65 216 3
411 111 2
255 292 3
134 191 4
302 173 4
214 493 3
163 79 2
458 460 4
337 440 1
388 376 1
53 75 1
134 100 2
111 13 4
462 496 4
182 98 1
136 451 4
487 339 4
415 296 2
190 261 2
303 113 3
116 195 4
195 490 3
490 233 2
207 440 4
436 473 1
491 421 3
465 158 2
225 270 4
45 358 3
324 485 1
172 178 4
431 277 1
452 378 4
340 317 2
478 495 2
314 116 4
475 304 2
291 239 1
189 57 2
366 101 4
281 79 4
226 138 2
443 273 4
304 325 2
58 134 1
156 229 1
209 354 4
70 262 1
36 191 1
408 3 1
185 286 4
307 490 1
98 70 2
100 146 3
112 306 3
274 247 4
188 359 2
244 72 2
110 317 1
492 255 1
462 40 4
279 228 2
125 262 4
356 110 1
397 195 1
228 208 3
470 444 4
106 270 3
472 386 1
462 84 2
6 417 4
73 116 3
226 471 2
492 21 3
383 33 1
451 122 4
84 444 1
60 363 4
392 439 2
472 323 1
427 292 1
132 68 1
9 177 4
478 301 2
235 342 3
61 303 1
444 366 3
189 208 2
262 221 2
214 152 4
22 373 1
486 103 2
480 436 3
380 451 1
333 297 2
96 197 3
353 455 4
475 241 1
264 195 1
445 157 4
153 478 2
56 0 2
16 220 1
78 95 2
120 448 2
52 236 1
422 247 2
451 445 1
308 302 2
302 486 1
498 27 2
387 452 2
7 91 4
147 366 1
439 350 1
99 4 1
495 253 2
148 446 3
66 366 4
82 354 3
323 254 1
335 341 1
206 452 3
478 120 4
22 97 2
439 421 3
457 445 3
56 408 1
17 34 1
300 122 1
254 390 4
60 231 4
441 476 4
135 237 3
246 425 2
117 64 1
347 66 2
499 83 3
352 10 2
126 139 2
224 363 4
337 439 3
433 290 1
369 309 1
249 197 4
347 147 1
80 380 1
39 127 2
34 436 2
32 197 3
283 166 1
468 302 4
11 497 4
74 387 2
409 395 1
171 450 3
451 447 1
398 128 4
334 13 4
460 61 4
282 216 1
123 88 4
463 495 4
108 18 2
257 90 1
205 414 4
413 264 2
275 173 4
415 147 1
453 218 3
380 350 4
147 376 4
332 93 3
18 367 1
139 215 1
277 11 4
41 364 3
94 37 3
122 260 1
365 280 3
480 34 2
78 291 1
443 322 4
89 153 1
463 340 2
227 429 4
290 410 3
14 227 2
30 491 1
403 42 1
428 83 2
196 102 1
53 356 3
214 49 4
181 317 4
324 310 4
321 395 3
323 327 1
103 108 2
340 204 4
150 160 2
70 264 1
247 372 2
56 428 2
28 394 2
327 450 1
343 310 3
340 128 4
153 319 4
423 137 1
103 457 2
142 278 4
344 21 1
167 426 1
295 168 4
395 434 1
486 270 3
339 175 2
353 156 3
266 441 4
285 359 3
144 154 3
118 379 2
265 174 3
235 105 2
379 408 4
73 103 4
117 63 4
346 451 1
262 32 1
138 475 3
201 453 3
259 354 1
38 26 1
100 488 2
315 497 3
175 33 2
309 169 4
393 220 2
95 165 3
2 258 2
382 315 3
276 311 3
186 200 2
40 340 2
254 31 1
234 375 4
24 491 1
344 240 2
242 72 2
364 418 1
215 32 2
285 144 2
172 84 2
467 38 1
91 414 4
255 478 4
223 355 1
346 239 1
0 29 2
87 4 4
105 241 1
312 474 4
428 212 2
66 231 4
270 167 2
369 243 3
307 15 1
310 123 2
426 132 3
189 220 1
435 434 2
383 22 2
283 280 1
285 487 4
288 245 3
19 315 3
55 461 2
329 27 4
412 470 1
328 48 4
355 358 2
40 46 4
469 180 2
128 298 4
307 251 4
251 393 4
468 185 2
185 214 4
382 36 2
303 48 1
424 182 2
244 316 1
259 18 4
23 443 2
213 32 4
353 300 2
225 218 1
316 497 2
6 321 1
316 460 2
64 233 1
397 350 2
458 116 2
217 61 2
238 374 4
462 59 1
355 101 1
241 431 3
321 40 2
315 81 2
134 11 2
354 419 2
491 308 4
387 287 2
90 300 3
486 403 1
352 55 3
301 90 4
102 480 1
281 398 4
5 421 3
214 475 2
274 406 4
205 193 4
488 393 4
444 64 3
400 260 2
335 329 3
127 51 1
110 187 4
238 151 3
111 495 2
26 474 4
239 485 1
132 56 1
106 148 2
141 475 2
182 380 1
436 427 3
156 450 2
312 437 2
210 452 4
432 235 4
67 491 1
479 336 4
360 401 2
191 462 1
88 284 1
79 267 3
271 345 3
37 457 2
126 8 3
424 39 4
64 104 1
326 346 1
94 490 2
39 358 4
240 377 1
119 154 3
63 213 2
230 235 3
159 388 4
185 89 2
33 294 4
71 301 3
194 109 4
49 402 1
405 21 4
233 326 1
114 51 3
139 270 4
240 44 1
85 261 1
16 469 2
6 79 3
305 40 4
280 393 2
405 93 3
32 196 4
441 206 3
223 257 1
329 370 1
426 32 2
200 293 3
180 370 1
243 455 3
89 57 4
491 293 1
55 256 1
288 462 3
289 99 4
79 95 1
23 71 4
305 113 4
183 58 1
234 158 3
263 234 3
435 249 4
468 191 3
476 193 4
255 420 4
447 377 3
61 269 4
15 367 4
183 495 4
208 370 1
107 427 1
65 362 3
87 352 1
424 272 4
367 429 1
236 97 2
316 36 1
328 2 3
293 457 4
169 187 3
182 175 3
14 469 3
305 173 4
368 98 2
12 300 4
8 156 4
410 232 2
143 423 2
142 467 1
481 378 4
274 212 4
169 89 1
235 29 3
110 401 1
425 310 4
212 291 2
154 418 4
44 350 3
445 248 1
364 429 3
443 396 4
279 22 3
60 163 1
422 332 4
391 485 3
136 320 3
149 189 3
441 33 3
475 362 2
240 178 3
494 400 3
134 29 1
34 336 2
394 37 3
218 227 3
142 478 1
56 319 3
135 212 1
149 69 2
146 61 3
68 60 3
286 262 2
34 36 3
87 199 2
231 376 1
263 429 3
287 81 2
152 32 2
206 410 1
352 171 4
457 344 4
69 236 2
221 335 3
40 48 2
279 347 2
302 110 4
376 0 3
105 416 3
31 203 3
153 252 1
88 63 3
221 445 3
403 446 3
409 171 4
403 438 4
82 351 4
337 170 4
78 72 2
394 286 1
416 33 1
238 45 4
68 61 1
97 461 1
42 361 2
306 53 3
216 408 4
183 238 4
482 233 2
478 439 1
137 304 1
170 233 2
210 8 3
412 289 4
219 71 1
267 4 4
227 121 4
61 324 4
345 0 2
109 322 4
343 377 3
61 326 3
444 382 4
10 40 1
356 141 3
387 70 4
441 189 3
108 40 1
118 200 1
246 52 3
136 42 4
328 163 3
369 7 4
419 218 3
109 374 2
327 321 3
197 367 3
358 244 3
