31188 500
471 242 6
472 271 9
473 149 1
474 82 7
475 185 6
476 48 1
477 75 9
478 238 7
479 1 3
480 85 1
481 145 7
482 102 3
483 262 3
484 287 4
485 278 7
486 36 1
487 215 1
488 234 6
489 140 9
490 216 9
491 14 3
492 432 1
493 454 4
494 196 7
495 177 8
496 408 5
497 101 3
498 21 7
499 47 5
158 492 1
371 455 3
144 371 3
358 457 1
180 482 2
184 303 1
419 199 3
90 99 3
216 261 2
122 53 1
125 128 1
307 309 3
243 30 3
379 194 2
245 318 2
392 377 4
390 34 1
401 38 3
225 370 1
314 163 2
186 313 1
492 153 4
317 438 2
448 352 3
191 453 1
21 465 4
316 199 1
7 414 4
50 405 4
350 150 2
275 217 2
142 468 1
132 320 4
293 68 3
180 250 2
298 287 1
70 246 2
295 145 2
304 410 2
492 358 2
390 46 1
46 68 2
336 411 4
383 386 4
362 405 1
400 236 4
200 243 3
273 391 2
155 330 4
392 165 3
245 193 4
412 115 2
239 221 3
42 297 3
475 101 1
126 265 3
342 479 3
172 133 3
417 489 2
157 103 4
463 167 4
302 272 3
249 185 4
449 460 2
426 133 1
185 9 2
392 320 1
179 188 3
368 257 2
489 146 3
267 455 1
150 366 4
377 82 4
297 140 4
449 115 2
19 105 1
35 94 3
238 352 2
105 463 2
203 292 1
407 473 1
172 304 3
172 482 3
432 125 4
399 313 1
323 52 4
42 27 2
380 499 3
363 419 4
50 13 4
330 461 3
264 451 4
182 36 3
213 231 4
320 227 2
396 128 1
265 262 4
450 250 4
293 3 2
359 10 3
270 421 4
29 318 2
451 456 1
61 319 3
256 82 2
410 371 2
454 433 2
107 386 1
71 148 2
142 341 1
274 279 3
15 61 4
20 434 4
31 249 2
361 176 2
491 333 1
385 426 4
471 367 2
338 111 1
417 54 4
226 300 3
307 474 3
6 59 1
416 229 1
449 119 3
416 199 4
111 71 4
497 325 3
33 496 4
243 246 3
66 435 4
457 400 2
428 364 3
164 353 2
247 302 4
148 327 2
360 180 4
399 372 1
458 118 2
410 174 2
171 279 2
63 497 4
381 463 4
204 218 4
354 384 2
127 239 2
315 264 1
277 433 4
368 426 1
182 204 3
122 349 2
398 96 3
429 406 4
111 190 1
329 7 3
224 78 1
475 466 2
104 233 1
335 262 4
295 303 3
154 170 4
247 334 1
443 143 1
219 140 2
90 191 3
244 164 3
247 192 4
385 127 1
408 391 3
143 21 1
210 256 3
228 10 2
413 351 4
321 478 3
372 20 4
400 428 3
36 187 4
76 51 2
146 472 3
307 159 4
205 111 1
136 280 1
177 454 4
384 349 1
131 152 4
291 127 4
161 333 4
226 219 2
478 337 2
316 482 4
290 306 2
12 223 1
439 83 3
387 463 2
198 98 3
140 248 4
131 390 1
62 228 3
74 346 4
219 241 2
297 331 1
156 394 2
363 367 3
64 325 2
230 171 4
283 198 3
461 365 2
64 324 1
378 334 2
486 355 1
413 295 4
387 63 4
287 263 4
158 190 1
2 23 4
414 243 3
338 466 1
28 7 4
474 448 3
372 291 2
156 188 3
378 176 1
40 410 2
118 40 2
240 128 2
347 70 1
25 41 4
302 309 2
132 98 1
455 482 1
344 258 1
118 126 2
25 408 1
496 305 3
482 355 4
239 57 2
377 49 2
184 311 4
16 4 4
95 172 4
434 46 2
182 447 4
334 316 4
302 27 3
387 29 4
485 435 4
238 121 4
229 485 2
424 175 1
38 9 3
419 43 3
312 288 3
173 182 2
200 318 2
146 340 1
470 453 4
439 87 3
247 279 2
231 64 3
141 460 2
241 23 4
208 374 2
73 68 4
192 244 4
411 351 2
131 120 4
429 478 4
4 9 2
455 185 1
326 336 4
401 140 4
371 131 3
262 189 4
199 43 2
8 479 1
134 43 2
129 373 3
416 192 3
138 11 3
350 60 1
74 101 3
382 172 4
249 325 2
459 172 2
161 485 3
261 278 1
204 214 4
405 105 2
269 354 3
292 474 2
166 417 1
192 458 3
291 43 2
184 326 4
68 437 1
196 373 2
122 395 1
17 451 1
351 22 2
404 115 2
363 229 2
84 213 3
343 36 3
377 223 1
80 290 2
136 202 3
233 295 1
282 165 1
499 119 4
206 458 3
71 392 3
36 68 2
369 150 4
494 71 1
207 455 4
56 50 4
429 121 3
279 256 3
183 82 3
483 134 2
58 6 3
240 471 1
179 480 2
40 396 3
112 152 4
408 173 3
15 361 3
471 366 3
264 176 1
176 66 3
465 489 4
51 459 4
77 99 3
280 112 4
364 216 1
243 371 4
345 182 2
402 383 2
6 335 1
220 463 4
226 48 2
191 145 1
418 199 4
468 417 1
372 115 2
207 116 2
297 200 1
492 439 2
94 402 2
22 86 4
158 26 3
326 20 1
442 252 2
0 134 1
89 65 2
288 281 2
166 221 3
237 389 4
61 463 1
264 145 1
331 26 4
264 107 3
194 303 4
350 488 2
113 324 3
469 351 2
382 471 1
47 27 1
309 20 2
95 1 1
134 458 4
471 114 4
197 103 4
284 76 1
391 451 4
359 463 1
308 183 1
477 117 1
20 78 3
409 315 1
229 445 3
480 194 2
279 37 1
381 233 1
136 198 1
427 174 2
305 371 2
40 246 2
465 499 1
320 25 2
203 470 1
88 37 4
332 18 4
59 242 4
219 404 4
103 64 1
35 360 1
153 69 4
440 418 2
279 156 1
129 224 2
417 404 1
148 198 2
369 127 2
345 38 4
267 66 4
169 415 2
234 367 4
163 413 3
250 210 4
231 187 3
187 126 3
168 443 3
226 140 1
329 327 4
330 334 4
363 103 1
491 69 1
148 42 3
48 198 1
267 304 2
333 434 2
353 54 4
279 450 1
52 436 2
353 222 4
87 404 1
425 250 3
466 65 3
43 123 4
211 92 3
373 454 1
222 156 3
278 301 1
320 433 2
477 141 1
144 172 1
476 204 2
474 17 3
195 133 2
134 379 3
479 121 1
487 395 4
299 222 2
313 398 2
381 100 4
447 3 4
44 314 1
428 180 2
390 321 4
446 304 1
32 368 1
470 329 4
105 399 4
433 191 1
228 242 3
489 71 1
144 296 4
51 486 3
127 386 2
21 392 1
391 166 4
494 466 2
326 446 2
238 453 2
405 78 1
109 391 1
164 389 2
360 393 1
178 7 4
37 378 2
288 368 1
25 460 2
425 166 4
423 132 2
139 135 4
4 350 3
467 427 4
25 428 3
287 231 4
32 243 1
465 115 2
48 173 2
402 56 3
115 407 3
256 435 3
177 282 3
286 172 4
448 146 4
344 421 2
145 181 1
105 360 4
379 8 4
170 328 1
183 105 1
294 472 4
260 301 3
432 328 1
264 23 3
107 497 2
322 455 1
295 174 1
205 60 3
344 187 3
499 320 3
326 185 2
223 118 3
241 348 2
144 496 1
416 19 3
321 350 1
403 85 1
244 210 4
324 374 3
352 199 1
336 207 4
398 439 4
336 32 1
499 206 4
98 475 1
439 309 2
432 289 2
402 0 4
428 477 4
98 467 4
342 8 3
262 155 3
463 239 4
453 212 2
321 283 2
203 176 1
213 104 2
29 358 1
267 200 3
30 317 3
246 170 4
340 492 2
269 227 2
34 414 4
302 23 2
428 487 4
50 155 4
108 32 4
317 58 2
237 420 3
106 139 4
87 454 3
345 31 1
358 491 2
128 335 4
147 223 2
94 236 3
222 178 1
348 109 1
470 143 2
205 463 1
128 131 1
345 267 2
266 208 2
193 476 3
180 309 3
360 61 4
246 273 1
136 435 2
266 194 4
88 191 4
25 176 4
94 191 4
297 121 2
367 438 4
468 197 4
57 114 3
346 235 4
154 412 2
113 152 3
488 172 1
164 362 3
199 248 1
267 453 2
485 429 4
100 393 2
131 268 2
91 436 4
7 466 2
113 282 3
216 350 2
402 357 4
363 362 4
37 420 3
181 484 4
104 193 1
81 67 1
29 261 1
160 156 1
372 451 2
277 467 4
215 236 3
338 292 1
492 468 2
50 15 1
426 294 3
36 229 2
12 62 2
148 286 4
345 386 1
140 166 3
206 250 1
95 411 1
377 76 3
468 413 1
427 8 2
305 190 3
55 274 1
343 312 1
128 117 2
188 7 3
180 479 3
304 171 1
190 217 2
348 257 1
339 208 2
304 361 3
248 275 3
246 491 2
363 415 2
164 349 4
364 445 3
292 343 4
162 70 3
443 2 2
353 453 1
310 15 1
472 50 4
441 323 4
117 99 4
276 434 4
343 333 4
475 285 4
458 265 3
488 293 2
118 145 1
132 397 1
318 478 2
459 404 1
473 255 4
140 421 3
197 190 4
453 216 1
351 213 1
52 139 3
488 419 4
195 212 2
200 45 1
216 347 2
278 165 2
308 450 4
461 105 4
65 35 3
143 260 2
465 427 1
93 416 4
109 440 2
390 39 2
214 317 2
431 481 3
367 148 1
20 215 1
26 220 4
380 301 3
237 356 2
255 226 3
277 202 1
423 172 4
466 139 3
133 257 1
84 471 4
316 444 3
409 378 1
495 312 2
80 345 4
271 218 3
349 110 1
200 5 2
167 8 1
403 294 3
425 360 2
64 190 1
157 329 3
118 6 4
284 312 3
140 372 4
307 15 4
28 142 1
119 150 3
297 436 1
166 159 1
390 436 4
198 223 1
120 186 1
139 120 3
335 342 3
308 304 3
381 255 3
97 184 2
224 225 4
220 248 4
9 464 4
21 331 1
233 140 1
208 5 3
289 97 2
242 359 3
112 282 4
303 195 3
50 282 1
44 457 4
457 151 1
49 87 4
284 59 2
340 311 1
142 475 3
263 343 3
351 59 4
486 483 2
5 211 4
436 424 3
479 208 1
269 150 2
416 152 1
482 165 1
68 250 3
146 227 3
60 219 3
330 373 3
112 277 3
6 158 1
318 448 3
482 242 2
311 388 1
94 178 1
27 78 4
487 248 3
105 491 1
71 45 3
198 497 4
24 455 3
417 140 4
74 62 4
101 401 2
462 387 2
322 108 4
266 23 4
76 497 2
99 298 3
173 263 4
58 405 4
489 472 1
82 144 1
462 397 1
288 376 3
410 379 1
285 105 3
26 419 2
469 26 1
304 166 4
227 331 3
209 238 2
18 463 3
35 14 3
439 95 2
471 261 3
211 462 4
472 348 3
60 91 2
446 398 1
60 77 4
254 176 1
82 351 4
220 230 2
487 120 4
373 346 2
30 470 4
137 481 4
95 311 4
85 102 4
306 98 2
467 44 2
207 374 1
313 452 3
127 163 4
214 367 4
436 388 4
377 378 3
34 313 1
224 439 3
292 35 4
306 356 3
270 418 4
359 276 3
490 291 3
395 178 2
179 452 1
418 254 1
312 148 3
79 352 2
301 105 4
432 430 3
177 491 3
317 132 4
358 232 2
463 80 3
405 283 2
313 315 4
51 480 2
104 164 2
392 284 1
74 182 3
28 220 4
381 140 2
496 346 1
10 91 4
142 445 4
302 59 1
197 87 3
188 380 1
63 273 3
164 469 4
18 166 2
321 174 1
158 252 2
29 278 2
82 97 2
268 105 2
84 217 3
359 443 1
288 381 2
385 322 4
70 168 4
24 306 2
193 432 2
28 124 1
474 167 2
363 45 3
439 298 2
334 352 1
200 345 4
97 498 4
372 413 1
444 65 3
299 119 2
259 399 3
445 228 4
452 423 2
485 165 3
189 52 2
367 418 2
465 455 2
203 242 2
13 43 3
301 239 3
103 236 3
54 183 2
182 357 1
408 38 1
170 435 2
254 406 2
447 33 3
277 186 3
226 479 3
101 266 4
58 473 4
332 393 1
388 154 4
424 407 4
162 377 2
246 17 1
102 170 4
233 63 3
196 241 2
423 367 1
156 12 3
290 190 2
179 330 3
63 371 1
363 171 3
420 402 2
176 193 1
210 272 2
237 338 3
371 213 2
157 295 3
144 438 4
344 441 1
355 437 1
81 124 2
284 370 3
207 6 2
92 1 2
488 450 1
421 197 2
223 44 1
239 176 2
243 52 2
329 172 1
149 454 4
137 94 1
408 326 1
181 129 2
169 146 1
134 486 1
320 377 2
185 218 4
486 155 2
76 33 3
22 294 1
63 124 3
57 53 4
375 455 1
228 439 2
158 233 2
189 416 2
191 213 1
448 13 4
305 284 3
291 183 2
239 235 3
496 399 1
317 267 3
330 192 1
63 116 2
445 83 4
362 273 3
58 84 3
170 235 1
18 178 1
371 368 1
22 30 4
201 472 4
6 8 4
26 104 3
215 334 1
408 49 1
39 18 3
303 102 4
131 425 2
263 404 3
73 216 1
302 48 3
491 381 2
261 453 3
120 489 4
329 306 4
406 45 1
330 353 3
115 143 4
184 273 3
473 319 1
265 397 1
480 251 3
154 479 1
296 404 1
50 81 4
275 345 4
31 487 2
214 461 1
479 306 4
182 310 3
109 138 1
59 301 3
12 323 2
464 245 4
99 425 3
386 81 1
35 70 2
415 399 4
133 344 2
137 330 1
478 36 3
182 313 1
316 403 3
15 347 3
5 406 3
363 426 3
250 246 1
314 427 3
427 214 4
206 441 2
183 172 4
43 88 2
439 222 1
459 436 4
299 6 1
355 423 3
313 193 2
227 459 1
12 51 1
113 59 1
152 80 2
67 70 1
363 61 2
185 171 1
470 406 4
252 464 4
231 445 1
154 407 1
408 7 2
215 64 3
283 485 3
202 388 2
351 369 3
496 330 4
164 266 4
101 72 3
412 300 3
202 116 4
187 78 3
481 197 2
52 487 3
231 478 3
33 187 3
415 33 4
361 108 2
493 388 1
428 50 4
196 428 2
28 451 2
265 238 1
21 431 2
353 244 3
262 70 2
230 205 1
89 367 4
310 343 4
266 441 1
429 303 4
48 4 1
429 361 4
377 457 1
217 83 1
290 34 4
333 425 4
46 241 4
181 432 2
151 383 2
353 317 4
354 99 3
145 359 3
41 37 3
211 152 4
397 401 1
315 380 2
469 77 1
122 186 2
438 64 4
93 206 1
27 426 3
109 380 4
149 394 3
314 446 2
485 128 2
101 441 4
499 18 3
164 13 3
45 76 4
382 310 2
158 195 3
433 280 2
406 132 4
160 408 4
469 218 4
439 144 3
434 102 3
370 498 3
93 159 1
227 270 2
445 163 2
125 24 1
268 447 3
109 140 4
178 385 4
336 293 3
214 221 1
413 118 3
230 292 3
476 269 3
349 464 4
352 129 3
491 431 2
452 394 3
93 57 2
398 371 2
161 216 4
243 343 2
65 279 4
58 499 2
89 204 1
109 226 1
21 225 3
250 424 2
192 184 2
473 144 1
395 332 1
480 84 1
391 248 1
308 215 2
409 276 4
233 315 3
50 97 3
262 24 3
271 33 2
235 216 2
306 268 1
72 241 1
440 404 2
361 246 1
347 421 3
217 225 3
486 3 1
46 466 1
204 306 1
499 405 1
336 69 4
175 187 3
270 334 3
328 401 1
297 440 2
31 346 2
353 192 2
225 226 3
29 349 2
279 30 1
75 361 3
382 262 4
392 447 2
397 456 2
190 23 4
386 222 3
29 187 4
347 335 2
242 449 2
168 50 4
493 157 2
344 112 4
35 128 2
123 295 2
362 181 1
27 279 1
226 108 2
10 271 3
86 401 4
176 399 2
180 289 3
339 374 4
463 364 2
36 79 4
427 466 2
430 437 4
451 323 2
97 463 4
125 54 3
413 471 3
225 204 4
71 315 2
181 99 3
303 136 3
260 26 2
393 268 1
306 307 1
461 471 4
273 113 2
310 336 3
315 434 1
247 244 3
369 201 4
183 137 4
475 329 2
80 130 1
338 225 3
229 415 1
185 209 2
83 195 2
495 270 4
170 59 2
270 290 1
66 231 2
127 155 2
280 497 1
201 486 2
63 472 1
82 200 4
117 269 3
267 476 2
223 341 2
118 16 1
265 320 1
271 302 3
251 120 2
482 71 2
29 43 2
455 299 4
181 323 1
294 189 3
229 230 3
483 251 2
237 219 4
8 363 1
107 207 3
137 305 4
232 273 1
487 149 2
290 487 1
394 133 1
165 417 2
296 257 4
164 63 2
135 338 1
224 363 4
203 321 2
107 358 1
283 305 3
291 6 2
17 166 2
9 361 4
322 91 1
148 110 1
50 393 4
148 324 1
316 432 4
466 434 3
106 120 3
178 261 1
16 483 3
251 244 1
153 102 4
4 415 1
261 352 3
310 492 1
395 82 1
382 169 2
247 324 2
15 9 4
178 32 1
3 456 4
331 365 4
160 430 4
479 345 3
139 167 3
286 126 4
293 228 1
36 336 1
459 349 2
205 96 1
450 245 1
117 256 1
110 423 1
67 129 1
315 202 4
441 108 2
329 20 4
369 220 2
426 259 3
331 428 4
328 332 2
483 477 3
28 181 2
271 198 3
296 345 4
347 284 1
460 350 3
205 200 2
278 412 3
204 361 2
251 223 2
14 98 4
93 290 2
371 25 2
197 234 4
269 172 3
359 36 2
410 62 3
75 435 2
471 464 2
299 445 3
493 214 2
326 388 3
174 478 4
274 69 3
109 256 2
248 244 1
15 47 2
400 462 2
156 99 2
227 283 4
378 484 4
342 299 3
263 490 3
292 117 2
241 466 4
133 272 3
419 490 1
11 399 2
287 367 1
336 408 4
159 334 1
194 395 1
398 298 2
70 187 3
128 200 4
182 323 2
316 268 4
9 179 3
403 152 2
170 166 1
439 407 4
420 166 2
272 7 2
237 248 4
59 270 1
143 205 1
102 339 4
175 169 1
385 121 2
381 12 2
41 43 4
291 397 3
404 125 4
73 171 4
28 379 4
397 405 3
407 48 3
397 329 3
121 117 4
310 97 1
261 454 1
139 178 3
415 485 2
121 451 2
82 225 1
443 463 2
235 221 2
105 246 1
489 23 2
217 68 1
1 273 4
246 232 2
149 329 3
160 212 4
167 284 1
9 172 3
0 454 4
330 35 1
237 459 4
108 264 3
1 299 3
299 425 2
145 363 4
150 89 4
293 65 1
6 34 2
433 242 2
179 389 1
311 35 1
415 36 1
76 462 4
418 78 2
192 428 3
159 368 3
2 449 1
117 31 4
249 460 3
327 245 1
444 49 2
260 429 3
337 251 4
357 490 1
239 445 1
312 394 1
388 495 3
308 344 3
410 269 2
491 202 3
415 431 4
93 256 4
63 416 1
402 400 1
231 15 2
450 372 3
266 461 4
84 486 1
84 484 1
403 135 3
468 496 4
139 334 1
180 443 2
270 51 4
469 338 1
35 467 1
497 36 2
195 449 4
239 407 1
24 224 3
390 343 4
435 450 1
341 271 1
103 400 3
142 14 1
249 395 2
415 340 1
371 107 3
483 326 1
12 354 1
167 366 4
388 120 2
205 174 1
64 348 4
271 46 3
142 226 3
181 233 4
447 492 3
301 318 3
318 484 2
7 103 1
302 107 3
309 335 2
331 254 3
192 112 3
420 122 2
307 48 2
448 385 4
240 241 3
428 445 3
155 10 2
82 297 1
36 287 4
151 468 4
162 45 4
457 54 4
418 345 4
153 43 4
261 15 1
402 62 1
345 384 4
17 123 3
145 419 4
367 5 2
3 193 1
456 63 3
156 356 4
440 119 4
291 409 3
361 488 3
253 188 2
326 223 4
218 116 2
484 87 4
187 80 2
493 445 3
60 47 2
171 251 2
185 173 2
342 213 4
69 99 2
359 199 4
395 101 3
321 243 1
360 353 4
298 451 3
24 204 3
326 380 2
316 143 1
39 172 4
312 364 3
133 311 3
336 270 1
33 138 3
373 253 1
343 342 1
126 343 4
288 287 3
76 69 3
355 13 2
165 160 2
285 203 3
241 24 3
332 327 2
123 354 2
496 235 4
323 168 4
312 184 1
22 440 4
478 199 2
195 447 1
379 236 2
138 225 3
313 102 3
57 410 2
309 68 2
150 155 3
219 133 2
323 353 4
495 485 4
455 129 1
474 178 1
164 489 2
359 340 4
300 309 3
484 349 3
362 364 4
45 441 3
301 31 4
211 111 3
430 59 3
488 310 1
181 14 3
408 102 1
100 438 2
297 283 1
78 156 1
332 331 2
29 383 4
459 47 3
8 335 3
262 426 3
439 185 3
176 298 2
178 12 1
427 95 2
265 150 4
134 193 1
2 237 4
191 138 4
2 367 1
165 346 3
429 151 2
370 306 2
44 372 4
126 207 3
163 449 2
276 363 2
319 260 2
179 334 1
0 72 3
365 15 4
159 494 1
70 295 1
365 446 1
120 21 1
8 145 3
11 259 2
467 42 2
315 100 3
340 295 1
463 478 3
40 377 3
493 458 1
309 94 4
222 65 2
414 31 4
384 32 2
99 39 3
495 71 2
472 222 4
15 390 3
426 64 4
130 412 2
130 94 3
72 493 4
26 33 1
411 216 2
146 455 3
355 248 3
387 355 2
355 459 1
51 112 4
371 482 1
261 177 1
302 270 1
365 200 4
23 380 4
249 407 2
40 252 4
230 259 2
173 147 3
334 404 3
376 455 3
14 389 3
93 230 4
154 326 3
462 189 2
483 338 3
424 4 2
200 404 2
393 25 4
450 66 3
327 407 2
370 358 1
54 287 4
419 40 4
342 439 2
148 276 2
313 65 3
200 418 3
132 366 1
181 355 4
315 173 2
162 482 4
180 340 2
462 179 1
166 52 2
285 92 2
158 392 4
36 227 4
464 226 1
74 485 4
361 150 3
313 263 2
227 494 3
42 299 3
285 441 2
367 336 1
264 3 2
340 3 1
82 410 1
320 325 2
170 379 1
330 25 1
352 245 4
374 92 4
363 291 2
100 380 1
342 310 2
169 442 4
16 341 1
421 1 4
427 381 3
213 50 3
194 240 1
365 471 3
444 327 4
199 37 2
163 176 2
238 262 3
137 60 2
60 99 1
113 325 3
361 166 1
168 464 4
169 480 1
95 66 1
66 404 3
352 39 1
273 86 1
299 168 2
449 60 4
350 383 3
386 355 2
60 456 4
343 115 1
268 262 2
398 129 3
107 323 4
407 41 3
212 250 2
254 157 4
289 368 2
354 327 4
217 30 4
463 310 3
402 12 2
65 198 3
82 98 1
199 29 3
11 91 3
327 149 4
454 214 2
364 83 1
305 6 4
103 462 4
497 465 4
229 71 1
466 376 4
498 180 3
43 387 2
139 440 2
159 479 4
435 476 3
1 123 2
415 138 1
54 295 4
310 271 2
318 314 4
24 18 2
314 362 4
241 424 4
339 57 4
99 306 2
131 422 1
316 92 1
228 295 2
208 432 2
29 441 1
395 423 1
295 143 4
361 416 3
482 13 3
245 176 4
107 155 2
128 367 4
448 333 1
453 292 2
154 13 3
459 392 4
158 451 2
65 145 4
393 16 4
172 380 1
81 240 1
281 325 3
253 31 1
130 1 3
68 185 4
450 60 2
434 430 1
126 216 3
292 491 1
307 282 3
224 346 4
470 192 4
146 199 3
484 127 3
52 201 3
254 126 1
178 35 2
126 477 2
58 10 3
366 95 4
326 12 4
209 195 1
112 138 4
465 430 2
194 442 4
334 465 1
481 141 1
361 490 2
162 34 4
290 441 2
258 185 4
326 304 3
379 76 4
478 490 4
139 442 4
277 488 1
114 182 4
15 431 2
138 469 3
175 32 2
207 342 1
13 128 1
446 392 1
251 297 4
347 418 3
145 72 4
470 479 4
170 209 3
319 426 3
134 463 1
287 444 4
451 44 4
31 80 3
37 493 4
82 57 2
444 45 4
499 332 4
2 236 1
338 133 2
342 185 2
435 374 3
105 221 3
150 209 3
475 413 3
228 104 1
75 431 2
132 486 3
131 445 2
8 23 2
90 20 3
435 293 2
299 27 1
221 270 4
453 19 1
149 18 4
199 358 2
494 109 2
433 375 1
146 51 4
337 278 4
405 327 2
236 451 3
339 344 2
439 215 2
208 135 3
329 254 4
42 377 4
259 224 4
146 210 2
100 2 4
382 45 1
31 419 1
299 123 4
312 349 1
154 173 4
330 95 4
272 270 4
140 438 3
170 345 2
18 46 4
255 15 1
326 193 1
92 170 2
345 242 4
110 206 1
206 180 1
11 489 1
424 231 2
119 132 3
140 243 4
10 412 1
305 185 4
126 330 2
426 99 1
490 424 4
