31188 500
255 12 3
26 27 2
121 279 1
213 275 4
255 319 2
489 61 4
90 408 2
458 148 2
137 291 1
96 41 1
103 456 2
272 314 3
229 178 4
372 151 3
297 356 1
464 123 1
107 353 4
6 253 4
182 300 2
225 32 3
255 423 3
477 17 1
495 212 2
197 31 2
108 31 1
63 152 4
462 152 4
24 323 1
294 137 3
143 389 3
401 152 3
344 496 1
246 0 2
162 339 3
466 359 4
434 437 3
283 128 3
68 110 2
159 193 4
252 489 4
410 294 4
362 393 4
414 12 1
60 135 3
126 473 1
146 345 4
413 259 1
236 121 1
71 408 4
121 111 1
161 299 1
118 363 2
163 6 4
498 485 3
183 406 1
214 22 2
37 40 1
457 139 3
160 28 2
383 295 2
33 184 3
496 109 1
365 43 2
250 78 2
325 140 2
360 497 4
361 405 3
309 253 4
306 201 2
213 102 1
68 134 2
288 96 1
128 67 4
162 267 3
279 25 1
479 9 4
319 118 3
188 46 2
140 82 3
221 460 3
421 475 1
199 229 1
319 491 4
25 41 3
353 251 3
187 388 3
368 462 1
90 126 2
457 384 1
309 165 3
59 82 1
56 377 2
156 444 1
125 138 1
229 20 4
298 280 1
196 153 3
257 338 1
30 197 1
380 374 4
294 3 2
44 258 4
55 131 1
405 409 4
432 327 3
320 402 1
8 235 4
215 296 1
36 1 4
386 363 2
178 416 1
446 262 1
294 489 2
392 387 3
321 269 1
444 6 1
380 399 4
409 339 1
159 133 1
83 431 3
255 79 2
472 345 2
144 161 3
52 324 2
196 295 2
167 438 1
216 430 2
484 187 4
366 115 1
319 105 4
261 32 3
80 465 2
39 103 2
302 309 1
313 459 3
112 95 4
308 41 2
467 154 4
120 346 4
295 289 3
434 149 2
476 200 4
44 390 2
220 272 1
151 206 4
165 29 3
51 339 2
326 431 4
234 31 3
120 400 1
228 455 2
73 326 3
27 209 3
234 131 3
150 427 4
215 23 3
115 188 4
300 403 3
242 64 1
183 493 1
223 240 2
259 228 1
96 30 3
384 438 1
109 390 4
342 311 1
56 280 4
423 305 4
78 338 2
230 276 3
365 186 3
270 351 3
393 39 1
116 41 3
135 88 3
8 304 2
56 417 1
464 364 3
384 435 1
491 479 1
312 297 4
316 110 3
288 23 2
237 368 2
320 249 1
347 358 3
124 176 3
281 51 1
1 169 4
239 166 4
336 163 1
480 373 4
473 479 3
326 133 4
328 475 2
108 15 3
1 320 1
449 467 2
57 45 1
281 369 1
364 130 2
276 95 2
357 338 1
110 295 3
340 441 4
54 399 3
313 49 1
306 91 3
414 132 1
20 61 2
285 11 4
404 210 4
293 369 3
315 362 4
371 14 2
327 141 3
156 199 3
125 405 1
174 89 2
61 273 4
209 50 3
224 78 2
392 474 2
38 185 4
461 384 4
484 128 4
396 53 2
301 365 4
323 294 2
281 345 4
317 56 2
482 88 3
301 187 3
155 333 3
108 435 1
57 348 3
474 377 3
201 442 2
227 375 4
355 62 2
368 145 3
132 282 4
497 354 1
489 38 4
294 133 1
272 126 3
352 22 1
19 488 2
138 61 1
61 79 1
45 284 2
377 229 3
38 130 4
114 216 2
155 232 2
208 485 4
85 424 2
424 63 2
114 107 4
376 185 1
260 431 4
359 208 1
111 425 2
443 136 3
99 161 2
165 238 3
468 72 4
196 218 3
256 71 1
41 109 1
429 117 1
260 294 1
18 462 3
20 341 1
7 134 3
121 51 1
157 74 3
335 251 4
300 159 3
9 283 4
331 241 3
103 346 1
139 92 2
256 391 1
465 10 4
5 123 2
472 231 3
257 74 2
54 98 2
29 388 2
243 224 2
108 154 1
124 335 2
245 213 4
484 299 3
120 455 2
348 37 2
159 238 1
183 264 1
412 331 1
131 197 3
92 486 2
150 232 4
97 273 3
161 46 4
4 127 1
28 101 1
143 336 2
351 429 1
195 347 3
219 384 4
463 60 1
356 121 3
458 70 4
270 250 2
224 93 3
293 92 4
464 458 1
68 188 4
419 16 3
313 355 2
28 446 2
374 366 3
216 313 2
357 378 2
497 89 1
489 387 2
286 450 2
377 192 2
373 62 1
494 135 4
465 124 2
72 130 2
333 287 4
10 70 1
420 474 1
470 31 4
343 55 3
234 60 1
156 194 2
412 207 2
90 84 1
272 187 1
330 368 3
275 368 1
65 403 3
60 235 1
20 438 2
496 279 4
85 231 3
318 373 1
262 471 1
125 384 1
145 306 4
211 65 1
109 19 3
295 234 1
17 102 2
302 258 3
405 424 2
228 283 2
61 281 2
173 411 2
415 426 4
400 310 3
393 82 4
361 24 2
469 132 4
256 273 3
55 72 2
365 78 3
239 157 4
473 243 2
323 265 4
310 39 2
257 108 4
1 476 2
364 121 1
442 470 2
186 480 2
193 224 4
19 100 2
250 82 1
200 53 3
163 291 1
337 143 2
228 343 1
92 307 4
58 324 3
196 39 1
37 90 3
104 360 3
449 67 2
365 88 4
481 106 1
121 391 2
334 338 2
298 238 3
25 237 2
104 123 4
205 45 2
295 325 4
207 489 3
377 470 1
46 451 1
304 94 4
193 361 4
467 458 1
266 154 3
408 251 4
398 377 1
390 111 4
147 16 3
280 180 4
85 40 4
240 315 3
322 124 1
125 237 1
270 499 4
160 66 2
339 114 3
388 70 4
122 255 4
32 36 1
214 61 2
219 233 4
44 469 3
341 407 4
429 492 3
284 386 2
119 274 3
297 359 2
237 259 4
461 291 4
194 470 2
114 212 2
138 79 3
475 238 3
463 271 2
270 385 2
417 281 1
299 439 3
235 213 3
176 240 3
111 382 2
492 68 1
486 353 4
22 317 3
378 92 1
106 364 2
341 111 4
410 405 1
446 134 1
98 478 4
20 349 2
166 368 4
365 249 3
404 284 4
220 417 1
280 42 2
26 16 2
79 134 3
162 332 3
20 162 2
350 448 4
113 326 3
155 355 4
486 3 4
287 353 4
409 386 2
244 100 2
175 229 3
421 499 1
109 42 1
440 1 4
94 181 2
293 38 3
494 424 3
433 10 1
246 413 3
293 87 2
299 280 1
331 303 3
282 99 4
61 7 4
256 119 1
63 33 2
31 274 2
319 9 1
356 182 1
162 155 2
77 494 2
445 203 4
252 121 4
20 303 1
264 457 4
7 156 3
171 471 4
47 263 3
196 430 1
75 425 4
149 428 1
446 269 2
156 122 2
119 439 3
405 262 1
235 99 1
99 262 2
288 200 2
279 61 2
269 31 1
279 337 4
366 349 2
58 336 2
242 319 4
203 170 2
335 358 3
353 47 2
310 200 1
66 471 1
2 442 3
279 282 4
306 488 1
105 407 4
308 437 1
58 244 3
261 466 2
217 468 2
447 226 1
382 94 2
19 440 2
7 79 3
316 303 3
258 291 3
439 74 3
468 147 2
47 485 3
377 128 3
454 291 2
498 215 2
419 82 1
351 74 4
125 432 2
283 430 3
232 271 3
18 341 3
304 202 3
250 442 3
262 368 3
341 205 2
348 460 4
458 465 2
97 237 3
59 115 4
265 258 3
333 122 1
48 347 4
349 165 2
341 195 2
444 427 2
208 317 2
105 434 1
395 188 2
137 317 1
229 246 2
56 409 3
86 445 1
346 105 1
14 341 4
84 113 1
435 367 1
400 111 1
81 334 4
46 286 1
175 221 4
320 84 1
303 486 4
281 200 1
353 108 3
452 111 4
123 383 1
350 73 2
221 309 3
440 149 4
251 272 3
60 491 4
41 61 3
498 381 3
106 160 4
389 266 3
395 195 4
42 470 2
163 476 1
329 95 2
127 60 3
469 278 2
381 70 2
468 335 4
49 488 2
384 58 1
366 390 1
445 66 4
471 71 4
430 229 4
167 291 4
266 444 4
57 316 1
118 439 4
343 487 2
85 430 4
490 168 3
61 133 3
382 162 2
151 315 3
335 375 3
139 235 3
129 65 4
276 378 3
101 180 3
251 271 1
218 305 1
197 73 4
218 454 3
400 309 1
417 74 4
93 59 1
199 149 3
336 397 3
170 393 3
35 12 3
412 338 3
57 91 2
481 175 4
285 46 4
312 483 3
215 475 2
470 183 4
239 41 1
187 440 1
247 171 4
263 475 2
377 153 2
231 91 3
23 24 3
210 132 2
377 154 2
497 60 1
351 464 4
111 401 1
131 240 2
312 392 2
436 379 4
27 105 1
197 391 2
349 220 4
476 332 4
178 128 4
408 143 1
41 410 3
53 475 4
265 300 3
25 479 3
177 131 3
110 387 4
493 360 1
175 64 1
98 465 3
340 41 3
279 241 1
382 243 3
74 476 1
248 171 2
89 479 1
93 296 1
306 442 4
496 271 1
469 183 4
415 184 4
87 470 2
1 163 2
423 304 4
429 368 4
55 173 2
207 355 4
260 77 2
145 499 2
227 36 3
44 63 4
432 472 2
211 181 1
44 376 1
143 420 4
0 204 2
388 138 1
26 175 2
150 197 1
390 484 3
417 284 1
262 77 4
385 426 4
364 342 4
149 342 3
440 104 3
442 270 2
475 23 2
76 41 2
16 71 4
319 317 1
143 21 2
213 202 4
240 38 4
226 230 3
117 21 2
286 116 1
340 320 1
455 257 3
160 281 4
207 98 2
345 209 4
405 170 2
89 175 1
378 23 1
482 458 2
468 396 4
185 406 4
147 69 1
318 475 1
293 269 3
450 372 2
250 15 1
356 233 1
407 133 4
321 472 1
282 206 2
345 158 1
249 177 4
64 264 2
127 196 1
375 445 3
194 365 1
340 146 2
285 239 1
347 219 3
145 178 4
196 51 1
143 333 3
162 410 1
401 362 3
44 123 2
45 280 3
390 246 1
414 53 2
114 179 4
462 167 3
155 165 3
182 487 2
176 337 4
258 92 4
487 263 4
212 461 4
377 144 1
471 250 4
312 359 3
444 93 3
40 303 1
87 311 2
330 285 3
373 442 4
322 357 2
345 414 2
411 421 1
437 238 2
134 271 3
204 182 2
297 41 2
408 97 4
122 397 1
147 107 2
370 399 1
18 487 3
78 58 1
349 15 2
277 184 1
91 155 3
232 172 1
499 1 4
474 305 2
288 147 4
44 325 3
415 350 1
72 252 2
138 455 4
425 367 2
17 423 2
476 288 3
146 441 1
228 100 4
45 53 3
26 41 2
384 488 2
286 243 4
429 349 1
15 53 3
282 306 3
408 9 2
195 410 3
1 166 3
48 373 4
39 180 2
446 425 4
488 494 4
393 245 4
394 90 1
398 36 4
144 261 1
151 418 3
153 464 1
461 350 3
363 276 1
385 218 1
478 447 1
360 483 1
64 258 1
174 352 2
416 458 3
400 54 2
38 232 3
307 193 2
46 36 4
472 463 1
450 195 2
298 326 3
468 380 3
168 437 4
332 395 4
261 6 3
209 387 3
126 86 1
376 451 4
291 487 1
255 257 1
27 92 3
314 472 3
68 426 1
52 146 3
233 328 4
71 348 4
292 112 3
202 45 4
476 66 1
126 292 2
455 353 2
219 100 3
159 489 1
311 244 1
95 330 4
91 102 2
380 38 1
346 198 2
433 211 2
31 12 2
20 28 3
3 301 4
269 76 3
474 491 2
149 270 1
297 277 1
294 351 4
374 320 2
167 160 4
108 79 4
251 245 3
247 34 4
455 263 4
52 356 3
28 414 1
100 85 2
109 443 2
395 354 4
74 389 4
305 48 2
341 446 1
304 354 2
260 205 4
116 385 4
456 301 4
112 9 4
480 423 1
83 115 4
310 168 4
28 364 2
416 235 1
261 129 2
249 409 1
322 389 2
384 210 2
173 295 3
345 314 3
232 51 1
264 273 1
445 295 2
453 421 4
183 499 1
7 296 2
117 227 2
407 483 3
189 264 3
166 201 3
136 139 1
166 44 3
67 316 2
461 337 4
51 460 3
42 162 2
61 498 3
443 85 1
406 377 1
341 154 1
454 231 3
219 498 4
17 254 4
243 232 4
64 138 1
286 228 1
36 255 2
292 415 4
472 162 3
50 402 3
32 145 4
456 435 4
443 448 1
81 25 2
367 471 4
349 184 4
318 329 1
205 284 4
198 175 3
301 342 1
254 287 1
60 435 4
430 143 4
411 285 4
285 249 3
234 219 1
89 263 2
342 393 4
12 413 4
179 51 3
309 64 4
430 319 2
175 415 2
139 281 2
387 127 4
134 278 3
488 230 4
444 475 1
4 60 4
163 312 2
467 165 3
221 268 2
95 119 2
400 132 3
296 444 1
298 346 3
220 360 4
258 156 3
120 392 2
46 55 1
316 116 3
139 258 4
95 475 3
83 137 2
286 173 1
284 306 3
274 90 3
351 434 3
127 410 1
396 289 3
453 314 2
90 293 2
487 186 4
13 244 4
393 459 2
136 488 4
82 118 1
303 113 1
307 481 3
417 335 4
496 257 2
69 477 2
74 154 2
473 203 2
434 386 1
25 220 1
29 392 4
416 260 4
190 160 1
149 252 3
456 85 1
263 51 1
322 363 2
105 412 1
463 248 4
327 137 2
453 439 2
138 3 1
429 410 3
324 212 4
447 477 3
329 375 4
128 24 3
116 165 4
199 358 1
319 474 2
201 212 4
304 457 4
63 468 1
21 347 1
180 96 1
71 21 3
195 64 1
460 204 1
29 119 3
292 320 4
489 26 1
135 213 3
305 422 2
446 340 4
244 215 1
481 29 4
443 24 3
315 411 4
162 22 1
27 5 3
183 241 2
144 391 2
235 115 4
65 314 4
196 194 3
439 347 2
300 48 2
480 327 3
100 400 1
470 458 1
119 393 1
391 254 1
384 413 3
411 71 4
356 293 4
483 495 3
302 150 2
14 280 1
471 370 3
227 445 1
223 50 2
402 195 1
391 229 2
473 462 3
305 3 1
482 87 1
489 286 3
205 40 4
119 108 1
249 199 4
228 441 2
389 275 1
356 367 1
182 24 2
258 348 1
190 147 4
15 106 2
496 304 3
285 376 1
177 181 3
134 307 3
207 20 4
315 480 4
47 68 2
60 162 2
349 208 2
497 366 3
61 479 3
324 474 1
90 281 2
301 269 1
233 378 3
106 56 3
193 464 1
87 411 2
462 435 2
378 185 4
182 53 3
82 186 4
124 107 1
389 312 4
4 42 2
16 476 2
190 73 4
433 473 3
190 458 2
404 316 1
43 497 4
395 62 1
487 388 1
148 88 2
364 273 2
233 336 2
416 366 4
315 158 3
351 194 4
179 161 1
264 128 1
97 155 4
315 7 2
485 46 4
388 178 1
58 120 3
160 240 1
168 48 2
351 309 3
112 175 1
253 430 2
306 391 4
361 324 1
122 428 4
166 432 1
102 413 3
375 340 4
24 16 4
340 145 3
161 449 3
344 378 1
336 426 2
1 452 3
241 81 3
199 266 1
487 4 2
394 179 1
52 80 4
224 379 4
443 112 2
127 321 4
486 230 3
110 67 3
244 327 2
60 97 2
36 311 1
442 476 3
312 403 4
52 9 4
474 408 2
217 19 4
247 183 1
60 449 2
10 473 2
220 129 3
99 372 3
65 206 3
77 223 4
319 93 2
436 52 1
337 193 2
458 413 4
299 73 3
434 265 3
202 120 1
92 128 3
361 293 4
208 329 3
25 31 2
499 241 1
150 371 1
413 40 2
498 203 1
369 50 1
288 63 1
135 82 3
321 213 4
76 396 4
17 216 3
434 328 4
248 454 2
246 201 2
67 431 1
106 449 3
259 354 3
427 451 1
453 280 1
431 287 1
40 217 4
75 240 2
176 317 2
48 188 1
180 457 3
232 470 4
292 457 1
430 391 4
429 10 4
357 478 3
365 135 4
493 280 3
86 482 2
326 195 4
340 336 4
84 275 4
19 484 3
373 288 1
486 440 2
443 68 3
283 256 3
183 431 1
137 188 4
424 421 1
99 409 1
492 482 4
78 419 2
339 288 3
254 42 3
88 173 4
451 316 2
491 268 2
85 311 2
322 163 2
400 10 1
181 178 4
119 418 3
194 12 3
454 438 3
440 158 4
35 246 2
330 200 1
477 271 4
29 271 2
53 21 3
424 176 4
202 368 2
249 375 3
350 440 2
139 303 4
366 352 1
365 470 1
436 388 2
258 489 3
11 251 1
52 464 2
330 155 1
290 164 3
287 441 4
414 17 3
429 139 3
280 85 4
55 352 2
105 310 2
92 267 2
227 151 2
31 317 2
26 218 4
323 240 4
289 310 3
340 358 4
151 364 3
283 65 2
426 184 3
298 423 4
489 274 1
45 168 2
125 395 1
12 229 4
146 372 1
95 26 3
107 357 2
239 384 4
352 359 3
191 31 4
454 419 2
297 157 3
365 121 1
348 239 4
248 464 4
428 455 4
334 82 4
294 216 4
362 130 1
203 425 3
20 361 1
96 107 4
446 86 2
135 78 2
350 92 2
187 286 2
283 257 1
222 164 2
284 3 3
490 285 3
209 102 1
159 31 1
178 484 2
367 341 2
42 204 2
13 61 2
248 391 1
378 484 4
388 98 2
15 401 4
493 462 2
197 301 1
74 304 2
433 299 4
484 175 4
258 193 4
96 134 3
178 35 3
464 361 3
445 1 3
63 102 4
304 68 3
364 141 4
269 323 1
304 110 2
228 158 4
185 369 3
364 56 1
469 20 4
466 394 1
29 42 1
455 121 1
436 43 3
475 336 3
152 447 3
446 110 1
31 105 3
434 229 3
227 324 4
469 447 4
408 371 1
290 474 1
283 298 2
127 65 3
319 12 3
153 497 2
80 128 2
99 398 1
184 196 3
491 13 3
39 365 3
246 392 3
380 412 1
207 213 4
453 395 1
394 444 3
394 219 1
151 437 2
224 406 2
84 244 2
227 71 3
331 378 2
471 123 3
217 260 4
100 452 3
441 338 3
95 47 1
306 325 3
168 122 2
384 342 1
389 181 1
224 197 1
56 257 1
117 430 4
404 422 2
162 251 4
389 51 1
397 223 3
282 266 2
499 429 1
443 141 4
194 82 3
348 85 2
476 4 2
31 189 1
388 281 1
70 266 1
2 317 4
263 101 1
190 270 4
38 415 2
474 342 4
168 482 3
381 380 1
320 420 2
337 154 2
176 123 1
195 321 2
228 73 4
413 416 4
386 237 1
25 67 2
337 324 3
491 225 4
434 167 3
124 178 4
186 195 3
355 498 4
141 322 1
100 292 1
117 322 1
403 265 2
240 494 4
86 94 4
322 288 1
449 307 1
367 393 2
39 323 4
315 118 4
447 118 3
450 170 2
170 457 1
76 244 2
130 355 4
174 87 2
201 208 3
251 496 3
256 88 3
465 96 1
459 341 4
260 64 2
465 132 1
180 265 1
66 357 3
497 372 1
189 282 1
116 301 1
40 488 1
327 161 3
82 37 3
191 297 4
203 243 2
453 2 2
243 388 3
194 474 4
107 325 1
363 299 2
77 94 1
94 115 4
389 310 3
77 423 2
3 191 2
94 454 4
343 305 2
184 450 2
231 475 4
136 479 3
463 234 1
486 17 1
280 89 4
166 394 3
127 110 2
131 375 2
427 273 1
80 344 2
401 310 3
403 426 4
367 115 1
375 10 2
381 91 1
274 23 1
455 254 3
302 407 3
319 271 3
61 246 2
32 242 2
241 165 3
454 166 1
97 43 2
467 184 4
41 63 3
63 259 1
297 370 3
191 46 3
435 354 1
400 331 1
449 459 1
2 61 1
311 269 1
469 396 1
469 88 2
284 31 2
31 90 1
64 318 3
392 336 2
242 338 3
416 404 2
391 136 1
376 359 4
329 9 1
474 221 4
392 434 4
134 365 1
398 328 3
19 344 4
447 368 4
156 224 2
30 375 4
423 436 4
5 15 4
412 213 3
55 363 3
473 139 4
109 294 1
466 452 3
251 142 2
177 20 2
145 388 2
315 92 3
159 261 3
290 436 4
305 427 2
165 399 2
182 410 3
427 257 4
334 342 1
148 206 3
348 480 3
480 91 1
270 372 2
383 355 2
13 225 4
447 296 4
15 435 1
30 16 1
206 174 4
284 197 3
408 126 4
435 488 3
73 370 1
489 317 1
331 265 3
335 459 3
473 162 2
160 206 2
63 434 1
470 456 3
25 337 2
87 419 2
235 286 2
443 71 2
494 139 2
61 236 3
5 68 4
33 216 3
405 496 3
305 487 4
124 323 4
412 87 3
74 40 4
312 14 3
68 458 4
319 421 4
478 197 3
445 396 1
99 404 4
102 487 4
233 195 3
453 10 3
377 157 2
315 307 1
212 104 4
399 483 2
287 110 3
204 475 3
244 330 4
284 241 1
330 108 2
258 418 4
452 355 1
258 270 2
315 392 1
171 403 3
232 423 2
340 453 3
104 410 1
56 442 4
385 163 2
486 125 1
447 464 4
103 126 3
188 483 4
496 7 2
316 426 4
58 204 3
242 100 3
345 31 2
60 288 1
388 389 4
419 221 2
153 361 1
440 413 3
338 3 1
419 1 1
96 222 2
153 477 1
434 23 1
318 37 2
191 231 4
27 293 4
27 85 4
361 410 2
361 136 3
59 60 3
80 171 4
499 453 1
421 46 4
159 209 4
38 59 2
338 137 2
406 323 2
173 85 4
199 496 3
378 280 2
245 308 3
407 158 1
189 185 4
119 408 4
468 24 1
65 353 1
393 324 3
422 310 3
205 195 1
251 290 2
486 38 1
289 114 4
167 107 4
243 391 1
109 256 3
482 244 1
77 52 3
57 136 3
272 97 3
353 498 1
462 420 3
282 84 4
101 494 4
331 275 4
51 465 2
467 191 2
247 155 1
447 297 1
297 105 2
70 338 3
77 166 1
447 455 4
73 10 2
207 169 4
57 5 1
408 168 3
428 53 1
383 498 4
6 355 3
447 132 2
4 297 2
350 247 2
392 471 4
333 245 4
465 491 3
467 81 1
401 337 2
396 430 4
346 491 4
178 93 2
380 445 2
101 240 4
66 190 4
381 26 2
39 87 4
244 39 4
252 357 1
37 462 3
211 451 1
459 196 3
492 277 2
204 85 3
343 354 1
43 327 4
397 170 1
336 4 2
21 438 4
19 68 1
215 186 1
192 240 4
2 438 3
232 460 3
489 475 3
421 137 3
110 87 2
50 205 4
141 236 2
9 435 1
463 207 3
481 36 1
252 130 2
140 305 3
299 264 3
452 214 3
412 124 1
197 24 2
78 138 4
138 290 3
417 431 1
215 86 4
428 215 4
142 329 1
425 356 3
215 158 3
7 188 4
459 165 4
189 441 4
256 368 2
218 296 1
83 446 3
151 140 1
99 298 1
30 359 3
283 205 1
177 133 3
58 435 2
197 184 3
377 266 4
307 238 1
93 382 4
335 391 4
40 345 3
179 87 4
228 147 4
67 364 2
400 286 3
475 4 2
214 223 3
495 445 4
4 327 4
88 64 4
49 387 3
247 370 4
265 82 1
154 64 1
283 0 1
473 429 1
338 483 4
415 189 4
143 328 4
484 34 4
483 123 3
420 432 1
481 164 3
274 79 1
36 289 3
75 294 4
306 255 1
372 193 3
232 383 4
10 401 2
280 364 3
474 208 4
328 498 4
219 415 4
340 252 1
14 441 2
441 19 4
380 281 3
332 4 2
154 222 1
205 472 2
430 474 2
343 229 1
423 72 2
381 124 1
261 380 3
109 384 4
104 283 2
211 28 2
253 129 1
181 85 1
141 205 4
468 174 3
165 71 1
75 220 1
420 162 4
346 419 4
342 5 4
41 310 1
347 203 1
25 94 4
169 272 3
272 4 3
4 314 4
305 255 4
361 86 1
483 84 3
278 108 2
145 474 2
164 252 3
86 120 2
229 257 1
54 25 3
340 210 2
89 64 3
353 372 3
437 449 2
431 463 3
374 371 3
449 426 1
78 131 2
25 284 3
205 200 4
405 343 3
104 307 2
147 15 2
166 498 3
0 349 1
1 145 4
95 160 4
368 467 1
29 254 3
267 410 2
359 175 2
