31188 500
135 171 2
168 204 3
227 183 1
249 25 3
230 184 4
406 113 2
199 326 4
430 346 2
38 441 3
269 149 3
392 286 4
359 105 3
494 124 3
287 227 4
278 385 3
269 40 4
483 103 2
186 205 4
478 377 3
47 499 3
171 130 2
392 4 1
306 64 2
378 496 4
56 142 3
475 254 1
392 196 3
23 297 2
232 203 4
436 375 2
346 52 1
432 9 3
288 381 2
80 121 3
159 256 2
59 376 1
56 253 1
36 384 3
391 250 1
477 494 4
323 376 4
396 100 4
472 146 2
68 334 2
284 141 3
24 347 2
70 354 4
405 394 1
364 194 1
416 52 1
182 45 1
225 84 2
170 71 1
358 213 1
440 451 1
76 182 1
259 127 1
44 341 2
305 12 4
489 127 2
455 246 3
249 302 2
272 471 1
67 103 4
290 142 1
431 284 2
87 431 1
90 113 4
257 406 4
31 134 4
245 188 2
289 392 2
148 446 2
317 242 2
111 364 4
52 489 4
233 202 3
486 101 3
183 67 2
455 196 3
22 348 4
267 457 4
243 262 2
457 338 4
240 425 2
337 417 1
403 262 4
203 468 3
301 89 3
286 195 2
149 204 1
270 463 2
308 121 3
27 457 1
180 396 4
306 346 2
469 55 3
4 65 3
247 57 3
396 14 4
102 86 4
7 52 4
260 267 2
232 427 4
281 84 4
393 310 1
350 413 4
116 8 3
387 231 1
318 139 1
443 357 3
64 269 2
382 72 1
453 430 2
192 480 2
127 292 1
258 494 2
124 229 4
426 135 4
390 78 2
405 194 4
463 149 2
199 244 4
75 59 3
82 72 1
2 94 3
454 14 1
457 375 2
386 109 2
198 156 2
409 22 2
85 314 4
201 71 3
200 30 4
30 441 3
352 168 2
400 58 2
10 410 4
425 386 1
450 475 1
420 446 2
383 480 3
286 383 3
266 63 1
439 145 3
113 351 1
410 311 3
391 267 2
204 491 1
281 48 2
387 149 1
57 231 2
243 145 2
294 36 4
92 208 1
494 63 1
69 4 4
17 74 4
426 373 2
371 216 2
301 200 1
259 173 2
131 220 2
299 323 4
32 371 3
161 327 2
390 342 4
86 331 2
381 220 1
447 343 2
428 56 1
30 263 3
133 328 4
308 311 4
250 142 2
263 468 2
90 177 2
481 400 3
424 331 1
25 31 2
314 476 4
163 392 1
398 302 2
334 170 4
91 329 2
238 151 2
121 51 2
349 387 1
187 137 3
381 221 1
299 389 2
170 276 3
304 130 1
64 6 3
376 333 4
379 300 3
334 153 2
396 370 2
479 476 2
164 306 1
231 311 4
207 121 3
403 388 2
343 267 1
90 52 4
57 70 2
208 85 2
84 75 2
186 127 4
472 118 1
443 304 1
243 150 1
340 250 1
294 473 4
134 353 4
53 481 4
369 496 1
415 153 3
302 311 4
491 351 4
7 428 1
44 333 4
484 270 3
313 299 2
355 374 4
2 309 1
204 353 3
180 59 1
140 293 4
457 38 2
429 489 2
4 59 4
188 294 4
353 416 1
231 466 3
133 311 4
387 383 3
43 175 4
274 53 1
211 241 3
227 312 2
0 97 4
370 148 1
387 234 4
428 365 4
189 310 4
89 384 2
13 324 3
32 271 3
12 445 2
66 154 3
18 368 3
355 191 2
213 414 4
465 74 4
440 69 2
479 362 2
475 499 4
153 260 1
35 5 1
428 42 1
18 364 3
265 476 1
397 302 4
382 232 1
349 468 4
17 425 2
171 384 3
41 300 4
238 465 4
290 307 2
96 105 4
450 428 3
396 279 4
463 67 3
385 138 2
70 440 2
325 274 2
274 56 4
202 67 2
123 15 1
0 43 4
489 477 1
235 296 2
468 47 4
90 493 2
353 352 4
221 420 2
313 181 3
151 12 1
349 452 4
190 496 1
444 94 1
359 270 3
343 14 3
344 102 1
96 6 3
273 110 1
19 356 4
413 78 3
141 124 1
65 330 1
273 138 2
403 291 4
66 226 2
212 82 2
104 466 4
42 355 2
35 138 1
324 24 4
483 42 1
411 12 3
395 287 2
321 272 3
80 264 1
241 114 1
381 494 3
288 246 4
251 64 2
425 134 2
138 50 2
365 275 2
315 481 2
378 421 3
448 248 2
246 449 3
478 100 4
314 27 4
396 103 2
105 387 3
229 383 4
224 486 2
498 246 3
124 203 3
286 448 2
25 195 4
61 233 2
66 239 3
86 334 2
388 424 1
67 250 2
440 430 4
237 202 2
4 337 3
358 473 2
269 233 3
205 67 3
145 89 1
113 272 2
363 403 1
368 93 4
300 140 4
177 308 3
245 68 2
438 386 4
386 178 1
344 299 4
355 495 3
433 323 3
306 18 1
114 193 4
78 166 3
253 305 4
325 288 2
360 321 4
69 437 2
264 114 2
356 188 1
143 174 3
229 280 4
238 23 1
168 450 4
63 257 1
337 324 1
43 491 3
65 277 2
373 202 4
440 132 4
187 479 3
71 271 4
228 319 3
473 433 2
151 497 3
120 333 4
273 73 4
117 5 3
88 325 3
1 333 3
20 12 2
81 242 3
36 452 1
364 412 1
134 216 1
182 295 4
73 348 1
127 374 2
444 350 3
288 388 1
472 461 3
113 69 4
376 169 1
180 78 4
250 317 3
71 3 1
478 146 1
140 211 1
257 361 2
280 344 3
262 56 3
15 338 4
51 293 3
53 46 4
295 311 4
483 170 3
124 34 4
99 213 4
64 176 3
317 311 4
201 189 2
233 351 4
203 142 2
309 148 2
27 397 1
439 138 3
353 130 1
79 468 3
247 317 2
132 131 4
166 370 4
386 183 2
63 225 2
162 28 3
201 212 4
265 334 4
148 210 1
55 308 4
21 11 4
431 124 4
397 407 2
346 152 3
226 448 3
487 35 4
418 458 1
426 495 3
349 60 1
299 292 3
142 148 4
245 499 4
92 44 2
261 359 3
490 416 1
307 1 1
335 347 1
334 66 3
363 167 4
202 119 2
336 24 2
450 313 1
431 74 2
413 90 2
311 431 4
297 372 2
424 42 4
445 311 4
147 248 2
135 215 4
106 101 1
385 15 2
306 131 4
86 273 1
261 330 3
225 411 2
37 346 2
307 289 1
354 23 4
113 349 4
197 233 4
141 95 2
133 227 2
32 149 4
123 126 2
59 0 4
339 350 3
105 287 3
265 141 2
348 371 3
330 93 1
146 487 3
420 414 2
31 168 2
184 455 1
200 240 1
338 278 4
18 214 1
400 232 2
29 2 3
280 456 4
255 423 4
419 492 4
414 28 3
303 489 1
29 255 2
378 327 3
238 144 2
4 265 4
192 170 1
326 418 4
406 451 1
472 68 2
18 452 4
71 379 3
5 186 4
408 238 1
317 304 2
361 135 2
39 2 2
450 67 2
278 401 2
23 351 2
41 211 2
426 32 4
251 46 4
166 468 4
164 325 4
320 238 4
122 182 3
298 421 4
90 277 1
159 194 1
478 349 2
145 84 1
124 200 3
171 322 2
46 396 2
202 190 1
250 53 1
341 21 2
243 345 2
237 300 3
440 294 2
229 50 2
276 464 1
271 473 4
481 90 2
189 411 2
339 10 2
123 408 3
190 495 3
194 24 4
301 462 3
356 98 3
140 329 4
44 331 3
410 175 4
77 313 3
236 125 3
327 362 1
368 290 4
210 26 3
359 309 1
369 237 4
323 234 1
398 400 1
438 368 2
36 469 2
432 114 1
426 95 1
264 258 2
453 44 4
405 29 2
351 222 2
431 43 2
489 418 2
201 203 4
153 473 1
379 62 3
463 498 1
250 197 2
458 249 1
447 128 3
272 204 4
187 8 1
464 297 4
70 158 3
381 152 1
282 296 1
341 256 1
335 250 2
215 489 3
163 481 2
16 142 1
198 243 2
476 440 3
397 263 4
86 17 4
134 56 1
309 107 1
315 254 2
472 74 1
235 364 3
310 410 3
345 241 3
305 411 2
24 482 3
68 25 2
423 361 2
145 49 2
293 419 4
349 164 2
320 359 1
409 471 1
417 10 3
4 323 2
5 19 1
11 17 2
333 341 1
253 422 1
251 198 3
232 450 2
17 150 4
400 270 3
102 184 1
476 426 2
100 5 1
92 418 3
406 323 1
181 470 2
149 395 1
297 427 3
360 46 2
6 488 3
92 199 1
102 43 4
417 260 4
150 67 2
376 463 4
293 372 4
11 474 3
11 300 1
479 207 4
75 33 2
419 364 4
315 351 1
71 92 3
414 236 2
159 326 3
92 184 1
325 338 2
406 60 3
73 445 2
157 144 1
439 61 3
44 339 3
133 371 3
433 361 3
182 79 3
388 226 4
81 240 3
170 280 2
338 284 3
148 4 4
152 201 3
374 271 1
350 283 1
169 489 4
485 499 2
333 29 2
314 25 3
375 258 3
312 226 4
256 104 1
166 169 1
423 496 4
465 43 2
58 212 2
486 235 2
232 125 3
12 316 4
494 404 1
333 89 1
111 477 2
275 135 3
393 40 4
26 313 2
446 98 2
281 161 4
421 94 3
166 254 3
466 53 3
376 103 2
417 285 1
261 311 1
216 380 3
242 132 3
82 374 2
160 288 1
255 232 4
248 157 3
138 279 1
403 339 2
95 354 2
436 366 3
102 379 2
110 34 2
54 118 3
328 314 3
254 277 3
103 259 3
264 419 4
255 58 1
27 285 3
156 182 1
42 294 3
251 252 4
313 377 4
113 400 4
244 326 3
261 55 4
105 303 1
190 172 3
15 18 4
378 109 4
197 246 4
185 334 2
57 330 2
353 108 4
148 490 2
50 140 4
43 424 3
195 445 4
492 35 1
354 221 2
381 339 4
127 307 3
171 426 3
347 182 4
285 323 3
211 108 3
457 251 3
458 251 4
239 115 3
272 189 1
127 191 4
337 463 4
212 7 3
188 461 1
103 374 4
402 102 1
205 211 3
67 342 3
213 27 3
249 488 2
343 16 2
203 2 1
227 177 3
246 190 3
387 340 4
333 191 1
319 78 3
79 38 2
153 21 1
92 308 4
320 32 1
55 11 4
315 340 1
475 75 2
376 44 4
372 369 2
16 321 1
387 56 3
498 186 4
471 368 2
220 205 1
33 180 4
321 473 1
145 443 2
439 374 4
225 76 4
320 360 4
41 15 3
394 60 4
392 416 2
437 171 3
392 268 3
116 127 3
281 306 4
142 356 4
496 407 4
282 114 2
344 16 4
493 195 2
167 491 2
202 369 2
496 475 2
315 280 3
493 231 1
340 265 1
412 109 1
120 319 3
66 410 1
21 252 3
271 59 4
242 308 3
160 463 2
307 93 4
373 430 4
313 325 2
116 344 4
185 63 2
174 229 1
366 254 3
291 404 4
404 290 4
193 231 1
24 339 3
183 135 2
374 389 2
435 9 3
288 32 2
466 322 1
84 235 3
102 350 3
294 256 4
136 169 2
411 106 1
286 88 2
172 1 2
8 57 4
119 156 2
266 9 1
190 77 3
297 203 3
184 7 4
498 53 4
302 100 4
381 338 2
320 485 1
497 35 1
11 422 2
317 455 1
361 390 2
382 361 3
271 6 3
374 390 4
8 332 2
161 109 4
317 377 2
331 246 2
225 19 1
106 155 4
190 68 1
151 257 4
296 385 1
263 147 1
358 344 3
355 154 3
388 346 1
323 283 1
343 216 3
26 364 3
265 184 1
36 318 1
113 367 4
399 230 2
175 30 3
220 89 1
216 57 2
495 103 4
475 55 3
453 284 2
470 223 1
207 332 2
476 317 4
295 67 4
282 489 1
144 1 3
439 426 1
78 372 1
185 274 1
135 308 3
377 173 1
272 389 4
106 432 2
103 294 4
355 227 1
246 192 1
248 260 3
452 75 2
184 144 3
435 144 4
254 436 4
427 117 3
301 273 1
145 452 3
173 88 1
415 498 2
280 3 3
10 86 1
42 372 4
206 84 3
219 439 1
234 70 1
490 94 2
449 167 2
358 2 3
115 6 3
400 311 3
307 417 3
105 100 1
13 119 1
483 215 2
348 293 4
457 155 3
280 448 1
247 445 3
215 328 4
214 498 3
114 265 2
167 435 1
451 349 3
3 59 2
381 78 4
130 475 2
385 2 4
204 377 2
101 339 3
93 130 3
455 101 4
263 404 3
266 66 1
64 39 4
462 282 3
34 323 3
90 183 1
436 203 2
144 364 2
459 129 3
63 285 4
419 185 2
99 496 2
2 369 2
416 214 3
106 294 1
74 193 2
185 482 4
265 81 3
456 234 3
9 407 1
57 128 2
419 479 4
425 332 3
372 421 4
362 409 1
198 264 1
271 407 1
429 156 2
410 367 2
458 307 4
347 393 1
269 419 4
48 39 1
490 488 1
104 40 1
138 382 4
223 389 3
300 212 3
57 9 2
342 370 2
119 389 1
115 293 2
306 212 3
82 287 4
172 18 3
499 250 1
162 244 1
118 224 1
147 62 3
126 27 1
286 80 1
454 433 3
116 41 1
106 452 2
405 304 4
243 312 2
91 182 4
351 310 4
373 50 2
319 143 4
360 446 4
130 310 4
24 52 3
35 129 2
194 446 2
490 120 3
273 14 2
255 165 2
49 9 1
302 407 2
284 62 2
40 264 1
468 420 1
367 93 2
114 177 4
39 306 4
468 260 3
190 375 3
164 125 1
62 456 2
167 382 3
487 183 3
10 272 3
231 130 4
76 431 2
455 68 3
20 361 3
188 275 3
287 427 2
227 132 3
279 402 3
268 389 1
406 73 1
348 340 1
162 144 4
346 366 1
103 88 1
305 18 2
350 97 3
23 320 3
119 117 1
338 148 2
380 321 2
378 425 1
441 399 2
259 322 2
98 91 3
31 420 4
499 140 2
477 267 4
455 467 1
254 82 4
74 159 3
270 202 2
311 348 1
331 256 2
159 322 2
223 440 3
440 43 1
12 23 1
342 469 1
1 198 4
244 306 3
85 297 3
303 230 4
241 94 3
104 489 3
272 9 1
311 347 3
245 444 1
170 248 4
4 73 4
220 255 4
307 439 1
433 117 4
26 331 3
322 125 4
64 51 2
83 313 4
316 195 3
139 47 3
292 51 3
380 54 3
436 309 4
335 103 3
214 76 2
72 158 3
270 379 4
471 383 1
497 249 2
151 165 4
398 419 3
325 328 1
140 401 4
186 337 3
262 334 4
295 291 4
399 398 3
414 295 2
305 212 3
9 143 1
394 220 2
100 245 4
472 499 4
245 335 4
58 293 1
174 442 4
388 348 2
25 412 1
87 373 3
245 194 2
427 24 4
483 86 1
280 145 1
299 244 1
297 67 1
329 190 2
422 216 4
471 274 4
150 123 4
272 406 4
85 244 2
454 410 1
267 65 3
147 293 2
461 108 1
307 485 2
446 128 2
376 121 2
323 260 1
307 302 3
155 75 3
72 157 2
474 168 3
204 441 3
472 274 3
197 105 4
399 268 2
12 397 1
346 344 1
110 484 3
149 61 2
188 451 2
146 477 4
87 452 4
55 442 3
476 370 1
65 68 4
51 247 4
222 459 4
450 447 2
185 114 1
270 385 4
210 6 4
406 352 2
321 417 4
126 124 4
22 460 3
4 267 4
237 66 4
164 345 3
481 291 2
116 306 2
180 367 2
183 416 3
157 351 4
397 388 3
134 237 2
489 460 2
74 244 4
197 307 2
379 2 3
351 120 2
397 392 3
264 97 4
71 455 1
138 180 2
7 109 2
6 263 2
313 415 4
420 469 2
40 478 1
496 185 2
431 214 1
39 26 1
120 284 3
297 31 2
287 310 4
477 298 3
65 350 3
183 268 1
243 194 2
208 477 3
231 490 2
365 29 2
95 162 2
166 94 4
20 366 1
255 367 4
291 326 1
439 421 1
384 162 4
98 181 2
369 388 4
443 242 1
158 442 1
342 449 1
454 10 1
84 179 2
342 395 3
303 349 2
92 373 3
302 332 1
126 118 3
308 140 2
83 177 3
254 14 2
178 46 4
465 57 1
222 462 3
146 48 3
12 188 2
180 116 1
309 40 1
376 396 2
498 26 3
249 61 1
400 335 2
208 276 3
276 363 2
499 257 4
261 380 1
25 419 1
272 437 3
254 189 2
10 490 3
109 307 3
374 179 1
263 157 4
495 379 2
427 174 2
186 114 3
62 150 2
308 356 3
318 10 2
433 249 4
40 405 2
392 102 3
444 166 4
61 182 2
402 127 1
24 10 3
403 312 1
131 470 1
336 132 3
141 155 4
443 28 4
491 115 3
42 161 1
447 258 1
336 452 4
3 252 4
51 58 2
247 487 1
309 360 4
248 382 3
128 156 4
433 349 1
70 88 1
22 359 2
339 256 2
118 66 3
416 165 4
143 343 2
441 416 4
455 247 3
34 181 3
209 182 4
276 293 4
375 105 2
73 457 3
36 397 1
250 406 1
222 33 1
74 363 3
230 182 1
312 383 4
110 274 1
471 276 1
439 488 4
16 161 4
53 2 3
246 445 3
435 259 2
274 276 4
251 2 3
271 315 3
482 226 4
403 375 2
78 303 2
138 6 4
162 70 3
113 270 4
456 345 2
403 267 2
79 159 3
305 354 3
408 328 2
35 109 1
437 152 1
349 148 2
300 98 1
315 316 1
351 381 4
427 288 4
427 366 4
292 443 1
49 1 3
7 288 2
268 402 1
216 140 2
208 179 1
263 256 3
138 239 2
125 159 3
134 438 4
335 487 3
364 230 3
45 430 3
362 396 3
400 423 3
6 469 2
499 72 3
55 378 1
487 189 1
192 158 2
341 159 1
216 266 3
1 427 1
321 277 2
89 425 1
169 168 1
137 133 4
441 72 2
167 188 4
298 395 1
356 377 2
51 362 2
382 314 4
134 111 4
170 457 3
328 114 4
176 45 4
425 33 4
22 333 2
399 1 2
95 232 2
91 115 3
270 131 1
433 11 2
247 234 1
384 11 2
178 373 3
398 75 4
290 372 2
255 235 1
78 347 1
432 483 4
373 345 4
281 297 3
497 118 3
192 335 1
403 173 1
476 482 2
120 335 1
249 324 4
72 320 3
416 488 1
333 306 3
136 285 2
326 467 4
144 198 4
155 288 4
439 368 2
487 211 3
332 24 4
485 353 3
44 447 4
196 235 3
115 201 4
360 306 2
281 369 1
92 168 4
243 76 2
323 145 1
138 479 1
437 367 2
90 282 4
279 388 3
335 212 4
211 103 1
287 296 3
196 480 4
234 335 4
317 94 3
53 95 1
273 202 4
320 457 2
302 338 1
137 300 1
497 473 1
76 360 3
299 232 4
380 27 4
323 17 1
420 266 1
163 131 1
66 216 4
343 233 4
81 423 1
147 209 3
407 158 2
149 13 1
124 157 2
251 217 2
482 350 1
79 161 4
179 231 4
445 83 4
295 350 1
108 291 2
74 312 3
194 442 4
253 184 4
82 192 3
2 334 1
196 419 2
44 186 3
455 294 1
459 102 2
376 117 3
280 153 2
85 22 1
471 197 1
137 232 2
166 308 1
167 248 4
84 234 4
231 206 4
161 207 1
31 209 3
59 490 4
256 148 4
340 0 4
133 316 4
487 463 4
406 168 4
135 378 2
195 287 4
463 68 2
95 474 2
294 445 1
121 255 4
109 199 4
481 476 1
118 69 2
219 440 1
285 43 3
480 367 4
302 361 1
