31188 500
378 66 4
379 102 4
380 344 9
381 53 3
382 335 9
383 406 4
384 71 8
385 474 4
386 180 5
387 166 9
388 30 3
389 144 2
390 194 6
391 367 8
392 104 8
393 348 9
394 140 6
395 329 9
396 43 3
397 307 6
398 9 7
399 31 2
400 215 9
401 422 8
402 177 4
403 95 8
404 457 6
405 218 8
406 413 4
407 419 7
408 274 9
409 204 8
410 441 9
411 233 4
412 194 9
413 250 5
414 317 2
415 284 3
416 65 3
417 212 2
418 87 5
419 445 9
420 155 1
421 290 8
422 199 6
423 401 5
424 119 1
425 322 3
426 12 4
427 476 8
428 175 4
429 389 3
430 342 1
431 72 3
432 186 9
433 125 5
434 493 6
435 49 8
436 307 3
437 239 8
438 195 6
439 141 4
440 307 8
441 160 1
442 380 6
443 435 2
444 59 1
445 285 2
446 275 9
447 292 8
448 236 5
449 372 9
450 185 8
451 103 1
452 316 2
453 221 4
454 305 8
455 15 3
456 266 2
457 431 4
458 9 3
459 145 1
460 132 7
461 240 3
462 164 7
463 123 7
464 424 5
465 49 9
466 238 5
467 111 4
468 287 4
469 310 6
470 70 1
471 420 4
472 218 1
473 306 8
474 104 9
475 467 3
476 318 1
477 202 2
478 202 2
479 204 3
480 288 4
481 94 7
482 19 8
483 475 7
484 259 2
485 63 2
486 430 8
487 292 7
488 458 8
489 369 8
490 111 3
491 157 9
492 326 5
493 324 6
494 304 5
495 243 2
496 50 4
497 56 9
498 54 5
499 134 1
209 204 4
328 341 1
219 402 1
84 268 2
215 287 1
203 206 1
320 458 1
404 205 4
396 462 4
156 190 4
73 184 4
448 61 2
44 394 1
370 63 3
351 270 2
29 165 2
181 252 2
326 369 1
174 0 3
67 74 3
42 54 4
285 156 3
356 445 3
359 31 3
66 14 1
85 410 3
296 281 3
62 119 2
167 164 3
170 374 1
173 412 2
328 124 3
441 497 1
182 106 4
370 479 2
395 188 1
323 326 1
234 172 4
424 249 2
185 114 3
153 408 1
307 76 4
378 91 1
153 403 1
353 420 2
116 121 1
41 212 1
291 111 4
189 331 3
339 214 1
356 177 3
60 436 1
163 54 1
347 301 3
463 305 4
157 242 2
242 219 3
453 33 4
95 270 4
316 414 2
287 441 4
403 468 4
257 166 3
82 231 1
18 203 1
198 139 3
70 266 4
177 400 1
264 487 4
330 27 3
17 232 1
80 117 1
321 379 4
201 428 1
183 448 4
397 322 3
130 294 4
275 359 2
159 185 2
15 374 3
354 146 3
489 376 1
13 485 2
142 360 3
17 248 2
437 384 2
237 50 2
47 138 3
76 123 1
179 23 3
285 452 3
41 389 3
94 487 1
57 188 3
141 451 3
416 83 1
155 22 4
235 63 3
304 43 1
95 17 2
241 352 3
412 26 1
166 222 3
452 142 1
21 355 1
28 242 2
106 376 3
388 384 4
215 491 4
99 498 2
162 193 2
81 228 1
10 416 1
333 409 1
377 20 1
175 95 4
443 397 4
465 204 2
247 224 2
85 406 1
471 332 3
386 121 3
5 43 3
322 15 2
417 395 2
130 161 2
173 291 1
325 412 2
414 200 3
104 482 3
86 52 1
347 331 1
170 398 3
153 202 3
470 297 1
98 25 4
85 493 2
452 171 2
424 398 2
317 260 4
82 173 4
491 72 1
299 475 4
493 81 2
476 448 4
87 144 2
196 127 4
365 172 4
294 445 2
100 210 4
394 323 1
93 300 4
283 379 3
17 174 1
170 327 2
476 205 2
474 147 4
247 142 1
222 299 4
441 155 2
406 102 3
275 273 3
67 107 1
51 11 2
330 56 1
235 192 4
416 24 4
246 115 4
271 276 3
150 51 3
171 416 2
116 470 1
159 444 4
77 279 3
381 116 2
488 460 1
432 201 3
348 121 2
229 462 2
264 298 1
238 181 4
291 29 4
156 378 3
330 197 2
331 123 2
394 298 3
2 205 4
309 377 4
46 84 3
169 99 4
231 163 3
428 80 1
480 158 2
481 39 3
292 138 4
325 220 3
494 90 1
420 31 1
345 10 4
112 49 2
428 283 1
89 213 3
441 248 2
358 273 3
117 92 4
322 228 3
450 283 3
354 154 3
372 266 1
482 189 3
427 337 3
488 7 2
78 432 3
84 215 1
73 16 4
119 307 2
374 315 3
162 415 2
90 301 4
89 64 4
56 36 2
121 246 2
250 200 2
497 180 2
214 308 2
39 133 4
318 119 4
427 56 1
297 259 2
483 170 3
461 164 1
406 103 2
458 357 4
133 253 1
310 219 2
427 136 4
469 306 4
214 287 3
120 214 3
92 59 1
43 155 3
169 349 3
244 44 3
212 450 4
298 314 2
313 258 4
59 319 3
249 114 3
363 34 3
281 274 1
132 49 1
488 238 1
87 96 1
465 7 2
236 76 4
183 309 4
253 25 3
43 441 4
436 125 1
150 386 3
83 18 3
146 144 3
63 70 3
5 308 2
85 174 3
2 444 3
68 199 2
361 288 2
474 13 1
33 186 3
178 374 1
122 187 2
54 390 1
95 198 3
143 383 2
274 63 4
358 184 3
336 56 1
82 324 3
215 289 1
98 359 4
419 61 4
362 47 1
175 317 2
205 333 3
183 81 1
28 120 2
190 1 4
218 103 3
24 247 2
300 417 4
299 251 1
249 259 3
218 269 1
486 139 3
302 360 3
406 124 3
345 107 3
343 393 4
331 24 4
12 136 2
241 316 1
102 433 3
212 130 3
12 428 4
190 204 1
458 212 1
168 390 3
92 39 3
224 111 4
481 131 1
238 186 3
459 174 2
89 104 1
336 288 3
254 252 2
77 12 4
406 30 3
219 150 4
20 241 3
433 429 4
458 231 1
487 404 2
296 332 2
98 495 1
450 56 1
391 395 3
391 238 4
289 175 3
205 145 2
388 469 3
218 355 3
35 346 2
363 353 2
95 170 2
282 443 3
226 156 3
232 203 1
281 197 1
313 168 1
57 376 4
166 216 1
63 179 4
67 441 3
403 290 1
198 303 4
150 348 3
31 249 3
82 0 1
110 427 4
272 491 1
96 452 1
235 450 1
123 51 4
35 456 2
255 408 4
97 26 1
400 364 3
211 244 3
172 249 1
346 37 2
109 106 3
95 50 4
372 452 3
70 187 3
120 216 3
487 405 2
358 64 4
169 167 3
6 144 1
174 224 4
160 201 4
364 423 1
433 469 3
144 30 3
129 234 1
427 252 4
24 119 3
289 287 2
393 162 1
366 123 1
263 123 2
33 141 1
168 231 4
67 266 4
323 169 1
316 468 2
423 266 2
69 386 3
473 170 1
222 347 3
252 241 2
477 332 2
372 148 2
132 418 1
117 405 1
477 275 2
119 432 2
240 84 2
171 229 2
328 82 4
392 444 1
316 464 1
196 417 1
113 408 4
410 140 4
70 73 2
469 395 1
290 494 4
392 319 2
265 487 3
354 355 1
338 16 2
472 462 1
258 95 1
380 145 2
30 440 4
267 27 4
23 435 4
197 410 3
100 422 3
110 271 4
478 216 4
314 268 4
483 139 3
114 172 3
129 441 3
28 451 4
209 396 1
341 267 2
215 320 4
53 145 4
76 319 2
55 313 3
105 278 3
189 457 2
333 143 3
21 284 2
325 154 3
451 172 3
118 100 3
97 224 3
98 37 4
320 82 2
143 248 2
283 272 4
224 257 4
368 400 4
156 80 4
302 230 3
20 307 2
273 61 4
417 286 3
483 364 4
485 18 1
83 497 1
12 176 2
480 432 1
190 400 4
7 185 2
488 119 4
91 347 1
374 458 4
199 324 3
82 291 3
227 85 3
154 184 1
69 341 1
344 486 4
451 293 2
420 487 4
40 402 2
221 135 2
304 49 1
92 82 3
324 77 3
148 7 3
316 212 4
376 346 1
237 49 3
21 7 3
122 290 2
351 322 2
486 490 4
320 276 2
275 60 2
66 496 1
249 74 3
254 410 1
151 343 3
483 174 1
177 170 2
39 305 1
290 376 3
489 114 2
251 88 1
38 119 1
185 95 3
166 132 1
122 72 3
185 282 2
423 177 1
376 331 4
475 439 3
260 287 3
172 44 1
231 47 4
336 100 1
23 470 2
367 294 1
201 378 2
310 113 4
259 459 2
157 366 1
185 385 1
20 297 3
487 454 3
354 270 1
98 129 1
172 200 3
146 446 3
193 169 1
164 201 1
75 137 3
365 140 3
279 478 2
63 267 4
491 303 4
116 449 3
124 62 4
137 170 1
365 285 2
386 415 3
361 196 3
40 69 1
5 291 1
400 39 2
348 360 4
194 289 2
483 15 4
11 236 1
482 443 2
34 59 2
95 274 2
498 172 4
428 89 3
246 198 3
192 113 1
322 366 2
399 16 2
483 92 2
248 284 1
276 36 4
389 76 1
143 79 1
121 51 4
463 153 4
427 255 4
96 98 2
143 246 1
409 414 2
183 461 1
470 411 4
227 39 1
277 110 3
209 222 4
274 76 1
347 297 4
5 474 3
50 163 2
121 487 3
148 288 3
276 384 2
467 320 4
94 266 1
471 178 3
3 485 1
51 73 3
62 356 4
373 358 1
496 197 1
65 48 1
483 438 3
377 123 1
276 347 1
439 185 4
34 131 2
337 297 3
55 321 3
154 41 1
331 159 2
171 324 3
68 213 4
250 50 1
185 356 2
481 223 1
294 381 4
21 113 1
292 406 3
380 240 4
7 293 2
345 12 3
176 406 2
489 385 2
399 102 3
328 361 3
13 466 4
272 257 4
92 185 1
292 50 3
203 204 2
139 117 3
493 146 2
189 478 4
299 37 1
195 485 2
492 458 2
345 110 3
455 377 4
112 211 2
297 286 3
338 59 3
312 122 2
352 236 2
245 21 2
160 354 3
410 172 4
212 317 2
277 499 1
101 157 2
36 340 1
31 457 3
16 64 3
283 50 3
34 170 1
311 417 4
293 452 1
281 66 4
403 50 1
381 299 3
55 334 3
274 456 4
336 232 3
472 494 2
316 154 4
470 227 1
64 45 1
353 282 3
422 74 3
165 346 1
62 379 3
209 348 3
7 495 2
294 127 2
12 125 3
176 136 1
38 168 1
73 224 3
292 453 1
470 480 3
70 168 3
380 156 2
250 225 2
341 398 4
469 107 2
363 400 2
271 160 3
296 413 4
117 313 1
348 452 1
403 202 4
82 70 3
487 432 3
298 404 4
93 24 4
79 250 4
23 261 2
91 315 3
219 458 3
195 408 4
81 262 4
439 347 4
126 230 1
219 54 4
225 468 3
69 284 2
35 10 2
308 376 3
169 144 1
51 323 1
15 214 1
249 206 3
406 117 3
412 237 3
489 227 4
99 449 2
83 470 4
146 287 1
483 400 4
422 240 4
189 326 2
372 387 1
486 169 1
88 20 1
173 54 1
241 190 3
167 457 4
349 267 3
174 359 3
139 204 2
239 258 4
94 144 2
76 139 4
55 46 2
437 373 4
439 227 2
232 67 4
26 406 2
245 463 2
245 402 2
7 172 2
408 332 3
85 188 3
293 402 1
215 410 2
130 102 4
105 230 3
169 491 4
29 405 4
200 88 1
382 82 3
120 485 2
380 409 3
289 228 2
166 272 2
409 253 2
467 440 2
398 436 4
459 59 3
164 342 1
190 144 3
336 386 1
406 295 2
222 24 4
459 185 2
497 157 3
123 278 4
229 342 1
251 498 3
245 384 1
471 237 2
212 462 3
184 249 4
197 15 2
441 444 4
225 475 1
46 314 3
36 101 1
192 14 4
176 314 1
396 339 3
374 281 4
205 267 4
117 21 3
204 39 3
136 263 1
18 277 3
131 119 3
373 29 4
292 436 3
67 170 3
154 477 2
260 20 2
153 56 1
444 454 4
229 354 1
20 449 1
193 34 3
224 218 2
355 284 2
243 436 4
464 240 3
475 440 3
371 193 3
171 349 1
331 202 1
21 116 3
467 94 2
203 490 2
76 229 2
418 267 1
252 390 1
290 407 4
316 357 2
288 403 2
311 143 3
43 466 4
125 50 1
464 315 4
88 417 1
479 11 4
443 151 1
252 232 3
118 316 2
248 158 4
383 320 1
349 134 1
125 288 4
279 458 1
309 151 2
31 383 1
366 168 1
275 419 3
415 473 4
131 489 4
205 179 4
325 29 1
82 147 4
295 374 3
207 314 1
497 177 2
212 420 1
360 52 3
121 401 3
289 293 2
243 383 4
493 165 3
8 99 3
0 342 2
115 468 2
210 115 4
315 25 3
446 360 1
129 130 1
84 38 4
27 380 2
351 299 3
367 53 4
195 178 4
463 430 4
430 334 1
410 57 4
172 339 4
339 410 1
326 223 4
303 417 1
171 402 2
418 433 2
458 401 4
376 374 1
314 434 4
123 381 4
349 99 1
377 207 4
300 406 2
154 322 4
482 454 2
352 90 2
346 350 4
120 131 3
401 75 4
497 475 4
158 191 2
193 201 4
322 300 3
445 170 2
310 161 3
90 91 4
192 283 4
385 287 1
81 469 2
84 416 1
380 141 2
391 171 3
23 173 1
123 45 2
391 279 4
265 475 4
135 13 2
243 367 2
48 43 2
207 39 2
48 125 1
287 369 4
108 140 3
249 173 4
303 29 1
187 144 4
100 409 4
398 253 4
448 114 4
419 54 1
154 255 4
179 387 3
225 456 4
467 329 2
389 145 4
480 453 4
175 324 3
249 209 2
58 294 3
189 310 2
408 378 2
356 157 3
466 184 2
130 25 3
130 180 2
251 317 1
347 197 3
189 175 1
356 148 3
308 293 2
184 339 2
187 310 3
462 316 3
141 136 1
269 357 4
392 43 3
87 195 3
366 95 1
204 228 1
53 294 1
294 416 1
162 471 1
240 181 1
107 118 2
476 328 2
488 81 3
67 181 4
495 344 1
372 435 2
83 225 1
225 28 4
265 64 4
194 67 2
167 184 2
195 170 4
486 347 3
0 121 2
123 468 4
99 426 2
177 139 1
405 203 2
145 48 3
120 153 4
76 55 2
468 298 3
477 262 4
79 467 1
316 487 4
186 206 1
272 185 2
260 403 2
459 492 1
88 126 3
65 495 3
80 61 4
50 156 1
25 479 3
186 422 2
422 275 2
482 342 3
342 467 2
82 129 1
177 326 3
422 410 1
299 436 1
341 381 2
347 256 2
68 284 2
417 195 4
240 217 1
312 357 1
91 47 3
139 350 2
41 189 3
282 102 3
249 282 2
209 311 1
29 320 2
368 15 2
351 3 2
283 73 2
452 352 1
81 267 1
267 453 4
491 325 3
237 476 3
104 142 2
29 226 3
477 387 4
483 388 4
275 406 3
123 91 1
127 187 3
474 85 4
401 43 1
334 240 4
150 347 2
240 87 1
267 52 4
328 119 3
213 166 2
92 18 2
174 131 1
374 45 4
217 291 3
291 206 3
188 274 2
333 292 2
370 211 4
6 221 1
185 140 2
430 363 1
96 182 1
454 73 1
112 426 4
81 306 3
316 273 2
244 87 2
87 335 2
188 299 4
107 241 2
472 231 4
341 345 4
248 15 3
385 216 3
192 79 1
3 200 4
61 276 3
186 482 4
113 245 1
97 171 4
470 67 1
422 226 1
226 263 1
162 444 2
227 88 3
154 364 2
471 426 1
396 369 3
190 277 2
54 484 1
378 162 4
347 112 3
494 53 3
30 195 2
466 72 1
107 36 1
340 321 2
288 268 4
497 317 3
309 274 2
244 112 2
81 428 3
170 472 3
206 86 4
290 222 1
146 82 2
458 240 4
96 242 2
96 343 4
336 382 4
237 382 3
191 97 3
363 334 3
62 12 4
148 150 4
264 278 1
338 471 1
336 177 1
365 6 4
277 92 3
95 447 1
47 240 3
330 223 3
342 330 3
223 289 2
224 326 4
303 395 3
459 353 1
134 148 4
11 472 4
75 104 2
94 279 4
454 49 2
54 265 1
20 128 4
338 467 1
343 286 3
281 164 3
264 155 3
263 458 2
222 19 2
143 106 4
38 252 2
58 315 2
163 52 4
324 52 1
90 15 3
425 19 3
46 374 1
290 271 4
193 161 3
185 49 4
241 359 3
449 456 4
441 377 4
371 329 2
456 336 2
487 59 1
276 242 1
475 259 1
2 93 1
398 376 1
445 446 4
416 105 1
52 297 1
489 371 2
366 115 1
438 392 4
70 415 2
235 291 3
493 170 1
134 427 4
195 216 2
421 485 1
192 218 1
397 112 2
210 211 1
379 27 4
27 8 1
8 381 1
30 207 4
208 280 2
159 271 3
215 5 2
358 257 2
48 470 3
114 431 4
378 224 4
393 323 4
172 416 4
292 391 1
312 246 3
358 245 3
222 461 1
206 329 2
173 206 2
305 135 4
200 210 3
254 380 4
412 3 4
390 267 3
274 86 3
416 81 2
71 20 2
442 229 4
435 34 2
40 1 3
443 207 1
467 465 4
498 414 2
463 427 2
238 438 4
391 393 2
295 301 4
339 290 3
229 284 2
404 194 4
194 100 2
4 429 4
416 35 2
268 112 4
327 258 2
281 201 1
127 191 2
489 162 4
53 45 3
482 409 1
425 390 1
238 326 4
436 137 1
392 408 1
98 337 3
395 449 2
349 433 1
64 136 3
64 90 2
175 424 2
178 265 4
24 470 1
255 437 3
285 358 2
128 413 4
220 174 4
435 378 2
252 436 3
491 476 4
246 483 3
399 309 4
13 5 1
256 249 2
448 264 2
452 92 2
78 215 4
391 193 1
234 471 4
406 490 3
60 418 4
99 383 1
296 463 4
43 437 3
179 271 3
408 46 1
65 183 1
205 392 4
263 355 2
168 86 2
493 411 2
474 173 2
57 281 4
128 394 3
124 266 4
244 444 3
434 85 2
441 103 2
24 39 4
95 315 4
411 373 1
169 115 3
419 333 4
333 1 1
202 233 3
459 43 3
419 336 2
332 419 3
420 382 4
165 114 3
495 93 3
194 347 2
431 53 3
77 222 2
474 316 4
261 470 2
440 35 2
35 454 1
5 377 4
387 198 2
301 214 3
485 401 2
74 200 4
371 68 3
256 376 1
345 52 1
277 136 3
192 346 3
78 330 4
219 340 3
23 66 2
145 290 2
116 225 2
392 141 2
189 438 3
328 79 3
466 257 2
148 59 4
477 438 2
320 239 4
208 233 4
421 104 1
232 432 3
371 137 1
67 291 1
412 477 4
494 41 4
386 469 4
65 389 2
446 217 3
48 44 4
254 364 2
448 481 3
128 366 2
330 311 1
94 447 4
57 254 2
467 159 2
137 485 2
422 197 2
157 381 3
296 465 2
145 349 1
277 467 1
306 336 2
26 110 4
212 378 4
304 22 3
211 84 1
436 118 3
484 167 2
452 138 4
388 459 4
138 100 4
413 320 2
1 349 2
458 427 4
419 64 1
262 293 2
263 165 3
454 460 1
249 239 1
358 241 3
431 275 4
44 212 4
132 0 2
175 45 3
415 72 3
384 53 2
88 154 3
424 88 1
419 46 1
469 315 3
208 396 4
173 7 3
40 497 3
267 40 4
278 125 3
292 189 3
420 217 4
211 129 3
266 484 2
420 213 2
207 316 2
215 430 3
413 177 3
236 456 1
79 140 2
54 8 4
350 29 2
433 189 1
90 428 1
95 294 1
107 148 3
148 152 3
187 405 4
419 436 3
128 306 1
465 138 1
33 385 4
122 106 4
437 10 2
176 328 1
381 150 1
442 60 2
236 169 4
105 493 3
322 292 2
499 349 4
357 11 1
11 298 4
465 179 2
261 471 1
496 114 4
93 234 4
230 292 2
244 297 4
168 18 4
375 409 3
495 353 2
348 269 2
221 474 3
40 453 3
152 283 2
281 340 1
84 65 1
174 82 2
301 315 2
495 147 2
294 417 2
360 191 1
257 102 1
420 63 2
387 291 1
281 345 4
472 254 2
302 421 3
93 473 2
216 90 3
438 212 3
102 173 4
136 439 4
238 232 3
264 211 2
213 431 2
450 458 4
96 386 2
401 336 4
419 272 3
320 409 3
37 186 1
427 10 2
174 427 4
446 422 4
76 62 1
65 27 4
50 361 3
246 102 3
118 223 3
314 411 1
315 202 1
212 209 2
48 254 3
467 136 2
118 16 1
379 463 4
447 153 1
433 117 3
378 219 2
210 347 2
152 438 4
236 243 4
36 67 3
227 317 2
428 474 2
256 170 3
279 212 4
110 419 1
375 67 1
302 116 4
143 168 4
427 497 3
467 35 2
369 467 3
362 465 1
47 55 1
55 77 1
217 263 3
317 363 2
452 465 3
221 246 3
204 327 3
0 451 3
94 272 1
314 124 1
306 257 3
121 405 2
55 399 1
154 469 4
424 102 1
188 186 4
60 202 3
465 246 2
354 330 1
432 214 2
113 363 3
461 53 4
423 4 3
420 145 4
216 154 4
32 343 4
343 100 3
322 31 3
29 36 3
193 29 1
117 128 1
372 483 3
450 488 2
297 232 4
104 429 3
330 74 2
374 58 1
401 137 2
10 317 4
10 394 2
142 172 4
295 255 3
149 341 3
258 433 3
324 155 1
241 284 1
111 366 3
426 14 3
452 388 3
412 281 3
319 225 3
407 311 2
101 217 3
202 56 3
239 179 4
217 21 1
314 191 1
393 106 1
295 214 4
228 69 1
454 290 3
452 427 3
165 389 4
61 169 1
407 175 2
265 11 1
364 370 2
36 0 2
130 146 4
347 334 4
98 250 3
79 109 3
206 23 2
276 488 4
463 485 1
48 384 2
402 42 1
134 217 4
95 74 2
309 458 4
446 371 3
398 487 4
19 142 1
253 130 4
400 141 2
399 22 3
243 340 2
113 457 4
161 33 1
254 205 2
429 409 4
72 224 1
300 229 1
444 311 3
242 43 2
227 258 2
431 498 1
400 367 4
194 448 3
343 485 1
349 262 1
273 311 2
328 487 4
347 411 1
128 412 2
33 39 3
158 243 2
189 34 2
220 453 1
407 8 1
384 11 2
437 149 3
253 322 4
40 256 4
161 13 4
173 419 2
468 411 4
198 212 2
186 388 2
41 26 3
4 376 1
439 445 2
118 81 1
265 377 1
301 148 3
407 19 3
310 255 4
168 377 3
118 87 4
1 273 1
313 460 4
384 325 1
200 54 2
302 468 1
130 293 2
381 312 3
381 87 4
237 60 3
133 260 3
37 487 4
158 5 4
27 269 2
363 157 3
312 190 1
446 448 4
433 168 4
294 438 4
172 454 3
0 488 2
175 476 1
414 118 4
9 208 2
357 300 3
41 446 3
373 212 4
403 352 3
229 293 1
27 465 3
90 57 4
186 361 4
28 46 4
310 45 4
7 384 2
311 53 2
64 145 1
457 327 1
421 288 3
375 247 1
247 12 3
232 135 3
113 484 2
208 293 1
105 198 2
474 371 2
388 354 1
157 47 4
28 336 1
65 76 1
114 230 2
22 92 3
209 248 2
289 479 4
421 388 3
369 300 1
431 202 4
168 4 4
259 457 4
440 210 4
371 215 1
405 82 3
249 5 2
443 35 2
306 310 2
345 246 3
413 173 3
371 161 1
347 190 4
266 146 3
339 255 4
444 164 2
63 265 1
57 141 4
8 376 1
266 123 1
36 341 4
311 48 2
402 255 1
167 293 2
246 405 4
291 90 2
58 206 1
325 268 3
418 498 4
14 491 4
127 138 3
7 37 1
98 334 4
142 454 4
452 480 1
425 2 2
176 375 3
475 44 2
243 252 2
7 195 2
374 43 2
211 136 2
220 347 1
33 322 4
138 1 2
367 150 4
497 4 3
364 195 2
38 263 4
297 406 4
143 457 2
299 11 2
429 418 1
59 460 2
208 85 3
371 139 2
170 255 1
358 225 4
351 194 2
187 66 4
225 368 4
428 225 3
110 111 1
6 106 2
38 114 3
365 331 4
325 35 1
38 66 3
197 39 4
18 486 4
408 343 3
409 157 2
341 136 2
59 32 3
66 361 2
3 103 1
453 185 2
361 229 2
316 9 1
84 124 1
494 92 3
243 44 2
44 231 1
178 109 1
102 290 4
376 334 4
464 121 2
267 334 4
279 422 2
276 106 4
223 144 4
420 29 1
336 12 2
78 82 3
204 324 3
494 356 4
387 460 2
235 276 4
89 47 1
236 130 3
204 13 1
131 179 3
381 102 3
399 308 3
323 440 4
200 467 3
267 26 2
129 134 4
331 268 3
62 377 3
405 403 2
262 134 2
166 467 4
361 206 1
360 304 4
39 35 1
126 62 3
434 121 2
390 90 3
212 431 4
110 436 4
50 166 1
188 1 4
233 27 1
464 24 1
271 342 1
416 303 4
305 107 2
447 305 4
98 332 1
414 369 4
72 411 4
268 105 1
451 124 1
310 151 2
317 425 3
241 425 1
68 374 1
374 246 3
290 78 1
162 19 4
252 140 3
146 323 2
29 117 1
59 438 4
476 322 4
429 277 3
305 320 4
104 124 2
136 46 3
154 188 3
265 272 3
272 210 3
243 16 4
99 466 4
487 6 4
413 432 4
418 485 1
304 410 3
169 297 3
253 356 2
151 460 2
306 312 3
127 98 3
384 79 3
458 199 3
97 61 3
327 430 2
56 198 4
396 100 4
172 382 1
290 347 3
75 384 3
101 161 2
93 72 3
144 36 4
356 331 2
109 341 2
397 287 3
4 123 3
463 249 4
186 469 1
156 195 2
498 253 3
477 98 2
486 205 3
418 210 2
186 11 2
489 449 3
326 415 2
72 392 3
419 461 1
318 491 1
3 433 3
459 461 2
481 59 1
85 380 4
185 345 1
449 490 4
79 449 3
30 262 3
101 236 3
257 68 3
352 358 2
119 395 3
203 165 1
120 0 3
265 30 3
297 350 3
222 319 2
186 235 3
311 229 4
28 337 3
