31188 500
0 60 7
1 193 5
2 306 6
3 37 9
4 207 2
5 378 9
6 27 3
7 334 5
8 208 4
9 208 4
10 324 6
11 170 9
12 175 5
13 213 6
14 492 8
15 414 2
16 165 2
17 307 5
18 36 5
19 390 3
20 289 6
21 143 8
22 408 5
23 499 1
24 96 8
25 30 1
26 331 7
27 363 1
28 34 1
29 345 7
30 34 1
31 197 7
32 281 5
33 178 2
34 304 2
35 215 6
36 214 3
37 383 1
38 220 1
39 26 2
40 356 2
41 60 2
42 381 3
43 150 5
44 186 6
45 320 2
46 158 1
47 30 8
48 298 5
49 100 1
50 430 5
51 389 5
52 494 9
53 445 9
54 190 1
55 132 5
56 130 5
57 142 2
58 249 9
59 112 3
60 469 5
61 355 1
62 404 4
63 84 9
64 235 6
65 144 1
66 284 9
67 309 4
68 150 5
69 234 4
70 8 6
71 136 8
72 376 6
73 324 7
74 317 5
75 364 1
76 155 4
77 190 4
78 149 4
79 496 9
80 479 6
81 309 9
82 265 5
83 246 6
84 437 9
85 457 4
86 281 3
87 466 9
88 279 9
89 173 5
90 160 1
91 58 8
92 433 4
93 87 4
94 432 1
95 167 9
96 383 4
97 56 1
98 104 8
99 81 9
100 405 5
101 310 2
102 224 8
103 21 8
104 461 2
105 27 2
106 382 3
107 151 3
108 235 4
109 29 4
110 354 1
111 109 5
112 32 6
113 291 3
114 407 7
115 210 9
116 336 5
117 390 8
118 320 2
119 464 4
120 464 4
121 189 3
122 335 2
123 281 2
124 276 9
125 251 6
126 433 9
127 7 7
128 154 6
129 262 9
130 357 5
131 317 9
132 148 3
133 353 3
134 78 9
135 296 7
136 109 6
137 292 4
138 310 6
139 364 8
140 412 4
141 194 1
142 194 1
143 39 3
144 39 3
145 437 9
146 160 6
147 384 7
148 152 7
149 486 2
150 15 6
151 465 9
152 90 5
153 211 1
154 333 9
155 203 8
156 431 1
157 473 7
158 163 5
159 490 8
160 63 9
161 160 7
162 432 5
163 147 2
164 10 9
165 87 3
166 468 8
167 302 6
168 8 7
169 294 6
170 2 9
171 417 3
172 279 8
173 393 3
174 391 1
175 148 9
176 130 9
177 435 9
178 445 2
179 385 7
180 362 4
181 207 6
182 25 6
183 292 4
184 25 6
185 342 7
186 480 7
187 303 4
188 224 1
189 253 4
190 250 3
191 243 3
192 156 8
193 288 7
194 246 1
195 348 7
196 110 9
197 494 7
198 485 8
199 231 5
200 140 6
201 378 1
202 473 8
203 453 2
204 388 6
205 292 8
206 1 7
207 209 9
208 374 2
209 107 3
210 146 4
211 491 2
212 285 4
213 343 5
214 275 5
215 194 3
216 390 4
217 61 7
218 138 8
219 361 7
220 384 8
221 111 9
222 342 4
223 119 9
224 357 2
225 352 2
226 430 5
227 13 2
228 201 7
229 327 6
230 444 2
231 236 4
232 182 1
233 190 1
234 274 1
235 315 3
236 164 2
237 39 2
238 110 9
239 250 5
240 369 9
241 443 7
242 211 5
243 224 4
244 367 1
245 37 4
246 393 1
247 344 6
248 120 5
249 186 5
250 163 9
251 261 8
252 323 8
253 330 4
254 448 6
255 201 5
256 183 8
257 398 4
258 139 4
259 84 8
260 435 8
261 149 9
262 181 8
263 363 6
264 378 8
265 430 3
266 398 8
267 163 6
268 20 9
269 20 9
270 353 3
271 53 2
272 107 9
273 361 3
274 255 7
275 427 6
276 353 3
277 215 4
278 312 8
279 275 4
280 332 9
281 343 5
282 39 7
283 231 4
284 25 2
285 391 8
286 288 5
287 334 5
288 104 3
289 495 4
290 362 7
291 94 1
292 191 4
293 453 2
294 416 2
295 351 4
296 293 7
297 138 9
298 97 9
299 148 5
300 206 1
301 370 8
302 492 7
303 492 7
304 40 3
305 270 9
306 130 9
307 330 8
308 368 9
309 215 3
310 366 4
311 424 7
312 214 6
313 269 7
314 269 7
315 269 7
316 241 4
317 468 7
318 483 7
319 355 9
320 485 4
321 257 8
322 230 3
323 441 5
324 258 2
325 384 9
326 0 1
327 444 1
328 160 3
329 346 3
330 160 3
331 365 4
332 462 9
333 332 1
334 26 1
335 316 6
336 31 9
337 229 5
338 405 6
339 43 4
340 324 7
341 354 5
342 113 3
343 172 6
344 497 5
345 128 8
346 60 2
347 273 2
348 350 5
349 311 4
350 311 4
351 141 5
352 414 5
353 284 9
354 153 6
355 17 4
356 6 4
357 269 4
358 441 8
359 495 1
360 369 4
361 178 3
362 301 5
363 308 4
364 330 7
365 248 5
366 114 1
367 55 5
368 373 1
369 241 2
370 84 5
371 115 1
372 200 8
373 451 5
374 492 9
375 326 7
376 94 4
377 494 9
378 381 5
379 435 2
380 394 9
381 316 8
382 142 5
383 335 6
384 288 2
385 321 2
386 190 2
387 289 4
388 223 2
389 249 1
390 443 4
391 245 4
392 241 2
393 258 3
394 22 9
395 119 3
396 143 2
397 267 3
398 193 6
399 193 6
400 272 5
401 272 1
402 365 1
403 365 1
404 78 4
405 173 8
406 163 8
407 353 7
408 163 8
409 353 7
410 66 8
411 287 1
412 10 8
413 404 8
414 369 3
415 76 6
416 76 6
417 340 5
418 402 3
419 164 2
420 164 2
421 433 8
422 352 5
423 97 8
424 150 6
425 333 4
426 338 9
427 20 4
428 337 4
429 275 8
430 499 1
431 36 3
432 387 1
433 384 1
434 278 2
435 436 6
436 0 7
437 85 7
438 217 4
439 338 7
440 471 5
441 472 8
442 154 7
443 311 7
444 125 3
445 402 6
446 91 9
447 433 5
448 12 6
449 489 7
450 126 1
451 336 7
452 481 8
453 441 6
454 250 3
455 46 9
456 420 6
457 499 1
458 42 1
459 418 3
460 418 3
461 164 2
462 143 7
463 358 8
464 26 1
465 26 5
466 26 5
467 92 9
468 200 1
469 384 6
470 287 7
471 356 9
472 365 7
473 58 7
474 178 1
475 463 5
476 253 3
477 324 2
478 473 6
479 49 3
480 158 6
481 207 4
482 160 8
483 250 6
484 453 8
485 496 9
486 276 5
487 39 6
488 280 7
489 304 9
490 150 5
491 47 6
492 423 8
493 463 3
494 482 5
495 259 2
496 377 6
497 331 8
498 188 4
499 179 4
20 355 1
419 452 3
270 42 1
371 294 3
250 464 4
30 84 4
497 13 1
442 18 3
368 334 1
109 323 2
26 4 1
6 127 4
152 268 2
35 21 2
454 132 3
23 126 4
60 132 3
42 184 2
27 173 1
290 201 2
329 2 3
160 1 1
478 311 2
181 115 4
405 447 2
347 221 1
395 456 2
341 55 3
292 354 1
147 121 3
373 29 1
56 343 3
134 209 4
388 78 1
82 474 4
382 475 1
149 65 1
469 252 3
440 411 3
86 127 2
58 271 4
369 23 3
208 268 3
433 44 1
413 88 2
58 457 2
397 160 4
156 487 4
457 12 3
238 74 2
149 497 1
197 228 2
86 499 3
388 391 1
265 268 3
274 346 3
336 158 2
388 275 1
376 384 4
288 259 4
109 222 4
205 49 1
129 9 4
413 121 1
174 321 3
345 212 3
165 252 4
370 233 3
222 100 2
151 106 1
39 232 3
430 471 4
39 490 4
378 59 2
156 416 3
288 304 1
22 122 1
348 106 4
101 139 3
489 70 1
167 43 1
290 275 2
303 101 4
303 25 4
288 284 1
179 92 2
46 202 4
230 90 1
383 424 1
440 378 2
152 329 4
316 45 2
177 472 2
472 128 1
151 439 1
270 324 1
234 357 4
324 172 4
237 97 4
108 49 1
271 442 1
388 467 3
32 360 3
311 241 4
54 426 4
423 149 2
151 494 1
67 322 2
405 73 3
449 286 1
400 189 3
84 215 4
371 415 1
448 100 4
72 498 1
124 330 2
59 73 4
199 371 4
58 280 3
280 2 1
132 416 2
256 177 3
119 435 1
76 334 2
22 465 4
481 97 1
373 76 2
277 181 3
405 492 3
217 144 3
427 167 3
292 392 3
439 273 1
43 304 1
82 113 4
392 158 4
430 203 4
219 216 4
278 9 1
6 185 4
141 350 3
297 392 3
388 310 3
147 470 4
318 374 4
20 391 1
56 112 2
203 419 1
289 46 2
56 288 2
70 120 3
336 479 2
292 333 1
82 495 1
435 438 4
408 495 2
124 10 4
336 18 2
102 404 3
448 177 4
287 27 1
105 85 1
307 341 4
349 128 4
442 301 1
283 41 4
462 304 4
116 454 3
329 360 4
70 484 1
75 265 3
310 291 2
288 433 4
405 291 2
258 80 2
128 24 4
138 267 1
15 195 1
473 275 1
110 8 1
134 19 1
435 224 4
432 24 2
399 388 1
74 1 2
197 333 4
46 412 1
126 308 1
184 32 3
125 383 2
358 4 1
448 106 1
216 128 2
157 404 1
104 431 4
67 443 3
146 108 3
358 170 2
244 459 2
459 310 4
302 91 3
135 403 2
482 174 2
498 261 4
356 18 1
390 143 1
338 437 4
367 139 1
87 251 4
340 312 3
339 126 3
163 401 2
232 387 2
37 345 3
158 30 3
474 454 1
230 40 4
195 333 3
193 418 4
73 250 3
93 0 3
5 457 1
277 188 4
440 308 2
446 74 2
50 440 4
198 166 3
497 83 3
189 399 1
417 16 3
262 56 4
370 401 4
205 284 1
277 33 4
196 10 3
477 378 4
101 124 4
421 270 3
202 71 1
429 206 3
103 352 3
259 25 4
320 98 4
122 406 4
46 178 1
388 173 3
175 248 4
316 273 4
456 172 3
