31188 500
0 34 3
1 6 2
2 130 9
3 405 1
4 254 3
5 234 5
6 138 3
7 94 9
8 273 8
9 304 2
10 33 5
11 321 4
12 465 6
13 31 3
14 442 1
15 14 4
16 106 3
17 156 8
18 200 2
19 308 2
20 361 4
21 184 6
22 428 5
23 91 6
24 422 7
25 204 4
26 395 1
27 347 4
28 246 5
29 61 3
30 20 7
31 254 2
32 454 1
33 406 1
34 320 8
35 320 5
36 427 8
37 28 4
38 338 8
39 104 3
40 52 7
41 488 5
42 174 5
43 265 6
44 463 8
45 275 9
46 220 5
47 445 5
48 72 7
49 445 7
50 103 6
51 261 3
52 57 3
53 131 7
54 30 6
55 247 6
56 166 7
57 458 8
58 376 5
59 159 9
60 301 9
61 250 5
62 168 1
63 460 4
64 165 7
65 364 7
66 393 6
67 423 6
68 212 9
69 346 6
70 485 3
71 44 4
72 109 5
73 468 7
74 183 8
75 251 3
76 315 8
77 32 7
78 115 1
79 146 8
80 109 1
81 266 8
82 22 6
83 297 4
84 252 3
85 37 9
86 433 9
87 261 5
88 76 1
89 338 7
90 426 7
91 426 9
92 498 4
93 209 1
94 314 2
95 113 7
96 236 4
97 320 1
98 49 2
99 139 3
100 113 8
101 195 7
102 372 1
103 144 9
104 304 9
105 103 7
106 250 8
107 431 5
108 2 2
109 471 9
110 392 4
111 107 7
112 102 1
113 84 9
114 258 4
115 390 8
116 384 2
117 89 2
118 234 6
119 121 3
120 205 1
121 469 4
122 422 5
123 53 6
124 259 1
125 449 1
126 190 6
127 250 4
128 372 3
129 11 1
130 45 8
131 20 6
132 493 1
133 300 4
134 195 2
135 371 9
136 319 5
137 262 2
138 111 3
139 218 2
140 467 5
141 202 8
142 196 5
143 404 3
144 62 3
145 138 1
146 219 6
147 3 2
148 4 9
149 200 5
150 304 4
151 331 5
152 76 8
153 349 8
154 93 8
155 1 8
156 291 8
157 299 8
158 220 3
159 178 2
160 173 3
161 447 6
162 496 1
163 207 7
164 18 2
165 340 9
166 185 5
167 401 2
168 144 3
169 433 3
170 32 8
171 310 4
172 469 2
173 464 3
174 472 4
175 309 1
176 387 9
177 127 3
178 281 7
179 137 8
180 251 3
181 304 5
182 268 5
183 428 5
184 6 8
185 195 8
186 383 2
187 25 2
188 423 1
189 149 5
190 421 7
191 458 2
192 257 4
193 282 4
194 225 8
195 437 4
196 50 3
197 395 2
198 230 8
199 141 9
200 214 1
201 11 7
202 25 5
203 139 2
204 33 6
205 29 8
206 22 1
207 206 2
208 98 5
209 94 4
210 77 8
211 483 3
212 155 7
213 358 5
214 210 3
215 445 4
216 422 9
217 46 2
218 57 5
219 147 9
220 375 9
221 215 7
222 202 2
223 351 4
224 153 5
225 355 2
226 104 3
227 111 8
228 79 6
229 103 4
230 13 6
231 323 2
232 489 7
233 291 2
234 47 6
235 385 4
236 415 5
237 475 1
238 319 4
239 157 1
240 131 2
241 150 1
242 399 2
243 95 2
244 256 3
245 202 6
246 1 3
247 199 7
248 299 3
249 387 8
250 368 2
251 84 9
252 141 1
253 390 4
254 143 6
255 469 7
256 149 8
257 33 2
258 257 6
259 32 2
260 22 6
261 85 9
262 47 3
263 350 1
264 171 8
265 60 4
266 370 6
267 310 5
268 90 2
269 499 8
270 498 9
271 378 6
272 153 7
273 135 6
274 70 8
275 295 6
276 60 2
277 457 2
278 298 8
279 456 2
280 177 7
281 286 2
282 12 7
283 413 5
284 111 9
285 311 6
286 4 7
287 476 2
288 173 3
289 23 7
290 386 6
291 491 7
292 163 5
293 150 6
294 470 4
295 4 5
296 123 4
297 405 6
298 256 3
299 429 6
300 44 6
301 173 8
302 231 9
303 312 6
304 365 1
305 50 4
306 313 7
307 416 1
308 466 9
309 56 6
310 400 3
311 397 7
312 320 4
313 292 8
314 494 5
315 183 8
316 96 1
317 332 6
318 259 4
319 49 7
320 134 5
321 124 4
322 4 7
323 431 3
324 199 4
325 38 8
326 355 2
327 171 6
328 71 7
329 87 1
330 455 6
331 89 6
332 445 1
333 203 4
334 169 2
335 300 9
336 236 1
337 405 5
338 287 5
339 429 9
340 68 1
341 324 1
342 461 5
343 119 4
344 279 2
345 67 6
346 272 4
347 12 8
348 463 5
349 263 6
350 233 6
351 489 9
352 382 9
353 24 1
354 70 4
355 188 7
356 80 3
357 217 2
358 26 9
359 266 3
360 128 6
361 408 9
362 149 9
363 233 3
364 324 2
365 341 7
366 367 2
367 269 4
368 39 2
369 381 8
370 109 9
371 163 2
372 69 9
373 229 4
374 494 8
375 75 1
376 139 8
377 479 4
378 432 1
379 288 6
380 322 6
381 34 6
382 268 7
383 185 3
384 407 7
385 360 7
386 478 1
387 428 2
388 214 9
389 424 9
390 350 4
391 499 9
392 37 8
393 50 3
394 381 6
395 470 3
396 221 5
397 139 9
398 40 2
399 272 1
400 70 6
401 111 2
402 96 3
403 365 3
404 464 4
405 248 5
406 203 9
407 411 9
408 256 8
409 439 9
410 88 4
411 388 4
412 148 6
413 14 2
414 112 3
415 145 6
416 254 3
417 270 7
418 142 4
419 151 6
420 42 7
421 85 8
422 21 4
423 111 3
424 394 6
425 341 1
426 461 5
427 382 3
428 444 8
429 218 8
430 84 4
431 325 4
432 206 9
433 150 5
434 336 2
435 261 5
436 109 4
437 215 9
438 8 5
439 464 4
440 414 1
441 431 7
442 154 8
443 24 9
444 232 6
445 367 3
446 111 8
447 252 8
448 91 3
449 141 6
450 460 6
451 101 6
452 112 7
453 160 3
454 477 1
455 9 9
456 64 1
457 172 4
458 104 4
459 474 9
460 320 7
461 290 7
462 348 6
463 281 9
464 343 6
465 435 3
466 6 4
467 248 1
468 285 6
469 282 6
470 7 3
471 284 2
472 118 4
473 205 2
474 410 5
475 322 4
476 422 8
477 55 6
478 370 8
479 153 6
480 493 7
481 298 2
482 207 9
483 130 6
484 33 4
485 129 7
486 419 5
487 121 2
488 146 4
489 54 3
490 429 4
491 147 5
492 267 3
493 232 2
494 33 6
495 295 5
496 274 9
497 459 5
498 247 6
499 198 9
378 475 1
266 345 2
286 130 2
148 215 3
404 96 4
450 47 4
395 102 4
410 246 1
5 243 1
304 14 2
371 331 3
110 98 3
445 100 3
99 21 2
288 83 1
126 100 3
18 178 3
284 354 2
233 191 1
259 45 3
226 202 1
24 1 3
383 222 2
27 138 3
256 302 4
214 60 4
394 121 2
316 39 3
307 173 1
364 258 3
175 14 4
50 276 2
350 383 2
8 53 2
480 471 1
178 388 3
256 366 4
434 357 2
475 154 4
190 459 2
338 6 2
355 78 3
78 120 4
188 243 4
448 139 3
470 82 2
207 198 3
34 370 1
217 27 2
426 56 3
261 53 1
478 15 2
369 497 2
150 330 4
497 310 1
432 87 3
492 167 4
426 11 1
225 458 1
116 47 2
86 96 3
276 354 4
9 411 4
37 386 1
315 460 2
478 215 2
291 344 4
338 72 3
327 497 4
79 282 3
427 12 2
316 4 4
455 422 1
156 412 4
18 494 4
252 4 2
246 188 2
350 435 1
388 493 1
40 411 4
133 156 2
43 168 4
260 474 2
379 159 3
305 263 1
419 283 1
252 147 4
403 133 4
250 359 3
403 86 3
191 92 3
496 292 3
318 419 4
443 278 1
153 80 4
423 227 4
362 80 1
336 409 2
239 98 3
202 320 1
129 266 3
214 354 2
84 316 1
456 3 2
64 339 3
362 53 4
462 443 2
243 342 2
301 324 2
361 81 2
352 481 2
239 313 2
8 58 4
274 459 4
489 244 1
347 367 2
251 437 1
499 158 1
491 180 3
464 142 2
374 54 3
208 2 1
424 46 4
88 60 4
349 265 2
31 281 3
210 288 4
20 2 1
350 477 1
287 400 1
203 365 1
245 106 2
1 150 4
45 477 2
399 201 1
236 270 3
121 377 2
162 126 1
215 63 2
73 162 3
138 122 4
99 67 1
40 322 2
322 422 3
45 14 2
87 460 3
307 406 4
84 0 2
239 478 4
490 79 4
121 282 2
154 162 2
435 258 1
258 417 1
96 206 1
380 286 2
467 155 3
428 401 4
496 308 3
16 46 4
220 429 3
342 282 4
399 461 4
82 213 2
457 296 4
258 229 2
274 157 1
56 372 4
70 334 1
133 77 4
246 479 4
492 497 4
495 162 2
372 362 1
493 101 4
6 459 4
476 284 4
282 369 4
341 44 3
132 309 4
228 204 2
140 263 2
445 145 1
114 81 3
373 94 3
378 479 2
497 133 2
296 27 2
199 499 3
438 62 1
413 336 3
350 195 1
350 74 4
238 77 4
494 3 2
496 307 4
242 92 2
299 103 1
407 121 1
144 146 2
165 371 4
474 286 4
416 431 4
471 9 1
63 165 1
111 19 2
133 37 1
336 328 4
170 282 1
423 377 3
280 1 3
309 145 4
466 387 3
399 20 4
400 196 3
13 330 2
326 118 3
317 313 1
232 495 3
448 287 3
9 440 3
392 77 3
96 133 4
95 42 1
92 268 2
359 438 4
303 231 1
36 283 4
429 253 3
159 355 2
18 424 4
469 300 1
464 429 3
130 59 4
6 370 3
368 117 2
477 100 4
489 381 2
488 7 1
391 294 1
357 4 3
296 273 1
437 461 2
224 111 1
179 363 1
382 432 2
322 48 3
275 226 2
339 435 4
66 304 1
196 127 2
40 51 2
281 219 1
210 410 2
258 181 1
385 8 4
136 84 1
332 260 4
379 132 3
435 91 1
23 168 4
425 427 3
88 28 3
424 206 3
73 372 4
380 241 2
196 59 3
88 107 1
310 45 2
59 156 4
204 165 4
