31188 500
0 451 6
1 262 3
2 434 4
3 263 1
4 202 6
5 34 5
6 425 1
7 284 7
8 120 6
9 395 3
10 66 7
11 178 6
12 416 6
13 455 4
14 435 9
15 127 4
16 459 3
17 375 2
18 494 7
19 356 1
20 52 3
21 307 2
22 376 8
23 179 6
24 218 3
25 338 9
26 484 7
27 458 7
28 238 2
29 272 4
30 305 5
31 452 7
32 28 1
33 366 6
34 120 8
35 7 9
36 465 2
37 264 4
38 86 1
39 49 2
40 458 2
41 486 2
42 361 1
43 163 1
44 426 3
45 41 4
46 347 1
47 177 6
48 381 4
49 385 6
50 424 6
51 320 1
52 126 8
53 480 3
54 46 7
55 445 3
56 448 2
57 398 2
58 362 9
59 52 9
60 263 6
61 83 2
62 444 9
63 150 4
64 226 2
65 309 4
66 130 1
67 290 8
68 1 4
69 475 4
70 57 7
71 271 4
72 103 8
73 356 9
74 340 1
75 260 5
76 141 1
77 279 9
78 433 7
79 398 4
80 495 3
81 121 2
82 94 9
83 114 6
84 498 8
85 107 2
86 125 9
87 393 2
88 417 6
89 42 5
90 221 5
91 215 2
92 74 2
93 11 9
94 34 3
95 439 8
96 244 9
97 451 8
98 116 9
99 64 8
100 183 8
101 457 9
102 147 3
103 138 7
104 233 7
105 330 8
106 152 5
107 256 7
108 256 4
109 167 9
110 439 7
111 394 8
112 196 4
113 53 9
114 229 7
115 327 2
116 441 1
117 137 6
118 45 4
119 464 7
120 270 4
121 92 2
122 268 5
123 128 9
124 103 5
125 435 4
126 494 8
127 465 3
128 487 1
129 299 7
130 236 9
131 16 6
132 346 4
133 352 8
134 234 9
135 35 4
136 100 4
137 30 9
138 78 5
139 353 2
140 496 4
141 366 2
142 100 4
143 405 9
144 354 6
145 336 2
146 270 9
147 358 1
148 367 2
149 255 5
150 483 1
151 187 7
152 285 5
153 248 1
154 96 3
155 174 2
156 174 3
157 296 7
158 80 5
159 470 6
160 97 4
161 439 4
162 208 7
163 11 8
164 6 2
165 185 6
166 413 5
167 62 2
168 156 1
169 303 8
170 494 2
171 392 6
172 477 8
173 82 7
174 288 6
175 468 7
176 403 6
177 156 8
178 319 6
179 65 4
180 406 1
181 311 7
182 450 8
183 113 8
184 274 9
185 243 6
186 425 8
187 272 3
188 456 6
189 44 7
190 214 9
191 80 5
192 387 4
193 312 5
194 191 5
195 108 4
196 449 7
197 235 5
198 338 6
199 365 8
200 250 7
201 85 9
202 300 3
203 365 6
204 332 7
205 171 9
206 326 6
207 96 3
208 126 2
209 109 6
210 119 5
211 141 1
212 5 7
213 34 8
214 419 4
215 373 7
216 247 8
217 439 3
218 401 5
219 212 9
