31188 500
331 35 8
332 121 6
333 140 3
334 75 5
335 32 1
336 48 3
337 494 9
338 330 3
339 79 8
340 26 5
341 171 4
342 79 5
343 42 9
344 136 8
345 481 9
346 138 8
347 386 9
348 344 2
349 382 5
350 436 4
351 292 1
352 83 4
353 276 3
354 108 2
355 492 3
356 216 8
357 241 5
358 468 5
359 30 4
360 175 9
361 182 2
362 23 2
363 111 3
364 258 6
365 203 4
366 88 7
367 442 1
368 200 3
369 53 7
370 182 5
371 421 2
372 427 6
373 151 3
374 139 1
375 32 9
376 68 7
377 104 4
378 349 2
379 407 4
380 247 9
381 50 8
382 430 5
383 375 3
384 178 9
385 360 7
386 186 4
387 336 7
388 34 5
389 282 9
390 351 6
391 475 8
392 304 3
393 410 7
394 246 5
395 298 8
396 213 5
397 384 4
398 334 5
399 392 9
400 263 2
401 156 1
402 339 6
403 450 7
404 19 1
405 274 2
406 80 9
407 11 5
408 246 2
409 412 1
410 12 8
411 487 3
412 456 5
413 467 8
414 438 2
415 109 7
416 213 9
417 201 2
418 204 7
419 451 3
420 192 1
421 379 7
422 253 1
423 358 1
424 471 4
425 107 5
426 352 7
427 475 3
428 136 2
429 496 8
430 473 8
431 6 4
432 188 6
433 365 8
434 83 5
435 151 8
436 236 7
437 192 5
438 339 4
439 40 6
440 479 3
441 432 9
442 36 9
443 111 3
444 343 2
445 345 8
446 217 4
447 148 5
448 392 7
449 100 2
450 343 3
451 347 1
452 456 7
453 150 3
454 166 6
455 310 4
456 104 5
457 163 7
458 95 1
459 366 4
460 219 5
461 284 9
462 243 4
463 104 6
464 459 1
465 179 9
466 445 2
467 443 9
468 350 7
469 488 8
470 10 7
471 353 6
472 481 7
473 141 6
474 112 7
475 108 8
476 11 3
477 451 4
478 256 3
479 51 3
480 373 3
481 421 5
482 231 7
483 263 9
484 26 3
485 122 3
486 235 4
487 117 3
488 73 3
489 288 5
490 252 6
491 208 3
492 73 2
493 277 4
494 466 5
495 259 3
496 494 5
497 166 9
498 434 7
499 338 3
247 326 3
14 456 1
77 416 2
352 131 3
408 284 1
176 401 3
211 363 2
132 144 3
195 142 3
88 324 4
191 346 1
428 375 2
172 19 4
487 170 3
345 222 3
2 499 1
422 229 1
163 95 3
123 124 1
257 389 4
474 380 2
409 278 1
268 125 3
496 334 2
357 217 4
175 188 3
242 189 1
413 316 3
352 361 2
293 83 2
480 290 4
48 214 2
103 277 3
79 274 1
282 26 4
486 355 1
361 359 4
430 306 4
105 308 1
298 280 3
122 77 3
176 464 4
192 177 3
138 114 3
470 360 3
181 372 4
458 347 1
456 152 4
287 178 3
65 345 3
272 186 2
126 416 3
117 329 2
125 192 4
214 342 3
0 277 3
476 204 1
233 373 2
443 238 4
179 8 2
141 302 2
271 46 3
354 386 2
339 284 4
65 252 3
420 100 4
82 270 4
352 280 1
109 258 4
198 189 2
75 434 3
194 344 2
375 399 2
25 242 3
300 97 2
377 406 2
200 256 1
468 390 4
320 397 1
86 43 3
285 464 2
248 489 2
355 495 2
472 210 1
163 412 4
415 24 4
141 315 4
473 219 4
260 222 2
33 90 2
332 431 4
367 93 2
131 430 3
490 424 2
224 421 1
424 68 2
276 229 3
272 155 3
74 159 2
296 378 4
16 292 4
295 470 3
108 484 2
53 199 2
112 371 2
269 69 2
78 474 3
59 282 4
497 324 4
495 53 2
232 269 2
413 196 3
448 166 3
165 139 4
328 392 4
206 387 1
60 107 4
185 338 1
391 477 2
34 463 4
96 254 4
258 95 2
180 171 1
475 21 1
12 344 2
299 464 1
408 65 2
446 76 4
0 205 3
355 92 4
72 385 3
480 495 3
441 240 1
443 150 4
330 188 1
322 77 2
11 189 3
138 297 1
264 389 2
296 197 2
83 415 4
227 390 2
238 241 1
333 117 3
31 92 2
137 132 2
133 472 3
79 197 2
310 68 4
317 373 2
363 250 3
212 101 4
120 312 1
465 232 1
493 381 1
344 207 3
430 368 3
481 491 3
396 151 1
175 46 2
364 221 1
154 27 2
58 188 4
152 343 4
423 30 3
85 156 1
287 26 3
308 354 4
207 157 3
376 228 1
124 403 4
412 434 3
82 437 2
278 481 2
412 87 3
366 256 4
85 431 1
243 194 2
446 196 1
68 220 2
93 39 4
431 196 4
169 247 1
215 458 1
498 46 1
497 62 1
84 353 3
254 384 4
249 359 4
226 209 2
205 259 2
163 452 4
95 157 3
157 40 4
440 254 3
439 189 4
483 497 3
156 451 2
169 397 2
468 60 1
206 142 4
369 343 3
103 13 2
471 346 2
275 294 2
186 124 1
419 167 3
324 467 1
106 4 4
406 17 4
305 452 3
273 122 3
248 470 3
280 144 2
186 344 3
334 350 2
402 77 2
81 164 2
110 335 3
229 150 1
468 437 1
202 421 1
325 151 1
307 345 4
170 263 2
71 214 4
107 334 2
203 459 3
125 123 3
45 375 3
3 364 4
57 395 4
3 23 2
178 449 1
122 414 1
240 271 4
223 55 2
129 393 3
224 433 2
229 377 3
324 72 3
256 191 3
333 239 4
463 163 3
250 449 4
98 333 4
374 173 2
57 357 2
288 185 4
315 430 4
488 114 2
290 375 4
97 377 1
276 54 3
11 382 1
365 341 4
88 13 3
436 288 3
285 281 4
462 311 2
131 339 1
360 429 1
94 93 3
15 22 1
275 158 4
353 320 3
257 124 3
260 1 4
498 217 2
208 351 2
423 307 3
490 450 1
183 82 1
435 281 3
84 160 1
108 392 4
369 56 1
132 269 4
21 318 3
238 389 4
494 98 4
379 491 1
343 22 4
154 62 3
394 1 2
215 244 1
296 11 4
103 332 2
203 445 3
419 161 2
174 310 2
227 444 1
472 166 2
246 77 4
446 104 4
324 23 4
33 317 4
170 310 2
235 179 3
377 496 3
126 49 2
274 434 2
67 331 2
312 284 4
108 398 1
449 409 4
128 253 1
154 264 4
273 382 3
139 439 1
329 96 4
397 409 4
206 190 4
1 362 4
1 481 4
370 287 2
341 135 3
317 403 4
152 384 4
472 362 1
190 480 1
499 261 2
49 64 1
158 131 1
109 413 4
304 229 1
69 290 4
138 249 1
415 424 2
168 436 1
369 461 3
407 381 1
60 441 3
232 495 3
155 198 4
373 38 4
230 499 3
46 251 3
456 318 4
250 82 2
228 97 1
477 191 4
304 69 3
296 376 4
251 86 1
76 300 2
491 73 3
89 342 4
473 6 2
125 162 1
19 479 2
267 282 4
92 150 1
330 363 3
433 243 2
361 348 1
35 297 1
465 434 1
442 359 4
312 179 4
374 111 2
247 328 2
301 434 4
2 59 1
20 103 1
365 80 2
159 164 2
423 179 3
95 291 1
197 129 3
127 50 3
74 490 1
262 103 3
163 199 4
485 143 1
70 468 4
312 121 3
357 455 3
175 74 1
119 126 2
223 101 2
451 9 1
155 446 3
244 442 2
45 497 2
370 245 4
356 39 1
269 474 2
206 100 4
5 194 3
302 463 4
284 382 4
354 188 3
484 453 3
7 149 2
360 424 1
64 46 4
37 362 2
316 442 4
373 139 1
319 132 4
45 185 4
17 161 1
266 477 3
412 462 2
99 348 4
63 17 2
101 378 4
6 194 2
435 258 2
353 349 3
297 424 2
64 312 3
332 71 2
405 2 2
402 93 1
320 210 3
453 445 2
244 94 1
261 479 3
444 499 1
300 318 3
99 411 1
412 217 4
404 154 2
333 256 3
192 67 3
305 142 3
438 280 3
307 150 4
239 354 3
487 405 1
491 59 1
420 73 3
316 376 2
477 369 4
279 319 3
398 163 1
5 81 3
8 227 4
88 227 1
86 340 3
59 427 1
241 44 4
277 319 3
51 471 1
162 2 1
68 306 4
142 337 3
340 377 1
216 381 2
339 103 2
481 354 2
330 43 2
132 416 2
392 363 2
412 461 2
169 129 2
227 368 3
333 315 2
348 372 1
244 468 4
209 129 1
123 276 3
181 290 2
334 71 4
286 399 4
349 343 1
415 441 3
22 39 4
429 374 4
19 71 2
151 217 4
214 116 1
123 403 3
383 118 3
255 113 2
24 68 3
164 319 3
18 426 4
140 318 1
322 420 1
222 282 3
115 89 4
110 93 2
137 462 3
328 292 2
13 277 2
395 299 1
118 252 2
245 172 3
473 481 1
67 21 2
20 245 1
338 337 3
488 445 3
267 422 2
454 151 1
341 174 2
485 299 4
292 294 3
422 128 4
481 114 2
249 435 2
118 360 4
388 428 2
122 156 1
289 401 1
434 310 3
411 65 2
465 425 4
108 190 1
52 139 1
366 422 4
344 406 2
380 231 4
254 345 1
92 290 4
195 285 1
328 9 2
69 457 3
418 184 2
154 209 2
73 135 3
119 364 2
441 230 2
451 0 1
269 408 1
219 165 1
306 134 4
278 290 4
329 30 2
75 121 2
151 487 4
359 435 1
238 302 2
196 439 2
292 420 1
369 57 2
496 410 2
121 385 2
20 326 2
339 81 4
171 132 2
124 441 4
77 25 2
348 161 1
21 41 4
81 410 2
161 480 2
427 131 1
441 259 4
210 253 4
363 178 4
119 162 3
27 367 1
342 122 1
350 308 2
363 97 2
411 101 4
434 144 1
239 392 4
4 311 2
225 436 4
474 436 4
302 402 1
359 410 1
157 115 4
240 334 4
414 180 3
498 212 4
489 499 2
63 22 4
55 409 4
112 295 1
496 241 2
44 178 2
308 386 1
256 381 4
356 18 3
97 111 2
123 274 2
167 31 3
260 226 4
323 466 3
144 475 4
333 138 3
66 301 2
339 295 1
294 132 1
404 473 2
391 1 1
39 52 2
372 466 1
72 347 3
147 324 3
350 292 1
298 346 4
367 56 3
106 372 4
167 195 1
358 152 4
163 151 1
126 262 4
427 488 2
99 39 1
12 405 4
452 490 1
309 242 1
187 185 3
185 446 4
260 35 2
274 420 2
187 158 1
234 200 4
225 250 3
299 270 1
85 353 3
52 250 2
212 264 1
188 418 2
410 23 3
390 14 1
210 337 2
194 4 4
41 470 3
181 152 1
330 475 1
189 91 3
106 188 3
406 314 1
287 106 3
83 59 4
446 53 3
73 382 1
46 66 2
68 95 1
215 184 1
357 340 4
491 269 2
391 259 4
462 314 3
350 497 4
2 219 4
234 259 4
471 393 3
256 261 3
432 172 2
246 174 2
392 308 3
426 301 1
86 403 2
232 349 2
73 38 1
199 262 3
355 389 3
4 309 1
278 215 1
468 478 1
191 435 1
100 57 4
35 7 4
103 494 4
116 412 4
340 74 4
353 398 1
408 37 3
394 283 3
74 302 1
212 35 2
474 345 4
71 341 4
28 112 1
146 294 4
275 341 1
33 18 1
107 159 3
58 132 3
418 173 1
268 219 2
469 400 3
295 264 2
381 294 3
373 367 2
335 83 3
425 245 4
159 258 2
479 219 1
122 307 3
129 171 1
161 370 4
177 235 3
355 286 3
196 76 1
10 377 1
267 360 1
449 373 1
77 217 3
374 88 1
451 390 3
404 271 2
159 499 2
94 54 1
70 219 2
115 334 2
483 164 2
269 81 1
114 254 1
489 76 1
399 436 3
138 225 2
121 66 2
495 92 4
31 239 4
46 195 1
270 272 1
101 96 3
329 219 3
390 435 2
287 72 4
176 82 2
30 226 1
442 275 2
256 474 3
301 78 4
199 23 2
239 271 2
285 375 4
445 491 1
100 406 4
333 217 2
406 117 4
291 338 1
429 454 2
459 7 2
313 41 2
427 181 4
182 189 3
324 289 1
377 341 4
4 38 4
31 20 3
268 69 1
390 78 4
11 356 3
193 299 3
383 443 3
20 53 4
157 192 3
285 235 2
452 81 3
70 295 2
344 282 1
343 491 4
342 119 1
79 248 4
257 417 1
74 55 3
58 121 2
203 79 1
52 471 1
132 153 2
61 178 3
220 133 3
418 97 3
24 465 1
148 35 2
276 178 4
148 66 3
280 113 2
282 495 4
161 230 2
288 84 1
477 271 1
114 248 3
288 423 1
36 222 2
443 250 2
30 301 3
238 246 1
371 200 1
51 300 2
443 3 1
499 111 3
239 485 4
186 413 1
40 268 2
298 490 3
118 345 2
131 148 1
471 136 1
94 228 3
34 283 1
181 162 1
235 172 4
431 34 3
34 307 2
286 366 2
296 179 2
339 309 4
467 67 1
16 337 1
366 174 2
155 105 4
287 306 3
328 105 4
186 472 1
133 251 1
31 284 1
242 360 1
475 153 1
168 74 1
111 225 1
449 485 4
201 255 3
396 208 3
71 277 4
105 29 1
52 56 4
403 394 3
82 190 2
216 494 3
97 104 1
410 260 1
361 185 2
255 122 4
464 230 2
433 128 4
47 405 2
203 218 4
1 431 1
431 325 4
65 485 2
352 389 4
281 105 3
402 487 2
76 354 3
148 258 1
279 108 4
314 363 3
369 301 4
321 382 3
421 383 4
253 37 1
445 6 3
317 81 4
424 157 1
194 349 4
326 255 4
400 225 1
271 455 2
222 196 2
430 409 2
496 192 1
476 76 2
460 177 1
384 7 3
380 165 4
201 376 3
243 464 1
120 22 1
350 344 3
460 273 3
120 21 4
364 237 3
400 160 3
209 281 2
194 184 4
331 306 4
71 112 1
93 260 1
75 147 1
412 33 3
6 321 2
340 27 4
78 117 3
88 395 2
100 491 3
154 167 2
451 63 1
228 172 2
313 3 2
479 185 2
101 227 4
483 105 1
410 192 2
261 328 2
232 152 1
381 315 3
294 303 1
264 1 3
489 118 4
267 53 2
37 133 4
31 339 1
322 410 4
317 355 2
310 10 1
100 213 4
431 374 4
447 182 1
187 1 1
94 85 4
214 163 3
477 460 1
111 85 4
170 85 2
15 331 3
233 271 4
61 481 3
25 337 3
26 468 2
407 470 2
180 99 1
478 45 1
251 487 3
213 202 4
432 412 4
331 271 4
20 453 1
300 142 2
369 259 4
457 376 4
392 314 3
165 113 4
210 204 4
16 329 2
73 250 2
414 34 4
278 130 1
270 334 3
52 146 1
21 239 2
202 308 2
108 33 4
16 115 4
297 158 1
185 433 1
368 240 2
338 276 1
334 486 1
431 337 4
394 90 2
225 264 1
267 321 1
455 238 3
89 123 4
279 81 3
157 393 2
481 52 1
217 468 2
229 460 2
384 343 3
268 348 2
337 225 2
171 178 2
453 24 4
339 34 2
330 471 1
424 158 4
414 103 1
465 443 4
29 315 2
122 384 2
192 355 3
404 229 2
294 394 1
107 141 1
146 291 2
177 66 3
370 30 1
316 91 4
59 430 1
64 99 4
435 450 4
351 241 4
392 37 3
77 487 2
379 446 4
454 49 3
174 252 4
184 293 4
98 386 4
343 245 3
82 462 1
433 194 4
65 358 4
142 159 1
157 31 4
238 210 1
226 18 1
44 85 1
452 215 3
461 182 1
385 0 2
117 349 3
203 4 3
30 277 1
93 280 1
0 329 1
213 466 1
128 477 3
474 276 4
189 267 1
302 334 4
280 106 4
32 118 1
373 272 1
418 117 4
253 89 1
434 395 4
445 381 3
421 455 1
215 175 2
66 48 1
48 257 3
97 233 3
223 257 3
100 170 4
16 447 2
386 275 1
487 109 4
92 412 2
18 179 4
432 339 2
156 396 3
263 146 3
23 82 2
115 293 2
118 477 3
99 496 3
285 169 2
406 144 1
454 243 4
339 333 3
37 444 2
316 107 3
182 29 3
474 312 2
166 154 1
17 4 3
66 260 3
467 361 3
185 225 4
19 202 3
236 420 1
484 19 4
414 155 2
92 52 2
400 319 3
31 246 2
313 296 2
183 207 3
12 443 1
366 430 2
429 408 2
98 51 2
2 27 2
146 474 2
288 367 4
322 79 4
218 489 4
57 125 1
22 214 2
186 78 4
2 148 2
357 16 3
478 269 3
98 274 2
367 67 1
297 370 1
191 432 2
464 343 3
182 312 3
261 448 1
229 318 4
105 199 2
112 85 2
470 303 4
228 26 1
202 437 1
229 112 4
461 437 3
125 240 2
205 410 4
23 391 3
419 474 4
316 351 2
78 337 3
184 333 2
340 89 1
262 288 2
402 441 1
397 112 1
489 360 3
168 387 3
126 131 3
346 173 2
388 153 3
73 70 3
429 396 1
177 415 1
466 478 3
352 36 2
291 230 2
476 51 2
470 187 1
23 461 4
247 159 2
230 77 1
165 280 1
232 176 2
357 352 1
498 12 3
20 166 4
255 74 1
135 136 4
130 233 4
178 90 1
236 197 3
45 175 4
87 22 1
217 91 2
120 127 2
243 190 4
227 27 2
397 394 3
403 101 1
182 257 4
79 60 4
297 135 4
106 17 2
418 195 3
437 129 4
425 144 3
440 357 1
352 228 1
352 204 2
169 69 1
55 248 3
165 36 2
297 52 2
242 96 2
267 415 2
182 58 4
230 296 4
178 364 1
220 353 1
228 106 4
16 415 4
241 124 4
304 424 2
147 11 1
268 418 2
332 11 2
25 202 3
477 361 3
96 220 4
431 227 2
204 22 4
76 321 2
108 252 2
95 236 3
31 293 3
396 277 3
347 376 4
314 120 1
477 174 4
214 134 3
340 406 1
333 425 2
24 32 2
187 72 2
332 261 4
317 295 1
4 213 2
98 12 4
201 245 2
331 494 3
266 315 3
171 429 3
271 37 4
403 201 3
495 293 1
495 219 2
236 45 4
35 240 3
194 350 3
421 130 1
9 479 4
171 453 2
10 419 4
498 294 3
165 192 1
482 82 2
137 123 2
255 146 1
187 69 3
263 413 1
99 225 2
217 216 2
179 117 2
157 90 3
91 257 4
461 209 2
68 423 2
192 320 3
240 488 3
477 452 2
263 165 3
38 286 1
300 141 3
412 161 1
3 454 4
50 9 4
170 145 1
390 439 3
5 134 4
399 348 2
307 342 1
238 125 3
139 228 3
106 494 4
223 493 2
184 473 4
464 70 2
467 224 3
153 152 1
284 328 1
172 39 3
313 271 4
490 192 4
158 455 4
76 114 1
110 189 4
482 293 4
71 383 2
88 453 2
171 200 3
165 421 1
12 116 3
123 309 3
346 110 1
62 81 1
99 210 2
462 459 1
162 153 2
114 286 4
489 138 2
79 430 1
163 289 1
376 7 2
23 180 3
353 341 2
491 31 2
236 262 1
370 395 4
437 449 4
479 226 1
333 307 4
484 42 2
242 385 4
262 227 2
213 75 2
204 184 2
386 296 3
355 3 3
306 96 4
113 453 3
16 195 1
343 250 1
10 231 3
286 223 3
148 486 1
312 322 4
62 53 4
182 437 2
49 213 3
72 154 3
288 248 2
354 78 2
46 447 1
209 285 3
327 425 4
268 319 3
474 366 4
226 94 2
52 222 1
420 16 3
414 164 3
0 322 1
152 394 4
377 54 2
372 422 1
460 461 3
271 181 3
143 82 2
154 207 3
232 457 2
73 472 2
78 128 1
481 390 1
262 334 4
293 294 1
333 65 1
482 96 1
118 13 1
206 327 1
112 254 3
123 305 3
387 288 1
489 331 2
424 161 2
230 100 1
91 254 1
126 367 2
368 96 1
486 338 1
88 141 1
76 112 4
137 482 1
334 421 1
70 287 1
290 286 2
439 455 1
231 73 2
30 5 3
61 329 1
474 264 1
417 318 4
414 44 2
418 55 4
373 253 1
213 298 2
408 473 1
218 240 1
240 404 4
337 405 4
133 175 1
238 260 4
273 25 1
168 433 1
60 154 2
16 464 1
398 338 3
360 122 4
104 98 1
394 129 1
245 7 4
402 287 3
417 263 4
237 494 4
316 214 2
249 351 4
481 293 2
400 481 1
192 48 3
241 407 3
146 483 2
34 427 2
159 416 3
278 306 4
392 356 3
231 386 4
476 325 1
401 230 2
97 437 3
213 55 3
240 466 1
313 195 2
279 370 1
134 10 1
74 277 4
167 416 2
176 460 3
101 352 4
56 465 3
251 183 2
29 57 4
49 59 2
481 57 2
280 469 2
117 1 2
189 240 3
353 345 4
125 436 2
381 7 2
64 438 3
69 344 2
481 242 3
460 405 4
217 489 4
73 326 2
269 460 3
489 175 4
130 304 1
232 196 3
110 95 1
88 9 2
431 424 4
49 35 4
124 442 2
315 339 1
89 17 1
152 436 3
249 55 4
196 492 2
179 430 4
448 284 1
487 267 1
449 351 3
442 181 3
204 331 4
356 91 4
163 377 3
131 43 3
4 264 4
341 473 2
495 158 2
143 200 2
488 233 2
410 275 4
119 424 4
318 483 4
40 34 2
383 195 4
324 139 3
254 487 3
369 357 2
403 190 4
493 347 4
327 48 1
53 311 2
155 244 1
377 89 1
396 473 2
139 40 1
324 86 1
251 408 2
91 48 4
97 46 2
179 394 4
47 27 4
169 259 1
79 95 2
176 435 2
163 166 3
492 282 1
241 298 1
468 219 4
379 432 1
263 443 3
211 382 4
457 167 2
186 340 4
399 132 4
40 225 1
214 149 2
297 169 2
118 480 4
269 116 3
87 313 4
10 63 2
29 278 2
243 37 3
77 22 3
479 61 2
81 166 3
92 285 4
90 64 2
247 91 2
471 14 2
192 91 3
158 415 1
14 231 3
146 454 4
51 3 2
147 327 1
19 162 4
395 346 4
458 105 3
318 459 4
341 417 2
177 121 3
480 93 4
225 455 1
82 177 3
414 250 2
468 368 4
497 258 4
133 490 2
375 402 3
216 385 1
380 86 1
439 103 4
269 7 3
441 296 3
290 171 4
188 494 3
101 148 1
269 360 2
241 268 2
30 375 2
446 209 1
442 423 3
111 21 3
81 468 3
213 106 1
225 174 1
357 470 1
263 464 2
301 274 1
156 268 3
498 394 2
416 110 4
58 398 4
272 114 1
387 100 1
287 333 1
345 59 4
321 298 2
61 322 3
66 208 3
343 211 3
160 175 2
38 59 4
192 62 3
36 84 4
3 111 2
411 30 1
203 309 4
328 180 1
166 73 3
65 383 1
432 189 2
495 415 2
2 230 3
140 7 1
141 102 1
26 283 3
491 330 1
406 36 1
180 133 2
235 271 2
346 428 4
251 57 4
329 208 4
176 281 2
271 251 1
382 184 2
493 468 3
132 24 4
184 407 4
486 59 4
399 449 3
349 171 1
93 462 4
382 35 2
479 45 1
313 382 4
194 358 3
390 59 3
250 422 3
451 113 2
170 336 4
151 148 1
124 263 2
279 37 1
257 267 4
39 100 3
277 461 2
167 105 4
270 147 4
493 288 3
395 303 1
143 288 1
465 272 1
401 454 1
431 444 2
157 172 2
243 395 2
424 162 4
65 104 2
462 280 3
299 462 1
105 279 2
361 383 3
467 75 4
145 30 1
402 163 3
91 296 2
169 460 3
20 393 2
106 426 1
444 186 1
322 445 3
65 400 2
266 332 1
257 239 3
293 18 4
325 324 4
96 238 2
213 444 2
126 192 3
101 492 3
368 14 2
75 236 2
329 36 4
399 38 3
56 318 3
1 72 1
243 56 3
258 34 1
328 262 4
118 74 2
318 317 1
157 82 3
303 120 2
214 474 2
333 384 2
107 52 2
317 336 2
307 51 4
368 452 2
264 443 4
128 169 4
298 44 4
429 475 3
369 433 3
196 326 1
314 23 4
138 281 3
140 175 2
236 384 3
341 299 1
52 390 2
156 437 1
57 499 1
122 190 1
411 406 1
265 397 3
430 407 3
34 180 3
339 100 1
393 80 3
193 161 2
29 272 4
207 171 3
310 194 2
275 182 4
316 330 2
142 166 2
412 267 4
434 162 3
245 39 4
117 170 3
297 97 2
258 96 1
238 462 2
74 130 3
163 60 3
356 2 3
353 447 4
393 130 1
364 44 3
78 476 2
98 496 3
131 163 4
474 23 4
496 310 2
338 198 2
181 288 2
459 239 4
481 289 1
202 152 3
272 455 2
440 176 4
108 491 2
443 471 1
306 467 4
157 466 3
412 353 3
353 391 3
92 91 1
136 410 4
122 73 3
214 143 3
368 446 4
141 329 3
441 179 3
47 348 4
125 259 3
44 216 1
120 32 2
24 304 1
32 495 1
352 292 4
115 354 4
403 298 1
390 307 2
307 0 2
264 447 3
429 148 4
487 364 2
278 259 1
148 123 4
488 165 4
115 394 4
196 480 2
338 249 1
246 227 1
85 186 3
481 493 3
183 229 2
38 222 2
302 454 1
246 125 2
40 363 3
263 274 4
480 380 2
246 196 1
396 137 2
428 441 4
104 11 1
267 217 4
286 52 1
46 228 3
289 10 1
208 100 3
479 189 1
497 230 3
86 294 2
281 29 3
276 256 3
352 138 2
192 14 3
256 223 3
293 41 2
387 77 3
150 325 2
458 179 1
424 251 2
399 271 3
401 306 3
58 341 1
295 352 1
436 404 3
262 25 1
94 446 4
373 277 3
222 268 2
448 221 1
132 402 2
328 443 2
172 270 4
53 234 3
309 120 3
429 6 2
399 409 2
108 477 1
412 476 2
48 176 3
492 494 2
156 177 1
238 346 4
180 46 1
158 27 1
103 257 1
90 346 1
109 478 3
80 399 4
10 113 2
208 23 3
352 232 1
259 389 2
465 208 2
342 195 2
487 62 1
263 304 1
157 20 1
77 15 1
147 499 4
446 211 2
281 212 3
74 299 2
278 97 3
431 288 4
121 130 3
123 348 2
30 414 3
392 389 4
214 293 3
486 269 3
184 396 3
322 46 1
25 281 1
215 61 1
430 284 1
184 158 3
496 223 1
442 455 3
176 454 4
302 297 2
358 276 4
329 302 1
377 318 4
91 11 2
36 405 1
173 316 2
318 439 3
111 304 1
459 147 4
57 194 3
441 49 1
478 438 4
31 274 2
18 47 1
293 367 2
211 65 4
361 308 4
471 454 1
181 85 2
54 496 1
33 145 4
105 156 3
377 40 4
297 273 1
65 220 2
338 287 3
195 378 3
470 401 4
