31188 500
170 111 9
171 116 5
172 54 3
173 56 7
174 293 9
175 81 5
176 46 3
177 64 4
178 300 2
179 348 3
180 447 8
181 131 9
182 331 6
183 158 3
184 366 4
185 451 6
186 338 7
187 263 5
188 7 2
189 446 6
190 307 6
191 324 3
192 70 2
193 430 5
194 488 2
195 19 7
196 286 2
197 398 2
198 318 2
199 217 8
200 388 8
201 223 9
202 44 9
203 82 3
204 395 4
205 298 8
206 364 3
207 50 9
208 133 9
209 375 6
210 494 1
211 270 7
212 219 9
213 261 8
214 458 6
215 499 5
216 46 1
217 80 1
218 423 9
219 211 7
220 405 9
221 288 1
222 247 3
223 231 7
224 61 2
225 129 8
226 283 8
227 443 6
228 294 2
229 430 6
230 336 3
231 70 7
232 31 2
233 259 5
234 443 9
235 446 8
236 119 1
237 88 2
238 3 9
239 494 3
240 114 2
241 319 1
242 93 3
243 442 2
244 120 3
245 25 6
246 325 5
247 216 5
248 90 1
249 209 4
250 373 3
251 398 9
252 309 4
253 356 5
254 300 4
255 352 1
256 82 2
257 126 6
258 323 9
259 499 1
260 158 1
261 263 8
262 259 2
263 423 1
264 170 9
265 372 8
266 452 4
267 394 7
268 466 6
269 276 9
270 438 6
271 15 6
272 401 1
273 14 4
274 30 2
275 343 2
276 478 2
277 407 2
278 61 2
279 212 7
280 146 6
281 110 8
282 161 8
283 427 7
284 412 4
285 16 7
286 54 1
287 30 3
288 268 9
289 168 6
290 35 1
291 58 9
292 158 7
293 413 7
294 15 4
295 84 1
296 173 4
297 424 4
298 242 6
299 391 6
300 267 3
301 366 6
302 484 3
303 297 7
304 182 2
305 235 4
306 47 5
307 114 5
308 423 5
309 78 3
310 451 6
311 35 1
312 485 5
313 315 9
314 166 1
315 330 7
316 366 8
317 312 8
318 253 4
319 109 5
320 259 9
321 80 9
322 81 9
323 2 7
324 274 4
325 321 8
326 48 6
327 34 4
328 237 7
329 372 3
330 462 5
331 176 3
332 179 1
333 111 1
334 223 4
335 288 4
336 172 6
337 236 1
338 236 9
339 153 5
340 346 3
341 121 4
342 75 8
343 237 8
344 282 1
345 338 4
346 444 5
347 206 6
348 46 4
349 226 3
350 92 6
351 26 6
352 411 5
353 4 8
354 425 7
355 100 1
356 115 5
357 402 9
358 12 9
359 379 7
360 347 8
361 142 1
362 3 3
363 94 4
364 117 2
365 271 4
366 6 6
367 299 1
368 430 4
369 197 5
370 303 6
371 468 4
372 1 4
373 88 8
374 456 6
375 359 6
376 340 7
377 170 2
378 290 3
379 195 5
380 340 8
381 340 3
382 2 6
383 498 9
384 179 2
385 72 8
386 164 3
387 319 8
388 466 9
389 230 1
390 54 8
391 337 3
392 335 6
393 451 1
394 50 9
395 473 9
396 388 8
397 111 7
398 463 2
399 496 5
400 5 8
401 120 5
402 459 3
403 97 3
404 337 4
405 257 9
406 237 5
407 278 9
408 439 5
409 0 2
410 134 9
411 4 9
412 320 8
413 351 5
414 413 2
415 293 5
416 386 8
417 108 4
418 45 4
419 147 6
420 462 8
421 259 1
422 147 9
423 418 4
424 281 4
425 281 3
426 249 2
427 148 9
428 43 8
429 362 9
430 470 9
431 318 7
432 97 6
433 312 6
434 383 9
435 424 4
436 38 6
437 304 1
438 484 9
439 38 5
440 170 8
441 62 9
442 495 6
443 306 3
444 452 6
445 85 5
446 351 6
447 116 7
448 408 1
449 306 4
450 258 9
451 100 9
452 345 3
453 251 2
454 271 9
455 13 7
456 326 1
457 241 6
458 209 2
459 55 7
460 387 4
461 319 6
462 15 1
463 2 9
464 366 2
465 417 6
466 376 5
467 461 5
468 85 1
469 102 5
470 481 4
471 141 6
472 295 5
473 285 1
474 209 2
475 249 3
476 41 8
477 459 6
478 226 2
479 251 4
480 354 2
481 478 5
482 328 6
483 111 8
484 313 8
485 3 4
486 109 7
487 160 2
488 361 7
489 106 8
490 123 7
491 297 5
492 444 1
493 18 6
494 419 5
495 461 5
496 11 7
497 286 4
498 330 9
499 495 3
387 173 3
276 304 1
37 155 1
88 400 2
39 213 1
321 214 4
12 123 1
419 121 3
161 76 3
203 337 3
217 487 3
294 444 2
171 494 2
48 411 4
238 348 4
101 129 2
278 91 3
115 155 4
323 300 1
284 159 1
254 402 4
184 108 4
215 17 3
220 323 2
367 336 4
256 303 4
471 463 4
485 450 4
392 473 2
64 423 2
493 346 2
434 27 4
207 274 3
394 244 2
206 205 4
4 262 2
294 321 3
155 257 2
8 230 4
178 247 4
451 148 2
402 191 2
446 102 1
50 133 2
37 153 4
298 47 1
373 52 3
438 271 1
73 26 4
278 80 3
469 486 1
195 499 4
174 172 2
292 222 2
44 216 4
186 365 1
257 347 1
48 7 2
11 51 2
202 79 4
205 459 2
331 358 4
385 183 3
288 395 4
456 455 1
75 7 1
302 383 4
436 175 1
310 352 2
5 470 1
54 367 4
52 398 1
329 90 3
221 160 4
326 124 4
366 5 2
498 289 4
380 486 1
238 422 2
135 499 4
229 111 2
117 102 1
451 300 3
460 25 2
85 106 3
27 55 2
476 262 2
94 21 2
77 436 3
279 418 1
287 257 3
88 41 2
36 331 4
316 211 3
429 242 4
311 291 4
307 297 3
39 235 3
22 264 1
373 280 3
226 256 2
431 313 1
333 337 1
369 97 3
242 165 4
318 152 2
114 23 3
465 184 3
185 234 4
57 428 3
487 168 1
340 324 2
129 249 2
142 122 4
204 85 4
351 135 2
208 260 1
279 139 4
16 178 3
64 210 2
387 201 1
147 476 1
66 115 3
17 254 2
416 291 4
53 225 2
378 127 4
105 168 4
433 107 4
6 195 3
419 350 2
195 31 4
138 393 2
15 51 1
160 72 4
138 437 1
85 483 2
325 247 3
425 200 2
222 263 3
406 26 1
197 386 1
72 340 3
157 291 2
329 452 1
372 315 1
24 83 4
219 72 2
434 226 3
472 104 4
167 44 3
198 98 3
120 158 4
166 281 4
379 293 3
69 325 2
206 71 1
412 494 2
471 308 1
3 382 3
183 323 3
178 322 1
176 182 1
369 108 4
393 181 1
409 492 2
128 90 3
10 150 3
234 57 3
495 429 4
177 338 2
15 203 1
26 306 3
214 383 1
393 489 3
10 135 1
175 351 3
132 310 2
341 73 1
87 435 1
498 340 1
469 45 2
238 194 1
190 425 4
481 420 2
388 272 3
447 337 4
276 341 4
444 205 1
272 68 1
165 399 4
484 27 1
92 105 2
56 358 2
48 199 1
324 219 3
126 278 2
209 86 1
247 9 4
458 2 2
44 89 1
220 361 4
10 400 4
480 59 1
239 477 3
227 171 1
216 138 1
82 393 3
361 426 3
178 2 2
215 89 3
143 473 4
221 443 2
301 438 3
427 356 4
205 445 1
38 314 1
432 318 3
87 256 2
334 208 1
386 234 4
189 314 1
221 303 3
184 456 4
113 444 2
291 315 3
46 355 4
454 397 2
441 13 2
150 104 4
102 227 3
72 429 4
392 17 3
138 40 4
313 481 4
85 121 3
242 411 3
56 403 2
80 172 1
51 27 3
406 367 3
177 121 4
379 19 4
158 249 4
212 253 4
395 120 4
230 363 4
13 11 3
124 133 2
32 244 4
394 229 4
187 110 2
249 371 3
313 270 4
312 313 1
98 83 4
18 93 2
328 451 3
133 115 3
116 279 2
378 395 1
459 68 2
319 299 1
397 146 3
29 60 1
268 188 4
82 336 3
311 352 1
11 347 1
303 214 1
39 429 3
260 462 2
463 321 3
9 441 3
277 313 2
128 234 2
244 329 4
472 31 1
322 152 4
308 24 3
345 206 4
8 122 1
84 201 2
258 477 1
445 471 3
431 322 4
407 61 2
111 482 2
43 427 3
460 446 3
17 247 2
190 17 1
218 408 1
91 13 2
182 393 2
427 312 3
423 253 1
217 63 1
408 166 2
424 302 2
92 221 2
322 489 2
125 172 4
444 111 3
341 221 2
108 302 4
75 167 1
446 209 3
113 333 2
322 451 4
102 292 1
70 88 4
332 353 4
255 87 3
291 310 1
203 219 2
457 68 3
496 95 2
312 353 4
130 186 2
33 263 4
186 150 1
476 183 2
438 260 1
467 91 1
413 59 1
168 474 2
200 50 3
4 326 3
72 34 4
409 228 3
479 403 1
467 369 2
257 352 2
42 5 1
76 491 3
396 433 1
349 237 4
217 492 3
258 108 3
10 248 2
110 450 1
408 431 1
115 113 2
380 458 2
378 83 3
174 345 1
279 323 1
371 173 1
461 322 1
474 236 4
61 293 3
140 121 4
433 250 4
100 1 1
263 493 3
90 182 4
494 267 2
205 406 2
409 90 2
381 154 2
436 244 4
1 341 3
184 492 2
309 39 4
326 80 4
67 354 4
235 462 2
6 177 3
383 354 4
247 118 2
379 97 4
326 235 3
27 174 3
344 436 3
246 394 1
192 154 4
258 412 3
134 313 2
21 310 1
373 430 2
401 179 4
463 199 3
298 444 2
191 408 2
157 490 1
436 177 4
167 231 4
60 314 3
292 430 4
10 120 4
482 340 1
330 132 1
258 125 4
354 446 4
233 86 2
75 328 2
390 5 3
230 177 2
240 434 3
394 260 4
299 20 3
408 76 3
438 176 2
345 208 2
168 23 1
283 12 1
68 354 1
428 336 2
65 496 2
467 496 4
161 208 2
149 64 2
22 383 4
242 263 2
296 418 4
146 109 2
351 276 1
231 383 4
293 170 2
229 15 3
270 72 1
180 270 1
320 94 2
453 284 2
475 189 2
363 260 2
204 362 3
153 324 4
487 328 4
447 310 3
376 209 2
348 122 4
390 396 1
463 409 1
392 478 4
33 85 2
301 404 3
440 15 2
202 204 4
346 359 3
279 153 1
63 389 1
204 140 3
223 451 1
143 149 1
472 66 1
429 473 3
363 191 3
314 456 2
349 469 2
30 62 2
411 49 3
178 21 1
163 489 3
182 399 2
228 21 1
131 108 4
339 371 1
303 499 4
495 401 4
179 445 3
283 451 2
307 191 1
2 212 1
229 496 2
76 220 2
416 333 3
436 145 4
0 112 3
126 392 3
405 338 4
150 257 2
351 166 4
294 26 2
167 116 4
111 158 2
235 285 3
134 87 4
27 319 2
84 315 2
324 493 4
417 55 3
409 377 4
13 223 1
125 119 4
316 413 4
333 10 2
486 226 3
83 169 2
291 492 2
144 4 1
93 475 1
128 210 2
22 428 1
160 280 3
149 311 4
165 277 2
393 352 3
139 263 4
324 294 2
488 79 2
191 121 2
51 88 1
72 426 2
236 48 1
446 88 3
109 84 3
80 358 2
301 445 4
478 400 3
224 236 3
363 168 1
15 300 3
176 68 4
202 98 1
88 260 2
320 26 1
243 98 4
453 321 2
26 490 1
367 378 4
276 391 2
363 304 1
378 132 2
204 122 2
156 239 1
122 440 2
468 475 2
199 110 3
340 238 2
308 46 2
121 133 2
458 79 1
117 177 4
32 403 2
463 175 2
172 365 2
384 323 2
411 262 3
391 248 1
428 3 3
259 160 3
105 331 4
180 377 2
426 229 3
346 486 4
22 141 2
221 362 3
349 128 4
112 5 1
339 9 3
281 239 2
223 244 3
173 442 1
220 93 2
488 341 4
4 16 2
403 14 3
110 498 3
174 193 4
278 225 2
428 275 2
209 77 2
290 143 4
319 31 3
49 272 4
322 205 2
228 82 1
250 456 3
378 92 1
125 333 3
18 82 1
303 6 2
139 266 1
118 413 2
433 173 2
329 153 4
380 219 3
249 229 1
305 135 4
370 299 3
310 35 2
233 261 3
45 301 3
32 26 4
109 4 1
206 129 4
406 175 3
95 87 4
128 320 1
81 45 3
257 369 2
125 210 4
135 148 1
234 445 4
468 229 1
84 394 2
192 473 4
401 304 2
425 97 4
499 353 1
36 173 2
267 51 1
4 197 1
323 36 4
294 266 4
53 440 1
320 198 4
62 222 4
8 411 1
394 370 4
294 494 4
497 83 1
459 65 2
256 146 1
29 178 4
460 343 1
131 259 4
387 433 4
34 297 4
75 417 4
207 181 4
112 353 3
76 268 3
447 37 2
47 497 1
246 426 1
436 393 3
470 207 4
46 403 2
30 89 4
411 170 3
147 150 2
121 364 1
227 134 1
377 237 2
188 59 4
292 87 4
454 183 3
390 282 3
46 249 3
321 395 1
159 148 4
11 71 2
391 136 3
232 316 1
54 359 3
188 293 3
446 315 3
343 376 3
352 2 2
414 136 2
135 358 4
415 387 4
253 251 3
380 238 4
375 122 4
171 135 2
90 357 3
8 178 2
311 348 4
204 496 3
443 315 3
423 343 3
39 443 2
119 146 2
79 415 3
236 45 2
444 313 1
143 199 1
234 384 1
347 465 4
125 94 1
117 468 1
426 52 4
454 72 3
460 370 2
33 144 4
158 337 4
217 290 3
119 335 3
143 498 3
310 16 1
169 93 4
363 320 2
255 125 2
121 211 3
199 189 1
425 125 1
110 85 3
480 166 1
162 413 3
316 95 2
156 365 3
400 202 4
31 153 2
231 150 1
143 105 3
345 248 4
329 1 3
18 258 1
106 381 2
339 381 2
281 286 4
485 366 4
200 223 4
131 149 2
173 50 4
187 441 2
127 371 4
248 285 1
353 269 2
259 108 1
162 76 1
201 353 1
254 462 2
88 45 1
325 243 2
46 271 3
200 466 4
266 253 1
342 372 4
91 218 2
162 312 1
182 75 4
35 454 3
156 410 3
77 127 3
210 350 3
17 10 4
198 202 1
477 429 1
245 475 3
323 345 3
370 294 2
148 136 3
396 280 1
469 346 2
476 356 2
104 367 2
435 198 4
3 205 2
120 129 4
175 228 2
205 214 2
300 122 3
15 472 4
213 477 2
74 61 3
230 269 2
25 108 2
296 291 4
324 168 1
34 56 4
29 88 4
179 159 4
196 476 4
6 414 3
324 35 3
402 247 4
307 212 2
368 96 4
255 457 2
33 326 3
341 175 3
139 167 3
19 426 2
358 164 4
108 230 1
368 27 4
225 472 1
480 48 4
430 287 1
60 51 2
337 157 3
281 393 4
496 33 3
117 318 3
99 144 3
246 185 3
84 479 3
175 42 4
85 131 1
62 160 1
364 333 2
123 341 2
125 434 4
341 409 4
447 232 1
61 494 2
93 426 2
202 409 4
472 493 4
132 344 1
483 367 2
431 130 3
225 277 1
298 305 1
94 423 3
74 66 3
290 329 1
219 14 2
380 100 1
263 282 3
24 184 1
492 448 4
184 376 4
163 23 1
120 367 3
239 258 2
326 391 3
478 495 1
289 65 2
275 163 3
264 474 1
84 103 1
174 7 1
375 158 4
59 135 2
348 155 3
396 242 2
289 160 2
113 13 3
112 180 3
232 425 1
467 37 1
277 318 1
449 321 2
303 173 1
216 171 1
163 84 1
29 494 1
65 49 4
377 97 4
145 206 1
372 336 2
205 27 1
280 494 4
365 255 3
100 196 2
155 201 2
146 380 3
55 49 4
225 67 2
313 310 1
437 336 3
86 150 2
293 106 4
104 230 1
281 44 1
435 192 1
241 87 1
253 340 3
57 211 1
61 180 1
299 32 1
137 100 4
245 214 4
142 293 1
410 286 2
330 95 2
488 63 4
331 125 1
107 343 4
463 473 2
124 52 3
378 388 4
169 221 4
256 113 2
278 255 3
443 406 3
463 499 1
366 441 3
85 398 3
24 365 3
352 466 3
266 393 4
227 125 4
339 104 3
36 316 4
440 234 2
13 335 2
250 347 2
467 71 1
405 50 3
59 76 3
154 112 1
137 283 1
355 161 2
193 88 1
390 217 2
448 451 2
186 285 3
310 115 2
431 250 4
216 71 1
391 46 3
461 243 1
23 221 2
475 386 4
486 319 3
167 397 1
16 415 1
67 277 4
53 308 3
362 157 4
92 30 4
123 110 3
82 295 3
54 73 4
50 330 1
77 313 4
36 40 3
437 45 3
364 84 2
110 101 2
369 27 3
204 368 2
10 390 2
228 185 1
118 209 2
175 346 2
13 278 4
255 290 3
275 88 2
88 325 1
312 11 3
185 107 1
239 334 1
405 54 1
233 203 4
340 207 1
243 343 3
150 78 4
349 233 1
182 211 1
156 57 2
324 251 3
190 480 1
366 294 3
158 428 4
366 213 1
35 228 2
354 404 3
256 116 2
284 119 3
287 204 1
162 186 1
43 165 3
58 384 3
312 146 4
445 495 2
490 158 3
490 150 4
79 154 3
476 389 1
394 90 4
394 439 3
139 280 3
103 83 2
348 24 1
397 493 1
337 261 3
104 61 4
276 125 1
257 317 1
130 43 4
145 3 3
315 318 2
150 79 4
352 483 1
162 376 3
24 149 3
291 263 4
241 94 2
221 109 3
300 10 2
388 486 1
433 435 4
45 401 2
352 65 4
234 368 1
161 42 1
275 222 2
62 227 4
410 1 1
365 455 4
32 213 4
235 155 4
388 64 1
27 377 3
245 48 2
49 325 1
345 368 2
260 112 2
388 292 4
261 358 3
452 160 1
162 397 2
2 162 2
219 439 1
339 419 1
274 250 3
437 64 3
248 305 2
338 263 4
379 96 2
399 19 2
198 440 2
389 197 3
380 90 2
173 320 3
333 431 2
313 290 2
96 287 2
77 37 3
278 69 1
174 14 2
314 310 1
24 192 3
167 9 3
490 469 3
369 469 4
58 213 3
35 125 3
127 332 4
258 398 1
338 31 3
453 362 3
164 113 3
151 344 3
68 342 3
134 428 3
4 300 4
337 98 4
259 491 3
144 288 1
190 327 4
91 289 2
309 212 3
319 301 3
346 441 1
115 255 3
212 81 3
189 286 2
405 175 2
344 486 2
107 165 4
106 485 4
411 472 4
421 311 1
305 497 2
168 75 1
155 308 3
210 363 1
15 79 2
199 330 2
72 148 1
384 38 2
272 355 2
499 157 1
273 442 1
496 225 4
76 193 2
83 251 4
354 482 1
268 138 1
313 366 1
366 123 4
250 210 4
418 487 3
445 322 3
62 94 1
457 444 4
159 349 2
362 245 3
220 469 3
93 378 4
391 292 1
214 252 1
229 97 3
389 489 3
56 398 4
165 25 2
158 256 4
377 491 4
471 123 2
144 481 4
363 108 4
102 338 4
287 0 1
105 427 2
228 314 2
127 298 1
435 205 4
69 185 4
109 422 3
488 143 4
492 410 1
324 256 4
353 435 4
268 477 3
385 389 4
115 22 1
54 107 3
123 282 1
497 38 2
405 312 1
125 383 1
112 295 4
398 395 4
291 270 2
60 65 3
96 99 3
181 441 3
48 60 4
88 290 3
311 360 3
17 291 1
121 291 4
39 402 2
92 423 4
210 348 4
220 245 4
260 472 1
139 134 1
370 121 4
439 270 3
310 40 3
379 449 4
449 389 3
124 355 1
330 21 4
353 449 3
335 89 3
456 332 4
374 55 1
118 499 3
431 352 1
272 0 1
391 268 3
302 344 4
436 294 3
238 37 1
249 227 4
92 7 1
81 457 3
387 58 3
50 488 4
245 26 2
384 300 3
161 52 3
250 481 3
410 75 2
35 365 2
393 53 2
66 254 2
26 470 1
170 352 1
297 52 1
174 333 2
180 60 3
211 55 4
216 298 2
491 399 3
439 342 2
212 107 3
108 403 4
392 294 2
433 226 1
50 174 3
419 79 1
426 89 4
448 15 3
280 101 3
495 323 2
146 36 2
175 41 3
351 468 1
166 45 4
141 369 2
470 95 1
400 292 2
126 171 4
179 39 4
117 298 4
163 268 1
326 237 4
114 375 3
1 431 3
210 32 2
385 434 1
239 85 1
202 15 2
482 182 4
444 461 3
34 309 1
445 353 4
449 297 4
34 435 2
320 105 3
439 120 1
46 273 1
69 1 1
145 149 2
103 146 2
290 172 1
363 55 2
422 108 3
209 56 3
426 385 2
372 130 3
122 156 4
345 458 2
370 15 1
385 106 1
26 15 3
315 162 4
299 126 2
134 200 3
302 256 3
197 263 3
448 47 3
162 75 2
392 8 1
281 175 2
498 38 2
367 488 4
5 46 3
286 383 4
9 147 1
249 177 2
36 286 3
171 295 3
363 473 4
269 448 1
305 100 2
296 458 2
8 437 2
395 55 4
145 317 2
298 419 2
78 370 4
488 418 4
449 147 2
360 122 4
245 390 3
383 244 2
101 117 3
451 211 3
163 471 3
349 446 2
436 214 4
17 46 4
336 375 1
312 194 1
493 203 3
102 342 1
13 431 4
407 91 1
74 355 3
408 442 2
298 383 2
58 304 4
191 149 2
386 438 2
300 271 2
150 331 1
226 64 1
117 114 2
438 437 3
26 475 1
390 412 2
335 153 2
270 370 3
65 43 3
350 45 2
248 408 1
72 314 4
200 422 1
142 358 4
215 66 1
89 99 1
55 308 4
244 43 3
92 57 4
308 395 3
145 418 1
499 490 4
160 301 1
327 312 1
152 165 3
288 383 1
211 400 3
25 93 4
122 106 4
379 322 1
225 159 3
212 144 1
148 287 3
194 280 1
86 407 2
485 200 3
147 342 3
199 249 1
215 147 4
63 64 3
263 40 4
332 329 2
152 220 1
210 154 3
52 133 2
100 426 2
29 204 4
70 414 4
413 106 2
386 297 2
314 64 1
316 145 1
171 146 2
390 452 2
4 327 3
378 135 1
357 288 4
410 464 1
264 110 4
323 97 3
174 185 3
359 102 4
402 423 1
342 44 1
389 320 4
246 315 3
59 128 1
307 143 2
347 50 1
174 84 3
387 86 1
155 212 2
463 378 1
128 233 1
431 421 3
357 84 3
62 404 4
244 128 4
461 197 3
284 385 3
313 226 2
334 444 3
350 47 1
40 37 1
307 457 4
380 213 4
361 209 4
269 252 4
409 476 1
135 452 3
309 363 2
460 283 2
413 360 4
258 460 3
332 148 4
339 87 4
100 223 3
332 185 4
480 484 4
303 392 1
176 232 1
473 22 2
33 226 4
465 50 3
232 357 1
400 65 4
475 155 1
84 286 1
198 219 3
209 471 3
206 371 3
273 244 4
328 63 1
389 478 2
257 330 4
335 162 2
162 370 4
440 45 3
328 497 1
377 28 3
220 14 1
306 159 1
76 264 4
376 40 1
131 338 4
451 66 2
324 129 3
337 334 3
410 374 3
376 51 3
347 93 3
163 264 4
381 408 3
198 106 1
238 281 3
247 109 1
248 169 3
491 136 3
21 15 2
9 344 1
77 475 2
438 217 4
489 59 1
263 218 3
490 165 2
221 289 2
58 264 3
337 497 1
37 398 3
35 100 3
494 410 3
94 329 1
367 140 4
259 292 2
367 87 2
194 255 3
252 489 3
34 138 3
148 349 4
410 252 1
86 185 2
328 488 1
7 219 4
471 41 3
216 370 3
415 214 4
398 24 1
308 154 4
392 261 4
262 268 3
268 470 2
258 309 1
330 233 3
254 260 3
368 379 2
65 456 4
146 221 3
159 239 4
34 353 4
249 163 1
113 430 1
470 347 4
188 445 1
472 44 4
77 340 2
44 387 4
491 324 2
197 457 4
402 237 2
473 14 2
331 348 2
469 251 1
170 457 3
348 176 2
294 139 2
187 477 1
274 131 4
485 307 2
54 102 1
122 432 3
98 419 1
333 353 4
258 357 3
233 144 2
123 212 1
45 157 4
395 35 1
466 250 2
486 217 1
247 174 4
101 431 3
465 373 4
414 69 3
379 188 1
413 187 4
286 248 4
289 304 4
405 469 4
191 361 1
329 271 2
309 130 1
457 322 2
26 397 4
462 10 1
403 10 1
212 183 3
402 157 2
237 257 2
136 49 4
334 307 4
239 428 4
35 219 1
121 197 3
487 267 3
452 499 3
139 214 2
173 412 2
2 320 4
392 277 4
78 457 3
118 49 4
130 36 2
282 480 1
256 194 2
151 262 4
26 91 2
149 398 2
215 251 4
361 192 1
398 26 2
485 141 2
192 302 2
313 460 3
241 490 1
418 368 4
408 154 4
261 452 2
318 105 4
395 71 4
441 103 1
466 193 3
203 456 1
22 256 3
400 473 2
492 429 2
443 101 2
374 473 2
265 405 4
95 378 3
245 464 4
134 337 4
191 406 1
299 256 4
248 195 4
269 87 4
458 414 3
184 259 1
241 331 2
129 99 4
43 62 3
80 455 4
76 18 4
481 394 4
298 282 1
193 296 1
109 359 1
264 44 4
126 349 2
420 456 1
309 228 2
495 404 3
377 238 3
33 483 3
135 110 4
142 441 1
321 350 3
21 338 2
352 88 3
187 166 3
78 122 4
323 20 1
214 147 1
341 90 4
460 171 2
359 260 4
391 170 3
164 215 2
430 242 2
239 22 2
81 245 3
325 478 2
83 107 4
23 371 3
495 355 2
279 61 1
316 349 1
96 249 1
80 45 4
209 211 2
49 328 4
113 206 3
23 333 2
86 46 2
436 494 3
73 337 4
311 194 4
261 418 3
31 350 3
264 183 3
439 231 2
40 434 3
155 346 2
457 187 1
11 152 3
389 435 1
104 256 4
436 78 2
93 249 3
464 340 3
107 153 4
376 124 3
72 132 2
345 378 2
42 300 2
351 200 3
63 365 2
362 293 3
289 395 2
203 479 2
443 118 4
234 266 4
123 327 3
443 420 2
408 395 3
245 143 1
13 87 1
109 447 2
432 132 4
359 417 3
253 201 3
486 1 3
343 349 1
366 192 3
146 302 3
15 349 4
19 446 2
311 455 3
106 158 2
392 380 3
142 406 4
194 385 1
411 345 2
258 388 4
419 185 4
38 147 3
113 435 2
353 420 2
473 240 2
372 478 2
443 41 3
206 54 2
102 376 3
37 152 3
492 425 3
168 217 1
180 106 3
65 332 2
261 387 1
378 327 1
424 181 3
346 377 4
461 53 1
127 303 1
104 226 4
367 474 4
410 406 1
98 305 2
368 191 3
11 23 3
470 232 3
189 472 1
61 369 4
189 339 2
419 499 3
397 122 1
77 369 4
352 378 2
57 381 4
165 355 2
124 473 2
7 44 1
253 9 1
341 398 1
90 448 1
124 257 3
427 75 1
50 477 3
196 469 2
74 495 1
179 472 4
404 40 4
185 199 4
272 133 1
59 458 3
244 168 1
345 339 3
252 58 1
43 421 1
228 240 2
254 135 4
375 129 3
326 434 1
160 358 3
263 118 2
214 299 4
178 392 3
350 207 1
325 458 1
67 181 2
187 241 4
203 216 1
267 46 3
130 248 3
252 364 4
441 113 4
446 402 3
499 180 1
180 388 2
138 233 3
150 194 1
74 152 1
108 116 2
290 278 3
329 174 2
212 389 1
186 282 1
362 121 1
474 257 3
349 129 3
149 428 1
315 427 3
461 216 4
11 461 3
496 410 3
240 411 1
105 16 2
486 70 2
116 450 3
467 327 2
178 46 2
243 498 1
284 8 4
64 173 1
398 296 4
391 12 3
341 105 3
131 375 1
190 94 1
381 150 2
98 431 1
256 190 1
378 6 1
89 262 1
217 241 4
67 7 2
480 319 2
213 350 2
41 266 3
266 133 2
380 436 3
42 68 2
430 177 1
127 414 3
268 311 3
466 31 3
465 172 3
433 330 2
332 232 3
150 81 3
411 494 1
147 99 4
94 460 3
477 346 4
49 217 3
160 28 2
316 400 4
294 224 1
461 154 1
494 104 1
49 485 3
180 234 1
83 74 1
100 232 3
163 201 3
362 201 4
343 468 1
68 28 4
329 106 2
26 80 1
373 231 2
148 346 3
184 335 1
356 33 2
221 478 4
117 291 2
463 336 2
245 238 3
209 302 2
88 454 3
414 13 3
81 174 4
241 154 1
465 168 2
233 391 3
6 340 2
37 295 1
66 338 1
124 186 2
250 230 1
87 57 1
230 466 4
458 232 2
323 385 3
464 274 2
352 213 1
244 179 3
232 164 4
385 499 3
47 82 2
113 415 3
190 374 1
83 326 2
4 468 2
417 168 4
225 422 1
190 358 2
178 437 2
370 88 2
222 341 1
288 122 1
447 57 1
155 43 3
466 219 2
