31188 500
0 448 3
1 93 4
2 322 1
3 92 9
4 25 1
5 468 2
6 398 1
7 58 6
8 227 3
9 221 8
10 186 6
11 119 1
12 462 3
13 136 9
14 207 3
15 344 3
16 316 5
17 126 3
18 42 1
19 137 1
20 82 2
21 358 1
22 498 5
23 186 7
24 188 1
25 91 9
26 329 4
27 323 7
28 286 4
29 161 5
30 330 4
31 463 9
32 440 5
33 45 4
34 410 2
35 225 9
36 219 6
37 355 5
38 322 7
39 307 8
40 480 2
41 4 2
42 74 3
43 183 4
44 352 5
45 220 5
46 366 1
47 144 7
48 107 2
49 154 7
50 19 7
51 391 1
52 434 4
53 76 6
54 361 7
55 28 1
56 193 2
57 403 5
58 412 1
59 343 4
60 220 5
61 57 1
62 151 3
63 142 1
64 401 3
65 62 9
66 14 6
67 228 7
68 352 8
69 124 1
70 475 7
71 475 7
72 286 1
73 394 4
74 422 6
75 37 8
76 145 5
77 453 5
78 419 1
79 304 7
80 166 8
81 191 3
82 80 8
83 310 5
84 64 5
85 137 5
86 192 4
87 468 3
88 357 5
89 135 4
90 196 2
91 42 9
92 102 6
93 81 3
94 238 5
95 402 4
96 157 2
97 484 9
98 238 5
99 205 8
100 484 5
101 22 7
102 476 7
103 421 9
104 407 2
105 194 7
106 416 6
107 204 8
108 455 3
109 311 8
110 256 3
111 165 9
112 485 1
113 237 9
114 9 7
115 314 9
116 28 2
117 397 1
118 316 9
119 237 3
120 160 7
121 390 2
122 470 3
123 111 7
124 89 1
125 16 4
126 352 9
127 174 3
128 495 7
129 201 6
130 471 2
131 300 2
132 25 3
133 180 3
134 231 5
135 39 7
136 260 2
137 318 1
138 167 6
139 141 9
140 377 3
141 162 9
142 323 6
143 195 1
144 363 7
145 431 2
146 142 1
147 317 6
148 409 1
149 492 5
150 43 8
151 309 1
152 238 1
153 46 5
154 495 4
155 327 1
156 207 6
157 236 9
158 66 4
159 252 6
160 459 2
161 179 7
162 402 7
163 447 5
164 80 8
165 321 1
166 243 3
167 71 4
168 49 9
169 377 4
170 11 4
171 226 3
172 313 7
173 348 2
174 125 5
175 285 1
176 175 1
177 38 8
178 346 7
179 435 5
180 364 5
181 305 5
182 74 8
183 251 2
184 169 4
185 400 3
186 200 1
187 377 1
188 83 8
189 338 7
190 364 2
191 32 1
192 98 2
193 459 9
194 149 7
195 320 1
196 88 1
197 210 3
198 370 4
199 291 5
200 243 1
201 267 1
202 212 3
203 66 3
204 358 3
205 217 6
206 409 2
207 342 1
208 301 4
209 386 5
210 108 3
211 319 9
212 293 9
213 322 8
214 63 6
215 84 4
216 30 6
217 438 2
218 434 6
219 223 5
220 454 8
221 473 9
222 327 7
223 120 7
224 320 5
225 107 8
226 382 5
227 466 2
228 471 1
229 378 6
230 89 3
231 480 1
232 277 8
233 466 1
234 231 7
235 128 3
236 141 4
237 85 8
238 336 8
239 244 3
240 450 1
241 314 8
242 308 6
243 183 5
244 57 1
245 214 8
246 469 9
247 69 3
248 330 9
249 330 9
250 348 5
251 223 2
252 28 2
253 247 9
254 170 4
255 254 1
256 483 4
257 107 7
258 68 4
259 361 8
260 415 5
261 292 5
262 370 6
263 204 7
264 484 2
265 94 3
266 347 9
267 193 5
268 4 4
269 411 1
270 387 9
271 149 4
272 458 3
273 74 5
274 289 7
275 41 4
276 229 9
277 478 8
278 142 3
279 234 8
280 374 8
281 374 6
282 297 7
283 454 3
284 395 5
285 328 4
286 392 5
287 104 1
288 66 2
289 158 2
290 313 9
291 492 5
292 239 6
293 150 9
294 471 8
295 26 2
296 162 3
297 137 3
298 202 3
299 227 3
300 4 2
301 270 7
302 395 1
303 472 3
304 329 9
305 38 6
306 37 7
307 322 1
308 384 4
309 485 9
310 275 8
311 63 7
312 440 4
313 408 7
314 233 9
315 115 5
316 192 8
317 389 6
318 46 6
319 23 5
320 202 1
321 323 9
322 415 9
323 175 3
324 25 2
325 329 7
326 229 1
327 325 5
328 24 2
329 481 1
330 362 3
331 2 4
332 133 6
333 416 3
334 259 2
335 431 7
336 18 5
337 472 1
338 303 6
339 368 6
340 330 5
341 388 5
342 344 8
343 147 9
344 163 5
345 397 2
346 365 5
347 220 6
348 394 7
349 364 1
350 363 9
351 296 8
352 317 8
353 423 2
354 171 8
355 202 4
356 448 1
357 440 2
358 423 8
359 306 4
360 348 3
361 120 3
362 383 3
363 437 4
364 356 9
365 451 3
366 420 8
367 357 5
368 0 7
369 88 2
370 228 7
371 282 8
372 340 6
373 43 2
374 379 4
375 263 1
376 487 7
377 126 2
378 266 6
379 364 3
380 411 3
381 360 9
382 293 8
383 275 1
384 300 6
385 182 1
386 271 6
387 267 5
388 189 5
389 370 9
390 200 9
391 238 8
392 476 7
393 283 5
394 118 8
395 425 4
396 469 7
397 164 8
398 45 4
399 169 6
400 482 4
401 233 2
402 58 8
403 56 4
404 423 4
405 477 1
406 332 6
407 448 6
408 352 8
409 312 2
410 83 8
411 332 5
412 459 6
413 472 7
414 369 9
415 249 4
416 189 4
417 295 7
418 41 8
419 237 8
420 408 2
421 63 5
422 478 1
423 105 6
424 479 9
425 200 8
426 400 7
427 455 1
428 415 8
429 439 1
430 153 4
431 455 8
432 43 9
433 215 8
434 461 2
435 422 4
436 341 4
437 255 1
438 366 7
439 154 5
440 11 7
441 427 1
442 227 2
443 466 8
444 93 5
445 52 7
446 455 9
447 2 2
448 277 8
449 28 2
450 383 9
451 467 5
452 495 7
453 135 1
454 266 1
455 461 4
456 380 8
457 320 9
458 239 4
459 218 5
460 263 2
461 114 9
462 94 4
463 181 9
464 158 4
465 165 7
466 355 9
467 269 7
468 341 2
469 118 1
470 222 7
471 124 1
472 54 7
473 232 8
474 330 4
475 208 5
476 397 9
477 195 3
478 156 8
479 318 6
480 196 3
481 97 4
482 458 4
483 272 8
484 69 1
485 74 1
486 414 6
487 308 1
488 136 6
489 243 2
490 29 3
491 67 5
492 226 7
493 435 3
494 364 1
495 256 9
496 448 9
497 54 8
498 341 2
499 351 9
108 32 4
280 290 4
379 476 3
338 340 3
315 474 1
306 89 4
129 373 4
473 351 2
29 187 4
