31188 500
302 135 3
89 454 4
491 20 2
378 21 1
426 430 1
156 117 3
267 295 2
83 160 2
69 324 3
416 80 3
276 269 1
30 261 4
283 217 3
16 64 1
324 304 3
386 493 4
239 259 4
267 321 1
69 57 1
283 225 3
210 254 2
380 110 3
130 4 4
421 71 4
71 206 2
431 368 4
250 28 1
339 19 1
270 397 3
428 340 3
70 471 2
478 99 3
105 358 1
56 167 4
105 60 1
450 60 1
463 238 1
226 354 4
380 78 4
488 478 2
454 177 2
141 313 4
174 120 4
58 215 4
348 498 3
317 414 4
299 132 1
52 266 3
251 170 1
380 242 2
493 128 2
166 368 1
78 402 1
470 44 1
461 120 1
318 57 1
80 468 3
489 348 2
498 254 2
227 380 2
473 188 2
236 303 2
371 369 3
179 211 1
25 69 4
387 263 1
491 130 4
302 494 3
143 228 1
81 175 2
391 492 4
122 187 4
43 464 3
114 323 4
315 387 3
396 412 2
350 81 4
121 481 2
463 324 1
166 311 2
496 407 2
142 470 2
120 435 4
68 372 3
362 57 2
302 318 1
452 104 4
484 56 1
81 418 4
222 465 4
393 478 2
243 297 2
47 41 4
361 194 4
64 151 4
367 165 2
223 381 3
19 484 4
133 296 1
406 193 2
499 62 2
430 4 2
160 313 4
465 336 2
238 367 3
350 274 1
31 100 1
103 115 2
374 317 4
496 121 2
139 208 4
459 347 1
210 185 1
335 409 3
414 305 2
370 157 2
37 218 2
36 246 1
109 41 3
35 69 2
331 253 1
208 6 4
16 83 4
311 99 1
43 461 1
471 212 2
35 154 3
369 268 1
180 289 1
39 72 2
295 247 4
27 215 1
272 127 2
441 193 3
33 293 1
250 272 4
73 236 4
379 166 1
29 235 4
210 383 4
252 220 3
153 62 2
42 301 3
130 318 2
230 215 2
324 219 2
239 15 4
300 15 2
415 179 1
201 84 1
175 68 1
471 295 4
482 175 4
408 213 1
153 331 4
347 48 2
196 250 4
171 415 1
481 422 1
325 404 3
53 325 4
408 238 2
249 300 2
138 176 3
10 259 1
424 165 2
163 156 4
300 449 1
295 167 3
168 449 4
342 202 2
103 445 2
406 416 1
106 91 3
98 403 3
155 438 1
396 99 3
105 323 3
23 239 4
410 499 1
61 432 3
156 116 4
392 470 1
334 229 4
32 226 2
352 177 1
77 407 2
19 256 4
473 197 3
141 207 3
464 46 1
197 86 3
2 444 1
382 404 3
217 34 3
495 289 2
122 103 1
462 482 1
354 122 3
178 499 1
304 75 2
150 134 2
176 489 3
396 437 3
437 139 2
137 140 3
252 456 4
459 139 4
458 70 4
152 98 3
254 274 3
269 322 4
417 160 4
356 262 4
251 193 1
26 333 2
252 330 3
375 478 4
83 35 2
85 15 3
99 146 1
453 301 3
42 235 4
122 173 3
247 167 4
466 256 4
305 40 4
489 266 3
213 46 4
343 79 4
90 344 3
381 96 4
28 264 4
52 404 4
281 342 1
488 361 1
337 367 3
177 232 2
315 484 4
35 451 3
309 196 2
401 29 1
216 94 2
341 65 3
236 232 3
454 413 3
244 49 1
297 348 2
149 359 3
229 278 4
197 58 4
327 114 4
289 388 1
422 51 2
462 469 3
178 413 1
377 492 2
395 36 2
239 328 1
383 142 4
351 289 3
200 18 4
76 140 1
316 344 3
89 44 1
326 7 2
85 0 2
304 469 4
278 110 4
219 317 1
247 445 3
209 375 3
251 363 2
358 368 3
262 457 2
262 326 3
201 364 4
31 288 2
8 479 3
59 388 1
206 325 4
407 108 4
269 18 4
114 255 2
10 234 4
397 62 2
385 75 2
178 200 4
113 475 2
58 404 1
155 29 4
438 69 4
149 307 4
308 249 4
378 206 2
485 478 3
380 321 3
338 125 4
368 31 3
188 101 2
324 33 4
362 31 4
210 31 4
113 241 4
48 408 1
17 457 2
170 477 3
336 487 1
337 247 4
328 136 2
211 277 3
115 284 1
391 383 4
333 23 1
417 37 1
17 19 4
252 327 1
381 306 4
45 401 2
83 110 4
64 450 4
373 306 2
29 111 1
205 375 1
213 272 1
405 196 4
300 43 1
106 59 2
495 420 1
73 282 2
351 213 4
385 79 4
426 308 4
6 352 3
145 449 1
275 104 2
124 485 4
46 61 2
333 187 4
253 471 3
459 412 1
159 254 3
334 459 2
217 262 4
225 243 2
497 192 3
49 221 3
383 232 3
396 338 4
443 221 2
118 201 3
79 391 4
318 107 4
342 196 3
121 166 1
495 344 4
153 181 2
471 229 2
207 48 4
204 345 1
27 491 3
224 420 4
401 312 3
171 302 2
315 298 3
242 467 2
254 345 3
50 340 1
391 333 3
353 135 4
80 422 1
52 165 2
419 466 1
119 330 1
417 174 4
290 157 1
389 495 1
459 372 4
109 290 3
361 39 1
180 333 1
416 121 3
25 65 3
250 357 2
95 306 4
294 105 2
2 194 1
382 39 4
378 180 4
53 15 3
229 272 3
10 230 1
136 201 4
456 18 1
210 269 2
142 480 4
78 213 3
300 296 2
229 50 4
199 164 1
13 290 1
88 382 1
351 435 3
339 97 3
235 316 3
303 235 3
127 46 1
177 271 1
22 307 1
146 315 1
480 400 4
17 318 2
138 375 3
286 334 3
341 143 1
215 392 2
159 429 3
286 207 2
326 99 3
213 38 1
178 239 3
296 265 4
15 407 1
199 210 1
121 218 1
263 488 2
246 181 4
24 175 4
8 17 4
445 304 2
358 308 4
198 159 2
200 161 1
26 48 2
117 72 3
445 234 1
254 221 1
144 185 2
196 65 3
480 456 3
180 441 4
63 246 1
424 494 4
378 98 2
290 438 4
438 456 2
469 210 2
204 324 3
239 422 4
413 366 1
301 435 2
285 55 1
369 431 3
300 97 2
12 285 1
95 255 2
199 248 1
445 269 3
133 428 3
270 351 2
382 63 3
479 299 1
29 233 1
21 286 1
392 181 3
51 287 1
441 11 2
158 470 2
398 217 2
217 18 1
253 228 2
99 267 3
64 291 3
162 52 2
29 231 1
217 391 2
461 408 3
395 257 4
394 131 3
329 216 3
259 322 1
47 33 2
372 50 1
401 104 2
119 132 4
160 492 2
43 346 2
154 430 1
449 115 1
383 27 4
405 38 3
159 425 2
76 61 4
92 52 3
163 344 4
14 334 3
394 219 1
440 24 1
51 387 1
20 415 4
62 138 4
118 394 2
34 144 2
222 406 4
75 108 2
52 231 4
20 354 2
469 285 1
457 361 4
495 433 4
23 290 1
427 283 4
361 57 3
45 109 1
63 92 4
471 362 4
329 428 3
357 60 3
224 149 4
75 236 4
411 359 4
418 391 2
285 143 3
371 189 2
203 210 3
17 196 3
419 421 4
219 120 4
471 286 4
41 150 4
371 450 1
122 406 1
65 145 2
191 38 4
267 188 2
9 136 2
450 373 1
259 496 2
196 204 1
220 334 2
101 366 1
157 235 2
136 66 3
187 471 4
213 225 3
369 445 1
7 93 4
129 472 2
182 195 3
495 363 3
462 362 2
87 396 4
411 243 1
368 20 2
56 404 1
221 93 4
182 270 2
169 259 1
12 435 1
328 435 3
435 234 3
353 168 3
315 483 3
5 133 3
202 432 1
78 51 1
482 380 3
459 417 2
317 95 4
75 48 3
470 372 2
452 94 4
336 276 2
157 321 4
150 302 1
2 492 1
247 110 2
327 371 3
140 243 2
379 230 1
296 145 3
42 467 1
114 348 2
145 345 4
439 318 4
388 408 4
93 331 4
328 334 1
356 204 2
360 367 4
458 75 2
427 410 1
249 319 3
321 338 4
172 47 2
325 446 4
80 111 2
182 184 4
80 300 4
113 54 3
54 185 2
492 248 4
291 270 3
158 460 3
311 88 3
454 103 3
160 30 3
392 345 1
328 95 2
438 460 2
486 222 4
9 180 4
480 361 1
153 338 1
457 182 3
436 259 3
482 347 2
172 192 3
453 269 4
366 106 4
289 230 1
18 344 4
465 429 4
128 78 2
201 24 1
90 453 3
93 360 3
153 67 2
195 413 2
11 116 4
493 475 4
228 12 4
461 486 3
189 463 4
116 339 1
74 254 3
270 201 1
414 307 3
162 155 1
371 446 1
200 420 1
420 38 1
73 226 1
155 276 3
71 126 4
33 451 1
38 436 3
160 47 4
476 267 2
115 216 4
176 336 1
61 126 3
384 290 2
76 153 1
320 485 3
457 380 3
180 70 2
374 70 1
50 312 4
154 404 4
380 17 3
430 230 1
288 78 3
158 90 1
385 182 3
367 464 4
139 340 1
438 371 3
260 159 4
392 309 3
157 245 3
402 229 2
390 33 2
462 251 3
11 109 1
459 145 1
482 465 4
135 310 4
423 122 2
214 35 2
308 44 1
25 156 4
393 137 3
168 236 1
37 449 1
50 180 2
103 379 4
446 302 4
280 287 2
49 63 3
84 268 4
150 57 1
224 192 4
79 61 2
3 62 1
341 323 2
316 13 1
30 267 3
249 186 4
438 338 2
155 462 4
368 397 2
489 64 2
377 107 1
60 457 4
22 281 3
253 28 2
372 37 2
372 58 1
178 282 2
271 85 2
341 221 2
312 33 1
235 431 1
17 206 4
94 456 3
182 140 2
74 53 2
360 326 1
155 106 3
339 315 1
363 392 1
19 462 4
148 116 3
224 186 3
394 202 2
201 401 2
158 53 3
108 186 1
182 291 4
286 6 4
364 468 4
197 199 2
498 295 1
379 380 3
494 347 2
412 51 4
311 164 4
154 251 2
5 229 4
181 199 3
62 20 1
493 458 3
293 84 2
366 97 4
395 410 2
119 180 2
47 384 3
447 260 3
46 327 4
408 422 1
401 219 4
176 480 1
32 347 3
110 311 3
256 61 2
255 449 3
241 304 4
153 408 2
213 96 4
340 92 3
56 136 1
37 439 3
483 151 3
283 269 3
294 415 4
364 326 3
22 277 3
257 24 3
169 282 3
330 209 2
0 257 3
60 307 4
221 144 4
394 399 4
445 355 1
157 239 3
90 409 3
427 133 1
386 105 4
105 225 4
379 19 3
370 111 1
138 256 3
311 317 2
5 214 4
182 116 2
393 269 4
419 141 4
445 296 2
131 253 4
92 353 1
108 319 1
249 289 3
356 395 3
278 141 3
400 106 3
324 327 3
326 474 1
404 171 1
356 199 3
256 345 2
23 231 1
292 498 2
46 255 4
9 483 1
446 70 4
466 412 4
445 382 3
250 170 2
246 257 1
18 186 2
272 37 1
284 326 3
291 451 4
280 3 1
64 358 4
358 38 3
184 161 3
305 272 4
147 397 3
369 415 3
440 166 4
68 206 4
412 324 1
41 27 4
221 121 2
76 181 3
318 467 4
44 486 4
460 446 4
308 284 2
283 373 3
167 85 1
117 439 2
196 295 2
157 243 1
403 198 4
467 71 3
459 473 2
196 301 2
35 363 1
106 104 3
287 167 4
497 469 2
469 308 3
17 277 3
213 12 1
277 241 4
463 90 3
3 110 4
221 355 1
68 252 3
450 56 2
87 471 4
165 248 1
3 213 3
391 13 1
193 336 2
206 56 1
289 315 3
315 433 2
419 187 3
9 277 2
46 33 4
102 352 4
334 418 4
268 381 3
466 336 2
220 235 2
417 56 1
327 167 2
192 0 1
66 85 1
68 359 3
275 208 3
292 499 2
490 379 2
365 50 2
424 153 2
249 329 3
235 25 2
246 422 1
330 195 4
444 108 1
433 413 1
135 339 2
72 108 1
450 25 4
481 119 4
493 342 1
49 91 1
162 65 1
220 236 3
189 282 2
284 186 2
249 72 3
346 315 1
241 151 1
415 176 2
72 186 4
57 430 3
128 366 4
411 312 3
240 217 1
178 81 4
223 494 2
93 233 1
278 241 3
398 295 3
263 119 1
149 496 3
36 453 4
261 405 1
461 124 1
382 228 3
272 68 3
126 228 2
432 390 1
124 326 4
443 382 1
400 483 2
54 3 2
108 52 1
322 486 2
371 384 4
7 461 3
412 123 1
50 222 3
385 179 4
385 168 3
319 317 2
221 264 2
106 385 4
208 396 3
350 396 4
409 371 2
332 177 3
497 156 2
415 263 2
433 325 1
140 247 1
491 114 2
427 239 2
309 15 4
215 436 4
323 436 2
130 360 3
266 394 3
23 71 1
15 446 1
205 147 1
235 442 4
297 343 1
97 207 1
138 31 3
435 108 4
380 451 3
275 62 4
366 205 1
133 79 4
201 459 4
373 275 4
323 489 3
345 3 4
448 359 4
209 131 1
207 155 3
371 250 3
233 89 2
356 58 3
133 61 3
329 121 4
496 102 2
155 24 1
123 101 2
213 324 4
330 368 3
356 273 4
5 247 1
7 416 3
476 93 1
410 435 2
23 195 3
83 318 1
114 294 4
125 347 2
428 497 3
109 372 1
264 322 2
434 196 2
24 446 4
51 455 2
232 9 4
152 157 4
499 248 2
42 177 4
177 494 1
139 470 4
483 91 1
104 181 2
285 200 2
430 234 4
234 89 3
87 139 1
165 181 2
223 474 2
195 219 2
388 1 3
3 277 3
215 32 1
191 326 3
238 401 1
153 392 4
369 314 4
119 431 4
443 493 4
39 411 3
380 495 1
99 133 4
86 397 3
39 498 2
339 148 2
265 469 4
259 140 2
145 210 4
228 46 2
427 481 3
261 105 4
337 411 1
165 81 3
129 299 2
98 445 4
420 154 1
123 298 1
205 257 2
172 406 1
421 420 4
352 189 2
287 231 1
466 185 4
236 466 4
122 270 1
423 219 2
250 332 1
189 24 2
70 460 1
414 318 2
31 69 1
61 297 1
91 28 4
305 54 1
33 456 3
319 360 2
450 265 3
394 69 3
287 218 3
309 82 1
176 413 2
438 373 2
291 265 1
180 291 4
413 265 1
40 143 3
406 227 4
337 37 4
321 125 4
236 272 2
386 125 2
264 312 2
376 186 2
241 288 1
167 168 2
126 117 1
41 321 4
115 2 1
118 82 2
159 158 1
110 303 2
414 171 3
438 46 4
321 309 1
370 305 3
442 296 1
116 99 1
291 350 1
223 180 2
100 18 2
46 390 4
3 195 2
131 262 3
55 167 1
173 340 1
291 42 4
154 477 1
364 97 1
228 406 3
325 227 1
112 193 3
266 217 2
347 463 3
305 81 3
97 435 3
178 393 4
190 416 2
327 22 2
453 109 2
163 478 1
15 442 1
186 60 1
122 184 3
454 7 4
441 326 1
247 241 2
255 105 4
469 69 4
107 175 1
175 469 3
355 268 1
168 239 3
388 92 4
25 400 2
22 174 2
193 60 2
275 352 3
187 382 4
207 208 3
27 434 1
250 309 2
10 24 4
22 171 3
76 275 4
444 320 2
201 486 2
471 186 3
60 390 2
294 193 1
338 33 1
428 62 4
444 286 1
447 228 4
53 460 1
317 196 4
355 257 2
270 237 2
452 404 3
271 456 3
325 269 3
245 146 2
293 380 1
371 194 3
375 241 4
14 202 2
278 158 4
144 278 2
343 99 4
180 325 4
95 260 3
200 226 3
401 271 4
218 41 3
351 171 4
304 207 3
18 174 2
307 295 2
155 461 2
365 273 2
27 93 4
23 217 4
374 165 3
139 412 1
34 473 1
124 480 2
67 432 4
160 416 4
357 349 3
16 264 3
316 341 2
390 164 3
331 29 3
310 472 4
413 468 4
108 395 3
446 335 1
405 363 2
306 175 4
147 459 3
38 80 3
80 270 4
233 293 2
405 220 1
241 120 2
128 251 3
311 472 3
77 208 2
223 359 4
373 14 3
178 301 2
161 287 4
151 84 4
430 196 2
281 189 3
194 394 4
333 243 4
410 109 4
134 262 1
99 179 3
140 36 3
427 248 2
280 411 2
97 49 4
66 266 4
53 277 3
397 497 1
497 215 1
370 161 1
358 372 2
220 386 4
470 324 3
256 367 1
280 14 4
273 68 4
456 297 3
348 77 1
310 416 2
72 1 2
75 132 2
190 354 3
198 294 4
379 238 4
456 407 4
419 253 1
328 36 2
74 267 1
81 135 3
430 156 3
81 437 1
441 59 1
310 197 2
295 416 1
201 25 2
332 154 3
178 174 1
358 75 1
333 420 1
150 389 3
3 426 2
280 497 3
69 225 3
141 69 2
257 348 4
139 368 4
93 260 3
165 247 2
309 166 1
108 188 2
20 253 4
479 410 4
432 485 1
396 486 2
215 232 3
372 433 4
294 349 1
456 395 4
404 189 3
83 292 4
26 165 1
3 17 2
279 31 2
441 126 2
80 92 4
69 473 2
365 271 4
442 90 1
339 344 3
343 264 3
171 18 2
494 178 3
465 427 1
392 184 3
394 294 1
63 124 2
441 120 4
97 385 3
319 236 3
0 256 1
447 240 1
498 30 1
98 477 4
427 290 3
226 154 4
116 209 4
461 366 3
50 352 1
12 367 4
202 306 1
281 90 3
190 60 2
495 391 4
308 319 2
435 456 4
403 254 1
124 458 2
218 318 2
387 492 4
367 217 1
380 450 4
271 380 3
132 56 3
20 101 4
185 45 2
293 190 3
318 208 2
156 152 3
23 126 2
364 371 4
205 33 2
78 160 2
18 124 1
124 172 4
330 402 1
117 82 3
187 4 4
273 172 3
325 291 3
265 43 4
233 157 4
305 37 1
171 461 1
277 59 1
232 478 2
447 76 4
12 315 4
376 134 4
425 313 3
234 102 3
240 429 4
11 95 3
458 317 3
189 475 4
57 281 3
102 334 1
336 62 1
374 450 3
301 450 3
384 304 3
366 402 3
424 88 3
367 292 2
475 478 2
483 79 1
222 332 3
213 85 4
402 428 1
153 451 4
453 126 1
201 64 1
173 360 2
239 150 4
110 159 1
355 377 1
454 3 2
421 154 2
19 448 2
180 188 4
292 489 3
395 91 1
91 434 4
116 19 4
199 56 1
166 229 2
179 369 2
390 427 3
14 265 3
172 382 2
422 394 4
203 455 2
369 283 4
143 294 1
171 485 2
370 480 2
54 317 1
352 162 4
80 252 2
394 398 1
101 189 1
480 309 3
458 310 4
310 66 4
199 61 4
372 180 4
255 398 1
362 248 1
416 323 2
220 407 1
232 147 3
417 407 2
72 15 3
180 371 4
65 386 1
292 414 1
255 475 4
490 407 4
124 97 1
117 148 2
253 154 2
283 419 4
271 475 1
190 101 2
332 393 2
449 157 1
155 6 3
418 44 1
56 11 1
85 58 2
163 299 2
66 174 4
172 445 4
134 425 4
230 185 4
233 268 3
99 15 2
375 199 4
82 383 2
127 448 4
413 426 2
488 158 4
18 430 4
253 431 3
119 446 4
302 49 1
220 485 3
391 493 1
216 201 1
294 18 3
124 397 4
364 212 1
425 283 1
22 192 2
136 4 4
46 272 2
324 63 4
388 187 3
315 100 1
2 275 1
349 70 4
215 286 3
479 22 4
178 66 1
76 325 1
400 159 4
121 288 3
231 376 4
402 122 2
111 390 4
158 107 3
301 437 4
132 352 4
192 121 4
380 120 2
185 119 2
175 105 3
388 7 3
38 204 1
89 390 4
463 222 4
404 413 2
351 227 1
359 340 3
168 60 2
492 299 1
343 340 1
38 440 2
112 205 4
69 496 4
35 44 4
390 378 2
173 107 1
46 232 2
92 71 2
190 112 4
494 434 4
274 315 3
277 287 1
263 368 3
457 66 3
358 1 4
448 476 4
493 156 1
156 23 2
12 370 3
33 74 4
369 205 1
350 402 2
219 488 4
210 487 4
62 385 3
378 88 1
302 54 2
117 110 1
139 73 1
482 477 4
220 326 4
394 108 3
462 358 4
287 471 2
358 317 4
243 469 4
243 210 2
261 22 2
464 243 1
253 108 2
302 147 1
410 193 1
482 495 2
304 92 3
199 376 2
146 196 3
283 498 3
251 362 1
483 19 1
93 143 3
256 275 1
284 225 3
209 274 1
481 375 1
428 352 4
470 190 3
371 439 4
208 219 4
235 243 1
117 85 3
0 97 1
70 463 1
389 460 2
160 93 4
244 259 3
398 358 1
366 51 2
281 6 4
15 172 2
137 71 1
404 368 1
456 481 1
293 340 4
143 76 1
240 485 3
401 391 1
266 361 1
268 34 4
97 460 1
460 381 2
251 186 3
237 287 2
323 107 4
234 353 1
378 310 2
5 2 1
473 263 3
189 486 2
232 41 3
74 490 4
257 353 3
353 270 4
118 131 3
471 91 4
418 29 2
286 54 1
192 363 4
372 487 3
119 28 2
284 53 3
157 472 4
334 39 4
470 11 4
147 228 1
11 37 2
275 146 4
236 120 1
3 261 3
155 473 3
82 151 1
58 270 2
62 219 4
139 408 2
191 291 2
474 102 1
478 447 3
274 455 1
449 246 4
167 322 2
202 206 1
159 434 2
186 142 4
333 339 3
339 271 2
167 12 1
303 170 3
415 102 2
459 441 4
236 481 1
253 47 2
251 492 3
224 320 2
374 154 3
184 16 4
45 105 1
332 26 1
46 286 2
120 154 4
371 499 4
50 209 4
16 412 4
247 486 2
397 362 4
379 362 4
57 74 1
74 155 4
455 496 1
282 293 3
329 379 3
29 495 1
64 37 3
257 215 2
233 493 4
43 255 4
112 319 3
153 358 4
132 219 3
263 243 3
449 216 2
415 119 3
259 274 3
333 223 3
157 368 4
422 185 2
197 474 2
474 164 3
294 425 2
338 4 4
65 109 3
384 19 3
359 58 4
192 428 1
347 422 3
225 130 1
108 153 2
426 315 3
296 467 4
447 26 2
311 436 4
430 73 1
99 39 3
329 22 3
157 332 4
381 172 1
38 348 1
231 339 4
96 266 4
457 381 2
284 160 2
247 358 3
447 204 1
20 110 2
145 78 1
102 436 2
469 219 1
16 62 1
24 256 2
113 85 1
170 60 3
370 194 4
347 25 1
108 85 4
465 408 2
255 420 4
431 70 1
219 131 1
392 360 1
31 382 3
326 259 2
221 338 3
381 89 4
440 185 2
280 20 2
410 377 1
442 186 2
333 378 1
