31188 500
0 164 9
1 462 6
2 378 9
3 85 1
4 385 5
5 412 5
6 214 9
7 427 9
8 144 2
9 478 2
10 380 9
11 297 9
12 167 3
13 276 5
14 260 3
15 245 4
16 444 2
17 375 6
18 56 3
19 175 8
20 421 4
21 23 3
22 19 6
23 490 6
24 120 4
25 280 3
26 56 6
27 356 8
28 77 3
29 421 1
30 43 3
31 34 2
32 110 3
33 420 2
34 469 3
35 12 7
36 396 7
37 66 8
38 453 8
39 287 1
40 5 7
41 16 5
42 179 3
43 429 1
44 0 6
45 14 2
46 431 8
47 88 2
48 79 8
49 262 4
50 207 2
51 437 6
52 96 9
53 432 5
54 460 9
55 130 9
56 481 3
57 115 9
58 359 6
59 464 8
60 479 9
61 56 2
62 472 5
63 472 1
64 164 4
65 345 4
66 303 2
67 489 2
68 489 2
69 365 3
70 491 2
71 389 1
72 357 2
73 113 1
74 127 9
75 464 6
76 497 3
77 25 6
78 82 1
79 370 4
80 22 5
81 62 5
82 390 4
83 228 5
84 281 4
85 4 5
86 318 9
87 259 2
88 457 8
89 5 3
90 100 5
91 459 4
92 72 8
93 410 6
94 466 2
95 291 9
96 117 9
97 317 7
98 16 4
99 427 9
100 427 9
101 456 2
102 380 2
103 10 8
104 443 8
105 33 3
106 35 7
107 82 1
108 472 1
109 127 6
110 54 5
111 273 3
112 277 5
113 164 9
114 223 9
115 494 9
116 298 8
117 192 9
118 16 4
119 43 8
120 49 6
121 337 1
122 105 2
123 335 7
124 64 1
125 181 5
126 244 6
127 112 7
128 148 1
129 466 3
130 290 6
131 32 6
132 448 7
133 355 1
134 43 2
135 401 9
136 368 7
137 109 1
138 362 6
139 347 5
140 69 2
141 316 6
142 259 4
143 424 5
144 376 6
145 284 2
146 174 8
147 88 8
148 364 7
149 476 7
150 62 3
151 102 9
152 234 6
153 424 9
154 495 9
155 186 2
156 437 3
157 450 3
158 377 2
159 349 4
160 441 4
161 362 5
162 246 7
163 284 5
164 388 5
165 86 3
166 302 6
167 484 4
168 65 6
169 266 4
170 216 6
171 405 6
172 359 9
173 420 7
174 35 4
175 224 1
176 266 4
177 152 6
178 74 1
179 489 1
180 138 2
181 86 9
182 289 7
183 165 8
184 98 3
185 421 9
186 56 4
187 285 8
188 292 8
189 342 7
190 142 3
191 95 4
192 430 3
193 59 6
194 457 6
195 211 8
196 369 2
197 474 3
198 214 6
199 121 3
200 402 7
201 234 7
202 256 8
203 187 1
204 24 3
205 452 9
206 462 3
207 432 9
208 258 3
209 344 3
210 129 1
211 126 1
212 42 4
213 1 4
214 254 3
215 472 9
216 29 5
217 186 6
218 8 5
219 25 1
220 329 7
221 154 8
222 364 4
223 286 1
224 117 3
225 349 2
226 166 8
227 17 7
228 45 4
229 462 4
230 168 3
231 92 6
232 377 5
233 356 3
234 416 8
235 394 7
236 118 2
237 84 1
238 480 2
239 336 4
240 478 3
241 183 4
242 118 3
243 250 6
244 40 6
245 324 8
246 493 2
247 268 8
248 377 4
249 219 4
250 434 1
251 76 7
252 177 8
253 184 4
254 46 4
255 412 3
256 46 8
257 77 3
258 62 8
259 436 3
260 311 6
261 72 5
262 223 4
263 246 5
264 411 7
265 11 6
266 162 1
267 308 2
268 453 6
269 287 1
270 443 3
271 322 6
272 273 3
273 80 8
274 300 2
275 441 8
276 311 3
277 142 9
278 45 1
279 305 3
280 50 7
281 175 1
282 341 3
283 40 1
284 465 5
285 147 9
286 408 7
287 196 1
288 85 4
289 187 7
290 81 3
291 121 9
292 402 5
293 346 8
294 348 9
295 358 3
296 328 6
297 238 3
298 194 7
299 204 8
300 230 7
301 455 3
302 459 9
303 311 1
304 200 9
305 165 9
306 30 3
307 9 6
308 94 6
309 232 9
310 84 9
311 316 7
312 84 1
313 259 3
314 269 3
315 29 5
316 139 8
317 149 6
318 385 4
319 360 3
320 89 1
321 16 1
322 173 1
323 142 3
324 366 8
325 354 5
326 300 2
327 76 9
328 82 1
329 1 8
330 179 2
331 260 2
332 326 8
333 79 8
334 205 8
335 141 7
336 377 1
337 221 3
338 433 6
339 77 7
340 222 9
341 363 7
342 499 5
343 444 7
344 409 1
345 224 2
346 317 2
347 406 9
348 379 8
349 238 7
350 450 1
351 249 9
352 327 5
353 387 9
354 200 2
355 294 2
356 221 1
357 433 5
358 179 9
359 467 8
360 73 9
361 447 5
362 147 3
363 433 2
364 90 2
365 284 3
366 74 6
367 32 4
368 459 3
369 309 1
370 175 2
371 495 6
372 373 2
373 147 1
374 447 3
375 316 9
376 396 3
377 197 4
378 380 3
379 364 2
380 305 6
381 251 2
382 324 1
383 104 3
384 89 7
385 46 1
386 174 4
387 338 8
388 364 4
389 79 9
390 98 8
391 459 7
392 376 4
393 455 2
394 88 8
395 439 8
396 219 9
397 461 4
398 452 2
399 466 7
400 19 2
401 67 6
402 332 5
403 163 8
404 87 6
405 145 1
406 492 3
407 354 5
408 493 6
409 243 1
410 192 2
411 288 8
412 34 7
413 66 3
414 217 6
415 460 3
416 330 5
417 225 7
418 377 4
419 243 7
420 369 5
421 145 8
422 64 2
423 460 4
424 463 8
425 441 6
426 173 5
427 23 4
428 148 4
429 178 4
430 442 6
431 327 7
432 85 8
433 168 2
434 316 3
435 87 2
436 182 6
437 254 8
