31188 500
153 255 1
428 454 1
273 287 2
306 405 2
122 384 4
374 453 4
51 63 1
211 203 3
421 65 3
168 202 4
331 210 1
57 388 1
246 101 4
142 370 2
419 493 3
200 396 4
156 184 1
28 457 2
315 87 2
245 170 1
259 65 2
13 52 2
498 311 3
159 370 4
84 113 2
46 45 1
285 140 4
401 182 1
188 243 3
197 313 3
236 209 1
185 198 3
6 423 2
123 170 3
468 117 1
401 253 3
25 43 1
362 6 4
233 349 1
297 143 2
89 496 4
257 155 3
101 473 3
293 168 1
36 331 1
350 421 2
385 351 4
432 339 4
220 252 2
265 432 3
127 30 1
448 72 2
335 115 3
402 430 4
360 265 3
414 112 1
378 269 4
460 8 1
245 288 4
147 351 3
431 433 2
37 495 4
7 399 2
439 491 4
6 339 4
424 375 2
74 14 4
471 429 2
156 118 4
35 292 4
93 403 4
428 468 3
9 338 1
204 362 3
183 207 1
184 212 3
200 355 2
33 98 1
476 298 2
232 288 2
387 71 2
122 332 1
95 381 4
73 32 4
209 109 3
16 385 1
465 470 2
5 89 4
452 259 2
120 453 3
200 127 3
45 10 2
84 397 2
253 378 4
1 349 2
243 409 3
484 299 2
388 416 2
470 461 2
336 18 2
51 429 3
272 317 3
88 452 3
215 43 4
417 119 1
30 435 2
497 117 1
148 272 1
498 395 2
458 224 3
247 261 1
241 457 3
367 137 4
299 178 4
340 263 3
490 396 1
340 376 2
331 255 3
246 261 2
136 192 4
444 422 4
70 236 1
139 327 2
154 363 1
169 448 2
372 187 2
260 424 2
150 175 3
460 100 3
35 287 3
126 156 3
402 342 4
79 344 1
465 236 2
100 52 4
327 306 3
218 422 2
192 119 1
99 3 3
417 472 4
279 234 4
440 125 4
176 382 1
324 274 2
344 14 2
359 83 2
440 252 2
465 412 4
263 198 3
263 405 4
23 216 2
405 242 2
205 242 2
438 293 1
302 437 3
483 452 4
109 241 1
468 386 4
177 314 3
70 425 2
325 340 4
362 485 2
384 343 1
90 400 3
173 255 1
129 414 4
174 317 4
123 353 3
369 313 4
297 245 3
455 323 1
394 198 1
383 213 1
449 400 2
130 380 4
30 332 2
72 152 2
291 317 2
136 370 2
109 478 1
398 317 1
444 347 1
302 60 1
362 441 4
264 36 2
287 247 3
192 320 4
150 54 2
186 160 1
62 298 2
326 135 3
161 276 1
407 247 1
479 96 2
5 134 4
307 96 2
406 168 3
292 401 2
479 184 2
173 457 2
373 90 1
372 148 2
377 219 2
483 350 2
359 203 4
20 468 2
279 401 4
222 359 4
125 201 2
62 299 2
49 214 3
132 12 3
345 183 4
163 20 3
160 347 3
465 277 3
277 83 2
59 230 4
422 449 3
211 382 3
256 38 1
76 443 1
88 137 4
328 255 3
74 448 4
12 96 1
17 185 1
469 255 4
227 465 4
270 47 4
144 478 4
312 319 4
256 450 4
497 265 3
49 213 2
102 133 1
139 376 1
354 78 2
499 404 2
152 454 4
78 320 1
171 204 4
102 103 2
3 255 2
97 441 2
70 378 2
312 487 1
342 312 1
337 33 4
319 394 3
231 14 2
35 311 1
299 499 4
255 491 3
40 394 3
472 232 1
261 494 4
306 148 3
138 98 4
125 154 1
199 369 3
53 393 2
213 450 2
453 197 1
379 15 3
186 302 4
13 443 3
110 340 1
162 331 1
287 126 3
146 395 2
333 205 2
113 352 1
3 92 3
86 318 2
482 3 4
464 181 2
50 407 4
24 168 2
349 68 2
150 201 3
240 182 3
485 283 2
294 203 2
4 220 3
177 257 1
38 309 3
108 40 3
291 202 2
475 495 1
196 169 4
468 393 2
76 263 2
235 423 1
473 147 1
376 243 1
426 431 4
77 259 3
241 407 1
217 292 2
408 169 2
420 313 3
447 207 2
253 22 2
386 51 3
457 422 4
485 292 4
462 363 1
377 380 3
63 356 4
419 109 3
376 9 4
111 148 4
308 288 4
82 407 1
319 213 1
63 244 4
313 195 3
242 152 3
471 351 1
162 51 2
448 237 4
185 437 1
453 420 2
206 103 1
129 53 1
179 375 3
93 108 3
443 224 3
391 15 1
83 197 3
283 153 3
415 300 3
270 197 1
31 488 2
413 475 1
83 304 2
94 354 2
251 193 4
88 9 4
412 78 1
233 312 2
208 179 4
468 178 1
462 122 1
222 29 1
461 204 4
9 290 4
182 68 1
313 155 2
428 37 4
248 341 3
478 287 3
288 57 1
104 255 2
22 353 1
453 35 1
142 308 1
337 346 3
406 188 3
21 186 1
426 35 3
163 178 4
361 381 1
492 56 3
229 55 2
231 368 2
208 221 3
287 343 4
28 55 3
209 338 4
487 205 1
253 355 2
260 460 3
26 64 4
374 340 4
338 439 2
460 358 1
182 177 1
128 5 2
246 294 1
458 420 3
259 485 1
91 266 4
115 284 2
433 282 1
154 3 1
177 259 3
372 83 3
218 261 4
321 35 3
388 278 3
466 254 1
390 250 2
364 287 1
350 67 2
456 69 3
394 180 1
447 441 3
193 383 3
146 127 2
390 379 3
239 151 3
98 436 3
435 230 2
398 148 1
8 177 3
181 421 3
485 339 4
409 418 3
132 468 1
246 347 2
477 311 1
315 168 4
342 185 3
164 319 2
4 133 4
306 48 2
118 432 2
168 7 3
68 400 3
335 352 4
34 318 4
182 336 4
95 280 3
360 349 1
329 430 4
15 393 3
237 174 3
381 61 3
110 499 3
437 197 3
63 432 4
237 155 3
386 197 4
121 369 2
179 451 2
186 352 1
52 164 4
216 498 4
486 81 3
326 444 1
362 206 3
228 206 3
54 440 1
428 445 3
102 488 3
2 431 1
346 1 3
69 222 4
302 103 4
376 362 1
349 120 4
24 51 3
452 155 4
51 233 1
431 236 1
414 104 1
265 94 2
423 120 2
496 375 4
190 489 4
0 92 3
421 426 2
134 390 2
144 136 4
86 453 4
371 300 2
130 4 3
131 418 1
253 102 2
19 152 3
495 378 2
426 290 3
237 401 3
337 424 1
4 50 2
329 97 2
87 484 2
351 408 3
340 395 4
456 171 3
451 29 1
123 95 2
420 53 3
395 118 3
496 321 1
99 476 2
421 397 2
240 295 3
225 230 1
162 243 1
125 114 3
239 348 1
360 63 1
459 291 2
128 256 2
152 357 2
347 409 1
184 80 1
271 381 4
348 216 4
264 212 1
294 106 2
125 161 4
242 402 1
85 50 4
5 78 1
377 236 1
465 108 1
33 458 4
350 11 1
38 364 1
280 464 3
286 285 4
426 322 3
396 498 1
131 394 2
239 6 2
218 305 1
31 386 4
188 261 1
291 82 4
113 215 1
474 184 1
53 447 4
318 75 1
238 58 3
122 137 4
257 447 1
357 436 1
31 251 4
96 494 1
367 5 1
149 43 4
422 158 4
95 176 1
158 209 2
36 460 3
491 19 2
266 131 1
100 160 4
87 51 1
195 403 2
471 91 1
160 123 4
414 464 3
316 222 2
490 51 1
383 276 4
363 400 2
484 68 4
88 432 2
271 235 3
319 399 2
379 159 1
99 118 2
392 444 3
343 61 3
120 342 2
435 133 2
278 489 1
24 190 4
400 81 1
336 406 1
279 162 3
47 165 3
424 168 1
458 470 1
103 211 4
444 124 1
353 122 3
218 45 2
195 244 4
54 439 3
440 185 4
103 137 4
116 68 1
276 57 2
268 353 3
343 274 3
144 472 4
156 190 3
169 393 2
459 246 1
434 168 2
70 22 4
20 213 2
54 361 4
431 437 3
198 461 3
258 73 1
247 389 2
422 183 1
222 281 4
377 269 1
61 126 2
237 302 2
324 192 2
196 8 4
441 419 3
138 478 2
169 375 3
484 451 3
271 223 2
25 54 1
223 204 3
439 306 3
141 346 4
342 395 1
232 426 4
279 12 1
63 127 3
190 445 3
191 14 2
2 38 2
229 366 2
166 123 3
146 160 1
310 51 2
189 393 4
347 29 2
52 410 3
313 185 3
440 42 4
367 2 3
64 84 3
137 38 1
207 357 3
423 75 2
79 328 2
489 461 1
308 341 2
46 331 3
469 36 4
155 319 4
335 222 4
261 252 1
353 328 3
328 284 2
472 219 1
420 433 4
184 128 1
431 320 2
74 351 1
324 339 1
440 14 4
494 468 4
385 190 1
304 170 2
336 308 4
94 28 2
202 127 4
65 256 2
318 134 2
369 278 4
59 498 2
5 451 2
49 231 2
211 284 3
227 404 2
161 285 3
251 178 3
267 470 2
337 319 2
206 90 2
459 103 1
34 11 2
393 485 2
415 302 1
226 69 1
373 486 3
10 188 4
232 88 3
3 298 3
157 362 1
421 382 3
232 60 4
39 322 4
1 411 3
79 8 2
357 317 2
324 363 2
425 290 1
436 289 3
171 248 4
21 343 1
300 197 4
410 72 3
220 190 2
77 250 4
101 168 2
162 285 4
37 419 2
333 232 3
362 353 4
314 331 3
241 312 2
176 459 2
325 299 3
330 417 3
10 444 3
74 85 3
310 96 4
178 410 2
162 311 4
324 179 4
407 275 4
336 92 1
398 300 3
69 360 1
116 126 1
486 202 4
331 136 4
268 50 1
35 125 3
97 264 3
451 232 3
432 69 2
460 288 3
265 283 3
101 463 3
66 50 3
432 226 2
246 237 4
284 83 3
201 104 4
114 495 3
303 327 3
15 329 4
373 236 2
113 149 3
159 312 3
41 79 4
65 222 4
185 31 2
21 90 4
412 289 1
84 231 2
289 233 2
136 283 1
315 98 4
80 40 2
127 397 2
230 318 2
357 129 1
70 340 3
396 388 1
277 58 3
154 102 2
10 0 3
214 268 3
94 360 3
373 436 3
148 180 4
486 372 4
208 85 3
421 404 2
144 222 3
436 125 3
358 137 3
287 168 4
238 21 3
438 349 3
309 216 1
190 364 3
189 479 4
325 371 3
112 295 1
307 229 4
139 137 2
362 121 3
237 163 1
125 462 4
340 270 1
181 22 3
127 5 4
463 436 4
446 207 1
294 147 3
405 424 2
267 13 4
70 290 3
197 248 4
377 103 3
220 203 2
112 475 1
499 295 2
210 478 2
158 358 2
432 218 3
282 257 2
50 207 2
46 127 1
334 369 3
326 169 4
161 251 1
152 341 4
43 141 2
169 164 3
446 198 2
450 469 2
252 409 3
88 482 4
82 91 2
87 452 2
271 91 4
358 65 1
251 210 2
478 194 1
418 140 3
316 82 1
438 81 4
143 391 4
114 212 1
19 195 2
340 358 4
385 480 1
166 282 2
484 375 2
397 330 3
22 284 4
149 75 1
255 360 3
49 207 2
445 60 4
343 145 3
162 421 1
426 270 2
85 482 3
105 4 4
195 370 4
358 226 1
363 13 2
303 382 1
245 66 4
312 304 1
117 385 3
35 33 2
166 281 3
272 278 4
498 51 2
216 375 4
136 426 1
161 386 2
325 448 1
52 429 3
483 355 3
309 99 1
145 341 2
175 200 4
411 271 3
285 324 1
87 121 2
92 311 2
327 329 3
120 226 3
147 426 3
41 20 4
489 386 3
25 119 2
367 1 4
204 466 4
118 108 1
12 465 2
282 219 1
402 204 1
281 32 1
52 44 3
190 39 1
399 320 4
341 254 4
388 95 1
480 388 1
311 323 1
143 108 2
453 426 3
428 317 2
317 436 1
421 178 2
390 407 3
304 146 2
475 132 3
43 400 4
499 480 1
369 386 2
26 253 2
297 16 1
284 143 1
95 96 3
320 73 3
251 482 2
131 15 2
123 216 2
93 451 1
415 45 4
128 152 3
199 284 2
331 15 3
184 132 2
475 497 2
174 43 2
218 462 1
397 312 3
263 275 3
370 415 1
440 288 3
96 147 2
464 173 4
298 74 2
67 378 1
309 3 4
160 285 4
264 468 3
11 274 4
25 460 2
413 47 3
135 251 2
300 154 4
367 191 2
373 149 1
470 183 3
124 261 2
147 409 2
470 276 2
124 381 1
134 190 1
484 44 1
180 14 4
99 402 1
57 425 4
78 106 2
448 86 4
322 262 1
414 363 1
127 310 1
48 201 2
271 164 2
59 141 2
213 279 1
255 466 3
243 12 3
289 170 3
429 313 4
222 205 4
156 59 2
78 280 1
280 384 1
49 217 4
334 156 3
494 239 1
156 391 2
405 470 2
297 112 3
78 441 3
166 290 1
419 315 4
191 271 4
145 249 2
314 205 1
469 217 1
433 151 4
207 237 4
127 316 4
203 262 4
228 148 2
477 250 2
455 62 3
197 294 3
160 252 4
193 104 4
220 352 2
446 421 1
474 122 3
329 478 3
409 472 2
71 347 1
481 228 3
167 56 2
137 162 4
61 410 1
1 139 3
395 236 4
122 9 2
423 305 3
371 206 1
181 161 1
283 292 1
168 138 2
429 319 3
157 259 1
490 303 4
219 40 1
488 325 2
410 492 1
244 166 1
476 264 3
251 292 3
467 70 4
84 335 3
201 59 4
321 482 4
332 468 1
378 454 2
316 91 3
217 351 1
112 151 4
131 97 4
289 45 4
20 185 1
108 453 2
483 333 1
20 115 3
448 363 1
243 389 1
396 76 3
490 324 3
359 247 2
159 321 4
81 488 3
121 380 2
309 385 1
309 291 2
302 169 4
303 107 3
118 371 3
375 346 1
385 463 2
141 475 3
491 196 4
386 322 4
49 203 3
262 236 3
451 10 1
130 38 3
423 493 2
196 449 2
411 196 1
451 431 1
309 182 2
232 211 1
130 214 3
7 5 2
78 189 4
173 235 1
356 181 1
411 304 4
246 68 4
104 436 1
7 199 2
246 63 3
459 184 1
357 19 1
275 75 2
276 168 3
281 332 2
470 131 1
470 86 4
459 296 3
311 164 4
447 85 1
204 487 3
437 106 3
157 372 2
173 264 1
452 122 1
199 265 2
478 263 1
81 50 1
160 467 1
3 147 3
427 205 1
127 119 2
377 261 2
246 89 4
380 46 1
372 181 1
126 232 3
53 429 4
228 459 1
222 440 1
222 26 4
18 417 2
482 134 1
32 164 3
76 324 2
381 270 4
187 467 4
62 100 4
498 315 4
10 2 3
138 386 1
209 117 4
176 428 4
127 293 1
258 235 1
295 453 4
38 97 4
90 490 1
293 157 4
66 80 2
203 44 1
186 381 1
66 6 1
297 393 2
176 58 4
137 299 3
334 493 4
228 175 4
212 37 4
452 239 4
267 489 3
382 154 1
48 161 1
19 1 3
460 142 4
24 301 4
307 174 1
441 50 4
372 210 2
101 177 4
373 499 1
110 346 3
344 462 2
51 49 1
334 259 2
265 197 4
99 410 3
114 302 2
94 45 2
322 120 4
143 401 3
105 48 2
73 423 4
8 202 1
356 167 1
495 197 2
98 445 3
469 272 4
168 471 4
383 336 1
21 355 1
122 87 1
189 163 3
485 486 3
74 23 4
466 430 3
491 436 3
379 197 3
207 361 1
482 485 1
13 39 3
397 426 4
197 85 4
42 157 2
112 34 4
427 71 4
432 133 2
152 171 2
325 410 1
282 421 2
135 185 2
271 352 4
438 36 2
224 70 3
468 413 4
108 104 1
152 60 3
33 378 2
81 101 4
77 197 3
281 81 3
290 4 3
299 385 3
129 299 2
54 85 3
105 193 3
441 274 2
65 466 1
423 427 3
392 453 3
284 469 1
99 16 1
449 172 2
184 20 1
165 139 1
359 471 4
55 13 1
485 4 4
468 371 3
167 178 2
363 261 3
65 13 3
412 459 3
146 2 1
364 148 4
40 346 4
203 223 2
125 235 4
266 145 1
122 21 1
119 306 3
214 158 4
171 2 3
83 155 4
235 86 1
309 478 4
224 347 1
276 145 4
408 72 2
169 310 1
168 445 4
353 492 4
482 422 2
249 74 4
173 148 3
376 141 4
291 94 3
3 83 2
298 222 4
294 206 2
224 149 3
266 118 2
246 465 3
147 304 1
281 249 2
383 286 3
410 173 2
247 249 1
19 411 3
123 295 2
228 261 2
365 69 4
406 114 2
451 154 3
223 259 2
288 183 4
1 52 3
442 289 1
278 474 2
205 279 4
454 415 4
355 109 4
448 314 4
269 445 2
193 232 2
2 29 2
386 168 4
363 207 4
485 261 4
338 306 1
207 184 1
99 468 3
114 310 1
304 136 3
223 136 3
176 192 4
378 368 4
404 101 4
384 412 1
185 165 1
460 385 3
62 227 1
105 221 4
276 17 4
347 229 2
14 263 4
467 324 2
402 44 2
18 112 1
382 494 3
428 188 1
279 289 4
471 116 1
125 196 1
49 317 3
402 2 1
31 224 3
10 480 3
404 295 3
331 360 3
242 43 2
170 142 2
116 31 3
119 236 2
313 343 1
203 477 2
396 74 1
5 163 2
299 73 3
137 383 1
69 371 4
499 363 1
47 303 4
123 144 2
66 10 1
488 462 3
95 129 3
53 431 1
73 244 2
417 122 1
197 468 1
443 226 4
80 297 1
457 121 4
122 245 2
104 225 4
130 295 1
7 284 3
331 300 3
365 149 4
187 378 1
80 302 4
499 455 1
279 190 3
297 478 4
387 306 1
73 121 1
368 470 1
274 209 1
187 450 2
53 462 3
158 366 4
363 233 2
100 494 1
259 415 3
174 409 3
157 376 2
80 159 3
464 163 3
297 362 2
455 348 4
463 393 1
297 2 4
61 224 4
221 369 2
360 452 2
3 105 1
234 359 2
119 407 3
256 100 3
114 401 1
289 52 2
428 420 1
346 31 1
232 171 3
118 405 3
17 303 1
94 222 1
464 446 2
262 159 2
357 363 1
453 203 3
409 498 1
52 92 1
192 457 1
21 300 1
27 222 2
252 282 3
47 383 1
395 110 1
498 210 2
32 66 1
380 280 2
153 330 1
384 417 1
106 383 3
236 160 2
31 495 4
195 12 3
444 250 4
360 290 3
458 481 4
222 177 1
15 244 1
401 272 3
444 249 3
329 201 2
119 28 1
329 71 1
447 498 2
498 8 4
294 470 4
118 36 4
208 77 4
51 180 2
138 318 3
119 499 3
468 348 1
378 299 3
75 173 3
245 428 3
