31188 500
200 428 3
460 291 4
271 399 4
95 395 3
248 104 3
218 398 1
244 246 1
329 440 4
228 394 1
33 152 2
236 428 3
76 253 2
34 340 2
160 229 1
216 63 1
53 460 4
161 398 1
400 140 2
250 410 3
131 170 1
206 253 2
270 205 3
480 118 2
368 334 1
490 15 3
244 203 1
349 350 3
184 107 4
214 226 3
171 4 4
189 277 2
43 243 4
290 391 4
487 442 1
136 12 4
398 65 2
435 460 2
396 488 4
49 138 1
260 285 2
374 383 1
225 90 3
233 6 2
34 38 2
140 44 2
69 306 2
295 415 1
93 266 3
324 482 3
486 466 3
257 258 3
333 405 1
125 433 2
478 115 1
88 73 2
101 431 4
187 439 1
200 286 3
144 68 4
137 475 2
463 162 4
177 155 3
24 11 2
256 434 2
301 447 2
483 96 3
120 295 1
274 203 1
9 183 1
167 435 1
417 416 1
439 129 3
244 424 2
321 289 4
141 174 1
259 139 2
250 28 2
312 109 4
99 237 4
343 359 4
490 212 1
169 44 1
221 127 1
216 340 1
153 369 2
240 426 1
3 1 1
240 155 2
269 481 1
58 237 2
210 391 2
72 246 2
419 299 1
393 160 1
332 153 2
373 288 4
3 315 3
220 348 3
465 340 2
331 79 4
380 89 2
97 153 3
75 443 3
463 23 2
350 449 4
496 355 1
210 224 4
153 236 4
301 103 2
472 486 4
468 309 4
306 438 1
46 158 3
29 189 3
81 15 2
272 233 1
157 19 2
245 386 3
65 299 3
324 224 1
254 132 1
160 87 1
296 313 3
458 326 4
348 486 3
68 402 3
290 42 1
121 277 2
80 374 4
249 183 2
267 453 4
479 475 1
351 349 1
374 72 3
176 28 3
197 286 1
444 21 2
308 453 4
292 414 3
300 497 3
340 198 4
335 116 1
295 404 1
113 357 1
230 475 4
101 30 3
134 40 4
128 164 2
235 427 2
361 455 4
279 70 1
269 272 1
124 276 3
344 226 1
424 41 1
27 467 2
176 57 3
250 340 2
313 55 1
499 204 3
481 195 3
248 191 2
292 376 1
37 490 1
201 440 2
170 451 4
17 370 1
163 159 4
453 233 1
475 58 3
44 77 2
281 117 4
131 6 2
43 372 3
273 248 4
281 55 1
186 101 1
413 200 3
211 10 2
12 296 2
332 436 1
156 317 1
157 79 3
154 498 3
343 497 1
367 498 3
345 393 3
300 198 2
356 424 4
247 83 2
124 163 4
256 46 3
171 123 3
374 283 2
258 191 4
440 449 1
276 22 3
477 259 2
265 50 2
422 221 4
16 469 1
10 453 1
356 231 4
74 345 2
207 173 3
349 418 4
100 295 1
194 60 4
19 164 2
142 247 3
48 201 1
258 274 3
339 19 1
180 188 3
279 415 2
103 329 3
235 229 1
490 18 3
375 489 1
465 418 1
97 275 4
419 274 4
24 233 1
496 158 2
158 287 1
60 366 1
120 468 1
418 377 1
204 426 4
241 317 3
145 24 4
71 39 2
229 59 4
436 428 2
243 402 2
334 306 3
65 428 1
451 226 1
349 408 3
350 465 4
43 419 2
140 159 4
404 269 2
125 356 3
76 23 3
75 479 4
28 272 3
90 261 1
213 191 3
355 23 3
455 326 4
499 250 4
156 138 2
316 256 4
56 249 4
499 461 3
364 476 3
167 194 3
170 49 1
4 19 1
486 1 3
427 173 3
254 123 4
56 245 1
231 261 1
264 24 4
356 494 2
450 127 1
120 131 2
462 433 1
468 205 4
461 114 1
433 25 1
145 163 3
269 366 4
16 402 4
98 462 4
463 431 2
257 21 2
463 340 2
449 81 3
79 178 1
211 462 2
368 284 2
120 380 1
96 402 2
478 486 3
22 44 4
396 131 1
418 114 1
248 253 2
244 298 4
40 340 2
164 88 4
199 193 4
59 111 2
36 476 4
393 238 2
312 16 2
484 126 4
158 359 2
382 179 3
166 468 2
115 117 4
185 278 1
210 258 1
146 30 2
120 396 4
252 7 3
243 458 3
280 156 2
417 132 1
211 154 2
57 15 4
69 313 4
205 354 2
67 313 2
427 0 1
70 388 3
240 194 1
135 429 4
239 395 4
129 484 1
340 437 2
205 70 1
73 371 4
270 180 4
132 493 4
158 423 4
29 377 3
245 31 2
204 110 3
44 98 3
89 236 2
216 388 2
176 473 4
33 337 2
243 431 3
44 415 4
360 331 4
453 29 3
300 183 3
337 488 2
451 168 3
405 42 4
418 306 4
178 269 1
34 15 2
379 211 4
374 456 3
438 486 2
423 359 4
142 257 2
85 183 3
75 25 2
325 342 4
29 111 4
374 475 2
456 59 1
276 68 4
426 8 3
483 211 4
65 489 1
210 92 3
66 372 4
365 287 1
61 373 1
100 243 1
108 413 1
44 363 2
203 305 4
112 3 3
486 426 4
11 3 2
248 279 1
496 77 2
253 14 2
225 290 2
17 132 1
458 430 4
363 367 2
180 67 3
77 134 2
369 268 2
261 121 3
18 430 2
461 322 4
103 87 3
483 331 2
224 49 2
30 367 2
415 23 3
350 344 1
444 156 3
461 403 3
119 140 2
225 1 3
343 152 2
235 81 1
425 236 2
353 382 4
362 136 4
143 496 2
211 469 1
398 393 2
201 159 4
428 448 4
448 344 1
263 342 1
56 114 2
311 216 4
255 249 3
276 102 2
329 17 3
7 209 2
342 451 4
431 296 3
343 199 4
252 416 3
198 67 1
209 201 1
402 494 3
61 423 1
70 64 1
472 53 2
378 12 1
290 249 2
226 145 4
46 214 2
494 93 1
126 31 1
378 109 1
149 210 2
428 210 4
256 466 1
111 464 1
168 6 2
286 55 2
323 181 3
475 463 4
334 102 1
48 387 3
228 245 3
402 161 1
474 162 4
123 238 2
258 448 1
246 353 3
409 315 2
139 218 1
355 317 3
182 260 3
305 324 4
7 307 2
445 144 4
414 378 1
344 332 2
164 207 3
253 135 2
10 382 1
187 168 1
448 371 4
450 355 3
264 486 3
486 54 2
260 218 3
185 349 3
253 361 3
214 444 4
118 385 4
385 419 2
391 80 1
141 248 3
435 269 4
304 236 3
444 118 2
41 55 3
27 287 4
451 265 2
293 417 4
288 276 3
42 268 4
330 121 4
405 330 1
174 307 4
212 21 4
113 330 4
1 249 1
280 323 2
417 252 2
478 60 4
412 69 2
295 303 4
257 471 2
5 279 1
95 191 4
45 182 4
102 43 1
265 279 3
10 478 1
14 488 1
31 374 1
106 254 3
331 180 3
439 399 4
57 478 4
131 43 2
215 101 2
25 71 3
408 418 4
305 419 1
79 370 3
3 252 4
24 161 4
492 286 2
83 72 4
139 474 2
24 32 2
198 104 3
174 350 4
465 268 3
276 321 3
283 416 1
35 24 2
327 432 2
153 281 1
464 153 3
198 318 1
306 373 4
422 479 4
100 47 1
301 312 3
301 153 1
350 39 2
236 44 3
94 128 4
4 462 4
203 302 3
91 46 1
127 498 1
447 374 2
131 370 1
350 73 2
29 420 4
478 233 2
341 255 1
266 452 4
368 497 4
476 6 4
182 400 4
26 372 4
13 134 3
169 81 1
418 256 2
417 120 4
202 125 2
313 264 1
38 49 4
342 60 2
2 151 3
266 409 1
136 203 2
226 150 4
469 159 4
211 9 4
29 279 4
479 440 2
281 331 1
48 337 2
78 491 1
87 108 3
76 110 4
328 465 2
114 136 4
342 130 4
429 127 4
128 469 4
328 180 1
262 9 2
85 445 2
485 41 4
224 161 4
248 470 2
215 339 3
208 362 3
348 356 2
38 58 2
313 289 2
69 128 3
403 306 3
144 324 2
446 74 4
309 7 2
150 7 1
61 458 4
52 126 3
280 476 3
315 470 4
151 249 3
39 144 1
387 246 2
29 75 2
31 112 1
428 215 1
152 71 1
292 441 1
471 0 2
343 430 3
458 442 4
6 424 3
111 474 1
69 356 1
379 398 2
121 186 2
175 258 2
277 137 2
422 128 2
424 209 4
484 480 3
182 221 4
448 479 1
393 424 2
303 446 2
474 476 4
294 155 1
368 256 1
63 39 2
287 439 4
218 416 2
237 311 4
339 165 4
201 179 1
305 193 3
246 119 1
480 47 3
460 410 1
158 203 1
80 469 4
469 224 2
229 276 4
418 307 1
479 205 2
375 280 2
242 478 3
184 38 2
489 423 3
314 140 3
294 141 3
332 328 3
189 474 3
41 261 1
120 183 4
206 231 3
301 338 2
437 415 2
380 232 1
355 190 1
156 154 3
103 213 2
404 442 2
148 60 4
52 372 3
346 300 4
56 113 2
419 306 2
83 25 3
230 277 4
120 67 1
294 20 1
481 210 4
417 457 1
478 94 4
285 135 3
159 40 1
16 371 2
123 462 2
182 222 2
297 254 1
90 9 1
9 89 4
340 405 4
218 312 2
391 422 4
119 138 2
472 365 3
137 203 2
423 312 2
297 403 4
217 230 4
73 189 3
68 378 1
435 19 1
119 309 4
194 341 3
221 373 2
129 40 4
169 11 4
163 196 2
307 110 4
40 462 4
181 219 4
309 81 1
289 15 1
235 342 4
204 283 4
323 135 1
236 243 2
259 241 2
65 198 3
361 461 3
299 90 3
170 101 3
199 376 4
399 162 1
187 489 1
291 102 1
424 485 1
84 97 4
466 494 2
151 368 1
138 205 1
13 337 2
311 137 2
165 454 4
154 102 4
57 239 1
112 96 1
399 83 4
215 446 4
280 494 1
494 53 4
57 77 4
233 223 1
29 393 4
120 195 4
308 241 1
268 46 2
7 146 2
215 388 3
53 314 2
244 181 3
463 221 3
273 227 1
96 217 2
198 346 2
337 64 1
224 313 1
408 64 3
421 302 2
43 429 2
463 324 4
265 339 3
479 341 3
224 76 4
266 69 3
256 446 3
440 161 2
343 128 3
345 125 1
450 234 2
309 391 3
39 21 4
227 317 2
227 228 1
161 450 2
464 258 4
399 387 1
37 178 2
240 225 2
417 291 4
430 119 2
66 74 2
255 17 1
64 353 3
429 267 1
154 53 3
444 496 2
44 15 4
50 151 1
114 139 4
166 236 3
156 371 4
259 99 4
279 244 2
417 245 3
194 405 4
132 424 4
94 441 2
141 280 1
484 426 4
87 453 4
114 330 3
439 121 2
83 368 4
367 158 4
497 492 1
108 59 3
213 286 4
470 63 4
7 276 1
171 291 2
360 408 4
7 194 1
36 102 3
433 253 4
401 215 1
344 403 2
403 154 4
209 288 3
434 206 4
382 469 2
179 490 2
175 211 2
304 269 2
179 96 1
470 456 1
456 413 1
41 193 4
201 366 2
267 139 1
418 432 2
310 7 1
300 372 2
185 243 3
429 109 2
401 204 4
67 401 2
371 421 2
223 58 3
333 129 2
360 457 1
188 420 1
11 48 2
355 65 4
63 433 1
486 451 1
46 115 3
489 224 4
45 16 1
286 12 1
95 227 3
226 322 4
83 482 2
204 72 4
283 14 4
0 263 1
202 35 4
37 201 4
124 363 4
156 190 3
180 300 3
80 352 3
301 162 2
201 401 1
478 468 4
94 84 3
120 470 3
74 188 3
11 481 1
363 123 2
20 149 2
447 129 3
57 202 3
126 411 3
371 435 1
294 119 4
383 498 4
367 495 3
341 235 3
329 202 1
334 16 3
275 13 4
215 60 4
88 60 3
15 465 4
115 202 3
11 389 4
344 491 3
48 17 4
220 207 2
111 149 1
460 296 2
311 259 4
93 196 4
413 40 4
199 190 3
356 27 2
436 458 2
274 11 1
488 378 2
117 91 1
197 75 3
314 85 3
269 463 4
276 306 1
456 6 1
180 494 2
33 1 1
87 286 4
0 296 4
442 266 2
190 68 4
275 408 1
54 249 2
79 258 2
468 13 4
416 325 2
102 67 2
133 160 1
463 433 1
107 20 1
407 449 4
337 101 2
303 356 1
246 105 4
497 332 3
44 389 3
484 249 3
179 213 1
75 127 1
363 240 1
100 299 2
292 182 1
446 369 4
296 130 1
330 271 1
130 351 4
181 58 1
203 236 4
191 186 2
39 251 3
199 214 3
68 341 2
197 143 3
59 497 1
13 274 2
73 56 1
68 204 1
460 319 4
244 458 1
460 112 3
455 451 2
463 69 1
301 109 1
254 289 1
47 237 1
84 47 4
331 330 4
272 129 1
4 457 3
262 229 2
394 294 2
311 182 1
193 34 1
123 429 3
234 402 4
378 310 4
429 468 1
292 38 2
186 43 2
44 344 3
66 337 3
387 359 3
372 28 2
400 232 3
213 57 1
21 41 2
455 169 2
144 182 2
479 390 3
67 3 3
355 434 2
207 401 1
134 255 3
81 292 3
326 211 2
324 11 1
217 378 4
255 107 4
226 398 4
411 267 2
213 135 4
46 409 3
466 270 1
329 59 3
303 326 3
271 343 4
481 289 3
362 157 1
367 214 2
143 270 1
20 312 3
19 114 3
161 378 3
71 260 2
61 54 2
46 252 2
244 361 1
199 136 2
372 30 3
196 340 3
321 143 3
237 380 4
70 174 1
21 337 2
152 161 4
6 185 3
294 473 4
369 226 2
138 204 2
125 209 2
445 231 3
52 287 4
346 423 4
423 9 4
478 353 3
57 11 3
27 136 3
332 286 3
2 309 4
383 324 1
473 494 2
313 432 2
353 482 2
189 405 3
470 460 1
370 384 2
251 477 1
298 476 1
197 181 4
400 58 4
127 395 3
156 394 1
159 236 3
86 440 4
174 334 1
271 202 3
139 414 3
72 470 1
39 68 2
129 339 4
179 388 4
391 400 3
459 430 3
447 172 4
96 59 1
70 490 4
436 204 4
490 77 1
135 129 1
166 327 2
480 219 4
394 155 1
353 91 3
313 92 1
488 74 2
215 397 1
12 442 4
278 129 1
68 30 3
274 400 3
147 439 2
454 392 1
62 322 4
62 435 4
458 153 2
51 401 2
242 183 4
307 159 2
122 161 1
168 498 3
165 421 1
68 4 4
456 169 4
149 134 4
391 76 2
196 208 3
295 115 2
159 100 2
100 335 1
79 101 4
389 97 3
472 284 3
54 115 2
10 329 4
374 70 1
98 293 3
376 100 3
423 254 4
112 38 3
368 239 2
50 442 3
157 63 3
33 13 2
51 485 2
251 23 3
102 52 3
362 116 2
406 317 3
340 214 2
113 68 4
82 220 2
387 405 1
382 443 2
349 360 1
25 308 2
464 246 4
206 376 4
255 398 2
276 417 4
353 248 2
11 256 3
371 67 4
470 309 2
139 197 2
392 155 3
66 324 1
15 215 2
108 187 3
332 129 4
126 140 2
140 55 1
92 302 2
384 273 1
361 62 2
42 365 2
257 365 3
159 452 3
490 47 1
326 214 1
428 159 2
157 378 3
351 36 4
240 17 3
453 394 4
172 396 2
109 300 1
472 191 2
454 372 3
132 263 3
264 403 4
308 3 1
149 322 4
375 150 3
82 84 1
96 72 3
202 186 1
214 174 3
104 189 4
200 321 4
370 43 2
490 361 4
491 293 4
448 412 3
378 153 1
378 148 1
344 117 4
194 331 3
162 305 3
339 107 3
199 426 1
186 84 4
451 331 2
364 88 3
88 240 3
4 83 4
22 311 3
361 61 4
328 72 3
168 124 4
162 165 4
250 404 2
324 459 1
387 144 4
46 27 4
153 429 4
403 209 4
162 216 2
100 158 2
443 47 3
270 149 3
149 277 1
129 288 4
386 38 1
190 464 2
238 128 4
460 119 4
474 130 1
19 80 2
218 478 2
74 261 2
322 425 1
125 61 3
20 350 4
404 286 2
35 97 3
343 258 1
421 313 2
59 170 1
422 122 1
28 340 2
485 393 2
52 291 2
361 87 4
261 379 4
151 226 2
41 220 3
195 391 1
19 328 2
96 279 1
259 143 1
322 117 4
492 168 4
295 159 4
11 230 2
66 194 1
68 55 2
197 3 1
359 459 3
402 329 1
443 113 3
82 29 1
237 356 4
111 251 3
130 433 2
400 446 4
139 381 4
404 321 1
42 187 1
255 13 2
465 261 4
255 342 1
324 408 1
489 9 4
138 69 4
45 354 4
422 94 3
314 100 1
452 366 2
329 11 2
39 50 1
350 282 3
472 351 3
294 345 2
497 329 4
329 180 1
105 359 4
439 291 1
374 73 3
474 294 3
261 158 4
364 444 1
234 435 2
284 230 4
120 435 4
97 27 3
264 110 1
11 336 3
365 56 3
285 39 2
240 445 1
272 242 1
427 30 3
350 42 3
351 10 4
373 384 1
51 441 3
423 389 3
385 366 4
10 133 3
427 44 2
145 250 1
491 311 3
414 351 2
390 361 3
335 383 1
31 442 2
145 25 1
51 438 2
245 326 4
445 409 1
404 17 4
39 183 4
47 473 4
465 197 4
15 227 3
227 65 1
53 145 3
315 50 3
27 108 2
34 310 4
425 9 2
240 280 2
108 239 4
12 236 3
470 139 2
415 296 3
58 419 3
62 302 2
434 459 1
157 178 3
383 320 1
51 466 2
450 348 3
383 14 1
14 74 4
415 221 2
496 179 2
304 463 4
126 180 2
27 117 2
422 323 3
75 378 1
322 276 1
93 268 1
304 113 4
372 152 1
9 473 4
117 40 1
160 364 4
63 75 4
431 250 3
168 208 1
487 21 2
302 21 1
341 159 1
464 24 1
105 394 3
424 30 4
23 383 2
108 257 1
486 32 4
200 70 1
175 76 2
460 140 2
384 350 4
468 390 1
5 499 2
348 253 2
29 229 1
269 340 3
442 242 3
439 155 1
181 253 4
175 332 4
263 99 1
228 13 4
437 411 3
90 449 3
219 207 1
34 16 3
284 333 4
136 195 3
327 181 2
315 281 1
0 109 1
118 129 4
235 489 3
23 101 4
343 498 4
360 244 1
386 181 2
238 189 2
494 164 4
398 419 1
342 228 3
283 482 1
165 450 4
242 375 2
171 464 4
271 240 1
144 138 2
1 169 2
306 229 4
30 256 4
155 395 3
51 478 1
18 135 2
349 246 4
221 77 3
26 289 3
60 7 3
275 60 1
340 14 4
26 89 1
22 118 3
370 252 2
489 496 2
184 12 4
107 329 1
214 301 3
307 458 1
358 386 3
294 121 2
352 94 2
260 281 1
328 458 2
305 308 1
72 155 3
469 385 1
83 311 2
492 446 1
40 53 4
40 498 2
280 304 4
221 84 1
321 174 2
334 182 2
274 32 4
497 244 4
185 452 2
194 12 1
368 212 2
93 442 2
61 276 3
139 261 1
279 406 1
5 428 3
192 140 4
490 44 1
441 59 1
337 107 2
5 414 4
157 371 2
196 448 2
335 195 1
195 388 4
71 189 2
13 183 1
388 51 3
68 393 4
318 251 4
438 64 3
356 446 4
189 212 4
369 495 1
454 345 2
87 68 2
187 365 3
208 437 2
237 319 1
411 402 4
193 177 3
46 112 4
64 451 4
441 457 4
156 191 4
420 445 3
271 442 4
8 80 4
198 490 3
164 179 4
233 262 3
87 386 4
320 172 1
472 111 4
378 278 3
182 82 1
112 6 1
132 276 4
142 232 1
469 90 2
145 238 4
431 470 3
295 410 4
180 223 4
191 245 2
375 184 4
86 302 2
214 22 4
487 241 4
47 222 2
496 194 1
214 76 3
64 300 1
475 122 2
162 438 3
337 470 1
143 248 3
78 255 1
315 379 3
477 378 3
447 354 3
289 380 2
32 210 1
465 456 1
17 242 2
233 69 3
3 168 4
401 407 4
308 264 4
476 456 2
177 409 4
477 318 3
244 90 1
31 424 3
325 474 4
262 499 1
486 56 4
355 50 4
306 3 2
301 232 2
115 8 1
14 324 4
96 268 2
229 1 4
176 208 2
299 126 2
342 117 2
223 370 3
16 178 3
466 127 2
221 107 3
96 57 2
178 479 2
488 100 4
214 60 2
274 413 2
119 475 3
259 302 2
491 210 1
364 195 3
381 142 3
194 412 3
87 56 4
468 87 4
170 316 2
170 313 2
41 156 4
60 270 1
372 7 1
498 54 4
174 53 3
225 295 2
236 177 3
382 33 2
190 15 2
216 390 3
267 202 3
247 470 4
89 103 4
185 177 1
372 322 1
101 104 2
308 77 4
98 209 1
86 352 4
147 481 1
168 279 4
446 494 3
21 408 3
253 382 3
16 396 2
338 100 1
166 217 4
233 134 2
492 196 2
115 290 2
55 149 4
276 450 2
373 64 4
227 490 1
245 190 4
199 189 4
458 229 1
496 35 4
41 454 3
410 424 2
1 202 1
369 448 1
232 243 4
257 301 3
332 223 1
18 422 1
365 406 2
165 405 2
220 245 4
498 295 4
182 183 2
46 300 3
463 232 3
341 264 2
425 415 1
22 479 3
205 145 3
378 358 3
385 173 3
193 433 2
128 145 3
207 36 4
354 71 4
80 231 2
145 201 4
298 276 1
0 36 3
16 36 1
499 277 1
432 241 2
18 145 1
375 157 1
116 361 1
