31188 500
0 478 6
1 459 2
2 320 6
3 75 4
4 394 2
5 182 4
6 184 4
7 198 8
8 407 7
9 221 5
10 66 5
11 407 4
12 270 8
13 120 7
14 391 2
15 351 8
16 218 8
17 68 7
18 409 2
19 447 4
20 415 5
21 203 9
22 301 8
23 53 8
24 223 4
25 157 5
26 157 5
27 246 9
28 426 8
29 316 6
30 377 9
31 299 5
32 80 1
33 350 1
34 128 4
35 302 5
36 264 9
37 298 5
38 200 4
39 121 4
40 315 9
41 468 6
42 214 7
43 247 1
44 394 9
45 53 8
46 144 2
47 330 9
48 43 7
49 131 8
50 234 8
51 216 8
52 114 2
53 354 4
54 62 1
55 457 9
56 133 5
57 456 8
58 278 7
59 360 1
60 199 1
61 66 9
62 450 9
63 198 4
64 77 8
65 32 2
66 234 5
67 95 3
68 160 5
69 125 6
70 481 1
71 129 7
72 110 5
73 299 5
74 248 6
75 163 8
76 294 3
77 114 8
78 481 1
79 111 6
80 489 7
81 389 4
82 59 1
83 333 2
84 69 7
85 31 2
86 279 9
87 180 7
88 209 1
89 250 5
90 397 2
91 322 3
92 418 5
93 265 8
94 215 8
95 70 2
96 296 1
97 229 1
98 453 1
99 368 5
100 149 7
101 119 6
102 124 1
103 163 6
104 346 7
105 114 9
106 87 3
107 299 8
108 18 7
109 23 1
110 330 7
111 318 4
112 468 3
113 107 7
114 287 2
115 66 7
116 476 1
117 38 6
118 96 2
119 357 8
120 385 3
121 351 7
122 327 3
123 82 1
124 134 4
125 398 8
126 359 7
127 493 1
128 490 2
129 194 9
130 379 4
131 194 3
132 209 5
133 211 6
134 194 9
135 152 1
136 336 7
137 430 6
138 248 1
139 109 8
140 180 4
141 402 9
142 492 6
143 126 5
144 129 9
145 333 9
146 116 3
147 444 1
148 14 2
149 446 1
150 471 6
151 13 6
152 106 4
153 93 4
154 171 4
155 269 9
156 195 1
157 407 5
158 257 5
159 107 9
160 380 9
161 244 1
162 198 3
163 294 2
164 110 1
165 439 1
166 267 7
167 255 1
168 329 1
169 407 5
170 152 2
171 181 8
172 81 1
173 272 6
174 101 4
175 379 4
176 262 2
177 37 1
178 347 9
179 385 9
180 169 6
181 494 4
182 59 5
183 217 3
184 168 4
185 35 3
186 212 3
187 185 2
188 458 6
189 15 6
190 274 1
191 455 3
192 167 7
193 480 8
194 71 7
195 217 6
196 482 8
197 340 5
198 154 8
199 446 1
200 334 4
201 321 8
202 220 6
203 176 7
204 157 2
205 338 3
206 220 9
207 328 9
208 405 6
209 224 6
210 10 4
211 446 5
212 353 9
213 248 6
214 463 7
215 249 7
216 455 4
217 277 9
218 321 9
219 62 8
220 383 4
221 465 6
222 438 1
223 193 4
224 23 2
225 486 7
226 347 2
227 127 9
228 387 5
229 274 3
230 422 3
231 462 1
232 181 3
233 2 2
234 214 2
235 75 5
236 344 2
237 322 9
238 418 1
239 485 7
240 148 8
241 345 3
242 307 2
243 32 1
244 143 9
245 156 9
246 127 3
247 189 1
248 29 5
249 171 2
250 160 7
251 156 2
252 392 2
253 456 9
254 291 5
255 329 6
256 211 5
257 279 1
258 489 2
259 278 7
260 215 2
261 192 2
262 162 5
263 416 5
264 119 5
265 303 5
266 317 9
267 401 5
268 381 8
269 26 7
270 131 5
271 50 7
272 318 7
273 372 2
274 299 5
275 67 4
276 271 8
277 80 9
278 466 6
279 261 6
280 309 9
281 221 9
282 384 4
283 64 8
284 16 4
285 164 8
286 294 4
287 252 1
288 19 5
289 290 3
290 329 8
291 296 7
292 35 2
293 379 3
294 311 1
295 153 6
296 91 1
297 413 8
298 382 4
299 215 7
300 440 2
301 483 9
302 362 5
303 409 3
304 436 3
305 104 1
306 366 9
307 162 9
308 138 9
309 324 8
310 409 4
311 29 3
312 412 4
313 128 8
314 158 5
315 404 9
316 210 9
317 135 4
318 273 1
319 478 9
320 64 3
321 446 4
322 388 4
323 67 8
324 408 1
325 167 3
326 398 8
327 476 5
328 410 2
329 47 9
330 485 1
331 59 1
332 461 3
333 124 4
334 489 7
335 454 4
336 437 5
337 422 2
338 36 1
339 121 5
340 173 9
341 0 4
342 431 5
343 410 1
344 415 4
345 314 2
346 174 1
347 254 1
348 265 9
349 320 8
350 272 9
351 407 7
352 43 5
353 416 6
354 81 8
355 374 6
356 6 5
357 214 5
358 109 7
359 467 2
360 21 9
361 435 9
362 380 5
363 112 4
364 241 5
365 254 5
366 115 4
367 340 6
368 46 2
369 362 1
370 369 7
371 213 4
372 299 5
373 190 8
374 151 3
375 168 4
376 175 2
377 287 4
378 364 8
379 75 2
380 474 1
381 241 1
382 114 3
383 477 3
384 77 9
385 457 8
386 116 3
387 496 8
388 148 7
389 131 3
390 226 9
391 485 1
392 207 1
393 411 6
394 255 5
395 339 8
396 49 1
397 315 8
398 303 8
399 405 5
400 237 1
401 148 1
402 474 7
403 45 3
404 367 9
405 309 5
406 394 7
407 123 3
408 270 5
409 485 2
410 111 1
411 47 8
412 140 7
413 456 1
414 169 6
415 123 8
416 373 6
417 293 9
418 392 6
419 348 3
420 470 4
421 194 4
422 349 4
423 60 6
424 133 3
425 420 3
426 279 6
427 287 5
428 342 6
429 59 6
430 209 1
431 490 2
432 298 2
433 343 7
434 324 6
435 274 8
436 180 2
437 406 2
438 484 7
439 15 4
440 146 6
441 237 4
442 113 8
443 24 3
444 139 4
445 484 2
446 195 6
447 289 3
448 409 2
449 218 7
450 329 5
451 307 8
452 205 3
453 432 3
454 18 5
455 115 2
456 145 1
457 232 6
458 455 5
459 428 8
460 354 8
461 299 7
462 252 7
463 474 1
464 167 9
465 158 8
466 341 5
467 365 3
468 340 5
469 145 1
470 255 5
471 380 6
472 284 4
473 78 9
474 391 4
475 384 8
476 354 4
477 332 4
478 477 8
479 251 2
480 47 6
481 188 6
482 421 1
483 382 3
484 265 5
485 266 6
486 414 2
487 125 1
488 144 8
489 469 9
490 91 5
491 432 6
492 59 7
493 460 7
494 32 5
495 378 4
496 69 8
497 385 1
498 360 1
499 234 3
421 128 3
481 261 3
111 489 2
415 290 2
261 7 4
480 180 2
326 227 4
445 475 3
431 11 4
232 271 3
36 308 2
58 178 3
373 454 3
49 401 4
276 457 2
337 83 1
437 19 2
364 219 2
485 39 3
64 299 4
30 446 4
305 347 4
494 330 3
98 218 1
384 120 4
410 234 3
464 181 4
167 198 3
399 85 1
6 423 1
81 439 3
166 392 3
295 218 3
138 272 2
308 278 4
405 342 3
169 488 2
8 222 2
107 402 2
378 474 4
384 409 4
86 84 3
92 454 4
323 435 1
75 20 4
491 201 3
265 163 1
401 278 2
50 354 4
206 430 3
39 370 1
484 99 1
451 270 2
226 272 4
361 354 3
17 412 2
113 18 4
82 13 2
65 304 2
216 412 1
83 145 3
161 27 3
228 367 1
486 196 4
301 198 3
285 459 3
307 288 3
0 100 2
418 376 3
55 51 2
158 405 1
465 283 1
419 391 3
245 359 3
185 271 1
330 290 1
358 373 4
306 88 4
150 218 3
373 436 2
154 70 2
384 399 1
302 339 1
474 237 3
499 109 2
292 394 4
74 238 3
43 112 4
160 89 4
447 431 3
493 238 4
303 202 1
35 204 2
250 368 3
444 436 2
134 259 4
461 280 1
49 340 4
167 176 1
14 451 3
218 122 4
469 426 4
419 396 2
175 313 3
401 63 3
340 380 3
473 382 1
392 101 2
370 55 4
180 354 3
61 340 2
212 182 1
63 442 3
163 135 1
445 18 2
187 181 2
5 36 2
43 475 3
438 223 3
318 206 3
437 144 2
198 65 3
24 90 2
495 128 3
489 393 3
487 114 4
83 325 3
437 146 4
98 94 3
87 254 2
138 6 4
229 86 3
334 109 4
87 0 1
316 188 3
267 77 1
259 86 3
151 260 4
431 418 2
383 8 3
24 113 3
458 123 2
5 464 3
186 457 4
175 11 3
362 139 2
41 323 4
210 342 2
411 355 3
38 378 3
227 393 2
456 221 2
151 165 2
5 141 3
70 252 1
103 83 1
277 181 1
202 140 2
439 432 3
168 84 2
475 69 1
38 456 3
399 174 2
345 12 4
41 98 4
304 441 2
445 295 2
383 80 4
326 348 3
189 158 1
120 390 4
