31188 500
256 9 3
257 458 7
258 357 2
259 110 7
260 283 2
261 432 2
262 365 5
263 491 3
264 231 5
265 437 7
266 254 7
267 6 6
268 140 3
269 364 9
270 259 9
271 298 2
272 40 3
273 493 6
274 400 9
275 116 3
276 99 9
277 469 9
278 138 1
279 386 6
280 129 5
281 50 2
282 356 8
283 456 4
284 150 2
285 277 6
286 259 2
287 51 8
288 88 5
289 443 8
290 440 3
291 19 4
292 365 6
293 467 9
294 322 1
295 316 4
296 183 6
297 454 6
298 431 5
299 50 5
300 201 6
301 131 5
302 359 5
303 335 4
304 351 4
305 114 7
306 340 7
307 145 1
308 349 4
309 343 8
310 50 6
311 53 8
312 257 4
313 126 5
314 128 6
315 245 2
316 320 9
317 50 7
318 92 5
319 61 1
320 65 2
321 3 2
322 159 8
323 206 5
324 374 1
325 188 7
326 206 2
327 194 6
328 284 5
329 129 3
330 273 8
331 450 8
332 399 2
333 462 6
334 76 3
335 425 5
336 65 7
337 291 3
338 72 2
339 483 5
340 250 1
341 98 3
342 481 7
343 434 7
344 191 3
345 210 2
346 208 6
347 375 4
348 28 8
349 85 1
350 330 3
351 123 9
352 30 7
353 90 1
354 115 8
355 353 8
356 338 5
357 448 4
358 304 2
359 21 4
360 383 7
361 118 6
362 190 9
363 495 8
364 246 5
365 116 9
366 283 7
367 37 8
368 181 6
369 471 4
370 315 7
371 468 4
372 17 1
373 105 1
374 402 2
375 299 4
376 365 2
377 278 8
378 495 2
379 357 8
380 201 2
381 382 5
382 483 1
383 420 3
384 455 2
385 277 8
386 277 8
387 218 3
388 325 6
389 456 6
390 139 4
391 48 3
392 140 8
393 75 1
394 108 1
395 20 9
396 477 6
397 75 9
398 488 2
399 43 2
400 205 5
401 64 6
402 329 2
403 482 8
404 446 2
405 288 6
406 499 7
407 480 8
408 92 8
409 9 9
410 296 7
411 83 6
412 152 2
413 489 7
414 374 8
415 300 4
416 418 5
417 86 1
418 390 4
419 355 1
420 350 3
421 2 4
422 334 6
423 222 3
424 280 6
425 165 2
426 152 5
427 365 3
428 260 9
429 473 5
430 483 7
431 386 5
432 177 7
433 268 4
434 479 5
435 479 5
436 479 5
437 377 2
438 282 1
439 12 9
440 312 2
441 238 4
442 202 6
443 208 8
444 147 9
445 93 2
446 62 6
447 468 5
448 271 4
449 38 7
450 188 1
451 68 2
452 367 5
453 203 8
454 164 6
455 297 8
456 88 5
457 228 6
458 310 3
459 253 6
460 90 9
461 465 1
462 210 8
463 153 2
464 88 1
465 176 6
466 132 4
467 188 8
468 220 1
469 14 7
470 494 2
471 364 6
472 171 7
473 438 6
474 95 2
475 52 9
476 37 5
477 185 8
478 259 1
479 75 6
480 35 1
481 30 3
482 175 2
483 78 3
484 164 6
485 192 5
486 150 7
487 372 5
488 296 1
489 265 9
490 110 8
491 320 4
492 210 4
493 106 9
494 437 9
495 472 4
496 110 5
497 304 8
498 205 4
499 182 1
129 272 4
144 480 1
219 147 2
372 384 3
256 117 3
113 440 1
346 305 3
257 325 2
359 213 3
380 446 1
266 382 1
494 351 4
441 154 4
104 69 1
318 446 4
290 315 4
133 455 2
129 74 4
36 163 2
86 194 1
214 346 3
107 222 1
223 291 2
496 140 4
53 209 4
213 26 3
467 414 1
137 349 2
137 84 2
219 465 3
471 38 4
293 63 3
420 65 1
414 479 3
366 9 2
81 467 1
464 35 4
243 462 3
89 188 1
439 133 4
406 364 2
424 247 3
332 340 1
287 244 3
490 323 4
359 396 2
236 381 4
387 169 3
297 95 1
417 171 4
180 47 1
388 111 4
159 237 2
106 364 4
324 430 1
302 439 2
240 68 4
344 183 1
68 252 4
412 238 2
379 468 1
50 452 3
442 51 3
438 349 1
136 123 3
283 318 4
150 352 1
23 74 3
474 48 1
434 16 1
476 338 4
354 221 4
484 80 1
143 146 4
465 23 3
209 361 2
8 279 2
215 311 1
51 73 1
36 499 1
471 372 4
169 204 2
372 229 1
465 89 1
364 443 4
411 129 2
468 144 2
160 314 1
41 137 1
178 385 4
461 199 2
68 77 2
63 112 4
174 188 3
146 23 1
278 209 3
207 299 4
227 185 3
290 451 2
361 130 1
445 49 4
198 415 1
85 355 1
297 392 2
269 496 2
309 310 4
101 272 4
253 408 3
232 187 1
189 497 4
442 195 3
145 214 1
74 494 3
349 336 4
443 32 3
401 23 4
317 400 4
467 17 3
188 204 4
457 465 1
288 298 1
392 56 2
332 441 2
377 455 2
181 45 2
86 378 3
466 267 1
464 334 1
40 176 3
333 176 3
18 184 3
454 484 3
287 116 2
362 62 2
324 326 3
462 427 1
92 297 4
352 365 1
182 234 3
450 197 1
306 287 1
47 14 3
488 490 4
291 153 3
370 313 4
331 371 4
16 314 1
112 472 4
424 326 1
57 400 4
95 215 2
47 394 1
469 399 3
0 486 4
50 226 3
151 23 3
8 240 2
169 320 4
202 315 3
107 188 2
131 99 3
211 366 4
12 431 3
267 88 4
447 439 2
365 110 1
227 492 3
65 16 3
171 266 3
98 327 1
259 235 1
422 493 1
5 209 3
25 69 3
85 122 4
103 25 4
64 106 4
33 181 1
337 138 4
465 361 3
440 250 4
35 265 4
21 373 2
456 385 1
484 258 4
100 221 4
137 415 3
62 388 2
399 499 3
266 294 4
31 408 2
218 171 4
429 227 4
24 497 4
249 379 2
106 130 2
464 29 2
298 434 3
343 194 3
316 143 4
418 154 1
310 465 1
130 210 4
404 279 4
195 336 3
339 1 1
87 78 2
307 169 4
278 13 4
133 307 3
182 345 4
398 346 4
126 355 4
100 405 4
319 153 3
286 95 2
432 75 2
420 200 4
256 466 4
107 414 4
304 347 3
127 11 3
307 290 2
17 87 1
32 25 3
13 84 2
270 318 2
306 153 2
310 35 2
155 1 4
456 481 2
0 22 2
454 254 3
219 102 3
36 42 3
313 269 1
72 123 1
387 36 3
304 31 4
369 344 4
475 98 2
120 454 4
270 453 3
367 402 1
415 354 3
108 83 2
146 34 2
199 252 1
228 396 2
65 435 4
325 147 1
436 200 1
365 147 4
352 434 4
276 387 4
162 281 2
54 375 3
116 242 1
117 487 2
268 299 3
265 491 3
39 225 1
55 47 3
179 78 4
207 351 2
128 4 2
351 213 2
154 299 1
244 116 4
432 456 2
155 86 3
494 295 1
132 360 4
78 72 4
246 64 3
340 434 4
134 182 2
448 343 2
322 39 1
412 464 4
238 399 1
484 51 3
181 146 4
57 390 3
384 51 4
426 271 2
452 62 3
346 405 1
283 284 2
153 98 1
224 433 3
69 236 3
124 388 1
132 142 4
380 450 3
150 34 1
482 139 2
29 90 3
364 458 1
84 179 2
149 365 1
177 401 1
111 462 4
468 307 1
214 130 2
309 42 2
190 123 2
37 437 2
364 26 1
291 430 2
94 53 4
60 100 2
312 166 1
423 71 1
310 466 4
56 196 2
380 171 3
169 165 4
65 311 4
267 158 1
283 314 2
33 160 3
203 9 3
314 335 4
165 129 1
2 260 2
402 328 2
85 385 3
448 82 2
53 251 1
116 366 1
390 313 3
180 462 1
7 281 3
141 225 3
401 234 2
438 125 4
11 419 3
141 283 3
142 295 3
253 134 3
443 402 1
478 102 4
409 2 1
177 444 1
255 128 2
197 26 1
233 303 3
117 448 3
155 496 2
345 394 1
254 163 3
193 342 4
430 250 2
217 381 4
338 377 2
429 193 2
248 361 1
469 258 4
441 418 4
63 484 2
108 311 1
279 480 3
347 143 4
145 296 2
260 173 3
217 486 3
11 337 3
99 170 2
192 103 1
41 85 2
63 124 1
30 101 2
115 214 4
205 248 1
328 68 3
59 341 4
420 326 4
101 302 2
129 62 1
313 452 4
363 439 3
401 369 3
195 175 3
357 227 3
86 317 4
207 426 1
53 436 2
316 470 3
444 388 2
328 304 2
197 107 1
372 140 1
214 409 2
90 68 2
42 408 1
387 453 3
251 449 2
495 374 1
4 67 4
364 116 1
328 345 3
224 147 2
329 101 4
246 312 4
256 374 3
55 274 2
52 234 3
380 158 1
62 370 1
227 355 3
490 297 1
292 95 1
165 131 4
143 58 2
247 414 3
358 21 2
309 29 2
202 157 2
7 461 2
431 459 1
143 121 1
230 335 2
227 162 4
353 48 3
372 182 3
271 259 4
332 98 2
64 418 4
228 20 2
102 470 2
290 223 1
305 231 2
377 137 4
25 463 2
326 300 3
220 406 3
144 246 3
67 460 3
242 402 4
161 370 3
390 242 4
142 357 2
336 332 1
58 376 4
203 468 2
401 271 3
134 30 2
6 16 2
84 149 4
345 274 3
156 144 3
394 269 3
376 74 2
394 148 2
317 306 2
137 464 4
315 55 2
454 470 1
445 423 4
462 128 2
219 461 4
490 425 3
453 129 3
403 201 3
350 186 4
471 94 2
285 398 2
314 413 3
156 290 1
256 332 1
293 221 1
448 182 4
84 358 3
314 281 3
258 450 3
262 360 3
139 419 2
409 268 3
233 213 4
114 271 4
419 7 4
135 492 2
48 33 2
229 128 4
42 125 3
280 355 3
185 405 1
257 408 4
347 320 4
14 458 1
447 320 2
343 219 4
339 44 2
288 37 4
410 11 4
264 6 1
84 368 1
73 66 4
268 49 3
409 449 3
193 104 4
51 32 4
271 386 4
356 268 2
307 80 1
354 471 3
360 367 2
349 472 3
490 421 3
420 463 2
281 86 4
486 141 4
135 170 3
216 233 2
385 129 4
191 462 1
305 373 1
49 146 4
446 279 3
117 418 4
125 148 3
241 238 2
328 375 3
279 322 2
282 378 2
33 185 1
324 429 3
476 137 1
408 288 1
89 264 3
253 411 4
199 216 3
67 377 1
155 120 1
216 419 1
106 214 1
274 365 1
153 166 3
73 15 2
229 39 3
373 482 1
453 28 1
19 167 4
323 21 4
182 350 1
16 473 2
222 369 1
435 376 3
6 461 2
251 83 4
411 467 1
342 208 2
220 473 4
420 62 4
301 321 2
470 479 4
461 303 3
109 346 4
246 205 4
276 146 2
59 133 3
85 378 4
152 254 1
274 190 1
373 411 1
102 227 1
147 170 3
72 59 2
227 461 4
420 429 1
433 397 3
51 322 3
199 427 1
242 350 2
431 198 4
420 15 2
336 270 4
63 429 2
28 27 1
477 244 2
281 158 3
92 37 4
476 157 1
321 256 4
285 440 3
324 218 3
354 367 4
145 281 4
437 101 3
161 134 2
376 482 2
198 334 3
331 303 4
283 166 3
169 464 2
166 343 2
40 389 1
230 130 1
142 104 4
200 490 1
433 425 2
446 284 4
410 145 3
57 326 1
143 308 2
208 311 4
6 298 2
23 389 2
380 368 4
230 46 1
261 336 4
224 274 2
115 231 1
283 54 1
311 460 3
247 11 4
67 86 2
397 291 2
399 78 4
356 10 1
108 17 2
170 417 3
496 266 3
208 348 2
139 298 3
352 155 2
408 431 2
319 263 3
184 487 3
298 77 2
432 343 3
380 36 3
130 235 4
20 190 2
483 303 2
483 261 4
452 186 4
175 52 4
445 481 4
401 486 4
200 312 3
492 477 1
204 150 4
272 302 1
417 273 4
321 423 2
160 63 2
428 278 4
319 476 4
480 309 1
424 444 4
277 121 2
247 178 4
478 264 3
117 450 4
138 204 1
36 70 1
17 214 4
13 276 3
1 33 3
180 421 1
165 444 2
415 40 1
442 1 2
296 11 3
44 94 2
247 437 3
287 90 3
160 237 4
38 161 2
307 331 3
395 337 1
269 457 4
186 308 1
353 143 2
494 130 3
249 167 1
307 94 3
233 165 1
412 314 1
280 428 2
74 466 2
411 228 2
325 452 3
147 494 1
462 249 3
325 282 3
35 64 4
18 325 2
244 16 2
171 144 3
292 297 1
317 137 4
300 333 1
260 268 2
40 25 4
268 267 1
62 35 4
210 460 1
88 350 1
315 34 2
285 333 2
162 35 2
462 337 3
61 442 3
422 39 3
46 43 3
313 372 2
41 172 3
236 252 1
421 353 1
159 174 2
202 0 3
484 306 4
319 130 4
250 368 1
359 63 1
50 356 1
147 129 3
21 135 4
258 215 1
339 455 1
480 197 1
224 54 3
268 62 2
396 204 2
176 275 1
188 398 4
138 167 4
462 319 4
279 197 1
360 220 1
32 387 2
356 446 4
248 203 1
68 412 3
54 37 4
356 414 4
206 116 2
267 364 4
387 245 3
288 251 3
396 103 2
415 370 4
134 172 1
372 444 4
139 444 4
450 266 4
366 375 3
474 324 2
75 241 2
60 441 1
466 174 4
97 294 1
193 285 1
428 189 1
55 384 2
352 257 2
460 17 2
367 248 3
239 455 4
279 166 4
96 302 3
254 376 1
40 418 3
442 12 2
346 307 2
82 44 3
204 381 2
255 314 4
442 159 4
322 280 2
474 476 2
449 234 2
28 114 2
14 156 1
169 493 2
218 270 3
18 38 1
145 69 1
460 13 1
305 199 2
209 272 4
345 331 1
243 494 4
461 88 3
265 464 2
442 457 4
126 385 2
43 50 1
386 61 1
238 34 2
94 406 2
429 127 3
108 169 4
47 351 1
413 389 1
405 155 3
240 108 1
243 377 2
271 150 3
113 330 1
228 258 2
158 217 1
402 284 4
460 27 4
186 293 4
278 373 3
404 372 3
459 384 3
270 83 4
43 128 2
221 138 1
336 24 2
205 429 4
486 416 3
249 140 2
276 368 2
218 319 3
492 221 4
469 337 3
220 361 1
499 394 3
496 62 1
64 277 3
376 238 2
65 173 1
324 495 2
185 263 1
498 423 1
347 275 2
429 356 2
144 351 2
322 474 2
235 144 4
233 129 1
94 69 2
40 20 1
268 60 3
109 163 3
263 444 2
307 226 2
65 136 4
468 492 1
416 345 4
305 93 3
37 302 3
137 461 3
291 81 3
36 170 2
184 499 1
3 441 3
58 267 3
13 352 4
481 266 3
53 83 4
128 35 3
129 236 1
368 280 4
328 99 1
152 35 1
61 359 1
320 368 4
308 142 3
226 457 1
146 363 2
495 198 2
10 259 3
435 20 2
336 171 4
489 452 1
187 271 3
133 263 1
463 251 2
92 192 4
226 44 2
118 348 1
92 153 3
394 133 3
357 473 3
12 367 1
249 496 2
131 146 3
364 428 2
444 83 3
303 225 3
292 156 3
347 162 3
482 216 4
451 89 3
55 317 3
37 198 2
118 145 2
465 120 3
15 453 2
269 377 2
243 238 2
496 289 2
14 452 1
464 435 2
478 146 4
419 322 4
346 301 2
279 341 4
321 408 4
354 292 4
161 101 4
483 364 1
386 78 2
416 81 2
56 294 2
431 104 1
480 321 4
26 164 4
499 291 2
213 214 3
361 460 1
373 491 1
21 182 2
277 66 4
79 10 3
369 443 4
353 439 2
366 277 3
2 385 4
470 87 1
437 412 2
305 484 1
233 351 3
363 167 1
237 408 3
318 122 3
458 239 1
397 140 4
256 110 4
409 288 4
418 269 3
245 301 1
260 78 1
321 75 3
417 149 3
497 447 2
149 303 3
210 6 2
104 428 3
69 173 1
243 33 1
77 184 2
147 128 2
466 18 3
312 388 3
477 12 3
193 51 4
221 365 1
408 439 1
264 137 4
76 121 4
46 469 2
109 194 2
122 78 4
334 319 1
365 276 4
98 352 1
141 20 3
176 143 3
33 86 3
47 302 2
170 260 4
491 458 3
234 294 1
39 52 1
347 45 1
223 8 3
75 474 1
440 262 2
413 186 2
60 39 1
364 144 1
426 253 4
443 94 3
299 495 3
94 209 4
346 342 2
123 221 2
415 469 3
175 5 2
115 160 3
345 487 2
192 219 1
416 53 2
11 253 2
90 35 1
393 396 3
414 239 3
309 26 2
430 432 4
188 368 3
290 351 3
248 464 4
347 433 1
32 203 1
441 23 2
157 379 4
360 28 3
55 487 4
94 125 4
13 277 4
447 374 4
319 380 4
449 32 3
454 425 4
403 474 1
79 41 2
41 217 1
275 476 1
336 254 3
235 100 3
274 433 3
171 106 1
42 274 3
31 385 4
209 252 4
43 197 3
446 69 1
73 468 1
67 494 4
497 110 4
346 51 3
98 468 1
242 292 4
41 264 4
493 67 1
258 342 4
24 70 1
152 61 1
230 491 4
431 84 4
102 86 3
253 200 2
180 272 1
68 197 1
66 266 3
131 184 3
361 238 1
498 294 3
449 116 3
179 302 4
98 199 3
134 335 1
310 187 1
456 49 2
385 406 1
207 42 3
31 394 2
276 18 4
93 115 4
43 445 3
178 95 2
230 400 2
269 413 4
471 409 1
307 465 4
81 152 1
286 274 1
122 123 1
84 489 4
36 260 1
291 306 3
71 432 2
65 384 2
137 221 2
443 266 3
472 207 3
123 296 2
418 166 4
323 290 1
392 463 3
280 339 1
421 166 3
220 209 4
309 494 3
300 33 2
296 411 3
461 40 2
67 250 3
345 474 4
379 263 1
72 149 4
105 104 3
189 104 4
125 352 4
449 400 2
211 246 4
469 281 1
31 67 2
48 38 4
315 298 3
162 210 3
351 20 1
297 460 2
239 205 3
253 113 3
262 141 2
353 474 1
158 245 3
444 175 2
416 207 4
75 46 3
419 325 4
14 161 3
189 489 2
439 436 4
331 223 2
20 170 3
258 68 4
125 293 3
413 198 3
303 404 3
280 181 3
436 31 3
156 181 4
210 349 1
364 248 2
259 222 1
268 284 1
202 314 4
483 89 4
83 390 3
58 31 1
421 233 2
269 154 1
22 56 3
426 451 4
445 192 3
252 120 2
232 206 3
444 38 2
342 14 3
434 472 4
193 214 2
298 301 3
349 412 1
479 450 1
1 130 3
351 358 2
400 270 2
469 249 4
139 180 2
487 386 2
495 395 3
312 209 2
200 262 3
490 311 4
297 182 1
458 21 3
467 332 4
353 247 3
276 220 2
131 285 2
68 217 3
441 135 4
409 255 4
86 196 2
433 79 2
232 195 2
199 52 1
88 1 3
322 223 2
299 437 1
15 238 4
165 312 3
137 131 2
101 458 2
35 373 2
409 161 4
270 201 3
475 298 1
346 10 4
319 373 2
230 353 2
150 93 4
423 283 1
297 439 2
386 445 2
384 430 2
309 240 1
289 376 3
268 468 1
234 499 2
308 472 4
64 2 3
145 451 2
328 393 3
442 414 1
26 371 1
94 68 4
108 473 3
323 324 4
56 413 3
406 22 3
402 165 4
243 223 4
427 57 2
256 175 4
415 483 1
365 206 3
47 94 3
466 207 2
67 404 3
124 80 1
436 211 2
65 36 1
219 48 2
266 44 3
52 49 3
484 409 4
51 184 3
214 422 1
312 373 3
275 466 4
289 22 1
447 11 2
497 413 3
322 103 1
138 44 3
442 334 2
44 50 1
193 184 3
374 261 2
130 354 4
289 174 2
435 239 2
423 28 2
20 14 4
462 468 4
226 343 1
107 496 1
457 167 4
72 354 3
425 53 3
57 61 2
84 282 3
372 407 3
53 3 4
105 490 3
251 493 1
28 466 4
14 125 2
134 163 2
347 81 3
488 461 3
469 116 4
191 77 3
423 439 3
109 303 1
93 334 2
209 280 4
17 294 4
166 407 3
442 363 1
19 179 2
163 441 1
445 40 4
77 83 4
255 442 2
463 399 2
404 181 3
391 270 4
391 44 3
326 183 3
321 366 3
226 398 1
204 175 4
268 85 3
484 478 3
211 215 3
329 419 1
493 270 4
412 333 2
94 392 2
283 174 4
62 274 1
210 216 3
237 362 3
324 380 4
120 230 4
378 241 1
281 198 4
147 92 3
122 392 2
109 432 3
342 289 4
165 106 1
142 90 1
187 250 1
144 332 1
88 363 4
140 322 2
449 310 3
291 369 4
332 82 4
473 311 1
31 212 4
157 278 1
130 52 2
381 39 2
103 350 4
200 150 3
340 15 4
359 319 4
162 403 1
487 0 2
428 457 2
494 123 3
415 206 2
138 115 4
327 234 2
229 140 4
129 267 3
47 442 2
420 342 4
380 399 3
156 343 2
293 138 1
28 226 3
49 474 2
213 360 4
12 135 4
450 102 2
232 85 4
247 79 2
265 451 3
68 431 2
386 159 4
75 30 4
345 349 3
82 220 2
94 243 2
352 419 3
85 262 4
429 385 4
258 474 1
454 376 1
296 282 1
243 162 3
335 475 1
202 296 2
439 475 3
335 371 1
357 90 4
187 366 1
42 161 2
7 140 3
197 185 2
320 144 1
47 283 4
246 341 2
360 185 4
63 260 1
493 209 4
438 392 3
363 198 3
371 289 3
181 5 3
423 231 2
309 456 1
230 17 4
454 255 4
320 14 2
133 357 2
447 58 3
111 189 4
325 279 4
268 38 2
496 448 3
348 191 2
80 448 4
430 43 3
315 278 4
469 40 4
349 304 2
191 368 1
260 334 4
348 76 2
223 220 4
376 13 2
379 144 1
484 328 2
382 333 3
333 341 3
379 415 4
398 434 4
232 244 1
31 115 3
354 68 1
489 224 2
164 242 2
387 482 1
487 243 2
80 485 3
160 226 4
434 440 2
26 152 3
159 464 4
176 266 3
87 382 3
442 30 3
364 70 3
141 386 1
264 406 3
207 195 3
260 54 3
243 1 1
20 210 1
455 48 2
321 148 3
221 15 3
348 152 1
219 314 1
465 192 2
214 415 1
111 245 3
317 380 3
290 350 4
133 488 4
175 433 3
498 490 4
443 170 3
374 3 4
488 106 3
437 262 4
368 268 2
127 156 1
432 231 2
284 84 1
480 338 4
472 235 2
193 243 4
122 489 3
365 88 4
418 481 4
302 40 4
463 249 4
335 128 2
262 117 2
389 83 4
247 463 2
453 243 1
131 305 2
222 475 1
340 452 4
335 57 3
399 400 3
55 262 4
46 89 4
279 278 4
365 210 3
204 483 2
358 268 2
344 36 3
53 295 1
224 370 3
119 314 1
463 265 3
467 470 3
239 92 4
36 9 3
64 479 1
324 301 4
33 47 4
134 284 2
89 138 3
71 170 4
438 14 1
70 169 1
292 185 2
390 319 2
120 285 4
11 115 2
471 179 3
88 306 3
487 484 4
441 266 1
93 299 3
276 98 1
286 28 4
341 77 2
185 85 3
333 363 1
308 296 1
144 307 4
92 228 3
239 252 4
229 313 3
394 258 4
241 230 1
136 396 3
85 229 2
92 141 3
16 44 2
150 230 4
407 98 1
162 93 4
101 209 1
85 109 1
357 360 4
247 80 3
40 419 3
437 342 4
180 471 3
397 178 3
172 138 3
323 179 4
459 277 3
195 410 3
43 315 3
479 308 4
257 337 4
313 420 4
102 11 2
422 82 3
101 432 1
299 166 1
434 365 4
300 298 1
132 166 1
269 270 2
427 24 3
33 359 1
475 16 2
377 323 1
153 385 2
428 472 2
441 109 3
141 148 2
421 270 2
172 421 2
396 157 2
50 163 3
358 432 3
313 204 1
213 476 1
49 280 4
232 178 3
377 10 4
73 132 3
245 392 1
45 19 4
134 45 2
254 433 4
326 455 4
384 498 2
431 188 1
444 316 3
373 499 1
106 303 1
15 227 2
297 311 1
147 60 1
412 250 1
470 419 2
209 122 2
95 430 1
312 300 1
114 413 2
338 79 3
310 73 1
131 217 4
119 370 4
104 178 1
118 346 4
269 243 3
464 223 1
211 491 3
105 189 3
199 359 2
196 273 3
434 468 2
377 25 2
383 152 3
59 168 1
135 481 4
146 99 2
359 102 3
388 77 1
239 131 2
167 228 3
410 150 1
43 234 1
115 418 1
242 173 4
136 425 4
233 211 3
65 101 2
254 451 1
58 316 4
435 300 2
150 452 4
176 10 1
308 35 4
1 194 4
403 25 1
238 448 3
57 375 1
8 414 3
346 495 3
196 101 2
478 35 1
123 220 1
255 235 4
55 67 1
106 137 1
478 290 4
74 73 2
250 488 1
409 127 1
466 223 1
257 38 2
90 105 4
312 368 1
158 146 4
286 472 1
446 415 1
288 170 3
332 218 1
62 99 2
408 67 4
126 280 2
5 145 4
497 451 4
177 132 1
237 197 3
307 152 2
162 25 4
122 35 2
172 452 1
277 59 1
52 40 4
426 16 4
328 267 2
487 318 3
27 466 2
176 363 1
289 92 3
0 430 3
330 12 2
296 418 2
428 453 4
300 85 4
336 93 1
445 82 4
405 280 4
305 479 1
437 69 4
369 441 1
370 144 3
27 382 3
476 445 1
383 92 2
399 311 1
467 314 1
378 373 3
435 54 4
290 251 2
234 190 1
378 66 1
428 489 4
317 322 4
480 298 2
181 227 4
210 68 1
439 479 4
126 440 3
364 240 3
247 109 2
19 290 3
228 492 3
408 412 3
279 439 3
50 249 4
403 71 3
158 344 4
430 204 2
173 180 4
489 17 1
472 228 3
279 467 2
390 491 4
197 262 1
382 146 1
416 299 4
74 380 1
50 409 2
350 102 1
419 30 1
499 472 2
81 386 3
372 294 3
436 367 2
221 355 2
138 222 1
183 462 3
263 79 1
31 425 2
390 371 1
275 50 1
384 338 2
450 134 3
323 130 3
149 261 2
419 485 2
116 161 4
465 375 2
278 127 1
131 379 3
283 438 1
372 10 3
410 489 2
235 174 2
172 205 4
361 219 3
59 297 1
69 76 4
393 458 1
291 394 4
361 162 2
55 154 2
154 183 2
8 233 2
119 95 1
236 245 1
182 473 4
124 194 4
18 319 3
452 228 4
142 68 1
478 207 1
132 345 2
400 260 4
148 233 4
71 316 4
317 220 3
348 168 4
84 76 4
229 67 2
399 136 4
170 242 1
330 396 1
119 53 3
312 197 1
440 423 3
237 382 4
308 366 1
35 16 1
355 493 2
493 171 2
99 371 3
225 311 3
358 418 4
447 54 1
258 95 3
265 234 3
21 281 3
372 470 2
210 352 2
159 416 4
108 159 4
353 314 1
255 19 3
236 316 3
415 235 1
122 300 1
234 21 2
361 12 1
368 262 2
271 151 2
134 354 4
466 34 2
241 349 3
247 230 1
313 196 4
458 469 4
470 489 1
62 356 4
208 307 3
388 457 3
16 158 1
396 270 4
131 302 4
474 302 4
375 303 2
475 369 2
376 394 2
2 389 2
369 119 1
213 337 1
48 337 3
279 217 1
415 492 2
186 277 4
36 228 2
368 105 2
322 393 2
4 321 4
494 408 2
285 121 2
159 177 1
388 61 2
224 74 1
13 139 1
43 89 1
419 158 3
432 187 4
216 157 1
41 482 1
184 451 3
256 131 1
430 124 3
173 70 3
317 207 2
72 32 4
275 8 4
89 171 4
480 97 2
413 145 2
239 193 3
178 409 1
101 27 4
487 78 3
289 99 3
