31188 500
0 200 3
1 246 6
2 357 8
3 115 9
4 327 2
5 38 8
6 185 1
7 207 3
8 432 8
9 415 4
10 212 7
11 251 6
12 419 5
13 217 5
14 288 2
15 60 6
16 322 5
17 322 5
18 260 3
19 111 9
20 62 4
21 401 1
22 335 2
23 266 5
24 250 9
25 436 8
26 286 6
27 33 8
28 463 6
29 172 2
30 80 6
31 17 3
32 219 6
33 386 3
34 408 7
35 53 9
36 388 4
37 345 5
38 67 1
39 490 1
40 0 8
41 298 6
42 440 8
43 424 3
44 0 7
45 12 6
46 57 7
47 15 6
48 386 1
49 300 4
50 191 4
51 56 4
52 282 5
53 231 3
54 217 9
55 155 3
56 307 4
57 32 5
58 212 7
59 33 9
60 467 2
61 495 6
62 380 9
63 420 1
64 301 4
65 21 2
66 396 6
67 353 8
68 467 3
69 448 5
70 496 1
71 89 8
72 17 5
73 494 3
74 479 4
75 326 3
76 87 8
77 471 4
78 123 9
79 461 6
80 52 2
81 108 3
82 413 4
83 308 3
84 56 9
85 143 3
86 14 3
87 423 6
88 163 6
89 13 5
90 400 3
91 146 1
92 386 8
93 323 5
94 103 1
95 29 1
96 247 7
97 203 5
98 157 3
99 461 3
100 403 2
101 197 7
102 465 5
103 93 6
104 213 2
105 340 9
106 332 4
107 381 4
108 112 3
109 401 3
110 131 3
111 132 3
112 324 5
113 139 9
114 115 2
115 48 5
116 484 2
117 133 2
118 185 7
119 152 8
120 190 8
121 32 5
122 330 6
123 469 4
124 469 4
125 23 2
126 324 7
127 378 5
128 378 2
129 293 4
130 155 1
131 362 3
132 224 5
133 233 2
134 233 3
135 103 9
136 459 9
137 124 9
138 346 7
139 364 7
140 374 8
141 438 5
142 255 4
143 274 5
144 343 1
145 350 6
146 489 3
147 38 7
148 493 3
149 458 2
150 472 5
151 101 4
152 412 7
153 412 7
154 315 7
155 91 3
156 24 6
157 216 3
158 142 4
159 312 2
160 92 8
161 413 6
162 384 4
163 286 5
164 366 2
165 454 3
166 33 4
167 289 6
168 212 1
169 249 2
170 125 7
171 238 3
172 292 6
173 236 6
174 308 7
175 60 4
176 194 4
177 73 6
178 120 6
179 17 6
180 424 2
181 54 9
182 306 4
183 389 6
184 452 3
185 142 4
186 29 8
187 289 7
188 382 6
189 121 3
190 145 6
191 21 1
192 364 9
193 167 5
194 276 7
195 34 8
196 446 5
197 128 4
198 321 2
199 44 1
200 159 9
201 191 4
202 132 6
203 442 7
204 390 6
205 285 3
206 155 3
207 56 5
208 138 9
209 388 4
210 341 2
211 452 6
212 207 6
213 4 1
214 114 5
215 423 3
216 271 9
217 135 6
218 472 4
219 168 3
220 184 4
221 362 6
222 271 9
223 0 6
224 192 8
225 440 2
226 350 9
227 371 1
228 480 2
229 321 3
230 113 4
231 248 5
232 233 6
233 365 4
234 218 4
235 484 2
236 178 3
237 461 9
238 26 2
239 399 1
240 205 7
241 209 4
242 454 1
243 271 7
244 125 6
245 70 4
246 138 6
247 226 9
248 485 5
249 450 5
250 158 5
251 396 7
252 45 7
253 18 9
254 37 2
255 444 6
256 451 9
257 243 7
258 13 4
259 12 7
260 340 2
261 391 2
262 207 3
263 181 9
264 444 8
265 475 1
266 132 2
267 494 4
268 411 4
269 493 6
270 321 4
271 171 6
272 318 2
273 90 4
274 351 8
275 32 7
276 191 2
277 40 7
278 307 4
279 170 3
280 370 2
281 401 2
282 80 5
283 94 9
284 155 2
285 386 6
286 498 1
287 248 3
288 75 4
289 156 6
290 438 2
291 62 8
292 323 1
293 68 3
294 391 9
295 341 7
296 486 1
297 6 9
298 345 5
299 293 4
300 460 2
301 78 5
302 223 5
303 362 7
304 386 5
305 187 5
306 216 9
307 132 8
308 209 1
309 493 3
310 119 2
311 165 5
312 7 5
313 402 4
314 229 1
315 329 1
316 452 4
317 129 5
318 265 2
319 68 4
320 210 2
321 244 8
322 178 6
323 433 8
324 180 8
325 56 5
326 132 7
327 219 8
328 455 5
329 242 4
330 116 5
331 238 2
332 307 1
333 75 4
334 181 7
335 177 6
336 183 8
337 356 4
338 283 6
339 70 3
340 484 3
341 134 8
342 16 4
343 81 4
344 326 8
345 450 7
346 205 9
347 426 7
348 299 2
349 450 7
350 204 9
351 478 8
352 107 5
353 389 9
354 490 7
355 378 3
356 185 2
357 52 7
358 20 5
359 463 4
360 101 4
361 477 2
362 231 2
363 494 2
364 112 8
365 230 6
366 461 5
367 34 8
368 191 1
369 310 2
370 478 9
371 403 8
372 340 2
373 305 8
374 171 9
375 141 7
376 51 7
377 56 3
378 356 1
379 397 6
380 75 8
381 225 8
382 204 5
383 246 5
384 480 1
385 166 7
386 148 4
387 347 3
388 374 7
389 437 6
390 360 2
391 17 1
392 234 5
393 88 5
394 3 8
395 477 2
396 429 5
397 268 2
398 7 9
399 7 2
400 417 9
401 288 5
402 349 8
403 471 7
404 425 7
405 304 3
406 93 6
407 323 9
408 328 6
409 73 1
410 234 8
411 394 9
412 250 4
413 140 1
414 2 8
415 72 7
416 116 4
417 397 6
418 97 1
419 440 9
420 315 8
421 434 8
422 434 8
423 120 9
424 11 9
425 75 6
426 331 5
427 454 7
428 264 1
429 273 2
430 349 5
431 465 1
432 66 8
433 369 4
434 301 1
435 166 5
436 456 6
437 2 9
438 94 3
439 97 9
440 489 9
441 438 5
442 259 6
443 142 9
444 497 6
445 239 5
446 49 1
447 124 2
448 211 6
449 444 3
450 380 8
451 179 4
452 204 1
453 211 6
454 358 6
455 413 9
456 335 3
457 458 4
458 197 4
459 104 5
460 342 1
461 379 3
462 39 8
463 160 7
464 233 5
465 340 7
466 163 4
467 223 9
468 47 9
469 472 5
470 72 3
471 1 6
472 86 9
473 434 9
474 71 6
475 334 1
476 415 7
477 80 4
478 156 6
479 21 5
480 99 1
481 423 1
482 141 7
483 495 8
484 328 4
485 301 3
486 479 8
487 388 6
488 351 2
489 375 1
490 327 2
491 499 5
492 128 8
493 473 2
494 115 8
495 330 4
496 429 9
497 315 9
498 292 4
499 283 7
287 83 2
361 12 1
471 312 3
206 396 3
177 495 4
10 72 3
196 481 3
132 418 2
38 17 1
464 355 1
441 420 1
349 343 1
221 28 2
91 199 1
63 315 4
380 15 4
487 116 3
245 345 3
31 357 2
317 309 4
206 174 2
91 79 3
471 449 1
193 294 2
57 331 1
423 31 1
260 296 3
147 263 4
268 274 2
326 54 1
409 403 4
244 78 1
390 95 1
209 235 2
401 150 1
52 132 3
269 265 2
425 167 1
69 163 1
183 398 2
224 253 2
28 369 2
343 135 3
171 346 3
28 292 1
47 138 4
146 49 2
477 365 4
365 485 3
394 247 3
294 325 3
65 16 1
450 336 3
363 11 2
356 400 1
209 416 1
458 297 3
374 190 2
387 99 3
19 76 4
136 16 4
458 195 3
193 5 2
489 397 1
215 144 1
144 487 2
334 41 3
496 241 1
438 352 4
29 356 4
64 60 3
147 485 3
44 167 4
238 469 3
49 82 2
150 392 1
204 488 3
192 272 3
356 76 1
357 389 3
192 499 1
119 461 3
31 269 2
297 143 2
324 222 3
380 475 3
429 243 1
260 165 1
126 260 2
134 272 2
196 408 4
105 303 3
6 138 4
411 382 2
281 257 4
20 400 4
412 489 4
232 425 4
457 398 4
51 492 3
24 322 1
55 484 4
44 380 4
385 311 4
360 188 4
371 158 4
103 325 2
146 389 4
103 129 4
491 266 2
108 57 3
41 80 1
309 4 4
50 279 3
499 131 3
325 357 2
27 237 2
150 28 2
293 370 4
184 427 1
214 163 2
280 195 2
209 400 3
386 292 1
12 233 3
303 372 1
13 413 4
309 148 4
356 310 3
337 316 2
296 63 1
369 14 2
456 156 3
45 125 2
456 252 4
42 215 2
213 295 2
408 232 1
350 364 2
435 448 2
96 101 4
375 476 3
264 459 2
123 293 3
466 241 2
441 425 1
213 25 4
41 291 1
299 493 3
309 313 3
447 400 4
63 482 3
254 149 3
482 234 1
160 147 3
278 46 1
99 75 2
310 231 4
42 172 1
62 124 1
427 25 3
197 1 3
175 349 3
410 5 4
39 247 1
87 272 2
18 115 1
409 277 2
130 75 1
75 118 1
171 95 4
125 36 2
216 298 2
127 216 4
177 193 3
261 460 3
479 73 3
353 487 3
477 244 4
0 191 2
347 399 3
489 299 4
396 182 3
268 166 2
206 242 2
19 135 1
236 312 4
399 229 4
257 397 1
401 143 2
414 225 3
48 465 4
254 175 4
456 437 3
380 370 2
145 161 3
24 455 1
304 424 1
172 321 4
441 484 1
88 249 3
91 450 3
103 465 2
370 0 1
444 262 3
235 67 3
479 193 4
86 491 4
85 237 1
166 139 2
317 320 4
46 162 4
4 134 1
417 473 2
337 289 2
163 132 2
147 491 3
345 397 1
120 44 2
403 200 3
181 36 3
8 27 2
316 255 1
14 154 3
208 230 1
456 206 4
409 255 2
57 427 4
320 412 3
21 293 4
395 353 4
26 493 3
239 262 1
207 404 3
213 30 1
142 262 2
12 347 4
355 334 2
199 54 4
210 139 1
69 129 3
477 344 2
342 112 2
155 276 2
182 204 4
394 396 3
499 248 2
273 201 2
338 109 4
122 65 4
129 423 3
257 95 1
273 67 1
437 292 2
204 496 2
407 151 2
423 496 3
333 328 1
26 319 1
400 227 4
94 179 2
50 69 3
257 250 2
237 261 3
427 265 1
208 361 3
96 16 4
54 489 3
283 399 1
437 243 3
384 473 1
63 471 4
109 470 1
450 361 4
116 494 4
59 333 1
335 40 1
472 189 4
444 466 1
178 271 4
32 72 2
451 211 2
23 106 3
498 431 2
314 320 1
250 383 2
303 153 1
445 449 3
28 20 1
137 223 1
221 325 3
458 282 2
144 13 1
109 369 2
348 288 1
300 137 1
449 437 1
3 339 3
418 88 2
285 418 2
65 438 4
126 280 1
315 295 3
313 399 2
265 471 3
15 200 2
144 118 4
495 317 1
420 482 1
152 247 2
260 72 4
287 413 4
181 424 3
273 166 3
297 373 2
444 456 4
258 475 1
142 270 4
365 26 2
114 74 3
437 60 3
36 208 3
53 96 1
381 481 1
365 17 3
248 314 1
24 418 1
248 28 4
240 453 4
166 134 2
371 264 2
407 121 2
5 294 2
473 229 4
323 137 2
56 166 1
456 82 1
26 495 1
162 188 1
373 12 1
151 346 1
49 494 1
329 312 3
154 368 4
482 315 2
405 478 3
54 118 1
365 373 1
82 171 4
397 105 4
1 99 3
340 107 1
208 80 2
54 248 1
282 220 1
404 304 4
22 318 3
319 267 1
105 429 1
270 353 3
316 16 3
101 61 2
485 291 3
326 193 4
164 24 3
133 440 1
11 18 3
285 398 3
360 466 1
426 19 4
350 497 1
211 249 1
58 203 1
48 208 2
496 172 3
291 371 4
417 61 4
26 489 4
118 307 3
254 296 4
241 114 1
457 315 4
357 78 2
322 319 1
382 45 2
84 331 3
29 368 3
474 478 3
118 382 3
336 90 4
372 361 2
486 320 1
232 493 4
445 363 3
486 102 1
259 71 1
451 315 4
215 238 4
462 29 3
30 176 1
36 293 4
351 349 1
286 114 1
398 449 1
40 36 4
43 151 2
145 429 3
171 76 3
11 232 1
108 492 1
248 5 2
479 16 2
189 27 4
475 325 1
153 228 2
420 175 2
399 303 1
187 97 3
338 307 3
29 387 4
204 458 3
410 433 4
30 439 1
282 143 1
306 440 3
260 106 3
482 437 4
194 418 4
188 352 2
53 56 1
103 169 3
113 459 4
178 387 4
48 362 4
387 30 4
497 82 2
69 42 2
395 139 2
478 365 3
280 343 1
299 11 2
279 357 1
318 26 2
321 475 3
180 217 1
99 170 4
12 400 4
214 428 2
137 79 4
380 246 2
118 123 1
292 324 1
235 243 3
240 8 2
37 194 4
435 169 2
252 416 2
272 462 2
18 119 3
145 493 4
123 400 1
205 65 3
140 473 3
32 147 2
429 195 2
233 141 1
495 302 3
298 495 1
80 27 1
436 16 4
164 238 4
105 442 2
342 337 3
405 342 4
381 234 1
160 208 3
159 441 3
176 7 3
56 190 1
104 69 1
371 99 3
133 309 1
116 69 1
319 464 3
66 466 3
497 159 1
457 393 1
47 268 3
415 427 1
184 119 3
393 6 4
474 345 4
54 53 1
98 91 4
392 54 4
162 52 3
151 477 2
50 235 4
38 251 2
434 321 3
378 6 4
97 279 3
275 100 2
450 455 2
98 471 3
23 231 2
188 173 4
440 479 2
352 189 2
234 149 4
191 152 1
183 402 2
232 498 4
290 135 2
369 254 3
97 209 3
256 378 2
107 436 3
274 300 4
171 52 4
1 294 3
252 353 2
442 421 1
185 207 3
254 185 4
105 126 3
287 306 2
317 266 4
103 324 4
439 309 2
190 35 2
246 236 4
464 256 3
342 180 4
48 411 4
329 83 4
258 45 4
163 40 3
272 187 2
105 199 2
38 498 4
72 444 1
251 440 2
344 489 2
449 352 2
106 265 3
456 87 3
184 275 1
178 52 3
397 394 2
422 166 4
334 73 3
466 312 4
137 453 4
316 27 4
240 394 4
233 80 2
344 445 4
208 411 4
160 385 3
494 354 1
449 51 2
435 359 1
224 349 2
215 201 4
452 225 3
135 202 4
392 249 1
254 351 4
430 80 2
80 493 4
185 72 3
0 430 4
