31188 500
304 167 4
465 481 1
32 231 3
389 427 3
118 182 1
242 81 1
119 115 4
390 78 4
404 457 3
39 160 1
474 235 1
460 9 1
495 312 4
457 86 4
124 355 1
153 163 2
358 171 2
373 226 2
235 7 2
415 121 3
421 182 1
109 474 4
104 403 2
204 434 4
64 16 2
225 271 1
417 456 3
424 71 2
496 102 4
448 454 2
97 204 1
462 387 1
38 373 1
301 215 1
188 142 1
359 100 4
458 38 1
328 17 3
475 84 4
222 311 4
436 25 3
127 26 1
80 232 2
294 68 4
5 123 2
146 117 3
322 309 1
178 98 1
22 139 1
43 211 4
148 450 2
384 144 2
132 470 4
419 341 1
260 264 3
416 40 3
61 119 4
223 147 4
413 392 1
324 244 2
403 349 4
10 28 1
157 212 2
238 110 4
166 127 1
62 204 1
129 156 3
305 119 4
474 173 4
61 150 3
374 151 2
176 67 1
267 112 4
187 461 2
459 133 3
163 238 4
248 436 1
92 71 4
2 177 3
16 237 2
17 439 4
452 428 4
370 141 4
278 62 4
26 408 4
54 139 1
361 424 1
181 9 4
480 449 4
453 12 2
247 97 2
172 70 2
486 196 2
123 420 2
199 267 2
11 63 4
357 433 3
393 341 1
295 162 1
292 6 2
290 58 3
196 202 4
304 163 1
359 181 4
16 405 3
28 478 4
459 253 3
344 457 4
200 195 3
50 396 4
104 453 2
374 423 4
57 165 4
265 41 2
31 145 3
5 238 3
302 48 1
13 412 4
123 238 1
197 407 1
494 142 3
207 326 4
7 214 1
184 311 4
179 128 2
257 426 4
354 154 4
152 499 2
65 252 4
378 298 1
106 272 1
164 468 3
35 449 2
453 291 4
4 93 2
153 327 3
112 240 2
201 233 4
2 345 3
349 453 1
399 260 1
82 157 4
181 17 3
52 452 3
268 451 3
395 414 3
153 118 3
397 283 3
33 241 1
289 430 2
27 282 3
468 133 1
214 188 4
57 283 3
341 196 1
114 69 4
315 184 3
309 419 3
284 322 3
204 373 4
288 135 4
299 331 1
4 428 2
393 268 3
251 27 1
170 87 3
12 268 4
258 313 2
179 263 2
126 224 1
2 325 3
362 423 4
280 425 2
213 144 2
357 45 1
246 443 4
273 463 4
316 122 3
267 494 2
203 61 1
262 261 3
213 199 3
13 461 3
179 486 3
124 276 1
252 168 3
398 162 1
81 352 3
455 119 4
458 289 1
2 241 4
122 468 3
76 391 4
412 393 1
209 182 3
25 163 2
79 0 4
341 138 4
18 194 3
215 273 4
10 226 2
196 211 4
157 116 3
333 46 1
243 421 3
459 369 3
245 32 3
266 192 3
286 368 1
157 193 2
260 100 3
101 205 3
199 140 1
367 457 4
11 482 2
430 314 1
94 341 4
76 318 4
320 157 1
279 116 1
384 30 1
304 1 2
235 479 2
334 366 4
436 374 2
395 130 3
6 10 1
212 370 1
441 226 1
277 408 2
323 380 2
37 236 4
118 240 3
155 491 1
303 120 4
362 313 3
233 99 2
437 135 2
319 423 3
406 124 2
267 301 2
109 61 4
376 494 2
88 219 1
308 138 1
5 2 1
115 99 1
243 100 3
115 496 3
55 179 4
237 25 3
327 328 4
90 110 2
159 58 3
88 154 2
348 441 4
307 13 3
349 467 2
440 328 1
128 326 3
301 444 4
449 93 2
229 0 2
178 144 3
177 77 1
413 488 4
3 16 4
5 217 2
320 375 3
316 267 3
270 338 1
26 30 4
427 226 4
103 124 1
495 415 3
339 111 1
419 221 2
487 215 3
107 71 1
380 486 1
159 399 2
20 130 3
222 354 4
191 481 3
424 479 3
176 349 4
117 298 2
493 407 1
266 244 1
0 259 3
257 95 3
133 421 1
488 476 1
405 457 2
221 359 1
438 37 1
215 495 4
374 174 4
472 230 1
123 460 2
121 416 2
353 383 4
191 267 2
131 303 2
84 287 2
95 426 4
117 7 1
72 365 1
369 314 4
198 327 4
140 19 3
476 82 3
443 325 4
29 445 4
77 451 2
349 69 4
87 71 3
21 372 3
289 93 3
244 141 3
253 435 3
252 265 4
317 169 2
323 87 1
110 383 4
358 311 2
460 102 1
120 398 4
276 87 1
182 326 2
260 268 1
263 476 1
401 281 4
10 31 1
245 323 3
64 462 4
367 256 3
60 56 1
76 352 3
82 471 1
399 320 2
477 309 2
301 295 1
159 251 4
259 66 1
373 48 2
450 185 2
161 358 3
128 193 4
285 74 1
107 366 1
203 50 2
377 354 1
435 166 4
295 440 2
348 31 4
44 228 4
198 171 4
209 383 2
353 356 2
453 280 4
19 30 4
165 299 1
252 196 2
219 488 3
70 132 4
189 63 3
228 135 1
275 468 1
263 78 1
153 14 4
283 364 2
282 337 2
494 1 3
492 328 2
284 396 3
166 313 4
482 294 2
89 19 4
101 434 4
471 301 3
71 335 3
43 407 2
102 246 3
477 243 4
402 455 3
92 302 1
410 264 3
373 63 4
352 68 3
151 299 4
100 351 4
370 142 2
464 267 1
309 5 2
498 483 4
282 204 2
82 372 1
220 490 4
218 306 1
457 463 3
269 463 4
154 382 3
159 362 4
317 446 4
329 409 1
127 118 3
386 124 1
318 264 4
274 428 2
492 331 1
314 353 4
11 0 1
201 155 3
71 347 2
148 293 2
164 438 4
348 176 3
213 484 1
53 353 4
492 189 1
377 102 3
230 476 2
416 444 1
172 151 4
282 161 3
36 437 2
426 476 2
154 420 2
385 319 3
371 278 3
41 64 4
246 487 1
402 302 1
425 168 1
253 358 1
66 273 3
178 378 1
9 218 1
215 119 4
140 63 4
129 489 1
151 183 1
449 179 3
52 94 1
187 157 3
317 92 1
0 264 4
57 74 3
486 247 1
235 238 1
291 403 4
244 130 3
49 104 3
119 324 3
283 290 4
166 144 2
103 185 2
67 231 2
279 378 1
477 497 3
309 445 1
280 23 2
480 460 3
61 44 3
290 156 2
212 161 2
288 104 4
77 134 3
186 51 1
303 276 4
5 450 1
372 212 2
72 210 3
164 51 3
279 168 2
167 331 4
405 152 1
172 323 3
12 384 3
318 176 4
9 416 1
307 153 3
281 174 4
160 223 4
152 149 4
302 294 4
439 282 1
307 232 3
185 299 3
49 94 4
429 119 2
114 145 3
70 462 2
313 199 4
56 414 4
272 42 1
171 90 1
238 28 4
213 440 1
284 451 4
391 244 4
298 44 3
201 84 3
159 246 3
28 115 2
39 386 2
400 481 2
269 449 3
36 88 4
462 84 1
120 381 2
367 356 4
0 384 4
22 383 2
318 385 1
327 273 2
403 385 1
345 379 4
279 328 4
177 78 3
266 37 2
225 419 4
288 294 1
331 473 4
83 226 3
89 215 3
18 347 1
480 261 3
61 89 1
277 431 4
246 301 3
471 123 1
440 234 3
494 48 3
344 284 4
294 27 4
116 411 2
251 123 2
439 323 3
147 417 4
457 403 2
341 241 2
247 212 4
420 294 4
373 45 2
348 340 4
422 219 2
119 322 1
397 417 2
170 140 4
492 360 2
379 101 1
269 390 4
11 232 3
124 238 3
405 321 4
348 110 2
182 106 1
215 64 2
26 413 1
92 94 2
113 315 4
289 443 4
118 350 3
31 182 1
193 180 1
161 450 3
380 266 3
496 141 3
330 267 1
464 234 4
336 355 2
355 322 1
416 122 2
52 167 1
135 231 3
403 301 4
219 157 4
350 304 3
188 86 4
307 311 4
315 464 3
340 447 1
439 314 2
207 483 4
184 151 4
377 170 2
129 23 2
472 241 2
88 50 3
403 237 1
138 333 2
263 448 2
57 415 2
231 159 1
184 336 2
376 227 4
162 173 2
70 96 4
208 466 2
308 456 3
279 12 4
298 12 3
398 96 3
77 102 3
396 312 1
454 429 4
457 316 4
258 167 4
284 192 1
92 454 2
429 16 2
225 478 2
410 256 3
337 183 4
61 315 4
253 286 3
470 465 2
204 452 4
58 85 3
303 315 3
332 370 4
438 58 3
169 464 3
138 201 4
127 276 3
98 46 3
462 283 2
64 103 4
355 372 2
172 347 3
210 422 3
495 155 4
10 262 4
374 215 4
157 469 3
289 410 3
304 187 1
128 387 2
493 3 1
32 437 2
457 210 2
295 318 4
29 88 2
40 465 4
68 24 1
7 364 1
353 352 3
372 147 2
52 158 3
343 332 3
484 446 1
237 302 2
58 248 2
489 217 4
456 174 4
265 170 3
292 36 2
450 131 4
36 311 2
247 13 2
212 352 2
333 346 3
259 291 1
68 115 4
223 82 2
180 467 2
342 150 1
496 90 3
365 14 2
258 371 4
471 172 1
440 329 4
290 15 2
484 2 3
35 385 3
324 382 4
307 455 1
352 73 2
411 335 2
235 261 1
143 177 3
326 217 1
213 448 3
293 393 1
40 270 1
285 266 3
37 398 4
403 66 2
366 278 1
258 454 3
343 44 2
146 159 4
439 182 4
306 23 1
2 116 2
7 371 3
476 125 2
66 112 2
178 224 1
262 266 3
140 215 2
334 141 2
337 390 4
119 204 4
118 301 1
253 90 1
37 489 1
131 468 3
318 200 3
453 415 1
274 453 1
257 45 1
183 360 1
88 103 4
147 314 3
230 105 3
284 467 4
131 138 3
498 284 3
11 498 1
27 439 3
340 326 1
13 54 1
383 81 3
441 118 2
292 343 1
441 22 3
51 105 4
150 229 3
220 468 3
468 271 4
75 84 2
89 481 3
360 313 1
317 359 4
40 153 2
16 323 4
132 125 1
357 293 2
184 441 1
14 60 3
492 441 4
203 25 4
198 456 1
9 199 4
17 467 2
220 458 2
467 386 4
21 130 3
452 236 4
121 298 2
121 465 1
442 361 3
168 420 1
391 235 1
455 290 3
243 482 1
319 441 2
14 73 4
459 418 4
132 49 2
221 86 4
221 246 1
12 376 1
188 364 2
263 355 2
366 183 2
204 497 4
347 166 4
298 233 3
120 323 1
249 39 1
456 207 1
335 252 1
495 90 3
99 394 4
227 175 2
369 411 1
57 45 2
190 61 1
208 388 1
395 173 4
118 234 2
237 336 4
16 489 4
376 393 1
458 499 1
151 120 3
242 163 1
320 57 2
336 475 2
115 228 3
451 50 4
405 104 2
427 380 2
78 448 2
262 180 3
100 472 1
228 398 3
412 22 2
413 304 3
436 75 1
178 80 2
454 380 4
204 414 1
307 150 4
72 461 3
339 94 2
355 396 4
383 203 4
66 346 3
429 108 1
63 195 1
34 358 2
410 139 2
413 410 1
381 59 4
348 27 4
43 441 2
462 226 4
237 242 1
448 182 3
470 370 3
185 97 1
138 259 3
148 343 4
48 16 2
296 488 1
405 287 3
166 221 1
8 102 3
172 385 2
401 299 1
329 25 1
87 433 4
123 416 1
350 207 1
391 468 1
7 211 1
108 228 1
492 242 2
497 191 2
205 385 4
139 211 3
491 187 4
212 467 1
353 286 2
399 331 1
143 371 4
53 352 3
154 403 4
349 370 1
38 160 4
329 305 4
224 44 2
229 446 1
120 16 4
392 305 3
188 59 2
151 197 4
28 212 1
382 55 2
389 27 2
490 439 1
345 137 4
324 46 1
154 265 2
234 462 1
173 269 3
225 114 1
457 205 2
463 342 3
389 283 4
166 10 1
486 9 4
351 264 4
138 233 3
223 444 4
47 169 4
28 232 4
154 131 3
316 332 3
344 238 3
31 203 2
257 256 2
357 438 3
174 97 4
499 53 4
423 1 2
357 262 1
88 375 1
275 6 3
492 424 4
250 372 4
61 1 4
32 1 1
51 395 3
224 259 1
220 345 3
376 249 3
407 297 2
406 83 3
22 17 4
133 331 4
425 291 4
341 218 3
189 222 4
43 378 2
240 205 4
219 499 4
80 122 1
466 455 1
245 15 3
250 265 4
371 313 2
368 209 2
350 334 3
235 390 3
409 36 4
324 495 2
442 335 3
65 281 4
136 18 4
336 8 3
495 248 2
433 494 3
465 142 2
470 391 1
357 487 2
230 214 4
82 15 3
355 469 4
279 2 4
385 103 2
463 246 1
470 222 4
77 172 1
325 88 4
217 13 2
242 192 2
133 223 3
86 232 4
289 76 3
153 200 1
166 164 4
292 147 3
111 86 1
103 49 1
19 432 2
490 365 1
238 273 3
341 254 4
197 56 4
250 240 3
473 168 1
136 66 2
486 314 2
148 465 3
465 1 3
430 182 3
370 404 4
409 78 2
14 332 2
360 446 4
246 412 3
124 428 2
164 432 4
420 281 3
289 90 1
315 251 3
391 128 2
255 27 1
33 7 1
65 303 2
475 92 2
387 385 3
7 1 3
55 284 1
217 154 3
468 21 2
277 55 4
214 456 2
329 312 4
431 411 3
482 278 3
377 87 4
415 222 3
310 208 3
81 51 1
482 173 1
79 45 4
19 466 2
421 14 2
361 471 4
440 53 2
88 254 4
222 423 4
495 310 1
139 330 3
340 226 2
37 54 3
136 128 4
30 380 4
33 256 2
393 30 3
205 489 3
288 474 4
194 119 4
320 88 1
289 181 3
332 191 1
272 358 3
341 65 4
219 87 1
482 18 1
48 499 3
416 341 1
338 18 3
