31188 500
67 124 4
136 165 3
176 476 4
450 311 4
302 320 3
328 86 2
491 188 2
209 379 1
280 377 1
271 466 2
198 63 4
71 334 1
425 497 4
400 269 3
0 491 2
348 481 4
67 142 3
19 307 2
471 457 2
216 370 2
22 154 4
479 197 1
293 362 1
281 84 4
257 101 1
431 13 4
495 382 3
212 434 1
344 258 3
19 94 1
286 20 2
455 131 2
190 450 2
370 251 1
292 440 4
1 438 2
393 248 4
332 433 4
465 95 1
84 446 4
484 276 2
155 466 4
417 206 3
311 273 4
26 298 3
110 327 3
181 208 2
90 126 1
312 76 2
419 447 4
55 343 4
301 192 2
370 409 3
261 102 1
342 465 1
348 260 3
405 76 2
45 178 4
222 224 1
192 23 3
260 457 3
279 191 4
162 308 3
202 149 1
460 311 4
302 48 4
152 350 3
315 499 1
113 208 1
75 0 2
292 447 4
393 221 2
138 275 2
110 427 4
275 53 3
105 70 1
333 79 4
143 415 4
146 482 2
144 124 1
270 427 2
230 484 4
300 379 1
46 247 3
321 328 3
102 351 1
19 412 4
53 195 1
204 256 3
250 353 1
482 165 4
231 206 3
361 281 2
142 82 3
255 473 4
350 427 4
133 432 4
202 196 1
435 68 4
404 265 3
392 294 1
298 115 4
355 159 2
88 58 4
408 288 4
96 267 2
67 333 1
235 376 2
1 180 2
223 482 1
363 470 1
68 235 3
10 442 1
388 153 1
155 371 4
450 415 1
238 404 4
217 322 3
228 291 2
156 61 2
467 131 3
198 172 3
342 244 2
193 385 4
113 352 2
101 262 1
262 136 3
324 307 1
12 76 4
258 20 2
499 379 3
330 125 2
70 101 2
125 183 1
60 121 1
178 477 1
73 135 1
436 340 1
153 216 3
412 262 3
194 54 1
95 385 1
61 365 4
385 175 1
165 137 1
325 108 1
42 392 1
43 45 3
475 262 4
301 284 4
437 393 2
371 125 1
299 428 3
341 231 2
147 406 1
482 149 3
40 310 4
477 437 3
12 318 1
24 479 1
35 173 3
359 185 1
283 36 3
417 455 2
129 201 4
98 131 1
41 495 3
348 174 3
334 52 4
120 265 3
69 331 1
342 243 3
253 290 1
357 67 2
122 172 2
140 327 1
147 401 1
200 174 3
474 127 2
383 123 2
340 442 4
424 408 2
436 124 1
410 399 4
247 374 4
134 12 4
486 161 3
324 165 4
354 43 1
287 406 4
427 364 2
110 407 2
213 461 2
293 96 4
440 212 3
404 389 2
258 286 3
404 321 3
116 366 1
142 363 1
240 146 4
426 357 3
104 357 3
249 492 4
458 194 1
182 484 2
484 487 2
272 251 2
107 158 2
454 366 3
293 407 2
322 398 4
24 5 3
73 155 1
254 358 3
239 398 2
457 314 2
437 25 3
169 116 2
358 360 4
360 398 1
392 340 3
126 264 4
256 57 1
371 269 2
330 233 2
405 450 1
174 454 3
267 111 3
40 452 2
32 226 3
235 494 4
89 159 4
468 124 3
450 379 2
289 484 4
63 158 3
38 193 4
471 481 2
76 34 1
469 438 4
447 472 4
211 225 3
285 280 4
358 439 4
353 63 4
486 391 1
419 39 2
228 224 2
386 211 4
121 294 3
266 428 2
213 102 4
27 251 1
34 419 2
454 225 2
41 24 3
223 155 2
175 57 1
456 278 1
90 61 1
63 91 2
158 168 4
448 93 4
42 245 2
321 338 2
275 169 3
200 323 4
493 85 2
85 129 2
140 236 1
266 449 1
202 164 1
330 10 3
378 130 1
28 339 4
388 483 3
278 436 4
497 482 4
96 82 4
85 288 4
145 353 4
94 251 4
373 166 1
278 55 4
415 197 2
269 93 1
145 185 4
427 213 4
141 146 1
389 41 2
371 222 2
496 448 2
71 446 3
172 136 3
336 293 3
331 260 1
418 49 1
257 84 4
327 176 4
110 278 3
376 145 1
499 383 4
402 100 1
4 102 4
324 6 4
453 450 1
267 49 4
231 369 2
0 305 1
146 272 3
488 447 1
349 33 2
255 176 4
401 181 1
178 104 4
201 155 4
50 14 3
420 216 1
88 474 3
353 241 2
429 488 1
112 39 1
62 123 2
266 479 4
479 406 2
266 137 3
20 475 4
406 12 2
72 237 3
307 268 1
474 287 4
497 390 3
109 307 3
134 275 4
55 177 3
293 238 4
436 11 3
174 237 1
252 74 3
130 270 3
447 310 4
55 436 1
339 120 2
97 135 4
74 360 1
292 45 3
271 76 1
429 143 2
30 133 3
455 269 4
0 470 3
192 359 4
496 420 1
9 166 1
144 128 2
128 14 4
420 310 3
175 373 2
59 293 2
469 56 4
77 432 1
279 435 2
373 273 2
27 5 3
341 323 1
409 225 4
193 119 2
321 154 4
215 346 3
36 165 4
209 65 4
257 350 3
31 148 1
305 46 3
8 60 1
329 285 3
66 85 3
103 332 1
46 413 1
344 167 4
288 441 4
69 430 3
305 309 2
57 209 2
415 7 1
292 145 4
236 251 2
187 183 2
283 1 4
499 321 1
172 266 2
48 367 1
70 430 2
254 264 3
94 108 3
182 272 4
447 363 2
99 245 3
391 196 4
274 439 1
95 14 2
344 431 2
84 151 3
353 207 4
199 432 3
95 454 2
247 118 2
268 36 3
31 91 4
183 110 3
272 30 2
406 451 1
107 475 3
414 335 2
70 321 1
274 65 3
412 44 4
358 376 1
158 24 3
477 343 3
315 255 2
277 54 2
114 256 2
250 271 4
196 114 4
442 401 3
186 28 1
28 97 4
441 377 2
291 2 3
146 274 3
466 491 4
364 481 4
457 50 4
305 6 1
228 231 2
56 48 1
93 136 2
175 341 4
190 262 3
263 109 2
472 174 4
404 219 1
417 340 1
350 396 2
174 155 4
196 187 2
459 105 3
247 359 3
175 296 3
451 314 2
239 473 3
384 352 4
111 272 3
1 247 2
341 363 3
13 148 1
241 153 1
119 16 3
284 46 4
497 268 1
141 469 3
497 362 1
148 369 1
480 448 2
361 492 3
243 88 3
154 9 1
37 96 1
223 493 4
374 1 2
224 324 3
87 39 3
323 217 3
369 311 4
338 410 1
276 258 1
211 166 3
473 363 2
255 137 4
232 114 2
192 26 1
231 478 1
59 100 2
38 116 2
175 466 1
161 23 2
22 309 1
199 331 4
45 101 4
450 491 2
135 283 1
472 321 1
148 95 2
288 404 4
178 139 2
99 442 1
152 418 2
230 277 3
445 240 3
490 433 3
486 306 4
85 169 3
462 5 3
134 24 1
406 175 4
403 467 3
294 238 4
220 340 4
358 334 3
278 346 2
278 58 4
156 473 3
2 202 1
185 117 1
240 480 2
159 203 3
223 122 2
370 186 1
193 14 1
116 298 2
2 233 4
490 398 4
301 302 3
396 206 2
348 5 4
316 4 2
291 424 3
118 392 4
445 89 3
319 348 4
20 133 2
352 144 1
72 315 2
216 253 3
183 346 2
449 351 1
428 401 3
331 50 3
25 362 3
170 294 3
221 410 1
173 125 2
124 73 3
406 265 2
182 478 3
410 429 3
291 276 3
131 154 4
492 83 4
445 356 1
104 388 3
357 294 3
268 195 1
483 129 4
0 161 3
199 325 4
404 251 4
59 278 3
323 235 4
423 487 2
90 254 4
422 472 3
10 484 4
127 471 2
264 57 1
402 274 1
391 468 1
369 65 3
323 258 3
157 182 2
64 225 3
272 78 3
266 276 1
352 127 3
111 478 3
271 374 1
37 149 2
148 443 4
496 156 2
281 197 2
218 307 3
120 228 2
136 338 3
90 481 3
476 488 2
255 271 2
189 225 2
106 404 3
337 228 4
195 58 4
385 255 3
365 391 2
496 141 2
247 488 3
99 307 3
304 474 3
166 60 1
18 132 1
44 27 4
250 368 3
18 67 2
214 353 2
212 222 4
376 420 3
439 262 2
292 316 2
59 182 2
226 326 2
344 198 3
277 432 1
142 297 3
497 389 3
386 361 1
36 447 4
417 390 2
84 334 3
431 237 3
338 167 2
396 429 3
433 416 4
204 385 3
292 279 2
389 260 1
167 130 2
182 102 2
277 3 4
191 337 4
155 406 3
268 453 3
267 464 1
28 365 4
134 385 2
497 132 4
277 482 2
212 484 4
103 368 2
196 348 1
210 238 2
392 207 1
52 99 3
213 478 3
406 242 2
95 483 2
460 137 2
375 432 4
74 141 2
497 200 4
271 143 4
177 147 3
461 228 1
224 130 2
199 166 4
121 318 2
457 210 2
154 221 2
67 246 4
138 371 3
332 51 3
245 452 3
216 358 2
350 482 3
249 266 1
470 296 2
361 156 2
287 458 3
383 172 2
189 224 2
271 145 4
277 239 2
435 284 3
211 464 2
353 17 2
297 3 3
355 149 3
13 356 2
137 372 4
490 436 3
68 384 3
393 244 4
325 300 2
323 475 2
464 353 3
337 310 1
78 349 2
260 46 4
193 340 3
448 101 1
42 395 1
394 221 2
245 56 1
211 470 2
22 125 1
92 51 4
266 393 3
336 479 2
180 309 1
256 177 3
176 171 1
187 210 1
482 217 3
402 190 2
413 354 3
388 198 4
205 21 3
136 122 4
255 77 4
296 257 4
233 228 4
379 49 1
344 321 2
187 402 4
352 485 1
425 310 4
6 460 4
430 412 4
301 438 2
433 53 1
328 407 4
259 36 3
252 94 1
353 306 1
453 253 4
383 445 4
331 291 3
267 255 1
5 336 3
170 245 2
14 452 4
321 87 1
297 61 1
93 335 3
460 404 1
121 75 2
350 224 2
242 400 1
76 400 3
450 363 1
360 120 2
433 28 2
271 395 2
248 488 3
457 194 4
318 356 1
29 165 2
176 371 2
178 470 4
470 490 4
467 73 3
490 477 4
349 194 4
395 109 4
0 297 3
419 86 3
154 331 4
468 439 2
456 497 2
496 34 1
431 245 1
353 208 3
43 10 2
230 163 4
417 437 1
387 438 1
394 424 1
274 442 4
264 142 3
405 387 2
496 387 4
199 182 1
43 378 3
344 53 4
497 310 3
206 189 3
165 320 3
363 369 1
151 83 3
124 307 4
442 297 4
129 348 3
385 181 3
248 236 1
330 487 4
288 380 3
372 449 2
376 261 4
166 189 1
311 353 1
321 494 3
20 389 2
480 34 4
169 487 4
244 12 1
130 412 3
217 115 2
256 452 4
478 139 4
249 356 2
367 90 4
0 392 2
458 292 3
362 429 2
337 251 2
217 185 3
498 325 2
239 147 2
123 277 2
455 488 2
136 17 3
347 137 2
160 406 1
49 479 3
119 400 4
494 386 4
351 120 1
12 200 1
484 425 3
450 282 4
366 296 3
48 116 1
374 106 1
232 25 3
313 147 2
296 408 4
81 32 2
157 158 2
339 34 3
129 10 4
61 492 3
220 131 4
231 306 3
36 146 4
338 229 1
443 105 4
343 154 2
241 50 3
195 83 4
196 424 1
244 172 1
109 59 3
210 433 1
332 237 3
74 435 3
68 459 2
345 157 3
176 147 2
443 240 4
191 276 2
56 352 2
169 233 3
315 134 4
83 38 2
380 263 4
425 93 2
165 325 3
44 117 4
463 363 1
287 176 4
243 103 4
150 30 2
301 105 2
479 110 1
260 480 1
9 412 4
28 457 4
382 232 3
406 330 4
367 213 2
338 24 2
200 370 4
235 478 2
253 448 1
65 130 3
492 480 2
374 359 2
180 172 2
371 437 1
210 339 1
494 439 3
43 206 3
451 257 1
33 117 3
355 76 4
485 24 2
155 38 2
383 452 4
409 36 4
187 3 1
81 410 2
466 139 2
348 24 1
189 105 4
399 194 2
496 140 3
15 379 1
448 341 2
351 392 4
251 341 3
84 94 2
342 16 1
462 24 2
498 308 4
489 98 1
361 19 3
394 341 3
212 307 2
168 151 1
257 418 1
301 167 2
72 326 4
158 125 2
41 436 4
304 22 2
50 166 2
60 409 2
289 418 2
353 112 1
169 246 2
201 354 4
79 272 1
383 438 4
271 331 1
88 440 3
165 340 1
10 293 1
26 223 1
366 56 2
478 66 3
307 470 4
438 277 3
462 123 2
382 111 1
188 258 4
416 144 1
89 394 1
473 498 1
326 324 2
451 318 3
88 377 1
315 280 4
464 35 3
327 475 1
197 334 1
323 41 4
259 195 4
453 319 1
150 63 3
354 136 2
203 299 2
115 203 2
309 213 4
54 216 1
152 356 3
304 53 4
336 465 2
71 245 3
267 362 4
280 60 4
427 40 4
347 264 3
408 368 3
415 151 4
30 397 1
428 281 2
97 447 3
161 493 3
351 162 3
342 458 1
241 162 2
33 180 4
107 34 4
424 35 1
299 326 1
381 338 4
361 341 4
12 281 1
395 136 3
445 477 1
189 212 2
423 481 1
168 228 3
347 31 4
324 466 2
400 415 1
30 449 3
489 199 2
230 379 3
42 14 3
13 288 2
441 430 3
110 162 3
210 157 4
48 181 4
246 221 1
120 451 3
296 219 4
196 274 1
327 434 1
100 53 1
431 492 3
254 171 4
43 302 4
340 111 3
236 270 3
461 454 1
305 113 4
140 109 2
390 201 2
320 104 1
59 42 3
157 393 3
203 40 1
230 391 4
370 145 1
292 167 2
21 379 4
278 280 4
450 333 3
477 418 1
177 492 1
50 256 3
441 121 3
201 131 3
438 117 1
232 199 4
315 432 1
22 216 3
198 249 1
330 192 3
442 351 1
414 373 3
479 206 4
451 471 2
190 284 2
385 229 1
232 344 2
459 222 1
319 454 2
38 493 1
186 315 4
172 386 4
345 117 1
200 298 1
329 43 2
294 69 2
245 17 2
262 145 4
285 320 2
372 193 3
474 231 2
220 167 1
459 71 2
313 402 1
111 114 3
132 402 1
403 72 2
363 14 3
235 242 3
44 209 1
194 459 2
123 451 2
185 301 1
105 327 1
482 436 3
251 431 4
441 228 1
165 182 2
368 54 3
198 254 4
104 140 1
327 251 2
249 223 2
122 358 2
358 494 2
298 238 1
255 208 4
481 248 1
263 38 4
170 255 4
397 488 3
200 109 2
176 206 3
120 171 4
298 308 3
294 349 2
132 471 1
237 238 3
481 95 1
314 284 1
323 164 1
423 95 3
23 250 4
336 37 1
120 245 3
404 372 3
139 462 1
210 264 4
422 48 3
31 234 4
435 310 2
192 54 4
1 256 2
239 11 4
240 267 4
158 489 1
195 62 2
219 41 2
159 143 1
479 376 3
287 183 1
139 464 3
256 435 3
117 413 4
238 316 2
64 244 3
283 105 4
236 255 2
360 38 3
296 29 3
173 70 3
98 332 2
91 428 2
199 241 3
289 158 4
210 444 4
110 106 1
337 73 1
172 135 4
133 365 4
161 103 1
278 104 2
145 235 1
47 478 3
423 451 2
64 54 3
272 125 3
423 219 1
425 406 2
335 357 2
476 190 2
136 227 3
147 394 4
244 398 3
96 362 4
325 410 1
222 128 3
225 376 2
100 386 1
156 263 4
469 477 2
289 463 1
170 470 1
415 485 3
4 318 3
133 141 2
71 496 1
349 229 1
287 444 3
218 177 3
199 450 4
53 282 4
228 239 1
50 129 4
319 118 4
438 400 1
313 162 3
69 292 3
74 397 2
239 63 4
199 187 2
142 119 3
25 479 2
231 232 4
208 297 3
283 274 3
418 494 1
87 106 2
367 444 4
205 242 2
398 439 1
469 176 2
152 429 3
7 144 4
114 173 2
269 351 1
70 358 2
28 13 2
263 339 3
343 293 3
490 298 4
487 16 2
2 212 3
153 389 3
361 359 1
446 467 2
282 44 2
415 374 4
158 341 1
453 188 4
417 389 4
70 282 1
147 457 2
468 221 2
71 188 1
191 158 2
103 156 2
120 154 2
63 280 2
73 71 4
76 144 2
127 358 4
130 160 1
284 144 4
374 95 2
41 162 2
83 337 2
141 224 2
10 470 2
29 33 3
56 164 2
182 30 2
227 419 2
113 64 1
72 162 1
155 321 1
60 330 4
402 51 3
50 359 2
261 295 3
388 449 1
279 401 2
371 282 1
216 116 2
172 250 4
403 69 1
120 140 2
156 68 2
62 206 3
403 145 2
256 165 2
373 112 4
413 83 1
447 49 1
4 109 1
283 7 1
206 270 3
452 214 3
359 379 1
450 98 1
414 268 2
116 438 3
362 209 1
6 374 2
161 24 2
277 82 2
422 208 2
472 15 4
11 265 4
460 118 2
394 384 1
117 82 1
151 235 4
224 330 3
437 432 4
178 278 4
109 268 2
437 171 3
32 139 2
424 448 3
243 431 4
203 130 3
50 32 4
401 54 2
209 441 4
369 487 3
141 19 4
448 57 1
122 493 1
96 222 1
263 173 1
364 54 2
235 296 1
66 395 4
425 80 4
272 23 3
240 113 2
433 316 2
1 385 1
108 440 1
41 424 4
95 244 3
44 218 4
167 71 3
383 492 4
140 302 3
17 167 4
416 228 4
282 100 3
193 163 3
109 197 2
422 434 4
266 363 3
43 182 3
131 253 3
137 284 4
311 231 1
150 316 3
339 154 2
137 381 2
433 301 4
390 21 1
276 145 1
173 380 3
414 47 4
233 245 3
64 192 1
276 271 2
334 40 4
363 279 4
96 170 3
361 132 1
429 31 4
419 55 1
406 476 1
495 152 1
291 300 4
197 160 2
413 143 3
337 198 2
168 183 4
413 365 4
385 373 4
444 348 4
487 391 4
41 379 4
288 78 3
329 177 4
412 147 4
322 30 3
268 252 4
420 466 3
416 99 1
285 290 3
231 126 4
467 101 2
163 136 2
166 40 3
262 159 2
456 351 1
291 268 4
448 368 2
146 304 4
273 18 2
377 233 1
242 8 3
350 214 3
272 375 3
492 88 3
282 435 4
428 220 4
464 391 2
161 125 3
422 447 3
401 52 2
414 65 2
360 101 2
354 18 2
45 37 2
139 278 4
433 195 1
59 130 2
206 84 1
203 278 4
490 1 1
53 95 2
193 248 3
292 95 3
338 431 1
194 442 4
191 231 3
94 255 3
488 161 1
130 499 2
487 322 1
109 199 1
437 231 3
495 182 2
415 420 4
9 225 2
375 468 1
451 293 3
428 396 3
21 154 1
372 175 2
337 352 4
442 170 3
398 161 3
408 391 3
94 103 2
205 397 1
292 99 3
123 470 1
252 101 1
401 376 1
245 31 1
304 367 3
65 443 1
490 250 1
340 181 1
179 138 4
253 116 2
208 46 1
380 69 2
66 107 1
412 50 3
450 218 4
386 62 3
276 487 2
296 103 3
301 233 3
227 64 1
350 345 4
481 493 1
24 383 4
438 422 3
462 108 3
167 98 4
45 211 1
200 170 4
100 242 3
453 486 2
408 73 1
94 498 1
127 467 1
360 476 4
160 244 1
252 85 2
263 331 3
444 34 1
165 11 2
38 280 2
81 205 4
409 412 1
211 0 4
18 215 2
108 119 3
213 472 4
290 56 3
154 230 3
292 471 4
268 441 4
96 306 4
340 243 4
282 458 4
438 326 4
219 81 4
107 429 1
492 382 4
484 391 1
345 354 1
419 212 4
304 446 4
410 224 1
342 314 3
11 491 3
193 386 1
457 318 1
188 403 1
145 447 1
103 195 3
42 243 2
423 124 2
60 158 4
309 421 2
273 486 1
480 131 1
407 14 2
292 468 4
240 301 1
277 210 2
453 378 4
246 178 3
108 359 3
113 439 3
150 275 4
103 72 2
15 222 1
369 301 4
346 377 1
52 312 4
114 140 4
24 224 2
356 208 1
302 191 2
117 170 2
468 105 2
232 487 3
152 343 3
256 14 3
293 107 4
190 305 2
479 26 4
435 126 4
111 187 4
187 454 1
98 108 2
142 66 3
397 331 1
196 238 3
77 107 3
68 317 4
341 306 1
404 217 2
376 70 3
373 331 3
79 59 1
26 206 4
116 52 4
423 300 1
420 107 1
62 298 2
206 9 4
246 448 3
305 386 4
38 334 2
358 196 3
285 352 3
366 401 2
471 184 2
232 69 1
250 27 2
382 455 1
352 217 1
401 126 3
290 49 2
133 347 3
292 172 4
109 231 4
174 294 3
311 474 1
366 118 3
164 462 4
304 384 1
178 428 4
393 152 3
199 285 2
342 472 2
358 361 4
45 385 3
277 495 2
29 282 3
431 176 2
151 241 3
125 236 2
98 59 3
478 385 3
368 130 1
145 472 3
267 156 3
148 472 2
236 289 3
152 84 3
311 327 2
418 63 3
483 179 1
296 44 3
383 118 1
227 273 4
97 107 1
376 382 3
236 439 4
164 65 4
312 331 1
184 365 3
441 355 1
30 152 2
183 37 2
343 97 1
278 75 4
175 351 1
136 247 1
271 67 3
189 493 3
423 338 4
243 121 4
297 176 2
393 469 2
299 188 1
200 268 1
59 410 3
368 390 3
410 230 2
161 213 2
489 338 2
2 207 3
229 302 4
78 493 2
480 456 4
221 409 1
59 338 3
318 76 4
308 333 2
416 400 2
369 233 4
498 375 2
116 268 1
409 287 1
100 40 4
177 194 3
68 437 1
252 161 1
331 320 1
213 221 4
224 386 1
290 317 1
469 91 1
67 272 4
40 152 4
461 243 2
441 343 3
