31188 500
0 453 5
1 476 7
2 78 7
3 395 1
4 230 1
5 21 7
6 260 6
7 391 2
8 290 7
9 15 1
10 357 2
11 366 5
12 427 5
13 245 7
14 255 1
15 215 3
16 197 4
17 336 3
18 229 5
19 435 3
20 234 9
21 22 8
22 391 2
23 150 4
24 333 1
25 87 6
26 185 4
27 315 6
28 45 4
29 418 3
30 366 9
31 100 2
32 73 5
33 347 4
34 68 9
35 117 9
36 23 4
37 172 2
38 49 1
39 373 4
40 244 9
41 300 1
42 283 1
43 148 1
44 40 5
45 497 2
46 359 9
47 494 9
48 439 7
49 464 9
50 203 6
51 421 4
52 125 2
53 337 1
54 401 7
55 5 7
56 377 6
57 368 1
58 368 1
59 35 1
60 324 1
61 415 2
62 224 5
63 498 7
64 11 7
65 371 5
66 297 5
67 429 5
68 92 7
69 180 9
70 105 7
71 240 8
72 459 5
73 228 1
74 428 8
75 465 4
76 155 9
77 318 7
78 251 5
79 418 2
80 400 1
81 364 7
82 259 2
83 112 8
84 102 9
85 234 9
86 448 8
87 58 3
88 346 8
89 14 2
90 246 7
91 225 2
92 195 6
93 247 2
94 216 5
95 247 2
96 39 3
97 308 7
98 52 5
99 330 8
100 405 6
101 356 5
102 387 1
103 27 7
104 102 7
105 403 4
106 382 4
107 167 5
108 70 7
109 212 3
110 376 2
111 138 2
112 424 5
113 486 8
114 497 7
115 19 5
116 162 8
117 151 9
118 434 5
119 337 2
120 41 9
121 64 3
122 472 5
123 491 7
124 390 6
125 485 5
126 239 1
127 79 3
128 101 4
129 315 3
130 480 4
131 445 9
132 258 8
133 214 6
134 279 1
135 49 3
136 42 5
137 428 4
138 1 7
139 67 1
140 234 3
141 24 3
142 332 4
143 476 8
144 19 2
145 273 4
146 203 7
147 228 5
148 163 4
149 63 4
150 11 3
151 472 9
152 370 1
153 218 9
154 8 5
155 91 7
156 374 5
157 323 7
158 364 4
159 117 3
160 275 2
161 160 3
162 354 4
163 362 7
164 445 6
165 499 4
166 320 9
167 282 1
168 305 6
169 52 7
170 276 6
171 166 5
172 338 5
173 77 7
174 76 8
175 310 1
176 114 3
177 387 3
178 20 7
179 144 9
180 418 7
181 444 8
