31188 500
362 108 9
363 140 2
364 255 1
365 172 4
366 389 3
367 245 3
368 425 3
369 118 8
370 37 5
371 466 8
372 70 6
373 52 7
374 183 4
375 330 1
376 119 8
377 317 8
378 438 8
379 181 3
380 288 6
381 390 1
382 380 8
383 439 7
384 320 9
385 360 6
386 360 6
387 218 5
388 81 6
389 90 2
390 26 2
391 414 8
392 280 9
393 334 3
394 213 9
395 58 3
396 250 7
397 6 3
398 6 4
399 73 3
400 370 5
401 195 6
402 326 6
403 330 2
404 148 2
405 229 7
406 454 3
407 14 6
408 477 7
409 196 1
410 407 2
411 183 2
412 222 3
413 170 2
414 127 1
415 219 6
416 409 9
417 481 3
418 136 4
419 307 4
420 454 8
421 138 5
422 49 7
423 32 8
424 157 9
425 365 8
426 358 7
427 315 9
428 300 6
429 138 6
430 342 6
431 439 9
432 95 2
433 187 6
434 490 6
435 409 9
436 135 8
437 49 7
438 480 2
439 21 5
440 379 7
441 436 7
442 395 6
443 288 6
444 191 7
445 191 7
446 61 8
447 275 2
448 100 4
449 207 6
450 37 2
451 196 2
452 341 7
453 153 1
454 72 7
455 396 1
456 46 4
457 283 1
458 242 4
459 188 7
460 377 4
461 435 1
462 393 8
463 206 8
464 387 7
465 369 5
466 104 4
467 162 2
468 50 7
469 6 4
470 146 9
471 258 6
472 64 9
473 199 8
474 10 1
475 481 8
476 84 7
477 60 3
478 79 6
479 261 4
480 353 9
481 363 2
482 389 9
483 129 8
484 454 7
485 386 1
486 250 7
487 60 6
488 37 2
489 31 5
490 361 1
491 380 5
492 342 5
493 387 6
494 261 5
495 82 8
496 244 7
497 69 8
498 39 7
499 244 9
31 285 2
388 257 3
458 40 4
446 436 1
307 268 2
321 41 1
458 84 3
229 300 4
98 436 3
352 5 2
446 457 4
238 67 4
277 385 3
289 346 2
254 438 2
423 397 2
50 393 3
145 341 2
202 61 2
361 106 4
312 24 4
292 365 2
168 216 1
138 344 2
44 273 3
169 447 4
457 2 2
145 328 4
420 399 3
486 181 4
317 191 2
35 190 3
207 318 1
294 48 4
11 390 2
193 0 3
89 75 4
190 233 2
97 204 1
109 164 2
4 286 3
175 134 1
413 149 3
294 270 2
161 293 3
350 481 1
203 349 2
319 190 2
187 429 3
469 139 4
169 348 4
1 389 2
395 288 2
436 104 2
59 378 2
330 53 3
366 401 2
231 161 2
479 205 4
413 207 1
66 210 4
484 240 3
198 419 3
430 151 4
147 381 4
255 317 4
401 199 4
65 375 2
282 471 2
434 246 2
100 201 4
83 64 3
152 297 3
3 69 3
242 179 1
392 497 4
307 322 2
183 300 1
101 249 2
308 78 3
78 70 1
151 212 1
199 345 2
326 460 2
140 247 2
346 240 1
105 448 1
321 58 1
318 432 3
149 76 3
200 141 2
381 373 1
82 219 4
209 287 4
241 188 4
460 251 2
124 126 3
434 152 2
258 227 3
409 36 2
278 198 3
186 247 4
150 483 4
181 389 4
163 204 4
47 15 2
388 408 4
319 392 1
59 38 4
474 165 4
227 372 3
174 335 4
355 71 2
196 489 3
472 384 3
336 134 2
465 419 4
355 56 3
480 290 4
63 86 4
499 423 1
359 116 2
3 410 2
150 397 4
330 422 4
8 193 3
256 280 2
414 358 4
100 88 1
253 223 2
36 384 2
219 338 4
171 12 3
133 414 1
258 136 1
195 480 2
146 221 3
157 174 3
493 369 4
337 286 2
130 362 1
433 372 1
347 18 1
354 55 2
108 15 3
195 360 2
190 24 4
437 60 3
344 213 1
246 346 3
150 487 3
335 225 2
339 83 3
498 258 3
199 302 1
436 394 1
219 291 1
73 228 4
144 148 2
328 498 4
290 482 4
144 28 1
66 387 1
475 138 1
122 436 3
97 166 1
244 463 3
109 335 3
272 93 2
278 413 4
84 15 3
222 492 1
493 341 2
124 214 4
489 127 3
459 161 2
399 256 2
325 249 3
158 97 3
294 277 3
169 98 1
290 142 1
231 87 3
54 7 2
113 468 2
388 264 4
1 182 2
245 188 3
139 136 2
167 154 3
456 195 3
266 460 1
141 64 1
312 105 1
489 285 4
395 357 2
451 20 1
103 400 1
14 313 2
90 101 3
223 383 1
392 402 2
67 246 2
321 345 3
213 232 2
283 351 4
301 55 4
481 369 4
184 243 3
62 295 3
441 379 3
79 409 3
339 19 1
369 143 2
271 297 3
435 444 3
144 374 3
339 358 1
313 278 1
436 117 4
426 264 2
18 35 1
123 214 2
26 14 3
257 280 1
280 439 2
42 78 4
379 200 4
403 451 2
425 208 2
289 447 1
139 4 2
470 405 1
130 37 2
23 132 2
396 281 2
297 99 2
86 293 2
214 352 1
422 371 2
13 337 1
378 194 1
262 177 1
84 117 1
495 365 4
255 392 4
350 413 3
132 18 4
418 388 1
129 52 2
472 281 2
69 483 2
30 27 3
474 143 2
382 127 4
165 359 1
192 431 2
370 410 1
476 87 2
296 276 2
333 425 2
417 249 1
482 185 2
6 219 3
135 56 2
390 56 4
470 477 2
405 194 4
402 330 4
484 168 1
75 59 3
82 72 1
100 69 1
377 247 1
421 196 2
197 226 1
132 390 2
243 33 2
45 489 2
160 85 4
46 265 4
452 438 2
30 401 1
441 191 1
143 164 1
0 376 1
44 255 4
58 180 1
451 10 1
474 156 1
386 107 1
444 112 4
89 7 3
385 186 4
199 323 4
413 17 4
87 94 1
90 184 1
450 178 4
93 263 3
425 482 3
78 140 1
282 25 1
255 200 3
409 31 3
496 128 3
48 293 1
19 149 3
443 492 4
391 68 1
162 120 1
496 236 1
240 182 2
398 140 2
126 463 2
204 149 2
316 344 3
27 55 4
63 480 3
263 366 1
405 157 1
96 260 4
352 128 3
9 87 3
144 45 1
482 130 3
157 9 1
144 259 2
265 220 4
278 230 2
118 55 3
95 3 2
22 483 4
109 309 2
243 293 4
476 378 4
457 465 4
468 238 1
319 370 2
159 186 1
436 270 2
195 332 3
455 309 3
56 478 1
449 30 2
256 161 3
189 308 3
196 449 1
243 98 3
78 173 1
207 84 4
347 191 4
226 90 4
263 321 3
74 44 4
458 469 1
353 362 4
467 120 2
351 105 3
218 308 2
78 226 1
253 354 2
85 338 3
198 141 2
478 242 3
309 401 1
378 361 3
5 128 2
171 23 4
60 77 2
23 25 3
390 270 2
452 469 2
137 184 1
6 360 4
373 8 3
488 428 3
250 169 1
225 304 2
306 494 2
189 462 4
235 334 3
472 481 1
190 399 3
45 291 3
118 93 3
356 131 4
188 386 3
452 345 2
306 74 1
169 410 2
141 401 3
397 70 4
388 424 3
129 403 4
418 441 2
120 431 4
138 489 1
194 290 4
257 70 4
412 64 1
62 489 4
430 425 2
223 207 1
335 36 2
486 431 1
363 139 1
175 242 1
44 412 2
392 80 1
94 169 4
17 52 2
73 134 3
355 349 1
104 70 1
70 163 4
111 481 3
85 119 2
444 241 2
87 430 2
120 0 2
358 432 1
204 106 3
138 387 2
114 465 2
140 495 2
32 418 1
38 107 1
328 447 2
373 180 2
375 71 1
114 294 4
416 144 3
44 369 2
383 368 4
164 351 4
383 285 1
175 56 3
476 37 2
327 339 4
162 336 2
162 202 2
241 121 2
369 86 2
43 338 1
465 257 4
239 354 4
488 338 2
264 204 1
360 387 2
193 421 3
365 82 4
77 294 2
318 408 1
12 406 3
259 388 2
99 227 1
112 281 4
427 122 2
347 387 1
154 117 3
120 498 4
26 364 4
437 40 1
36 262 1
328 13 3
74 369 3
170 348 4
443 464 4
155 337 2
498 5 2
24 82 4
67 428 1
125 42 1
18 364 2
72 5 1
134 302 4
33 279 4
383 139 3
468 330 3
26 193 2
131 375 3
284 404 2
376 466 2
135 365 4
125 139 4
366 499 2
476 126 1
96 105 3
302 436 4
323 61 3
388 263 4
212 17 1
396 279 4
279 216 2
459 28 1
23 206 2
371 80 2
195 486 1
121 244 4
325 233 4
476 343 4
240 181 1
282 476 3
88 224 3
15 169 2
310 49 2
480 365 4
409 220 1
110 117 3
451 496 4
436 90 4
231 356 1
197 68 2
60 435 3
181 268 3
341 42 3
151 179 1
280 126 1
224 46 1
460 170 1
52 329 1
221 370 3
359 270 1
450 201 2
413 78 1
330 451 1
77 419 3
138 461 4
365 275 4
491 66 2
212 82 1
200 466 1
469 386 1
355 446 2
480 414 2
150 237 2
324 24 2
125 344 1
417 118 1
477 491 4
102 168 4
321 272 4
264 487 2
396 231 2
241 416 1
114 159 4
460 376 2
492 266 3
246 290 3
100 251 4
134 327 3
168 310 4
494 33 3
440 349 2
28 223 2
127 35 1
461 325 3
146 462 2
231 412 4
224 383 4
135 90 1
478 100 4
479 220 1
15 234 4
261 378 2
334 164 3
468 443 1
49 208 4
131 135 3
466 291 1
203 13 3
448 413 1
428 229 2
242 61 3
233 205 3
212 440 2
327 135 1
211 206 4
77 142 3
159 440 4
430 403 4
313 33 4
466 399 3
358 279 2
354 18 2
222 205 2
309 140 1
6 294 1
370 10 1
425 471 1
472 432 2
138 499 2
104 368 3
418 163 2
364 17 2
308 70 1
48 182 2
394 183 2
324 455 3
278 438 2
58 220 1
346 64 3
482 253 4
429 268 1
63 376 3
355 107 1
286 468 1
114 193 1
3 313 4
377 174 3
498 374 1
473 356 1
109 396 2
121 304 2
204 221 1
389 447 2
214 226 1
99 143 3
326 368 3
67 192 2
29 292 2
278 456 4
153 224 4
395 237 4
40 389 4
352 99 4
491 46 1
400 401 4
134 104 3
437 158 3
393 311 2
82 179 3
360 134 2
347 123 1
261 98 4
189 378 3
203 176 4
476 81 4
287 66 1
18 173 2
477 114 2
120 333 3
150 413 2
307 173 3
124 237 4
328 22 1
88 247 2
238 404 1
20 12 2
81 242 4
246 398 1
413 412 3
180 109 2
221 172 2
460 77 2
199 295 4
393 312 3
73 182 3
191 367 3
38 381 3
449 407 3
472 247 4
98 369 1
288 388 1
242 115 2
134 259 2
435 454 4
169 482 2
204 236 2
160 489 1
23 405 1
195 130 1
42 79 2
426 165 2
380 383 2
23 279 3
82 190 2
281 167 1
355 75 1
365 235 3
271 248 2
199 307 1
354 15 1
17 13 2
347 9 1
92 53 2
301 74 1
278 132 4
166 311 3
430 55 4
170 137 4
379 26 4
93 194 1
384 17 4
74 126 4
136 213 3
478 489 1
233 285 2
157 440 3
153 125 4
203 65 2
14 405 4
45 188 4
9 385 2
2 382 3
144 407 4
261 312 1
160 272 2
405 144 4
450 42 4
279 419 2
4 309 1
225 253 1
130 162 3
255 319 4
318 353 2
212 491 3
334 74 2
423 62 1
308 5 1
440 255 1
382 298 2
329 75 1
6 249 3
252 152 3
347 413 3
0 253 1
427 78 2
329 225 4
495 157 1
315 349 4
64 3 4
477 475 4
481 116 3
53 214 3
71 346 4
92 292 1
194 186 3
359 147 4
416 25 1
425 207 1
25 206 1
13 227 3
23 231 3
44 162 3
166 478 4
493 367 4
497 295 2
303 131 1
470 29 2
375 279 3
183 439 2
125 293 2
252 413 2
51 400 4
387 11 2
408 136 3
494 293 1
398 366 3
476 32 2
60 226 1
221 296 3
294 120 1
101 69 1
385 15 3
446 76 4
306 82 3
371 463 4
15 256 2
222 61 4
262 382 4
17 247 1
3 411 2
471 149 1
11 462 2
365 360 2
316 382 2
381 49 1
276 484 3
141 95 3
195 127 1
227 74 2
193 221 4
249 397 1
442 120 2
59 0 4
350 7 4
260 416 3
155 8 2
150 274 3
141 113 3
20 164 3
291 398 3
392 479 1
20 396 3
275 338 4
184 414 2
89 321 2
365 146 1
494 121 4
492 497 4
338 278 4
18 279 2
245 107 4
232 263 2
496 176 1
321 386 3
261 301 4
255 408 4
405 141 4
387 284 2
294 264 3
63 490 2
487 173 1
424 466 2
462 81 3
212 436 1
355 147 1
121 33 3
60 170 2
134 391 4
97 191 2
41 336 4
454 89 4
170 198 1
95 235 1
35 250 3
426 331 1
5 41 3
48 229 1
370 21 1
171 125 1
119 198 4
135 423 3
2 227 4
315 57 1
366 441 4
67 141 2
140 152 1
34 24 1
351 78 3
414 144 4
53 321 4
207 176 4
305 32 3
4 96 4
73 146 1
197 488 4
102 371 4
406 188 2
371 77 1
434 346 3
46 129 1
207 138 2
105 90 3
113 50 2
159 194 2
215 173 2
241 171 1
411 202 2
75 85 3
339 384 1
9 448 2
238 155 4
337 152 3
345 484 4
109 416 4
203 339 3
473 259 1
9 213 1
271 475 3
177 308 3
185 67 4
353 199 3
189 411 2
153 252 3
10 446 2
199 123 2
66 26 4
38 343 3
76 292 1
462 48 1
301 440 4
422 307 3
98 317 3
312 168 3
476 20 2
408 77 1
313 2 2
236 125 3
327 362 1
368 410 4
77 69 4
362 172 2
162 178 1
450 446 4
234 149 1
405 398 3
10 134 1
368 181 4
308 147 1
388 479 4
192 187 1
264 258 4
29 123 3
271 109 2
466 36 1
243 213 2
249 398 3
153 473 4
321 134 2
62 495 3
364 463 1
494 307 4
334 250 3
28 128 4
310 63 2
9 21 2
128 222 4
388 247 1
473 354 2
389 445 4
40 372 3
253 250 3
258 150 2
21 464 2
275 494 4
398 165 3
309 65 3
385 442 2
123 68 2
1 175 2
371 487 3
465 335 2
176 126 1
466 489 3
56 317 2
481 124 3
426 171 2
467 11 1
192 471 4
186 169 2
243 258 3
489 104 4
282 289 4
240 29 2
377 54 4
304 135 2
267 109 1
482 38 1
362 457 2
222 175 4
74 20 3
171 90 4
168 257 3
67 352 4
241 222 1
300 190 2
277 470 1
28 300 1
173 122 2
35 54 1
368 424 1
156 359 2
418 499 1
245 240 3
495 242 4
371 159 3
118 241 3
121 389 1
133 272 4
179 304 2
376 407 4
13 425 2
27 43 1
389 166 2
274 11 1
168 369 4
479 352 4
200 294 3
198 325 3
309 470 2
227 387 4
240 103 3
222 403 2
398 83 1
237 225 2
262 78 3
434 76 1
418 285 2
469 42 4
334 333 4
247 216 4
451 31 3
312 327 2
225 232 4
477 346 2
242 331 4
54 397 3
420 356 4
260 265 1
470 240 1
88 468 3
248 127 2
303 187 3
363 205 3
286 189 1
260 270 3
54 476 1
415 420 1
28 377 2
216 397 2
181 322 2
379 479 3
309 225 3
487 351 1
0 162 3
281 177 2
375 6 1
253 273 2
289 75 3
10 23 1
237 436 1
232 11 1
263 256 1
47 272 3
152 355 3
400 301 2
181 279 4
365 175 2
221 325 4
144 453 2
126 297 2
42 122 4
79 300 3
129 497 2
295 95 2
11 194 1
194 356 2
430 326 2
249 52 4
195 306 3
296 82 4
381 480 2
93 161 4
247 90 1
93 44 2
186 350 2
5 172 1
189 258 3
120 161 1
163 169 2
453 324 4
157 377 2
377 429 1
175 277 2
230 152 1
73 383 2
76 33 1
461 464 1
172 489 1
94 218 4
486 87 4
108 402 2
182 256 3
58 212 1
158 261 2
120 82 3
443 309 4
134 460 4
457 258 4
80 111 1
369 406 3
293 187 1
18 187 4
384 362 4
88 231 2
497 483 3
499 421 4
262 460 4
166 494 4
394 254 4
260 253 3
233 380 1
376 103 1
491 417 3
57 261 2
112 426 2
242 306 3
256 241 1
356 18 2
164 69 2
214 479 1
271 97 3
469 171 3
300 312 4
391 361 4
276 166 1
200 138 4
479 226 3
163 26 3
148 488 4
12 141 2
115 325 4
484 171 3
204 66 1
52 386 1
34 222 3
118 152 4
395 305 1
490 289 3
98 5 2
292 154 4
162 395 1
301 300 2
40 27 1
230 71 4
156 182 2
300 96 4
28 345 2
379 250 1
76 327 3
396 223 2
5 417 3
407 261 4
25 32 1
401 150 4
32 462 4
315 464 2
406 25 4
437 111 3
344 170 2
198 247 2
7 168 4
244 57 1
89 198 2
498 44 2
498 339 3
355 62 4
162 95 3
353 218 1
264 50 2
424 130 1
226 192 2
445 410 4
483 443 1
300 492 4
195 499 3
90 187 4
305 258 3
332 471 4
138 281 2
130 34 2
466 347 4
173 10 2
88 278 3
318 211 4
101 261 1
285 230 3
487 139 1
239 115 2
272 494 3
302 29 2
305 73 4
14 434 3
78 408 2
283 48 3
112 374 1
246 377 2
111 475 4
33 202 2
449 103 4
436 239 3
167 248 3
205 93 4
437 11 3
232 198 1
142 462 3
24 186 4
247 89 3
242 70 3
327 374 2
481 338 2
190 419 4
373 258 1
446 282 4
278 241 3
382 49 1
370 443 4
120 235 4
305 347 2
151 126 1
11 54 2
226 315 1
377 103 2
3 243 1
217 115 1
79 66 2
292 387 4
135 67 1
75 325 2
248 196 2
58 33 2
396 321 3
295 222 2
409 61 2
178 439 4
448 494 3
225 76 2
418 127 3
481 483 4
404 309 3
284 110 4
487 362 1
490 394 2
148 392 1
141 382 2
464 397 4
229 318 4
392 60 3
310 281 3
107 495 3
375 111 2
91 207 1
441 107 4
317 274 3
92 42 3
319 176 4
106 249 3
151 145 4
49 420 3
283 308 2
496 110 1
110 338 4
300 248 4
449 395 3
315 340 2
220 353 3
319 185 3
22 416 3
66 410 1
199 21 3
179 101 1
249 2 2
2 251 2
461 58 2
344 64 2
252 449 1
175 341 3
487 425 1
482 439 1
313 325 2
443 107 2
309 395 1
496 111 4
229 492 4
220 411 1
271 106 1
242 11 1
472 381 1
409 135 4
420 220 3
25 259 1
167 394 2
263 449 3
37 386 3
153 405 1
167 191 2
245 374 4
153 253 1
0 166 4
134 51 3
196 32 2
102 350 3
24 380 3
256 294 1
83 499 2
92 66 1
302 384 1
44 27 3
286 470 4
229 244 3
312 281 3
201 347 3
8 299 1
93 462 4
89 439 2
383 292 4
190 286 1
445 76 1
212 149 3
337 300 2
236 108 2
286 310 1
192 339 3
292 228 1
35 142 1
97 497 3
390 118 1
422 188 3
455 355 1
420 370 3
99 423 3
301 285 3
6 467 3
321 350 1
39 196 2
229 176 4
495 305 1
354 163 1
155 103 3
375 209 3
320 407 4
407 409 2
384 197 2
154 135 3
326 94 4
225 10 3
481 129 2
248 368 3
43 400 3
229 283 2
339 303 3
463 193 3
265 184 4
146 364 4
319 64 4
391 62 4
450 480 4
53 54 1
45 445 4
193 357 2
498 372 1
481 95 3
285 376 4
376 475 4
272 414 2
429 164 4
443 459 2
183 317 4
117 411 4
115 465 4
362 286 4
476 457 4
464 441 1
67 236 1
126 393 1
199 379 1
436 16 4
158 46 1
51 127 4
299 185 2
431 195 1
106 15 4
227 143 2
17 117 4
407 255 1
415 395 3
477 461 3
195 465 3
260 415 3
227 252 1
246 47 1
226 280 2
104 69 1
294 466 2
452 273 4
105 485 2
100 296 3
463 110 3
23 250 1
382 346 3
338 459 2
452 206 4
425 319 3
41 469 1
95 234 2
150 46 2
243 497 1
414 300 1
86 350 1
25 70 1
283 79 3
377 20 4
20 206 3
348 202 4
440 278 3
185 451 1
333 420 2
88 431 4
137 459 4
224 306 2
5 278 1
324 83 2
33 348 1
97 71 2
77 173 4
444 386 1
475 489 2
215 225 3
412 390 2
181 258 4
328 324 4
66 445 1
262 246 4
283 438 1
230 492 4
120 378 1
242 486 1
39 451 4
234 421 4
242 497 4
140 283 3
486 141 4
142 331 1
475 28 1
385 288 3
333 307 4
133 62 1
77 93 3
472 186 2
116 493 2
223 299 1
47 484 4
208 350 1
402 28 1
84 64 4
224 479 1
370 315 3
285 368 1
66 465 4
430 372 1
156 444 4
452 121 3
360 423 2
264 452 1
479 153 4
281 429 1
396 320 2
128 163 2
193 261 1
449 222 1
461 383 4
99 269 4
247 204 2
48 39 4
450 119 4
99 104 1
431 85 3
138 134 2
127 393 2
144 36 1
366 235 1
337 31 2
235 385 3
144 395 2
261 122 3
232 202 3
329 292 4
119 389 2
203 102 3
292 475 3
176 85 3
148 284 1
325 47 2
18 159 3
27 164 2
99 366 2
162 270 2
458 229 1
328 1 1
249 481 3
231 458 3
413 318 1
131 483 1
318 363 4
59 58 3
80 145 1
22 106 2
34 232 1
493 219 2
312 194 2
91 203 2
499 196 1
474 248 3
373 287 4
301 281 3
456 47 2
65 276 1
360 446 2
310 67 3
167 344 2
416 383 1
95 86 2
225 312 4
358 85 4
61 105 4
194 494 3
160 248 4
474 403 4
385 324 2
255 165 3
255 139 4
413 366 2
455 381 4
127 315 1
284 115 1
191 302 1
397 447 4
271 174 1
468 420 1
117 36 1
413 6 2
175 498 3
281 435 1
243 218 4
77 214 4
306 199 3
252 324 2
301 363 1
488 290 2
395 176 4
444 344 3
331 190 1
92 73 1
97 321 3
344 60 4
457 48 1
53 0 4
455 68 4
369 57 2
291 462 1
53 29 3
427 420 2
227 132 4
458 42 4
130 101 3
189 370 4
364 16 1
132 151 1
78 216 3
155 386 1
54 146 2
482 204 3
322 287 2
342 416 1
434 402 3
401 281 3
249 482 2
441 399 2
193 432 1
81 92 1
90 12 3
312 169 2
420 497 1
497 409 1
173 61 1
422 344 1
67 477 2
111 390 4
467 413 2
143 135 1
416 462 1
150 74 2
271 40 1
236 349 3
283 293 1
487 106 4
20 331 2
209 323 4
402 223 1
371 439 3
423 201 1
417 148 2
157 216 1
75 300 4
168 19 3
377 487 1
100 1 4
408 201 4
281 285 1
297 325 4
241 98 1
338 201 1
456 36 3
275 104 3
370 232 4
71 336 1
9 31 4
250 110 4
217 198 2
377 181 1
466 176 2
327 317 1
336 175 1
339 98 1
356 78 3
279 173 1
65 120 1
237 387 1
220 399 3
370 195 3
214 285 2
36 499 1
404 76 1
342 183 3
374 206 4
83 253 2
455 170 2
127 40 2
486 272 3
255 195 4
224 65 3
175 448 2
296 145 4
25 45 1
485 422 3
111 120 4
220 255 1
433 117 1
26 331 3
171 435 3
143 179 1
392 363 2
322 51 4
480 45 2
120 195 2
292 51 2
188 297 1
141 18 3
33 379 2
103 356 3
220 31 2
210 391 1
140 207 3
414 270 2
298 64 1
194 187 1
344 139 1
497 210 2
462 70 1
277 18 3
268 256 4
468 263 3
39 372 4
318 100 4
119 353 1
475 288 2
37 303 2
418 268 3
58 309 2
70 399 1
331 203 3
430 414 1
414 295 4
26 170 2
341 348 3
9 143 3
303 150 4
318 499 4
141 349 2
423 372 2
51 163 1
93 243 3
163 416 3
464 185 3
222 344 3
137 310 1
444 167 1
360 176 2
323 406 3
280 145 4
299 244 2
66 289 1
123 477 2
85 208 2
257 247 3
54 275 1
225 378 2
224 150 1
380 175 1
98 43 2
152 280 3
349 267 1
19 461 3
485 282 4
195 253 4
128 469 3
296 150 4
464 127 2
146 2 2
118 134 4
425 72 4
462 90 2
317 169 1
99 65 3
389 70 3
259 145 2
33 148 1
257 73 4
395 467 3
441 368 2
124 290 3
419 144 1
267 293 4
399 185 2
268 116 2
12 397 2
100 391 3
327 228 1
75 301 2
161 131 2
346 13 2
182 344 2
73 407 3
476 370 4
65 68 4
86 272 4
144 51 3
164 420 4
207 15 2
243 133 1
497 207 4
270 385 2
6 9 2
228 321 4
22 115 2
479 98 1
234 220 2
217 37 2
77 101 4
301 152 2
150 469 3
156 89 3
386 131 2
212 392 4
185 305 4
246 430 2
148 496 2
416 150 3
15 296 4
57 287 2
134 237 2
158 180 2
489 474 4
225 400 1
68 182 3
47 214 3
110 150 2
349 71 2
451 158 1
109 269 3
115 226 2
263 149 1
46 425 3
268 80 2
372 486 4
498 298 3
7 278 4
185 129 2
106 95 1
10 259 3
325 495 1
124 388 3
116 349 3
356 453 3
31 365 3
310 240 3
354 461 4
280 121 4
24 55 4
289 362 1
400 47 3
343 173 2
2 112 4
102 477 3
214 8 1
296 65 2
431 358 3
39 14 4
445 486 2
55 335 4
113 142 4
188 439 3
387 488 3
140 292 1
162 41 2
94 206 4
304 427 4
352 318 3
496 257 2
475 23 4
355 29 2
180 155 1
195 493 2
236 483 2
312 359 4
428 74 3
415 312 4
406 477 2
130 50 2
443 242 3
158 141 4
430 78 1
45 454 2
4 56 3
260 261 4
135 53 4
342 395 2
441 2 2
300 407 4
283 121 3
467 206 1
116 442 1
202 242 3
286 487 2
379 0 3
416 418 2
188 146 2
27 88 4
240 73 4
449 465 1
182 79 2
165 18 2
53 20 3
433 40 1
101 20 1
45 99 1
396 365 2
284 205 4
