31188 500
0 392 6
1 421 7
2 213 5
3 192 6
4 445 8
5 135 7
6 135 7
7 190 6
8 114 2
9 284 4
10 432 3
11 265 1
12 13 1
13 42 1
14 81 1
15 241 9
16 288 2
17 108 5
18 322 6
19 363 1
20 490 2
21 110 3
22 365 7
23 485 8
24 52 2
25 63 7
26 103 2
27 324 3
28 87 9
29 489 3
30 44 8
31 224 5
32 485 7
33 141 3
34 460 8
35 122 6
36 164 9
37 465 5
38 163 4
39 54 8
40 281 2
41 274 7
42 124 7
43 91 2
44 125 5
45 425 4
46 38 4
47 429 8
48 26 7
49 290 7
50 142 6
51 363 2
52 188 3
53 445 4
54 406 7
55 36 3
56 465 3
57 276 9
58 438 3
59 135 2
60 283 3
61 334 8
62 209 6
63 196 3
64 121 1
65 121 1
66 92 7
67 123 1
68 123 1
69 34 4
70 208 6
71 406 6
72 418 8
73 296 9
74 381 2
75 81 9
76 89 1
77 346 4
78 436 2
79 436 2
80 318 3
81 51 8
82 392 5
83 278 4
84 180 9
85 366 4
86 58 5
87 58 5
88 493 1
89 218 5
90 45 7
91 471 9
92 488 4
93 211 1
94 5 9
95 193 3
96 412 2
97 414 7
98 121 4
99 1 3
100 430 2
101 148 1
102 365 6
103 457 7
104 299 5
105 337 3
106 337 3
107 156 9
108 381 9
109 151 9
110 263 4
111 142 5
112 191 5
113 29 4
114 155 3
115 245 2
116 64 6
117 491 5
118 329 5
119 217 8
120 257 6
121 22 8
122 334 4
123 333 3
124 38 5
125 448 7
126 383 4
127 432 3
128 327 9
129 360 2
130 110 9
131 77 1
132 369 2
133 13 7
134 335 7
135 384 6
136 316 4
137 230 6
138 219 8
139 307 5
140 422 6
141 367 8
142 422 6
143 180 4
144 349 3
145 370 4
146 293 9
147 351 6
148 471 1
149 15 6
150 342 1
151 70 3
152 388 1
153 49 1
154 43 6
155 330 2
156 390 4
157 354 9
158 191 5
159 166 9
160 342 3
161 136 8
162 225 6
163 209 9
164 457 5
165 391 3
166 161 6
167 298 5
168 176 5
169 49 6
170 271 1
171 67 4
172 350 3
173 125 1
174 57 9
175 490 1
176 259 3
177 386 1
178 1 1
179 29 8
180 385 2
181 46 4
182 113 3
183 410 1
184 400 5
185 379 4
186 193 7
187 146 9
188 252 9
189 164 7
190 441 8
191 209 9
192 441 8
193 287 6
194 305 4
195 126 4
196 104 6
197 105 2
198 150 9
199 116 1
200 137 7
201 287 4
202 375 9
203 323 5
204 61 9
205 480 2
206 124 7
207 210 5
208 228 4
209 274 5
210 58 4
211 297 2
212 262 3
213 475 7
214 436 8
215 444 8
216 101 6
217 55 9
218 384 9
219 28 9
220 312 3
221 312 3
222 161 2
223 442 1
224 442 1
225 117 4
226 456 7
227 346 7
228 273 3
229 93 5
230 35 3
231 7 7
232 1 4
233 234 6
234 328 1
235 251 7
236 11 1
237 101 4
238 280 9
239 484 2
240 78 9
241 105 9
242 362 7
243 451 8
244 205 8
245 427 6
246 140 4
247 453 5
248 307 8
249 301 7
250 258 4
251 286 3
252 483 9
253 360 6
254 111 7
255 498 7
256 124 2
257 14 7
258 345 6
259 6 5
260 455 4
261 422 1
262 72 6
263 47 1
264 363 1
265 202 8
266 136 2
267 369 9
268 382 9
269 313 2
270 483 5
271 170 9
272 192 9
273 371 3
274 135 3
275 278 3
276 84 6
277 412 4
278 301 5
279 301 5
280 92 7
281 121 6
282 157 7
283 175 2
284 110 9
285 245 7
286 335 2
287 79 4
288 467 8
289 290 1
290 224 5
291 280 3
292 112 9
293 8 2
294 410 4
295 431 7
296 236 4
297 236 4
298 106 8
299 344 3
300 133 2
301 53 8
302 492 6
303 59 4
304 360 7
305 360 7
306 469 3
307 469 6
308 324 1
309 356 5
310 410 4
311 69 6
312 404 4
313 249 4
314 223 9
315 260 5
316 497 7
317 381 4
318 101 2
319 123 3
320 260 4
321 187 6
322 305 6
323 195 2
324 310 6
325 494 1
326 39 9
327 282 3
328 443 1
329 163 3
330 344 3
331 330 4
332 376 9
333 393 8
334 36 9
335 72 1
336 2 8
337 318 1
338 281 8
339 80 3
340 15 2
341 167 1
342 240 8
343 40 5
344 409 4
345 497 6
346 153 8
347 401 5
348 377 7
349 340 1
350 57 4
351 178 7
352 363 3
353 139 6
354 153 2
355 182 4
356 48 5
357 56 3
358 151 6
359 390 5
360 107 4
361 173 9
362 381 1
363 282 1
364 111 8
365 79 9
366 115 7
367 42 8
368 14 1
369 294 2
370 295 2
371 392 9
372 317 3
373 0 8
374 70 2
375 91 1
376 242 8
377 242 8
378 340 5
379 3 2
380 335 9
381 363 6
382 319 3
383 96 2
384 195 7
385 441 5
386 220 2
387 66 8
388 363 1
389 287 4
390 432 9
391 413 2
392 68 1
393 210 6
394 230 2
395 397 7
396 349 6
397 391 2
398 341 1
399 496 6
400 236 5
401 471 4
402 30 6
403 327 1
404 414 8
405 227 1
406 141 7
407 61 2
408 116 3
409 430 9
410 276 3
411 139 2
412 95 3
413 312 9
414 478 4
415 19 5
416 173 7
417 129 4
418 349 4
419 462 6
420 344 1
421 47 7
422 10 5
423 249 2
424 212 8
425 9 2
426 9 2
427 174 6
428 214 3
429 39 8
430 279 3
431 328 4
432 331 8
433 327 9
434 378 8
435 477 7
436 439 7
437 196 3
438 226 4
439 90 1
440 24 6
441 239 2
442 398 5
443 196 4
444 66 7
445 489 5
446 218 2
447 335 4
448 142 7
449 425 4
450 94 8
451 290 5
452 209 5
453 198 4
454 192 3
455 300 6
456 497 9
457 228 5
458 268 3
459 42 4
460 304 8
461 492 3
462 198 3
463 146 8
464 3 6
465 242 4
466 297 6
467 306 6
468 353 3
469 4 1
470 363 6
471 258 6
472 73 9
473 307 4
474 428 5
475 96 2
476 4 2
477 295 8
478 373 9
479 181 1
480 181 6
481 471 7
482 218 2
483 218 2
484 67 8
485 489 5
486 5 4
487 255 7
488 394 1
489 302 3
490 311 9
491 79 5
492 1 1
493 12 3
494 169 6
495 437 9
496 171 5
497 292 6
498 399 9
499 462 3
191 493 4
52 364 1
490 90 1
479 94 3
276 78 3
133 79 4
91 491 3
161 422 3
208 14 1
262 121 1
77 137 1
300 55 4
33 276 3
59 236 1
398 174 4
487 353 3
205 35 1
334 342 1
60 438 3
49 489 3
170 488 4
94 89 4
475 336 1
37 27 3
45 143 2
438 414 2
140 351 3
160 391 2
393 83 2
278 141 2
328 257 2
435 312 4
74 5 1
250 236 1
337 20 1
226 121 1
119 34 3
348 428 2
315 196 2
474 397 1
393 396 1
107 54 1
285 135 1
398 26 2
317 69 1
364 194 3
87 147 2
317 9 1
425 488 3
316 464 1
294 112 4
446 404 3
49 457 4
486 128 1
138 265 2
112 383 3
165 458 4
32 325 3
316 493 1
355 34 1
70 115 2
74 230 4
121 442 3
315 78 2
383 423 3
417 494 3
15 499 3
192 299 3
299 301 1
310 344 3
485 443 2
391 446 2
91 307 1
52 285 4
348 447 4
112 425 1
74 100 2
443 480 4
480 332 1
348 306 1
220 300 3
55 68 3
254 330 4
190 383 1
293 433 3
178 42 3
250 390 2
426 206 3
441 10 2
49 59 3
