31188 500
196 355 8
197 415 5
198 122 9
199 450 8
200 162 1
201 193 6
202 356 3
203 287 1
204 164 9
205 461 1
206 378 2
207 306 7
208 249 6
209 424 5
210 363 1
211 259 9
212 365 9
213 444 6
214 146 5
215 318 3
216 1 5
217 349 6
218 488 5
219 351 7
220 424 9
221 225 8
222 82 9
223 133 6
224 197 3
225 116 6
226 1 4
227 474 2
228 485 5
229 152 6
230 97 3
231 213 5
232 380 7
233 226 3
234 186 7
235 465 8
236 245 3
237 200 8
238 471 6
239 165 9
240 127 5
241 27 1
242 490 9
243 128 5
244 146 9
245 124 4
246 304 7
247 486 4
248 296 6
249 149 1
250 349 7
251 232 9
252 397 1
253 418 6
254 164 9
255 111 4
256 379 1
257 227 5
258 154 4
259 159 7
260 155 6
261 64 8
262 233 6
263 497 2
264 39 2
265 251 8
266 374 4
267 334 2
268 71 7
269 201 4
270 450 8
271 70 7
272 65 7
273 494 7
274 302 4
275 443 4
276 157 8
277 59 9
278 478 2
279 293 2
280 378 1
281 107 7
282 359 2
283 279 8
284 376 6
285 102 8
286 330 2
287 1 9
288 58 3
289 325 6
290 75 2
291 191 3
292 468 2
293 423 1
294 64 3
295 164 6
296 66 3
297 354 6
298 11 9
299 411 4
300 398 6
301 33 9
302 397 3
303 5 9
304 255 7
305 499 8
306 159 4
307 195 7
308 303 6
309 396 4
310 18 7
311 216 2
312 114 6
313 364 9
314 151 3
315 398 7
316 262 6
317 325 5
318 383 1
319 194 2
320 307 3
321 419 4
322 53 9
323 82 4
324 156 6
325 24 8
326 232 2
327 233 6
328 458 1
329 246 9
330 60 1
331 297 8
332 21 7
333 66 3
334 175 8
335 154 4
336 435 2
337 268 8
338 122 1
339 103 3
340 210 6
341 198 1
342 372 7
343 21 8
344 408 3
345 269 2
346 111 5
347 464 3
348 266 5
349 92 5
350 218 3
351 483 5
352 444 5
353 417 5
354 135 6
355 445 4
356 201 1
357 26 4
358 337 3
359 430 3
360 24 4
361 164 4
362 353 2
363 330 7
364 194 1
365 392 4
366 355 6
367 211 6
368 164 1
369 39 7
370 171 2
371 124 4
372 43 4
373 17 1
374 466 1
375 95 7
376 290 4
377 190 3
378 404 4
379 493 6
380 128 8
381 139 5
382 227 2
383 86 9
384 162 7
385 180 5
386 261 6
387 245 2
388 299 3
389 412 4
390 200 7
391 188 8
392 151 9
393 49 3
394 459 5
395 286 9
396 285 2
397 485 1
398 213 8
399 43 6
400 8 9
401 243 7
402 259 3
403 364 3
404 264 5
405 212 6
406 355 6
407 308 7
408 95 4
409 213 4
410 279 7
411 138 1
412 4 5
413 156 7
414 354 3
415 254 5
416 322 3
417 344 1
418 136 7
419 136 7
420 492 6
421 339 7
422 207 5
423 67 3
424 121 7
425 340 5
426 311 1
427 78 3
428 67 4
429 49 6
430 459 3
431 492 4
432 262 8
433 234 5
434 306 4
435 139 2
436 11 3
437 62 8
438 276 8
439 90 8
440 432 8
441 152 2
442 300 2
443 111 9
444 171 2
445 135 7
446 447 6
447 399 3
448 472 5
449 473 7
450 108 8
451 324 1
452 272 5
453 434 7
454 309 6
455 89 2
456 154 1
457 439 6
458 419 2
459 119 2
460 191 9
461 443 9
462 435 8
463 244 4
464 185 5
465 149 9
466 319 1
467 172 1
468 121 9
469 436 7
470 246 2
471 254 8
472 349 4
473 491 3
474 40 9
475 160 4
476 446 9
477 34 1
478 186 9
479 2 1
480 30 7
481 70 1
482 98 2
483 429 2
484 349 2
485 418 3
486 141 2
487 8 3
488 477 8
489 139 2
490 108 3
491 144 7
492 120 7
493 60 2
494 144 8
495 128 2
496 115 9
497 239 4
498 224 9
499 371 6
304 72 3
321 376 1
148 194 1
224 352 1
309 113 3
312 363 3
351 478 2
121 453 1
4 14 4
349 413 4
340 242 3
375 180 3
387 473 3
65 331 2
463 60 2
346 82 1
211 490 4
427 172 2
483 450 4
436 425 1
422 116 4
211 208 3
483 117 2
400 128 1
231 450 4
144 435 2
391 289 1
340 427 3
258 190 2
340 280 4
35 71 4
385 51 1
460 475 2
252 392 4
386 382 1
268 171 2
421 450 3
89 195 2
150 31 4
126 446 3
155 14 2
413 162 3
174 355 3
368 255 2
460 22 3
155 397 4
443 324 1
420 257 1
493 68 2
193 425 4
148 388 3
359 260 2
218 369 2
296 445 1
7 297 2
323 402 1
146 110 3
401 286 2
156 181 1
383 54 2
296 180 2
309 166 4
253 256 1
176 360 1
344 151 3
371 417 3
278 225 3
291 489 4
210 324 1
98 22 1
362 120 2
406 313 3
102 147 2
322 156 3
492 304 3
315 104 3
178 300 3
309 183 2
344 196 2
316 351 3
149 151 2
343 53 3
192 73 3
213 67 3
55 95 2
123 90 4
326 106 1
119 305 3
349 65 1
314 75 3
32 78 2
451 484 2
386 450 1
50 428 1
57 111 4
491 174 3
9 360 2
246 467 2
84 241 1
195 172 2
315 291 1
336 231 3
458 359 3
309 497 2
37 385 1
299 151 2
474 405 4
498 298 1
461 435 4
111 467 1
199 186 2
114 86 3
6 303 3
131 33 4
49 167 1
67 87 3
428 286 3
169 73 2
51 441 2
247 489 3
77 265 3
491 132 2
91 256 2
378 417 2
255 460 4
349 148 2
254 111 4
324 8 4
184 135 3
168 49 4
171 189 4
488 493 1
264 101 2
418 240 1
38 390 4
361 133 3
431 151 1
54 467 1
137 413 4
299 260 3
261 394 3
264 317 4
3 416 2
74 489 2
283 479 4
354 283 2
439 212 3
34 425 2
113 232 2
230 111 2
119 88 3
222 11 1
329 430 1
355 60 3
115 23 2
223 427 2
309 302 4
489 192 4
155 84 1
154 33 4
187 449 1
347 489 3
177 446 3
12 418 1
10 440 4
486 259 3
287 34 4
377 109 1
323 222 3
343 257 2
357 23 1
495 319 2
393 81 2
178 285 3
154 8 1
151 423 3
349 82 4
182 478 3
454 58 2
166 389 4
29 208 1
102 229 1
93 219 3
92 35 2
93 436 2
40 247 4
128 197 4
119 209 1
346 20 4
462 7 3
85 26 2
447 146 2
348 136 4
258 81 4
20 251 1
252 380 4
116 130 2
229 263 1
100 167 4
310 353 1
457 390 4
452 175 1
19 393 3
490 293 3
56 300 3
315 147 1
163 270 1
164 479 2
79 304 3
343 186 2
109 158 2
309 424 1
292 106 2
8 363 1
5 388 3
43 387 2
75 49 1
229 45 2
226 63 3
97 472 3
257 374 3
96 455 4
365 132 4
70 203 3
476 143 3
483 71 3
398 472 2
377 164 1
367 404 2
260 20 1
119 136 4
427 255 2
25 279 4
197 169 3
177 330 3
81 453 2
435 153 4
319 116 2
391 255 1
360 99 2
87 229 4
315 32 4
235 127 2
100 240 3
410 293 1
291 495 2
23 208 2
189 196 3
40 104 1
81 97 1
380 100 1
158 80 2
257 285 3
300 471 2
493 105 1
164 249 4
346 395 3
281 74 1
340 16 3
73 487 3
172 299 3
328 338 1
431 105 3
20 216 4
120 118 4
498 112 1
352 331 4
147 297 4
429 262 2
24 76 1
241 452 3
459 347 1
237 60 3
251 53 1
400 25 2
351 83 1
112 237 1
234 87 4
208 430 4
155 342 1
346 393 3
329 382 1
307 111 4
229 464 1
412 286 1
288 337 4
52 273 4
76 442 4
342 114 2
27 309 1
403 461 1
287 207 1
476 362 2
337 63 2
95 424 1
486 266 2
497 2 4
117 470 2
285 23 3
403 217 2
241 64 4
483 457 1
185 103 3
302 433 4
275 329 3
467 237 1
141 70 1
68 263 2
315 193 2
395 330 2
279 42 4
255 434 1
333 374 4
113 256 2
476 148 3
126 163 4
11 266 1
109 472 1
271 456 3
161 169 2
25 4 3
450 416 3
364 192 1
275 349 1
354 203 2
362 72 2
389 141 3
320 458 3
229 436 4
236 356 2
79 184 3
48 11 1
359 342 3
470 53 2
173 105 4
274 352 2
258 250 1
40 320 4
107 89 2
471 24 4
199 391 4
306 120 3
102 400 4
241 65 4
412 19 1
17 121 3
352 339 3
494 227 2
391 499 3
403 176 1
228 352 3
223 212 2
268 475 1
84 36 1
394 120 3
170 176 1
380 419 2
264 75 2
80 426 2
447 277 3
255 10 3
249 465 2
277 380 2
42 495 2
387 236 4
483 238 3
136 157 4
163 61 3
205 342 3
425 22 4
358 339 1
65 382 2
165 194 2
442 230 4
141 105 3
441 387 3
165 450 2
363 452 3
35 91 1
232 490 3
4 228 3
165 428 1
99 170 1
48 319 3
359 307 1
35 72 2
0 352 2
24 174 4
202 340 2
471 77 4
323 140 2
260 179 4
54 449 3
279 335 4
143 20 4
77 374 2
68 208 3
499 317 3
84 476 2
14 271 2
309 25 4
22 53 1
381 15 1
459 71 3
343 180 4
285 361 3
306 239 4
49 433 2
169 239 2
330 49 4
107 340 2
226 113 3
459 114 3
285 268 4
456 117 2
396 283 3
289 74 2
41 169 3
120 89 2
218 187 1
33 352 3
159 2 3
225 383 4
429 4 1
43 187 4
463 84 3
327 271 2
23 167 2
167 148 2
464 416 2
79 382 4
425 468 1
53 96 2
377 480 3
378 277 1
216 48 3
168 441 1
186 316 3
207 254 2
249 330 2
460 262 2
132 428 1
8 475 2
376 95 2
477 282 3
291 245 1
138 57 3
204 462 3
312 185 1
199 485 4
202 413 2
361 415 3
460 356 3
257 25 4
165 152 3
193 243 2
107 387 4
173 343 3
313 74 2
239 229 2
471 184 1
370 87 4
311 353 3
59 454 2
121 144 2
60 26 3
120 274 2
319 6 3
73 413 1
137 9 4
72 150 3
374 369 4
364 127 1
160 313 3
384 329 1
332 465 1
203 31 2
211 390 2
449 149 4
208 368 1
317 275 3
88 423 2
389 287 4
174 247 2
37 356 4
295 69 4
194 327 3
210 88 3
229 4 1
82 261 3
481 38 3
319 334 1
146 217 2
363 460 4
412 453 1
374 205 4
96 320 2
330 204 1
213 29 4
230 49 1
60 413 2
327 497 2
329 416 3
327 189 1
490 317 4
187 335 2
435 362 2
224 82 1
348 114 2
76 1 2
192 232 4
309 137 1
120 246 2
59 8 2
38 472 2
371 282 2
449 274 2
400 334 3
373 44 4
266 298 3
411 119 3
491 273 3
437 335 3
161 302 2
58 490 4
405 327 4
36 188 3
215 319 2
28 495 1
482 325 4
58 403 2
423 174 1
363 447 4
286 150 2
435 83 4
287 334 4
251 116 1
191 50 3
189 312 4
237 401 1
262 273 1
497 67 3
254 351 3
400 386 3
415 414 2
439 54 2
258 455 1
68 316 4
209 414 1
256 145 3
341 328 2
496 234 2
121 332 2
474 333 1
145 94 4
52 245 2
177 70 1
74 376 1
329 5 3
308 80 1
208 362 1
364 367 3
330 20 1
317 277 3
496 438 1
147 313 1
323 285 4
276 407 3
263 98 1
103 492 1
280 478 2
240 432 1
314 213 3
446 212 2
112 206 4
494 370 4
326 313 2
458 202 2
263 194 2
486 182 2
433 170 4
466 488 3
115 260 1
9 475 2
41 485 1
175 198 2
154 248 1
372 484 1
385 36 3
492 324 4
239 463 2
300 108 2
376 292 3
338 392 3
246 369 3
107 157 2
430 306 4
11 255 2
333 14 3
90 46 2
179 157 1
428 160 1
436 395 4
395 210 4
279 417 2
175 12 2
150 53 1
72 48 3
377 25 3
277 105 2
433 222 4
21 221 3
393 323 1
424 38 4
321 62 4
468 162 1
343 392 2
95 258 3
413 305 4
204 241 3
434 149 1
413 472 4
182 394 2
261 187 4
389 445 3
223 334 3
164 250 1
426 60 3
130 416 3
428 237 3
188 376 3
468 440 2
426 374 3
467 439 3
484 9 4
264 89 1
50 458 3
179 356 4
188 321 4
496 435 4
229 300 3
466 134 3
329 439 2
276 127 4
0 349 2
493 277 4
149 394 4
374 305 1
443 362 4
109 346 1
490 394 2
254 438 2
10 90 4
499 202 3
381 374 3
106 465 1
294 325 3
126 205 1
101 84 2
236 159 4
308 276 4
59 297 3
148 27 1
409 368 4
486 181 1
191 458 1
190 211 2
333 191 3
294 48 3
291 471 1
230 452 2
139 204 3
14 109 1
471 304 2
249 413 2
389 286 4
40 188 4
124 67 3
185 359 4
240 259 3
187 460 4
206 69 4
122 169 2
136 187 3
86 95 4
8 329 4
253 43 1
277 279 2
115 13 1
366 173 4
188 454 2
280 158 4
355 252 2
329 496 2
414 484 3
198 347 2
433 59 3
26 270 4
22 410 3
80 421 4
152 480 4
419 496 3
357 338 3
110 253 3
221 119 3
354 222 4
248 152 2
345 135 2
54 237 2
30 459 3
307 322 3
227 348 1
249 25 2
70 343 2
78 70 3
212 406 2
199 72 4
111 251 4
430 346 2
470 230 1
441 45 3
164 269 2
76 247 4
200 141 4
424 192 3
443 209 3
105 466 1
437 473 4
82 494 2
95 371 3
172 258 4
258 409 3
385 357 3
343 433 3
40 168 4
131 150 1
104 498 4
427 407 2
113 498 2
130 267 4
408 387 3
392 175 1
272 319 3
474 419 1
177 434 2
346 80 2
52 380 2
215 159 2
489 324 3
23 297 3
134 229 2
476 174 4
417 56 4
385 100 1
399 305 2
432 9 1
107 425 2
355 264 2
266 449 1
283 374 3
264 165 1
139 202 1
229 148 1
384 433 3
391 250 1
349 477 2
120 258 1
424 120 3
264 51 3
396 354 1
17 200 2
360 174 4
104 406 3
48 408 3
141 340 1
24 347 3
423 111 3
70 354 2
220 107 1
426 61 1
232 206 4
151 23 2
116 239 2
126 364 4
398 94 4
334 327 2
136 396 1
149 6 2
200 215 2
290 450 3
414 342 4
446 192 1
120 219 4
439 24 4
483 73 2
176 223 3
229 258 2
84 328 3
390 166 2
437 249 1
71 98 4
66 387 2
138 235 3
451 120 4
365 31 3
0 272 1
432 259 1
399 22 1
130 453 1
416 107 2
44 493 2
235 305 4
176 462 4
127 283 2
273 307 4
450 473 3
132 467 3
94 48 1
195 145 3
277 412 2
462 21 3
148 169 3
277 216 1
481 189 2
197 446 4
141 183 4
464 265 2
184 82 4
461 172 2
342 463 2
289 130 2
421 222 4
150 148 1
446 233 1
242 34 4
205 175 3
364 221 3
105 158 3
373 285 3
23 198 2
410 348 2
49 334 1
313 22 4
104 144 1
402 484 3
459 354 3
310 100 1
254 477 2
40 471 4
303 492 1
155 141 2
336 467 3
282 456 1
379 100 2
417 339 1
472 487 2
231 456 1
297 45 4
254 435 4
279 339 4
221 482 3
357 225 3
257 127 1
197 414 4
457 351 2
237 240 2
451 296 2
306 276 3
150 175 2
65 219 1
470 368 1
130 103 2
276 362 4
468 393 3
247 77 4
126 102 3
472 39 4
7 432 1
463 192 3
267 384 1
250 66 2
117 73 3
265 139 4
305 350 3
387 231 4
465 84 3
290 185 3
443 357 1
27 432 1
205 220 4
150 81 2
240 17 4
232 249 3
244 397 1
163 439 4
251 36 2
84 54 4
333 425 2
142 284 4
87 468 4
71 135 3
59 309 2
126 78 2
196 311 2
244 103 1
75 59 2
278 82 2
296 32 4
377 67 3
385 195 1
443 226 2
85 300 3
264 198 4
13 304 4
471 154 4
402 45 2
58 224 1
378 89 3
200 30 4
346 30 2
258 352 3
168 0 4
179 28 3
308 131 2
238 451 1
474 156 4
386 107 4
444 167 1
89 81 4
8 131 3
75 493 4
480 216 1
386 460 2
184 218 1
152 39 4
93 263 2
342 345 3
306 370 1
410 311 4
267 409 4
323 127 2
60 346 4
89 293 2
96 360 2
497 233 4
488 340 1
18 47 1
443 487 2
182 106 4
140 463 1
121 455 1
198 412 3
194 110 1
208 305 1
372 50 4
9 300 4
5 410 1
78 17 1
148 339 3
443 33 3
161 155 3
336 192 2
65 482 4
201 64 1
405 229 2
319 220 2
278 283 2
299 243 3
118 99 1
385 48 2
110 450 3
329 158 4
109 309 4
476 390 4
457 465 1
419 468 1
107 117 2
385 125 1
14 181 2
272 107 3
63 447 2
58 345 2
441 393 1
263 28 2
328 50 4
453 308 4
492 18 1
475 250 3
191 197 3
321 20 2
245 44 2
204 304 3
362 29 3
120 71 3
356 53 1
218 282 3
314 218 2
468 176 2
163 462 4
211 253 4
335 398 1
320 198 4
89 358 2
448 261 3
91 329 4
241 18 1
106 221 1
285 482 4
396 238 2
390 387 4
469 496 2
161 211 2
381 221 1
489 299 4
488 428 3
339 307 1
203 359 2
130 47 2
186 330 2
6 359 3
493 124 3
481 242 3
175 291 2
363 118 3
265 120 1
121 16 1
297 173 4
47 166 2
410 231 4
207 121 4
347 433 4
343 267 4
128 80 1
200 147 1
395 70 1
473 189 4
471 81 1
285 430 2
207 169 2
446 55 1
178 438 2
165 350 2
222 184 1
443 304 2
412 376 2
150 401 2
154 340 1
127 473 4
73 134 2
397 481 2
70 163 2
81 325 2
236 475 4
81 25 4
188 145 1
254 119 3
300 16 3
429 375 4
388 341 1
23 363 4
304 429 3
117 32 4
211 400 1
296 361 4
208 383 1
107 371 3
280 425 1
370 66 2
106 456 1
262 444 1
140 495 3
167 418 1
35 218 4
373 180 2
4 59 4
197 164 3
114 294 4
211 144 4
300 123 3
338 383 3
433 117 4
158 413 3
179 459 1
175 487 3
408 274 3
394 232 4
117 435 1
90 79 2
211 241 1
121 178 3
477 138 2
148 309 2
19 303 3
415 491 4
270 234 3
193 421 1
77 294 4
471 369 4
379 103 3
356 164 3
99 227 4
3 280 4
57 338 3
65 445 3
488 387 1
358 120 2
498 18 1
431 142 3
362 407 4
187 368 3
400 380 1
321 436 3
479 362 4
464 103 1
179 94 1
179 443 3
269 296 1
327 172 1
128 92 4
453 317 3
153 33 2
461 483 4
291 337 1
349 1 3
345 206 2
17 425 2
137 264 2
171 134 1
169 473 3
219 310 2
405 296 3
306 167 3
366 499 4
126 449 1
124 4 3
496 88 3
61 405 1
81 204 2
212 17 3
277 312 1
23 71 2
40 71 1
278 34 3
201 99 3
57 119 2
499 476 3
69 384 2
475 81 1
151 319 4
290 314 1
194 169 4
49 19 3
220 287 2
365 411 4
493 213 1
407 469 1
435 209 2
172 297 3
42 38 3
332 151 2
54 335 4
284 495 4
460 275 3
469 270 1
495 94 1
167 359 3
12 310 4
450 449 1
97 96 3
110 79 1
296 378 4
413 78 4
104 386 2
252 476 4
65 282 4
302 312 4
273 149 2
291 297 1
351 40 2
396 228 1
114 47 1
414 35 2
394 119 4
43 483 4
118 348 3
287 440 4
136 169 1
264 176 3
101 379 1
159 337 2
450 25 3
64 2 2
435 370 2
327 322 1
120 441 4
275 494 3
134 150 3
283 2 2
324 92 3
421 146 2
448 248 2
130 125 2
228 360 3
306 317 3
308 8 3
27 479 4
170 85 2
353 344 3
155 60 3
358 468 4
229 439 4
224 49 3
493 269 4
246 1 3
286 448 3
402 242 4
218 129 4
440 489 1
327 135 3
328 206 3
204 340 3
120 407 4
451 313 2
251 177 2
113 51 2
337 266 4
33 204 4
473 234 1
269 233 1
126 309 3
67 190 3
461 111 4
270 447 3
368 93 3
140 377 4
36 69 1
488 129 3
245 68 1
334 277 4
183 262 1
225 166 3
220 298 3
412 46 3
59 305 3
253 64 2
389 475 4
268 433 3
433 323 4
97 366 1
491 336 4
118 6 1
169 231 1
374 202 4
258 306 3
131 360 2
150 250 4
356 69 1
71 317 2
121 304 1
240 179 3
117 149 1
241 131 2
95 61 4
264 144 1
352 477 1
268 417 4
18 397 4
499 63 2
70 458 3
261 389 2
111 331 3
43 491 4
318 137 1
76 209 4
262 491 1
360 134 1
132 347 1
38 51 4
479 481 3
71 271 2
8 417 2
228 319 4
446 11 4
114 163 1
451 404 3
150 364 4
355 454 1
100 437 1
306 489 4
204 63 3
352 1 3
282 125 2
158 357 2
0 428 3
258 204 4
364 9 1
482 484 1
134 216 2
396 179 2
59 227 1
47 199 2
283 291 2
399 191 1
451 215 3
146 493 4
466 27 1
156 379 2
317 235 1
281 473 1
199 130 2
241 104 4
365 310 2
130 180 2
125 335 1
311 119 4
86 321 1
211 277 4
237 453 4
82 190 3
281 167 2
288 252 3
136 343 1
407 88 4
446 95 3
227 258 2
390 206 4
457 334 2
355 292 3
81 404 4
132 295 1
74 461 4
149 191 3
455 483 1
418 369 1
101 31 4
99 384 2
258 163 1
489 314 1
36 118 2
331 130 3
311 325 2
213 256 2
458 118 3
210 31 1
157 34 2
203 229 2
345 196 4
468 135 4
359 25 1
313 204 2
51 340 2
387 440 4
346 487 2
186 229 1
305 190 2
18 113 2
443 41 3
463 496 2
73 40 2
297 255 1
360 365 4
302 265 2
410 353 1
308 423 3
431 242 2
397 407 1
254 59 1
367 252 3
413 449 2
448 270 4
313 92 2
298 29 3
227 139 2
436 141 3
60 296 3
477 475 1
98 481 2
142 450 2
292 74 3
245 499 1
382 108 1
215 328 4
37 281 3
413 163 3
48 38 4
425 207 1
48 435 2
271 492 3
382 231 1
433 472 3
363 147 2
470 259 4
367 167 2
114 419 1
487 163 4
430 112 4
109 24 3
431 74 3
169 308 3
354 387 3
415 324 4
170 447 1
494 427 3
476 247 3
248 0 2
234 135 3
318 106 2
232 8 1
70 385 4
339 364 3
436 145 1
360 162 4
450 92 3
238 23 3
330 188 3
262 382 2
50 456 2
411 368 1
115 90 4
37 151 2
228 302 2
204 250 4
148 321 2
268 358 4
499 197 2
153 224 2
219 210 1
159 16 1
227 296 1
144 106 4
326 246 4
27 191 2
28 434 2
304 270 4
424 466 2
462 126 3
404 62 3
106 27 3
155 284 4
391 145 4
221 453 1
171 226 1
406 97 3
472 454 4
350 29 4
227 304 2
452 235 3
343 295 1
251 127 3
5 41 1
370 141 1
313 142 3
462 268 4
459 428 4
181 247 1
243 174 4
4 230 2
34 24 4
21 342 2
211 29 4
25 95 1
138 350 4
19 367 3
175 0 2
267 224 3
166 468 2
164 243 1
113 453 1
374 469 2
70 150 4
471 2 1
426 137 3
12 36 2
100 141 4
349 296 4
171 266 2
202 124 1
101 371 2
140 390 2
150 86 3
170 281 2
13 48 4
394 463 4
269 151 2
454 225 1
214 447 2
21 181 2
271 402 1
414 100 1
276 464 3
313 494 2
448 323 4
353 199 3
56 399 1
224 135 3
438 135 1
387 199 1
111 66 2
495 211 4
1 488 2
193 354 1
303 378 1
134 243 3
251 485 1
88 329 2
44 331 3
20 141 1
264 439 3
337 97 3
287 164 3
211 327 2
450 237 4
129 323 1
10 405 4
26 322 4
142 272 2
106 127 3
197 54 2
39 304 2
198 42 3
162 88 4
2 180 1
208 103 2
31 483 4
123 312 2
338 26 4
5 56 4
379 495 1
100 212 1
440 133 1
157 458 2
184 393 3
376 487 2
93 172 2
437 173 4
386 371 4
259 34 2
302 416 4
7 293 4
447 217 1
494 70 4
412 192 1
65 486 4
453 475 1
341 175 2
335 250 2
356 298 3
232 450 1
363 241 1
406 276 2
304 135 1
253 415 2
114 482 4
309 107 3
5 180 1
380 495 2
478 241 2
487 235 2
299 352 2
23 97 4
50 305 1
190 122 1
20 368 4
128 23 1
474 208 2
490 380 4
40 173 2
210 262 3
310 261 4
3 155 3
185 303 3
412 261 3
153 396 1
5 19 2
80 461 3
333 341 3
2 299 3
249 139 3
325 95 1
232 293 3
227 387 2
488 89 4
400 270 4
457 452 2
414 194 1
262 175 1
5 66 4
14 156 4
434 76 1
144 42 4
158 181 4
450 217 2
77 297 3
279 270 4
271 111 2
444 6 1
242 331 1
356 203 2
417 492 1
60 476 3
242 134 2
376 456 2
38 356 2
497 428 2
91 310 4
270 11 4
18 468 4
185 78 3
377 178 1
40 75 2
437 264 1
187 5 4
485 299 2
278 336 2
123 367 4
494 120 3
139 485 4
6 451 2
253 273 3
75 125 2
329 406 1
235 276 4
324 259 4
36 246 1
339 74 3
295 81 3
339 231 2
459 221 4
21 79 4
297 214 3
442 447 1
81 240 3
280 132 1
57 45 4
188 249 3
148 4 3
260 296 1
152 357 2
138 195 3
343 168 1
496 473 1
273 374 2
397 148 4
5 161 2
415 164 3
154 446 3
275 340 1
29 180 3
250 55 3
375 230 3
73 383 3
298 328 2
256 461 1
125 281 1
20 218 1
451 446 4
460 489 1
315 128 4
415 63 1
212 159 2
472 143 4
479 235 3
124 168 3
350 434 4
404 416 3
333 238 1
162 269 3
428 341 1
92 40 3
96 453 3
250 340 1
292 437 2
309 466 3
243 182 4
96 186 2
254 195 1
385 442 4
28 207 3
376 103 2
214 491 3
480 120 3
426 94 1
353 147 2
261 364 3
466 5 1
416 32 1
330 125 4
236 303 1
482 423 4
106 79 4
392 4 3
112 463 2
19 113 2
296 16 2
168 175 4
446 366 2
371 212 1
14 357 4
393 154 4
29 124 4
240 196 4
261 402 3
394 245 3
171 328 2
334 395 4
254 277 2
417 248 4
380 285 3
447 204 3
353 230 2
322 176 1
42 443 3
251 252 4
165 213 2
108 390 4
454 347 2
2 463 1
184 373 1
475 25 2
105 474 1
18 315 3
437 411 2
134 1 2
247 434 2
360 257 1
169 192 2
90 67 2
242 131 3
286 135 4
148 110 2
194 447 1
264 50 2
79 84 3
428 226 4
425 383 4
281 222 3
431 177 1
383 195 4
359 354 4
339 482 3
233 388 2
65 295 4
415 349 1
451 20 4
383 173 3
323 159 3
468 365 1
468 161 4
222 48 4
334 413 4
154 342 2
147 150 2
212 361 3
125 212 4
123 309 3
48 117 4
218 2 1
339 397 1
425 456 1
202 459 1
227 17 3
262 436 3
472 52 2
75 398 1
370 11 2
437 310 1
324 67 1
232 425 2
59 356 2
160 488 3
434 80 4
17 381 3
327 374 1
432 8 4
338 203 4
412 49 3
258 387 3
484 4 2
85 319 1
425 233 3
466 22 3
49 45 4
461 100 3
136 368 4
305 347 1
126 22 1
353 255 2
387 232 2
487 368 3
91 461 2
79 66 1
494 498 4
385 386 2
67 83 4
267 175 2
389 291 2
380 341 2
72 284 2
38 197 4
153 23 3
212 134 1
434 126 1
113 477 4
296 409 3
32 231 3
420 286 1
265 144 1
367 435 2
392 416 2
249 141 4
324 208 1
229 318 3
277 256 3
458 3 3
281 329 1
66 228 3
22 389 2
435 5 2
485 18 4
451 176 3
299 259 1
42 284 3
82 248 3
493 483 4
219 497 1
496 110 2
110 349 2
315 280 2
216 284 1
410 449 4
106 304 4
