31188 500
303 401 7
304 349 5
305 379 3
306 29 8
307 10 5
308 220 3
309 302 4
310 461 2
311 58 7
312 84 1
313 54 8
314 403 7
315 498 6
316 280 3
317 447 1
318 291 6
319 279 3
320 6 3
321 380 3
322 192 4
323 107 3
324 43 8
325 275 7
326 246 2
327 492 1
328 34 7
329 327 4
330 73 5
331 485 6
332 21 9
333 380 6
334 100 8
335 323 8
336 207 2
337 486 7
338 261 5
339 228 3
340 192 4
341 313 6
342 281 9
343 217 1
344 419 3
345 419 3
346 293 8
347 334 7
348 489 6
349 324 8
350 335 3
351 275 5
352 426 3
353 458 4
354 196 9
355 399 5
356 412 3
357 147 4
358 36 5
359 440 1
360 431 2
361 404 8
362 2 8
363 415 1
364 245 7
365 171 8
366 445 8
367 492 3
368 208 8
369 129 9
370 46 4
371 274 2
372 290 2
373 367 8
374 189 6
375 189 6
376 306 9
377 474 9
378 195 6
379 364 3
380 218 1
381 129 2
382 491 6
383 20 4
384 150 9
385 70 2
386 390 9
387 56 5
388 430 1
389 445 7
390 266 4
391 152 9
392 465 4
393 246 2
394 91 6
395 252 1
396 387 4
397 240 1
398 371 2
399 20 3
400 486 3
401 187 7
402 22 9
403 408 7
404 229 2
405 154 9
406 214 2
407 246 7
408 372 6
409 359 2
410 235 5
411 242 9
412 323 4
413 284 2
414 119 8
415 140 4
416 165 3
417 348 7
418 264 2
419 134 5
420 281 2
421 146 8
422 338 4
423 330 2
424 43 1
425 243 5
426 254 6
427 92 4
428 113 2
429 142 9
430 312 2
431 349 7
432 187 1
433 412 6
434 104 3
435 455 8
436 468 7
437 372 2
438 393 4
439 262 4
440 433 4
441 95 7
442 227 2
443 55 4
444 195 7
445 208 2
446 155 1
447 222 9
448 354 6
449 416 3
450 161 4
451 104 4
452 444 4
453 222 6
454 291 4
455 230 8
456 7 4
457 40 6
458 78 1
459 122 7
460 71 6
461 452 5
462 111 4
463 164 4
464 98 4
465 251 1
466 216 1
467 39 1
468 389 3
469 114 2
470 86 6
471 341 1
472 91 7
473 123 1
474 297 1
475 332 9
476 390 5
477 27 8
478 280 4
479 220 7
480 154 2
481 86 7
482 483 1
483 219 7
484 405 1
485 11 3
486 36 5
487 114 2
488 235 8
489 115 8
490 254 9
491 117 9
492 255 1
493 169 9
494 125 3
495 105 6
496 230 9
497 36 1
498 99 1
499 15 5
364 286 1
179 261 3
373 480 3
159 321 4
448 214 4
71 400 3
308 262 2
155 29 1
142 390 2
333 39 4
73 411 4
470 119 2
62 371 2
200 115 2
220 444 4
132 244 4
216 196 1
71 377 4
88 102 3
126 30 3
345 343 2
411 204 1
269 55 1
236 370 4
482 423 1
284 154 3
364 439 2
419 58 2
142 428 2
232 406 2
192 440 3
257 178 1
192 306 2
270 443 2
171 248 1
172 431 3
489 98 3
324 342 1
290 488 1
114 212 4
82 462 2
185 80 2
118 62 1
65 177 4
346 14 4
321 277 2
495 349 3
489 324 3
270 64 1
40 481 1
254 397 1
498 422 4
454 433 1
38 108 3
444 192 3
153 241 2
274 152 2
360 240 3
395 106 2
199 396 4
390 403 3
241 274 3
479 456 1
221 264 2
399 262 2
454 420 2
99 497 1
49 359 3
318 279 1
149 272 3
297 454 4
443 336 1
125 97 3
463 86 3
56 495 3
264 321 1
125 422 1
329 387 3
325 127 4
227 116 3
114 11 1
90 28 2
352 373 4
168 138 1
16 206 3
303 129 3
315 152 4
291 476 2
399 226 2
412 144 2
372 213 3
394 13 1
383 291 3
492 26 2
158 322 1
419 362 1
66 272 2
446 328 4
89 366 3
280 494 4
294 484 3
165 461 1
318 149 2
195 324 3
200 35 2
425 344 3
424 217 3
358 399 3
230 54 2
222 436 4
173 210 4
154 330 3
485 359 1
139 344 2
288 321 3
25 85 3
239 404 4
212 345 4
279 111 2
159 18 4
197 396 4
479 324 2
104 360 3
46 57 3
307 43 1
46 274 4
126 206 3
67 407 1
458 88 3
433 230 1
201 297 3
292 264 2
75 350 4
499 156 1
140 60 4
431 221 1
348 290 4
226 16 3
214 455 2
372 135 2
125 397 4
110 406 4
425 53 2
331 220 3
104 487 4
306 190 3
360 355 1
328 492 3
23 432 3
452 215 1
69 148 1
100 3 4
61 331 4
319 194 3
427 225 4
63 270 1
205 468 4
434 468 2
192 76 1
195 135 1
44 498 1
466 333 1
354 187 2
257 169 2
281 123 2
207 97 2
255 153 1
285 327 4
479 103 4
411 80 2
480 355 3
310 211 3
416 88 2
263 338 1
126 381 1
334 396 2
43 7 1
117 316 1
246 452 2
372 22 1
154 449 1
70 219 1
38 488 4
363 227 4
94 275 4
402 53 3
258 157 2
99 366 4
223 132 4
26 60 1
290 115 1
402 8 1
201 152 4
333 84 1
78 391 4
308 260 3
50 232 4
487 119 1
302 186 2
171 416 3
408 179 1
95 60 2
416 95 3
17 378 4
388 210 4
421 276 1
161 366 1
87 320 1
347 469 4
219 243 4
17 463 1
456 301 4
129 56 2
343 165 1
251 148 3
496 45 3
52 135 4
119 311 1
251 67 3
491 62 4
197 71 4
466 151 2
217 122 3
148 481 4
99 155 4
26 287 3
448 105 4
311 279 1
262 66 2
463 218 3
102 213 3
114 23 2
423 418 1
294 251 1
77 446 4
478 308 2
20 310 4
204 103 1
440 491 4
382 353 1
56 324 3
323 33 1
172 130 1
439 184 3
209 303 2
343 229 3
129 145 3
96 279 2
441 66 1
100 267 3
345 193 2
364 135 3
4 149 4
398 97 4
330 431 4
386 231 3
471 245 3
394 71 2
427 482 1
109 150 2
144 338 4
233 348 2
375 90 3
342 435 4
139 471 2
83 233 2
65 366 1
429 345 3
170 208 1
288 243 2
177 240 3
57 323 4
318 79 4
472 100 3
321 187 4
138 421 4
457 207 2
206 177 3
281 471 2
408 389 4
335 465 1
393 164 2
115 31 1
499 30 1
415 329 2
168 325 3
142 459 2
274 119 1
257 354 4
21 371 1
68 218 2
148 429 1
247 221 4
78 46 2
372 479 2
263 296 2
24 146 2
88 406 4
438 436 4
200 349 1
234 238 4
383 139 3
45 359 1
166 190 2
181 382 2
399 92 3
269 214 2
426 276 1
310 366 1
175 22 3
351 277 4
221 166 3
493 17 1
0 414 1
200 116 4
152 122 1
51 400 3
151 29 2
446 224 3
106 201 2
295 232 1
148 97 1
31 305 1
294 320 4
250 276 3
97 371 3
158 269 3
392 418 3
82 296 3
314 462 4
61 286 2
143 457 1
431 484 1
249 79 1
97 63 1
117 365 1
411 238 4
326 388 4
293 459 2
7 300 4
415 268 2
18 361 2
260 209 3
138 258 3
75 435 3
200 396 2
206 26 2
89 95 1
106 220 2
231 194 4
48 256 4
69 79 1
167 139 4
473 4 2
407 217 3
138 152 1
351 140 1
217 320 1
256 439 4
402 381 2
11 449 3
135 490 3
16 72 3
117 482 3
336 316 1
170 27 2
49 97 3
185 363 4
348 452 2
8 160 4
250 44 1
82 439 3
13 54 4
8 418 1
379 336 1
312 480 4
166 338 3
241 35 1
221 17 4
473 301 3
117 357 4
395 275 4
56 293 4
215 413 3
67 28 3
432 376 2
392 401 1
414 3 4
349 418 3
278 436 4
270 188 3
309 120 3
457 183 4
96 19 1
484 231 3
184 41 1
407 171 4
468 228 3
22 268 3
464 315 1
90 263 3
395 499 3
210 192 2
218 403 4
429 188 1
80 49 2
496 237 4
295 73 4
457 119 4
172 199 3
246 58 3
201 391 2
276 413 1
275 216 2
313 150 3
32 94 2
129 73 3
492 161 2
3 496 3
478 355 3
173 32 3
475 340 3
146 278 4
211 206 1
103 58 2
414 159 2
62 26 2
170 55 4
433 223 4
348 382 2
368 385 3
2 147 2
85 289 1
290 127 3
211 170 4
202 115 2
55 245 2
213 236 1
226 145 1
142 405 2
466 57 3
161 133 2
306 383 3
228 284 4
79 325 2
493 141 3
43 464 3
476 140 3
416 484 4
385 361 1
196 350 2
326 261 1
463 324 4
29 439 1
232 420 2
177 99 1
410 307 4
95 128 2
183 442 4
250 478 3
132 408 4
51 275 4
42 296 4
447 282 3
19 484 2
88 66 3
416 135 1
167 430 3
463 220 2
47 153 2
137 40 1
97 103 3
451 360 3
272 496 4
201 55 3
129 139 4
55 43 4
17 291 4
335 24 1
484 34 3
36 234 2
36 246 3
303 159 2
467 16 3
76 50 1
212 35 4
92 114 3
1 192 4
99 180 2
241 339 1
357 84 4
60 496 1
348 202 3
65 250 3
327 73 2
24 409 4
396 210 1
274 153 2
256 146 2
318 181 3
202 143 1
15 410 2
280 175 1
201 84 3
329 204 2
321 101 1
228 238 3
71 205 2
375 10 2
401 211 4
353 269 4
342 267 2
103 6 2
158 134 2
274 422 3
344 143 4
378 358 2
130 88 3
355 259 1
217 132 1
137 150 2
60 276 3
10 244 4
498 191 2
61 432 2
150 134 3
95 361 4
223 0 2
439 330 1
83 35 1
382 75 3
146 219 1
2 148 3
64 484 1
329 466 2
213 488 1
456 213 4
344 128 4
405 345 1
205 100 2
274 488 3
337 367 3
247 59 4
293 37 1
265 392 2
20 441 1
316 216 1
171 259 2
28 447 2
7 72 2
260 348 2
394 76 3
229 278 2
458 31 3
221 228 3
495 207 4
196 75 4
238 177 1
118 134 1
353 95 4
499 401 1
357 133 3
307 272 4
439 106 2
406 348 3
324 275 4
480 240 3
429 308 2
23 36 2
57 148 3
182 458 4
401 312 3
161 315 2
217 267 2
365 166 4
391 333 4
393 422 1
466 245 4
76 102 3
174 380 2
461 235 1
223 114 2
204 180 1
432 460 1
258 403 4
287 332 2
163 157 3
250 243 3
395 337 1
141 412 1
378 180 1
34 461 4
136 201 1
286 115 2
482 142 1
488 298 1
158 135 1
368 143 2
326 320 1
249 276 3
125 93 2
286 318 2
134 480 3
74 213 3
404 92 2
276 248 2
246 232 4
445 308 1
200 390 1
117 72 2
38 382 2
358 103 1
65 484 2
290 438 3
187 113 4
366 98 3
415 349 2
419 199 4
4 129 4
423 246 2
441 492 1
470 46 2
398 201 2
99 267 1
103 174 4
217 461 2
266 42 2
33 254 4
214 167 3
56 62 4
104 32 2
495 76 2
112 46 3
278 348 3
51 387 4
122 135 2
158 212 1
375 156 4
441 185 3
433 424 3
463 47 3
254 140 1
96 341 1
298 354 3
263 131 1
284 391 2
239 143 3
177 61 1
31 268 1
373 100 4
21 253 4
118 212 3
496 204 1
210 420 1
349 151 4
247 472 2
281 108 3
255 87 2
206 198 1
311 373 2
118 328 3
328 435 4
181 261 4
78 380 4
95 317 2
277 163 4
249 394 2
180 446 3
102 270 2
166 361 1
114 145 4
413 412 2
392 27 4
477 427 4
172 47 2
416 424 2
113 163 2
270 158 1
454 498 3
230 221 4
111 46 1
346 160 3
179 172 4
269 106 3
390 453 4
399 170 2
78 74 2
214 90 3
443 68 2
135 240 4
49 354 2
113 6 4
307 27 1
80 121 3
335 233 3
33 451 1
390 413 2
176 65 4
63 455 4
359 180 1
312 426 1
380 430 1
297 27 3
249 139 4
302 314 2
165 33 1
335 196 1
459 90 4
135 266 1
290 18 2
353 25 4
448 168 1
283 225 3
479 261 2
196 473 4
263 62 3
437 184 3
218 273 3
368 397 2
454 188 1
28 372 3
43 102 1
317 223 2
341 140 1
94 406 2
403 322 2
119 288 2
213 12 4
318 40 3
426 394 4
186 307 3
286 398 2
28 123 2
164 385 4
5 384 1
468 344 4
410 119 2
398 199 2
16 436 2
91 187 4
110 311 4
460 329 3
486 18 2
92 340 1
370 418 4
399 482 4
61 0 3
159 141 3
257 24 2
362 270 2
109 231 4
272 317 4
133 411 1
483 410 3
256 317 3
16 159 2
131 253 2
116 101 2
395 377 3
499 171 3
292 231 4
482 239 3
328 52 2
445 329 2
180 435 2
301 3 1
230 200 4
107 253 3
71 465 3
41 442 4
245 318 4
13 442 2
117 439 2
113 133 4
444 124 3
106 248 3
497 241 1
330 95 2
301 102 4
465 109 2
446 113 1
56 36 3
197 105 1
46 33 4
116 452 3
55 150 2
0 35 2
321 332 3
490 14 2
424 153 3
289 171 2
19 108 1
5 321 3
108 491 4
459 493 1
404 65 1
481 250 3
441 496 1
395 130 2
315 115 3
498 60 1
269 225 1
151 275 1
149 0 1
261 461 4
301 167 1
420 260 3
26 247 2
492 27 1
86 384 1
412 123 3
305 179 2
319 8 3
79 251 3
177 24 1
89 493 1
52 463 2
15 398 3
138 37 4
196 124 1
140 232 4
427 63 3
385 437 4
216 130 1
38 190 2
58 32 1
372 219 3
414 31 3
457 341 4
247 201 1
93 292 2
425 31 2
177 365 4
272 434 3
21 232 4
248 199 1
430 104 3
31 270 2
377 219 1
235 3 2
24 291 4
199 322 3
439 18 1
86 39 2
56 497 4
432 411 1
123 261 4
338 110 4
225 154 1
89 237 4
166 349 2
231 466 2
122 270 3
341 473 3
283 372 1
156 183 4
477 346 3
349 25 3
377 106 2
249 325 2
427 424 1
356 62 2
363 406 3
23 233 4
362 272 3
206 341 3
248 226 1
34 122 2
41 321 4
114 118 1
147 181 1
414 171 3
395 321 4
120 27 1
138 378 1
154 381 4
131 339 3
216 173 1
11 154 3
398 366 4
302 5 1
266 217 2
259 360 1
148 32 3
331 97 1
125 393 4
56 68 2
312 231 4
190 402 4
146 399 3
392 186 1
247 241 4
383 451 1
330 407 3
388 92 2
152 374 1
309 187 1
19 176 3
238 47 1
381 213 3
93 291 4
187 430 3
23 229 4
351 386 1
343 129 2
483 381 3
325 464 3
464 263 3
170 465 4
43 95 2
442 86 3
207 325 2
25 155 2
450 287 2
409 10 1
192 67 2
190 207 4
150 170 4
403 85 2
226 148 3
270 467 3
440 251 1
497 452 3
58 151 4
458 189 4
278 439 4
36 361 2
280 158 1
79 331 4
220 347 4
75 245 4
456 358 2
149 348 2
72 239 4
54 135 2
357 491 4
328 141 4
335 406 4
310 415 3
139 198 4
121 252 4
334 294 3
140 190 1
361 160 2
479 410 4
396 486 1
83 66 3
189 356 2
466 3 2
344 410 2
92 87 3
364 283 2
90 250 1
448 150 4
345 491 2
394 294 1
279 162 1
30 293 4
313 209 1
482 88 4
294 455 2
123 173 1
442 426 3
8 307 1
168 239 3
477 202 2
319 494 4
403 1 4
169 291 4
12 20 3
45 97 2
69 281 3
453 374 4
241 184 4
330 30 4
140 325 3
43 362 3
119 39 2
102 108 3
376 22 3
458 317 3
195 310 1
456 450 2
477 356 4
266 363 3
182 483 2
19 272 3
247 245 1
153 193 4
187 272 2
288 142 1
355 377 3
311 280 2
409 80 4
400 199 2
338 221 3
178 190 1
170 368 3
394 307 2
69 315 1
285 379 2
309 178 1
461 113 1
416 96 3
301 364 1
354 180 1
191 65 4
124 9 1
106 441 4
417 439 4
393 262 4
157 161 2
431 176 1
278 391 3
216 387 1
172 445 2
185 241 1
198 383 2
134 127 2
276 460 1
105 67 3
446 318 3
365 41 4
142 166 1
317 294 3
98 481 3
136 4 1
275 126 2
100 2 3
211 27 2
76 49 3
288 345 3
348 198 1
404 158 1
426 132 3
11 371 1
185 119 2
391 154 2
390 49 4
315 404 3
359 335 4
238 435 1
201 112 2
496 440 3
378 92 2
150 455 4
254 420 1
427 281 3
476 155 4
226 157 2
482 205 3
210 71 1
387 155 1
9 60 2
394 397 2
462 386 3
219 73 1
383 337 1
464 243 1
302 40 4
22 311 2
208 71 2
376 145 3
131 86 4
371 219 1
271 20 2
157 403 2
19 403 4
180 397 4
172 335 4
315 326 4
325 338 1
96 293 3
6 74 3
144 207 3
147 237 2
353 84 4
91 473 1
276 201 4
386 364 3
342 54 3
407 164 1
376 90 4
329 324 1
169 431 1
318 151 1
302 57 2
81 137 3
271 161 2
378 183 2
6 348 4
296 356 1
278 261 3
17 170 2
330 16 2
386 71 4
312 16 4
476 371 2
16 51 2
379 362 2
383 281 2
264 322 4
64 492 3
218 43 2
437 108 3
432 417 3
422 185 4
297 441 3
261 296 3
185 367 2
346 96 1
396 430 4
442 140 3
303 330 2
303 421 1
201 137 2
131 238 1
346 469 1
24 256 2
31 38 1
60 399 3
394 408 3
80 219 3
65 174 4
304 381 3
16 15 4
214 64 4
178 315 3
190 439 1
495 222 4
392 306 2
124 490 4
39 441 3
259 75 3
160 210 4
469 320 4
148 75 4
143 214 2
224 57 3
65 39 2
33 13 1
158 402 3
125 211 3
343 317 3
220 200 3
376 435 2
153 189 4
498 161 4
54 373 1
240 357 4
126 147 4
178 170 4
334 263 1
165 272 2
96 297 2
205 183 4
127 142 2
154 80 4
108 462 3
309 308 3
134 347 4
421 344 3
489 308 3
250 229 2
263 245 4
370 136 4
499 122 2
401 59 2
46 392 3
261 41 1
426 195 2
261 393 2
198 91 1
332 12 1
347 359 2
248 481 2
140 377 2
354 243 2
83 163 1
141 311 4
83 229 3
251 83 2
111 87 4
441 232 2
125 429 4
92 220 1
440 58 3
499 172 1
223 222 4
113 327 2
331 137 1
491 252 3
340 160 1
120 132 4
82 341 4
309 349 1
397 139 4
189 347 3
433 95 4
409 456 2
174 219 3
200 292 2
176 217 1
356 460 4
189 388 2
339 32 4
495 471 2
436 402 4
443 463 2
351 453 3
494 451 1
421 443 4
53 410 4
206 462 2
78 181 2
489 463 3
287 173 4
140 58 1
133 49 2
307 107 1
42 436 1
209 64 3
106 480 4
94 291 1
339 141 4
405 496 2
245 146 2
48 346 2
234 79 1
215 461 4
365 134 4
360 73 3
274 91 1
394 275 3
110 82 3
117 183 1
340 132 3
41 383 2
79 242 4
483 369 4
464 11 3
206 319 2
55 400 2
221 378 2
58 230 2
151 493 4
462 219 3
245 30 2
197 5 2
205 98 1
490 7 2
163 224 2
185 33 3
370 303 3
165 259 3
454 181 1
47 459 1
323 280 2
297 129 2
456 206 1
269 440 2
281 76 4
329 348 1
69 498 2
481 198 3
26 148 2
195 213 4
432 190 4
62 484 4
262 242 2
174 147 3
164 373 1
217 25 3
344 95 1
131 209 3
404 27 4
195 376 2
361 153 3
380 193 1
148 135 4
497 242 2
313 37 3
247 179 1
384 432 3
102 242 3
385 123 4
58 253 3
498 473 1
95 293 3
271 484 1
347 271 1
398 411 4
160 170 1
367 217 2
113 126 2
143 119 3
124 17 3
458 296 4
225 109 1
211 424 3
444 39 1
331 238 2
189 411 3
331 102 1
331 92 3
96 444 4
455 263 2
202 455 4
404 490 1
326 377 2
255 25 2
463 258 4
26 273 4
428 250 1
454 325 4
353 473 2
287 398 4
171 104 4
139 204 2
6 428 2
385 5 3
265 189 4
70 1 3
297 422 3
291 305 2
286 42 1
5 67 1
396 83 1
321 51 4
264 66 1
276 392 3
43 232 4
54 318 3
487 463 2
330 245 3
283 54 4
167 319 2
69 268 4
396 224 3
239 106 3
285 444 4
470 321 2
413 72 1
256 74 4
385 112 2
460 244 4
397 409 2
253 311 3
153 337 4
372 190 3
481 257 3
298 117 4
485 208 3
363 90 4
155 175 2
109 66 3
405 423 1
127 355 3
47 321 2
271 402 3
443 299 4
121 452 3
4 377 1
18 343 4
326 212 2
191 399 4
428 486 4
137 219 2
23 488 2
404 445 1
410 93 1
39 173 1
396 346 1
231 395 1
150 372 4
251 93 4
488 383 4
205 499 1
100 187 1
132 344 4
332 283 4
294 5 4
49 482 3
135 395 4
61 111 4
277 469 2
80 355 3
21 388 4
196 215 2
274 98 1
132 308 1
351 6 3
30 462 2
228 101 1
230 370 1
489 473 4
482 461 3
271 376 3
299 249 3
5 375 1
416 46 1
352 468 3
207 426 4
2 193 2
382 474 2
86 163 3
246 344 3
289 204 1
417 203 2
267 173 2
21 312 4
370 265 1
346 236 1
428 165 1
354 323 3
203 406 2
74 180 3
236 391 4
487 56 2
220 128 1
248 101 3
69 48 1
426 382 4
368 20 2
443 387 3
409 90 1
79 179 4
160 454 2
160 137 1
327 350 4
353 354 4
286 211 2
193 442 2
1 16 2
54 382 3
13 173 4
411 187 4
206 365 1
486 483 2
424 41 4
342 82 1
92 466 3
230 241 1
143 217 1
73 88 3
123 360 1
312 368 4
276 451 4
287 107 4
178 468 2
258 193 3
105 393 1
132 332 2
7 382 1
54 64 3
265 483 3
341 47 3
31 273 4
66 242 3
16 403 4
64 417 4
57 253 4
108 238 2
67 360 3
227 393 1
33 335 2
307 489 3
285 330 1
95 108 2
381 232 3
474 229 2
3 254 1
135 443 2
67 214 1
221 189 1
331 182 4
10 338 2
105 348 1
96 123 4
320 453 1
7 162 2
235 369 3
74 290 4
134 120 1
31 116 1
345 421 4
353 446 4
287 260 1
442 466 1
137 353 1
444 82 4
409 185 4
80 30 4
148 81 3
292 293 2
283 83 3
125 69 2
267 69 3
177 447 3
409 478 4
121 381 4
438 339 4
160 31 3
130 365 1
161 36 2
154 407 3
107 478 1
105 347 2
189 159 2
470 102 1
204 36 4
111 292 2
44 468 3
388 389 4
285 158 4
266 333 2
366 345 4
27 447 2
124 309 3
134 186 2
371 343 4
175 185 1
347 403 4
332 497 4
366 302 1
450 65 4
431 14 3
480 261 1
191 117 4
375 176 2
176 345 2
370 333 3
289 490 1
220 242 2
126 470 2
46 36 3
71 385 4
420 44 4
294 150 2
259 303 4
166 316 3
389 329 4
132 345 3
263 2 3
231 355 1
0 107 4
447 47 2
269 471 3
353 173 2
216 292 3
353 34 4
256 251 3
228 355 1
353 486 4
379 28 2
315 351 3
258 251 3
32 44 4
71 278 1
40 252 1
6 46 4
92 47 1
132 325 1
211 180 2
102 309 2
211 260 2
32 337 3
324 134 4
216 43 1
474 175 3
281 474 1
388 241 3
3 247 1
469 31 4
227 331 3
33 120 3
285 70 1
452 394 3
38 440 2
50 172 1
105 7 2
15 207 2
65 434 1
287 329 3
467 172 4
37 386 1
212 463 4
476 243 4
212 430 4
67 172 2
210 183 3
424 288 2
48 182 2
121 158 1
203 123 4
283 489 1
15 347 3
427 393 1
392 229 2
152 155 1
34 18 3
326 258 3
422 224 2
341 53 1
23 9 4
210 256 3
249 272 3
419 307 1
366 418 3
347 252 4
21 111 1
436 486 2
382 272 4
341 391 1
73 255 4
62 472 3
102 175 1
212 13 1
453 485 2
231 15 3
66 423 2
199 165 4
70 485 2
226 391 3
133 168 1
56 401 4
197 2 3
432 342 1
72 260 1
240 429 1
114 318 3
63 302 4
123 40 1
339 1 1
150 223 3
52 366 3
212 22 4
282 84 2
369 411 4
244 431 1
228 204 4
74 240 2
166 303 2
412 32 4
329 454 2
27 87 2
163 271 3
482 253 3
46 105 4
140 475 4
134 30 4
473 451 2
135 412 2
333 261 1
367 438 4
342 102 4
279 404 3
66 434 4
327 43 3
358 26 3
24 5 1
451 95 3
30 110 2
379 127 2
229 152 1
39 96 2
152 356 3
395 88 4
207 373 2
140 167 2
415 131 1
322 172 2
156 282 4
145 22 3
337 227 1
428 109 1
357 126 3
401 116 2
183 444 4
410 200 4
346 165 1
486 281 3
398 389 2
291 265 3
482 124 4
467 432 1
72 163 2
71 102 1
394 97 3
61 97 2
422 493 2
190 118 4
2 338 1
113 13 1
363 387 4
274 81 3
55 49 1
302 7 2
165 200 3
344 415 4
281 279 4
307 14 4
327 439 2
79 211 1
15 31 2
32 40 1
436 399 3
444 481 1
312 41 4
450 275 2
274 495 2
390 247 4
13 303 4
274 54 1
423 240 3
408 322 4
450 454 1
176 429 2
285 334 1
234 160 4
244 181 2
378 240 2
405 456 4
432 24 1
251 137 1
184 292 4
105 289 1
473 228 4
354 255 4
33 370 2
268 196 1
90 310 2
288 224 2
10 242 2
378 206 3
165 117 3
226 295 1
123 2 3
147 495 4
227 315 1
33 308 2
17 72 4
186 279 3
121 204 3
16 375 1
124 439 1
441 11 2
95 132 2
103 146 3
487 74 2
483 49 4
38 471 4
364 121 2
5 345 4
380 236 1
490 345 4
36 138 2
89 15 4
37 305 4
400 109 1
334 408 3
50 296 4
91 221 2
204 341 3
365 126 3
134 203 2
207 209 1
354 303 2
43 149 3
249 210 4
84 498 3
384 437 2
438 211 3
158 143 2
61 401 4
6 176 3
403 257 3
460 95 1
114 183 2
7 383 4
123 52 3
26 425 4
303 136 3
322 30 3
355 485 3
491 421 4
306 320 3
213 335 4
287 55 2
240 169 2
289 142 1
9 431 2
415 391 2
443 321 4
190 282 3
173 412 4
432 436 4
106 334 1
3 431 3
373 288 3
180 437 4
48 291 3
498 470 3
482 494 1
68 135 4
36 14 1
19 62 1
330 166 2
316 120 2
367 424 3
371 22 3
367 49 4
398 478 4
227 428 1
386 398 3
358 432 4
486 374 1
308 182 3
279 105 4
485 52 4
97 28 3
114 90 2
331 141 4
84 427 1
347 372 1
391 271 3
435 364 4
243 89 2
25 240 3
108 110 3
45 393 1
