31188 500
0 150 9
1 69 1
2 125 5
3 2 3
4 108 8
5 270 2
6 54 8
7 242 4
8 40 2
9 481 2
10 389 8
11 203 9
12 96 8
13 94 4
14 298 2
15 228 4
16 51 6
17 143 8
18 189 7
19 321 3
20 138 8
21 248 9
22 431 4
23 403 1
24 200 5
25 312 5
26 204 8
27 373 9
28 472 1
29 446 8
30 151 8
31 232 4
32 368 5
33 156 8
34 313 5
35 283 5
36 317 9
37 376 6
38 362 2
39 71 9
40 378 3
41 69 5
42 26 1
43 446 3
44 20 2
45 476 9
46 38 6
47 399 8
48 389 6
49 359 2
50 440 1
51 58 5
52 288 9
53 82 1
54 226 8
55 448 6
56 46 5
57 132 9
58 178 8
59 194 4
60 123 8
61 332 1
62 345 4
63 491 8
64 495 8
65 89 4
66 384 6
67 40 8
68 182 4
69 184 4
70 297 3
71 196 7
72 221 9
73 299 8
74 193 9
75 333 9
76 474 4
77 398 9
78 330 3
79 446 6
80 311 8
81 30 1
82 493 1
83 339 2
84 240 5
85 171 2
86 412 3
87 146 2
88 421 8
89 245 5
90 380 9
91 308 4
92 361 9
93 198 1
94 316 6
95 50 2
96 479 2
97 317 3
98 435 1
99 282 9
100 361 8
101 22 9
102 330 3
103 138 1
104 15 6
105 303 3
106 470 7
107 210 4
108 497 1
109 434 8
110 495 2
111 48 9
112 204 5
113 5 1
114 278 3
115 494 7
116 235 7
117 470 6
118 282 8
119 273 1
120 460 8
121 212 3
122 372 8
123 15 6
124 29 7
125 75 5
126 391 7
127 403 4
128 206 2
129 247 1
130 458 7
131 490 9
132 478 5
133 425 2
134 6 2
135 200 3
136 437 3
137 166 3
138 79 6
139 293 2
140 474 3
141 235 9
142 43 4
143 368 4
144 465 3
145 120 2
146 235 2
147 206 8
148 156 5
149 292 7
150 248 8
151 463 8
152 368 8
153 455 5
154 493 8
155 400 9
156 293 9
157 314 4
158 62 8
159 80 7
160 207 4
161 372 4
162 188 2
163 276 3
164 473 7
165 495 4
166 442 6
167 84 6
168 462 4
169 181 1
170 69 1
171 255 6
172 349 2
173 65 3
174 244 8
175 346 7
176 469 2
177 469 3
178 252 9
179 143 1
180 204 3
181 255 3
182 427 5
183 19 3
184 96 7
185 441 5
186 86 3
187 16 2
188 143 7
189 10 6
190 461 4
191 417 9
192 236 1
193 333 9
194 133 4
195 111 1
196 403 9
197 243 5
198 162 4
199 416 5
200 277 1
201 250 6
202 73 8
203 279 4
204 106 7
205 360 4
206 134 8
207 343 6
208 413 5
209 339 8
210 56 2
211 76 6
212 219 8
213 70 5
214 80 3
215 428 5
216 469 1
217 257 6
218 384 4
219 458 6
220 358 1
221 243 4
222 214 6
223 69 5
224 24 8
225 226 1
226 467 6
227 265 7
228 35 5
229 108 2
230 485 1
231 16 3
232 442 3
233 91 6
234 413 7
235 382 5
236 215 7
237 440 8
238 362 5
239 409 7
240 159 9
241 104 4
242 65 5
243 35 6
244 288 1
245 417 4
246 183 8
247 24 4
248 145 7
249 35 5
250 419 8
251 257 2
252 67 8
253 413 4
254 430 4
255 299 4
256 361 8
257 411 1
258 326 9
259 0 4
260 67 9
261 44 3
262 349 7
263 122 9
264 102 9
265 47 9
266 59 4
267 119 6
268 403 6
269 454 4
270 268 8
271 437 4
272 446 3
273 256 3
274 173 5
275 128 8
276 444 5
277 230 1
278 242 2
279 415 4
280 314 2
281 145 4
282 80 5
283 133 9
284 92 2
285 411 7
286 272 6
287 279 5
288 237 9
289 416 6
290 382 9
291 15 5
292 214 5
293 81 2
294 464 3
295 435 9
296 321 9
297 205 9
298 241 5
299 329 9
300 241 8
301 54 6
302 8 5
303 340 4
304 362 5
305 493 3
306 3 1
307 299 5
308 190 8
309 300 3
310 168 4
311 69 9
312 392 5
313 287 7
314 250 1
315 75 2
316 369 1
317 90 2
318 432 2
319 27 2
320 492 1
321 457 9
322 116 3
323 452 8
324 148 7
325 91 2
326 391 3
327 253 4
328 83 7
329 174 8
330 305 5
331 265 1
332 61 9
333 212 5
334 49 1
335 315 8
336 205 7
337 303 3
338 177 6
339 237 1
340 99 8
341 45 6
342 367 9
343 309 5
344 116 5
345 148 7
346 270 5
347 391 6
348 398 3
349 111 8
350 358 2
351 376 2
352 456 8
353 497 1
354 169 6
355 415 5
356 297 9
357 293 2
358 321 3
359 331 3
360 244 6
361 470 9
362 352 1
363 100 1
364 50 1
365 477 9
366 323 9
367 254 6
368 360 5
369 287 6
370 332 7
371 214 1
372 337 5
373 209 1
374 211 8
375 32 6
376 66 5
377 424 1
378 276 5
379 343 6
380 343 7
381 248 3
382 428 8
383 33 1
384 114 1
385 406 2
386 149 2
387 128 1
388 24 1
389 237 2
390 168 6
391 488 1
392 411 3
393 229 8
394 249 3
395 155 5
396 409 3
397 227 8
398 30 6
399 329 6
400 307 5
401 137 8
402 18 5
403 115 4
404 124 6
405 477 6
406 67 5
407 249 8
408 252 9
409 428 8
410 472 5
411 355 4
412 299 7
413 409 4
414 252 9
415 2 7
416 405 9
417 26 4
418 473 9
419 341 7
420 365 3
421 340 5
422 145 1
423 247 5
424 380 6
425 169 3
426 268 5
427 78 9
428 165 2
429 391 6
430 29 2
431 332 4
432 225 8
433 87 7
434 198 7
435 101 2
436 91 9
437 445 8
438 59 7
439 0 9
440 41 9
441 378 4
442 392 7
443 254 4
444 284 7
445 157 7
446 421 9
447 291 3
448 171 8
449 415 6
450 378 6
451 261 1
452 450 1
453 322 1
454 282 5
455 415 3
456 316 7
457 427 3
458 232 5
459 54 3
460 308 9
461 118 9
462 208 8
463 254 4
464 367 3
465 428 6
466 401 8
467 41 1
468 276 4
469 197 8
470 337 5
471 124 9
472 19 4
473 485 6
474 428 6
475 149 9
476 350 3
477 422 9
478 96 7
479 138 4
480 28 6
481 295 4
482 231 2
483 296 2
484 384 1
485 35 8
486 234 6
487 464 3
488 363 8
489 405 5
490 399 2
491 6 1
492 453 4
493 13 3
494 166 4
495 295 4
496 138 5
497 165 8
498 195 5
499 405 8
159 95 1
298 110 3
314 105 4
375 421 4
288 86 3
184 74 4
271 483 2
362 85 4
25 97 3
412 419 4
359 24 2
258 50 3
417 498 1
484 465 1
229 130 2
217 392 2
272 240 3
438 386 2
224 218 1
158 405 2
82 13 1
140 304 2
216 412 1
71 83 3
310 279 3
123 127 2
342 123 3
198 118 3
285 459 2
365 229 2
0 100 3
227 124 2
55 82 3
405 162 1
484 283 1
419 391 4
490 307 2
259 271 3
453 363 3
85 51 1
88 483 4
150 307 3
126 373 4
154 350 2
223 149 4
453 487 3
281 327 1
413 103 3
416 86 3
70 257 2
43 9 2
447 194 4
10 337 1
293 94 1
204 348 2
104 337 2
157 295 3
407 49 1
382 494 4
167 176 1
441 14 1
292 387 1
270 470 4
423 354 4
355 44 3
480 277 3
313 346 4
349 146 4
316 370 4
66 465 4
101 198 3
55 275 1
354 206 2
207 478 3
61 154 2
122 33 2
496 186 2
493 336 4
431 355 3
187 90 2
43 409 3
438 208 3
318 206 4
61 447 1
260 142 1
249 486 3
253 489 2
367 487 1
356 162 4
246 404 3
273 294 2
195 465 1
87 254 1
149 413 1
334 109 4
94 244 3
243 188 4
145 56 3
404 101 1
260 402 3
383 256 3
458 204 1
213 5 3
360 340 4
264 357 4
11 273 2
293 421 2
9 1 2
0 230 4
130 296 2
342 297 4
38 433 4
244 486 4
192 151 2
430 151 4
422 5 2
238 468 3
60 102 1
235 53 2
285 202 2
68 216 4
50 84 2
396 156 4
362 399 2
227 201 4
464 41 1
436 424 2
426 445 3
317 237 4
123 80 4
348 62 2
45 168 2
85 160 1
53 377 3
59 89 3
469 344 1
131 96 2
25 301 1
202 296 1
155 391 1
35 94 3
198 492 1
449 95 4
463 31 2
199 119 2
258 32 4
28 30 2
300 47 3
338 430 1
3 136 3
198 482 1
73 499 1
430 45 4
55 306 1
300 189 3
448 440 1
5 66 2
195 30 3
30 199 2
359 361 2
9 354 4
160 226 1
68 318 3
408 443 1
43 187 4
226 220 4
296 60 4
269 65 1
262 427 1
262 193 4
223 38 2
201 367 3
89 469 2
200 387 4
125 171 4
393 176 4
383 464 4
87 201 3
472 127 3
406 161 1
225 90 4
117 426 3
117 226 1
29 155 2
388 172 2
498 335 2
393 329 2
362 197 2
161 224 1
295 41 4
241 243 2
93 293 2
40 431 4
319 442 1
484 74 2
209 226 1
101 70 1
254 171 2
148 46 2
363 361 2
471 496 3
444 351 2
392 480 1
479 331 1
448 275 1
254 405 2
149 384 1
311 128 4
458 200 4
426 335 2
244 71 1
92 414 1
482 312 1
38 357 3
290 334 1
401 337 1
388 153 4
55 477 3
353 120 2
223 201 3
491 9 1
130 19 2
315 429 2
191 403 3
12 492 3
264 372 1
247 112 4
251 455 4
174 45 4
398 170 2
104 329 3
82 78 2
371 227 3
167 471 1
275 446 3
136 74 2
349 370 1
37 256 3
251 433 4
371 275 2
431 371 4
85 467 3
195 398 3
254 176 1
226 374 3
232 271 1
261 333 4
81 82 3
343 254 4
308 109 3
25 334 4
484 455 2
281 448 3
219 303 3
198 170 1
443 131 3
33 19 1
130 486 1
167 360 2
27 214 4
144 335 1
2 225 4
367 424 3
21 326 3
206 390 1
308 73 4
46 114 4
177 125 4
309 262 4
184 310 4
41 300 2
256 428 2
369 159 4
281 227 1
248 253 4
473 181 4
322 20 3
466 107 2
245 477 4
248 136 1
20 274 3
242 289 3
21 410 3
477 241 3
208 381 4
189 345 2
101 413 4
281 492 1
65 382 3
294 166 3
110 496 4
19 9 3
309 209 3
110 342 4
150 257 4
4 493 4
465 279 1
158 462 3
4 111 2
332 451 1
345 278 3
181 57 1
470 472 3
226 140 1
2 48 2
274 461 3
398 11 4
271 361 1
446 8 3
241 171 2
481 378 3
413 441 1
119 335 2
416 359 2
290 110 1
229 182 2
242 213 4
211 355 3
411 275 2
246 232 2
238 272 3
109 78 3
208 121 1
305 99 1
446 210 4
472 352 1
144 478 1
383 30 2
176 261 1
256 457 1
257 83 3
4 155 3
166 482 3
93 30 1
