31188 500
487 353 4
346 44 1
338 291 2
158 413 2
354 43 4
274 53 3
476 37 4
339 39 3
90 79 2
102 121 2
227 369 2
43 338 4
84 472 4
360 387 2
490 294 2
98 475 2
117 103 4
356 164 1
3 446 1
485 383 3
212 65 3
498 117 1
364 407 2
454 220 1
149 440 1
378 415 3
467 15 4
155 337 1
498 34 1
35 5 4
428 437 2
105 7 4
476 274 4
337 349 3
206 494 2
100 483 1
375 286 1
167 54 2
238 346 1
307 123 1
476 126 1
463 379 1
388 263 2
17 396 4
385 231 2
224 121 4
216 325 2
57 119 1
457 225 2
243 239 4
427 22 3
2 310 4
382 388 1
486 88 4
220 279 2
411 343 4
213 445 3
46 434 4
221 172 4
181 268 4
275 332 1
64 358 2
83 224 2
2 52 1
118 167 4
76 341 2
450 430 3
97 287 1
264 486 2
424 413 4
134 73 2
244 354 3
365 81 3
394 223 4
248 487 3
26 8 2
227 185 2
117 474 4
42 35 2
324 24 4
408 172 1
118 348 4
491 21 4
136 124 1
220 396 2
73 214 1
244 287 1
180 131 3
168 310 4
90 139 3
237 28 1
127 268 3
273 146 4
117 472 4
478 425 1
334 15 3
220 387 3
229 398 4
368 376 4
406 131 1
291 164 3
254 159 3
77 428 2
487 116 4
80 86 2
424 202 1
127 345 1
159 430 4
141 352 3
406 466 4
354 77 1
309 47 2
213 269 1
300 461 4
255 63 1
222 235 3
104 368 2
418 163 1
147 116 1
68 160 2
69 278 4
178 412 1
482 253 1
38 205 4
63 376 2
286 111 1
14 169 1
374 253 3
325 16 2
360 157 4
169 121 3
418 264 2
55 213 1
442 363 3
15 100 2
67 192 4
444 131 1
335 499 2
371 395 2
299 301 3
320 55 4
469 452 2
373 0 3
393 311 1
179 440 2
132 347 3
261 466 4
361 375 2
316 337 2
194 436 4
477 114 2
497 297 3
413 96 3
100 136 4
303 325 3
316 282 3
20 325 4
486 259 2
364 9 4
6 106 2
357 67 1
182 30 3
407 233 3
451 215 2
76 472 1
145 109 2
259 35 1
376 60 4
200 160 1
492 250 4
71 3 4
90 140 2
208 281 3
288 325 1
262 161 2
287 373 4
338 39 3
391 51 3
292 92 4
295 311 3
55 346 4
418 369 1
425 429 1
99 384 1
411 261 1
286 356 1
424 73 2
488 170 2
351 1 3
246 473 1
139 390 2
309 68 4
174 162 2
255 318 2
484 302 1
423 119 1
440 334 4
124 492 4
75 254 1
367 252 2
295 449 3
310 449 4
418 129 3
82 470 3
413 143 4
232 486 2
71 148 1
393 499 1
214 113 4
334 48 3
49 450 1
48 435 4
387 245 3
267 334 1
206 334 2
259 363 3
114 419 2
276 133 3
109 279 2
341 497 1
322 58 1
51 400 3
387 11 4
170 445 3
147 60 2
264 234 3
106 407 1
374 81 4
265 371 2
249 463 3
51 207 3
363 440 2
225 78 1
194 423 3
7 241 1
118 366 4
197 381 1
456 141 2
80 493 1
296 51 1
335 375 2
25 389 4
450 7 3
129 16 2
117 109 3
398 105 1
40 395 4
420 363 1
228 55 2
3 494 2
293 338 2
214 400 3
241 496 1
321 386 4
301 15 1
88 90 4
162 59 4
130 460 2
207 221 1
483 241 3
51 258 2
355 290 1
233 482 1
229 307 4
102 267 1
232 494 4
437 172 4
498 306 3
198 227 1
389 393 1
229 186 2
141 192 1
74 444 3
423 459 1
167 181 3
366 4 3
102 140 4
174 426 4
305 32 3
354 370 4
373 371 1
377 8 3
320 432 1
64 187 4
182 104 2
105 277 1
217 134 2
149 118 4
349 296 3
202 124 1
371 140 1
150 86 2
394 463 3
244 241 4
70 462 4
236 478 2
28 344 4
481 353 4
425 342 2
184 224 3
65 1 4
111 66 1
141 439 2
490 34 1
134 378 1
392 486 1
470 322 3
244 94 1
367 166 4
408 77 2
287 285 1
368 410 4
478 389 2
55 450 3
476 129 2
10 398 1
10 134 2
103 178 2
205 476 3
388 256 4
426 14 3
241 162 1
40 177 4
41 210 1
39 351 1
221 350 3
6 272 2
203 153 4
179 450 4
84 100 4
440 117 1
386 414 2
75 128 4
249 184 1
376 487 3
307 437 1
120 473 4
333 381 4
253 40 2
293 377 3
257 90 4
70 158 3
136 285 3
486 269 1
341 494 2
313 198 1
326 328 1
310 203 2
489 34 3
104 218 2
16 332 2
275 258 4
289 349 1
287 263 2
86 17 4
285 326 3
444 54 3
109 225 1
385 302 2
462 431 2
190 20 2
313 374 3
229 345 4
130 300 4
11 190 1
122 20 3
128 499 2
380 419 3
164 262 3
359 389 1
417 304 2
38 419 1
198 202 1
71 168 1
479 354 3
10 60 2
470 113 2
209 16 1
150 126 2
124 249 2
125 410 2
433 262 1
443 103 1
44 418 3
406 100 4
465 450 4
216 77 3
316 327 2
232 6 1
346 92 2
52 170 4
5 420 4
265 454 2
67 281 2
26 480 2
376 463 2
303 187 1
130 293 4
366 85 2
498 464 4
90 233 3
187 5 3
492 203 2
51 83 4
494 120 2
225 152 4
159 323 1
328 92 2
267 10 1
371 315 3
275 263 1
157 274 3
272 275 3
339 400 2
449 185 2
325 94 2
192 490 2
117 297 3
499 79 4
197 149 2
280 309 3
284 121 2
260 381 2
201 421 1
446 244 1
303 350 1
94 487 3
13 407 4
157 377 2
320 280 3
375 258 1
313 397 3
419 239 3
137 249 3
332 94 4
451 242 1
155 402 4
321 160 3
461 227 4
466 479 1
483 49 4
12 104 3
443 309 4
281 143 3
110 80 3
406 375 1
326 36 4
92 40 3
358 431 2
101 96 1
61 361 3
460 357 3
399 112 1
356 331 3
258 53 3
480 216 3
80 183 4
401 231 1
416 32 1
330 125 2
138 365 4
454 487 4
116 403 1
54 285 4
446 366 2
325 102 4
45 475 3
420 192 1
376 458 4
228 334 4
289 241 3
161 61 3
58 82 4
285 249 4
297 481 3
284 300 4
28 345 4
498 165 3
185 7 4
113 438 1
417 2 2
300 407 1
475 25 3
190 172 3
38 406 1
170 494 4
434 19 2
417 187 3
440 101 2
163 78 2
162 95 2
353 218 4
491 464 4
361 46 4
195 281 4
383 1 4
98 177 2
6 307 1
415 130 1
20 328 2
410 462 3
455 88 2
415 454 2
251 468 2
20 139 3
334 413 2
101 381 1
264 360 3
360 416 2
327 274 2
26 56 2
204 23 1
43 406 3
14 385 2
261 472 4
370 310 1
425 320 1
142 314 4
286 249 1
247 89 1
381 172 3
44 426 4
481 338 2
412 106 4
282 484 1
78 130 2
199 163 2
368 298 3
170 151 1
11 211 3
67 377 2
87 296 1
217 115 1
109 143 4
253 387 4
98 414 2
354 58 4
473 226 4
404 443 3
8 434 2
439 374 2
231 96 3
360 481 3
110 495 3
377 365 4
178 337 2
365 277 3
3 328 4
38 281 4
371 375 2
8 194 4
18 107 4
176 407 3
453 82 2
218 397 4
195 70 2
361 449 2
167 142 4
298 323 3
310 468 2
220 404 3
265 413 4
427 50 1
348 20 3
188 21 4
75 364 1
249 2 4
454 139 1
204 17 3
181 252 2
394 293 3
208 428 3
223 443 4
344 274 1
401 190 2
359 291 3
153 133 3
291 426 4
420 31 3
403 80 2
263 449 2
24 416 2
135 302 4
97 0 4
225 51 3
196 7 1
465 376 3
275 230 1
235 334 3
234 9 3
261 159 2
176 120 2
70 302 1
7 331 3
420 429 3
34 151 1
265 255 4
266 462 1
48 480 3
119 77 2
149 98 4
18 408 1
256 78 2
385 498 3
381 337 3
391 381 2
338 320 1
338 97 1
118 101 3
23 447 1
108 317 2
361 107 4
363 271 2
129 397 1
196 39 2
317 57 2
104 275 3
225 83 1
106 312 4
362 106 1
384 131 2
432 248 4
407 409 2
299 393 2
328 481 1
181 368 3
229 85 3
389 253 4
365 353 1
30 424 1
145 103 3
28 465 4
391 62 4
480 88 4
45 424 1
495 137 4
321 285 4
376 475 2
284 127 4
423 484 1
375 204 4
340 364 2
493 464 3
94 126 1
382 57 1
144 1 3
111 183 1
4 66 3
405 272 4
82 52 1
399 198 4
17 117 3
463 238 3
477 57 4
483 341 3
47 183 2
337 192 1
248 419 2
294 452 4
404 239 3
25 263 2
396 315 1
319 87 4
338 351 4
293 460 1
320 237 3
469 408 1
234 59 1
280 414 3
15 177 3
380 427 4
494 111 1
206 219 4
187 451 2
404 8 2
292 367 4
464 137 2
80 232 3
328 356 2
133 343 2
153 348 2
203 198 1
119 116 3
420 88 4
225 373 2
155 258 3
247 76 4
47 262 4
438 214 3
319 332 3
165 423 4
342 403 3
142 242 1
393 36 4
141 381 4
331 115 1
237 355 4
266 333 2
390 231 3
97 226 1
219 154 2
164 497 1
275 421 2
266 402 1
224 479 3
31 288 3
431 273 4
155 484 1
218 100 2
472 289 4
424 335 4
432 133 4
35 390 1
161 245 4
432 423 2
423 100 3
177 81 1
123 448 3
456 234 1
33 248 3
63 66 3
482 428 4
367 163 3
312 112 1
380 156 4
375 316 3
143 113 3
450 46 4
429 453 1
396 141 4
409 410 3
186 449 3
12 457 4
382 237 1
420 32 3
109 395 3
20 223 2
182 144 3
123 337 2
187 323 4
275 370 1
203 102 4
200 28 3
212 251 1
287 259 2
87 448 4
23 162 4
466 99 3
285 308 1
318 336 3
434 208 3
63 131 3
30 289 4
59 240 1
217 34 4
239 58 3
191 476 3
176 252 4
5 391 1
179 416 4
223 179 2
457 21 3
471 465 2
75 95 1
92 299 1
129 456 1
466 14 4
141 261 2
474 451 3
442 443 3
486 139 4
49 224 1
405 433 3
62 198 3
233 330 4
113 11 1
367 230 1
316 216 2
218 483 1
341 306 1
468 272 2
95 375 2
125 99 1
38 380 4
344 417 3
315 196 2
291 339 4
410 236 1
431 258 1
369 143 2
35 493 3
420 132 2
347 473 4
332 268 3
364 16 3
320 41 2
366 117 2
109 284 4
16 56 1
18 370 3
326 401 1
146 48 1
389 42 3
41 421 2
358 282 4
392 378 3
399 135 3
441 444 3
259 66 1
90 12 1
490 363 2
430 189 1
140 422 1
340 1 3
148 9 2
423 49 2
167 458 3
330 373 3
477 460 2
102 311 1
331 236 2
209 323 2
36 289 4
314 92 3
478 12 2
23 75 4
4 138 4
281 406 1
106 370 2
271 98 2
266 338 1
264 495 2
370 289 4
272 9 1
311 39 1
356 99 3
250 307 3
401 129 2
57 485 2
171 322 1
162 56 1
394 201 1
279 226 1
408 196 2
472 306 4
103 220 3
145 107 3
21 347 4
36 499 1
81 97 3
323 61 4
453 113 2
476 237 2
221 370 3
62 43 2
398 385 3
391 254 2
139 145 1
485 422 1
392 46 1
10 193 1
433 224 1
331 125 4
322 6 4
392 231 4
45 235 2
120 439 2
392 169 3
50 263 2
352 275 4
446 33 3
248 220 2
70 120 1
52 357 1
383 192 1
497 210 4
298 263 2
265 493 4
419 273 1
75 100 3
471 186 2
27 475 3
176 290 3
450 486 1
355 472 1
405 61 4
223 325 1
372 183 2
366 264 3
100 158 1
416 403 1
58 232 1
235 370 4
1 86 4
51 140 2
48 87 1
360 176 1
101 370 4
458 384 2
214 359 2
195 431 3
50 268 2
88 297 1
289 123 3
79 224 3
218 222 4
274 303 4
213 8 2
123 331 2
441 98 3
274 486 3
28 45 3
453 257 2
7 340 3
448 195 1
150 323 1
215 134 3
323 425 3
343 30 1
218 129 2
62 151 4
98 357 2
78 441 4
280 206 3
419 144 3
293 390 4
201 401 1
293 270 1
0 248 4
290 439 3
49 376 3
366 344 2
175 360 4
101 7 4
20 17 1
262 303 3
435 359 2
427 436 4
126 211 4
382 179 1
138 299 3
446 61 3
462 158 3
486 147 1
22 438 3
157 125 2
324 238 4
217 37 2
173 88 1
101 487 3
176 368 2
449 372 4
248 199 1
148 183 4
15 229 4
465 342 4
3 343 1
307 248 3
346 376 1
468 14 2
409 33 1
378 413 4
239 455 4
287 303 3
236 443 1
455 204 1
138 180 3
360 143 4
263 160 3
415 313 4
127 150 2
152 126 4
75 386 1
26 11 4
326 408 4
3 98 3
195 18 4
372 359 3
93 121 1
192 128 4
227 308 4
491 164 2
146 2 4
477 31 3
123 411 3
382 233 1
14 162 1
287 205 2
414 484 2
370 223 3
455 282 4
200 128 2
419 456 2
41 126 2
427 291 1
496 428 2
104 432 3
260 322 4
103 236 1
235 244 1
46 181 3
231 251 2
69 63 3
139 27 4
206 351 4
295 10 3
84 53 1
395 485 4
351 407 4
283 302 1
107 116 3
308 45 2
238 57 4
178 263 1
498 240 1
12 344 2
250 399 3
12 53 1
101 499 3
28 72 3
42 448 1
39 379 2
26 191 2
61 462 3
365 448 3
137 21 3
127 260 1
52 94 2
478 56 2
364 334 2
25 141 4
80 387 2
10 284 4
88 388 4
92 459 2
459 495 4
308 386 4
155 13 4
156 314 1
492 366 1
10 387 4
383 40 4
132 437 1
199 100 4
457 442 3
402 73 1
255 152 4
229 128 4
352 88 3
315 388 4
133 370 4
210 135 2
61 65 4
195 294 1
406 267 1
147 474 3
346 443 2
344 447 3
323 119 1
404 491 2
110 88 2
22 359 3
36 274 1
101 66 3
143 60 2
327 443 2
185 32 4
53 442 1
102 204 4
362 8 4
215 293 2
94 58 4
47 358 4
401 483 3
20 104 1
95 161 4
67 345 4
104 160 1
148 406 1
61 73 1
74 363 1
182 25 1
192 106 3
383 370 4
471 392 4
172 274 1
66 424 2
71 226 1
382 374 2
445 158 1
98 355 3
326 460 1
163 437 2
363 482 4
394 385 2
439 455 3
162 70 1
151 274 4
165 234 2
355 187 2
360 113 3
342 249 1
443 154 3
309 320 1
497 135 3
114 61 3
430 490 2
250 409 4
153 486 3
376 238 2
187 498 2
125 70 1
218 76 2
62 93 1
186 91 2
99 458 3
155 288 4
12 51 4
190 442 1
18 349 2
67 150 1
217 430 1
253 371 3
238 383 1
395 102 2
208 305 4
461 77 3
367 131 3
93 442 4
351 298 4
269 4 2
277 103 3
186 327 3
302 288 3
382 292 1
261 359 3
62 106 4
22 140 2
140 364 3
300 282 2
339 427 3
374 306 3
278 125 4
208 241 1
181 472 3
230 473 1
45 430 2
446 490 4
170 474 4
302 11 1
73 218 1
192 158 2
363 75 2
0 428 1
427 431 1
171 129 2
277 51 1
100 240 3
263 400 2
388 427 3
400 398 4
25 391 4
33 180 1
164 272 2
382 411 1
138 131 1
414 482 3
425 33 2
466 49 2
8 91 2
1 16 4
70 381 2
232 91 4
53 207 2
370 371 4
11 468 2
447 153 4
434 246 3
317 463 1
482 404 3
350 297 2
163 243 4
191 285 3
482 193 2
338 3 4
294 33 4
38 272 4
35 473 2
262 259 3
192 335 2
249 348 3
444 350 2
427 113 2
174 237 1
282 249 3
467 72 4
344 392 3
387 436 2
285 3 2
287 291 3
373 427 1
1 354 3
301 142 4
286 253 3
29 175 2
342 254 1
53 268 1
270 168 2
18 33 3
472 25 4
431 198 2
272 392 1
180 78 3
150 87 1
347 287 2
99 464 4
165 422 4
227 81 1
35 444 1
156 163 3
232 331 2
159 464 1
415 107 4
90 458 1
111 425 3
448 226 2
163 131 2
380 66 3
430 140 4
224 423 2
318 411 1
6 101 3
77 211 3
323 218 1
174 73 3
210 29 1
246 302 2
123 358 1
278 264 2
9 340 3
132 433 3
428 308 4
66 181 1
111 307 3
401 418 1
199 202 1
36 444 1
410 436 3
373 401 3
324 194 1
333 41 2
153 69 1
32 266 3
384 101 3
319 291 3
299 355 4
491 181 2
67 466 1
6 328 3
324 72 4
275 188 2
420 36 3
362 100 2
419 141 2
146 83 1
122 56 4
77 257 1
147 480 2
196 220 4
313 0 2
247 183 4
40 121 3
84 234 4
395 298 2
207 357 1
234 336 1
438 5 3
462 237 1
95 265 4
237 157 4
375 98 3
52 295 3
468 133 2
132 203 2
400 253 2
377 290 1
165 62 4
158 288 4
207 406 2
378 101 4
195 287 2
100 484 4
253 496 2
102 163 1
205 139 3
86 466 3
8 105 1
399 200 4
333 418 1
118 236 1
375 331 4
70 88 1
251 343 1
273 305 4
224 74 3
409 482 2
294 265 4
188 328 2
66 122 1
448 108 3
336 44 1
12 475 2
209 485 2
372 350 1
330 396 3
181 416 2
42 116 2
257 66 1
210 452 4
4 179 3
11 273 1
258 236 4
210 139 4
32 50 4
5 186 2
13 118 3
147 395 1
193 176 2
462 378 1
102 53 1
414 367 2
418 326 1
480 364 2
249 84 4
457 56 2
161 85 3
492 353 2
399 62 2
335 224 3
185 108 4
490 74 3
346 491 4
400 460 2
299 152 4
64 371 2
66 427 2
131 55 3
20 112 4
172 8 3
185 411 4
160 115 1
402 247 1
124 267 1
316 421 2
185 251 2
342 473 2
269 373 3
458 366 3
351 128 2
131 223 3
360 207 4
329 94 1
206 91 2
199 346 2
107 169 4
47 395 3
81 311 3
335 57 3
17 268 3
313 282 3
53 265 1
152 329 1
411 233 1
477 269 1
244 357 2
349 472 1
91 37 4
137 214 2
311 180 3
497 51 2
369 55 4
133 426 2
41 490 1
226 300 2
429 6 4
411 41 4
450 334 3
97 16 4
321 295 2
489 355 4
313 494 3
210 476 3
71 86 1
41 97 3
338 206 3
210 274 4
65 320 3
483 92 2
68 171 4
443 310 4
25 341 1
316 492 2
274 284 1
474 355 2
302 237 2
326 210 4
296 481 4
76 186 3
182 1 3
400 32 1
321 144 4
441 129 1
471 226 2
476 178 4
456 113 1
246 95 4
381 272 1
80 410 4
226 265 3
334 296 1
407 403 4
313 20 4
3 489 1
227 39 3
372 32 2
449 85 3
214 267 3
125 489 3
377 278 4
180 158 1
2 90 3
391 373 1
259 306 2
357 130 1
488 243 3
20 370 2
453 386 3
75 342 1
54 143 1
476 305 1
106 472 4
307 163 1
226 379 1
101 207 3
136 416 2
461 112 1
184 316 2
461 315 2
2 110 2
264 287 1
468 436 4
100 107 3
231 426 4
131 482 2
251 272 2
319 392 4
365 231 2
448 392 3
378 292 2
126 139 1
497 249 3
429 0 3
288 297 4
373 270 1
218 272 1
2 333 3
265 243 4
425 318 1
197 246 4
45 225 3
321 401 4
245 81 3
17 106 4
314 434 2
25 128 1
72 313 4
153 464 2
493 441 2
315 448 1
278 89 1
391 288 1
174 367 1
430 103 4
89 491 4
494 9 1
227 166 1
103 268 1
114 319 2
142 56 1
45 60 4
210 421 1
441 103 4
94 303 4
254 440 3
371 264 4
270 300 4
3 283 3
266 225 2
310 296 1
184 154 3
61 469 4
396 347 4
488 38 2
206 318 1
390 155 3
45 429 2
229 467 4
165 160 2
164 396 2
121 240 4
166 489 1
379 372 4
96 32 3
207 299 3
444 215 2
5 242 1
247 218 4
349 315 3
400 394 2
362 137 3
493 48 3
266 282 3
232 303 3
288 72 4
350 436 3
264 268 2
256 373 3
484 261 2
352 79 1
66 215 2
470 66 1
20 82 2
71 228 2
114 109 1
187 98 3
320 483 4
18 434 2
241 29 4
246 53 2
184 264 3
349 149 3
182 51 4
189 469 2
435 174 2
124 164 3
79 256 3
468 104 1
360 22 4
380 454 3
38 427 1
50 100 1
393 380 2
495 400 3
208 97 3
165 303 1
302 362 1
23 395 1
212 411 2
167 314 1
449 19 3
461 147 3
190 184 3
26 234 4
195 451 4
63 90 1
293 337 3
412 269 3
417 373 3
226 174 2
245 339 1
239 112 2
197 293 2
452 50 1
344 306 1
143 468 2
254 251 2
469 288 2
59 3 4
308 223 1
75 379 4
382 319 3
136 36 2
231 180 1
222 335 2
194 102 1
225 359 4
142 478 1
425 400 2
359 237 1
494 273 4
195 452 2
169 181 2
380 307 4
40 431 2
171 469 1
210 495 3
465 458 2
287 370 2
484 481 1
448 94 3
327 144 1
447 98 1
