31188 500
0 171 5
1 387 4
2 131 4
3 173 8
4 162 2
5 61 6
6 65 8
7 287 4
8 3 1
9 38 2
10 300 8
11 77 5
12 385 7
13 169 8
14 270 4
15 116 6
16 116 6
17 392 9
18 367 5
19 327 2
20 443 1
21 443 1
22 497 4
23 311 2
24 473 3
25 29 8
26 409 8
27 323 1
28 11 8
29 215 9
30 493 8
31 212 7
32 284 7
33 232 3
34 341 3
35 386 3
36 210 7
37 210 7
38 308 5
39 442 2
40 312 5
41 259 3
42 83 7
43 59 4
44 350 6
45 422 8
46 181 7
47 477 9
48 26 2
49 233 3
50 144 5
51 144 5
52 97 5
53 206 5
54 309 6
55 140 7
56 117 3
57 124 4
58 320 3
59 123 5
60 2 9
61 355 6
62 419 7
63 45 7
64 13 6
65 264 4
66 115 2
67 433 6
68 38 8
69 261 9
70 178 4
71 467 1
72 450 4
73 12 8
74 97 5
75 355 3
76 8 5
77 64 1
78 130 5
79 437 9
80 437 4
81 174 2
82 71 7
83 180 7
84 180 7
85 247 9
86 33 3
87 207 1
88 495 3
89 10 2
90 482 4
91 482 4
92 251 4
93 310 1
94 22 8
95 395 3
96 345 1
97 25 2
98 92 8
99 281 8
100 231 3
101 73 8
102 72 7
103 421 8
104 466 1
105 35 2
106 192 1
107 187 8
108 209 8
109 449 4
110 141 7
111 19 8
112 107 8
113 338 3
114 298 7
115 375 3
116 475 6
117 165 9
118 353 3
119 394 4
120 401 6
121 4 1
122 310 7
123 418 1
124 40 7
125 72 1
126 88 4
127 221 6
128 287 9
129 403 7
130 159 7
131 182 6
132 210 9
133 309 4
134 160 2
135 119 2
136 57 8
137 99 7
138 400 2
139 400 2
140 322 9
141 249 4
142 207 7
143 326 6
144 309 3
145 385 2
146 385 2
147 172 9
148 326 5
149 317 6
150 369 6
151 66 3
152 365 2
153 484 2
154 165 8
155 125 3
156 24 5
157 362 2
158 146 4
159 31 1
160 167 4
161 296 2
162 389 7
163 157 5
164 267 8
165 123 2
166 106 1
167 92 5
168 442 7
169 388 9
170 302 5
171 334 6
172 350 6
173 350 6
174 351 5
175 343 6
176 375 5
177 85 7
178 480 8
179 425 6
180 377 2
181 169 5
182 428 9
183 43 1
184 498 3
185 203 9
186 484 7
187 267 6
188 140 2
189 356 1
190 349 9
191 428 8
192 284 8
193 165 1
194 238 6
195 467 9
196 467 4
197 223 8
198 117 4
199 176 5
200 60 2
201 49 2
202 445 9
203 108 4
204 214 4
205 474 7
206 45 6
207 196 3
208 489 5
209 337 9
210 472 6
211 59 8
212 59 8
213 306 1
214 54 5
215 367 8
216 425 9
217 438 5
218 81 1
219 384 8
220 416 4
221 341 5
222 228 6
223 47 9
224 257 5
225 286 9
226 273 6
227 129 6
228 395 6
229 387 6
230 175 7
231 352 4
232 442 1
233 213 9
234 248 1
235 220 9
236 421 6
237 108 7
238 421 6
239 421 6
240 384 4
241 96 1
242 193 1
243 33 2
244 333 5
245 109 9
246 380 6
247 487 4
248 7 4
249 60 1
250 5 5
251 155 7
252 108 6
253 108 6
254 490 1
255 76 4
256 9 3
257 207 9
258 390 3
259 295 6
260 422 9
261 422 9
262 315 7
263 347 8
264 440 1
265 191 8
266 429 4
267 432 8
268 200 7
269 397 1
270 299 7
271 377 3
272 153 3
273 143 5
274 143 5
275 256 8
276 283 3
277 272 3
278 470 8
279 185 5
280 491 1
281 132 4
282 40 5
283 148 5
284 422 5
285 456 6
286 423 4
287 288 3
288 317 3
289 6 3
290 1 7
291 387 4
292 408 4
293 45 3
294 409 7
295 346 6
296 47 6
297 485 7
298 312 7
299 165 9
300 491 2
301 491 2
302 239 9
303 291 9
304 252 7
305 326 8
306 23 9
307 146 3
308 41 7
309 492 2
310 400 5
311 189 9
312 466 7
313 425 6
314 247 4
315 375 5
316 254 2
317 295 8
318 131 3
319 389 4
320 2 5
321 133 1
322 213 2
323 352 1
324 188 3
325 68 5
326 187 4
327 187 4
328 137 1
329 423 6
330 264 6
331 309 9
332 483 1
333 163 3
334 92 3
335 258 4
336 84 6
337 269 6
338 237 3
339 422 5
340 327 1
341 13 6
342 483 3
343 43 7
344 292 6
345 159 9
346 487 4
347 66 7
348 357 7
349 328 8
350 330 6
351 218 3
352 250 4
353 101 5
354 41 2
355 225 4
356 450 7
357 340 9
358 0 4
359 44 8
360 214 9
361 410 9
362 14 3
363 305 3
364 43 3
365 126 1
366 489 7
367 104 6
368 439 6
369 330 2
370 56 7
371 479 6
372 404 8
373 97 7
374 140 4
375 342 7
376 270 6
377 199 3
378 106 3
379 125 1
380 6 1
381 52 7
382 411 7
383 23 4
384 180 8
385 324 6
386 72 2
387 427 6
388 373 2
389 213 2
390 125 1
391 90 8
392 400 6
393 277 7
394 422 2
395 229 1
396 194 8
397 495 1
398 142 2
399 419 8
400 436 5
401 66 4
402 401 3
403 307 3
404 178 2
405 225 8
406 225 8
407 426 6
408 54 4
409 290 1
410 290 1
411 197 4
412 193 8
413 3 6
414 411 3
415 345 9
416 261 7
417 474 2
418 7 7
419 289 1
420 274 4
421 76 5
422 134 2
423 76 5
424 434 7
425 67 5
426 295 7
427 295 7
428 44 2
429 43 3
430 330 8
431 410 8
432 153 2
433 85 6
434 304 2
435 195 9
436 473 9
437 380 5
438 37 4
439 191 2
440 79 7
441 357 8
442 434 3
443 108 4
444 40 7
445 331 8
446 460 9
447 496 2
448 187 6
449 348 9
450 78 1
451 40 3
452 216 9
453 423 7
454 433 6
455 352 8
456 278 9
457 408 7
458 37 4
459 196 9
460 469 9
461 163 8
462 479 4
463 308 3
464 158 1
465 165 5
466 319 5
467 319 5
468 81 9
469 108 5
470 267 5
471 252 6
472 212 7
473 58 7
474 421 4
475 131 1
476 438 4
477 99 1
478 469 3
479 460 3
480 130 8
481 416 1
482 95 8
483 438 8
484 411 9
485 178 2
486 16 8
487 354 7
488 437 7
489 322 2
490 380 2
491 152 4
492 482 1
493 352 8
494 373 8
495 120 1
496 119 9
497 484 9
498 96 8
499 357 6
309 472 1
293 309 2
395 470 4
297 468 1
14 382 1
393 65 3
470 420 1
10 52 3
21 369 2
250 394 2
469 449 4
438 418 1
424 194 1
171 342 3
437 341 1
372 98 3
327 165 4
322 278 4
90 322 1
17 32 4
121 107 2
467 68 2
417 263 1
46 365 2
203 310 4
262 179 3
315 335 2
207 341 4
409 498 4
396 429 1
343 250 4
460 14 4
399 418 1
356 262 1
68 79 1
250 460 2
348 261 3
397 460 3
421 325 3
62 311 4
487 30 2
25 68 4
14 247 2
77 196 3
417 286 3
348 308 2
198 447 1
432 6 3
340 346 3
63 270 4
275 202 1
266 443 2
21 498 4
242 20 2
460 381 3
108 167 1
384 66 3
162 151 1
134 30 1
214 68 1
47 46 4
185 61 1
234 201 3
461 395 4
203 471 2
125 171 2
254 463 1
269 435 1
47 346 2
235 131 3
73 458 1
108 79 3
16 280 4
306 147 3
482 489 2
199 71 2
32 421 1
101 446 2
278 304 1
480 18 1
171 179 2
254 104 1
38 90 1
144 324 2
320 198 3
352 0 1
460 97 2
377 458 1
109 301 1
301 175 2
143 364 1
59 457 3
298 261 1
13 448 1
138 382 1
327 381 1
46 209 1
473 405 4
145 439 3
383 38 1
80 232 2
314 377 4
225 231 4
434 423 3
203 125 4
77 396 1
121 471 3
215 11 1
259 265 3
418 16 3
421 48 1
147 493 2
236 443 1
386 475 3
254 28 4
376 120 2
259 401 3
61 192 3
337 455 3
20 198 2
1 144 4
64 304 3
286 2 1
79 17 1
212 12 3
142 434 2
331 304 1
34 431 4
425 244 1
424 25 1
175 23 2
8 426 2
320 495 1
77 345 3
277 110 2
455 15 1
224 240 1
55 41 1
436 147 2
9 314 1
18 93 2
319 153 4
375 132 4
60 303 2
328 489 1
350 162 1
215 103 2
156 81 3
177 266 4
377 38 2
129 278 1
222 101 2
444 2 3
18 142 3
345 300 4
210 194 1
47 245 2
294 423 1
61 171 1
273 184 1
390 332 2
25 81 1
311 212 1
33 63 1
432 14 1
134 441 4
281 454 1
364 72 1
281 160 3
162 287 1
97 303 4
436 315 1
366 226 1
109 417 1
122 342 1
359 170 4
495 208 2
413 50 4
490 240 1
203 149 1
407 210 4
451 137 2
166 142 3
425 477 2
177 212 4
244 290 2
376 194 3
72 352 3
135 9 3
178 136 4
327 65 4
429 15 4
73 457 4
488 481 1
223 219 1
324 68 3
391 325 4
201 261 1
436 465 4
405 440 4
424 257 3
34 91 2
399 389 3
389 194 3
449 416 4
339 383 3
85 218 4
89 419 4
331 448 4
90 283 2
228 377 2
11 450 3
237 160 2
364 472 1
288 117 1
348 33 2
362 98 4
82 239 4
117 114 4
429 258 1
252 68 2
147 237 2
143 278 1
291 339 1
286 72 3
76 322 4
147 243 2
253 315 2
332 494 2
469 210 2
268 115 2
83 480 2
71 364 1
112 155 1
161 151 1
370 43 4
212 376 1
329 115 4
321 460 4
75 28 1
59 148 3
435 67 3
363 119 3
362 71 4
163 263 4
286 32 2
159 20 1
351 403 2
425 185 3
118 71 3
212 222 1
446 342 1
25 297 2
361 416 2
130 236 4
243 424 3
397 313 3
30 483 3
167 284 3
331 46 2
230 355 4
340 27 1
212 250 1
89 175 2
218 371 3
91 139 2
494 62 1
409 444 4
110 463 1
297 107 3
376 362 3
368 381 4
381 294 4
53 302 1
322 402 3
202 278 3
201 133 1
180 36 1
400 29 4
414 446 4
258 405 3
114 467 3
292 79 3
39 475 3
104 133 1
47 126 4
66 307 2
38 258 1
105 461 4
89 443 4
73 168 3
42 190 1
18 129 2
344 131 4
451 134 1
325 387 3
387 9 1
242 112 3
411 7 1
28 83 4
81 42 1
100 226 1
434 66 1
326 107 2
141 208 1
124 114 4
83 256 2
425 203 2
162 132 3
490 124 1
124 326 1
79 438 3
290 331 1
172 152 4
401 491 2
116 443 1
445 382 4
132 283 1
391 15 3
452 464 4
464 170 3
464 383 3
233 264 2
449 272 3
480 171 1
321 457 1
477 454 3
126 469 4
78 64 1
27 397 3
101 499 4
192 152 1
487 389 2
400 184 3
261 383 3
198 51 1
116 447 3
183 334 2
34 73 2
33 491 4
476 202 3
404 217 2
24 497 2
17 110 3
384 438 1
96 18 4
97 17 4
371 117 2
82 212 3
483 409 4
41 277 4
33 165 4
322 148 2
64 119 4
40 0 1
263 62 2
377 395 1
241 298 3
446 137 3
185 154 2
119 297 3
78 189 2
10 196 4
229 32 4
364 322 3
41 491 4
64 337 3
187 331 2
194 265 4
349 413 4
265 380 4
138 387 4
390 170 4
29 150 3
59 424 2
192 250 2
271 29 1
35 239 1
449 304 4
460 213 3
54 9 3
100 71 4
412 137 3
453 162 2
240 125 3
345 377 1
345 177 3
460 315 3
308 370 4
226 235 1
474 131 3
327 168 4
266 9 3
196 99 1
471 379 4
40 321 2
210 65 3
254 291 4
118 26 3
238 109 3
306 453 1
453 226 4
381 480 4
316 211 4
122 194 3
328 414 4
126 60 3
303 491 4
74 484 1
51 248 2
451 373 2
276 165 1
137 46 3
159 35 3
308 246 3
254 172 4
261 254 2
327 16 4
88 292 2
405 379 3
384 387 1
80 85 2
22 123 1
390 367 1
81 376 4
146 298 3
348 179 3
351 327 1
496 61 3
267 44 3
374 340 1
1 351 1
141 172 3
279 397 2
485 286 4
453 187 2
482 72 2
175 481 4
72 443 4
401 87 4
303 232 4
272 383 1
29 308 1
255 435 3
374 108 1
403 23 1
431 416 2
162 196 2
338 254 2
349 477 4
360 35 3
309 479 3
345 73 3
319 15 4
342 275 2
289 323 2
402 280 1
86 199 4
435 289 2
130 143 2
295 28 3
70 2 3
41 458 2
74 59 1
464 79 4
246 13 4
267 365 1
499 66 4
66 267 1
418 137 4
2 192 3
434 120 2
348 322 3
322 155 1
41 132 4
451 278 4
53 460 3
10 351 2
291 496 3
51 352 1
123 416 1
147 499 3
24 47 1
214 275 2
167 493 3
405 124 1
90 2 4
197 354 1
434 5 3
91 457 1
32 448 2
249 293 1
359 7 3
248 72 3
269 419 1
280 77 2
383 236 4
275 372 1
250 298 2
213 65 2
276 21 3
112 445 1
120 237 2
8 479 1
199 243 1
3 452 1
109 36 2
346 53 2
428 335 4
373 334 3
397 56 4
29 366 4
359 399 3
492 469 4
200 489 4
455 254 2
448 274 4
299 321 3
252 270 2
113 467 2
277 477 3
175 47 2
216 203 1
223 56 3
116 212 1
28 394 1
413 435 3
311 241 4
424 465 4
110 483 4
130 111 1
71 191 1
27 327 2
282 323 2
257 293 4
487 406 2
130 211 4
187 364 3
497 75 3
205 438 3
495 272 3
7 290 3
204 370 1
12 207 2
248 332 3
250 305 4
398 312 1
317 449 3
199 433 2
294 247 1
74 159 2
472 250 3
486 460 1
298 98 1
75 217 3
215 175 4
80 284 3
456 420 1
475 83 4
471 61 1
261 196 1
198 109 2
358 95 4
450 458 1
11 103 2
244 162 3
410 199 2
148 57 3
339 389 1
426 77 3
146 346 2
254 150 3
257 219 4
378 311 3
489 19 1
228 406 1
358 88 3
387 124 4
387 377 3
258 186 2
224 129 3
151 230 1
148 228 1
130 209 3
385 486 1
390 427 1
30 194 3
75 6 2
422 199 4
412 419 3
182 234 3
374 177 3
406 206 1
246 497 2
243 252 1
171 140 2
248 79 2
141 124 3
223 211 3
306 325 4
15 315 1
201 91 4
426 2 4
10 193 2
201 438 3
270 155 2
48 188 1
33 425 4
282 267 2
57 135 3
181 458 3
360 113 2
203 355 1
63 47 4
55 118 1
244 423 4
384 442 3
151 173 3
429 291 1
166 327 2
114 32 2
315 29 3
303 377 4
334 481 2
213 373 2
312 326 1
483 304 1
358 9 1
