31188 500
464 150 8
465 287 5
466 409 4
467 35 1
468 44 6
469 363 1
470 173 4
471 479 2
472 100 3
473 285 1
474 170 5
475 188 7
476 34 6
477 482 5
478 243 1
479 285 2
480 65 2
481 451 6
482 257 9
483 494 1
484 371 1
485 391 7
486 80 7
487 107 6
488 182 6
489 369 5
490 437 3
491 382 7
492 26 5
493 406 4
494 386 9
495 236 9
496 233 4
497 317 2
498 480 8
499 271 1
399 497 1
64 34 2
313 79 2
44 4 2
100 322 4
483 294 3
422 309 4
300 40 4
425 330 4
382 131 2
66 219 4
473 455 4
326 2 2
148 264 4
320 414 1
146 213 3
344 309 2
481 156 1
134 57 3
66 445 1
68 315 3
116 231 2
397 244 4
60 485 2
462 234 4
181 30 1
341 153 2
163 156 3
413 347 4
158 201 4
41 263 1
458 452 1
222 253 3
295 363 3
303 199 4
132 482 1
223 456 3
74 164 3
363 231 4
288 252 2
99 279 1
494 117 4
356 278 4
295 91 4
230 185 1
5 99 2
432 423 3
38 362 1
346 115 2
49 355 2
232 256 4
65 155 4
374 390 4
137 285 1
402 493 2
1 114 4
489 319 4
203 15 3
26 251 2
259 337 3
447 108 1
66 41 1
358 354 4
57 129 2
429 204 4
265 7 1
456 175 4
101 495 3
392 0 1
341 199 3
73 234 1
140 153 2
207 262 1
332 102 2
333 492 1
484 487 1
479 228 1
258 421 1
351 252 4
0 472 4
157 453 3
339 196 3
440 70 3
359 10 4
456 287 4
283 85 4
477 292 2
424 346 3
107 99 1
195 430 1
464 33 4
364 380 3
131 81 2
274 145 4
132 430 2
103 65 4
50 60 4
223 265 3
129 339 4
289 52 3
295 49 4
14 57 4
170 108 3
28 327 1
218 248 3
406 271 2
417 61 3
324 414 4
387 327 2
413 6 4
166 486 3
493 316 2
475 250 2
161 20 2
299 89 3
110 173 3
304 90 4
303 26 3
372 318 2
333 4 3
255 484 4
302 391 4
296 37 2
199 419 1
368 429 3
434 383 3
413 297 1
84 494 2
442 421 3
167 93 3
293 339 2
0 245 1
191 214 3
187 115 4
230 259 4
322 355 2
369 200 2
153 357 3
262 364 2
160 293 2
417 38 3
183 299 2
490 276 4
282 222 4
231 456 4
424 66 3
427 183 3
109 175 4
282 348 3
414 471 1
45 354 2
28 457 2
115 296 4
396 428 1
178 160 3
264 474 4
477 280 1
209 266 3
489 385 4
484 189 4
97 27 2
294 113 3
266 496 4
278 37 3
199 331 3
141 222 4
207 302 3
453 207 3
186 434 1
152 280 1
128 20 1
223 89 4
392 412 3
173 461 4
454 398 2
74 121 3
336 177 1
152 440 4
383 286 2
227 396 4
382 39 4
32 313 1
496 119 2
220 398 3
392 137 1
497 123 1
454 476 1
375 415 3
471 335 4
316 416 4
313 321 2
198 427 3
388 127 1
113 363 3
197 374 3
240 256 3
96 93 1
74 92 2
191 333 1
345 478 2
264 294 3
135 271 3
226 490 1
414 208 2
364 113 3
234 267 1
19 293 4
11 36 3
37 428 4
23 129 3
432 459 4
133 241 3
23 236 1
166 339 4
201 420 3
355 32 3
366 237 2
12 288 2
428 217 4
296 408 3
439 93 4
92 431 1
235 354 3
314 320 1
185 432 3
368 92 1
270 104 1
319 58 1
145 217 4
147 3 2
475 130 3
133 49 3
49 66 4
428 184 3
103 394 1
343 493 1
25 484 1
274 247 3
340 89 2
194 240 2
371 287 4
288 140 1
73 1 3
488 196 2
396 331 3
170 313 3
124 322 1
325 274 3
87 328 1
328 469 1
304 303 1
212 301 2
48 196 4
348 113 3
212 121 2
196 285 4
192 87 2
35 5 4
386 471 4
212 74 4
285 490 2
413 102 2
377 170 1
268 209 4
336 62 3
193 346 2
189 402 3
195 297 1
76 326 4
149 119 3
8 214 4
488 78 3
162 317 3
334 173 4
47 92 4
156 327 4
43 486 1
119 398 1
236 438 3
210 185 1
122 435 2
122 88 4
87 428 4
40 228 3
188 127 3
109 492 3
270 329 1
403 124 3
28 423 3
348 28 4
457 494 1
231 105 3
269 32 4
392 198 2
171 378 2
295 22 4
280 476 2
17 280 3
430 275 4
263 378 3
243 358 4
300 461 1
331 144 1
224 156 1
67 380 3
436 260 4
260 342 1
36 410 4
374 486 3
238 357 2
347 381 3
291 340 1
296 389 4
264 85 2
216 478 3
143 209 2
428 381 4
496 376 3
165 329 1
499 256 4
327 381 2
173 408 3
109 304 1
219 10 3
426 434 2
155 453 1
303 20 4
247 270 2
429 202 4
234 305 2
13 384 1
361 357 3
356 402 3
169 95 2
412 449 1
4 147 1
51 186 4
332 315 4
123 59 1
10 121 1
267 55 4
171 339 3
253 43 1
410 82 2
421 456 4
199 83 2
141 180 4
125 221 4
250 460 4
232 371 2
259 52 4
278 218 1
177 287 3
227 413 2
426 329 2
24 149 2
388 338 3
408 168 1
326 474 4
401 386 2
149 383 3
66 371 3
340 127 2
320 355 2
58 304 1
371 346 3
112 321 4
27 203 1
278 308 4
429 414 3
98 309 4
149 433 2
222 109 3
463 350 4
408 323 3
472 145 2
137 35 1
284 339 4
92 337 2
84 461 3
389 427 2
334 153 3
73 164 3
282 97 1
473 215 4
399 7 2
296 468 1
139 229 4
54 389 3
323 216 1
110 46 4
324 216 3
284 141 2
329 130 2
393 379 2
461 91 1
124 301 1
25 199 1
45 355 1
358 449 2
100 197 1
386 64 4
238 185 3
252 393 2
250 119 4
420 333 1
103 125 4
230 301 3
439 42 1
171 498 3
218 108 4
270 405 1
366 91 3
156 53 2
321 152 2
345 398 1
434 310 2
428 410 1
421 194 3
360 421 2
246 263 3
288 19 2
96 147 2
385 220 4
467 366 4
158 91 4
105 256 4
206 160 4
156 423 2
26 92 1
125 363 1
448 298 4
282 386 1
142 374 1
474 235 1
8 271 1
6 282 3
92 173 4
164 381 4
71 13 3
427 345 2
88 460 4
118 53 3
312 71 1
278 264 2
151 81 1
427 368 3
431 464 3
419 154 3
189 344 3
352 273 4
343 498 3
286 311 1
142 58 3
300 491 3
90 400 4
116 224 3
84 295 1
349 478 1
184 18 1
486 380 4
448 201 2
201 440 3
484 40 3
18 240 2
240 393 1
300 57 2
488 487 4
311 447 1
80 279 2
98 214 1
473 447 4
180 196 1
425 357 3
404 191 4
156 81 3
415 116 3
240 408 3
2 304 2
176 0 1
490 252 1
86 486 3
234 203 1
454 229 2
152 230 2
318 223 4
163 23 1
228 57 1
69 215 3
108 286 1
215 46 3
45 479 3
256 47 3
408 367 2
13 134 3
327 216 1
16 195 3
42 473 1
276 331 2
396 57 1
324 375 2
471 113 1
93 396 2
347 415 1
174 169 2
60 343 1
139 72 2
150 80 4
286 431 3
361 305 4
95 33 2
238 363 2
260 273 4
426 446 4
97 146 1
352 157 3
431 247 1
384 145 4
204 294 3
359 170 1
147 334 1
49 290 4
260 490 4
303 393 1
1 406 1
378 405 4
285 362 2
475 459 2
266 337 2
234 126 2
448 315 2
484 354 1
335 189 1
260 499 3
213 400 2
290 417 1
59 419 3
103 242 1
265 190 3
477 22 3
264 311 1
356 421 2
448 437 3
450 276 3
277 334 3
240 243 3
42 21 3
21 172 3
443 483 2
498 288 3
300 320 4
363 32 3
73 20 1
38 194 2
80 315 3
73 151 1
276 118 1
329 153 1
462 228 3
217 416 4
50 227 1
231 100 3
425 213 4
353 488 4
49 61 2
288 495 4
246 91 3
390 154 3
496 380 3
83 361 2
453 365 3
333 76 4
151 332 3
291 181 3
54 267 2
69 293 4
314 413 2
370 237 4
167 148 2
201 164 1
30 477 4
115 32 3
259 199 2
377 136 3
327 348 3
128 141 4
470 472 2
7 378 4
208 81 3
444 230 2
162 34 4
210 234 1
314 462 2
1 172 4
3 57 3
237 120 4
479 235 1
466 447 4
467 52 1
425 390 2
155 350 2
481 176 1
221 373 4
207 287 1
102 14 4
463 77 3
429 72 1
404 66 4
10 435 1
213 40 1
154 38 1
491 80 2
73 70 1
293 465 3
90 485 1
351 233 4
123 158 2
355 142 2
250 172 2
354 464 3
340 135 3
176 23 2
493 246 1
193 266 3
264 420 1
304 308 1
210 2 3
346 156 2
392 67 1
23 246 1
226 467 1
391 37 3
261 145 2
315 495 1
308 462 1
147 43 2
389 236 4
201 44 1
190 449 3
358 323 1
53 282 3
13 485 2
440 341 4
132 191 1
414 62 2
309 249 3
144 44 2
82 418 4
202 498 4
470 459 3
156 57 3
465 359 2
124 426 3
242 191 2
441 12 2
412 1 4
101 258 4
6 453 1
413 459 2
148 156 1
280 36 2
358 110 2
114 457 1
225 69 4
485 40 3
272 114 2
382 174 4
492 312 4
106 490 2
248 217 2
187 282 2
40 138 1
383 123 3
194 227 2
452 40 1
142 121 4
345 32 1
344 465 1
149 417 2
216 304 4
3 435 2
428 485 1
457 297 1
331 75 1
236 241 3
81 14 3
405 175 4
175 289 2
326 93 4
419 388 1
127 117 1
56 462 1
233 61 3
126 233 3
176 119 3
310 428 2
209 137 3
74 276 3
86 347 2
301 87 3
358 166 3
76 490 2
101 40 4
187 61 2
303 357 4
128 358 2
259 108 4
421 491 4
404 320 4
107 58 2
332 88 3
439 489 3
28 19 2
21 426 1
118 396 2
324 266 1
334 38 2
454 412 3
376 370 1
392 91 1
100 118 2
287 234 3
329 317 1
416 62 1
291 75 2
87 172 1
50 469 2
257 50 1
2 311 1
139 410 2
364 71 3
457 67 3
214 440 4
41 416 4
323 7 4
437 340 3
358 257 3
485 304 4
324 270 3
177 232 3
314 261 3
50 189 4
386 246 4
97 3 3
25 30 2
313 309 1
499 347 1
460 38 1
9 409 2
262 139 3
427 487 4
483 149 3
447 437 2
216 126 2
422 340 1
308 275 4
238 340 2
226 92 3
250 2 1
67 479 2
443 25 4
429 11 4
268 323 3
312 225 3
349 451 4
142 311 4
448 9 3
175 13 2
360 291 4
441 487 1
251 364 4
26 457 4
325 329 4
112 331 2
164 246 3
398 80 2
87 57 2
386 334 3
440 44 4
367 415 2
466 39 4
412 459 1
219 300 3
425 314 1
381 432 3
308 123 3
472 263 4
439 27 2
395 498 2
470 42 4
379 120 1
91 288 3
134 365 4
393 298 3
380 278 3
424 252 1
224 42 1
247 438 4
312 334 3
188 142 3
89 200 1
46 112 2
420 390 4
248 480 4
221 383 1
360 237 1
158 15 3
460 438 2
17 284 2
56 283 1
166 248 3
309 218 1
353 50 3
214 393 3
10 422 1
330 49 2
450 393 3
473 437 2
447 147 1
319 115 1
461 424 3
92 60 4
432 320 2
70 149 3
488 298 1
293 364 2
338 99 4
271 72 3
499 349 3
230 321 2
168 477 1
92 107 3
335 183 1
445 369 3
336 369 2
78 356 4
41 411 1
429 464 4
372 166 3
468 67 4
0 98 1
236 230 1
95 341 4
417 11 1
335 49 3
469 115 1
119 380 1
405 376 3
246 5 3
345 7 2
285 463 4
207 46 1
55 157 2
294 29 4
337 466 1
354 436 1
452 413 2
168 19 3
190 164 1
109 96 2
297 37 2
208 173 1
462 261 3
52 25 2
482 349 4
275 37 3
470 336 2
159 387 1
244 253 2
428 382 1
118 356 4
329 44 4
492 156 4
339 75 3
350 118 4
397 477 3
42 335 4
13 367 4
424 16 1
153 411 2
83 72 4
41 390 4
106 460 1
369 406 1
1 497 1
25 259 2
200 79 4
484 242 3
148 442 4
262 298 3
447 74 2
77 246 2
298 183 1
397 464 1
65 31 1
459 183 3
77 116 2
471 173 1
53 258 4
316 408 1
381 126 2
288 433 3
455 374 4
276 148 2
218 336 4
0 205 1
280 233 1
179 91 3
423 348 3
398 96 2
383 373 1
168 155 1
306 99 1
29 286 3
449 303 3
224 375 2
280 82 1
423 67 1
107 57 1
181 301 4
406 246 2
300 176 3
176 291 2
281 228 2
199 89 4
304 99 3
192 364 1
210 404 4
373 297 1
333 49 1
39 179 2
114 270 4
481 342 2
242 498 3
268 296 4
125 340 1
340 197 3
188 94 3
54 46 1
472 449 3
9 414 1
349 225 2
374 19 1
173 293 4
10 460 3
257 338 3
311 339 2
230 41 3
488 251 3
493 423 2
9 199 2
408 381 3
387 102 2
40 419 4
350 29 3
33 476 3
344 145 2
416 147 4
106 436 4
468 32 3
31 228 4
445 264 4
70 62 1
9 274 4
399 302 1
311 369 2
459 245 1
307 345 3
121 51 2
209 460 3
387 409 1
325 81 4
212 470 4
338 154 2
355 52 3
438 292 3
343 205 3
162 200 2
179 207 1
131 99 3
442 240 2
207 319 3
296 56 2
386 20 2
460 67 4
141 72 3
431 481 2
177 399 2
221 303 4
260 298 4
39 319 4
350 423 1
326 436 3
253 102 3
228 124 1
386 200 1
150 292 4
198 400 2
291 270 1
279 24 4
141 306 1
259 244 1
457 192 1
131 105 2
380 230 3
274 294 1
441 256 3
183 252 4
452 403 2
30 271 4
22 396 4
101 239 3
391 455 3
45 31 2
232 200 4
87 171 1
296 32 2
71 443 4
224 413 3
194 310 3
10 137 3
154 364 2
260 73 1
1 24 2
366 43 4
487 472 2
212 117 1
342 384 2
217 77 2
277 329 3
65 229 2
391 159 3
167 392 3
33 311 2
239 251 4
473 434 3
371 447 1
97 136 1
14 122 1
282 297 2
347 418 4
286 361 4
365 276 2
95 345 2
233 235 1
17 135 2
459 292 1
126 349 1
103 217 2
243 223 3
125 350 1
18 247 1
469 32 4
186 118 4
450 143 3
152 380 3
291 241 4
258 210 1
75 484 2
188 120 3
273 98 2
496 495 1
422 37 1
498 467 2
144 200 2
308 149 2
266 256 3
384 379 4
241 168 2
272 88 4
299 314 1
316 382 4
301 89 4
23 342 3
91 5 3
126 252 1
83 489 2
488 240 4
195 251 2
29 48 3
58 180 2
475 25 3
472 182 3
86 442 4
383 344 2
244 348 2
168 374 1
362 316 3
350 82 1
162 140 2
402 3 1
80 409 3
358 162 4
484 176 2
109 335 4
399 154 4
321 416 1
288 107 4
440 145 2
96 415 2
347 28 1
367 12 4
402 421 1
92 265 1
136 359 4
207 118 4
305 307 2
50 303 3
110 72 1
301 35 3
276 407 2
228 238 3
259 491 3
99 160 2
61 32 4
113 401 4
326 317 2
72 130 2
327 107 1
430 94 1
366 269 4
38 308 4
102 256 1
246 313 4
244 140 4
396 430 4
468 198 2
328 311 1
376 369 1
104 171 4
324 272 2
457 479 1
299 185 4
19 165 1
315 389 4
451 164 3
373 389 2
359 67 1
220 415 1
190 276 3
72 190 3
210 225 3
270 72 2
337 356 4
425 55 4
99 70 3
2 337 4
290 423 2
383 256 2
129 269 3
184 389 2
185 26 4
101 185 4
327 16 1
289 83 3
350 318 3
202 209 4
135 106 1
48 414 2
67 383 3
133 305 3
424 94 4
269 219 3
327 92 4
136 173 2
173 213 4
25 241 2
447 181 3
78 44 1
255 187 2
207 45 2
150 10 2
240 456 3
102 67 1
237 498 1
246 10 3
24 205 2
462 376 3
21 15 3
74 26 1
310 58 1
163 417 2
30 400 4
497 270 3
195 273 4
474 227 2
131 278 2
49 88 1
288 419 2
182 400 3
28 178 3
259 12 3
124 227 1
424 286 2
431 347 4
255 496 4
290 328 4
245 179 1
41 175 4
38 227 4
291 221 2
497 411 4
497 5 4
145 101 1
328 327 4
41 431 3
109 274 3
333 284 1
18 166 4
407 403 2
109 342 1
416 20 2
481 410 4
212 160 1
8 272 2
44 438 1
140 271 1
403 344 3
361 221 4
217 161 3
11 259 1
145 404 4
49 171 1
124 121 2
421 15 3
110 412 3
253 141 2
450 196 4
77 400 3
302 77 1
63 340 3
236 291 4
376 35 2
80 480 1
161 230 4
155 195 1
451 379 3
294 347 2
347 153 1
65 109 2
235 127 1
14 487 1
145 478 1
63 141 4
418 472 3
29 405 4
186 201 2
390 203 4
290 126 2
369 321 2
48 257 1
401 209 2
296 223 3
5 405 2
218 447 4
301 355 1
41 337 1
114 92 2
321 41 2
390 487 4
377 42 1
59 401 1
415 429 4
338 295 2
140 257 1
390 159 4
375 235 3
442 246 2
395 226 2
21 353 1
22 200 3
264 406 1
446 303 3
385 29 1
96 15 4
398 288 3
324 196 3
285 192 2
466 87 2
141 175 1
239 81 4
15 34 2
103 288 2
490 349 1
109 443 1
116 233 4
294 312 4
421 142 2
242 433 3
89 358 3
132 403 4
326 499 3
474 304 4
61 167 4
486 102 2
349 245 4
83 65 1
42 212 2
150 287 3
445 374 4
299 58 1
328 30 1
158 433 3
66 170 1
64 427 1
24 364 3
391 300 1
367 21 1
219 377 3
12 311 2
389 443 3
374 322 1
90 65 3
251 54 2
469 148 4
160 386 2
413 199 1
8 157 2
297 153 1
151 415 4
411 465 2
337 153 1
247 104 1
42 41 2
23 244 3
494 480 2
164 309 1
364 49 1
111 291 1
101 406 1
95 241 1
463 24 2
462 169 1
99 474 1
82 428 3
82 209 1
269 375 1
353 73 3
132 289 3
122 9 4
495 61 3
477 372 4
390 359 3
379 427 2
276 244 3
290 394 2
32 50 2
139 118 3
469 88 1
308 437 2
41 104 1
481 347 2
265 87 1
228 166 2
248 401 2
93 4 4
294 492 1
481 425 4
296 407 1
467 383 1
313 121 4
165 81 1
235 394 1
359 28 4
170 469 1
421 53 1
457 382 2
162 212 1
132 91 1
163 27 1
38 198 2
237 336 3
484 305 4
135 258 3
62 110 1
50 205 3
274 205 1
115 15 3
65 325 3
283 80 1
1 286 3
492 40 2
42 326 1
116 234 1
35 326 1
112 63 4
58 346 1
413 46 2
164 186 1
146 110 1
377 53 4
439 217 4
341 411 1
448 65 2
240 133 2
451 105 4
196 300 1
334 224 1
51 255 2
36 76 3
32 70 3
455 210 1
295 460 3
44 277 4
73 159 4
145 25 1
85 400 3
277 60 4
296 431 2
468 150 4
165 57 4
432 401 2
173 200 4
138 455 3
362 494 4
93 172 1
45 467 1
233 325 3
264 170 1
80 59 1
93 170 2
278 400 4
97 61 3
245 457 2
266 17 4
495 59 1
99 446 2
144 184 4
184 387 2
208 175 2
402 171 2
5 32 4
459 143 1
51 321 4
3 421 2
122 382 3
274 432 1
243 317 2
321 190 4
161 87 1
190 75 4
468 378 4
155 481 3
216 255 3
468 128 2
494 337 4
14 448 1
275 476 4
181 265 4
432 200 3
333 277 3
219 2 4
384 19 2
31 142 4
197 137 4
450 9 3
82 48 2
416 34 1
425 57 2
347 257 1
425 135 4
11 131 2
454 316 3
348 323 1
356 463 1
281 0 1
293 305 3
461 495 1
70 484 3
428 386 1
231 399 1
150 484 4
375 389 4
47 105 1
111 445 2
170 76 3
75 342 4
60 48 1
266 411 3
480 296 4
188 180 1
98 459 1
179 355 4
92 232 4
401 86 2
25 458 4
482 206 2
373 171 3
401 431 1
281 295 4
230 265 3
82 253 4
482 335 1
169 190 1
233 278 4
330 487 1
397 0 1
228 282 3
495 257 3
433 330 1
307 163 2
319 117 2
296 309 4
460 35 3
270 23 2
209 139 2
408 10 2
114 302 1
453 376 3
257 294 3
143 37 2
25 207 3
61 24 3
384 330 4
91 51 4
495 403 4
208 354 4
399 341 3
256 399 3
426 279 2
67 353 3
240 409 3
98 154 1
48 198 2
424 274 1
276 23 3
345 216 4
334 456 1
14 2 1
61 125 2
438 144 2
383 224 1
491 404 3
425 382 4
270 393 2
129 385 4
403 475 4
298 360 3
114 59 1
446 391 1
108 67 1
13 122 1
86 47 3
55 288 3
70 166 2
395 129 1
483 46 1
182 201 3
96 125 1
14 286 4
137 131 1
96 42 4
54 32 3
201 274 1
78 415 1
75 469 4
9 474 2
352 156 2
394 171 1
222 321 3
50 39 3
128 177 4
161 35 3
80 335 2
127 203 2
170 405 2
232 176 2
160 339 1
40 309 2
145 20 2
62 259 3
449 19 2
461 291 3
437 19 3
308 113 3
471 65 3
443 228 3
465 290 4
177 353 4
366 136 3
52 21 4
353 174 2
329 143 4
107 77 1
185 464 4
400 294 2
265 260 2
102 108 1
242 61 1
103 13 2
403 295 2
364 465 2
153 187 1
178 378 3
460 279 1
430 8 2
413 13 4
427 424 2
497 442 1
50 213 4
345 109 3
429 440 3
188 268 3
153 455 4
268 281 3
378 453 3
277 220 1
121 448 3
12 479 4
413 17 2
450 214 3
377 158 3
130 365 3
267 152 1
306 196 3
256 284 3
34 348 4
261 125 1
144 342 1
365 62 1
250 92 4
434 284 3
227 265 2
445 186 2
473 283 4
344 377 4
107 76 2
169 122 2
292 494 2
414 91 3
100 485 4
57 264 1
178 139 4
176 36 1
228 36 4
424 150 2
152 268 2
201 388 4
128 353 2
186 374 1
71 349 1
118 154 1
200 380 1
111 434 3
43 252 1
70 312 1
302 146 1
357 19 1
210 165 4
359 63 4
358 219 4
436 205 3
494 194 3
338 490 1
474 392 2
408 363 3
365 74 2
87 140 1
463 99 1
369 381 1
349 358 3
325 433 3
52 152 2
106 2 3
196 434 4
203 365 2
260 487 4
371 7 4
465 91 3
276 6 3
236 425 3
171 252 1
317 40 3
251 213 2
433 381 1
213 405 3
405 87 1
43 319 2
91 144 1
497 480 2
351 29 2
127 250 1
146 126 1
110 371 3
127 354 1
441 297 1
267 225 3
254 174 2
68 93 4
109 53 4
289 21 2
131 288 3
288 94 2
167 153 4
130 169 2
204 173 3
354 54 4
366 266 2
20 182 2
104 373 1
137 98 2
187 474 3
124 212 4
6 422 2
211 163 1
27 10 1
289 209 2
39 254 4
345 257 1
166 282 4
95 6 2
154 478 3
283 78 3
458 155 1
155 87 4
467 16 3
107 429 2
0 136 4
396 104 4
32 199 2
442 214 2
415 205 3
102 127 1
100 124 3
168 274 1
183 161 1
208 118 4
321 347 3
153 492 4
119 207 1
307 235 3
119 24 3
409 481 1
105 80 4
424 325 3
332 318 2
395 82 4
82 359 1
444 442 4
406 494 3
403 21 3
175 67 1
166 92 3
226 485 1
381 355 4
1 359 4
274 4 3
323 100 4
346 199 1
409 335 3
400 60 4
290 57 4
339 462 4
307 499 3
455 456 4
56 187 4
262 156 4
429 417 1
188 394 4
464 497 3
91 36 1
399 201 3
228 399 4
65 200 1
324 412 4
479 126 2
354 360 4
135 67 2
35 7 1
443 290 3
483 197 3
48 338 4
203 103 3
285 16 2
398 466 4
408 244 1
76 335 4
389 412 4
274 99 1
211 203 4
404 410 3
329 381 1
25 122 2
261 124 4
164 490 3
424 104 4
249 216 1
482 208 2
30 117 4
77 371 4
380 225 2
136 431 1
115 168 4
200 229 1
200 186 3
7 254 2
89 92 2
265 424 3
274 470 4
343 111 4
189 333 2
435 400 4
401 400 1
130 77 2
215 314 2
131 414 4
374 100 3
227 107 2
346 361 1
76 119 4
485 166 2
45 15 4
23 228 3
441 320 1
56 249 2
374 394 1
76 74 2
336 173 3
389 75 1
86 298 4
183 469 3
355 118 3
490 204 1
91 297 3
313 228 3
75 372 2
348 410 1
291 464 1
13 153 2
173 143 2
127 447 3
