31188 500
0 75 6
1 48 3
2 108 3
3 279 1
4 354 1
5 447 2
6 243 4
7 258 5
8 322 8
9 235 6
10 335 6
11 49 4
12 214 8
13 357 1
14 299 3
15 161 2
16 81 5
17 211 3
18 119 6
19 261 8
20 385 7
21 402 8
22 36 8
23 37 8
24 422 4
25 21 5
26 391 2
27 433 2
28 433 2
29 435 5
30 175 8
31 157 9
32 453 8
33 375 1
34 133 7
35 197 9
36 150 1
37 45 7
38 29 1
39 155 9
40 328 4
41 204 1
42 154 8
43 465 3
44 160 4
45 68 7
46 404 7
47 295 6
48 126 9
49 361 5
50 152 3
51 238 9
52 342 4
53 452 3
54 328 2
55 421 1
56 427 6
57 238 5
58 429 7
59 392 5
60 11 1
61 284 9
62 409 3
63 38 6
64 127 7
65 135 3
66 114 9
67 309 6
68 118 5
69 97 5
70 236 4
71 372 8
72 260 7
73 224 8
74 22 9
75 142 7
76 476 7
77 280 3
78 12 2
79 447 1
80 113 5
81 27 3
82 174 3
83 314 7
84 443 8
85 187 1
86 469 9
87 451 8
88 317 2
89 349 6
90 337 1
91 448 6
92 422 5
93 265 4
94 378 9
95 135 5
96 73 5
97 115 6
98 494 8
99 192 1
100 203 4
101 342 4
102 207 2
103 63 9
104 346 9
105 214 3
106 160 6
107 335 2
108 53 8
109 29 4
110 409 9
111 205 7
112 449 6
113 132 5
114 455 4
115 68 8
116 86 4
117 143 7
118 302 2
119 394 5
120 455 9
121 399 3
122 104 1
123 418 7
124 219 9
125 96 1
126 15 5
127 237 2
128 402 9
129 134 5
130 97 9
131 235 4
132 490 2
133 48 9
134 309 2
135 56 1
136 321 5
137 331 6
138 463 6
139 109 9
140 494 1
141 11 3
142 70 1
143 369 2
144 112 9
145 203 3
146 303 8
147 197 6
148 86 1
149 404 9
150 328 2
151 93 8
152 261 9
153 142 9
154 294 4
155 203 1
156 120 8
157 464 4
158 406 9
159 310 7
160 465 9
161 117 7
162 287 4
163 125 1
164 119 7
165 229 7
166 92 8
167 120 2
168 88 8
169 217 1
170 180 5
171 329 4
172 444 7
173 68 6
174 223 8
175 410 5
176 74 3
177 377 3
178 157 8
179 91 6
180 12 8
181 245 1
182 476 1
183 213 5
184 219 1
185 323 1
186 122 2
187 228 2
188 81 7
189 88 2
190 15 3
191 16 7
192 487 2
193 487 2
194 123 7
195 234 1
196 364 5
197 282 7
198 70 5
199 20 4
200 485 4
201 326 7
202 351 9
203 463 5
204 235 1
205 174 3
206 199 7
207 304 2
208 42 1
209 464 2
210 498 3
211 199 1
212 39 1
213 22 6
214 138 5
215 195 9
216 408 5
217 379 6
218 395 6
219 429 5
220 466 3
221 274 1
222 216 5
223 372 1
224 391 9
225 493 6
226 318 8
227 171 3
228 304 8
229 233 7
230 406 9
231 495 3
232 387 5
233 387 5
234 262 2
235 152 3
236 190 6
237 195 4
238 6 8
239 70 1
240 70 5
241 28 6
242 315 5
243 277 7
244 186 2
245 422 1
246 355 7
247 381 2
248 130 9
249 210 3
250 226 8
251 204 2
252 419 6
253 56 1
254 81 3
255 256 4
256 59 3
257 357 2
258 112 6
259 172 6
260 423 9
261 328 4
262 5 9
263 243 5
264 216 5
265 270 6
266 439 3
267 126 5
268 343 7
269 481 9
270 423 6
271 283 4
272 109 1
273 151 5
274 152 1
275 329 4
276 229 8
277 106 1
278 77 4
279 30 1
280 91 9
281 392 9
282 200 2
283 457 1
284 103 6
285 227 2
286 499 7
287 105 6
288 464 1
289 297 1
290 3 8
291 264 2
292 231 6
293 374 1
294 47 4
295 201 1
296 167 9
297 268 2
298 358 9
299 93 9
300 316 9
301 353 2
302 280 8
303 371 3
304 243 1
305 214 9
306 31 5
307 335 8
308 444 1
309 491 9
310 45 1
311 45 1
312 44 9
313 28 5
314 201 3
315 17 1
316 219 3
317 27 8
318 409 4
319 227 4
320 177 6
321 67 2
322 387 6
323 208 9
324 96 1
325 38 7
326 287 9
327 278 3
328 365 7
329 230 3
330 293 4
331 343 2
332 451 9
333 129 6
334 429 8
335 237 5
336 199 7
337 352 5
338 201 5
339 438 6
340 268 5
341 213 5
342 118 8
343 298 1
344 153 3
345 436 9
346 31 8
347 308 1
348 316 2
349 136 4
350 73 5
351 430 5
352 425 2
353 354 1
354 52 3
355 223 8
356 470 9
357 230 5
358 225 7
359 76 9
360 246 8
361 116 6
