31188 500
0 286 8
1 223 9
2 93 9
3 433 5
4 325 4
5 46 2
6 67 2
7 499 3
8 279 6
9 176 7
10 397 8
11 113 9
12 285 6
13 227 2
14 345 4
15 133 8
16 121 3
17 220 6
18 457 1
19 491 1
20 130 5
21 126 3
22 165 7
23 328 6
24 273 9
25 494 1
26 347 5
27 332 6
28 380 6
29 378 9
30 79 9
31 227 6
32 257 5
33 51 2
34 3 4
35 308 6
36 319 1
37 31 2
38 104 1
39 62 2
40 265 2
41 62 6
42 41 5
43 39 9
44 223 2
45 217 4
46 469 3
47 461 7
48 495 2
49 103 1
50 193 3
51 22 8
52 479 7
53 41 5
54 393 7
55 182 6
56 436 5
57 322 7
58 247 5
59 79 7
60 242 8
61 351 2
62 144 7
63 66 2
64 339 3
65 284 4
66 99 2
67 111 7
68 137 4
69 219 6
70 342 5
71 21 8
72 496 6
73 62 9
74 443 8
75 92 2
76 204 6
77 416 7
78 437 9
79 19 8
80 88 3
81 347 2
82 363 3
83 449 3
84 19 6
85 63 1
86 434 5
87 337 1
88 73 6
89 10 1
90 114 4
91 442 6
92 94 3
93 81 3
94 81 6
95 215 3
96 433 5
97 10 2
98 97 4
99 459 9
100 333 7
101 9 7
102 246 4
103 15 9
104 263 9
105 166 9
106 465 9
107 97 2
108 196 2
109 300 6
110 434 6
111 186 2
112 143 9
113 38 2
114 255 7
115 192 9
116 325 6
117 379 8
118 323 9
119 192 4
120 273 9
121 119 4
122 467 9
123 348 8
124 205 2
125 235 1
126 430 1
127 403 3
128 51 2
129 102 6
130 321 8
131 98 3
132 104 6
133 348 9
134 117 2
135 379 2
136 125 3
137 138 6
138 406 5
139 207 8
140 10 3
141 456 3
142 217 1
143 347 8
144 465 8
145 66 5
146 345 1
147 430 6
148 421 4
149 171 4
150 116 8
151 237 2
152 367 7
153 420 9
154 131 2
155 17 4
156 276 9
157 234 6
158 7 3
159 278 5
160 338 9
161 415 2
162 96 6
163 41 3
164 301 3
165 494 9
166 148 8
167 239 9
168 128 7
169 385 9
170 185 7
171 423 8
172 225 5
173 342 8
174 134 4
175 33 6
176 150 7
177 317 1
178 162 6
179 480 3
180 370 6
181 187 6
182 181 6
183 276 9
184 93 6
185 392 8
186 342 1
187 93 2
188 0 1
189 82 2
190 478 2
191 498 4
192 249 6
193 203 9
194 478 9
195 161 1
196 303 8
197 491 8
198 261 5
199 42 2
200 389 6
201 468 2
202 292 7
203 362 8
204 266 9
205 462 8
206 191 5
207 384 2
208 148 4
209 184 3
210 57 8
211 200 5
212 449 5
213 309 1
214 220 5
215 112 9
216 309 4
217 132 8
218 121 3
219 55 2
220 107 1
221 98 1
222 204 4
223 465 2
224 464 8
225 61 2
226 27 6
227 52 8
228 109 8
229 182 6
230 483 3
231 420 4
232 39 9
233 70 8
234 120 3
235 28 1
236 263 6
237 163 9
238 63 1
239 464 3
240 311 7
241 312 6
242 204 2
243 246 3
244 294 1
245 248 9
246 281 6
247 141 4
248 195 5
249 106 2
250 239 6
251 405 4
252 243 3
253 409 1
254 221 8
255 458 4
256 109 8
257 200 5
258 75 3
259 143 8
260 19 8
261 484 9
262 14 3
263 336 1
264 107 6
265 458 8
266 189 9
267 45 2
268 173 2
269 385 9
270 242 5
271 312 9
272 161 5
273 50 3
274 347 9
275 298 1
276 165 5
277 156 3
278 258 9
279 160 5
280 344 9
281 422 8
282 314 3
283 35 1
284 1 8
285 460 5
286 459 5
287 158 7
288 110 2
289 295 2
290 121 6
291 329 3
292 428 6
293 220 1
294 21 2
295 234 5
296 468 4
297 338 6
298 110 1
299 408 5
300 445 4
301 114 1
302 140 9
303 484 6
304 375 1
305 260 6
306 1 2
307 489 8
308 248 3
309 26 9
310 304 6
311 104 3
312 390 7
313 53 3
314 130 8
315 24 5
316 289 6
317 148 2
318 293 9
319 494 8
320 294 2
321 216 9
322 170 9
323 477 8
324 252 7
325 113 1
326 354 3
327 135 5
328 277 3
329 343 8
330 495 5
331 176 8
332 40 6
333 373 9
334 467 6
335 226 4
336 3 6
337 88 7
338 236 9
339 414 5
340 312 5
341 11 3
342 278 9
343 147 4
344 92 5
345 59 2
346 253 3
347 457 9
348 329 7
349 250 3
350 433 1
351 260 1
352 146 4
353 158 7
354 454 3
355 243 9
356 15 3
357 284 6
358 180 2
359 207 7
360 163 5
361 263 1
362 64 2
363 140 6
364 219 5
365 222 2
366 326 3
367 203 8
368 328 9
369 448 1
370 36 6
371 434 7
372 342 9
373 319 3
374 381 7
375 404 7
376 86 2
377 345 1
378 208 9
379 108 4
380 128 6
381 131 6
382 463 3
383 316 6
384 436 7
385 3 4
386 133 1
387 447 1
388 262 1
389 230 5
390 272 2
391 160 4
392 363 5
393 63 3
394 421 6
395 354 7
396 264 2
397 210 2
398 285 2
399 27 3
400 190 3
401 93 9
402 134 2
403 461 9
404 43 6
405 415 1
406 305 5
407 8 7
408 122 9
409 496 9
410 200 2
411 336 3
412 65 1
413 199 4
414 248 7
415 222 1
416 249 2
417 75 6
418 149 1
419 214 8
420 79 1
421 282 9
422 214 2
423 117 2
424 450 2
425 134 3
426 491 2
427 486 3
428 424 5
429 0 9
430 172 4
431 28 4
432 307 4
433 458 3
434 335 3
435 199 8
436 495 2
437 242 1
438 53 5
439 268 5
440 122 5
441 378 4
442 209 9
443 353 1
444 413 9
445 402 5
446 13 7
447 419 1
448 423 5
449 48 8
450 254 9
451 495 6
452 474 1
453 69 2
454 374 7
455 389 5
456 109 1
457 299 1
458 441 2
459 52 7
460 247 9
461 3 7
462 304 2
463 94 6
464 65 1
465 418 8
466 206 1
467 1 2
468 226 1
469 421 8
470 109 8
471 161 2
472 315 1
473 75 4
474 228 8
475 214 2
476 312 5
477 337 4
478 492 2
479 407 4
480 131 8
481 402 2
482 374 8
483 431 3
484 452 3
485 336 2
486 156 8
487 270 9
488 187 2
489 184 6
490 47 7
491 362 5
492 161 3
493 33 5
494 351 9
495 3 1
496 260 8
497 107 3
498 471 2
499 75 3
73 395 4
453 354 3
383 466 4
326 159 2
151 368 3
187 281 3
186 250 4
438 473 3
338 417 4
233 63 3
35 257 3
134 343 3
188 290 1
140 6 3
349 453 2
304 46 1
148 463 3
28 161 2
460 36 3
8 131 2
347 251 2
241 399 2
123 152 3
206 309 4
266 233 3
285 31 2
268 378 1
88 486 3
358 203 4
36 325 1
369 495 4
137 229 2
180 333 4
395 434 3
407 290 4
189 71 2
334 362 3
369 97 4
80 82 4
490 100 4
248 255 2
183 367 1
307 136 3
273 424 4
177 283 1
376 186 4
475 297 1
315 31 4
492 114 4
253 339 4
400 346 3
124 443 1
339 364 2
193 133 3
123 341 1
452 24 3
293 136 1
11 249 2
149 386 1
202 397 4
474 220 1
31 128 1
358 263 2
225 22 4
394 30 4
11 251 1
122 183 2
489 171 3
184 75 4
294 424 3
378 334 2
144 177 2
401 260 2
203 111 1
304 465 1
15 263 1
159 212 4
186 448 4
233 88 2
73 435 1
170 157 2
133 29 1
102 137 2
189 163 1
330 471 3
447 430 4
466 287 4
379 295 2
226 387 2
350 277 3
342 180 2
164 268 3
65 329 3
110 362 4
368 158 2
132 100 4
445 282 2
221 425 1
167 190 1
337 84 3
116 436 4
230 245 1
149 391 2
230 140 4
132 375 3
244 307 1
463 170 1
196 385 3
47 400 1
218 364 4
149 426 2
58 252 4
397 347 1
298 413 2
85 91 1
14 76 1
333 115 4
357 411 3
459 183 3
338 119 2
180 63 2
136 233 2
422 335 3
440 141 3
494 79 2
171 21 1
494 5 1
130 469 2
397 102 4
205 329 4
408 283 3
89 338 2
86 405 4
469 159 4
487 349 3
466 86 1
18 340 2
472 382 4
81 317 3
5 132 4
490 196 2
178 489 3
124 254 3
347 281 4
457 149 4
222 57 1
157 148 3
332 378 3
193 176 4
62 97 2
320 447 4
149 290 4
486 53 2
458 13 2
83 494 4
317 15 3
250 464 3
313 443 4
337 341 3
28 443 1
377 239 1
378 91 2
457 43 3
297 352 2
440 35 4
364 483 4
121 310 2
164 303 2
255 4 1
404 385 4
368 142 1
118 445 2
258 348 4
425 226 3
426 223 2
466 378 1
74 169 4
121 264 4
243 30 3
287 0 1
192 374 2
289 199 2
273 201 4
187 108 4
302 346 3
204 198 1
431 59 2
472 238 1
310 93 1
289 441 1
233 496 3
271 85 3
155 399 3
184 379 2
179 188 3
444 12 4
28 325 3
184 116 2
312 97 1
156 383 1
375 175 2
71 79 4
224 131 2
378 406 2
42 251 1
382 163 1
40 457 3
250 487 4
419 99 1
162 222 3
460 351 1
419 321 2
490 36 4
318 323 2
38 291 1
431 195 2
466 388 3
496 193 3
466 457 3
