31188 500
445 260 1
109 465 3
429 323 2
195 349 4
107 105 1
452 110 3
206 201 1
179 469 2
149 221 3
41 485 4
475 322 4
256 209 1
423 165 1
441 479 2
384 376 3
348 468 2
34 228 4
327 308 2
261 312 3
363 189 2
111 490 3
324 491 1
215 78 1
434 168 1
299 303 1
448 245 3
233 469 3
473 236 3
313 469 1
352 40 1
421 150 1
430 284 1
427 402 3
242 122 1
198 15 2
466 269 3
346 352 3
441 73 2
306 309 1
79 16 4
208 17 1
169 80 4
151 234 2
498 349 1
276 302 3
233 268 1
460 426 4
410 146 4
263 364 4
382 272 3
326 277 4
158 411 1
14 54 1
148 282 2
266 280 1
321 403 3
372 206 2
62 110 1
321 139 2
287 341 1
266 225 2
473 47 1
472 131 2
284 243 3
255 399 4
47 98 2
468 323 1
449 61 1
192 253 4
211 153 2
313 422 1
366 361 4
58 259 3
88 365 1
304 289 3
476 140 1
376 57 4
257 75 4
191 96 3
59 210 2
52 210 1
94 32 4
347 200 2
323 360 1
194 424 4
130 35 1
134 182 2
233 451 3
87 498 1
184 19 4
421 207 4
364 412 4
212 283 4
271 467 1
190 300 1
384 38 3
174 74 4
20 1 2
85 247 1
291 466 3
475 267 4
3 147 3
245 445 3
216 84 3
2 419 2
468 402 1
402 112 4
261 379 1
267 342 3
31 118 2
465 158 2
416 329 4
353 241 4
219 177 3
449 269 3
13 157 2
217 131 3
449 152 4
259 419 4
173 435 3
379 402 1
378 414 1
196 480 1
339 121 4
424 266 2
184 87 4
296 416 3
77 468 4
82 138 3
103 79 3
306 89 3
247 139 4
314 282 2
499 297 4
152 347 4
190 221 1
59 170 3
328 13 1
14 160 2
324 480 3
228 40 4
84 125 2
126 245 1
276 113 2
439 175 1
370 403 1
312 397 3
442 191 3
80 387 2
91 72 2
491 13 1
466 83 3
487 78 2
145 314 4
102 417 2
267 334 4
353 211 4
116 39 4
11 429 1
192 227 2
59 244 2
226 382 2
482 218 4
170 259 4
246 343 4
190 4 1
151 366 4
259 0 2
6 334 2
351 38 2
0 111 3
229 174 1
301 46 1
357 236 4
405 14 4
84 50 3
107 438 2
103 282 1
259 237 4
90 52 2
171 74 3
24 474 3
217 45 2
78 245 4
224 215 2
157 41 3
370 88 3
434 382 4
219 257 2
311 132 3
339 190 3
381 496 1
82 120 4
407 101 2
58 244 2
360 160 1
151 42 2
99 108 1
1 29 2
139 193 1
237 333 4
335 302 3
321 224 1
302 107 2
23 360 1
58 4 1
34 415 2
492 335 2
277 342 4
15 335 1
329 82 3
468 332 4
456 302 1
128 300 2
207 216 2
335 300 2
218 360 4
347 364 1
263 468 4
257 408 4
210 366 2
121 34 4
261 393 3
87 274 3
405 411 1
54 496 3
150 79 2
126 150 4
422 130 4
269 44 4
73 159 2
315 425 2
20 367 3
432 117 4
188 448 1
449 143 4
113 439 1
64 86 1
65 387 4
107 385 2
282 136 2
476 7 4
379 83 3
221 249 3
213 23 2
237 264 2
242 95 3
288 434 1
396 248 3
66 155 3
1 467 3
330 102 3
491 68 3
227 363 2
68 360 3
407 29 1
229 447 4
52 366 4
460 286 4
466 16 1
96 88 1
488 152 2
415 426 2
429 225 1
486 343 3
387 88 1
45 162 4
84 358 1
55 319 4
385 179 3
342 31 2
193 318 3
77 320 2
229 90 1
32 213 4
384 59 2
42 245 4
90 448 2
190 10 4
361 491 1
78 89 4
489 213 2
143 453 2
476 170 4
160 212 2
431 159 3
75 189 2
64 479 2
319 135 1
337 350 3
185 272 3
213 433 4
211 388 3
460 281 2
114 60 3
15 135 4
417 344 4
363 444 2
194 155 4
131 185 1
78 368 3
364 227 2
90 277 4
464 268 2
448 284 3
318 262 2
375 227 2
113 393 1
31 203 3
300 198 1
365 56 1
293 162 2
214 231 2
231 3 4
291 435 2
432 133 1
197 219 2
306 166 3
0 488 2
212 466 2
444 38 2
58 305 3
211 182 4
176 451 4
242 399 3
410 314 3
378 420 1
187 121 1
53 120 3
435 211 3
261 420 2
302 121 2
322 471 4
463 122 4
486 84 4
44 99 1
94 117 3
470 99 4
480 214 3
489 290 1
191 346 4
447 415 1
42 34 3
198 296 1
323 44 3
464 211 1
23 136 3
371 440 3
228 67 1
52 460 1
43 471 4
194 148 1
19 392 2
208 285 1
209 372 4
271 295 3
267 455 4
239 395 1
222 166 4
84 422 1
325 156 3
182 186 4
253 183 2
277 311 4
37 336 3
102 259 2
175 452 4
450 145 4
273 413 2
274 402 1
171 451 4
41 96 1
400 329 4
28 74 2
390 324 4
257 425 3
4 331 1
104 108 3
21 15 4
343 489 1
264 163 1
250 360 3
246 213 1
378 389 1
217 462 2
173 465 2
86 75 1
427 177 2
159 86 3
242 467 4
271 197 1
369 177 3
339 432 4
110 459 1
442 389 3
475 414 1
80 283 3
440 403 2
150 401 2
297 385 3
152 450 2
487 239 3
348 187 2
173 104 4
267 281 2
358 160 2
192 466 3
480 55 4
480 459 3
187 487 3
128 87 3
267 367 4
226 461 2
112 355 1
167 311 4
423 60 1
145 108 4
465 237 3
13 105 3
418 279 4
110 376 4
340 339 3
347 354 4
68 323 1
405 54 1
374 189 1
303 85 4
433 333 3
350 419 4
149 314 1
30 270 2
320 178 4
163 192 2
185 203 4
283 126 1
193 111 3
140 94 1
388 164 3
495 476 3
425 450 2
28 159 4
396 373 4
232 119 1
169 317 2
129 363 3
155 448 1
267 58 2
114 467 2
253 127 4
492 404 1
110 242 2
191 435 3
437 495 4
217 8 4
406 492 4
125 131 2
489 321 3
225 209 1
415 453 2
200 302 1
424 272 4
480 184 3
447 496 1
16 102 1
441 472 1
158 341 1
105 48 1
368 314 2
41 133 3
100 61 3
193 62 3
281 388 3
216 253 3
189 496 3
95 440 3
45 44 4
46 283 3
467 446 1
171 163 2
19 24 1
255 442 1
471 10 3
243 297 3
153 340 2
272 214 4
335 361 4
192 13 1
455 144 3
6 307 3
379 417 1
68 411 3
270 394 2
192 235 2
155 202 3
25 454 2
21 114 3
486 70 2
136 468 4
61 428 3
215 105 4
451 23 3
183 495 3
435 395 4
343 311 2
28 308 4
25 326 2
293 86 3
28 418 1
236 390 3
363 9 2
376 371 2
477 405 1
226 79 2
10 370 4
71 287 1
180 164 2
264 335 2
65 336 3
493 255 2
462 126 2
101 352 4
375 411 4
396 70 4
86 184 3
18 345 2
310 316 4
440 468 3
459 87 4
181 76 3
53 64 2
318 134 1
36 461 2
135 335 4
449 171 2
484 318 1
403 87 1
100 486 1
248 23 2
223 415 4
152 310 4
366 328 4
264 158 3
349 8 2
289 77 1
204 453 1
146 278 2
483 227 1
337 318 2
60 330 3
130 72 3
312 328 2
177 422 1
53 488 3
406 55 1
467 204 1
264 382 4
144 64 1
469 206 4
5 354 4
422 490 3
461 495 4
13 481 1
363 5 1
254 381 4
270 436 3
279 274 2
436 106 4
50 392 1
44 392 2
245 472 1
192 45 4
277 59 2
143 304 2
23 65 4
403 331 3
61 130 4
127 333 2
466 254 3
288 324 2
314 428 3
386 378 2
218 484 2
94 133 4
339 341 1
406 294 2
32 69 1
117 100 1
91 141 1
163 134 4
71 256 3
44 151 2
318 147 4
416 280 4
197 367 3
325 21 4
10 453 1
274 104 2
477 210 1
263 26 4
45 199 1
221 8 2
156 128 3
121 402 4
473 126 3
443 16 4
156 122 1
320 67 3
359 273 2
265 386 3
340 418 4
390 135 2
110 465 3
356 285 2
138 187 4
325 445 2
496 16 4
290 58 4
481 298 4
429 161 4
391 43 4
323 309 2
352 200 2
268 389 2
190 420 2
38 47 4
226 132 2
210 390 3
112 395 4
406 371 2
250 300 4
300 17 1
289 174 4
217 180 1
72 426 4
256 495 3
495 87 1
390 99 1
384 184 1
6 85 3
0 134 4
316 365 1
369 107 4
389 9 4
244 283 1
144 369 2
4 490 4
285 99 1
176 76 1
344 156 1
413 254 1
81 193 2
269 325 3
155 465 4
122 495 4
358 455 4
132 193 1
247 267 3
98 227 1
35 38 2
220 316 1
430 5 3
299 291 2
112 352 1
354 3 2
473 74 3
18 342 3
383 190 3
399 346 3
255 441 4
466 327 4
302 479 1
242 314 1
97 182 3
123 62 4
163 343 2
231 495 1
336 326 2
1 370 3
234 194 4
440 351 3
389 220 3
472 470 1
449 26 2
26 340 2
288 121 4
67 479 2
425 444 1
388 439 3
297 103 2
248 423 4
297 440 4
80 94 3
140 459 4
151 298 2
159 356 3
314 329 4
9 1 2
16 329 1
319 311 2
428 155 1
118 133 1
297 418 2
80 241 3
308 313 2
470 195 1
460 54 1
220 55 3
66 385 2
486 44 3
2 382 4
453 469 2
495 298 2
428 360 3
13 97 1
366 28 1
196 37 3
135 347 3
258 9 3
246 152 3
265 161 4
313 266 4
465 354 2
395 328 1
371 88 1
29 18 1
261 149 1
67 275 3
152 251 1
1 321 3
39 185 1
82 160 2
294 484 4
186 207 2
184 413 2
16 350 1
207 438 4
179 193 2
383 178 2
152 314 3
261 309 1
399 188 4
66 275 1
163 406 4
172 227 3
103 386 3
52 379 1
279 491 1
250 166 2
409 387 4
489 306 1
331 369 1
102 116 1
63 135 2
391 152 3
480 275 3
336 259 4
113 64 3
54 34 3
226 266 2
74 106 4
382 406 1
450 381 4
73 236 1
327 149 4
26 73 3
241 168 1
499 497 3
43 307 1
87 443 1
357 373 1
146 273 3
339 133 2
410 443 4
490 106 1
230 241 3
362 452 3
453 458 2
270 344 4
350 164 3
369 271 4
480 488 1
267 464 4
338 332 3
44 338 4
37 175 4
123 31 2
489 387 2
478 304 4
163 473 2
402 496 2
487 295 1
384 89 1
194 275 3
128 282 3
309 471 3
153 245 1
80 121 4
294 331 2
119 147 3
13 412 1
348 313 4
481 110 3
147 98 1
58 209 3
482 8 4
408 453 3
405 114 4
471 248 3
84 301 2
387 462 2
159 278 3
117 110 3
456 376 4
243 176 1
170 294 4
44 342 4
429 389 3
392 186 1
117 496 2
151 100 1
134 107 4
152 397 1
57 111 4
68 393 2
233 255 3
258 35 2
63 326 3
66 62 1
360 494 2
98 126 2
69 492 4
228 486 1
264 112 4
417 496 1
15 9 2
317 265 1
440 491 3
450 190 2
469 227 2
403 290 1
442 384 1
484 130 4
52 404 3
493 63 4
139 104 1
318 149 1
18 236 4
18 48 3
329 51 4
16 82 1
103 403 2
283 195 4
263 25 2
149 111 3
329 342 1
245 13 2
373 190 4
136 220 2
184 249 1
105 77 2
468 413 2
436 219 4
131 226 3
330 120 3
363 447 4
258 389 1
178 127 1
211 72 3
408 482 1
469 341 4
371 96 3
99 29 2
330 259 2
202 242 4
490 157 2
156 394 1
200 34 2
396 416 3
154 178 2
251 470 1
492 347 1
362 261 3
300 459 1
236 337 3
418 96 4
286 444 3
371 240 2
460 293 2
300 365 2
313 117 4
192 151 4
443 316 2
398 37 2
364 333 4
297 118 3
41 205 3
96 269 1
12 9 1
466 48 1
201 121 1
419 138 1
227 405 1
248 285 1
209 272 3
225 194 4
457 103 1
423 307 2
416 297 2
249 225 1
494 309 4
185 22 4
179 323 4
263 410 3
192 71 2
327 239 4
202 449 4
197 492 4
383 296 1
10 21 2
1 50 1
437 196 2
329 158 4
221 195 3
102 99 1
469 125 2
111 455 1
331 337 4
101 215 3
384 322 1
359 403 2
325 223 4
234 136 1
187 459 3
317 125 3
213 47 3
253 479 1
467 236 4
350 458 3
36 457 3
93 8 3
426 237 1
415 409 1
363 359 2
40 130 4
145 306 2
29 148 1
423 251 4
90 109 4
450 100 4
177 452 3
104 182 1
393 460 1
78 151 2
387 248 1
189 67 3
31 248 2
58 249 4
252 326 1
418 497 4
449 365 4
194 256 3
31 416 3
275 179 1
84 185 4
97 43 2
1 304 3
66 272 1
141 416 4
85 178 1
13 278 3
270 323 1
342 291 1
378 92 4
469 172 2
93 221 2
93 363 1
183 50 3
421 81 1
70 386 4
243 331 3
470 302 3
228 74 1
495 409 4
146 230 4
159 305 4
402 249 3
483 91 1
179 369 1
75 62 3
40 31 2
366 387 4
96 120 3
256 184 2
319 400 2
118 398 1
362 424 3
293 197 3
168 313 3
435 110 1
312 206 2
186 372 1
177 67 1
255 475 4
53 464 2
229 386 1
416 161 2
413 145 2
479 12 4
402 422 4
64 149 1
371 207 1
419 197 4
281 138 2
183 480 2
212 296 3
231 6 4
356 300 2
55 167 2
60 412 1
161 4 2
463 400 3
211 338 3
407 377 3
340 209 2
71 227 1
79 132 4
119 420 1
183 39 3
463 315 1
67 220 1
367 137 1
259 399 4
481 201 2
382 42 3
235 160 3
0 485 3
11 370 1
54 152 3
431 261 2
354 431 2
289 398 4
233 81 2
487 92 1
360 498 4
409 152 3
308 393 1
409 210 2
476 266 2
85 377 4
41 193 2
402 457 3
167 27 2
378 421 3
223 390 2
384 311 1
249 48 1
121 446 1
455 490 2
172 161 3
226 169 4
484 44 1
400 493 1
293 256 1
28 13 3
424 210 2
490 37 1
472 361 4
228 108 3
438 48 1
402 301 1
116 192 3
268 88 3
274 395 3
91 100 1
261 342 1
97 344 2
463 190 2
294 374 1
382 126 2
9 446 3
278 265 1
114 34 3
195 324 3
193 492 1
345 144 4
223 191 1
14 131 1
381 424 3
35 254 2
426 13 1
296 107 1
380 354 3
243 445 3
367 430 4
488 40 3
217 472 1
301 283 2
391 345 3
265 403 4
234 355 3
358 250 3
304 385 2
407 491 3
336 256 2
321 84 2
163 354 2
495 450 1
208 11 1
86 335 2
144 384 4
298 90 1
318 472 4
161 195 2
452 97 3
348 249 3
498 415 4
398 86 4
52 113 2
419 68 4
190 429 1
382 143 3
30 26 3
162 474 1
105 487 2
143 161 4
253 189 2
318 234 3
373 398 4
27 240 4
417 492 2
271 145 4
315 102 3
98 175 2
81 186 2
207 276 4
306 392 4
344 275 4
230 99 3
357 107 4
353 413 4
142 425 3
476 147 4
230 381 2
119 193 2
104 428 3
159 110 2
137 199 2
246 279 1
495 463 3
230 358 1
76 477 2
449 228 4
463 492 3
33 207 3
77 315 2
14 362 3
235 127 3
16 119 3
364 24 3
381 273 2
348 78 1
441 309 1
382 297 2
298 448 3
462 328 1
480 199 2
211 144 4
151 440 3
44 485 3
189 444 2
241 286 4
328 263 4
496 57 4
171 182 4
11 255 4
325 329 2
139 27 3
400 152 1
286 269 2
198 335 2
498 159 4
89 250 2
496 231 3
349 362 3
192 126 4
183 130 3
435 398 1
238 306 4
131 170 1
355 139 3
186 382 4
453 152 2
143 117 1
369 37 1
162 372 3
310 5 1
147 315 3
287 121 3
498 45 4
492 293 3
30 381 2
204 243 1
325 332 4
335 47 1
89 236 1
97 246 4
67 30 4
256 271 1
334 495 1
1 52 2
455 417 1
309 468 4
131 110 1
54 482 2
265 485 1
270 349 2
290 231 4
212 142 3
303 268 3
340 135 1
289 407 3
116 376 3
370 30 1
455 100 3
239 51 2
173 442 3
275 358 2
414 196 2
174 438 4
153 48 3
103 225 4
416 397 2
488 174 3
277 357 3
147 379 3
451 207 4
36 328 3
368 499 3
21 424 3
356 142 2
398 451 1
249 80 2
315 261 1
39 274 3
209 485 3
369 39 4
306 197 1
87 478 1
464 260 1
376 463 4
287 108 2
438 292 2
307 77 4
51 232 3
388 54 3
286 471 1
105 232 1
133 407 2
223 84 3
390 356 2
35 48 1
120 374 2
111 69 4
267 370 4
401 498 2
145 379 4
163 244 1
333 235 1
130 134 4
473 424 1
234 87 3
264 118 1
98 259 1
217 483 1
210 198 3
256 110 2
198 333 1
231 191 4
77 301 1
411 26 3
72 232 3
188 154 1
360 442 3
325 9 1
243 403 1
16 394 2
95 268 4
247 1 1
428 403 2
475 437 4
24 173 2
115 474 3
434 65 2
253 95 1
322 102 2
339 349 2
474 110 4
322 446 2
387 380 3
118 124 2
469 215 3
349 399 2
423 199 1
313 70 4
439 454 3
256 60 1
74 129 3
235 2 2
191 270 4
295 153 2
56 344 2
146 121 3
493 31 1
85 16 1
351 480 3
21 459 3
115 320 2
449 9 2
42 190 2
58 162 2
325 330 3
346 170 4
399 497 1
377 43 3
447 45 1
312 62 1
22 489 1
311 102 1
266 101 1
265 449 1
16 140 3
203 0 4
328 108 2
285 161 3
304 169 2
6 251 4
449 44 3
431 301 3
241 447 1
212 21 3
91 116 1
439 239 1
189 423 2
255 58 1
344 24 3
329 274 2
262 122 3
457 235 2
390 190 3
431 120 4
466 54 3
239 28 1
318 251 2
81 332 3
34 389 4
165 487 2
300 471 1
132 139 1
420 142 3
308 42 4
24 359 1
487 327 1
282 454 3
407 325 3
450 76 4
101 79 1
211 429 1
471 241 4
110 429 2
177 6 2
119 271 2
169 110 3
145 219 2
120 358 2
151 140 3
458 91 3
53 250 4
398 386 2
156 196 4
421 127 3
119 226 4
17 61 2
270 163 2
241 101 1
150 412 1
462 244 2
68 186 2
411 462 4
301 197 2
184 137 4
365 9 2
281 323 1
93 324 4
460 88 2
397 180 3
151 171 2
299 406 2
333 66 4
305 354 1
254 446 3
486 153 1
357 63 4
317 94 3
493 358 3
263 375 2
426 270 4
24 33 4
28 184 3
460 477 2
83 92 1
127 102 1
468 368 2
91 81 1
407 317 3
458 61 2
163 69 4
298 265 2
173 84 4
483 444 4
60 14 1
290 326 4
242 154 4
185 309 2
217 81 2
369 238 4
23 56 1
9 340 1
405 281 2
347 167 1
168 389 3
258 319 4
268 160 1
132 3 1
183 464 1
483 77 3
76 435 2
119 234 4
436 386 2
317 270 3
