31188 500
437 30 4
438 408 9
439 429 9
440 69 7
441 107 7
442 194 6
443 73 8
444 377 7
445 201 3
446 84 9
447 134 8
448 230 9
449 103 9
450 317 2
451 335 8
452 77 5
453 362 7
454 209 5
455 276 5
456 142 4
457 96 7
458 93 7
459 260 5
460 384 7
461 111 9
462 27 7
463 70 2
464 361 5
465 18 2
466 450 6
467 249 3
468 76 7
469 120 6
470 75 3
471 372 2
472 471 3
473 391 3
474 123 6
475 372 8
476 359 2
477 162 1
478 44 1
479 224 8
480 73 5
481 299 5
482 126 5
483 219 1
484 184 7
485 144 7
486 21 4
487 351 2
488 158 4
489 115 1
490 302 2
491 445 9
492 412 8
493 396 8
494 343 1
495 458 2
496 68 8
497 459 9
498 453 1
499 146 2
447 181 1
52 75 4
71 77 1
287 297 2
175 131 1
102 167 2
194 446 3
435 231 4
374 213 2
38 170 3
223 47 3
259 7 1
336 480 3
425 428 1
103 186 3
16 430 2
348 366 4
105 384 1
487 285 2
290 83 1
457 143 4
440 138 3
187 264 2
400 413 1
19 9 1
75 422 3
324 66 3
226 22 1
390 313 2
325 68 1
43 95 2
495 234 1
443 305 1
302 267 3
427 441 2
323 437 4
65 304 4
217 392 2
102 375 2
297 189 4
375 50 4
70 101 2
189 31 2
393 367 4
149 323 4
59 307 1
290 387 4
78 128 4
376 197 4
231 285 4
122 47 1
401 54 1
10 170 1
181 142 1
217 71 3
354 176 1
288 355 2
17 332 4
48 246 3
379 145 2
193 217 3
460 171 3
271 384 2
11 266 2
264 235 2
262 52 1
32 23 2
412 457 1
442 76 1
401 171 4
339 181 2
142 192 2
80 3 2
297 482 2
371 452 4
403 96 3
472 372 2
293 72 1
395 32 4
372 262 1
459 346 3
401 96 3
384 284 1
19 88 4
183 345 1
88 334 2
343 144 3
429 140 1
365 430 1
206 313 3
397 194 4
132 14 1
349 268 4
93 6 3
349 388 1
270 137 2
329 273 4
220 154 4
109 405 3
73 477 1
429 340 3
478 253 1
299 483 3
189 361 4
197 460 2
339 374 3
355 409 3
65 293 3
316 153 1
135 437 3
315 320 2
354 193 1
218 19 3
391 187 4
484 90 4
140 283 4
30 286 2
236 279 4
27 101 3
84 351 4
75 129 1
232 236 2
392 26 1
138 206 3
274 48 2
442 271 3
249 334 1
198 300 2
412 24 3
285 74 1
180 401 4
46 455 1
236 397 4
228 171 1
295 325 2
468 113 1
105 300 1
4 298 1
285 295 1
51 433 3
435 345 4
318 291 2
439 131 4
270 365 2
130 484 2
144 140 1
298 151 4
337 412 3
425 74 1
464 211 3
112 158 1
371 407 2
52 109 3
133 333 2
39 475 1
18 65 2
356 218 4
128 141 4
105 415 4
434 168 2
129 457 4
4 139 1
240 91 4
297 188 3
342 396 1
91 175 2
146 100 3
370 31 4
326 120 3
200 452 3
427 227 2
306 167 4
165 309 2
397 258 4
290 340 3
478 238 1
357 252 2
261 375 1
85 455 2
132 376 2
132 270 2
394 323 4
150 107 1
498 222 4
99 165 4
87 383 1
321 497 3
66 0 3
55 453 4
211 100 1
454 428 3
479 406 2
155 153 3
407 242 1
1 39 2
443 21 2
148 419 3
311 330 2
221 258 3
450 114 2
465 148 2
388 36 4
472 70 1
88 297 1
9 51 4
22 270 3
122 224 4
292 270 2
405 22 3
482 469 2
73 281 1
188 161 3
492 92 3
339 133 1
223 367 2
79 14 2
164 346 4
245 43 3
144 420 4
131 331 4
496 362 3
276 22 2
210 476 4
339 6 1
129 92 4
285 498 2
247 473 3
158 108 4
183 239 4
272 372 2
383 321 1
105 127 2
385 109 1
268 219 3
323 2 4
474 226 1
26 154 4
337 291 1
303 446 4
441 477 4
391 46 3
250 443 3
459 385 3
302 246 2
274 29 3
104 76 4
72 222 1
218 327 3
254 456 3
361 286 4
291 311 2
239 410 2
282 333 2
164 95 1
150 428 4
481 121 1
384 211 2
192 436 3
24 316 4
276 235 3
66 498 3
391 479 2
491 149 4
439 445 2
382 392 4
269 482 2
1 201 2
115 360 4
74 450 2
288 287 2
269 335 3
210 363 1
302 356 2
326 209 4
269 298 2
339 206 4
362 37 3
224 388 1
27 236 1
495 225 4
443 26 1
245 365 1
458 31 4
295 305 1
165 190 3
325 153 3
287 133 3
71 247 2
67 19 1
203 467 1
450 73 3
255 262 3
138 81 3
471 331 1
185 483 3
90 314 3
368 286 4
364 496 1
494 184 1
339 160 1
119 474 4
35 173 3
58 380 4
128 356 4
118 92 2
14 445 4
265 368 2
90 390 2
479 409 4
29 499 3
441 257 3
474 269 3
364 4 3
48 49 1
105 102 3
471 285 2
119 199 3
408 117 4
398 358 4
332 228 3
41 71 2
228 388 4
442 369 2
5 247 4
427 83 4
91 366 1
434 466 3
103 489 1
314 258 2
210 26 4
50 302 4
154 25 3
280 100 3
443 271 4
373 98 1
103 0 3
377 273 4
28 406 4
171 475 3
104 491 1
322 228 2
145 391 2
173 126 4
487 217 1
219 206 4
188 142 2
279 81 2
406 342 4
442 119 3
94 484 4
201 159 3
323 12 1
35 183 2
422 299 1
470 329 3
229 160 2
213 429 4
246 126 3
221 20 3
228 79 2
280 326 4
239 80 1
325 87 1
71 203 2
296 167 1
113 467 2
137 107 3
213 41 4
370 418 2
418 47 2
103 129 1
353 101 3
294 354 1
296 243 4
407 445 2
483 459 1
194 170 2
69 280 2
225 123 1
155 273 3
488 79 3
221 365 3
375 395 4
215 432 2
326 455 4
153 61 1
65 413 2
40 350 2
354 348 3
180 365 2
349 224 4
149 251 3
326 95 2
127 450 3
151 458 4
331 4 2
269 138 1
192 364 1
220 307 3
265 452 4
277 160 4
131 55 1
88 295 2
249 388 3
16 143 4
142 239 2
8 433 3
343 373 3
468 312 3
67 128 4
496 144 2
392 350 2
85 149 2
457 151 1
229 177 4
68 391 3
54 418 1
150 395 4
415 313 3
182 468 1
479 284 3
245 317 3
316 28 3
344 120 4
67 334 3
221 477 3
126 323 4
108 268 3
285 474 3
345 198 1
470 236 2
113 402 1
418 110 1
286 159 1
345 370 4
196 498 2
190 197 2
53 451 4
196 357 4
286 301 1
129 148 3
312 13 3
202 63 2
275 112 1
61 127 2
329 29 4
493 143 1
117 218 2
138 163 2
418 157 3
202 464 3
413 352 4
250 388 4
61 418 3
227 311 4
220 356 4
68 328 4
81 397 3
453 207 3
8 452 2
274 254 3
449 380 2
57 395 4
330 435 1
171 102 4
302 98 2
279 53 3
85 158 3
380 440 3
82 425 3
355 416 1
103 316 3
440 282 3
219 150 1
194 479 3
340 296 2
150 136 4
492 287 1
232 17 3
198 243 3
48 439 3
420 485 3
479 72 2
175 451 3
381 378 2
440 388 4
22 221 3
252 315 2
182 437 4
38 372 1
191 213 2
214 474 2
446 310 1
465 135 4
28 139 4
56 298 1
307 207 1
31 470 4
169 161 3
256 394 1
426 90 3
409 493 3
214 77 1
174 422 1
64 54 3
165 397 4
226 21 4
203 470 4
379 121 2
398 125 3
7 322 3
175 433 4
430 428 3
288 343 3
120 209 3
244 473 3
250 8 2
238 140 2
400 213 2
119 482 4
448 114 3
192 155 1
174 249 4
272 342 1
487 84 3
61 14 2
327 151 4
321 350 3
316 272 2
91 58 1
152 337 4
341 12 3
427 371 2
387 320 4
102 0 3
382 45 4
5 103 1
17 479 1
333 329 3
293 392 3
21 187 3
125 336 3
350 117 4
327 316 3
93 161 4
361 32 1
442 429 1
131 480 4
378 345 4
205 298 3
380 228 3
154 166 4
56 481 4
85 22 3
452 106 1
445 206 4
239 328 4
45 359 1
409 171 2
329 36 1
336 173 2
202 454 3
337 8 3
316 277 2
363 480 3
126 144 2
396 419 4
396 316 3
417 247 1
225 402 3
64 375 2
135 163 1
195 159 2
325 129 1
155 178 1
272 219 3
485 248 3
261 100 3
181 496 2
394 167 1
443 499 3
384 81 1
235 417 1
421 301 1
55 194 1
315 446 1
183 0 2
234 94 4
57 429 4
51 260 3
223 480 3
313 46 3
402 151 1
330 130 2
78 157 3
433 1 4
44 218 1
186 219 1
262 410 4
183 332 1
83 289 4
402 3 4
253 273 2
430 146 4
146 107 3
251 384 4
93 409 4
316 325 1
46 171 4
63 448 2
374 465 2
110 193 2
469 196 4
6 448 2
55 332 2
436 44 1
249 112 3
473 410 4
472 59 1
493 249 3
7 214 1
21 201 3
324 295 3
474 122 2
290 358 2
329 69 3
387 11 2
269 461 1
175 47 1
367 289 3
291 53 1
366 55 4
408 157 4
477 405 1
341 129 3
107 489 3
137 74 1
367 229 2
253 489 1
287 350 4
489 196 2
124 317 2
144 459 1
307 215 2
330 223 2
8 327 3
315 432 1
269 68 1
198 148 3
83 233 3
2 21 1
227 221 3
291 25 4
351 111 3
132 5 2
5 296 4
283 292 3
444 300 1
432 45 4
228 11 1
403 310 3
422 206 1
271 253 1
23 369 3
135 395 3
266 293 4
15 320 1
141 161 1
112 196 3
4 478 3
12 112 4
255 293 1
153 249 2
4 158 3
180 248 1
290 113 1
42 448 2
491 96 2
354 29 2
410 9 3
59 281 4
164 408 2
104 436 4
335 114 3
280 187 4
352 165 3
82 84 3
88 389 1
259 101 2
74 381 3
176 31 3
98 11 2
287 0 1
308 288 2
9 11 3
318 225 3
172 47 1
258 21 3
56 364 1
426 453 4
445 476 1
347 379 4
378 132 2
151 449 1
383 346 2
465 76 2
35 162 4
42 185 4
212 138 2
82 448 2
223 477 4
302 82 4
484 102 4
336 332 4
133 465 2
484 87 3
58 168 1
68 19 2
401 359 3
440 409 4
242 280 3
81 320 3
297 457 2
404 162 3
379 185 4
104 116 1
272 304 2
339 443 2
119 39 3
306 187 4
19 400 4
143 80 4
25 286 3
386 25 1
72 325 4
300 179 1
356 338 2
259 260 3
196 45 4
499 237 1
383 137 3
312 52 3
471 118 3
293 489 1
369 364 2
445 56 4
447 303 1
89 3 3
496 81 1
347 313 1
212 351 2
371 93 1
249 408 1
300 54 4
455 168 3
497 35 1
16 380 2
115 192 1
363 123 4
215 283 3
317 418 3
171 56 4
285 11 1
338 163 4
8 182 1
196 268 1
215 325 4
393 404 1
35 17 3
166 142 2
166 33 3
282 330 3
366 393 3
404 199 4
154 412 3
274 263 2
466 341 2
336 134 3
497 184 4
252 166 2
361 186 1
398 111 4
484 364 4
312 353 3
19 339 2
455 373 1
308 324 2
444 255 1
282 48 1
367 398 3
430 119 1
92 305 3
242 411 1
444 482 4
481 142 1
494 219 1
379 375 4
347 436 1
201 337 1
159 266 2
11 92 1
306 134 3
203 148 1
220 418 3
466 485 2
334 303 3
454 489 1
224 321 2
10 7 4
463 225 3
334 458 1
456 26 2
13 242 4
54 350 4
318 378 2
277 84 2
230 54 1
337 112 2
78 142 1
260 468 3
308 443 2
496 0 1
337 172 4
97 133 3
77 237 4
439 241 2
216 154 2
464 22 2
487 297 4
214 488 4
40 481 3
220 324 2
431 421 1
434 488 3
449 478 4
485 84 3
377 349 1
304 422 4
123 486 4
252 146 1
148 176 3
25 85 4
262 131 4
372 298 4
461 113 2
494 216 4
135 447 1
312 40 1
38 324 3
455 52 4
38 274 4
66 293 4
141 410 2
118 9 4
442 84 3
48 99 1
179 12 3
80 82 3
325 194 4
251 64 1
318 283 3
430 95 4
319 298 1
332 304 4
366 56 1
471 168 3
233 286 1
108 481 2
141 314 3
398 279 4
151 130 4
209 44 2
177 267 2
48 451 3
204 363 3
111 99 4
3 286 3
454 116 1
354 343 1
257 444 3
54 428 3
314 192 4
132 91 4
286 202 1
160 345 4
252 131 3
419 369 1
400 462 1
294 476 4
260 12 2
121 5 2
161 76 2
337 479 2
390 120 2
329 414 2
229 339 4
193 405 3
351 493 1
369 237 1
273 5 3
151 31 3
434 491 1
273 323 1
114 27 1
397 270 2
424 185 3
377 162 2
314 432 3
144 113 4
455 485 2
155 90 1
175 351 3
449 119 3
185 230 4
479 274 4
451 472 1
144 107 3
195 205 1
175 403 1
155 257 2
110 283 4
474 89 2
116 462 1
133 233 2
400 494 1
373 411 4
73 26 3
133 93 2
375 26 4
209 53 2
422 85 1
53 263 1
184 17 3
49 384 3
66 434 4
294 479 4
162 456 4
298 386 1
66 343 3
202 79 2
459 288 3
358 383 1
44 314 1
164 238 1
436 175 4
310 436 2
51 488 1
373 416 3
164 427 1
176 101 1
251 307 2
487 5 2
498 289 4
303 94 3
439 26 2
238 422 1
366 123 2
298 291 1
36 148 1
64 117 2
416 304 1
477 205 4
196 56 1
161 344 2
476 300 1
91 465 4
62 109 1
354 457 1
291 300 1
248 36 3
63 103 2
473 177 3
252 140 3
73 482 2
330 256 3
16 192 1
242 255 4
494 248 3
420 402 4
4 353 2
192 66 3
331 452 4
369 3 2
444 393 2
223 399 2
46 404 2
286 114 3
163 400 3
257 245 3
309 241 1
487 168 3
99 352 4
65 438 2
227 287 2
127 454 4
197 44 4
212 108 4
415 38 3
212 113 4
420 451 4
247 170 1
41 147 4
337 497 4
4 337 1
292 269 2
225 461 4
142 12 1
168 62 2
433 32 2
340 239 3
106 410 2
471 249 2
272 279 2
80 101 2
409 181 2
411 469 1
85 39 1
473 115 4
160 494 4
444 494 1
317 314 1
206 331 4
197 386 1
340 173 1
322 198 4
138 329 1
167 292 4
452 281 3
398 149 4
272 318 2
436 173 1
53 416 3
361 98 2
120 360 2
200 217 2
404 54 2
395 307 1
325 448 2
71 171 2
171 470 4
308 275 3
490 345 2
301 323 3
54 125 3
269 267 2
177 470 2
495 152 2
476 84 4
141 159 1
42 454 4
255 190 1
359 43 4
312 263 4
15 203 1
26 258 1
425 60 3
328 490 3
135 371 4
7 68 3
359 239 4
311 415 3
18 81 3
438 162 3
141 387 3
44 134 4
225 254 4
250 214 2
295 163 4
490 46 3
487 475 4
236 178 1
345 314 2
330 18 2
24 134 2
475 114 3
418 389 2
306 236 1
479 102 3
133 155 4
421 335 2
59 122 2
219 252 2
126 278 3
467 169 1
340 379 1
400 426 1
48 110 3
343 298 3
359 400 1
370 383 1
402 328 4
97 239 4
227 171 4
88 305 1
202 147 2
361 426 3
159 178 1
215 89 1
372 482 2
473 398 2
35 221 3
196 438 2
219 324 2
264 205 2
0 173 4
437 81 4
318 97 2
307 192 3
220 165 4
187 17 3
267 296 3
66 341 1
59 419 3
46 126 4
491 454 4
173 172 4
77 105 1
13 21 3
19 240 1
469 5 2
24 111 1
68 353 4
345 276 2
180 486 4
347 85 4
7 424 4
406 345 2
146 400 1
459 159 1
186 224 1
70 374 4
484 318 2
297 276 4
199 46 1
271 459 1
490 300 4
411 18 4
386 346 2
401 280 1
290 185 2
68 434 3
420 101 4
289 375 3
497 352 4
66 440 1
58 404 3
494 372 3
459 399 4
18 93 4
451 347 2
330 181 3
116 279 1
219 0 2
98 463 4
68 11 2
268 398 3
120 44 2
254 454 2
336 168 3
326 352 1
238 241 3
147 119 4
421 175 4
114 79 1
433 192 3
28 438 3
460 91 2
447 272 2
244 329 1
185 101 1
31 322 4
308 24 4
145 125 3
117 362 3
29 154 4
115 1 4
76 445 4
313 336 4
65 381 4
474 491 2
454 282 1
447 456 4
349 460 2
290 331 1
427 176 2
481 6 2
478 10 1
19 167 4
247 70 2
239 336 3
312 355 4
495 138 4
274 419 2
309 25 4
161 231 3
187 19 1
34 238 4
125 172 2
463 256 3
484 75 2
157 417 2
167 197 2
330 184 4
493 335 2
19 246 1
88 432 1
332 387 2
353 29 2
408 255 1
179 419 3
371 19 2
413 304 1
216 29 2
257 306 4
336 161 3
312 349 3
485 34 2
394 291 1
33 263 2
207 95 4
187 232 4
20 137 3
104 447 2
46 315 4
396 315 2
474 367 1
242 200 1
25 159 4
224 426 2
237 447 2
389 425 3
466 299 4
477 206 1
27 317 1
351 76 2
306 41 4
111 349 2
400 325 4
416 258 1
69 432 1
36 499 3
248 288 1
236 205 2
119 365 4
301 145 4
479 8 3
323 432 3
75 427 1
68 85 4
404 194 2
61 293 2
140 121 3
160 224 1
100 1 4
149 202 1
90 93 1
438 259 3
3 244 1
409 406 4
461 389 4
244 146 2
492 485 3
92 1 2
244 20 3
82 318 4
50 343 2
249 225 2
460 62 1
221 310 2
105 291 3
383 354 1
118 328 2
379 16 3
475 286 1
339 259 3
209 257 3
138 55 2
319 358 1
470 258 3
352 313 3
235 124 1
254 65 3
265 430 3
351 35 1
353 201 2
268 115 3
421 342 3
447 37 3
204 98 2
380 286 4
345 464 3
379 436 3
65 284 2
140 443 4
188 398 2
91 115 3
371 233 3
147 417 3
417 287 4
352 227 4
332 287 2
402 197 1
223 208 1
234 340 3
425 382 2
282 208 4
55 294 3
404 150 4
5 375 2
112 50 2
398 139 4
385 23 2
228 67 1
174 260 1
262 28 2
188 75 3
469 370 4
289 182 3
490 265 4
281 412 3
209 275 3
352 59 1
443 214 2
414 489 2
399 38 1
380 77 1
122 456 2
297 458 2
221 217 3
398 278 3
153 434 4
313 260 2
178 425 2
483 311 1
348 387 3
446 438 2
339 468 3
29 266 4
227 1 1
146 147 2
180 103 1
330 101 4
260 60 3
271 355 2
351 350 2
97 28 2
211 188 4
456 29 1
366 202 3
347 465 2
433 117 1
13 382 4
199 214 2
12 56 1
2 160 4
460 407 4
380 141 2
428 476 1
81 472 2
397 83 4
424 121 3
239 335 2
351 482 3
166 384 2
89 59 1
257 363 1
33 50 2
164 489 1
25 246 3
10 79 1
301 335 1
19 243 4
112 376 4
427 52 1
479 302 4
250 316 4
247 300 4
445 393 1
355 38 4
76 255 3
400 424 4
185 410 4
453 96 1
31 153 1
183 428 2
178 157 4
102 344 1
436 322 1
46 153 2
349 319 3
381 257 4
307 106 2
80 499 2
366 309 1
2 198 4
357 466 3
53 131 3
217 355 2
38 311 1
195 397 1
138 462 1
204 108 3
457 91 4
423 162 3
66 289 3
82 96 3
188 81 3
268 172 3
306 230 1
1 198 4
271 303 4
365 100 3
281 216 3
32 331 3
179 115 4
312 425 3
457 461 2
202 333 3
218 127 4
156 410 1
333 402 1
221 80 1
353 98 2
232 290 1
17 430 4
41 339 3
86 301 4
265 227 4
66 299 1
475 212 4
345 246 3
351 181 1
287 134 3
293 386 2
240 384 3
34 117 2
472 261 4
191 88 4
179 159 2
26 271 2
187 137 4
345 393 2
497 32 4
217 335 4
218 403 4
307 212 2
452 368 2
95 449 1
255 470 1
119 398 1
463 36 1
137 316 2
225 317 1
245 212 2
52 372 1
199 394 1
368 27 3
339 121 2
20 470 1
51 486 2
467 130 1
281 494 4
406 184 4
21 70 3
352 389 4
394 3 3
296 344 1
414 23 1
357 79 2
490 416 2
482 397 1
447 415 1
272 423 2
430 364 4
286 436 2
197 405 2
434 310 4
323 422 1
409 86 4
232 133 1
390 157 4
401 487 1
314 234 1
93 211 3
252 361 4
202 409 3
348 475 3
476 119 2
493 367 4
383 337 1
464 215 3
430 299 3
198 130 2
317 54 1
257 294 1
277 373 4
320 251 4
409 185 3
305 87 3
93 316 2
232 40 4
194 112 4
155 382 2
329 304 2
14 31 2
319 356 4
127 73 3
161 423 1
91 24 2
17 11 3
458 493 4
457 386 3
486 437 2
433 88 3
148 303 1
393 7 3
78 294 2
239 265 3
81 166 1
391 99 3
71 478 4
121 370 1
141 230 2
177 96 2
299 86 2
28 17 4
436 132 3
84 103 3
103 161 4
33 100 3
7 241 2
485 166 4
28 447 4
467 266 1
237 183 2
265 285 1
236 246 4
78 152 4
157 452 2
36 189 2
52 338 3
270 470 4
143 375 3
315 316 3
264 208 4
77 447 4
54 340 2
204 423 2
149 283 4
338 84 1
138 473 1
269 214 4
19 72 3
237 55 3
336 237 4
16 462 3
289 474 2
357 371 4
235 408 1
326 414 2
390 45 1
495 304 1
451 367 1
201 84 3
330 298 1
305 126 1
298 110 4
198 416 2
437 209 4
54 405 4
168 459 1
222 13 1
80 15 1
15 48 1
434 0 4
451 83 1
21 448 1
187 68 2
361 196 2
64 164 2
272 16 2
153 36 1
304 9 2
329 149 2
358 360 3
357 405 3
24 409 2
43 470 3
371 279 3
142 82 2
330 20 4
85 52 2
29 100 3
43 56 3
376 244 3
353 102 4
419 88 3
67 72 2
144 10 3
464 219 2
460 496 1
7 181 4
351 467 2
237 384 1
85 434 3
342 364 4
286 432 4
416 228 4
466 151 3
286 414 1
183 479 2
494 131 4
284 78 2
159 168 4
413 26 2
485 159 1
38 249 2
347 440 2
423 359 1
228 12 3
342 293 1
346 38 1
244 426 1
298 226 4
240 235 2
43 412 1
387 393 2
233 227 1
395 321 2
189 249 4
263 227 3
471 27 2
339 134 2
337 193 4
438 286 2
252 106 1
67 42 4
73 154 2
233 306 4
366 490 1
305 294 3
294 18 4
209 40 3
239 439 2
53 41 2
389 143 2
355 105 2
432 380 1
273 301 1
203 33 2
250 228 1
69 54 2
222 187 1
364 156 1
110 179 1
378 140 2
467 301 2
349 120 4
359 80 4
80 480 4
461 405 4
409 457 3
374 112 4
82 150 1
488 166 2
496 165 2
26 247 1
191 372 2
184 388 2
249 375 1
245 238 2
188 246 3
384 209 2
113 407 2
223 490 2
146 280 2
173 449 4
424 280 2
40 88 1
308 478 4
472 455 1
152 467 1
410 341 4
203 159 2
32 359 1
394 45 1
361 61 1
376 196 2
419 60 4
167 60 2
190 230 2
476 91 4
248 300 2
113 27 3
454 99 1
202 336 1
39 111 1
411 7 3
274 446 1
99 347 1
318 391 1
315 73 3
274 150 4
267 233 3
302 141 4
90 152 1
386 495 4
492 68 3
170 114 4
215 263 3
143 194 1
314 418 2
234 145 1
220 180 1
90 137 2
114 32 1
8 89 1
474 148 4
183 126 4
181 377 4
394 0 1
131 333 2
97 147 1
78 307 1
324 182 1
108 480 3
106 134 3
54 286 1
268 113 3
366 359 4
259 50 3
188 215 2
148 62 2
363 133 2
58 119 3
483 188 3
300 431 2
38 107 4
345 177 2
310 104 1
147 56 1
62 396 3
322 132 2
296 451 1
13 233 1
73 484 4
117 418 2
94 205 4
317 19 2
121 84 2
375 347 1
91 62 2
456 391 1
110 419 4
159 35 4
387 352 4
110 184 4
193 491 2
449 98 1
480 273 3
131 367 3
123 205 1
11 120 3
325 458 4
92 245 1
19 191 2
6 146 3
106 56 4
227 428 1
490 390 1
288 495 2
1 402 3
278 93 4
60 332 4
24 46 3
368 29 1
64 289 3
294 420 2
303 146 2
475 472 2
152 179 2
133 180 3
240 195 3
114 5 2
280 260 4
102 133 4
173 188 1
296 453 3
336 163 4
124 33 3
453 212 4
181 384 1
60 392 4
234 152 2
316 486 1
329 129 3
55 340 1
36 278 2
242 331 4
174 323 1
480 346 1
431 422 3
224 14 3
90 184 1
204 194 1
228 268 3
91 295 2
302 17 2
102 410 4
269 171 2
159 212 1
399 473 3
407 281 3
287 327 3
195 411 2
325 218 2
222 291 4
429 191 1
31 493 2
239 499 1
496 428 2
26 178 1
287 141 3
244 414 3
161 5 4
427 143 1
493 341 2
138 26 3
457 99 2
27 345 4
59 377 4
