19701 200
59 31 4
181 189 1
9 128 2
22 140 2
59 99 1
143 33 1
145 175 4
128 54 1
188 133 3
55 53 1
149 132 1
185 192 3
20 18 3
13 29 1
113 147 3
99 96 3
153 130 2
61 29 2
11 98 3
65 147 4
29 173 2
44 120 2
137 185 1
188 175 3
62 95 3
140 105 3
191 53 1
8 125 2
22 20 2
162 158 1
52 165 2
30 144 3
81 1 4
130 58 3
54 84 4
34 72 4
134 78 4
132 56 4
47 135 2
42 82 1
58 118 2
67 168 3
147 31 2
19 155 1
78 155 3
4 1 1
126 68 3
149 88 2
122 118 1
16 60 3
195 50 1
88 79 2
188 99 1
194 7 2
147 154 1
0 132 1
116 30 4
19 11 4
178 85 3
13 175 2
21 43 3
47 123 3
147 88 3
188 114 4
158 117 1
99 179 4
185 97 4
90 178 3
22 16 3
87 139 2
48 37 3
107 53 2
15 123 1
115 13 1
39 160 1
74 103 1
170 115 2
130 62 1
119 14 4
148 58 1
51 186 4
120 95 1
35 185 1
187 42 3
21 156 4
102 172 3
162 138 3
86 137 1
102 35 3
196 188 3
15 53 3
187 87 2
69 55 3
146 188 3
116 12 4
168 69 4
190 116 3
90 102 3
3 129 1
102 179 2
75 147 1
121 62 3
23 133 2
150 74 3
14 161 1
32 62 1
0 106 4
140 170 4
149 107 1
67 182 3
21 147 2
175 2 4
82 106 1
136 172 3
65 12 2
195 90 1
136 105 1
15 115 4
117 110 2
41 28 4
30 51 1
22 146 4
51 141 2
52 33 1
85 24 2
140 106 3
139 196 2
13 184 2
34 152 1
74 28 3
44 59 1
121 54 4
29 39 4
5 106 1
78 13 2
102 86 2
40 18 4
104 29 4
124 151 3
62 157 2
60 103 4
97 13 1
178 41 3
121 74 2
166 169 1
78 53 2
2 150 1
69 17 1
83 1 3
70 150 2
119 153 4
199 122 1
49 82 3
126 56 4
59 40 3
128 174 1
92 47 3
184 156 3
14 163 2
174 9 1
54 93 2
153 88 2
176 158 3
158 174 2
52 73 1
84 27 2
10 125 1
68 113 2
164 140 3
100 56 3
164 159 3
172 197 2
173 174 1
45 71 4
124 156 4
114 7 2
50 54 3
81 65 3
131 133 1
71 92 4
24 120 3
194 144 3
152 132 3
46 178 1
82 142 2
26 23 1
84 159 4
119 139 3
54 144 3
161 39 3
186 132 3
188 162 4
91 114 3
150 135 4
145 110 4
145 116 1
85 138 4
23 168 1
40 70 1
27 188 4
171 139 2
86 175 3
25 141 1
77 136 1
170 31 1
114 125 4
24 142 4
57 87 4
97 190 4
173 61 1
174 170 3
24 91 2
30 122 4
113 181 2
38 1 4
5 141 3
14 145 4
195 93 2
4 65 2
82 40 3
128 108 1
168 196 3
15 120 2
54 7 2
52 191 3
88 40 4
104 83 1
193 164 2
23 131 3
96 39 2
119 36 4
26 169 4
33 46 2
18 193 2
155 43 4
22 7 1
141 163 3
182 168 2
108 46 1
197 36 2
172 37 4
198 137 1
124 172 4
175 136 3
75 105 1
67 59 4
106 48 3
33 162 1
37 10 1
115 92 3
108 106 4
84 89 1
92 59 3
53 177 4
108 68 1
30 150 2
129 194 4
18 160 4
98 147 1
117 196 2
187 43 4
122 15 1
189 186 3
159 7 2
119 148 1
24 7 4
41 25 1
55 143 3
91 104 3
176 82 2
39 46 1
97 5 1
12 193 1
42 78 2
180 103 1
105 133 2
134 95 4
185 50 4
71 184 4
196 72 1
176 46 2
124 108 3
174 24 4
81 179 2
4 15 3
16 62 1
92 180 2
16 61 2
170 60 4
172 104 3
78 111 4
105 153 4
143 125 2
54 40 4
196 9 4
140 179 4
71 79 4
72 172 3
171 111 2
124 140 4
189 112 4
114 189 1
92 50 2
24 196 3
165 132 1
62 188 2
78 192 3
13 31 3
132 1 3
152 101 4
101 144 4
70 11 3
196 82 4
97 21 2
46 180 3
183 22 2
159 44 4
17 97 3
97 117 3
110 99 4
5 143 4
160 106 4
81 144 2
26 170 4
117 142 1
56 16 1
60 119 1
184 194 3
91 94 1
3 111 1
52 90 1
75 23 1
53 99 1
184 114 2
156 17 3
88 90 3
170 154 1
9 52 4
68 36 2
51 37 4
101 14 3
21 45 2
11 28 3
119 71 1
10 51 2
180 34 1
36 116 1
136 152 4
11 138 3
25 112 2
25 7 2
72 145 3
132 72 1
101 70 3
133 155 4
49 18 1
102 51 2
121 68 2
6 124 1
160 62 4
102 149 3
89 57 1
192 186 1
180 8 3
112 54 4
135 103 2
57 70 3
65 3 1
134 69 1
32 22 3
22 14 2
165 185 3
143 119 2
62 34 2
66 151 2
153 160 4
103 80 4
129 26 1
84 15 4
176 108 1
26 100 4
171 57 2
175 143 2
138 139 4
105 172 4
22 2 1
59 148 1
45 43 1
73 147 4
0 68 1
172 185 4
54 13 1
188 138 1
122 113 1
59 64 1
91 148 2
49 56 3
105 117 3
39 190 1
109 68 2
96 24 1
34 85 3
78 103 4
155 181 4
135 183 3
3 134 4
127 146 1
195 49 2
45 56 1
87 36 2
136 127 4
118 101 2
49 98 1
50 69 2
70 141 2
71 3 1
7 139 2
66 63 4
134 180 4
81 79 3
36 125 4
161 58 1
135 31 1
119 37 2
1 34 4
171 81 1
94 92 1
180 184 2
153 40 4
190 73 2
36 111 3
53 57 3
34 137 4
36 156 2
183 9 3
154 21 2
15 195 1
51 53 1
77 199 3
92 173 4
133 130 3
68 182 1
71 5 1
8 137 3
43 8 2
0 74 3
21 41 1
187 3 1
181 105 1
118 140 2
98 159 3
65 57 2
88 115 3
69 199 4
15 138 3
98 178 3
180 99 1
75 125 4
18 12 3
71 198 4
93 101 4
59 42 3
147 148 4
129 67 3
188 111 4
18 112 1
110 58 1
146 25 2
194 169 3
66 194 2
122 7 1
124 67 1
129 189 2
64 183 2
155 3 4
16 19 2
51 60 2
184 183 3
139 198 1
0 188 3
177 162 4
37 68 1
162 137 2
19 37 3
174 27 1
86 113 3
89 161 3
142 177 3
165 28 2
112 165 3
12 135 2
17 3 3
154 150 4
48 129 4
109 70 2
117 65 2
117 89 4
117 161 4
25 103 4
111 91 3
193 21 3
107 4 3
79 173 3
169 117 2
192 32 4
6 173 4
138 59 3
161 131 4
85 146 3
5 37 1
40 27 1
13 77 2
3 186 1
127 171 3
136 115 3
88 114 4
138 9 1
88 61 4
121 89 4
146 131 3
103 178 3
32 144 4
133 125 3
61 121 2
166 18 1
190 136 1
8 175 1
88 23 2
19 145 3
156 185 2
48 111 3
168 27 2
51 68 1
48 17 1
159 119 2
148 55 2
56 99 4
114 179 3
89 129 4
108 149 2
169 9 2
176 182 4
89 119 3
113 136 4
77 160 2
191 80 3
46 151 1
108 17 2
172 143 4
170 98 3
83 71 3
8 151 4
112 122 1
22 129 2
183 150 3
58 173 4
146 64 4
85 122 3
146 190 2
101 139 2
154 160 4
56 39 1
122 115 3
141 180 4
197 176 3
111 92 3
38 114 3
77 14 3
102 19 4
11 111 4
120 164 1
169 138 4
101 172 4
78 146 2
81 45 4
170 172 2
95 81 2
32 103 3
129 165 4
90 181 2
61 172 3
102 108 1
167 99 3
60 164 4
177 170 2
119 81 1
19 116 4
18 62 1
37 131 4
49 167 2
7 111 1
41 91 2
95 135 1
179 165 3
108 159 1
89 194 2
85 102 4
121 119 3
79 48 2
89 176 4
165 143 2
156 170 2
196 45 4
38 34 1
64 89 3
52 64 3
142 15 4
146 19 1
123 148 1
180 80 2
176 18 3
1 127 1
110 53 3
180 171 4
66 86 2
95 41 2
50 159 3
132 49 2
183 90 3
157 7 4
174 129 1
117 118 2
91 99 1
11 112 3
187 18 4
180 126 3
162 97 4
21 81 3
184 52 4
83 136 3
49 186 2
59 73 4
152 159 4
5 98 3
47 27 4
188 46 3
180 177 3
186 108 3
81 122 1
57 91 4
134 136 2
181 145 4
184 109 2
81 83 2
23 77 3
67 118 2
17 92 2
51 84 4
59 97 4
29 158 3
180 163 4
21 188 2
191 167 2
122 13 3
171 133 2
4 5 4
113 42 3
109 36 1
110 29 4
158 180 3
8 69 2
129 195 2
150 69 1
159 81 4
142 65 1
131 110 3
47 129 4
87 111 4
81 167 3
83 34 4
181 143 4
64 36 2
181 165 2
63 118 1
8 162 3
30 18 2
8 112 1
4 73 2
181 83 1
48 92 4
122 161 4
181 101 1
131 125 4
11 190 4
103 90 2
193 97 3
122 154 2
172 11 2
134 197 3
12 133 1
172 180 3
78 175 1
87 155 3
8 135 4
26 101 1
68 78 2
61 113 1
87 186 1
80 53 1
12 68 4
56 141 2
69 177 4
186 167 1
40 182 3
147 28 2
122 127 1
130 187 2
91 185 2
141 27 2
195 100 1
85 105 2
53 16 4
4 144 4
133 68 4
24 106 4
23 27 2
85 30 3
36 60 4
130 81 4
69 56 1
170 0 4
37 80 3
61 183 1
98 108 3
146 172 2
155 44 2
92 33 3
186 172 1
163 192 2
65 125 4
115 96 2
168 95 1
150 191 2
163 119 1
193 174 1
9 70 3
55 165 3
166 127 1
168 10 2
163 65 4
134 166 3
89 150 2
29 93 4
15 154 3
60 48 4
85 73 1
161 49 2
111 10 1
107 168 2
56 116 3
111 22 3
129 81 1
146 164 1
184 39 4
143 34 4
127 61 3
70 8 2
106 167 1
26 160 4
191 125 2
47 194 2
148 117 3
187 56 1
19 175 3
167 40 4
93 109 1
85 4 1
74 12 2
142 75 1
18 167 3
68 100 3
106 15 1
68 7 2
80 82 1
95 142 2
53 123 1
46 179 3
121 46 1
46 147 4
16 79 4
167 43 1
192 11 3
125 67 4
50 187 2
165 6 3
124 102 2
160 168 1
131 154 2
57 101 1
18 174 4
19 190 3
108 135 1
151 45 2
127 143 2
71 24 3
18 91 1
38 122 4
99 85 3
156 166 3
68 143 3
192 111 4
100 125 3
113 144 1
39 127 2
95 86 1
33 147 1
43 24 1
116 58 2
11 15 4
15 173 2
147 22 3
127 142 3
90 98 1
18 76 4
27 31 2
1 111 4
153 115 2
49 151 2
157 126 3
1 74 4
53 112 3
148 60 2
45 167 4
167 69 4
71 118 4
165 127 3
14 175 4
157 15 2
73 95 2
166 46 2
161 175 2
124 177 4
160 161 4
135 199 4
150 157 1
14 83 3
175 150 4
33 145 4
121 69 1
131 176 4
86 6 2
58 129 1
98 133 3
10 36 3
27 173 4
3 67 3
100 136 1
85 52 4
40 130 4
19 14 4
46 102 4
196 101 1
67 46 4
32 105 2
178 1 1
48 194 4
113 163 1
29 169 3
119 110 4
9 119 2
56 88 1
163 47 1
6 152 1
130 188 2
122 28 2
165 116 3
156 40 2
5 25 2
80 46 3
167 183 4
71 50 3
150 102 4
80 170 2
150 100 4
55 99 4
28 179 4
40 23 3
90 169 3
27 38 4
139 89 3
154 95 3
104 150 4
3 159 2
39 95 1
72 12 4
85 41 3
124 128 3
166 155 1
35 140 1
198 118 2
59 151 3
197 112 4
97 139 2
79 177 1
55 168 1
97 152 3
168 11 4
50 38 4
50 7 3
111 134 1
54 38 3
177 34 2
48 12 2
158 103 1
35 71 3
81 35 3
146 32 1
81 164 4
7 33 3
59 161 4
92 5 3
72 197 1
32 168 2
194 106 1
99 82 1
33 41 3
53 0 3
114 138 3
123 190 3
91 34 2
61 84 3
37 45 4
118 192 2
19 154 4
162 69 2
184 101 3
143 75 3
75 184 1
92 183 2
137 192 1
143 27 3
125 187 2
199 73 2
135 83 1
163 71 3
194 104 2
133 159 2
193 197 1
75 20 1
129 97 4
114 171 2
73 111 1
22 142 2
55 98 3
129 144 1
196 190 3
174 156 3
182 192 2
167 78 2
137 104 2
45 50 3
133 101 1
124 13 3
138 120 1
10 30 1
30 177 1
124 186 4
182 132 2
170 114 2
113 37 2
183 0 3
172 31 2
187 14 3
101 64 3
174 178 4
178 52 4
29 20 1
4 171 1
64 165 3
74 124 3
135 78 1
111 137 1
177 152 3
22 92 2
171 59 1
154 88 3
120 129 2
2 93 2
125 39 2
150 10 2
62 15 4
146 0 2
196 17 1
5 174 3
144 199 4
12 93 1
153 76 4
167 7 1
79 153 1
163 102 2
21 144 1
97 46 1
173 87 1
189 187 3
180 76 3
112 34 4
74 153 4
123 27 3
34 149 4
131 164 2
165 88 2
48 184 2
68 25 2
127 47 1
176 133 1
110 61 1
197 61 1
121 20 1
27 95 2
190 79 3
193 39 2
138 25 3
54 113 4
93 175 4
80 19 1
140 186 2
60 95 3
60 143 4
80 101 1
40 22 3
197 75 1
18 155 3
101 192 3
62 14 1
51 19 2
59 116 3
104 122 4
121 8 2
123 67 4
15 127 3
15 88 1
115 146 1
38 160 1
159 29 2
199 11 2
70 119 3
94 163 1
125 103 4
141 6 2
156 177 2
188 82 1
118 94 3
166 64 2
182 102 4
105 119 4
107 50 4
199 170 3
26 25 3
27 64 3
67 142 1
143 133 1
103 77 3
63 49 3
11 131 3
95 110 1
161 197 4
9 110 2
116 128 1
55 89 1
60 157 2
132 108 2
77 170 2
36 1 1
175 64 2
178 170 2
170 180 3
100 7 2
188 97 1
187 171 4
115 51 1
142 94 4
97 197 1
51 81 4
78 40 2
107 45 3
17 155 3
174 159 1
34 43 1
27 152 3
96 49 1
8 50 1
197 58 3
182 151 4
28 58 4
97 122 2
90 64 1
36 139 3
14 189 4
88 34 1
169 91 2
139 40 2
53 66 2
81 189 3
143 31 2
18 50 3
131 135 4
58 13 4
49 60 4
84 73 2
184 70 1
76 120 2
155 86 1
75 116 4
94 107 2
87 27 3
38 154 4
145 4 2
129 133 4
28 1 1
40 89 1
8 96 3
95 105 2
198 75 3
152 51 2
180 56 1
8 177 4
32 1 1
81 194 4
44 188 3
77 165 1
177 65 2
107 91 2
19 197 3
102 176 4
187 115 1
194 43 3
132 82 2
25 110 3
134 191 1
119 129 4
22 6 1
44 118 1
187 58 2
103 160 1
187 183 1
103 172 2
108 45 1
20 60 4
93 28 3
81 155 2
28 172 2
139 150 4
54 69 3
75 27 3
58 53 3
54 197 3
116 92 3
189 149 3
1 75 3
189 144 3
4 143 1
28 63 2
106 2 3
56 174 3
189 171 3
180 118 1
195 45 4
26 5 3
166 190 2
165 193 3
145 156 3
93 0 4
92 147 4
86 43 4
183 117 4
7 173 3
150 93 3
71 143 1
93 194 1
158 27 3
47 167 3
124 51 4
12 104 3
83 132 1
63 87 4
57 18 3
61 153 4
178 25 2
168 116 4
46 99 2
156 98 4
19 164 1
13 10 3
26 18 4
84 42 3
176 39 1
119 185 2
85 81 2
86 0 1
191 193 1
178 172 4
48 69 4
79 143 1
73 65 4
162 100 3
155 56 1
118 53 3
192 179 2
150 81 4
184 66 2
5 60 3
52 76 4
176 148 1
136 60 4
64 37 4
181 164 4
132 25 4
41 47 2
42 26 3
41 111 4
51 192 3
58 14 1
11 102 2
100 196 4
148 128 3
177 119 3
138 137 2
73 164 2
54 180 1
57 149 1
168 124 1
189 104 4
47 96 3
72 188 3
93 30 3
63 195 3
9 166 2
31 176 2
55 70 1
184 79 3
116 9 2
34 81 3
45 132 4
38 151 4
139 154 4
93 134 1
116 74 1
72 73 3
198 20 2
184 111 1
19 114 4
178 150 3
67 111 3
59 183 4
190 57 2
72 58 2
64 17 1
79 67 4
3 140 1
29 120 2
11 137 2
133 127 1
36 69 1
144 163 3
14 20 3
78 3 4
196 144 1
42 0 4
63 89 4
104 5 1
85 75 4
190 139 4
137 153 1
174 83 2
92 120 4
47 144 2
179 108 3
110 177 2
54 56 4
146 167 2
14 156 4
21 68 3
193 162 3
151 104 1
39 129 3
149 94 4
6 172 4
69 5 2
24 54 2
101 193 4
99 196 1
44 74 2
57 38 4
162 144 2
38 130 2
36 149 1
16 184 3
195 146 1
196 96 2
78 130 3
3 15 1
132 103 3
194 80 1
134 12 2
50 74 2
139 122 1
184 113 1
41 132 1
36 28 1
42 150 2
190 119 2
46 58 4
54 76 1
23 173 1
191 24 4
158 189 3
0 176 4
125 137 2
143 30 2
88 134 4
172 154 2
8 83 2
83 91 4
66 123 3
27 178 2
122 3 1
95 194 4
9 69 4
140 85 4
149 90 2
0 50 4
79 46 1
137 78 1
67 76 4
96 18 3
167 143 3
164 191 3
22 157 1
153 32 3
31 188 4
53 114 1
2 190 3
122 59 4
141 134 1
183 85 4
67 63 1
5 77 2
108 166 4
33 104 1
23 61 4
10 189 1
179 8 2
188 35 1
87 21 4
13 133 2
87 174 2
180 1 4
168 92 1
135 64 4
100 60 2
16 14 2
125 12 4
50 51 1
186 112 1
87 83 3
174 26 3
66 185 1
62 129 1
135 43 4
164 195 1
190 88 4
188 103 4
144 37 4
152 44 1
141 177 4
122 8 1
123 140 3
169 79 2
117 14 2
175 29 3
36 84 3
29 94 1
65 135 3
65 95 3
66 54 1
16 185 3
11 78 3
99 141 2
4 40 4
131 15 1
147 172 2
93 112 1
9 164 2
118 111 3
102 62 1
151 90 2
98 3 4
103 137 3
157 178 2
142 181 2
72 5 4
19 106 4
102 10 1
34 12 1
164 49 2
41 73 3
94 158 3
24 69 1
67 85 1
166 86 1
26 176 4
177 185 1
118 175 3
94 157 3
16 55 1
94 82 1
45 189 3
86 197 4
151 9 2
42 98 1
43 42 4
117 121 1
111 58 3
20 5 4
109 32 3
80 158 4
125 146 3
178 70 3
194 162 2
161 32 3
47 116 2
20 114 2
80 12 4
15 16 3
188 154 4
149 119 2
71 73 2
123 96 4
88 36 3
142 80 3
44 36 4
159 21 3
120 160 1
78 185 4
11 182 3
133 59 3
45 31 3
6 193 1
101 161 2
90 115 3
186 16 1
83 116 2
119 186 3
132 117 3
167 166 3
151 57 2
67 70 2
185 43 4
131 112 2
109 169 2
65 11 4
22 46 1
172 58 4
15 150 4
190 101 2
112 118 2
185 4 4
164 54 3
23 76 1
95 165 4
181 191 2
130 119 4
16 48 1
72 107 2
197 4 1
84 177 3
88 7 3
155 190 1
78 136 4
153 103 3
17 37 2
48 62 4
151 180 3
62 120 4
36 198 1
124 39 4
129 172 4
14 31 2
102 87 3
164 23 3
68 192 1
105 70 1
184 29 4
63 24 2
72 93 2
36 9 2
50 117 1
128 2 3
30 178 2
151 81 1
134 19 2
163 68 1
56 47 4
128 164 1
10 133 2
196 184 4
194 49 1
29 148 3
174 125 3
76 129 1
63 34 1
143 96 3
2 99 1
42 198 1
108 52 1
179 0 1
115 191 3
154 185 3
81 76 4
108 25 1
186 77 4
167 110 4
169 107 1
198 125 4
101 35 1
46 75 2
188 159 1
128 14 1
165 24 1
194 178 2
132 155 1
27 179 3
10 169 3
20 183 3
95 29 1
102 31 3
148 189 3
87 129 1
140 174 1
25 155 1
70 41 4
149 111 4
160 104 4
123 107 1
124 187 2
123 130 1
158 144 2
1 0 1
152 121 1
106 13 2
118 191 2
136 111 3
23 151 3
117 100 3
183 162 1
47 61 2
119 158 1
113 157 3
36 169 2
196 26 2
175 90 1
194 165 1
183 75 3
10 147 4
58 186 3
153 26 2
111 161 2
32 141 2
199 124 1
155 38 4
69 33 3
173 40 1
166 164 2
13 168 4
122 152 3
43 157 3
26 36 3
8 130 4
131 147 3
111 14 1
6 34 1
92 21 2
150 163 4
46 7 4
140 66 1
179 58 4
58 157 2
116 93 2
60 42 4
49 31 1
158 67 1
71 4 2
75 192 3
184 150 2
7 146 2
112 106 3
160 41 4
56 63 2
180 109 2
118 100 1
180 93 3
182 95 1
194 146 3
149 109 4
124 41 4
149 40 3
172 141 2
138 3 2
186 133 1
48 68 3
42 47 4
0 60 1
190 91 1
160 54 2
64 157 4
143 160 2
28 192 2
188 161 4
165 50 4
90 68 4
85 126 4
0 115 1
54 124 3
56 35 3
190 21 3
106 23 1
162 95 2
91 101 3
9 127 1
6 11 2
185 48 1
117 136 3
11 116 2
137 52 4
130 96 3
89 95 2
126 27 2
167 136 1
132 142 1
123 185 4
48 109 4
193 103 1
190 94 4
59 100 1
108 33 3
96 185 2
128 70 3
135 33 3
168 111 4
147 180 4
112 183 1
77 47 2
92 107 1
25 88 1
79 170 1
166 129 4
52 40 3
10 44 1
142 182 4
77 67 4
22 48 3
38 181 1
27 76 3
93 186 2
44 156 4
63 133 4
146 53 4
43 59 2
8 150 4
106 152 4
182 162 1
56 80 2
151 88 3
162 159 3
170 127 2
62 172 4
124 93 1
49 42 1
100 198 2
103 85 4
151 35 3
112 52 4
114 178 4
99 43 3
57 58 2
67 47 4
177 0 2
69 78 4
78 178 1
146 99 1
46 57 1
114 193 2
90 43 3
70 33 1
4 32 1
0 9 4
115 169 4
189 150 3
103 140 3
41 181 1
79 97 1
69 6 1
43 26 3
174 58 1
136 7 2
118 142 4
152 94 2
56 185 3
17 21 2
98 157 1
50 75 4
82 11 1
132 26 4
182 66 2
176 199 2
56 168 4
125 72 4
160 167 4
3 61 2
102 68 3
174 34 1
118 162 2
8 44 4
165 27 2
11 120 2
167 65 4
22 51 1
92 150 2
29 102 1
68 52 4
62 89 1
75 70 1
148 131 4
49 116 1
91 71 1
156 146 4
159 45 1
159 56 3
45 150 4
58 97 1
21 153 2
90 160 4
110 33 2
128 69 4
122 177 2
163 27 2
67 4 1
84 174 4
156 136 4
179 162 1
192 126 1
145 162 3
57 115 4
100 192 4
29 92 3
91 163 1
145 102 4
92 15 2
56 133 1
72 64 2
32 90 3
33 199 3
181 196 4
72 37 4
49 100 3
190 45 1
83 51 1
57 22 2
10 185 2
5 76 3
173 125 3
20 39 2
187 34 3
111 129 4
53 102 4
102 167 4
58 127 1
60 185 2
5 181 2
154 198 2
124 113 1
187 27 1
18 103 1
48 54 1
5 79 1
110 118 2
26 69 3
94 87 4
59 68 1
71 165 4
83 99 3
33 20 3
91 155 4
190 25 1
148 167 2
124 86 1
141 19 3
141 173 1
37 90 4
99 158 4
192 38 4
174 112 4
29 136 3
25 105 1
165 80 1
49 2 2
104 106 1
76 179 2
62 0 2
163 168 3
114 15 1
169 114 2
108 181 1
22 100 2
166 58 3
108 134 2
143 42 4
135 149 2
130 95 4
144 52 3
145 73 2
63 121 2
189 64 1
130 103 4
48 2 1
159 182 3
170 84 3
120 74 3
179 153 2
167 115 1
187 145 1
126 173 4
90 35 3
105 121 2
182 166 1
97 33 1
169 126 2
62 189 4
112 69 1
168 9 4
57 60 3
36 22 1
84 113 1
38 119 4
107 148 4
35 143 1
159 82 4
52 49 3
81 139 3
152 150 2
180 85 3
69 61 1
127 53 1
179 72 1
126 20 2
109 116 4
183 24 3
134 106 2
116 90 4
99 97 1
2 59 3
79 7 2
81 0 4
164 93 1
74 140 4
107 8 3
16 66 2
5 91 3
3 52 2
56 43 4
113 162 2
95 115 4
75 117 2
145 141 3
186 76 3
197 142 2
105 88 1
177 28 4
189 24 4
111 103 3
109 61 3
103 123 4
175 42 2
170 143 2
2 14 1
65 186 3
170 22 2
152 109 3
15 182 4
133 49 4
170 43 2
149 170 3
51 158 1
9 101 4
3 53 4
145 195 1
121 113 1
60 199 1
163 63 1
9 97 4
149 183 2
48 96 4
52 153 4
16 88 3
36 67 2
19 34 1
160 81 3
152 31 3
182 156 3
115 165 2
116 125 4
145 52 2
35 166 4
94 28 4
150 35 1
97 112 2
110 111 3
53 22 4
