19701 200
0 47 7
0 157 4
157 61 4
0 56 6
0 5 7
0 151 5
47 144 8
151 21 7
21 17 5
0 98 4
0 168 2
98 55 9
61 80 5
0 154 7
56 199 2
61 167 3
157 34 5
157 170 5
61 109 8
151 158 8
61 148 9
170 89 5
21 60 5
168 115 7
56 50 8
168 97 5
97 125 1
148 106 2
97 69 9
80 67 9
17 187 7
106 88 1
106 130 1
89 92 3
157 173 4
106 51 2
98 129 9
157 64 9
106 105 7
88 145 2
51 112 3
60 159 7
151 4 7
88 41 6
187 118 8
41 93 7
69 175 5
112 85 9
80 123 6
89 49 6
56 48 6
48 8 2
187 25 5
21 122 8
129 165 6
93 95 4
159 143 1
64 137 1
109 11 6
168 9 4
151 188 6
61 59 2
59 121 2
93 192 4
80 131 9
148 82 6
89 42 9
130 31 2
80 22 9
151 135 6
22 103 5
109 99 6
95 94 1
11 132 8
80 71 1
125 58 6
109 83 6
188 164 5
159 169 4
99 127 8
112 100 8
148 198 6
92 62 4
192 184 9
42 176 5
192 124 4
69 38 1
198 20 8
55 140 8
8 23 3
122 30 5
168 15 1
62 18 9
17 76 1
62 36 3
175 91 7
97 29 1
8 57 7
92 134 1
192 174 9
173 107 1
0 84 6
125 120 2
49 46 5
131 153 1
157 136 8
55 16 6
124 117 8
192 39 5
168 26 1
157 40 8
94 186 4
143 152 6
157 90 5
80 32 5
95 12 5
83 156 2
18 1 4
118 78 4
124 68 9
106 33 9
18 111 9
9 10 2
1 63 6
91 126 9
26 43 7
39 13 2
136 104 5
99 128 6
84 190 3
129 75 6
82 87 5
111 73 6
145 37 3
167 185 2
40 161 7
21 2 2
82 3 8
184 7 6
106 147 8
26 177 8
26 53 8
157 194 1
131 166 9
17 182 4
10 116 3
68 191 7
199 172 9
21 179 4
49 74 4
76 119 1
8 86 7
37 108 3
144 133 8
164 195 1
87 171 2
121 79 1
131 193 9
88 81 8
48 149 3
0 54 1
42 14 1
124 96 9
98 183 5
192 141 8
82 113 3
120 142 9
186 155 7
124 163 5
49 181 4
137 139 1
191 178 9
165 44 5
62 162 1
61 196 4
113 66 7
43 35 3
12 70 1
182 160 3
162 197 5
13 138 5
48 27 2
106 72 9
69 150 3
22 102 8
172 180 4
193 114 7
39 110 7
89 77 7
32 28 2
23 101 6
138 45 8
59 24 9
180 189 4
72 146 9
95 6 9
54 19 6
17 52 6
103 65 1
176 138 4
196 188 3
171 33 2
77 3 4
165 114 3
0 167 4
144 125 1
27 151 3
122 9 1
65 63 4
150 20 3
23 99 4
159 86 2
166 152 2
186 154 3
182 41 1
132 152 2
100 187 2
63 37 2
54 148 2
126 33 4
139 188 2
153 93 2
169 140 3
116 35 1
178 156 1
154 157 2
183 104 1
53 16 3
28 35 3
184 8 2
149 63 4
147 54 2
198 188 1
1 146 3
89 196 1
31 161 4
178 142 1
64 94 4
138 121 4
18 45 2
74 149 1
161 30 4
171 41 3
80 34 4
82 89 1
29 22 3
26 119 2
15 149 3
37 65 1
85 31 2
163 2 3
94 118 3
191 183 2
114 87 2
35 42 2
131 87 1
63 32 1
71 154 2
100 3 4
173 26 1
19 158 1
185 34 2
28 60 4
75 25 3
49 182 3
11 182 2
191 5 4
74 175 3
156 49 2
82 86 4
126 89 3
114 79 1
23 7 2
195 2 2
11 75 1
171 14 3
120 45 1
31 182 2
51 31 2
84 105 3
70 32 2
122 66 3
175 102 4
29 192 1
41 18 4
193 72 3
100 106 4
86 27 1
94 103 2
26 59 1
159 192 1
11 22 3
4 107 1
39 187 4
71 86 3
67 148 4
85 82 1
186 67 1
2 140 1
6 162 4
37 118 4
184 179 1
36 152 2
121 45 3
18 17 1
187 182 2
3 188 1
64 134 1
155 142 3
120 108 2
59 113 1
137 147 1
127 119 4
31 98 4
71 41 1
40 148 3
47 30 1
106 60 2
159 78 4
21 47 1
195 32 4
175 2 3
10 35 2
162 41 1
16 30 4
140 182 2
104 1 1
50 130 4
4 119 3
75 196 2
90 64 4
159 49 4
166 150 1
120 127 3
159 138 3
39 166 4
30 121 1
160 3 1
27 85 2
159 74 1
104 86 2
199 7 2
25 192 3
144 69 2
46 116 3
93 66 2
85 129 3
9 156 1
114 108 2
176 112 4
81 128 3
42 53 3
184 144 1
4 37 2
133 74 4
194 197 3
118 25 1
29 115 2
148 22 1
14 68 2
32 139 2
18 181 4
38 0 4
120 60 4
118 60 3
4 99 4
61 176 4
7 21 1
126 112 1
43 132 4
15 121 2
72 120 1
16 190 3
130 155 1
181 169 1
44 196 2
31 36 2
39 116 2
189 110 1
154 100 3
83 192 1
99 135 1
128 41 1
191 40 3
46 97 3
140 161 4
119 122 1
196 10 2
152 98 2
180 186 4
56 197 2
55 82 4
145 73 4
39 180 2
113 183 1
132 153 4
36 154 1
11 162 2
70 9 3
83 177 3
162 8 1
48 7 1
95 182 3
195 153 3
113 8 4
160 55 4
189 31 4
74 46 1
87 91 2
31 141 1
75 96 2
44 125 2
159 93 2
62 74 1
131 178 1
32 89 3
185 9 3
23 133 1
91 49 1
124 43 1
22 168 4
100 33 2
55 84 2
89 75 2
0 10 2
164 51 4
196 41 4
146 10 2
180 168 3
174 184 2
114 120 3
163 131 1
177 104 4
162 85 2
33 134 4
23 119 2
42 82 2
155 22 3
38 147 3
120 119 3
10 124 2
190 76 2
183 136 4
153 81 3
75 136 4
193 153 1
142 0 4
6 14 2
172 39 1
100 175 1
120 131 2
53 65 4
77 116 2
79 93 3
35 40 4
18 86 2
19 185 1
121 100 3
149 54 4
118 13 3
93 11 3
162 177 3
132 54 3
32 17 3
62 187 3
145 23 1
46 44 3
57 174 1
121 93 1
43 65 2
117 17 3
3 86 4
0 80 2
34 73 2
186 31 2
188 25 3
110 82 1
38 24 3
94 123 3
31 44 3
77 134 2
30 171 4
148 184 2
87 120 2
189 122 3
87 53 2
48 100 2
69 96 1
168 21 2
197 89 3
146 172 4
176 0 1
126 166 2
4 154 1
26 161 4
105 111 3
196 198 3
25 77 1
130 77 2
129 4 2
83 61 4
134 34 3
159 103 1
114 198 3
54 122 4
97 152 3
112 197 4
66 103 3
160 107 1
45 130 4
51 55 1
8 7 3
167 144 4
55 67 1
169 51 3
92 12 1
9 80 2
51 155 1
178 141 3
9 84 1
122 110 2
68 69 2
109 111 1
1 129 3
66 133 3
85 192 3
67 66 2
76 67 1
189 168 4
26 82 4
19 114 1
56 121 3
66 81 3
127 89 2
166 176 2
182 142 1
27 55 2
43 119 1
148 17 2
33 40 1
52 170 3
56 42 4
27 82 1
96 147 3
161 107 2
65 50 3
95 153 4
177 18 3
43 117 3
186 137 1
172 41 2
47 132 4
191 102 4
134 63 3
43 64 1
43 133 3
103 197 3
8 142 3
116 117 2
39 78 2
113 117 2
125 196 2
37 58 3
38 137 3
186 75 3
82 39 4
109 160 4
28 92 1
33 0 2
152 6 1
131 159 1
31 107 2
9 60 3
15 24 3
172 49 1
91 118 3
177 27 2
179 181 2
186 140 1
70 28 2
173 74 3
61 129 4
158 87 3
21 160 3
39 150 1
5 121 4
84 143 1
73 138 3
181 94 3
79 51 3
146 158 3
168 67 2
123 157 3
124 165 2
139 70 1
20 172 3
108 22 4
33 92 2
124 20 3
71 54 2
83 50 1
129 99 3
21 134 3
194 117 3
23 169 4
58 174 1
38 90 4
137 104 1
52 86 3
134 174 1
192 10 3
106 45 4
174 151 2
159 144 1
38 8 4
106 41 4
121 171 4
144 183 2
162 183 4
146 135 1
0 68 2
166 36 3
176 151 4
104 134 2
178 126 2
46 109 2
179 136 2
77 35 2
43 140 4
196 103 3
110 79 2
3 92 2
159 63 2
94 85 4
68 132 4
156 51 4
63 59 4
102 40 3
151 169 4
150 110 2
107 186 4
55 120 1
158 194 2
83 137 4
140 122 2
126 183 3
55 45 1
78 103 2
0 67 2
19 76 2
21 92 2
145 99 4
0 111 1
90 191 3
77 156 1
7 158 1
114 16 2
55 74 3
83 116 1
21 148 1
64 190 1
176 153 4
174 169 2
44 112 2
191 42 2
12 114 4
26 165 4
159 125 1
57 133 3
198 113 2
24 119 1
96 9 4
108 51 2
136 156 3
198 97 4
191 139 4
87 56 1
54 18 3
189 92 4
73 18 1
169 48 4
5 119 3
5 114 1
121 116 3
8 25 2
145 24 1
