19701 200
63 127 1
57 88 1
149 33 4
109 144 1
145 9 3
118 8 4
100 97 4
67 23 4
139 142 4
184 124 1
79 110 1
108 44 1
0 4 4
121 190 4
4 144 2
56 4 3
29 89 1
135 141 2
174 108 4
46 145 2
59 150 4
122 95 1
46 31 4
103 63 3
195 182 4
171 166 4
137 58 1
40 101 4
117 105 2
171 115 3
29 150 1
111 100 4
89 93 3
188 92 4
41 178 2
162 99 1
83 16 3
76 118 4
48 195 4
7 106 2
91 7 4
99 156 1
49 188 3
156 159 3
38 165 4
150 62 2
174 48 4
141 98 1
10 40 4
61 173 4
57 160 4
45 120 3
136 0 3
162 11 1
160 141 3
89 137 4
148 54 3
152 95 1
168 183 3
187 168 1
13 109 3
154 45 4
42 79 1
36 57 3
184 64 2
40 92 3
114 119 4
93 192 4
42 74 1
164 190 2
119 75 4
109 34 3
55 134 2
100 23 2
56 84 2
92 126 1
102 109 4
128 110 3
172 94 2
192 105 1
73 114 1
20 156 2
125 183 4
126 116 3
116 130 4
27 106 2
181 18 4
158 194 2
157 54 1
55 6 3
123 117 1
198 42 2
113 139 1
58 190 3
25 55 1
104 67 4
161 54 2
91 137 4
22 188 3
2 28 1
170 21 4
167 75 2
107 20 1
157 192 4
85 135 3
90 15 3
106 57 2
197 86 1
43 6 3
48 168 1
152 183 3
180 27 2
114 18 3
145 79 1
170 49 4
180 143 1
126 118 4
89 193 2
22 64 3
150 85 4
23 140 2
139 23 2
91 163 1
191 184 4
29 94 4
122 28 2
183 98 4
26 50 3
13 81 1
57 102 3
14 69 3
98 166 1
10 1 1
6 29 2
140 169 4
26 63 2
74 53 1
164 75 2
69 175 4
87 170 4
19 141 4
63 16 3
170 145 3
123 69 2
109 110 4
138 166 2
119 117 4
52 191 3
48 21 3
154 41 3
16 70 4
181 134 2
97 13 1
109 41 3
157 25 1
4 53 3
105 145 1
101 75 2
107 32 1
137 41 3
178 64 3
178 169 4
170 50 1
0 19 1
110 35 2
127 19 4
32 144 4
153 91 4
5 137 1
54 20 1
182 82 1
97 45 2
71 138 1
108 42 1
149 37 1
158 112 4
106 91 4
137 13 2
30 91 3
23 161 1
143 56 4
102 62 3
49 98 2
34 64 1
131 56 1
115 111 2
27 120 4
7 90 2
87 187 3
98 77 1
49 32 1
50 151 2
191 57 2
192 28 1
179 25 3
75 24 1
26 85 2
133 121 2
25 134 3
74 163 2
43 22 3
99 86 4
161 167 4
181 38 1
75 35 4
117 24 4
53 159 3
112 100 1
106 93 3
107 95 1
173 5 2
26 163 3
162 76 3
135 118 2
74 123 1
137 123 2
109 149 4
16 5 3
192 42 4
57 117 2
62 184 2
182 91 1
107 193 4
96 187 4
133 48 3
10 191 4
179 33 1
79 177 3
170 7 1
98 100 1
116 8 3
191 162 2
8 54 3
73 133 3
193 42 4
165 92 3
119 22 4
54 118 4
16 173 1
105 128 4
44 98 3
70 120 1
116 51 3
49 196 2
130 192 1
52 47 2
18 187 3
117 162 2
9 40 3
168 77 4
159 77 1
170 12 2
110 148 1
2 67 2
146 189 1
164 110 1
135 2 2
15 143 3
11 79 3
127 10 4
191 31 3
0 191 1
153 163 1
114 167 4
1 176 1
178 66 2
21 121 2
103 166 1
121 67 1
127 121 2
59 11 2
194 169 3
172 168 1
183 23 1
166 142 2
150 162 3
177 163 3
192 1 2
141 137 1
129 36 2
77 62 2
20 152 3
48 43 1
153 120 3
8 52 1
75 106 2
177 190 2
62 17 1
128 129 4
16 50 3
143 5 2
59 12 1
51 160 1
144 62 2
110 144 2
146 182 3
2 120 3
81 2 1
1 125 2
64 168 2
18 74 1
121 26 2
139 101 1
84 11 2
191 102 1
107 45 3
33 12 4
17 103 1
31 108 4
7 151 2
41 24 4
152 181 1
45 123 2
161 12 2
74 3 2
96 180 4
24 193 3
127 83 3
7 37 3
49 21 3
133 93 1
67 143 3
168 118 2
155 87 2
37 84 1
51 27 3
149 165 1
40 146 3
41 111 1
90 181 3
105 31 2
139 68 1
184 3 1
132 79 4
171 99 1
138 191 1
187 16 3
90 154 2
160 162 4
74 192 1
48 93 1
180 85 1
179 182 1
120 168 3
122 115 2
128 166 3
34 32 3
20 147 3
163 199 2
15 16 4
170 11 4
174 45 4
160 191 2
135 28 2
100 42 1
68 189 2
31 27 3
24 135 1
129 59 3
175 83 2
82 120 4
133 33 2
180 158 4
91 170 3
181 56 4
127 105 1
96 132 3
42 8 3
67 1 1
96 168 3
36 131 3
52 99 2
198 12 3
55 131 4
144 34 1
144 128 1
83 85 1
55 7 2
132 24 4
115 119 2
197 140 4
175 67 1
99 12 2
59 94 4
143 73 1
88 101 3
34 192 2
9 160 3
89 168 3
170 61 2
72 147 3
91 60 3
168 194 4
120 184 3
92 104 2
114 29 4
195 42 3
19 17 1
194 120 3
54 23 1
12 93 2
88 141 3
91 69 4
82 51 3
160 82 2
192 96 2
124 175 1
152 123 1
42 119 1
2 41 3
55 120 3
27 53 2
193 112 4
149 122 1
83 132 3
54 65 3
166 23 3
17 8 4
96 130 1
172 69 3
161 13 1
116 12 2
130 32 1
131 172 4
67 181 1
52 126 3
99 129 4
24 14 3
6 73 3
192 80 2
13 26 1
50 70 3
35 59 1
35 84 3
47 147 2
11 6 3
121 174 2
53 92 4
30 161 4
46 11 3
47 74 3
2 8 1
65 79 2
24 46 2
182 8 1
121 30 2
73 21 2
50 140 1
179 83 2
74 106 4
122 141 2
76 148 3
177 8 1
49 141 1
163 129 2
93 55 2
81 169 1
139 76 2
179 92 3
17 170 2
95 38 2
69 60 4
46 123 3
113 191 3
17 150 3
149 111 4
100 43 2
85 131 4
64 156 1
34 37 2
164 50 4
34 142 3
98 60 2
137 34 2
33 196 3
144 57 1
13 89 3
159 95 2
143 140 3
49 160 4
57 176 3
69 170 4
135 165 3
105 0 1
148 117 4
143 129 4
117 136 4
117 193 3
155 57 1
43 57 2
74 44 1
95 52 3
161 188 3
155 188 2
87 135 1
20 22 3
177 140 3
34 177 4
56 63 3
146 0 2
189 44 1
2 52 3
128 139 1
90 93 2
175 26 2
185 183 1
58 142 1
138 37 2
167 195 1
42 122 2
187 92 1
107 111 1
162 161 3
81 45 2
70 28 2
103 129 4
10 166 3
151 116 4
6 40 3
121 166 4
179 0 1
175 195 2
69 173 3
183 143 2
133 20 3
197 29 4
14 110 3
194 64 3
42 111 2
176 197 4
172 167 4
111 17 3
62 122 1
179 170 1
110 12 1
96 120 2
147 115 2
173 113 4
143 21 4
173 197 2
192 61 3
120 34 1
175 127 4
185 13 4
15 39 4
51 87 4
109 166 2
126 199 4
142 19 3
39 160 1
119 99 4
166 105 4
165 156 3
40 199 4
141 58 1
17 85 1
141 132 1
43 133 3
20 159 1
132 137 1
40 189 2
64 56 2
137 44 2
98 143 2
110 108 4
84 126 4
190 13 3
10 48 3
73 55 4
182 54 4
76 49 1
64 111 1
173 56 4
81 22 1
44 199 3
74 162 2
178 121 2
167 184 3
125 120 4
155 150 3
163 171 2
32 11 3
22 163 1
80 41 4
80 135 4
93 143 1
193 37 4
138 60 2
173 40 1
171 191 2
44 31 4
114 61 1
65 41 2
49 82 3
179 121 2
93 78 3
56 49 3
69 34 3
44 167 2
50 14 3
184 139 4
15 115 3
84 145 1
169 10 2
90 14 3
140 67 4
181 23 4
166 115 2
117 142 1
55 169 2
112 189 3
197 149 2
61 59 1
9 81 1
183 94 2
139 27 3
64 137 4
110 46 2
69 100 1
46 136 2
140 138 4
15 66 4
14 155 1
189 89 4
192 67 4
104 65 1
159 119 4
8 166 3
82 89 1
88 124 2
123 27 4
82 19 3
119 73 4
168 72 4
181 191 1
129 7 3
36 0 2
20 157 3
135 93 3
105 121 2
197 7 4
135 189 2
68 163 4
156 52 4
62 104 3
83 184 1
144 102 3
198 149 2
45 92 1
134 113 2
15 184 1
1 167 4
99 61 1
150 152 4
32 5 2
144 133 3
69 149 1
174 142 1
152 58 2
147 31 3
159 115 1
35 36 2
148 87 3
74 77 3
30 83 3
193 136 1
165 70 2
130 23 3
168 165 1
74 178 4
79 84 3
76 160 3
123 33 1
54 117 3
199 25 2
92 50 2
85 70 1
170 110 2
55 148 4
79 66 1
23 175 3
94 181 1
192 13 1
48 4 4
79 117 3
181 195 3
107 76 3
174 27 2
176 130 4
63 102 4
4 142 3
181 22 4
61 67 1
90 91 3
107 47 2
107 60 4
139 19 2
44 93 1
70 71 1
29 57 2
132 67 1
28 118 4
48 163 3
85 107 3
47 167 3
143 195 4
111 56 3
109 186 3
125 121 2
172 15 3
148 150 1
172 144 4
119 6 2
145 178 3
44 106 1
31 167 2
112 110 4
199 4 4
137 181 4
111 127 2
11 164 3
166 181 3
29 7 1
134 88 2
118 43 2
167 107 4
139 197 4
91 150 2
117 98 3
186 196 2
138 192 2
114 28 1
61 138 4
31 166 2
63 74 1
131 190 4
127 66 4
33 167 1
30 46 2
52 58 2
173 176 4
109 49 3
162 44 3
8 14 1
173 120 1
59 10 1
96 40 4
147 197 3
96 3 3
41 121 1
49 135 1
27 130 1
36 58 3
105 89 2
2 195 3
3 127 3
6 125 3
100 160 2
198 25 3
198 132 1
37 83 2
15 75 2
104 139 1
121 151 1
117 65 3
169 15 1
149 32 4
77 189 1
132 175 4
152 22 2
182 197 2
1 70 3
22 199 4
58 164 4
135 3 1
109 169 3
152 146 1
91 189 2
24 28 4
78 6 3
114 174 4
68 91 3
198 51 4
155 17 4
100 172 2
92 183 4
11 140 2
85 89 1
144 77 3
48 120 2
37 35 4
161 154 2
183 147 4
6 75 3
41 128 2
147 119 4
198 71 4
63 40 1
89 41 1
25 192 3
75 192 3
94 38 2
145 134 4
170 147 4
107 8 2
75 45 1
63 101 4
59 77 4
90 29 2
44 133 1
84 62 1
10 119 4
39 110 3
174 173 2
131 39 2
56 6 4
192 57 1
36 186 3
109 61 1
125 59 4
192 199 3
125 38 2
22 127 4
154 156 3
31 39 4
114 59 2
142 24 2
26 81 2
25 129 4
38 80 1
174 143 3
178 22 1
18 161 1
119 32 2
160 112 2
82 31 3
125 147 3
23 0 1
123 92 1
197 27 1
4 83 3
7 1 4
21 136 1
18 5 2
94 42 3
162 148 2
144 148 4
22 19 1
51 177 4
91 191 4
192 20 1
15 177 3
42 115 4
127 169 4
101 141 1
140 129 2
56 132 4
82 141 2
20 15 1
65 82 2
196 182 4
67 119 1
108 89 4
101 158 2
178 107 1
76 177 4
163 60 4
174 49 1
134 183 2
102 56 1
156 6 1
19 99 1
144 165 2
52 12 3
39 22 4
139 126 4
105 129 1
143 173 3
19 113 1
148 5 1
132 72 4
179 155 1
29 112 1
31 6 3
14 194 2
25 146 2
161 120 4
155 143 2
182 134 2
59 105 4
10 26 3
34 50 4
93 163 1
159 154 1
193 105 4
139 164 4
152 1 2
16 25 3
180 6 2
156 139 3
125 192 1
176 25 1
76 121 1
11 165 1
135 10 4
28 60 1
168 71 3
43 134 4
49 103 1
109 1 4
73 134 2
75 34 3
165 124 1
38 28 1
77 97 3
61 185 1
189 152 1
163 181 1
106 172 2
136 2 2
45 199 3
124 3 3
196 128 2
184 199 1
192 193 2
186 113 1
92 127 1
95 97 4
17 100 2
177 59 1
95 192 4
134 97 3
74 183 1
140 19 2
38 191 2
173 105 2
42 47 1
28 47 2
180 35 1
184 72 3
89 110 3
152 23 3
121 23 1
50 88 4
30 17 4
95 2 4
27 185 3
172 197 3
40 14 2
43 195 1
141 15 1
127 33 3
115 118 3
181 149 3
84 41 2
27 44 2
70 38 1
68 167 2
22 197 1
50 181 4
106 155 3
51 95 4
8 76 4
83 164 4
168 41 1
82 23 1
94 103 2
1 168 1
46 94 3
91 58 1
170 118 3
163 146 3
138 122 4
80 142 2
195 114 1
165 154 3
89 169 4
138 139 1
167 165 3
151 136 3
97 71 4
10 198 4
79 199 2
123 138 4
131 34 2
120 5 1
196 84 2
192 89 4
180 26 1
86 196 3
33 152 3
62 148 3
139 11 1
56 39 2
195 74 4
101 181 3
75 148 3
41 170 3
153 45 2
30 167 3
147 39 2
64 191 1
143 107 4
15 94 1
30 157 2
121 3 2
48 130 1
50 12 1
148 191 4
164 191 2
40 48 3
90 20 4
51 196 3
42 151 2
69 21 2
102 169 1
15 135 3
151 123 1
169 95 2
29 34 2
146 157 3
150 194 2
82 187 3
96 100 3
71 175 1
77 88 4
164 29 2
139 150 2
76 106 1
131 101 2
118 175 1
117 77 3
107 19 1
73 52 2
84 112 1
138 176 2
145 179 1
3 81 3
188 167 2
8 199 3
146 192 3
82 190 1
21 45 4
198 41 4
171 130 3
155 76 2
197 4 1
61 199 2
52 123 2
166 178 3
41 43 4
172 28 3
151 64 4
3 146 2
134 45 1
149 142 3
87 47 3
130 122 2
163 141 3
32 93 3
39 103 3
49 154 4
196 20 1
142 159 4
145 128 3
78 27 2
129 135 2
100 177 1
94 19 1
64 31 2
83 172 4
189 70 2
24 165 1
29 30 1
26 95 3
78 133 2
133 134 2
188 185 1
80 159 4
41 103 2
127 137 1
114 101 1
82 5 2
23 33 2
36 52 3
92 195 3
161 27 2
143 3 3
7 157 2
176 114 4
162 97 1
184 114 1
72 29 2
130 140 1
132 158 2
33 6 3
160 108 1
151 190 4
100 142 4
11 118 1
180 136 1
56 141 3
15 89 3
74 122 4
95 114 2
44 122 2
180 101 3
106 132 2
50 194 1
125 174 4
93 191 2
180 89 1
105 91 1
70 43 4
40 134 1
83 102 2
114 197 3
96 167 3
193 39 1
91 165 4
182 53 1
113 75 2
99 75 1
97 133 4
47 32 4
83 35 3
55 199 3
55 92 4
28 127 2
145 113 3
12 125 2
75 144 2
94 49 4
15 17 3
116 129 4
84 132 3
22 141 1
98 186 3
193 31 2
195 59 3
58 9 2
144 196 1
119 17 2
28 110 3
144 7 3
119 106 1
119 172 3
102 113 4
147 24 2
185 70 2
72 15 4
28 11 3
88 13 2
91 43 4
101 0 4
112 4 1
36 2 2
78 49 2
46 97 2
162 67 3
31 190 4
199 178 3
153 102 1
101 121 3
79 83 3
128 102 2
195 52 4
45 146 3
13 141 3
160 186 3
26 184 3
24 156 4
27 155 1
35 111 2
16 91 1
153 181 1
158 100 1
81 49 4
100 68 1
48 37 1
37 88 3
133 58 2
112 31 3
95 148 3
141 159 4
4 187 4
21 51 3
185 107 3
21 77 2
67 58 2
62 128 3
112 47 1
188 68 1
60 166 1
184 147 1
172 33 2
47 166 1
11 80 2
171 188 2
100 27 1
47 159 1
185 120 3
167 40 3
123 26 1
92 196 2
11 55 1
153 24 1
114 54 4
166 86 4
94 85 1
134 0 2
197 41 3
137 147 1
37 30 1
2 166 2
116 164 2
173 17 2
97 112 4
79 16 4
100 1 1
84 64 3
77 163 1
183 114 3
46 168 2
153 50 4
147 42 1
197 34 1
108 56 3
48 72 1
70 138 1
175 160 3
37 80 2
101 154 4
133 154 4
193 156 2
42 66 2
164 173 3
12 164 1
141 25 3
111 104 1
20 35 1
52 9 1
72 160 1
68 48 4
53 94 1
97 21 4
3 170 1
8 40 1
138 127 4
26 179 4
125 122 4
194 157 2
120 88 3
107 189 3
189 126 2
190 183 2
16 81 2
55 147 4
45 190 4
54 172 4
149 26 2
16 152 1
68 178 4
186 9 2
16 58 3
41 68 2
60 183 4
48 86 4
194 114 3
187 117 4
90 138 1
183 22 2
182 148 3
29 2 1
177 178 3
26 164 3
10 53 3
136 32 4
183 80 1
103 95 1
32 50 4
76 34 3
75 82 3
22 94 1
144 108 2
17 35 1
184 103 3
0 185 1
115 183 2
144 149 2
152 106 1
111 148 2
85 59 1
79 10 3
140 192 1
176 154 3
104 167 4
109 136 1
76 52 4
148 91 1
191 118 3
48 113 1
141 97 3
160 27 3
14 54 4
145 188 1
126 85 3
151 48 4
124 71 1
150 105 1
115 63 1
142 88 4
137 199 2
72 58 3
71 111 1
83 62 2
78 179 4
40 128 2
36 117 1
43 42 2
125 181 3
152 6 1
82 128 2
49 185 2
70 117 1
127 102 4
114 136 2
148 146 1
75 190 1
77 50 4
37 28 1
4 63 4
8 86 3
31 103 3
65 186 4
65 175 3
59 123 3
11 71 2
68 10 1
2 23 1
30 54 1
45 198 2
169 131 2
60 109 2
78 4 4
112 125 4
141 21 4
176 189 4
199 119 1
108 23 2
68 20 4
113 131 1
106 134 2
43 95 3
174 139 1
113 27 1
88 158 1
182 29 2
33 194 2
120 182 4
112 7 3
20 87 3
130 31 3
25 66 2
113 99 2
117 45 1
99 146 2
125 184 1
12 47 2
189 67 4
95 125 3
11 193 4
75 134 1
93 174 1
4 59 3
171 174 4
121 122 1
117 181 3
163 89 1
62 18 4
75 87 4
72 164 1
14 32 1
54 138 3
169 107 1
74 133 2
49 187 2
108 119 4
86 136 4
179 54 1
134 165 1
178 186 1
87 176 3
50 109 1
18 1 3
7 65 4
155 55 1
40 94 3
84 30 2
78 39 3
46 127 3
27 111 2
68 160 4
56 35 2
33 99 2
76 140 3
49 12 1
158 89 2
47 192 4
32 184 2
148 70 3
97 145 2
4 101 4
123 21 4
79 74 1
64 176 3
69 114 4
159 11 3
82 13 1
117 154 3
95 28 4
50 192 4
110 151 3
196 110 3
49 64 3
166 127 3
176 59 3
97 76 2
161 86 1
189 53 4
91 185 2
4 61 3
14 180 2
149 148 1
188 6 1
24 91 4
18 85 1
115 185 3
99 145 3
5 183 3
152 132 2
69 45 2
37 56 1
132 153 3
169 80 2
21 172 3
4 62 3
159 167 3
140 162 2
177 107 1
87 192 3
107 2 2
67 145 1
33 25 4
43 63 1
38 101 3
47 165 4
54 33 1
38 192 3
87 18 2
47 134 4
57 147 2
140 85 2
152 88 2
31 194 3
179 151 1
158 76 4
54 24 2
158 163 2
110 22 4
59 182 2
198 65 1
140 6 3
46 79 2
194 73 4
104 107 3
7 21 4
170 51 2
96 30 2
199 28 1
59 160 3
105 90 3
0 85 3
1 118 2
69 140 3
7 180 1
132 89 3
186 173 4
8 139 1
155 26 2
145 168 2
172 117 4
45 164 2
178 25 1
27 39 3
110 0 4
154 64 3
174 160 1
125 31 2
118 129 2
46 133 1
128 152 4
31 187 1
108 107 1
57 193 4
136 139 4
107 116 2
190 147 1
36 18 3
145 19 1
8 75 3
139 95 2
131 30 2
33 132 4
74 61 3
5 87 3
159 128 1
41 10 1
167 28 2
69 58 2
124 176 1
176 175 4
187 194 1
122 154 4
35 185 3
55 189 3
87 25 2
190 0 2
71 41 1
80 186 1
147 19 2
180 44 1
40 178 1
103 98 3
44 164 2
171 70 2
121 116 1
77 28 4
89 2 2
89 57 1
166 88 2
133 34 2
135 131 4
135 95 2
77 110 2
79 197 2
57 45 3
81 52 4
69 11 3
96 191 2
32 71 1
94 31 3
169 74 3
120 39 1
178 173 3
45 77 1
132 143 1
57 104 1
85 188 4
71 29 1
69 168 4
64 104 2
169 2 3
4 166 4
169 156 4
25 165 3
69 19 3
163 192 4
197 89 1
78 90 2
123 172 4
86 50 4
147 21 2
99 194 2
174 51 1
50 87 2
16 30 4
0 184 2
60 197 1
118 158 4
95 138 2
125 10 3
189 78 3
12 151 3
73 9 2
105 73 2
17 144 3
50 128 1
150 118 3
42 11 3
108 193 3
104 83 4
115 8 3
101 5 4
94 8 4
47 114 3
72 64 1
143 57 1
105 130 3
9 103 4
171 49 4
39 47 4
199 195 3
24 31 1
150 153 2
64 77 3
196 76 2
168 12 1
98 131 1
47 109 1
38 60 4
170 9 4
134 197 2
19 192 3
42 31 1
140 18 3
51 1 4
97 137 3
94 87 2
48 26 1
46 195 2
27 190 4
30 44 3
129 156 3
60 141 4
105 53 2
14 136 4
192 156 3
58 6 4
188 129 2
128 147 1
79 111 1
24 151 2
17 6 2
133 103 2
61 44 3
84 2 3
20 85 3
172 20 4
66 193 3
41 56 3
174 157 1
51 93 3
95 127 2
153 121 3
184 142 4
33 186 3
140 173 4
114 185 4
75 136 2
143 95 1
187 45 4
156 43 3
32 84 1
32 120 3
31 169 3
162 120 3
180 139 1
161 59 2
4 143 2
108 121 2
107 176 4
54 166 4
158 149 4
176 101 2
0 65 4
115 84 1
49 23 3
167 13 1
30 86 3
130 50 2
55 140 4
171 93 3
63 94 3
163 9 3
124 91 2
167 7 2
197 124 2
198 74 4
154 125 3
52 132 1
38 140 3
169 50 4
179 13 3
145 65 2
29 64 2
64 30 1
146 27 4
120 81 3
84 189 3
65 31 2
196 100 1
88 25 2
184 110 4
3 181 1
71 72 1
31 86 3
107 18 4
113 117 4
102 49 1
25 182 3
34 45 2
104 15 4
31 139 2
149 51 1
138 31 4
33 70 2
132 58 1
105 183 1
14 58 4
59 2 4
124 118 2
98 174 4
105 76 1
198 93 1
73 142 2
126 67 2
29 146 1
12 53 1
194 38 4
40 19 2
62 164 1
108 129 4
198 138 1
160 20 3
149 46 4
166 25 3
57 63 3
7 41 3
66 82 1
189 65 1
31 34 2
185 123 2
85 178 1
52 111 3
117 185 2
130 39 3
33 26 4
116 26 1
197 39 2
155 123 2
182 122 3
17 92 1
158 133 3
143 16 1
194 58 1
63 81 3
139 90 2
83 64 2
95 80 1
76 157 2
65 116 1
155 193 4
155 28 1
39 95 1
95 180 1
113 82 1
137 8 2
173 133 4
65 47 4
71 125 3
10 31 3
90 77 2
191 69 3
139 10 3
199 76 3
176 125 3
158 160 3
143 191 2
73 63 1
149 17 3
64 112 1
144 22 1
190 36 3
111 65 1
25 119 1
104 181 3
173 82 2
182 44 4
18 113 1
72 150 2
137 110 3
50 100 2
24 45 3
36 73 2
79 37 4
72 16 4
135 52 1
111 2 3
16 60 4
83 46 1
114 57 1
11 111 3
1 104 1
60 51 4
155 83 2
87 43 1
38 157 4
155 124 2
152 86 1
41 74 1
124 54 1
122 81 2
51 74 4
58 191 2
168 59 1
0 77 1
172 185 1
56 7 4
127 26 4
5 149 2
8 119 3
142 15 1
115 73 2
61 65 4
85 169 1
158 119 1
103 7 2
6 19 3
25 93 1
113 112 2
79 148 1
127 42 3
129 117 4
37 171 4
19 80 3
158 75 2
139 119 2
169 198 4
180 97 3
158 127 4
182 64 4
131 171 2
13 74 1
16 190 2
59 22 3
29 158 1
105 111 1
91 166 2
9 42 1
7 24 2
149 121 4
118 180 3
38 185 3
140 125 4
10 52 4
144 38 2
83 145 1
154 9 2
109 77 1
57 110 3
60 26 4
91 20 3
29 113 1
116 24 3
68 85 2
40 126 3
195 164 3
32 128 4
156 122 4
18 33 2
141 168 2
182 18 4
19 111 2
182 49 3
37 42 3
9 147 1
133 174 4
92 170 1
65 99 2
9 4 3
23 146 4
161 44 4
60 63 2
184 95 3
165 37 2
146 1 1
160 71 4
122 194 3
115 52 3
143 165 2
8 66 1
86 188 2
171 159 4
71 164 3
162 154 4
51 71 4
62 72 1
5 166 4
76 37 1
155 44 2
11 146 1
61 103 3
36 187 4
161 137 2
52 163 1
142 172 4
108 24 1
166 38 1
154 58 1
158 107 4
96 35 1
5 56 2
45 163 4
132 197 2
95 0 2
26 144 3
134 29 4
116 6 2
71 89 2
68 141 1
113 160 1
173 96 2
33 13 3
55 16 3
133 61 4
174 170 3
163 19 1
71 3 1
64 50 1
85 65 1
54 192 2
136 148 3
13 127 4
137 26 2
12 87 3
58 163 2
11 86 4
70 40 1
88 26 2
30 197 2
159 39 1
198 145 4
26 79 4
79 9 4
109 164 4
36 32 2
158 157 1
130 93 2
35 24 3
186 53 3
196 63 2
104 41 4
169 139 1
149 100 1
90 66 1
3 38 4
59 149 2
94 56 4
141 30 3
134 129 1
185 83 3
131 84 3
90 148 3
99 70 4
31 84 4
61 172 2
149 83 4
31 74 3
101 109 3
175 171 1
70 180 2
14 184 4
183 25 3
154 198 3
81 172 2
5 167 2
145 5 1
0 79 4
33 73 2
46 115 1
26 165 2
196 98 3
76 83 2
135 130 2
46 141 1
167 89 1
139 123 2
2 130 4
143 22 1
83 107 1
7 89 4
188 47 4
44 103 1
112 18 1
125 8 3
103 197 3
48 178 4
38 58 2
7 173 4
38 169 4
23 156 3
199 2 3
177 53 1
141 62 2
109 185 3
66 78 2
13 149 4
134 191 1
176 97 2
197 188 1
131 178 3
59 185 2
117 153 3
22 26 3
2 27 3
46 172 2
186 189 2
153 6 4
20 136 4
59 54 3
110 84 2
2 193 3
1 4 3
5 93 3
63 13 3
108 63 2
16 46 2
121 17 4
173 39 3
94 157 3
140 105 2
144 127 3
115 77 1
48 24 3
99 51 4
46 120 4
198 30 1
100 133 3
74 186 3
25 108 3
1 183 4
38 37 4
80 130 3
77 126 2
1 30 3
58 121 2
68 122 4
73 132 3
102 0 1
183 136 1
10 23 1
199 133 2
20 122 1
122 17 4
55 168 2
161 37 3
187 14 4
48 165 2
161 150 1
10 77 4
43 158 4
184 31 3
158 165 4
55 72 3
173 83 3
145 150 3
178 17 4
130 133 1
138 189 3
135 178 3
94 143 1
23 99 3
146 108 4
85 43 1
132 2 3
60 128 2
27 68 1
2 113 1
65 161 2
74 160 4
146 126 1
29 20 1
102 72 3
21 96 3
129 35 2
188 187 1
57 180 3
111 46 3
184 55 2
181 190 1
163 44 1
140 29 2
67 107 4
149 9 2
117 143 4
178 57 4
154 100 1
79 113 4
36 51 1
183 166 4
181 187 3
188 8 1
94 84 2
193 144 1
155 181 1
101 96 1
165 29 2
65 69 3
17 160 4
192 94 2
58 153 3
1 68 2
106 95 2
28 63 2
151 184 1
19 14 3
35 199 1
84 172 4
158 62 2
68 133 2
147 127 2
175 151 1
10 94 2
87 100 1
197 136 4
94 179 2
182 113 4
131 83 3
58 19 3
116 184 2
75 182 1
97 191 1
175 96 3
181 71 1
163 32 3
187 25 3
166 164 4
40 194 4
33 134 4
156 76 1
32 182 4
185 56 4
96 122 1
165 41 2
86 17 3
62 56 2
197 66 2
110 183 3
151 11 3
160 70 4
128 42 1
129 197 2
148 129 1
155 63 3
195 163 2
106 40 2
151 138 1
183 85 3
58 175 3
48 28 2
117 175 4
40 177 3
132 135 4
112 91 2
126 123 3
149 160 1
30 3 3
73 155 2
191 16 2
94 2 3
181 141 1
190 88 3
157 39 4
84 67 4
18 70 2
87 190 1
154 61 4
67 146 4
81 146 1
175 2 1
37 58 2
44 70 3
35 152 3
120 133 1
158 37 2
58 123 4
25 58 2
45 83 2
79 171 2
122 21 4
1 154 4
160 83 2
14 139 2
27 153 2
139 176 2
0 8 2
38 86 4
189 46 1
118 161 3
41 85 1
111 47 2
142 137 4
64 181 3
190 65 2
56 95 2
98 26 4
17 31 3
86 199 4
185 69 3
65 27 4
137 24 3
111 92 1
124 18 2
7 45 2
94 58 1
143 66 2
21 162 3
188 18 3
80 119 3
38 171 4
179 85 1
179 199 1
132 166 4
199 101 2
86 172 1
77 177 2
172 170 2
26 171 1
127 170 4
74 116 3
89 164 2
186 21 4
195 157 1
76 80 3
8 5 3
151 23 1
129 77 1
86 61 1
11 102 4
102 132 2
145 64 2
51 3 1
125 190 3
109 115 3
42 83 1
70 62 1
15 21 2
78 35 3
18 51 4
158 5 1
141 16 4
83 151 2
179 162 2
97 69 1
142 11 1
121 147 4
134 62 1
20 41 3
16 4 3
94 30 2
124 28 2
9 93 3
91 97 3
23 116 3
70 123 4
61 45 3
166 81 1
185 90 3
148 49 2
154 29 2
94 1 1
57 188 1
180 140 1
154 35 3
115 71 4
153 21 3
101 39 1
196 150 1
138 21 1
172 50 1
83 69 1
131 130 2
149 188 3
198 182 2
4 33 4
180 123 3
71 59 2
103 19 4
49 115 4
35 80 2
103 173 1
45 17 1
168 149 1
48 119 4
161 179 2
50 185 1
124 96 4
119 64 3
95 172 2
101 99 2
156 119 4
11 132 2
177 22 3
116 37 1
77 37 4
56 165 2
178 43 2
118 128 2
40 139 1
61 106 3
158 166 1
36 41 2
194 176 1
189 119 2
155 20 4
30 179 2
33 154 3
95 87 3
6 166 2
97 157 4
47 141 4
130 8 3
80 14 3
32 156 4
103 54 1
103 164 1
58 114 4
78 111 3
65 187 1
173 99 4
174 191 3
39 59 1
195 160 4
165 130 3
127 133 3
84 169 3
134 125 1
198 2 2
61 3 4
177 9 1
109 67 1
