19701 200
165 82 3
83 63 1
66 145 1
18 161 2
123 114 2
133 71 2
177 165 1
68 45 1
92 18 2
181 115 2
43 53 2
20 199 3
186 24 2
44 87 3
59 66 1
88 2 4
74 192 1
4 47 1
112 104 4
29 58 1
4 164 3
195 60 2
115 183 2
131 181 4
69 47 3
36 173 4
11 101 4
50 83 3
155 51 2
186 129 2
123 86 3
182 145 1
188 33 1
171 191 1
84 3 1
157 56 1
157 117 4
92 29 3
34 96 4
123 85 2
26 116 3
199 115 4
150 98 3
34 115 2
175 23 3
143 3 4
69 108 2
91 74 2
35 7 3
125 70 2
125 188 2
7 63 3
156 82 4
144 85 2
64 99 1
36 192 1
146 20 1
193 199 3
133 176 3
14 79 1
156 8 1
177 54 3
111 168 1
165 19 4
152 186 1
92 0 1
135 0 1
27 182 3
25 110 1
64 94 1
52 167 1
129 84 2
186 99 1
76 113 3
33 185 1
35 47 2
52 19 4
16 120 3
164 27 1
18 178 2
46 166 3
120 90 4
178 130 1
177 109 4
189 109 2
88 124 3
61 108 2
37 67 2
187 62 4
165 67 4
29 87 2
192 17 3
34 94 4
91 106 3
46 135 3
174 113 3
152 129 3
151 147 1
5 156 2
10 50 3
33 143 4
88 178 4
70 71 3
11 89 4
33 199 1
162 150 2
73 64 3
4 163 1
161 188 2
140 98 1
191 64 4
118 44 1
84 90 1
174 12 2
94 178 4
103 110 1
35 135 1
26 170 4
97 138 3
192 64 3
199 134 3
83 100 4
141 98 4
61 142 2
37 197 1
38 199 3
190 137 2
188 67 1
57 50 4
90 107 3
94 189 1
198 186 1
5 192 4
103 65 3
196 70 3
179 163 2
41 77 1
105 172 1
19 86 2
45 97 4
191 173 1
20 92 1
27 70 2
180 156 2
2 111 4
33 118 1
31 55 1
162 153 3
22 50 3
76 56 2
160 21 3
78 117 2
148 136 2
100 163 2
113 182 2
142 23 2
126 15 4
178 40 4
196 113 1
64 159 3
121 129 1
174 193 1
180 171 4
55 103 2
184 169 1
113 129 1
94 92 1
147 99 1
26 194 2
138 67 1
118 182 1
169 159 1
86 79 4
128 154 1
71 64 3
190 165 4
152 145 1
1 105 1
173 82 1
73 159 3
177 72 2
20 111 4
9 74 4
11 136 3
187 182 2
173 77 3
160 59 3
119 89 1
167 90 3
128 98 3
139 116 2
142 185 3
113 152 4
52 18 4
5 14 4
74 188 4
131 17 1
93 130 2
81 160 2
41 165 4
44 169 3
38 176 4
91 48 3
13 190 3
152 157 2
160 176 4
171 147 1
20 17 1
107 114 1
38 26 2
158 189 2
85 7 1
57 36 4
31 76 3
165 25 4
26 25 3
151 173 4
152 40 1
111 87 4
156 142 4
121 31 2
115 195 4
107 98 2
99 167 2
87 39 4
63 31 1
8 20 3
176 18 1
161 186 4
182 23 2
151 167 4
112 59 4
190 46 4
163 169 1
45 58 3
74 153 1
31 137 1
8 174 4
105 100 1
72 186 1
191 25 1
74 185 3
41 173 4
188 166 4
82 9 4
50 76 1
38 73 4
24 59 1
94 11 3
24 3 3
102 190 2
44 110 2
8 12 3
45 130 2
85 39 2
168 95 3
70 43 4
30 140 1
173 103 4
131 67 4
163 142 3
64 1 2
43 49 4
146 181 1
77 7 2
196 50 1
17 165 3
60 109 4
100 110 4
195 169 3
189 143 1
45 48 4
96 94 2
139 169 1
134 72 4
87 148 2
176 58 4
66 19 4
113 38 4
182 80 2
171 169 2
179 94 4
24 151 3
116 73 2
154 35 1
67 53 4
84 37 4
87 133 4
92 97 4
26 160 3
177 181 3
73 164 4
89 183 2
146 174 1
193 144 3
61 33 4
55 125 3
108 76 2
103 94 3
5 189 3
196 47 1
172 162 1
178 97 1
69 13 3
81 39 4
102 145 1
177 79 2
179 199 3
86 59 2
194 28 2
62 18 4
171 127 2
116 105 3
132 14 4
119 48 3
175 81 1
128 105 4
54 1 3
72 94 1
2 189 3
92 24 1
186 111 2
24 94 3
164 93 1
110 107 4
125 195 4
75 162 1
63 186 1
108 141 4
166 2 3
87 101 3
173 47 3
83 77 2
29 100 4
100 76 4
153 145 4
66 80 2
29 21 3
126 6 2
95 189 2
154 170 4
178 119 2
184 98 2
82 119 4
11 184 1
130 84 3
105 5 3
160 78 1
3 83 2
15 23 4
41 196 2
57 13 1
106 112 3
187 194 3
111 97 4
95 34 3
124 102 1
164 62 4
98 131 1
135 31 2
72 184 4
176 112 4
100 11 2
65 16 1
50 176 4
71 96 2
93 177 4
30 68 4
98 82 1
103 161 3
16 83 3
31 99 3
125 73 1
110 57 4
37 75 1
92 34 1
59 61 1
127 183 2
191 67 3
191 114 1
166 45 1
23 71 2
171 18 3
139 48 4
76 154 2
124 190 2
191 186 4
65 148 1
170 156 3
5 139 2
42 16 4
71 147 1
13 103 4
144 168 2
187 184 3
40 7 3
33 98 1
140 14 2
154 193 1
64 21 4
157 82 3
109 108 1
61 38 2
89 77 1
153 128 1
112 43 1
7 27 4
33 39 2
82 1 4
143 72 2
188 6 4
75 92 4
23 116 4
80 120 2
6 120 3
181 133 2
119 143 3
145 100 4
102 168 3
5 132 4
67 51 1
50 163 1
37 106 3
163 96 4
197 68 2
156 143 3
93 3 4
171 93 2
18 8 3
64 55 3
23 137 1
88 127 1
89 28 2
72 15 4
104 100 1
127 34 2
4 58 3
0 160 1
91 124 1
97 28 1
61 161 1
155 65 1
93 122 4
80 20 2
30 16 4
188 152 3
18 25 4
140 49 4
108 58 2
154 34 4
81 49 4
182 148 1
30 185 1
197 198 2
19 59 4
162 92 3
115 169 3
118 85 2
138 39 3
127 97 1
152 165 1
33 23 2
42 158 3
46 61 4
119 117 1
18 164 4
62 12 1
6 26 4
120 82 1
84 23 1
40 18 3
4 170 4
81 95 3
129 179 3
104 137 2
45 90 4
58 182 3
140 18 4
8 48 2
146 46 2
131 14 4
45 123 1
96 21 3
30 131 3
167 146 4
168 90 2
117 102 1
119 136 2
11 186 3
51 185 4
178 80 1
85 100 2
105 130 2
72 0 3
136 112 1
45 49 3
27 181 1
51 12 1
117 38 4
163 126 4
13 108 1
161 199 3
11 198 2
44 57 2
8 151 4
68 198 3
4 38 3
172 7 2
146 6 2
78 138 2
44 114 4
13 198 4
41 20 2
84 79 1
157 181 2
28 6 4
82 158 4
159 154 3
40 72 3
58 154 1
160 106 3
7 6 4
47 28 3
143 113 2
83 73 4
48 110 3
111 132 2
188 79 4
118 192 3
156 122 3
178 63 1
2 22 1
152 155 1
154 163 4
164 138 2
66 126 2
86 95 1
184 190 1
81 112 3
118 157 4
32 115 2
178 132 2
112 28 2
122 135 2
10 22 2
131 20 3
66 34 4
33 41 4
98 110 2
37 23 3
132 86 2
44 141 2
60 15 4
188 29 2
155 37 3
29 16 3
79 40 3
180 52 4
77 11 2
152 38 2
32 54 1
57 141 4
127 16 1
77 141 2
161 54 1
196 12 4
136 188 2
84 88 3
72 122 2
77 199 2
122 50 2
84 70 1
71 129 4
172 8 4
15 35 4
136 115 2
149 198 3
176 179 3
168 101 4
99 37 2
121 33 4
157 126 4
180 186 2
142 152 2
7 42 4
164 104 3
137 21 3
40 56 3
39 78 4
27 139 1
188 157 1
30 92 3
3 174 2
179 195 1
80 112 3
146 23 2
66 188 2
4 64 2
31 27 3
58 152 3
29 70 2
107 59 2
151 118 3
37 151 4
115 129 3
53 36 4
40 140 3
108 157 3
71 112 3
94 167 2
178 51 3
63 167 2
177 135 2
42 25 3
192 140 1
128 138 2
157 36 1
105 160 4
54 0 2
59 127 3
115 93 2
177 176 3
168 84 3
15 47 4
106 55 1
79 181 4
141 39 3
173 1 1
185 145 4
184 24 1
165 134 4
105 140 2
136 195 2
132 77 2
195 74 2
2 128 3
38 164 1
113 28 3
49 121 3
151 72 4
178 125 2
6 71 1
126 189 2
159 65 1
153 73 1
16 43 2
51 154 2
136 172 4
19 123 4
178 149 1
45 126 3
104 198 4
151 133 4
134 154 2
199 62 2
31 134 4
68 80 2
92 44 1
123 116 3
109 184 4
15 21 3
29 120 2
125 131 1
87 100 3
85 69 2
94 141 3
171 30 3
3 89 2
49 136 4
16 66 2
136 83 1
167 56 1
177 91 1
38 141 3
13 92 1
137 141 3
148 170 2
123 184 1
146 106 1
186 36 2
8 123 3
37 36 4
172 196 4
78 95 1
196 128 1
162 102 4
61 57 2
143 1 2
111 9 1
128 191 3
68 110 3
134 13 3
141 183 4
199 176 3
42 190 4
198 76 3
8 189 1
148 116 4
153 11 3
22 101 1
106 139 4
108 72 3
50 121 2
54 115 3
92 175 3
45 189 4
19 170 1
20 3 1
66 8 1
198 119 3
58 3 1
9 138 4
149 59 1
179 190 3
5 143 2
191 125 3
46 145 2
150 197 4
124 184 3
41 84 4
192 158 4
167 157 3
83 125 3
59 191 4
194 175 3
62 65 1
44 128 1
156 164 1
177 95 4
86 175 3
65 129 3
84 28 3
123 51 2
124 101 3
140 84 1
53 66 3
197 62 4
91 100 1
119 184 2
188 104 4
24 137 1
172 21 4
12 143 4
146 70 2
168 21 3
82 15 2
1 178 2
141 32 4
69 43 1
170 88 4
141 59 1
59 163 2
152 49 2
47 164 4
22 32 2
162 30 3
49 54 1
176 145 2
78 152 2
72 181 1
158 190 3
47 121 1
75 36 2
121 198 3
129 46 1
34 170 1
11 103 1
139 69 2
66 4 4
10 3 3
164 198 1
127 160 4
125 182 2
9 19 2
164 185 2
51 38 1
68 121 4
49 52 3
59 76 3
142 153 4
109 178 3
55 149 3
1 159 3
31 86 2
70 134 4
97 93 4
126 111 1
190 159 1
187 1 3
136 106 3
162 5 2
14 138 1
148 143 3
48 25 3
125 184 3
17 153 4
182 104 4
159 68 1
44 24 1
150 145 2
70 148 1
165 192 3
174 22 1
150 24 4
3 111 1
31 159 3
157 79 1
195 7 1
13 88 3
40 128 2
55 123 2
117 52 1
82 94 1
171 114 1
23 180 3
164 150 1
124 162 4
111 62 3
37 124 4
59 72 2
11 4 2
198 152 3
23 169 2
14 85 1
54 126 4
30 9 4
6 180 1
131 44 1
86 3 3
196 26 1
74 79 2
4 63 1
164 147 3
25 153 3
174 49 4
18 188 4
24 159 3
150 47 2
134 71 4
127 38 1
150 89 1
34 51 4
172 167 1
92 157 4
139 177 2
11 192 3
2 58 2
187 54 3
143 122 1
98 23 2
53 166 3
20 78 1
175 106 2
143 13 2
139 158 4
188 173 1
183 135 2
151 41 4
134 9 4
27 10 4
58 139 4
79 198 2
136 14 3
186 79 4
19 98 1
191 34 3
2 38 2
142 104 3
184 90 4
175 101 3
110 150 4
189 104 1
142 34 1
182 158 2
134 80 1
171 132 1
26 123 3
105 168 3
122 68 4
26 168 1
66 174 1
99 21 2
180 163 1
50 137 2
118 166 2
28 24 1
70 171 1
94 114 2
33 25 3
90 149 3
133 187 2
32 119 4
74 56 3
69 148 2
31 173 1
189 68 2
6 2 3
140 135 2
124 26 3
128 121 4
135 23 3
148 77 4
44 75 3
125 52 3
119 73 3
154 133 4
115 125 2
11 126 4
44 12 2
170 71 3
61 173 1
110 85 2
150 125 3
125 4 4
126 109 3
86 89 3
138 146 2
90 51 1
51 32 4
51 162 4
162 179 4
15 37 3
123 137 3
19 148 2
50 32 1
87 149 2
144 131 4
134 5 1
19 21 3
29 165 4
131 12 4
199 83 1
57 10 2
29 19 2
11 168 4
48 123 1
51 110 4
34 131 1
181 24 3
24 163 1
168 82 3
132 8 2
8 175 3
171 195 4
139 151 4
96 156 1
79 26 2
12 154 4
136 98 4
42 197 2
64 89 4
114 122 3
171 197 4
119 123 2
38 162 1
141 155 4
149 21 2
65 134 1
74 29 2
12 53 3
101 75 3
158 177 2
37 0 3
182 88 2
94 153 3
115 157 4
2 99 1
189 38 3
14 25 4
40 187 3
80 170 4
74 175 3
103 125 1
144 11 3
116 63 4
118 117 2
79 172 3
199 178 2
6 16 1
102 188 1
12 91 1
51 122 3
104 58 4
148 15 1
95 32 2
95 76 4
3 100 2
179 198 3
29 26 2
83 0 1
48 22 3
135 159 3
145 86 4
193 18 4
51 153 3
132 29 4
170 108 3
86 125 3
170 45 2
67 45 1
36 92 2
14 184 4
194 77 2
119 161 3
12 47 1
14 139 3
98 175 1
50 64 1
33 92 4
76 26 2
158 84 2
96 70 4
26 142 1
195 191 1
85 174 4
190 63 2
146 30 4
43 72 2
67 55 4
71 20 4
89 138 1
162 159 2
190 162 2
190 2 3
26 39 2
163 114 1
145 69 1
159 35 1
107 50 4
73 93 4
152 22 1
179 181 2
178 117 4
140 61 1
29 185 3
183 133 2
173 101 3
100 7 4
109 195 2
121 86 2
180 74 2
2 79 2
9 59 2
80 5 2
18 112 3
22 153 1
11 196 1
114 2 3
52 137 1
46 84 4
21 108 4
126 142 1
5 137 1
71 34 2
1 162 1
148 175 1
71 157 1
85 104 3
105 22 3
73 121 3
49 157 3
144 3 1
105 9 4
128 131 4
147 53 2
160 157 3
142 124 3
13 194 2
188 58 4
62 158 1
70 16 3
107 128 1
29 152 4
138 187 4
128 124 2
29 179 3
136 182 3
26 24 3
80 197 3
82 127 4
169 152 3
129 7 1
73 180 2
197 133 1
63 46 4
139 28 3
81 83 4
189 19 1
184 45 3
167 163 2
189 132 1
181 188 2
192 182 2
125 30 1
125 91 1
172 165 4
96 146 1
82 65 1
154 90 1
68 163 2
46 153 2
55 93 2
169 27 3
127 188 2
74 52 4
136 76 2
94 79 4
126 138 3
122 89 3
96 74 2
151 33 4
28 64 1
42 113 3
120 59 4
53 111 1
52 103 4
133 1 4
3 194 2
145 41 3
189 24 1
143 98 1
182 72 1
169 97 1
179 10 4
23 42 3
147 153 1
101 158 3
166 133 4
55 81 2
114 41 2
191 172 4
63 180 4
62 89 2
36 88 2
16 55 4
147 175 4
1 172 3
53 169 3
2 4 1
99 82 4
86 130 1
49 90 3
124 34 4
73 151 2
65 124 2
49 139 2
93 196 2
158 78 2
180 138 4
197 113 3
156 64 3
20 10 4
27 30 2
37 61 2
104 87 2
187 102 1
197 121 2
132 130 1
88 154 3
67 113 3
68 54 4
19 151 3
101 129 4
27 117 1
64 121 4
23 138 3
139 70 1
182 165 1
100 22 4
194 159 3
194 54 1
183 125 3
3 4 3
10 156 3
58 51 4
41 86 3
187 162 1
25 8 2
136 185 4
73 85 2
197 137 3
97 74 4
68 191 4
145 31 3
128 119 3
137 149 1
105 126 2
186 33 2
83 184 1
13 163 4
114 120 3
152 125 2
173 166 4
40 98 4
29 13 1
105 118 2
119 163 4
89 15 1
26 119 2
25 9 2
197 101 1
149 72 3
173 49 1
168 158 1
70 6 4
8 116 4
162 128 4
124 186 3
35 175 2
122 65 4
183 154 4
197 8 4
126 56 1
59 123 4
118 98 4
134 66 3
80 79 4
188 117 1
13 21 3
82 81 1
24 49 3
6 81 3
178 44 1
137 169 3
184 100 1
26 9 3
194 27 3
43 154 4
116 172 1
169 17 2
39 5 2
79 156 1
178 86 4
8 45 2
70 17 3
84 71 4
184 107 4
8 65 3
79 100 3
127 199 3
87 112 3
192 153 1
56 132 3
144 67 2
0 101 1
163 195 4
51 116 3
104 151 2
126 143 3
72 65 3
190 68 1
80 11 2
174 117 1
194 111 2
164 46 2
188 85 4
173 199 4
123 158 1
19 198 1
102 4 1
103 139 1
90 36 1
130 194 3
176 37 3
111 70 3
158 55 1
172 22 1
35 98 3
19 4 3
104 40 2
20 86 2
81 23 1
68 199 4
13 86 4
193 26 4
48 175 4
70 121 3
156 135 3
17 84 1
129 166 4
121 132 2
169 1 3
42 70 1
42 180 3
55 185 4
89 198 2
179 160 3
161 115 3
187 122 2
84 5 2
160 17 2
60 32 2
141 61 2
10 140 3
40 55 2
124 166 2
169 142 2
156 126 4
81 126 2
147 67 3
141 192 3
145 136 3
69 57 2
11 75 4
22 98 3
195 73 3
76 111 3
160 3 4
84 199 3
99 110 2
0 133 2
176 122 2
147 103 4
93 51 4
155 130 3
82 189 3
194 135 1
79 5 2
186 158 2
183 80 3
131 7 2
46 193 4
40 134 2
95 11 3
7 155 4
124 49 3
15 42 2
99 115 3
76 51 2
162 110 2
47 143 3
144 171 4
131 194 4
32 176 2
101 128 2
175 43 1
22 46 1
44 188 1
118 63 1
158 16 1
181 195 3
23 11 1
181 119 2
109 72 4
22 67 1
12 179 3
18 78 4
77 167 2
199 87 3
152 116 1
157 150 1
81 114 2
102 10 3
170 128 2
44 170 3
77 115 4
158 43 1
121 60 4
11 154 1
2 50 3
1 5 4
117 166 3
75 96 1
74 58 1
169 16 4
16 85 2
44 111 2
112 15 3
112 156 2
116 61 4
11 166 2
43 75 1
34 129 2
80 131 1
157 145 1
130 150 4
88 142 4
90 159 4
90 191 2
153 150 1
95 171 4
95 130 1
76 97 1
62 196 2
133 54 4
181 93 2
15 68 3
149 52 4
56 79 1
38 52 2
27 28 2
54 151 2
148 95 1
162 158 1
51 157 2
72 60 4
181 114 1
34 109 4
155 38 4
79 90 4
143 80 3
142 20 4
53 116 3
62 129 4
150 7 2
81 123 3
92 7 3
188 46 2
1 181 3
152 3 4
199 196 3
43 94 3
106 92 1
165 54 4
110 82 2
117 98 4
98 70 1
173 153 3
140 83 1
95 52 2
15 170 4
4 74 1
72 123 1
61 148 2
70 165 2
157 31 4
183 178 1
85 5 3
187 149 3
55 198 3
133 92 2
40 4 2
45 2 2
84 144 3
48 31 4
21 91 1
50 98 3
106 66 3
169 6 4
85 1 2
68 116 2
137 101 1
83 197 2
15 13 2
75 187 2
176 150 2
5 22 1
172 198 1
48 161 2
61 198 1
96 20 2
196 80 1
49 141 1
195 132 3
69 77 1
133 113 1
81 102 3
62 194 3
95 164 4
160 28 1
171 155 1
130 58 4
97 16 3
186 157 4
27 0 1
154 130 4
9 90 3
148 21 2
78 168 4
164 60 4
20 121 2
164 74 4
141 167 2
170 36 3
78 188 2
147 40 4
87 190 2
110 78 3
77 82 2
100 141 3
180 3 4
8 165 1
84 190 1
19 42 4
44 77 4
95 113 4
85 109 3
83 117 4
49 196 3
135 169 3
155 146 2
94 106 1
38 9 1
92 131 3
39 166 4
139 161 3
2 134 3
178 180 1
127 27 1
120 94 4
124 151 4
98 166 2
192 39 1
198 94 4
53 30 2
190 174 2
155 36 1
194 61 3
66 35 2
156 42 1
112 199 4
157 123 4
13 1 4
115 29 1
147 6 4
192 193 3
99 177 2
48 199 1
6 45 2
191 20 4
192 107 1
22 144 4
70 157 3
52 88 3
56 130 4
150 163 4
13 185 3
0 116 1
158 99 1
7 62 3
22 180 1
93 182 1
77 143 3
158 159 4
119 46 2
24 96 1
195 84 1
77 111 1
29 175 2
177 41 4
79 35 4
108 24 2
41 76 4
119 45 1
168 77 1
180 84 3
78 73 2
25 159 4
170 33 3
42 174 2
150 16 4
109 29 1
28 50 1
18 109 3
96 114 3
128 70 3
162 168 3
33 49 4
169 155 3
185 67 3
156 84 1
143 52 4
57 18 2
48 81 3
73 132 3
64 120 3
165 4 1
120 27 2
22 183 4
186 130 1
108 3 4
149 180 4
134 145 1
160 142 4
196 42 1
11 124 2
192 184 4
163 149 2
149 48 2
133 89 2
166 80 2
51 114 4
118 31 3
148 164 3
170 12 4
23 181 4
20 22 1
39 111 1
148 88 1
157 164 4
181 54 3
119 125 2
17 51 1
51 131 2
92 192 1
64 115 4
95 121 2
65 151 2
114 178 2
80 88 1
195 22 4
12 2 2
159 176 3
164 2 4
122 109 2
198 17 4
125 64 1
159 77 4
83 74 2
81 148 1
68 89 2
143 20 1
9 15 2
44 16 3
138 179 4
139 153 4
103 199 1
183 165 3
63 77 1
114 111 1
10 161 2
29 30 1
136 118 1
21 86 4
5 183 1
2 108 4
150 94 2
120 129 4
113 48 4
176 52 4
5 20 4
74 109 2
130 33 1
139 192 4
177 46 4
155 69 1
152 33 3
5 153 3
17 122 4
166 127 4
57 49 1
52 29 2
70 150 2
118 92 3
106 189 3
87 152 3
128 37 1
24 122 4
151 169 1
7 146 2
124 120 3
63 121 4
16 140 1
101 25 3
42 64 4
13 98 3
175 123 3
32 172 4
7 197 1
66 33 1
137 127 2
87 63 3
139 164 3
41 164 1
106 153 3
147 16 3
93 38 4
128 45 3
151 63 1
56 103 1
17 176 1
73 89 1
174 178 4
171 160 3
89 78 2
156 67 3
106 40 4
80 4 1
113 52 4
177 40 1
132 108 2
15 111 2
186 196 4
48 135 4
107 139 3
152 36 3
38 198 4
188 185 3
104 39 4
2 77 3
199 78 4
156 74 1
192 154 2
120 149 3
102 40 3
130 46 3
95 42 3
186 176 3
83 166 1
77 58 2
127 168 3
27 80 1
61 91 1
166 134 4
68 36 2
3 82 1
115 133 3
154 199 3
33 6 1
54 36 1
1 97 2
182 21 2
171 97 2
171 76 2
102 41 1
155 117 2
98 65 1
41 198 3
24 74 2
127 79 3
124 7 1
141 84 1
156 136 3
124 12 3
46 4 4
181 10 2
82 31 4
175 169 4
87 18 1
153 111 1
171 199 2
165 38 4
42 9 3
90 198 4
128 188 1
67 112 1
56 152 2
132 24 3
8 13 2
4 0 2
78 75 3
71 24 2
5 114 2
112 191 1
95 186 4
170 182 3
153 56 4
171 61 4
139 11 1
24 107 2
141 91 1
102 139 2
153 105 4
170 119 4
157 24 1
117 176 3
169 114 1
168 141 4
108 180 1
36 112 3
66 71 4
114 159 3
75 145 3
151 172 2
126 151 2
198 160 2
77 131 2
118 90 2
107 58 1
170 70 4
116 137 1
23 152 3
148 173 3
106 11 2
120 71 4
129 89 1
185 191 2
88 191 1
25 94 1
93 82 4
10 141 1
164 65 3
0 167 3
186 169 4
26 58 1
52 191 1
60 40 1
167 111 1
109 98 3
142 176 2
92 130 3
2 137 4
0 48 2
36 60 2
58 102 3
133 78 2
59 162 2
170 37 1
13 107 2
187 66 3
127 39 4
118 77 1
192 142 4
139 13 3
119 154 3
47 105 4
60 117 4
185 72 4
104 180 2
140 36 3
28 185 4
187 192 3
35 30 4
83 88 3
37 115 4
193 124 1
80 47 2
31 199 1
199 107 2
148 9 4
111 121 2
110 30 2
71 150 1
35 69 3
157 112 3
136 65 2
91 95 2
171 41 1
97 48 3
61 169 3
31 87 2
124 108 1
194 148 2
42 17 2
189 76 3
177 110 2
124 13 3
20 77 3
181 82 4
23 143 3
76 123 2
64 110 2
64 9 4
44 50 3
183 136 3
150 74 3
2 141 4
20 171 2
163 45 1
28 35 2
101 58 4
48 167 4
146 75 1
185 109 2
46 89 2
120 39 1
151 36 1
182 161 1
181 140 4
155 182 3
160 184 4
144 141 3
149 118 3
0 110 4
100 25 3
94 135 3
196 13 2
100 80 4
15 63 4
23 73 3
68 90 1
151 175 1
162 127 4
60 90 2
190 150 1
148 24 2
79 150 2
77 106 4
29 123 3
103 124 1
0 39 2
71 95 1
63 117 1
107 96 2
30 106 1
144 128 3
114 155 1
27 72 4
45 146 3
170 122 2
6 37 3
158 96 1
193 2 1
152 100 2
147 124 2
33 83 1
107 177 1
113 23 1
69 52 2
165 125 1
22 62 2
49 112 1
191 182 4
68 61 2
87 92 2
51 171 1
170 76 4
83 6 3
8 34 1
145 128 1
4 8 2
195 17 2
105 106 1
161 138 2
159 170 1
119 36 3
118 123 4
68 152 4
141 67 2
48 30 1
169 82 4
81 54 4
54 50 2
173 128 4
34 90 2
29 93 4
171 90 4
125 17 3
84 138 1
126 101 4
120 33 1
166 176 4
22 71 2
24 161 4
155 11 2
40 159 3
136 41 3
98 57 2
99 118 3
93 111 1
132 150 2
161 169 3
16 166 1
75 108 1
149 2 1
102 19 3
93 195 1
147 127 4
42 65 3
167 46 4
13 199 3
2 65 3
72 20 1
83 69 1
38 86 3
111 49 1
49 184 1
22 151 2
137 62 4
147 66 1
164 30 2
143 185 1
125 117 4
84 111 4
199 50 2
184 46 4
140 183 2
83 194 3
29 197 3
11 50 1
116 158 4
3 74 2
133 83 4
188 123 1
28 56 4
45 115 1
116 157 4
74 20 4
97 113 3
20 7 4
172 179 1
170 57 1
152 130 3
99 17 1
7 4 4
44 126 1
20 100 1
101 68 1
156 9 1
77 25 1
12 28 3
152 105 2
126 195 1
53 170 3
63 182 3
35 104 2
172 180 3
113 164 1
6 27 3
74 33 2
52 108 1
131 116 3
88 86 2
77 180 4
46 8 2
151 66 2
148 154 3
70 153 1
171 43 2
128 43 1
116 141 3
140 148 3
115 146 1
44 166 4
145 104 3
11 152 3
90 21 2
47 135 4
129 47 4
196 37 1
169 66 4
111 38 1
26 146 3
99 140 3
27 103 2
127 54 1
134 124 4
120 172 4
80 54 3
175 71 3
192 65 2
43 20 2
11 22 2
43 190 3
13 56 1
114 43 2
172 190 1
75 113 3
65 0 4
157 144 2
59 48 4
10 17 2
107 21 1
134 171 4
61 81 3
21 4 4
96 142 3
193 147 2
168 61 4
105 31 3
66 182 2
39 139 1
167 6 1
64 130 1
58 185 4
1 52 3
197 20 3
75 121 2
2 183 4
11 31 3
72 129 1
152 150 3
180 97 2
5 158 1
10 180 4
92 101 1
181 139 4
21 197 1
95 139 2
45 108 3
38 76 3
53 196 2
33 192 4
94 115 3
188 13 3
31 119 1
134 21 1
83 40 4
8 155 2
134 62 3
165 162 4
49 25 3
76 47 1
76 42 2
22 192 2
86 149 1
170 97 4
9 52 2
30 45 4
70 30 3
29 131 3
37 189 2
53 98 1
30 74 3
87 68 4
18 132 1
103 7 2
102 119 1
26 92 1
21 138 4
178 68 2
6 175 2
63 57 1
87 153 1
123 73 4
172 103 4
121 81 4
109 111 4
160 151 2
112 25 3
14 174 3
117 93 2
88 139 4
117 25 1
134 180 2
149 51 2
