123502 500
441 64 1
244 194 4
307 410 2
97 489 3
84 60 2
206 379 4
298 20 2
23 124 1
77 148 3
378 55 1
279 40 2
454 108 4
468 109 4
468 230 2
301 151 1
324 268 1
228 284 3
255 133 3
47 242 4
484 0 2
441 413 4
15 7 1
69 325 1
337 181 3
52 12 1
399 270 2
499 480 2
58 206 1
473 139 3
384 176 2
347 354 2
465 36 1
33 80 1
284 46 3
202 343 3
81 361 4
376 34 1
78 310 4
488 448 1
88 75 1
57 286 1
72 279 3
36 285 3
14 246 1
223 378 1
87 219 2
289 361 4
117 467 4
146 487 2
107 382 3
204 230 2
97 251 2
122 208 3
147 142 1
212 193 2
91 129 3
262 269 4
43 261 4
441 95 2
7 17 2
486 229 4
125 123 2
53 322 2
486 363 4
175 266 2
122 361 4
350 414 4
25 267 4
257 229 2
114 437 3
214 7 2
467 205 4
270 26 2
162 295 3
441 270 4
233 406 2
177 405 3
291 462 4
328 471 4
139 389 2
151 418 2
248 53 1
388 37 3
59 285 3
339 161 1
116 128 1
266 339 4
458 47 1
61 331 2
114 455 1
455 59 3
170 368 4
192 470 4
444 451 1
49 345 2
215 58 3
356 105 2
91 34 4
156 341 1
49 341 1
34 79 1
395 48 1
49 374 3
214 458 1
404 359 4
445 384 3
93 100 4
100 255 3
238 232 2
71 148 4
142 4 3
461 470 2
68 278 1
242 323 4
306 1 1
133 29 1
160 8 2
236 374 3
10 223 3
404 226 2
210 48 2
399 26 1
239 150 3
432 426 3
200 307 2
147 343 2
77 174 3
402 143 2
226 143 4
130 131 2
398 281 4
492 58 2
470 201 1
341 155 3
8 373 3
173 259 4
168 416 1
411 302 2
162 454 2
255 15 2
34 19 4
473 103 2
209 139 2
268 287 1
423 470 2
117 204 2
162 39 3
439 318 4
66 27 2
1 298 3
200 390 1
257 417 4
476 225 4
117 315 3
346 237 3
426 14 4
1 453 4
42 454 1
135 52 2
252 332 4
218 71 4
380 348 2
427 179 1
140 99 2
110 278 1
455 58 1
437 442 2
299 254 3
85 213 1
239 463 4
338 136 1
441 87 2
158 289 2
257 67 2
23 404 3
277 14 3
123 346 2
485 264 4
155 463 3
85 273 3
351 481 4
165 296 1
414 151 3
12 179 4
218 328 3
459 60 2
217 275 3
73 88 1
13 72 2
222 177 2
22 151 4
399 22 4
454 430 3
325 481 2
231 336 4
85 186 3
465 74 2
158 303 2
326 284 2
322 491 4
124 82 2
128 144 1
237 417 4
71 315 4
498 494 4
235 112 2
497 103 3
329 90 3
99 19 2
436 373 1
91 325 4
227 422 2
175 391 3
496 9 3
485 377 2
150 80 4
267 114 4
185 295 1
119 377 1
20 227 2
236 80 3
468 421 1
179 88 1
105 43 3
460 354 1
173 56 2
125 333 3
65 85 1
198 449 1
386 243 3
74 128 3
24 366 4
253 11 4
168 214 1
121 26 4
436 316 2
160 416 1
82 33 1
53 438 3
361 86 4
443 434 3
341 175 3
382 131 1
88 382 3
364 432 3
166 4 2
79 239 1
399 89 1
95 305 2
285 156 2
340 325 3
333 260 2
461 362 2
266 382 4
414 295 2
245 480 2
256 186 3
221 282 3
33 300 4
140 489 1
419 33 1
35 341 1
48 447 1
126 473 1
106 358 1
161 487 2
219 60 4
306 205 1
205 60 2
240 46 4
298 237 2
56 65 3
186 232 2
232 67 2
468 222 3
459 8 2
278 404 3
379 452 1
53 365 2
436 212 1
302 352 4
213 206 4
22 128 4
46 22 1
297 138 1
407 493 4
208 472 3
305 202 3
490 436 2
114 2 4
360 446 4
400 175 1
114 284 2
300 208 1
461 300 2
368 102 4
359 251 4
174 490 3
413 164 2
494 453 1
478 492 3
467 193 4
392 356 1
300 249 4
350 12 3
96 418 4
344 416 2
330 144 2
271 242 3
256 389 2
467 480 2
135 311 4
379 311 3
37 199 3
201 240 4
46 431 1
450 377 4
411 286 2
80 448 2
422 462 4
497 461 2
227 39 3
117 246 2
415 315 3
112 222 4
399 487 4
487 497 2
269 148 1
288 313 4
144 401 1
13 297 1
403 51 1
153 87 1
351 103 3
117 341 4
171 140 1
439 82 1
488 127 2
360 381 3
279 251 4
349 283 1
194 308 1
91 241 4
247 298 3
318 258 4
390 485 3
485 178 3
492 215 4
134 149 4
240 114 2
482 1 1
334 372 2
255 48 4
446 440 1
38 78 3
454 298 3
3 117 2
273 279 3
273 138 3
279 367 4
249 66 3
187 428 1
195 34 2
90 471 2
62 395 2
354 330 2
12 127 2
59 401 1
164 128 3
166 24 3
365 265 3
349 365 2
229 375 3
144 250 3
72 278 1
93 271 3
93 453 1
105 107 1
107 280 4
317 480 4
220 70 4
433 418 1
484 29 2
187 299 4
304 256 2
330 252 2
190 265 4
26 476 4
365 26 4
477 41 1
80 47 2
47 205 2
293 80 4
319 4 4
427 388 3
36 328 3
446 268 1
296 240 3
240 18 1
254 142 1
182 292 1
133 82 2
52 132 1
320 398 3
173 359 1
487 357 1
201 130 1
319 272 4
415 194 1
266 399 4
237 162 2
339 97 3
321 128 3
452 346 1
168 12 4
79 297 3
341 198 4
145 108 3
349 18 2
355 171 1
89 50 1
477 262 3
64 22 4
106 244 4
495 374 3
168 382 3
77 156 3
396 456 4
472 102 3
405 229 4
395 311 4
466 0 3
88 175 1
411 478 3
478 437 3
30 127 3
437 36 1
125 412 4
28 442 1
132 240 4
173 222 3
321 109 4
356 331 1
254 189 4
4 473 3
329 269 1
1 233 1
315 233 2
423 105 4
425 75 1
241 110 1
431 146 4
123 73 2
481 93 2
300 457 2
185 315 3
78 335 1
280 227 4
383 297 2
22 150 4
303 398 2
258 357 4
474 424 3
259 198 1
485 464 2
497 157 2
281 59 2
147 284 2
320 424 3
64 467 3
320 209 4
376 368 1
421 495 4
235 16 1
202 239 2
309 437 4
36 31 4
122 295 4
79 53 3
59 234 2
427 14 4
349 237 1
449 194 3
63 428 2
7 233 3
445 149 1
397 45 4
296 267 3
382 191 1
267 151 3
387 496 2
359 117 4
139 476 1
293 480 1
121 60 2
98 3 4
115 275 1
16 197 3
28 193 2
188 432 4
456 240 2
39 4 1
214 300 4
71 26 3
422 199 3
25 412 2
37 155 4
488 343 2
41 384 3
200 225 2
326 421 2
180 360 1
87 124 4
216 219 4
445 496 2
275 190 2
98 28 1
392 103 1
4 120 2
120 499 2
381 5 3
345 227 3
290 275 2
340 467 4
403 300 1
34 437 3
489 356 1
284 92 3
79 81 2
433 255 1
0 69 1
390 438 1
234 410 3
492 300 1
249 217 3
217 174 4
68 468 3
159 416 1
102 167 3
167 281 4
383 496 4
489 432 2
29 342 2
101 391 1
201 301 3
477 438 4
342 51 3
336 19 1
340 304 3
79 65 2
195 467 2
334 215 1
80 81 3
313 82 3
440 356 4
428 485 4
440 213 3
111 223 3
80 76 2
69 422 3
368 143 1
209 281 4
287 312 3
296 348 4
303 119 4
154 313 4
36 414 2
270 498 1
484 150 4
238 422 3
85 296 3
285 252 3
499 473 2
487 242 3
107 113 2
412 153 4
284 199 4
467 265 4
265 232 3
388 35 2
139 420 3
271 490 4
410 74 4
283 347 1
316 88 1
186 258 1
478 177 4
332 30 4
2 279 4
99 418 2
63 414 2
73 450 1
42 335 4
331 429 4
173 64 2
382 290 4
348 163 2
108 182 3
146 95 1
464 19 3
324 165 1
63 182 3
474 15 1
380 43 2
105 223 1
124 279 4
339 397 4
356 443 4
295 166 2
117 234 1
45 177 3
221 473 1
393 325 2
27 425 4
41 105 2
12 198 3
11 186 1
214 164 2
145 29 2
431 266 3
365 423 1
298 126 4
231 301 4
224 357 2
373 492 1
194 186 2
262 200 4
359 364 2
452 133 1
210 257 2
101 126 1
413 307 4
307 5 1
58 107 1
89 279 2
290 164 4
99 165 1
272 123 2
107 258 2
170 340 3
349 433 3
227 121 1
344 466 1
218 53 3
65 127 2
157 53 3
497 206 2
348 307 1
298 308 4
109 310 4
69 32 4
315 329 4
166 315 1
114 230 3
129 8 1
58 470 2
417 335 2
466 49 2
303 100 2
450 268 2
431 458 2
276 99 2
428 226 4
403 462 1
241 465 3
310 295 2
61 141 2
251 315 1
493 486 3
366 194 3
406 387 4
171 226 1
361 218 2
218 411 1
413 167 2
378 359 2
190 279 1
464 295 2
21 425 3
433 53 4
380 127 3
33 366 3
53 156 4
179 361 4
23 174 2
55 57 4
140 7 3
197 340 3
91 258 3
154 433 4
444 365 4
373 160 4
87 237 3
92 212 1
213 345 3
261 71 4
244 442 3
399 412 1
170 214 1
193 453 3
379 307 3
290 267 4
183 380 3
266 422 1
152 421 2
104 326 3
157 485 3
378 366 3
304 272 3
40 429 2
434 86 4
391 433 3
166 344 4
437 343 1
236 426 4
39 47 2
154 354 3
95 442 3
130 180 2
392 382 4
16 496 2
156 257 4
458 149 4
298 12 3
0 183 1
85 332 1
454 335 3
429 42 1
273 413 3
110 191 4
276 426 2
259 1 4
135 40 3
364 493 4
304 457 2
227 209 3
436 65 4
65 4 1
25 193 2
18 147 1
307 400 1
441 289 1
113 305 4
305 163 1
252 496 2
183 204 2
464 400 4
195 325 1
479 168 4
59 203 3
274 72 3
274 339 1
261 171 2
250 471 2
137 254 1
174 194 3
306 475 2
498 358 4
12 202 4
449 12 2
411 128 4
472 319 3
65 469 4
194 41 4
41 325 4
256 491 1
433 69 1
192 333 3
492 83 4
190 218 1
395 90 4
344 289 1
138 234 3
427 382 4
260 409 3
232 211 4
279 366 4
364 183 4
71 183 2
183 431 4
84 93 4
335 435 2
309 79 4
79 403 3
266 16 1
112 142 1
366 327 4
294 101 4
399 308 3
488 140 1
92 339 2
109 249 4
333 47 1
106 453 2
76 230 1
320 42 3
42 408 1
54 232 1
355 154 3
317 161 3
57 20 3
280 81 3
20 206 4
37 283 2
283 398 1
403 244 4
379 240 1
460 156 3
494 475 4
364 323 1
267 364 2
484 216 3
211 76 1
270 139 4
172 62 1
65 337 3
148 157 1
411 284 4
264 456 1
176 331 1
129 179 4
157 397 2
275 301 4
214 5 2
118 255 1
23 300 1
195 111 1
449 10 2
278 45 4
45 238 4
40 288 1
424 415 1
386 305 2
429 263 3
435 378 2
224 143 1
330 278 4
410 176 3
101 282 4
49 487 3
231 494 4
162 126 4
51 335 1
83 91 4
408 278 4
39 468 4
362 193 3
279 80 3
156 143 4
253 66 4
368 366 1
333 416 4
171 50 3
279 307 4
300 352 2
476 458 4
211 173 4
173 305 4
422 60 2
139 4 1
263 45 1
362 38 3
402 297 4
179 400 2
112 207 4
22 433 4
176 16 2
36 198 4
179 332 4
150 209 4
354 263 1
188 415 2
344 319 1
325 175 2
244 393 1
306 441 1
475 417 2
330 171 1
119 121 2
130 493 1
281 244 2
66 275 1
349 275 3
227 96 4
6 243 3
208 350 1
320 10 1
10 208 2
350 46 2
363 255 1
109 239 1
481 43 3
471 36 1
188 102 3
86 456 1
334 432 2
32 255 1
242 192 4
309 39 3
460 393 1
100 279 2
449 117 1
353 8 1
410 189 2
161 490 1
180 235 2
475 462 2
12 131 1
309 228 3
42 239 1
469 239 2
109 201 1
277 34 3
205 84 1
424 295 3
365 275 1
471 413 2
163 160 4
64 56 3
203 392 1
413 400 4
237 305 3
24 482 1
186 128 2
76 212 1
430 21 1
21 46 1
50 75 4
54 150 4
439 221 3
335 464 1
153 258 4
151 413 4
185 14 3
309 450 4
317 293 2
192 299 4
392 50 2
496 276 3
260 274 1
406 468 1
468 198 4
264 250 2
484 493 2
248 447 4
488 283 1
97 307 3
465 341 1
262 293 4
19 476 3
86 343 2
276 68 1
159 305 2
450 78 1
181 485 3
449 409 1
468 359 4
453 346 1
295 407 2
416 260 1
400 482 4
296 243 2
147 451 3
467 306 2
185 97 3
472 185 3
145 137 4
268 454 2
164 84 2
450 129 1
66 32 4
139 387 2
464 482 2
373 39 4
239 238 1
90 12 1
442 225 4
164 425 1
159 286 4
17 350 4
320 247 3
306 486 1
356 111 2
145 49 2
145 463 4
145 272 1
87 155 4
155 316 2
322 471 1
198 483 2
5 229 3
1 202 2
26 54 4
287 159 3
209 53 3
188 264 2
25 171 2
454 332 3
318 221 2
119 226 3
435 270 4
361 242 1
355 125 3
496 179 2
385 440 2
402 480 2
289 94 1
255 350 4
350 141 4
179 197 1
48 495 4
459 151 3
120 345 2
248 59 4
32 327 2
179 424 1
424 118 3
254 430 1
297 239 1
72 127 2
63 493 2
328 417 4
276 120 3
408 368 4
408 247 4
217 255 3
83 283 2
199 66 3
359 170 2
18 250 1
12 445 2
361 210 2
6 364 2
17 468 4
177 180 4
169 251 4
436 228 1
234 391 1
488 106 2
106 249 2
188 375 3
213 469 4
158 90 1
354 387 2
349 414 1
328 121 1
422 489 2
471 432 3
330 336 3
380 221 1
178 411 3
271 482 1
482 236 1
482 324 2
465 100 2
138 107 4
392 442 4
471 124 2
167 13 2
142 11 1
285 164 4
273 449 4
174 56 2
17 321 3
232 294 3
296 283 4
406 238 4
364 497 3
157 243 2
268 110 2
225 187 4
76 68 1
60 52 2
284 359 4
483 126 3
348 418 4
163 171 3
152 125 1
58 278 3
138 96 4
312 427 1
227 167 1
168 154 3
98 430 1
347 202 3
144 61 3
367 198 1
494 100 1
465 136 3
182 43 1
427 166 1
324 446 1
261 299 1
213 368 3
260 406 3
351 384 3
495 314 2
452 422 2
395 177 3
47 396 4
59 298 1
367 275 4
199 358 3
160 438 1
280 450 1
45 58 1
313 125 4
430 259 4
283 139 4
364 209 1
71 498 1
438 391 3
201 287 3
487 125 4
40 371 1
371 229 3
17 106 2
172 238 2
400 390 4
135 399 2
434 82 1
211 499 2
484 443 4
466 147 4
228 174 4
116 145 2
226 228 2
228 212 1
100 22 1
484 439 4
356 300 2
66 272 1
122 125 2
292 188 4
445 421 2
303 445 1
221 268 3
40 438 4
126 371 4
42 208 1
25 304 3
292 489 4
8 88 4
238 198 4
270 255 3
248 371 4
413 475 3
100 460 1
244 385 4
414 189 1
270 218 1
380 160 2
315 364 4
122 244 1
67 278 2
482 281 3
350 410 1
446 371 3
283 203 1
178 417 4
191 359 4
45 455 3
232 243 3
94 350 3
350 422 1
