123502 500
0 338 9
1 462 7
2 278 5
3 312 8
4 305 1
5 364 1
6 264 4
7 51 4
8 239 5
9 125 5
10 129 3
11 119 2
12 147 6
13 168 8
14 274 5
15 264 2
16 71 5
17 128 4
18 410 5
19 274 7
20 373 3
21 59 4
22 444 1
23 391 6
24 194 2
25 174 7
26 473 9
27 191 6
28 90 6
29 281 9
30 102 8
31 172 6
32 100 1
33 0 9
34 213 2
35 490 1
36 384 1
37 415 7
38 121 3
39 293 4
40 179 6
41 376 5
42 334 8
43 65 8
44 337 4
45 256 8
46 202 8
47 356 7
48 276 4
49 491 1
50 68 1
51 130 7
52 403 5
53 477 6
54 192 8
55 286 2
56 420 1
57 184 2
58 213 2
59 43 7
60 428 7
61 243 4
62 212 1
63 393 2
64 264 2
65 77 5
66 415 2
67 297 3
68 211 4
69 180 9
70 481 5
71 94 5
72 81 9
73 407 2
74 191 5
75 470 2
76 5 6
77 315 1
78 72 5
79 37 7
80 242 6
81 319 7
82 197 4
83 160 2
84 399 7
85 330 2
86 380 7
87 491 2
88 451 5
89 282 2
90 223 1
91 298 4
92 278 8
93 2 8
94 155 8
95 304 3
96 124 7
97 145 3
98 95 1
99 106 3
100 147 9
101 472 8
102 19 1
103 363 4
104 311 5
105 2 9
106 370 1
107 323 2
108 264 1
109 237 8
110 139 8
111 369 6
112 192 3
113 147 3
114 451 6
115 106 4
116 101 5
117 32 6
118 2 6
119 309 6
120 491 7
121 238 5
122 47 3
123 24 5
124 13 7
125 435 1
126 421 3
127 327 7
128 106 2
129 67 2
130 101 1
131 495 8
132 211 5
133 79 7
134 439 8
135 234 5
136 46 8
137 98 3
138 163 7
139 400 3
140 333 9
141 46 1
142 394 6
143 283 3
144 175 7
145 178 1
146 304 7
147 283 6
148 168 7
149 140 3
150 278 8
151 278 4
152 298 7
153 212 3
154 167 4
155 456 5
156 332 4
157 206 6
158 225 5
159 147 6
160 482 3
161 259 8
162 218 1
163 363 4
164 86 3
165 398 2
166 272 9
167 67 9
168 190 5
169 75 4
170 147 5
171 192 7
172 81 4
173 41 7
174 295 7
175 161 5
176 236 5
177 319 1
178 425 4
179 361 3
180 111 3
181 242 1
182 457 6
183 452 1
184 87 2
185 249 1
186 362 3
187 167 2
188 474 3
189 338 7
190 329 2
191 178 9
192 325 1
193 352 6
194 388 5
195 326 3
196 111 4
197 93 7
198 271 9
199 407 3
200 218 6
201 28 3
202 448 2
203 70 2
204 461 2
205 54 9
206 56 6
207 13 7
208 388 5
209 443 2
210 482 7
211 381 9
212 53 3
213 159 7
214 194 9
215 119 8
216 96 9
217 390 6
218 369 8
219 290 3
220 438 6
221 237 6
222 487 9
223 55 5
224 117 1
225 95 2
226 287 3
227 270 3
228 224 7
229 363 9
230 223 4
231 50 9
232 341 9
233 258 2
234 307 1
235 477 9
236 301 5
237 253 1
238 91 2
239 291 2
240 91 4
241 193 3
242 351 8
243 115 6
244 211 1
245 374 1
246 371 8
247 10 4
248 200 9
249 122 7
250 55 8
251 196 7
252 435 2
253 335 1
254 6 6
255 339 8
256 330 8
257 137 9
258 116 8
259 425 7
260 407 1
261 31 6
262 335 1
263 127 2
264 194 6
265 143 1
266 34 9
267 188 7
268 410 4
269 248 7
270 470 8
271 380 8
272 308 6
273 421 4
274 76 9
275 419 1
276 418 8
277 148 5
278 452 8
279 25 8
280 78 7
281 47 2
282 135 1
283 54 6
284 491 5
