123502 500
0 359 6
1 314 7
2 458 9
3 383 4
4 37 8
5 304 8
6 319 6
7 45 7
8 476 8
9 271 6
10 87 8
11 425 4
12 475 9
13 461 8
14 264 7
15 111 8
16 307 5
17 223 8
18 284 6
19 228 1
20 378 1
21 77 8
22 56 1
23 144 8
24 473 6
25 283 1
26 259 1
27 216 8
28 368 8
29 53 5
30 133 1
31 257 8
32 62 1
33 483 6
34 142 1
35 259 4
36 185 4
37 172 5
38 185 9
39 365 8
40 461 3
41 278 8
42 132 2
43 56 2
44 85 2
45 159 4
46 224 6
47 23 9
48 410 7
49 379 2
50 267 3
51 325 5
52 98 8
53 330 4
54 25 9
55 471 8
56 259 8
57 271 6
58 218 1
59 218 1
60 245 7
61 457 5
62 461 4
63 172 3
64 153 2
65 14 4
66 269 6
67 345 9
68 345 9
69 466 9
70 33 9
71 300 2
72 390 6
73 177 1
74 163 2
75 14 5
76 105 4
77 218 4
78 321 6
79 366 5
80 192 7
81 97 1
82 259 3
83 93 1
84 206 8
85 390 4
86 367 5
87 98 2
88 301 5
89 149 7
90 300 2
91 385 3
92 466 1
93 119 3
94 392 7
95 437 8
96 418 2
97 422 5
98 289 8
99 339 3
100 450 6
101 44 9
102 356 1
103 5 2
104 92 3
105 20 4
106 17 7
107 142 9
108 433 7
109 366 3
110 484 3
111 315 2
112 200 6
113 366 8
114 373 2
115 135 5
116 460 8
117 465 8
118 199 4
119 308 3
120 214 4
121 367 6
122 12 4
123 57 5
124 408 3
125 280 5
126 478 7
127 364 3
128 351 2
129 391 3
130 279 8
131 128 3
132 122 1
133 489 6
134 314 3
135 324 9
136 318 3
137 14 7
138 286 2
139 89 5
140 195 2
141 247 8
142 463 4
143 378 7
144 207 6
145 109 5
146 230 2
147 124 1
148 442 1
149 172 4
150 1 6
151 36 9
152 147 4
153 180 6
154 61 6
155 171 9
156 318 3
157 470 9
158 469 8
159 469 8
160 12 5
161 159 6
162 436 7
163 72 2
164 306 2
165 479 6
166 57 8
167 6 3
168 391 1
169 447 5
170 20 1
171 314 8
172 205 6
173 295 3
174 200 4
175 309 6
176 435 4
177 436 2
178 273 3
179 402 9
180 143 4
181 436 4
182 492 1
183 347 1
184 162 5
185 42 8
186 385 8
187 339 4
188 64 6
189 468 3
190 269 4
191 285 1
192 142 4
193 333 3
194 20 6
195 168 8
196 340 8
197 414 5
198 475 9
199 205 9
200 298 2
201 373 5
202 416 2
203 219 5
204 0 1
205 19 3
206 284 3
207 409 6
208 241 4
209 190 4
210 173 8
211 284 2
212 86 7
213 345 6
214 4 6
215 448 1
216 372 1
217 417 5
218 356 2
219 361 4
220 210 2
221 16 9
222 414 9
223 86 8
224 356 9
225 302 4
226 103 2
227 148 2
228 239 6
229 467 6
230 313 4
231 236 7
232 33 2
233 93 9
234 491 8
235 252 8
236 176 9
237 330 8
238 327 1
239 14 1
