123502 500
227 216 3
414 307 2
121 435 3
60 391 2
231 368 2
199 460 1
298 326 4
288 395 1
229 64 2
395 306 3
480 1 1
229 270 3
33 424 2
215 243 4
376 282 2
245 242 2
160 322 4
482 94 3
318 127 2
457 153 3
40 339 1
240 63 1
234 484 3
126 130 4
364 472 3
175 2 1
162 368 3
196 296 3
373 139 2
468 361 3
43 56 4
179 172 2
257 211 1
82 386 2
50 160 1
191 50 3
271 99 2
190 464 4
31 488 4
408 189 4
152 468 2
493 277 3
370 1 4
35 61 2
328 169 2
329 338 4
293 483 2
437 14 3
474 479 3
391 105 2
293 381 3
430 82 4
166 64 3
407 367 1
138 223 4
310 366 1
339 308 2
36 265 1
180 259 4
59 29 1
276 102 2
73 247 2
249 68 3
346 82 4
331 465 1
215 74 1
164 303 2
72 356 4
24 106 2
178 114 2
290 431 1
66 225 4
39 243 3
165 283 2
293 475 3
469 397 2
337 20 3
197 425 3
229 36 4
174 43 2
244 170 1
137 84 2
192 235 1
189 206 1
395 303 3
10 478 4
277 344 4
4 211 1
123 3 2
201 486 2
93 289 3
307 160 4
196 353 1
308 453 1
458 33 4
219 148 2
445 398 1
59 42 1
188 463 4
10 346 3
350 217 1
425 47 1
417 30 2
214 317 3
458 222 3
371 484 4
0 65 3
261 324 2
355 261 3
241 23 3
322 370 2
237 2 1
176 354 2
236 171 2
473 478 2
61 75 2
240 52 2
443 467 3
52 429 2
59 323 2
229 429 3
242 48 1
121 283 3
160 274 1
170 488 2
464 456 2
190 386 4
88 75 4
201 8 1
14 381 1
233 349 2
252 125 1
376 263 1
53 7 4
95 434 3
287 12 1
270 287 3
99 365 1
222 342 2
457 214 2
2 475 4
303 70 3
141 255 3
177 339 1
75 179 1
457 92 3
466 187 4
301 444 3
310 279 3
240 345 3
354 371 1
366 371 3
298 118 1
146 66 2
427 270 3
103 163 2
497 386 4
400 219 2
136 465 4
36 9 2
302 491 3
243 437 2
172 309 1
229 464 3
105 422 3
475 494 2
227 0 1
2 282 4
436 128 3
489 57 1
23 285 4
120 55 3
144 193 3
27 445 4
177 432 3
374 107 3
352 374 3
187 361 1
293 184 1
339 452 1
161 270 3
367 130 4
475 323 4
204 89 1
268 382 1
80 263 3
230 191 3
398 13 1
346 399 1
109 372 2
205 135 3
111 210 3
409 111 3
191 125 4
335 483 2
443 247 4
174 291 3
255 142 4
474 412 3
150 114 4
4 350 3
369 479 3
348 284 3
293 387 4
83 326 4
35 273 1
92 374 3
416 315 1
16 113 1
167 103 3
52 224 1
16 332 1
223 437 1
222 480 1
140 277 4
143 127 1
441 298 1
368 289 4
358 173 4
70 258 2
26 10 4
470 341 3
368 302 4
356 232 1
364 317 2
420 297 4
467 180 3
443 217 4
93 452 3
396 82 3
20 126 3
497 96 3
422 453 4
206 200 3
34 105 3
386 219 1
95 150 4
152 196 2
476 305 4
34 366 4
467 42 2
365 131 2
193 330 4
93 299 1
468 70 3
36 1 2
483 60 2
264 193 4
221 158 4
329 402 4
252 13 2
5 213 1
300 46 1
63 187 3
429 410 3
380 354 1
44 462 4
64 315 3
106 457 3
223 449 3
359 151 1
286 259 3
300 212 2
425 42 2
446 197 2
106 53 3
390 137 1
156 388 1
278 224 4
301 84 2
403 300 4
369 15 4
300 187 3
485 345 3
302 494 3
486 303 4
150 207 2
162 72 2
24 376 1
52 439 2
467 194 3
278 119 2
182 463 3
191 102 1
176 314 3
374 83 2
465 55 3
242 18 1
479 252 4
360 102 1
217 340 4
387 13 2
323 302 2
293 379 2
305 332 1
114 369 3
1 335 4
194 84 3
50 346 3
158 456 2
166 271 3
71 261 3
391 244 1
175 100 2
353 34 2
346 391 1
440 316 4
133 182 1
311 390 3
54 305 2
382 487 3
239 308 4
153 109 1
25 137 3
429 212 3
267 286 4
213 140 4
56 53 1
383 440 3
22 82 4
300 378 3
118 126 1
216 172 2
185 49 1
409 261 2
266 27 4
476 258 1
499 275 4
498 71 3
406 344 3
224 257 4
427 14 4
90 21 4
39 193 3
337 39 3
445 411 3
337 75 2
476 82 4
305 181 1
98 227 2
469 139 4
57 52 4
107 154 4
72 64 4
156 480 3
266 36 1
63 201 1
59 19 1
493 18 1
482 402 1
318 339 4
439 197 2
246 320 2
310 45 2
310 34 2
189 60 4
98 480 3
219 202 1
294 428 2
238 468 1
120 314 3
462 74 1
193 315 4
144 72 2
224 334 1
39 104 1
236 192 2
419 325 3
467 346 2
259 396 2
396 111 3
485 384 3
390 83 1
450 440 3
495 336 4
432 179 3
106 135 4
53 269 4
262 7 2
115 450 3
185 28 2
459 157 4
132 127 2
242 22 4
263 148 3
495 86 2
473 116 1
409 397 2
438 174 1
429 492 4
240 266 1
447 451 3
358 44 2
310 50 1
145 300 2
392 286 1
262 239 2
75 163 4
276 199 3
47 473 4
339 284 4
3 278 2
299 75 4
348 271 1
87 404 4
163 401 4
89 278 3
398 382 4
153 140 3
127 465 1
283 79 4
162 476 2
389 133 1
221 99 3
430 50 1
170 79 3
138 251 2
238 180 4
153 165 2
214 289 3
417 404 3
225 243 4
94 418 4
335 74 3
204 406 1
493 213 3
418 258 3
126 13 2
97 141 1
0 459 3
236 64 1
175 273 4
214 152 3
459 398 1
347 415 3
137 332 4
421 204 4
39 123 2
166 318 3
349 199 2
246 397 3
416 279 3
319 335 4
331 89 3
42 159 3
468 320 1
454 229 4
170 492 2
61 357 1
252 108 2
446 152 3
416 76 3
132 243 3
456 350 4
461 70 1
338 413 2
175 213 4
307 386 2
15 218 4
173 288 2
273 332 4
464 126 2
267 287 2
0 188 3
345 12 3
84 459 4
12 289 3
398 356 3
243 102 2
68 408 2
147 58 1
187 416 2
172 223 1
261 173 1
66 165 3
78 250 2
486 217 2
284 438 4
277 310 3
330 169 1
45 330 4
51 478 4
459 370 4
463 398 2
14 425 1
436 112 2
486 300 2
56 187 2
451 186 4
120 291 1
291 483 2
221 122 3
166 485 4
4 301 4
258 79 3
241 493 1
422 442 3
30 443 4
268 116 3
85 307 1
238 205 4
176 484 2
232 255 2
120 20 1
93 432 2
296 289 1
279 196 2
307 479 4
73 445 3
301 213 2
435 362 3
135 378 4
190 364 1
151 147 4
186 53 2
266 104 2
427 429 2
191 258 2
45 323 1
137 88 1
43 463 3
387 426 1
70 2 1
387 411 1
346 246 4
417 278 2
264 476 2
196 349 1
236 40 4
450 301 2
247 353 4
201 27 2
153 367 1
313 238 2
60 492 4
237 342 2
84 308 3
247 346 2
88 11 2
228 339 2
285 436 3
208 401 3
443 99 4
381 385 1
446 155 4
244 405 2
207 375 1
496 81 3
80 143 3
227 497 2
279 141 1
337 204 4
274 214 2
314 23 3
291 115 1
30 206 3
341 177 4
142 456 1
346 173 1
355 427 4
274 313 3
303 27 1
63 399 2
46 497 1
169 452 1
308 229 1
419 153 4
363 489 1
179 204 1
53 272 1
398 361 3
208 336 2
231 200 3
283 453 2
479 294 2
115 111 4
339 205 1
44 14 1
21 326 1
201 49 3
405 364 2
100 102 1
291 440 3
67 186 3
309 392 3
412 497 2
150 444 1
357 462 4
163 202 4
469 197 4
118 19 3
457 198 2
296 27 2
151 113 1
174 171 3
28 175 4
0 457 4
393 273 2
138 214 3
98 204 4
345 268 3
316 462 1
39 363 4
122 5 1
316 68 1
71 386 1
119 184 4
135 441 3
46 96 3
253 145 3
62 145 3
223 405 3
18 111 1
289 259 3
232 54 1
449 133 3
446 77 2
201 252 3
161 448 1
468 184 3
488 225 4
206 400 4
70 170 2
46 429 1
92 281 1
27 369 3
459 426 3
411 364 1
252 185 1
377 142 3
39 412 3
469 64 2
11 445 2
84 362 2
209 480 2
28 451 3
156 13 3
491 5 1
189 472 1
417 35 3
3 6 2
205 248 3
49 299 3
223 246 2
198 15 4
37 212 4
470 37 3
455 309 4
99 461 3
208 34 2
59 274 3
170 236 2
276 162 2
391 494 1
262 281 3
281 471 1
491 75 3
407 68 1
88 332 1
467 378 3
374 278 3
1 235 4
96 25 3
366 87 4
339 364 1
88 341 3
187 193 3
302 378 3
316 52 3
493 334 3
400 436 4
491 330 4
427 349 4
383 97 1
410 296 3
288 264 3
454 402 2
494 323 3
438 369 1
30 446 3
321 447 4
132 383 1
257 382 4
183 377 1
189 484 2
409 300 2
159 203 2
296 55 3
77 199 2
259 496 1
114 190 2
380 247 2
277 49 1
11 154 1
32 96 2
119 295 3
253 182 2
170 2 3
219 82 1
349 437 2
325 306 1
460 376 1
46 454 4
211 414 2
54 469 2
34 485 1
115 87 2
249 392 2
94 466 4
137 187 1
397 375 2
422 364 1
70 400 3
161 160 4
474 392 3
205 250 2
293 77 4
158 92 4
92 233 2
3 323 4
98 206 1
205 122 1
206 45 2
271 265 1
138 154 3
300 8 3
74 350 1
182 380 3
153 378 2
284 119 1
248 63 2
303 165 4
19 230 3
175 486 1
164 44 2
429 352 3
452 176 3
343 15 2
403 205 1
5 355 1
39 233 1
60 78 4
148 222 4
224 165 1
496 170 1
254 35 4
343 399 2
276 270 3
292 118 1
227 87 2
116 413 4
229 259 4
421 388 1
256 406 2
268 385 3
92 227 2
284 140 4
185 447 2
488 178 3
179 393 4
135 206 3
494 269 3
73 157 1
441 23 4
354 453 3
298 13 1
305 351 1
389 482 4
153 372 2
255 239 2
481 321 1
351 162 1
471 360 2
319 170 3
139 29 3
62 13 1
101 412 2
46 171 1
144 1 1
312 311 1
50 151 4
413 54 3
454 245 4
188 371 1
482 209 4
397 482 3
410 442 4
493 17 3
383 385 3
461 157 1
208 390 4
3 30 3
30 419 2
212 298 3
132 301 3
368 100 1
90 295 1
424 90 3
224 388 1
120 191 1
190 305 4
155 27 4
319 168 4
221 469 4
220 214 4
152 398 1
414 421 4
259 191 3
428 162 2
372 82 3
72 413 1
209 466 3
130 326 1
236 400 4
445 133 2
356 233 2
285 364 2
39 497 4
94 446 3
283 101 3
155 456 1
270 334 1
245 407 2
47 245 2
165 80 1
257 417 4
363 176 4
228 37 3
454 53 4
326 151 4
251 118 3
209 162 2
450 494 4
270 30 1
238 349 2
239 388 4
396 123 2
493 478 2
189 426 1
263 33 4
186 112 4
25 384 4
355 263 4
280 86 4
385 161 2
355 13 2
150 478 3
155 236 1
75 440 3
182 378 2
237 353 3
191 449 3
390 470 4
444 452 3
394 94 4
432 238 2
375 342 3
390 195 3
187 210 1
47 393 3
117 390 1
227 60 3
432 1 1
244 71 4
27 8 2
322 469 2
9 210 4
148 176 3
102 470 1
432 426 3
112 291 2
161 189 3
252 95 4
288 352 3
249 181 4
135 345 2
496 163 2
465 262 1
404 40 4
259 325 4
148 446 4
408 284 1
465 433 4
347 65 4
345 59 4
88 162 1
41 357 4
213 47 1
120 93 4
319 205 4
261 203 4
92 247 1
126 195 3
61 455 3
159 310 3
356 121 2
227 285 4
292 303 3
85 224 3
41 11 1
317 147 3
153 387 4
209 245 4
375 302 3
330 111 1
138 86 3
197 241 3
106 449 4
327 89 1
10 355 4
4 106 4
231 438 2
40 481 1
33 139 2
88 289 3
291 7 2
188 76 1
376 273 1
495 452 1
342 270 4
165 37 4
112 315 2
267 72 4
68 485 2
163 441 3
355 331 2
24 52 1
407 471 1
250 425 4
220 408 3
296 283 1
207 447 3
67 438 3
418 172 3
84 94 3
36 147 1
210 475 2
326 103 2
131 349 4
416 102 4
381 32 3
146 486 4
94 239 3
287 79 2
245 470 1
155 24 2
190 487 4
111 55 1
46 147 1
5 397 4
132 77 4
197 198 1
499 366 1
143 276 4
462 266 3
419 324 1
243 248 1
272 160 2
80 270 4
349 134 4
111 489 3
254 239 2
248 467 2
5 309 3
498 430 2
489 45 1
242 160 2
423 35 3
423 58 4
488 351 3
438 357 1
234 85 1
302 429 3
264 478 1
451 462 4
99 108 2
71 178 2
195 478 3
212 286 4
169 123 4
467 420 4
229 471 1
266 107 1
411 231 3
265 191 3
444 413 4
34 484 1
150 211 1
291 465 1
22 10 1
160 180 4
218 247 2
490 419 2
458 497 3
251 58 2
266 215 2
3 301 3
278 102 2
380 408 3
286 341 1
51 60 3
475 276 2
403 341 2
58 357 1
168 23 4
497 364 1
248 199 4
435 452 1
161 362 4
488 237 4
412 60 4
190 229 1
431 216 3
209 308 2
486 213 2
73 235 3
382 54 4
23 165 3
361 313 4
485 266 4
46 348 3
491 190 2
461 315 3
15 7 1
487 339 2
160 240 2
331 32 3
442 120 2
69 493 2
153 249 4
412 393 4
124 131 2
158 102 2
356 168 1
50 120 1
212 151 3
296 261 3
250 330 3
383 257 3
313 96 3
113 123 4
466 257 4
332 315 4
282 444 1
276 372 3
110 199 3
186 425 4
471 115 4
210 222 4
470 171 2
219 435 4
474 426 4
129 172 3
158 63 2
47 237 2
83 264 2
485 475 2
347 160 4
261 30 4
290 489 3
256 250 4
352 124 1
377 374 3
483 456 3
497 488 3
341 296 4
222 213 2
180 43 4
227 165 1
56 135 2
83 323 1
105 124 4
236 420 2
476 130 1
461 228 3
359 147 3
452 285 1
191 346 3
339 439 2
305 474 2
270 374 4
139 398 4
177 34 1
139 238 3
209 69 2
8 410 2
264 243 1
170 193 3
309 208 2
208 455 4
286 59 3
37 447 2
372 360 4
44 271 4
469 181 2
345 281 2
453 10 1
460 106 2
295 407 3
424 182 1
61 15 4
493 35 1
103 149 3
126 409 4
49 354 2
261 421 2
108 379 4
417 319 3
299 73 3
375 20 4
491 359 4
461 446 3
490 70 3
60 42 4
35 388 3
424 92 3
57 327 4
254 171 1
112 284 4
271 383 3
65 162 3
31 410 3
358 313 2
288 78 2
132 420 3
408 159 2
156 312 2
497 427 3
495 474 2
260 253 3
14 310 1
310 282 2
364 59 2
143 386 3
147 299 1
246 215 2
165 449 4
351 489 2
217 55 1
123 258 1
304 398 1
414 164 3
143 79 3
218 280 1
467 349 3
268 98 3
23 383 1
444 156 4
39 400 4
348 312 4
68 420 3
493 295 1
174 112 1
411 64 4
148 193 2
447 134 2
384 67 3
140 196 1
189 223 2
322 141 4
299 160 3
150 97 3
55 178 4
287 9 3
122 128 4
195 379 1
168 287 4
484 253 1
268 19 3
184 147 2
324 153 3
375 247 2
312 347 3
137 392 2
137 384 1
278 413 4
3 34 3
24 467 4
482 398 2
126 235 1
184 226 4
202 353 2
81 482 4
196 314 1
37 497 3
246 491 4
174 300 3
434 242 2
481 233 2
75 135 2
366 201 4
469 136 4
388 459 1
33 54 2
447 6 2
239 123 3
69 166 1
331 118 4
111 174 1
114 448 3
319 445 4
51 290 4
459 403 1
315 205 2
398 315 3
85 108 3
146 259 1
9 94 4
472 250 3
3 421 4
407 29 3
411 391 3
51 285 3
423 207 1
443 347 1
33 303 3
227 430 1
464 289 2
474 381 4
85 92 2
284 189 1
77 211 2
491 57 1
362 395 1
455 293 1
296 249 1
414 494 4
143 293 1
348 128 3
390 471 4
172 259 1
360 181 1
227 128 2
421 0 1
44 283 2
475 199 1
197 38 4
260 353 1
395 368 1
112 57 3
242 360 4
101 126 3
466 205 4
62 483 3
58 56 4
424 163 3
156 268 3
232 266 2
194 27 3
352 246 3
35 240 4
352 222 3
373 492 4
116 175 3
87 390 2
10 73 3
427 3 2
268 477 1
346 63 4
169 184 3
301 491 4
438 306 1
17 184 2
189 336 3
47 454 3
324 209 1
19 160 3
362 171 2
276 172 1
67 36 2
248 23 3
144 338 2
370 246 1
374 450 2
474 103 4
86 294 3
9 4 3
139 152 2
416 169 4
10 241 2
429 442 2
451 63 4
87 140 1
451 419 2
143 224 3
171 257 1
46 362 2
192 138 4
471 333 3
174 392 3
201 321 3
388 366 3
266 307 4
495 136 2
446 301 1
395 493 3
487 103 4
32 206 3
210 429 4
458 368 2
63 341 1
262 277 2
229 172 1
449 65 1
160 183 4
138 280 4
474 142 1
203 76 2
323 167 4
213 171 1
30 464 2
406 420 4
455 302 1
453 275 2
190 304 4
203 82 3
164 238 1
77 325 2
440 198 3
89 197 3
461 8 4
141 204 4
3 235 1
0 204 2
348 166 2
93 249 1
17 212 3
302 496 1
271 114 1
260 297 3
218 67 1
351 379 4
204 330 3
489 273 1
1 245 2
170 224 2
61 358 3
164 482 2
415 141 3
412 494 4
131 161 2
141 355 1
223 9 2
292 82 2
292 251 2
80 65 1
473 158 3
282 356 3
464 58 2
119 182 4
453 499 2
234 496 2
443 396 1
54 110 4
133 217 2
89 213 2
383 303 2
188 11 4
442 387 2
118 166 3
190 372 3
411 137 2
34 16 1
97 465 2
358 350 2
192 57 3
86 283 4
239 309 4
68 162 2
146 178 3
476 307 2
228 173 2
349 315 4
383 364 3
301 499 1
445 218 1
248 308 3
258 85 2
483 208 3
197 122 4
263 101 1
412 23 2
135 264 2
341 496 4
32 465 2
172 423 1
298 50 4
77 63 2
92 389 4
392 333 1
92 4 2
271 398 4
281 215 3
348 151 2
383 477 2
425 421 4
161 39 3
259 268 3
21 350 3
277 94 3
458 323 4
220 65 1
184 122 1
225 268 2
9 62 4
262 210 4
247 387 3
359 98 4
250 91 2
117 431 1
150 231 3
200 291 1
27 59 4
39 446 4
392 258 4
344 1 1
97 344 2
76 245 1
331 462 1
313 277 3
271 37 2
11 210 4
50 119 4
8 238 3
200 272 2
434 408 4
235 288 4
67 408 2
323 344 4
258 161 4
36 226 3
485 407 3
341 186 3
437 429 1
292 407 3
270 460 2
385 416 4
81 491 2
68 74 1
82 442 2
223 425 1
183 269 4
294 228 2
439 277 1
327 165 2
137 377 1
260 22 2
192 77 2
334 489 3
346 353 2
237 113 4
442 173 2
164 94 4
194 186 4
23 366 1
197 139 4
195 6 2
429 70 1
249 225 4
1 62 4
435 445 2
81 170 1
408 469 2
319 212 2
419 330 1
494 345 2
55 129 4
86 498 1
328 22 1
160 211 3
488 126 3
376 451 3
106 252 4
294 357 4
439 295 4
333 187 4
68 415 2
434 400 1
115 33 1
33 56 4
86 201 2
397 64 2
202 414 1
252 421 4
426 102 4
360 138 4
28 430 4
280 394 1
382 384 2
285 466 1
170 148 2
85 88 2
370 94 4
488 38 3
484 432 3
139 32 4
380 237 1
115 224 3
481 323 3
306 284 3
493 475 3
261 88 1
400 283 3
40 322 1
338 454 2
432 193 3
80 479 2
383 181 1
62 215 2
353 190 3
210 401 3
240 132 3
245 275 2
78 302 1
220 111 1
341 429 4
88 96 1
233 313 3
102 3 4
252 173 2
407 484 1
183 406 2
266 417 3
307 350 3
401 242 1
262 292 2
275 133 2
31 173 2
196 217 2
423 81 1
450 253 3
313 38 4
203 217 4
246 473 2
487 447 2
337 74 1
290 150 4
397 117 4
232 12 3
455 487 1
451 364 2
122 64 4
305 47 4
220 373 1
333 26 2
254 329 1
267 11 2
87 188 4
326 0 3
127 312 3
291 487 2
393 301 1
445 197 4
174 110 3
198 356 2
433 384 3
216 176 4
414 53 2
39 463 3
442 118 2
495 356 4
77 445 2
175 244 4
301 352 3
16 188 4
463 77 2
431 247 3
181 72 1
369 455 3
69 372 1
141 154 1
336 378 3
279 232 3
315 348 2
496 265 2
176 7 1
274 458 1
168 122 4
412 202 4
477 299 2
209 497 4
250 6 2
219 284 4
258 341 4
286 35 3
48 209 1
256 86 4
211 322 4
196 130 2
389 99 3
365 450 2
15 464 2
77 432 2
294 46 3
457 114 3
203 69 3
273 312 2
43 451 2
51 463 1
385 344 1
144 303 2
167 320 3
146 90 3
371 344 3
248 194 3
367 204 4
92 109 4
140 120 2
408 253 4
209 74 3
238 153 3
10 270 2
194 244 2
285 64 1
186 397 2
0 347 3
172 25 3
57 105 3
207 112 2
146 465 4
303 225 3
16 338 3
123 271 2
260 124 4
215 369 3
177 445 2
314 336 4
146 485 2
325 164 1
191 474 3
343 333 3
28 249 3
329 163 1
397 268 1
146 455 4
113 31 3
372 213 3
395 261 4
421 58 4
111 336 3
6 484 1
277 211 2
18 194 2
499 177 1
323 97 1
284 106 1
352 409 3
147 321 2
105 482 2
441 464 3
96 369 3
61 204 3
390 45 4
488 252 3
220 340 1
317 143 1
51 332 1
135 60 4
80 68 4
37 177 1
353 97 2
427 433 1
220 165 4
168 276 2
134 183 3
11 101 2
486 374 3
377 332 2
287 292 4
224 29 2
385 476 2
245 73 1
134 222 2
120 42 4
145 110 3
3 0 4
237 186 3
212 13 4
426 262 3
409 3 2
339 337 2
4 474 4
353 385 2
331 5 1
388 255 1
105 392 1
351 289 4
485 446 1
468 410 1
35 48 1
169 251 1
13 188 3
240 342 4
142 29 1
423 6 3
458 447 4
118 459 2
368 10 3
317 281 4
355 276 1
467 372 3
394 290 1
371 178 3
392 358 3
417 98 3
338 241 1
201 155 1
361 119 1
112 312 4
204 481 2
328 430 4
76 442 2
13 259 4
87 17 1
308 319 3
151 314 1
367 230 2
272 40 3
31 225 2
404 172 2
319 276 2
386 54 2
192 173 3
214 30 2
32 268 2
131 65 2
129 431 2
125 440 4
380 233 1
430 371 4
178 374 2
355 409 3
369 143 1
200 459 1
345 439 1
428 392 1
209 54 3
158 351 3
264 119 3
107 153 1
350 461 2
7 494 2
120 458 2
315 288 2
443 314 1
484 235 3
347 436 4
473 219 2
110 384 4
346 379 1
341 312 4
80 128 4
153 416 4
69 72 4
282 246 2
65 18 2
29 69 2
176 417 1
365 160 4
376 472 2
65 320 4
145 371 2
72 463 1
18 176 3
103 158 3
395 324 4
199 246 1
461 312 3
494 280 1
191 85 2
285 222 3
321 97 1
430 336 3
110 250 3
369 47 4
183 294 2
308 214 1
94 165 2
434 422 4
209 277 1
404 144 2
244 185 4
27 473 1
382 71 3
374 402 1
27 168 1
37 29 4
439 377 2
303 251 1
347 402 2
135 328 4
110 270 4
143 280 2
92 340 4
495 211 4
308 141 1
326 54 3
100 416 3
365 484 1
248 361 3
263 372 2
283 419 3
403 186 1
176 436 4
187 444 2
352 349 3
434 237 2
203 452 3
448 185 1
113 429 3
254 395 4
63 57 2
297 465 4
471 492 2
217 293 4
295 413 2
485 92 1
167 62 4
398 244 2
87 92 2
455 131 2
490 325 1
358 357 1
340 296 3
480 393 4
361 47 4
30 426 4
