123502 500
0 71 9
1 290 8
2 222 8
3 312 2
4 138 6
5 286 7
6 457 3
7 256 7
8 156 5
9 319 3
10 499 3
11 499 3
12 113 6
13 19 4
14 136 4
15 464 9
16 206 9
17 340 5
18 377 6
19 418 5
20 207 4
21 434 5
22 1 5
23 275 5
24 482 6
25 388 5
26 66 5
27 315 6
28 113 6
29 249 3
30 268 3
31 114 7
32 78 9
33 229 1
34 42 7
35 286 1
36 164 5
37 286 3
38 376 6
39 417 5
40 230 9
41 311 3
42 37 9
43 180 8
44 148 6
45 234 4
46 118 6
47 140 1
48 184 2
49 89 6
50 154 9
51 23 5
52 471 6
53 248 9
54 1 4
55 73 4
56 187 7
57 275 4
58 321 4
59 429 2
60 105 4
61 125 6
62 189 6
63 242 8
64 479 3
65 248 5
66 459 4
67 172 3
68 105 9
69 99 4
70 321 4
71 485 4
72 402 6
73 50 8
74 185 5
75 356 4
76 275 1
77 374 3
78 421 6
79 238 2
80 78 6
81 1 8
82 417 9
83 176 3
84 495 3
85 118 1
86 258 3
87 170 1
88 175 8
89 410 8
90 213 6
91 75 8
92 158 7
93 416 5
94 386 6
95 283 2
96 253 4
97 89 8
98 353 1
99 421 1
100 80 8
101 242 3
102 222 2
103 411 6
104 52 3
105 399 6
106 363 9
107 217 1
108 240 3
109 217 3
110 138 2
111 330 3
112 138 5
113 273 2
114 382 2
115 75 6
116 497 4
117 168 2
118 321 4
119 67 4
120 248 5
121 410 7
122 480 5
123 480 6
124 347 5
125 222 2
126 2 8
127 495 6
128 495 5
129 321 9
130 202 9
131 452 3
132 133 8
133 356 7
134 356 7
135 420 1
136 43 1
137 266 3
138 62 3
139 470 9
140 375 6
141 368 6
142 244 9
143 226 8
144 451 7
145 24 4
146 192 8
147 140 8
148 9 7
149 314 9
150 227 6
151 355 1
152 145 4
153 249 6
154 489 7
155 92 6
156 30 9
157 2 3
158 102 2
159 19 8
160 212 2
161 267 6
162 369 3
163 356 5
164 341 9
165 341 9
166 411 5
167 477 8
168 477 8
169 263 3
170 391 7
171 499 7
172 424 1
173 197 9
174 351 9
175 499 4
176 420 7
177 223 9
178 26 2
179 296 2
180 226 2
181 154 8
182 312 6
183 369 4
184 251 6
185 420 6
186 84 2
187 170 3
188 296 6
189 155 4
190 420 3
191 20 4
192 340 6
193 290 3
194 323 6
195 493 2
196 357 1
197 58 8
198 297 9
199 297 3
200 477 3
201 491 3
202 453 1
203 185 7
204 352 5
205 224 5
206 36 8
207 147 7
208 316 4
209 454 2
210 423 6
211 204 2
212 56 3
213 192 9
214 297 5
215 376 9
216 295 7
217 290 3
218 114 8
219 486 7
220 90 1
221 312 2
222 243 9
223 33 2
224 160 7
225 49 3
226 28 2
227 492 6
228 345 7
229 88 2
230 389 2
231 68 5
232 150 9
233 489 2
234 461 5
235 319 6
236 12 3
237 12 3
238 459 2
239 90 5
240 488 1
241 217 4
242 325 8
243 372 5
244 156 1
245 442 9
246 463 8
247 43 4
248 66 1
249 341 8
250 373 8
251 119 4
252 219 9
253 452 1
254 406 9
255 478 5
256 312 2
257 326 7
258 399 7
259 124 1
260 111 3
261 58 7
262 362 4
263 449 5
264 253 4
265 438 6
266 355 1
267 100 9
268 327 8
269 440 8
270 64 2
271 301 5
272 172 5
273 469 3
274 446 5
275 474 8
276 139 7
277 60 3
278 247 6
279 262 4
280 303 3
281 314 4
282 65 9
283 417 3
284 86 9
285 211 6
286 123 4
287 6 1
288 235 7
289 207 6
290 0 5
291 230 1
292 380 5
293 456 2
294 209 4
295 311 9
296 195 8
297 69 7
298 7 3
299 227 7
300 465 3
301 443 4
302 88 1
303 446 3
304 481 3
305 41 9
306 494 9
307 165 3
308 434 3
309 351 1
310 11 2
311 253 5
312 277 4
313 47 4
314 103 4
315 125 6
316 94 1
317 348 4
318 231 8
319 335 8
320 478 1
321 4 9
322 252 5
323 218 4
324 20 5
325 445 2
326 82 5
327 305 5
328 189 3
329 34 4
330 139 5
331 256 2
332 354 1
333 112 1
334 436 9
335 193 5
336 25 8
337 415 3
338 345 9
339 284 6
340 284 6
341 464 2
342 0 4
343 256 2
344 411 1
345 199 6
346 116 9
347 239 8
348 260 8
349 489 9
350 144 4
351 192 7
352 340 9
353 189 4
354 136 6
355 97 5
356 249 3
357 403 7
358 426 2
359 399 8
360 193 2
361 284 4
362 247 5
363 482 4
364 490 5
365 253 8
366 317 5
367 232 1
368 128 3
369 78 4
