123502 500
129 188 4
43 158 4
213 464 2
312 399 1
199 134 1
112 81 4
195 230 3
343 338 3
439 146 3
69 240 3
31 458 4
69 478 4
478 179 4
91 158 2
125 29 4
147 246 2
318 281 4
259 480 1
387 283 1
320 91 4
208 214 3
87 182 4
266 476 2
218 35 4
486 225 4
417 397 2
236 103 2
458 151 1
62 93 1
459 238 2
388 64 4
95 250 4
471 51 4
248 232 4
344 282 4
62 247 3
480 465 1
159 364 2
338 489 2
483 44 2
154 446 2
457 183 1
231 482 2
364 428 4
37 177 2
397 308 2
237 259 2
192 216 2
14 130 1
139 86 1
472 375 2
187 288 2
416 381 4
310 243 2
97 400 3
9 211 4
119 222 2
13 115 3
72 98 4
419 396 4
68 233 1
489 432 1
11 209 2
299 421 4
435 453 2
156 29 1
340 57 3
235 276 4
189 494 2
304 202 3
161 12 2
9 337 2
452 64 4
68 356 2
212 243 2
377 437 1
65 46 2
189 238 1
436 26 1
275 218 4
78 430 4
310 259 2
102 310 4
156 467 2
438 165 4
466 321 1
341 411 3
498 150 1
124 376 3
99 252 2
308 434 1
498 455 3
69 423 3
201 365 3
410 441 4
309 357 3
25 120 1
39 74 1
116 390 3
170 151 2
271 466 2
116 483 2
41 453 4
125 461 1
380 77 1
439 226 2
227 122 4
403 137 4
80 152 3
350 23 3
328 475 4
97 20 4
86 336 2
172 342 1
176 296 3
225 206 2
45 25 1
473 132 2
66 82 4
297 117 4
61 254 2
373 305 3
166 310 4
347 126 4
203 126 3
257 364 2
119 345 4
353 35 4
8 5 4
218 41 3
455 300 3
451 212 2
257 91 2
83 100 3
438 469 1
421 376 4
147 136 2
346 130 2
91 473 3
447 399 3
493 408 4
163 479 2
6 64 3
376 430 4
217 499 2
143 366 2
375 251 4
75 31 4
444 14 3
443 120 2
130 204 3
31 313 3
285 190 3
468 289 3
141 319 1
481 5 3
422 60 4
244 273 3
315 74 2
122 271 3
225 411 4
448 102 4
375 349 4
440 464 1
391 56 4
233 277 4
471 64 1
35 72 4
33 14 3
111 437 3
345 233 3
248 21 2
315 307 2
311 94 1
476 367 3
101 231 2
285 338 3
490 254 1
283 490 2
167 437 4
1 373 4
470 437 3
167 367 4
64 257 4
299 243 1
81 402 1
55 94 3
2 415 2
248 50 2
192 230 3
472 394 4
45 62 1
432 150 1
173 415 2
456 193 1
203 344 4
440 251 4
319 183 1
84 194 1
70 156 3
383 239 1
201 47 1
362 206 2
58 62 1
340 109 4
459 84 1
393 199 2
59 82 1
421 255 4
404 359 4
399 470 3
232 81 2
490 276 4
195 72 4
79 357 2
319 178 2
225 24 4
2 231 4
285 114 3
22 113 3
425 440 3
249 324 1
370 228 4
226 470 4
447 240 3
290 394 3
155 73 1
321 181 1
434 260 1
367 80 1
242 182 2
438 344 4
146 376 2
386 167 1
25 247 3
26 368 4
361 435 1
273 490 1
227 433 4
122 322 4
347 72 2
110 29 4
161 236 4
281 450 4
162 65 1
105 409 4
453 8 2
186 394 1
16 19 2
292 276 4
390 291 4
144 483 3
293 10 2
200 337 3
136 363 1
470 133 1
464 112 2
51 146 4
56 59 4
176 425 4
22 249 4
21 471 4
134 98 4
72 52 2
152 464 2
54 293 4
6 105 1
164 248 4
326 288 4
457 82 3
318 49 2
79 248 3
38 325 2
315 211 4
494 196 4
163 300 1
315 99 4
14 342 2
499 190 3
29 446 4
227 341 4
207 92 4
301 498 4
356 185 2
66 282 2
227 314 2
301 457 4
91 302 3
110 459 3
47 304 2
390 392 1
255 76 4
113 28 3
141 108 1
191 78 1
303 489 3
251 111 2
293 391 3
389 365 4
264 389 4
1 101 1
316 85 3
205 30 2
357 499 2
211 221 2
5 354 2
79 37 3
331 23 1
271 282 3
227 159 2
273 265 2
32 459 1
170 328 2
313 236 2
433 53 2
114 118 2
184 416 4
76 274 4
13 424 3
173 203 1
192 365 3
388 20 1
481 461 4
254 304 4
52 490 1
310 198 1
56 161 3
416 373 1
388 448 4
247 151 4
496 132 2
402 300 1
295 119 3
159 206 2
60 122 3
316 230 4
183 381 1
407 49 1
290 412 3
342 479 1
4 497 4
411 425 4
324 211 4
117 335 2
102 373 4
229 273 2
325 222 3
273 62 1
308 6 4
307 338 3
29 418 2
324 428 2
404 427 1
139 15 2
390 463 1
43 235 2
189 64 1
411 391 2
50 16 1
193 119 1
498 60 4
38 410 4
8 59 2
291 299 2
380 149 2
50 216 4
211 275 2
346 275 3
181 210 4
338 264 1
421 163 1
275 237 2
40 275 1
85 101 2
233 61 4
0 496 1
456 204 3
66 132 4
422 33 3
38 462 3
118 320 1
219 274 4
457 434 1
146 388 3
290 331 1
253 448 2
157 54 2
166 101 3
376 349 3
289 342 4
195 226 3
123 330 2
77 212 2
178 437 4
439 423 3
336 227 1
99 286 2
499 198 3
416 34 2
81 468 3
179 151 4
69 67 1
251 0 1
446 359 4
44 290 4
255 27 3
50 137 2
222 176 2
344 40 3
162 298 4
270 48 3
426 431 2
414 173 4
224 167 4
215 319 4
403 191 4
345 177 3
337 402 4
97 55 2
446 129 1
142 166 3
203 258 1
490 46 1
146 472 1
99 481 3
459 410 3
288 301 2
143 96 3
27 219 2
233 11 4
76 427 4
365 309 4
351 274 3
470 402 4
227 313 1
426 53 4
497 17 2
36 450 2
222 22 3
163 397 3
391 183 2
397 122 2
335 49 4
84 158 3
425 403 2
359 51 2
394 198 1
146 98 1
285 202 4
67 435 1
435 498 3
451 20 4
17 196 4
488 8 2
337 179 2
10 271 1
213 263 2
241 32 2
450 288 2
74 174 1
42 411 2
204 269 3
448 213 4
162 225 1
70 59 4
111 88 3
383 264 2
83 303 2
272 182 2
254 76 1
95 449 4
16 469 2
345 165 3
438 335 4
35 253 4
74 349 4
277 325 3
139 242 3
182 378 3
460 469 3
206 221 2
109 9 2
406 450 4
180 388 3
34 181 3
287 450 1
218 191 1
58 96 2
431 218 1
296 71 1
112 99 3
204 394 4
72 408 4
96 297 1
209 26 2
471 318 3
72 141 1
411 110 4
217 58 4
412 441 3
325 461 2
284 204 1
422 356 2
88 498 1
429 255 2
412 106 1
74 113 2
444 376 1
157 58 4
1 435 4
410 125 4
128 78 1
424 430 4
53 109 2
475 94 3
43 253 1
212 213 4
35 69 4
354 389 4
380 124 3
400 162 4
172 446 1
58 488 1
344 260 1
242 465 4
117 277 1
165 21 3
299 444 1
300 414 2
54 23 3
176 116 4
13 349 2
168 389 2
44 148 4
84 397 2
293 243 2
422 190 2
491 290 4
198 119 4
252 133 3
284 182 2
190 357 2
437 194 1
218 15 4
178 440 3
428 54 4
456 205 1
327 442 3
331 474 3
259 297 2
384 431 1
447 391 3
60 495 4
33 174 3
236 485 2
101 315 4
388 406 4
5 479 3
384 305 2
89 392 1
417 119 3
30 162 1
438 361 2
209 228 2
230 118 2
64 70 4
424 417 3
321 10 3
214 220 2
26 121 4
177 227 3
303 448 4
165 342 2
26 97 2
410 78 1
55 53 4
325 198 2
433 37 4
475 86 4
236 493 3
66 202 2
101 407 1
391 320 1
321 248 2
429 0 4
13 113 1
97 443 3
11 57 2
218 401 4
153 171 3
413 418 2
8 484 1
88 276 3
198 95 3
242 232 2
345 482 1
137 6 2
446 476 4
141 117 2
292 472 2
179 362 4
378 16 2
396 54 4
311 69 3
257 289 3
230 397 2
462 473 1
372 8 4
363 12 3
144 303 1
424 488 1
285 259 3
388 445 4
108 117 4
182 143 2
180 256 4
8 346 1
97 93 2
273 96 3
479 75 1
284 264 4
82 352 1
445 270 2
427 266 2
287 398 2
133 204 2
418 82 4
57 443 4
5 54 4
236 457 3
146 120 2
204 383 4
470 140 1
222 285 2
331 304 2
107 132 1
392 205 1
441 29 3
224 379 3
72 231 2
127 286 3
13 264 3
341 120 3
5 249 4
155 390 4
157 468 1
121 148 1
58 2 4
189 164 2
237 297 2
249 59 2
30 55 1
119 436 4
336 133 1
254 102 4
333 233 4
320 325 4
155 75 2
89 117 4
75 178 1
247 152 1
473 247 4
281 306 3
439 83 2
446 80 4
93 447 4
452 195 1
288 452 1
132 6 3
106 386 3
108 441 4
30 475 4
368 252 3
52 101 3
48 370 2
95 255 3
46 174 1
150 41 1
203 62 4
233 373 1
48 211 3
437 47 2
67 496 1
306 95 1
243 229 3
131 115 4
334 234 2
303 246 3
386 262 3
362 399 2
401 49 4
422 29 1
198 479 1
113 385 2
415 140 2
497 121 1
36 419 3
120 280 2
340 297 4
337 191 2
1 491 1
157 206 2
313 157 1
32 489 4
396 495 3
5 258 4
20 72 4
88 453 4
303 69 1
316 146 1
183 405 2
77 371 1
223 77 1
281 141 2
394 339 3
359 196 4
250 135 2
264 344 3
149 153 3
272 244 1
143 472 3
334 362 3
423 215 2
366 244 3
400 317 3
486 340 3
313 235 4
68 126 3
209 294 3
57 151 4
337 193 3
72 417 2
345 313 1
215 379 3
324 0 3
144 497 1
497 498 1
242 483 4
18 262 1
143 250 4
420 176 2
186 189 3
408 96 4
111 456 2
119 446 3
368 135 2
222 61 1
386 314 2
149 385 3
321 386 4
462 65 4
461 85 3
387 186 3
27 307 2
382 305 3
62 396 2
22 358 3
432 78 1
214 61 4
488 95 1
136 333 2
299 117 2
299 233 1
139 104 3
294 220 4
400 386 1
257 407 3
214 121 4
487 14 1
53 177 3
86 319 3
339 97 1
474 456 1
110 145 1
399 304 1
128 374 4
496 123 4
111 203 4
414 53 1
156 318 1
119 85 2
254 450 3
223 233 1
421 431 3
94 386 2
233 436 1
269 174 4
274 384 1
481 494 4
374 431 2
126 15 3
247 340 3
7 121 2
379 249 1
476 489 3
309 421 4
386 259 1
233 411 4
79 66 4
192 329 3
197 154 1
125 485 4
397 382 3
263 86 1
402 80 3
371 321 3
117 111 4
321 165 4
499 380 4
479 194 2
241 176 4
432 16 1
132 86 3
40 72 2
224 80 1
401 244 1
75 363 3
239 480 3
481 433 2
271 206 2
294 391 2
98 311 3
373 428 3
172 421 4
283 42 2
18 387 1
230 346 2
411 176 2
383 156 4
56 154 3
33 30 1
199 41 4
217 0 1
30 364 4
144 156 1
156 258 4
243 329 2
72 224 3
248 471 2
109 156 1
97 154 2
97 394 1
480 50 1
217 208 1
64 434 1
132 491 1
482 494 3
312 292 4
446 91 3
183 127 2
147 244 2
362 368 4
78 126 3
301 351 4
432 95 2
48 81 3
351 445 1
47 396 1
450 187 2
119 232 3
144 7 2
7 334 3
281 391 4
351 242 3
99 17 2
14 163 4
393 337 1
426 120 3
161 197 4
70 345 3
121 470 3
11 320 3
269 390 2
390 438 3
45 29 1
15 130 1
243 132 2
35 170 2
452 202 1
63 43 4
366 406 4
435 128 4
379 332 2
230 112 1
411 199 3
231 352 1
499 93 3
410 201 1
201 87 3
133 140 4
191 121 2
271 302 3
184 0 3
205 92 3
442 349 3
128 347 3
289 9 1
417 251 2
473 117 3
257 270 3
13 97 2
89 191 2
414 90 3
34 179 1
111 346 2
107 428 3
373 164 4
355 362 2
30 453 1
85 356 3
444 209 2
329 291 1
22 348 2
2 413 2
179 394 2
109 261 3
238 167 4
364 417 3
375 340 3
248 211 1
161 251 3
15 350 2
465 282 3
168 407 1
63 45 4
186 390 4
248 195 2
122 91 4
230 186 4
439 155 2
9 172 4
265 284 1
278 39 1
217 364 1
191 272 1
459 383 3
44 445 3
405 60 4
359 370 3
89 261 4
72 19 4
496 456 4
3 490 4
452 415 3
56 58 1
144 226 2
157 407 3
39 80 4
497 329 3
179 228 1
96 413 3
351 438 3
396 41 1
459 495 1
50 434 4
316 121 3
391 475 4
360 8 4
466 474 4
355 106 2
411 494 4
284 452 4
56 299 1
220 380 1
281 203 2
358 93 4
429 368 1
155 118 4
417 18 3
435 12 4
287 180 1
451 423 4
47 375 4
409 219 4
99 72 1
138 250 2
59 281 3
265 205 1
379 63 1
391 458 1
328 309 1
419 404 4
488 410 3
318 404 3
93 386 1
215 55 4
458 74 2
167 322 2
0 189 1
128 187 3
198 102 3
395 398 3
44 3 1
4 467 3
120 497 4
293 284 1
374 493 2
428 420 1
94 423 1
128 185 4
464 196 3
254 454 2
259 469 3
226 96 3
313 432 1
251 287 2
22 157 1
103 163 4
424 14 3
425 330 4
15 284 1
266 142 2
151 308 3
38 305 4
127 187 2
318 121 3
213 224 1
356 108 2
194 440 3
181 236 4
396 213 4
260 162 4
128 230 2
213 215 1
57 319 3
92 394 2
309 268 1
318 88 3
157 50 3
140 193 4
485 338 1
38 453 2
264 445 1
219 397 2
2 358 2
385 285 4
426 227 2
161 219 2
121 81 1
35 201 4
382 68 4
482 459 2
149 457 2
125 331 2
252 289 3
451 182 1
322 271 3
102 437 1
169 462 4
209 296 1
297 203 2
302 297 3
260 139 4
329 465 3
269 96 3
218 411 2
158 368 3
42 491 2
344 179 1
331 257 1
477 483 2
331 372 1
53 390 2
427 108 1
243 119 4
114 361 4
359 336 2
56 240 3
379 462 1
124 430 3
289 376 1
343 309 1
82 394 2
381 216 1
391 356 3
125 381 1
48 462 2
182 126 1
443 180 1
414 188 1
103 362 4
217 87 4
74 155 1
368 55 3
115 213 4
113 280 2
433 94 1
108 284 3
166 236 2
159 202 4
455 180 1
362 372 3
236 157 1
175 92 1
450 492 3
70 73 3
349 46 1
105 291 1
400 236 2
186 489 2
225 258 2
157 4 4
275 144 4
10 298 1
410 51 3
285 72 4
254 143 2
255 61 4
50 175 2
75 345 3
406 132 4
205 321 2
75 108 2
499 474 2
245 326 3
128 101 2
449 228 2
84 38 1
94 87 1
254 40 1
208 84 1
457 473 4
68 353 3
219 342 4
48 218 3
339 414 4
80 357 3
350 86 3
96 317 1
171 74 3
160 231 1
16 12 2
189 456 2
454 51 1
343 118 3
30 457 3
416 240 4
53 276 4
269 303 3
64 246 3
257 496 4
276 268 2
279 151 2
71 484 3
383 308 1
98 378 1
226 189 4
133 67 2
367 486 1
489 97 2
20 425 1
412 64 3
3 278 3
102 269 2
64 469 2
254 167 4
25 194 1
194 32 1
263 254 1
477 20 3
444 38 3
392 67 4
322 224 2
240 476 4
46 399 2
157 60 3
391 342 4
368 469 4
163 400 4
461 493 2
144 235 4
87 71 4
474 497 4
0 219 3
104 436 3
217 269 3
36 202 2
368 369 3
184 29 4
114 424 4
344 142 4
406 16 1
475 455 3
449 107 1
283 143 3
10 311 4
89 452 2
460 416 1
46 447 1
215 209 4
20 333 1
168 165 1
232 312 4
449 283 2
9 459 4
200 260 2
293 124 2
461 102 3
245 4 1
50 423 4
339 106 2
330 393 4
149 313 4
185 68 3
203 182 1
365 107 1
147 47 4
103 365 4
36 16 4
176 150 4
173 361 2
63 264 3
173 142 2
78 467 4
115 119 4
287 192 3
134 437 2
190 434 4
389 177 1
151 334 2
120 278 2
277 82 3
441 200 3
352 260 2
366 195 2
319 46 2
465 366 2
196 396 4
344 19 2
331 388 4
99 227 1
429 77 4
116 493 4
390 295 4
466 122 2
94 203 2
292 428 3
430 195 4
224 105 1
250 81 4
130 363 2
339 89 3
208 413 2
35 175 2
299 286 1
137 396 3
195 322 3
141 80 4
204 420 4
70 218 1
185 168 2
445 94 2
307 187 3
50 473 3
324 291 4
283 412 4
360 115 3
300 364 3
495 181 2
283 6 1
498 20 4
5 86 3
355 274 2
358 171 1
270 428 2
67 128 3
104 79 4
241 267 1
459 337 4
409 254 3
167 456 1
363 292 3
368 211 4
94 52 4
262 5 3
206 439 3
460 90 2
373 2 4
341 286 4
188 126 1
133 217 1
337 458 4
75 278 3
309 131 3
291 43 1
291 475 1
37 33 4
241 72 1
369 455 1
103 312 2
28 134 1
18 138 4
368 179 3
287 373 2
18 391 1
335 443 4
401 186 2
232 9 2
457 296 3
357 11 2
325 338 3
47 191 2
195 180 4
492 241 3
35 153 3
79 365 4
200 414 3
143 152 2
240 440 3
382 267 3
378 453 4
490 484 4
337 24 2
408 382 3
485 345 3
358 215 2
375 317 1
463 388 3
449 163 4
105 3 2
204 458 1
53 29 2
12 360 1
238 495 4
54 280 3
11 447 3
494 93 1
496 17 2
242 411 1
123 145 1
481 166 4
49 166 2
140 394 2
412 473 4
180 232 1
202 246 4
428 226 2
94 420 1
6 496 2
327 13 4
69 350 4
33 452 4
83 372 3
361 226 4
218 299 1
304 24 1
195 228 3
250 211 2
413 99 4
337 233 3
135 489 2
489 428 4
389 60 2
206 336 3
34 105 1
324 411 2
253 237 4
427 55 3
298 328 4
53 481 1
209 451 2
341 412 2
465 116 2
56 337 2
259 130 1
469 251 1
413 324 2
470 446 1
460 461 4
34 281 2
413 168 3
297 330 1
19 271 4
331 2 2
335 169 4
279 497 2
335 436 3
262 153 2
60 324 2
150 390 3
22 49 1
317 356 2
146 59 3
7 420 1
199 268 2
154 461 2
345 212 1
293 288 3
183 294 1
245 399 4
137 25 2
38 205 1
369 300 2
124 47 4
111 236 3
306 128 3
128 271 2
109 403 2
195 192 1
392 95 4
51 211 1
212 495 2
453 188 4
424 272 2
412 345 3
136 325 1
82 490 1
423 268 2
495 438 1
160 287 1
3 200 2
208 411 2
476 349 1
239 165 4
219 361 2
442 396 2
171 292 3
473 21 2
362 258 4
356 484 1
456 213 4
166 174 3
67 121 1
102 420 1
35 108 4
400 414 4
267 349 1
50 429 2
176 413 1
42 474 3
240 392 3
340 475 2
166 120 2
195 123 3
355 372 3
451 369 3
264 457 4
315 228 3
455 163 1
178 68 1
357 27 4
270 203 2
436 454 2
232 24 3
371 149 1
480 419 2
109 90 3
414 344 3
49 188 3
255 6 2
317 147 4
492 8 2
232 268 1
378 100 2
132 51 4
125 404 1
260 257 2
247 369 3
69 142 4
207 88 1
222 210 4
47 64 1
368 276 2
471 198 4
117 11 2
232 385 2
340 134 2
153 26 4
380 317 3
473 429 1
213 99 2
271 463 1
380 115 3
347 279 1
465 166 2
378 118 2
39 287 4
320 83 1
304 204 4
172 197 2
125 287 2
443 88 3
18 35 2
230 290 4
271 241 1
169 331 3
248 98 2
470 143 1
348 459 2
108 166 1
110 150 1
110 251 2
298 361 3
18 399 3
1 100 2
98 498 2
125 233 4
452 238 2
221 69 2
233 139 4
137 58 4
153 493 2
411 92 2
191 11 1
7 380 2
257 283 2
283 35 1
257 493 3
403 458 4
462 187 2
403 221 2
274 239 4
460 348 3
199 30 3
60 330 1
122 59 3
225 234 2
420 143 1
179 374 2
422 374 3
365 294 3
66 435 3
465 200 2
182 207 1
258 7 4
146 465 2
478 14 2
362 376 3
294 148 3
463 379 2
267 120 4
452 458 3
48 101 4
372 370 4
41 275 4
290 322 4
134 54 4
55 127 3
127 35 3
242 325 2
226 482 2
451 364 4
