123502 500
0 395 1
1 136 9
2 413 8
3 108 2
4 489 2
5 101 1
6 240 6
7 256 5
8 141 3
9 265 5
10 140 5
11 375 1
12 356 5
13 294 5
14 460 8
15 489 8
16 63 9
17 212 2
18 465 6
19 224 4
20 43 1
21 126 7
22 233 4
23 428 5
24 149 3
25 154 5
26 446 3
27 401 2
28 0 2
29 414 4
30 7 7
31 110 5
32 346 5
33 94 7
34 186 5
35 233 6
36 254 4
37 107 8
38 2 4
39 94 1
40 174 6
41 170 4
42 301 9
43 221 7
44 155 3
45 490 7
46 336 5
47 354 1
48 39 5
49 321 2
50 224 9
51 173 7
52 74 3
53 315 5
54 447 4
55 46 7
56 377 3
57 431 6
58 302 6
59 88 5
60 259 8
61 316 9
62 95 4
63 475 3
64 186 6
65 275 2
66 354 6
67 432 8
68 149 5
69 446 6
70 429 8
71 209 2
72 314 6
73 241 7
74 415 3
75 130 2
76 93 8
77 378 9
78 88 5
79 452 5
80 351 9
81 143 2
82 237 6
83 138 8
84 221 8
85 362 7
86 49 9
87 130 7
88 387 6
89 110 7
90 411 8
91 298 5
92 125 2
93 240 9
94 240 9
95 240 9
96 338 1
97 94 1
98 228 9
99 132 6
100 189 9
101 234 3
102 138 1
103 395 4
104 315 2
105 440 4
106 436 8
107 236 8
108 419 2
109 186 8
110 129 1
111 138 4
112 482 8
113 109 7
114 196 8
115 244 8
116 125 5
117 5 8
118 103 3
119 306 6
120 377 4
121 374 4
122 289 2
123 450 6
124 267 1
125 358 5
126 197 1
127 383 7
128 150 8
129 322 9
130 32 9
131 292 8
132 399 5
133 234 7
134 252 1
135 396 5
136 212 5
137 81 2
138 256 4
139 342 2
140 481 4
141 451 1
142 455 6
143 163 9
144 455 4
145 155 9
146 127 1
147 92 5
148 53 9
149 78 3
150 53 9
151 49 4
152 143 7
153 3 4
154 267 9
155 263 7
156 447 3
157 58 2
158 58 2
159 230 2
160 151 6
161 14 1
162 105 7
163 47 6
164 80 7
165 215 1
166 398 2
167 73 1
168 52 4
169 282 1
170 256 6
171 43 6
172 301 6
173 169 6
174 8 4
175 403 5
176 128 6
177 437 8
178 129 1
179 318 4
180 313 5
181 313 5
182 475 2
