123502 500
248 321 3
207 192 4
72 319 1
430 411 4
101 254 1
469 392 4
385 177 2
348 21 2
284 62 2
289 328 2
158 67 2
479 237 2
413 9 2
87 379 4
149 231 1
150 243 2
183 181 4
84 245 3
21 392 2
298 49 4
146 52 3
268 52 3
139 489 3
174 430 2
69 15 4
455 358 2
341 137 1
60 114 2
295 26 3
393 182 4
176 459 2
466 209 3
451 458 4
419 73 4
220 260 2
272 417 3
50 59 4
269 295 4
37 282 3
440 332 1
21 222 1
205 203 2
138 294 3
437 84 3
36 178 2
302 337 4
454 377 4
319 115 2
157 386 3
283 307 3
51 335 3
212 201 2
145 162 3
478 277 2
286 214 4
55 130 2
214 125 1
468 480 4
162 468 3
470 139 4
97 488 2
285 429 3
339 479 1
387 499 2
463 139 3
241 207 1
385 395 3
202 242 2
157 246 4
490 453 2
466 214 3
75 389 2
362 468 2
165 182 2
486 331 3
206 465 3
368 499 4
407 84 2
24 404 4
113 83 3
434 205 3
100 470 3
237 295 1
14 451 1
469 262 2
124 239 1
244 485 1
269 476 2
406 209 1
83 42 1
273 447 2
202 130 3
52 473 2
79 213 1
108 83 3
283 120 2
439 473 3
333 84 1
74 241 1
406 167 3
426 231 2
106 118 1
160 2 2
2 58 2
233 98 4
427 142 1
4 83 4
234 300 3
193 55 1
93 272 3
336 254 1
127 71 4
428 196 1
369 281 3
160 474 1
441 491 4
116 417 1
72 156 1
161 309 2
198 346 1
352 41 3
493 284 1
230 274 2
94 105 3
45 36 3
325 266 3
286 310 3
11 379 2
294 137 3
133 21 1
352 455 3
241 68 3
249 329 3
253 349 1
125 172 2
341 56 2
249 72 3
209 425 3
12 32 1
49 221 4
235 22 3
18 223 2
184 172 4
247 446 3
344 106 4
379 464 3
236 407 3
368 294 1
102 451 3
404 250 1
227 31 4
239 129 3
491 446 3
18 229 3
201 233 2
300 25 2
417 307 4
452 433 1
96 496 2
0 329 1
218 261 2
317 98 4
218 77 1
263 184 2
153 482 1
401 439 2
304 149 2
220 149 2
272 147 2
494 165 1
26 306 4
428 42 1
218 325 2
432 182 3
209 192 4
233 334 1
99 105 4
191 91 4
38 357 1
356 11 3
240 414 1
98 375 2
361 164 2
296 435 1
144 149 2
226 301 3
91 383 2
139 176 3
178 256 1
5 373 3
113 37 3
402 243 4
240 434 1
106 326 1
183 261 1
28 87 2
292 402 4
219 105 2
321 499 4
57 361 2
125 5 3
294 58 1
52 253 3
401 323 2
170 99 1
344 450 3
218 291 2
136 14 3
307 85 2
393 358 3
345 107 1
229 450 1
404 298 4
218 414 3
222 97 2
169 68 4
410 191 4
42 465 4
170 359 4
424 223 4
337 131 1
297 490 2
326 235 1
355 250 3
457 363 4
363 434 3
204 59 4
183 463 3
146 375 3
109 37 1
222 40 1
196 187 1
223 128 3
42 315 3
203 472 3
41 293 2
307 75 4
185 360 3
174 428 2
330 385 4
272 238 3
317 390 3
390 348 3
180 297 1
25 237 1
339 345 1
271 29 3
157 267 4
233 99 3
427 488 1
19 216 2
444 423 4
461 10 2
86 224 2
362 74 2
153 120 4
398 492 1
474 338 4
492 75 3
477 70 3
342 33 4
379 316 3
66 450 2
59 450 2
31 216 2
100 139 3
242 385 2
5 107 4
187 331 4
190 260 4
279 164 2
183 211 2
389 231 4
52 426 3
234 471 2
17 54 1
489 271 1
239 190 3
211 479 2
351 454 4
148 312 4
196 21 2
443 208 1
136 374 1
449 284 3
111 400 4
340 299 4
255 168 3
218 479 4
117 53 2
396 210 2
9 268 1
53 122 1
446 330 3
431 91 2
148 277 1
144 58 3
291 431 3
357 300 2
254 355 3
133 375 2
191 245 2
273 237 1
303 89 3
413 405 1
383 40 3
456 499 3
291 39 4
75 363 4
376 359 3
426 308 2
198 190 2
131 169 3
273 131 3
101 385 3
296 24 4
151 27 1
98 425 4
315 238 2
162 227 1
43 157 2
420 271 3
462 340 1
239 378 3
412 369 4
329 429 3
339 369 3
446 70 1
58 176 4
316 400 3
481 180 4
390 299 2
38 242 2
102 329 4
55 211 3
405 479 4
209 172 1
48 14 2
376 132 1
148 172 1
495 228 4
248 302 4
327 244 3
186 309 1
99 30 4
32 392 2
179 292 2
400 149 1
78 135 3
123 351 3
100 170 2
257 345 1
82 465 1
19 189 3
490 360 3
456 303 3
495 34 1
429 157 1
125 188 1
192 241 1
286 241 4
365 206 2
86 488 1
22 390 4
296 144 1
260 267 3
218 277 2
294 388 3
229 247 3
488 265 3
387 13 3
384 473 4
262 77 3
78 464 2
241 277 4
382 352 4
432 12 1
262 113 1
245 183 2
275 325 2
458 131 1
78 154 2
363 45 2
213 398 4
321 341 1
379 192 3
423 45 2
69 294 4
296 297 3
174 349 1
140 23 3
412 148 3
443 119 1
89 86 3
408 257 4
466 189 4
389 19 1
60 268 1
48 341 2
453 7 3
79 1 1
306 154 2
451 317 2
43 286 2
91 51 2
19 326 1
61 296 4
48 237 2
387 199 1
162 269 4
445 50 3
483 399 1
31 486 2
26 189 2
189 154 4
76 184 2
207 176 3
464 450 3
427 356 4
174 346 3
34 387 2
269 417 1
52 325 2
389 427 4
154 141 3
349 442 4
235 154 4
220 352 3
104 45 4
257 37 1
480 406 1
406 281 4
30 225 4
68 431 4
97 30 3
235 250 3
104 123 4
33 265 3
230 392 3
216 160 2
117 408 1
107 299 1
149 284 1
241 186 2
186 473 2
397 172 2
171 355 1
230 462 2
87 340 2
33 91 1
394 459 1
167 243 1
112 213 1
70 118 3
280 368 3
472 267 2
487 488 4
103 4 4
8 60 2
189 173 3
286 183 4
391 407 2
403 265 4
381 195 1
219 201 3
307 265 1
192 361 4
109 200 3
419 241 2
383 308 3
342 40 4
486 133 4
128 486 1
486 168 2
490 374 2
427 26 3
189 206 3
341 315 4
439 476 4
211 48 1
32 87 1
263 241 2
395 204 1
352 174 1
202 91 3
294 246 3
137 213 1
50 468 1
209 378 1
187 305 3
445 492 1
80 362 2
398 17 4
314 82 2
417 273 3
158 446 2
241 239 3
54 488 1
134 14 2
261 277 4
277 487 1
324 9 2
72 113 3
222 478 3
290 80 2
490 235 2
378 360 4
411 215 2
113 138 3
57 118 3
226 53 1
388 195 2
130 459 2
153 157 2
135 423 1
183 426 4
466 287 2
378 95 2
156 243 3
336 205 4
357 455 1
249 187 4
255 117 1
38 333 3
453 275 4
201 31 1
247 93 1
246 118 4
244 295 2
123 48 2
19 415 1
326 422 1
436 177 2
278 303 4
259 17 4
239 27 2
386 39 3
357 152 4
175 223 2
95 362 1
433 336 4
350 45 1
236 481 1
269 436 3
231 326 3
162 246 4
236 284 2
434 88 3
403 428 3
128 221 4
316 118 4
293 148 2
79 361 1
350 310 3
473 226 2
210 11 2
164 477 3
171 27 2
182 295 2
136 94 2
445 33 4
223 51 3
120 223 4
298 462 1
403 336 2
462 335 2
41 477 3
211 208 1
186 398 4
166 239 4
103 310 1
271 18 3
305 378 1
339 123 1
460 410 2
212 198 3
36 134 4
158 460 4
48 278 3
337 185 1
87 243 2
480 455 2
205 15 4
342 359 4
481 395 1
110 55 3
41 252 2
273 497 1
194 111 1
418 55 3
198 335 3
447 109 4
282 157 2
241 457 2
59 323 4
118 341 3
2 126 2
279 1 3
3 458 1
227 460 2
71 204 4
470 89 3
389 159 3
269 151 2
449 228 2
477 299 4
480 59 4
485 224 4
484 257 1
231 445 4
490 387 3
18 285 4
276 254 2
182 369 3
350 474 3
313 14 4
490 354 4
98 422 4
306 233 1
374 133 3
304 293 4
210 214 2
265 207 1
284 274 3
21 139 1
171 453 3
422 351 4
172 333 2
448 48 3
467 498 4
253 201 2
453 480 1
6 488 4
127 325 1
190 389 1
252 206 3
164 498 1
87 138 4
53 96 4
104 360 4
319 212 3
145 331 2
267 165 4
95 37 2
467 163 4
132 416 4
475 408 3
268 141 3
266 241 4
134 481 1
265 339 3
82 265 1
226 356 1
246 325 1
495 146 2
461 369 3
193 471 4
375 116 1
121 289 3
322 397 3
263 437 3
498 378 1
169 29 3
196 90 2
367 17 2
450 125 1
453 140 2
386 409 4
151 287 1
126 445 2
410 190 2
432 488 2
144 212 4
430 55 4
122 159 2
300 139 4
164 207 2
400 474 3
413 243 2
4 79 1
304 125 1
183 185 3
401 66 3
303 25 1
10 101 3
26 204 2
409 185 1
28 217 4
29 403 1
320 35 4
469 483 3
342 132 2
401 125 4
63 148 2
435 290 2
256 396 3
87 400 4
244 488 1
408 100 2
330 115 4
244 392 2
386 475 4
241 290 3
347 186 2
192 269 2
172 7 3
410 211 3
279 326 2
232 364 1
24 369 4
253 383 2
117 173 1
420 9 2
308 148 2
280 10 2
396 131 3
323 404 2
287 106 2
389 137 1
28 30 4
475 204 4
301 169 1
242 271 1
143 109 2
474 73 4
350 25 1
325 240 4
447 366 2
351 441 4
256 227 1
436 149 1
167 247 2
385 225 2
249 438 3
36 388 4
427 422 4
251 116 3
26 339 2
279 125 2
46 218 2
72 151 4
160 1 4
77 100 4
152 360 1
304 452 3
152 319 3
58 39 3
75 130 2
308 391 3
454 495 2
364 373 4
209 384 1
72 13 2
79 318 4
173 186 3
346 160 4
63 247 2
179 373 4
290 218 3
114 290 3
447 86 4
374 21 1
209 202 3
118 250 2
436 157 1
150 239 3
239 233 2
497 408 1
55 168 1
187 459 4
9 180 1
446 480 2
55 63 2
136 359 2
488 394 4
422 164 3
162 51 4
110 267 1
32 357 4
463 191 3
132 314 3
285 402 2
306 200 3
343 24 1
209 24 3
201 69 2
91 418 2
428 54 3
302 272 2
450 201 1
149 226 4
232 340 3
56 10 2
239 172 4
242 39 1
106 274 2
236 81 2
20 114 4
460 7 4
287 313 4
468 302 3
347 262 4
145 381 4
481 129 2
65 388 2
200 223 4
461 378 4
333 350 1
129 142 4
380 189 2
103 365 4
42 77 2
438 24 3
332 143 3
440 87 2
316 422 3
282 149 4
334 294 2
275 386 1
87 257 4
384 488 2
405 188 2
114 73 1
364 133 3
329 377 2
351 472 2
188 95 1
316 122 4
43 165 2
318 470 4
453 351 1
332 233 4
204 57 3
386 260 1
95 494 2
171 106 4
407 418 1
395 108 3
153 30 1
467 58 3
418 273 3
114 194 2
157 84 4
473 164 2
494 398 3
90 68 2
255 22 2
27 420 3
357 251 2
482 461 2
280 420 4
140 106 3
321 30 1
482 495 4
88 72 2
233 487 4
419 301 2
389 132 2
171 371 4
498 308 4
47 310 1
444 153 3
218 384 2
354 125 4
153 223 4
66 210 4
148 276 2
452 400 2
397 436 3
352 164 3
15 363 1
77 393 2
60 375 2
272 187 4
181 380 4
27 116 3
326 109 2
177 123 3
333 217 3
246 245 1
129 34 4
155 40 3
160 115 1
252 375 1
193 481 1
58 155 3
192 67 1
88 380 4
467 148 2
216 404 2
294 284 2
124 221 4
341 368 3
364 16 3
38 176 4
68 447 1
207 336 1
31 493 1
339 5 4
178 131 3
199 396 3
196 497 4
48 303 3
3 228 4
460 377 2
144 285 2
148 385 2
303 170 4
102 314 1
367 468 1
278 133 2
296 470 2
348 370 3
170 441 1
340 408 3
190 422 4
161 371 1
158 70 3
38 497 3
340 189 4
231 266 3
270 47 2
133 435 4
237 299 2
494 4 3
436 443 2
119 70 1
310 295 4
478 483 1
192 141 3
243 170 1
191 283 3
296 439 1
265 140 4
455 449 3
128 198 3
283 497 3
53 294 1
275 120 1
298 371 4
146 96 2
4 165 1
233 442 3
59 254 3
337 200 2
199 11 2
173 374 4
19 257 3
49 100 3
74 192 3
305 209 3
309 80 2
172 461 3
283 318 4
496 145 3
427 184 1
475 332 4
306 297 3
291 26 2
294 272 4
406 49 3
498 75 3
159 431 4
64 168 2
243 283 1
391 161 4
201 119 1
155 3 1
52 240 2
498 172 2
270 492 2
386 6 4
69 331 2
310 283 1
145 415 4
118 356 2
454 6 3
284 315 4
439 240 1
474 309 2
338 8 3
449 175 4
335 130 4
12 63 3
488 167 2
329 259 2
109 254 1
149 163 4
399 255 4
167 473 2
48 157 3
498 449 4
85 395 2
356 361 2
495 416 1
326 302 4
189 130 4
87 310 3
52 95 2
475 354 2
113 414 4
9 490 1
326 290 2
27 369 1
100 25 1
325 49 4
463 389 2
385 393 3
140 308 2
463 377 3
482 417 2
400 105 1
14 249 2
409 150 3
184 63 3
92 251 4
24 461 4
487 442 2
339 104 1
379 475 3
213 330 4
8 464 4
353 148 4
327 449 2
203 461 1
474 450 3
304 11 1
147 109 2
59 175 2
404 9 2
402 371 3
117 468 3
398 471 1
93 84 2
170 196 4
171 407 3
425 485 2
475 307 4
134 105 4
256 216 2
217 356 2
160 177 2
278 347 4
388 412 3
163 454 1
202 426 2
460 222 1
450 96 2
345 90 4
464 21 1
21 82 3
242 406 1
144 55 2
239 307 3
461 124 3
463 23 4
167 261 1
160 269 3
89 369 2
98 39 3
96 49 3
267 154 1
446 209 4
41 413 3
179 71 3
212 309 2
81 233 2
68 126 2
416 276 2
171 490 1
206 432 1
230 370 3
445 111 3
159 201 4
297 457 2
166 140 3
347 131 1
83 213 4
473 126 1
46 215 2
257 245 1
32 232 4
186 461 1
416 425 2
401 246 2
269 367 3
418 112 1
83 437 4
454 80 2
433 222 4
458 2 2
431 101 2
327 491 4
78 390 4
308 326 3
71 217 2
2 472 4
100 269 3
365 66 1
130 29 4
88 112 3
355 11 2
132 26 1
124 2 1
184 287 2
367 415 4
242 162 1
5 175 3
391 451 3
356 196 2
80 340 4
109 403 1
348 22 1
418 284 2
22 15 4
470 93 2
46 496 3
426 128 4
469 427 3
215 467 1
461 32 3
274 273 1
492 150 3
429 31 1
193 478 3
82 479 1
16 319 3
50 238 1
60 235 2
157 194 4
284 326 4
41 489 3
283 247 3
87 382 4
343 425 4
221 312 4
474 270 4
143 253 1
408 445 2
453 359 3
231 198 1
474 98 2
446 116 4
401 441 4
129 414 2
220 304 1
122 366 2
238 310 2
89 98 3
146 208 4
388 93 3
86 301 3
349 196 4
119 199 2
60 311 4
252 399 4
239 189 1
182 58 1
399 254 3
103 42 4
468 103 4
307 336 4
304 333 2
213 458 4
12 371 1
297 426 2
24 108 3
242 176 2
393 120 2
13 350 2
242 218 3
32 278 2
404 141 1
440 173 3
309 281 3
243 199 3
199 350 4
265 459 4
219 168 1
159 166 3
373 240 4
74 217 4
405 382 1
453 135 4
367 253 3
426 456 1
361 117 3
354 273 4
192 289 4
320 277 3
42 4 3
484 365 1
198 90 4
359 334 4
210 406 1
82 452 2
483 55 2
195 285 2
308 8 1
74 307 1
408 31 1
94 423 4
242 450 2
182 313 1
322 222 2
44 107 1
429 283 2
26 125 3
358 315 1
90 162 1
211 229 2
446 270 3
253 12 2
63 81 4
205 472 4
99 223 3
70 62 2
153 413 4
266 62 3
83 330 3
229 308 4
273 224 2
189 195 2
265 148 3
162 424 3
465 300 4
177 453 1
470 285 3
146 464 3
156 307 2
441 209 2
401 187 2
455 464 3
206 450 4
86 393 4
266 38 2
306 414 3
414 198 2
287 199 3
361 66 2
403 88 4
466 380 4
467 446 2
187 267 3
298 381 3
307 299 3
194 269 3
357 57 3
101 295 1
151 101 1
62 481 2
134 159 3
148 206 4
346 14 4
488 32 4
6 435 2
315 140 2
175 327 1
212 175 1
82 142 3
423 16 1
400 123 2
31 465 1
112 186 1
54 253 2
359 302 3
93 43 1
43 17 1
228 198 3
274 202 1
361 422 1
157 291 1
318 308 1
348 391 4
110 423 3
492 261 2
371 274 2
190 160 1
210 82 3
273 288 4
334 416 1
26 426 4
107 293 1
395 138 4
379 4 3
410 28 3
121 294 2
229 252 1
214 88 4
201 79 4
49 387 2
136 252 1
328 242 3
242 19 3
368 327 4
423 330 1
435 375 2
409 253 2
183 32 1
267 145 2
224 478 3
485 434 3
37 366 4
36 319 4
292 237 3
99 136 3
109 68 2
491 317 1
68 310 2
45 249 4
366 381 2
408 416 4
428 343 1
420 133 4
192 162 4
258 425 3
208 492 2
187 37 1
293 64 4
106 325 4
349 158 1
229 250 1
395 393 1
125 142 3
123 70 2
319 252 3
406 76 4
60 462 1
492 120 2
351 442 2
325 148 1
153 114 2
148 131 4
287 292 1
6 37 3
205 387 1
394 334 1
220 136 1
202 287 1
395 3 2
153 366 2
256 112 3
138 97 1
354 104 2
354 195 3
354 175 1
16 375 4
122 2 2
207 459 2
207 450 2
316 53 1
463 72 1
307 100 2
57 110 2
236 436 1
285 5 1
30 273 1
352 82 2
150 238 2
411 119 4
119 10 2
317 241 4
39 152 1
306 84 2
141 440 3
42 143 2
212 452 1
444 317 3
377 341 4
237 324 2
346 106 1
176 229 3
69 148 3
182 431 2
393 145 1
165 28 1
161 456 3
319 313 3
49 191 4
78 164 2
309 253 3
291 75 3
407 92 1
165 312 3
457 319 2
252 296 3
458 467 1
92 321 4
203 27 1
443 393 3
296 325 3
261 187 3
205 310 3
18 388 1
343 122 4
48 276 3
49 280 4
428 123 1
280 64 2
114 449 1
60 178 2
261 197 2
193 484 1
152 215 1
36 152 2
417 180 1
495 140 2
295 433 3
421 27 1
162 465 1
460 276 1
488 415 4
8 488 2
341 494 4
66 251 4
261 252 4
17 486 2
456 322 2
232 218 1
152 162 1
23 491 2
106 152 3
324 55 2
15 29 2
25 15 1
372 26 1
399 231 4
495 94 3
292 31 1
290 244 3
384 423 4
165 125 2
104 275 3
9 140 3
341 374 4
364 4 4
469 364 1
303 279 4
490 157 1
399 238 4
238 123 4
497 176 4
200 315 1
82 422 2
433 115 2
329 428 2
428 94 4
274 119 1
403 194 1
116 33 1
286 331 1
417 41 1
454 253 3
182 102 4
360 227 1
360 291 3
300 160 3
160 293 2
194 113 2
144 253 2
413 272 2
349 11 1
177 196 3
101 288 1
288 42 4
51 147 2
427 51 1
454 484 2
171 19 4
388 369 1
152 460 1
204 275 1
