123502 500
433 126 3
86 275 3
479 240 3
1 216 4
29 172 4
186 479 4
319 214 4
184 391 4
3 159 3
54 314 2
147 284 3
26 242 2
223 11 3
443 156 2
491 61 4
412 15 3
423 2 4
432 155 3
346 141 1
124 364 4
378 160 2
7 48 2
410 457 1
151 439 2
439 7 1
62 380 1
420 110 1
380 84 3
386 465 4
420 481 1
117 350 4
396 493 2
476 29 1
432 84 3
180 302 2
302 185 3
185 299 4
10 17 2
171 74 2
455 122 1
393 166 1
169 329 1
349 98 3
464 432 4
313 66 2
73 421 3
223 418 2
8 250 2
186 119 4
250 270 1
467 139 2
408 394 1
190 146 2
229 68 4
397 484 2
192 185 2
126 192 3
452 422 1
265 3 3
296 198 2
394 451 3
120 264 3
447 103 3
57 141 4
468 171 3
66 95 1
32 309 4
2 291 1
400 351 4
204 354 2
91 169 4
264 110 1
446 264 2
226 453 4
367 469 2
55 219 2
238 411 4
398 35 3
47 410 1
153 73 2
73 103 3
499 177 2
182 41 2
41 18 1
124 144 2
333 421 4
116 263 3
421 116 4
289 51 3
99 343 4
401 252 2
42 59 1
121 254 1
159 199 2
362 313 1
495 13 1
273 21 2
252 488 2
440 437 3
58 484 3
329 378 3
13 99 3
439 415 3
182 184 3
371 198 2
124 374 1
381 44 1
93 265 3
86 319 2
175 356 1
130 435 4
163 203 2
199 169 2
125 132 3
446 267 4
361 382 3
359 12 4
40 282 2
239 30 2
255 350 3
378 444 3
110 430 2
175 352 4
64 309 2
352 227 4
375 178 3
178 390 4
70 124 3
358 102 3
102 127 3
228 20 1
140 280 2
152 144 2
144 136 1
278 230 4
277 482 2
474 200 4
117 88 3
341 387 4
124 119 4
335 217 2
10 124 2
292 29 2
394 209 4
184 126 2
411 426 2
126 394 3
332 181 4
226 322 4
335 293 3
34 122 4
266 431 1
105 61 4
219 90 1
90 147 1
61 477 4
168 323 2
442 167 1
76 77 4
85 363 1
244 457 1
61 398 4
161 168 4
291 109 4
133 255 1
220 255 3
116 488 4
190 240 2
256 254 1
147 237 2
237 4 4
334 237 3
443 416 3
247 447 4
261 195 4
487 195 3
269 329 3
231 111 2
491 483 2
57 242 3
229 258 2
153 367 4
367 195 1
463 444 4
249 22 2
136 70 1
61 279 1
443 165 4
398 126 4
227 429 4
338 227 1
345 468 3
174 102 4
109 112 1
199 445 3
189 43 1
295 325 2
255 185 4
244 28 1
420 265 3
157 326 2
326 48 2
422 226 2
371 275 4
213 58 2
213 131 4
110 446 4
144 166 3
342 323 4
271 237 2
170 232 3
399 172 1
95 254 2
468 297 4
260 252 3
89 52 1
70 87 1
235 226 4
448 424 4
75 461 2
157 125 1
310 13 1
347 288 3
13 96 1
10 90 2
169 372 3
63 235 2
20 149 1
380 119 3
482 313 2
134 5 3
9 323 4
137 426 4
468 119 1
96 493 1
372 124 4
264 151 4
280 320 3
104 253 1
145 401 2
313 218 2
251 102 1
179 129 3
234 273 2
123 390 1
63 318 4
194 270 3
224 311 3
451 27 1
361 263 3
263 451 1
367 363 3
499 117 3
476 54 3
264 431 2
30 172 2
280 67 4
475 341 4
84 255 4
268 469 4
471 288 1
449 232 1
387 415 4
269 26 2
283 172 4
249 432 1
492 121 1
12 216 1
96 139 2
387 450 2
188 146 1
146 207 2
149 7 3
467 14 3
178 190 3
427 13 3
269 374 1
432 222 2
42 190 4
458 321 1
91 371 2
44 420 3
402 453 2
397 66 2
438 108 4
340 365 3
377 494 3
376 244 2
372 141 2
408 340 4
340 169 1
189 185 2
330 423 3
107 74 1
16 355 4
336 118 2
487 395 1
72 93 4
95 450 1
387 331 1
177 366 3
133 31 4
31 279 3
393 257 2
117 401 2
111 63 4
169 53 2
378 482 2
273 77 4
188 335 1
245 205 4
232 278 4
84 384 4
98 484 4
124 260 4
484 15 4
397 327 3
407 482 3
137 118 3
144 421 4
76 122 3
147 127 1
286 354 1
117 457 2
27 489 1
434 354 4
243 261 3
419 257 3
274 255 3
450 283 3
353 371 2
14 233 1
205 50 1
60 454 4
129 93 3
89 104 2
197 435 1
153 25 4
337 306 3
497 490 3
280 256 4
158 274 1
103 422 4
54 186 4
54 243 4
340 451 1
329 31 1
257 56 2
304 55 1
44 222 3
169 225 2
345 358 4
417 212 3
25 91 2
143 197 3
302 233 4
162 68 4
468 147 1
52 492 4
448 257 4
401 238 3
163 449 4
304 412 3
291 176 2
212 277 4
307 473 3
276 410 2
27 443 2
203 437 4
429 292 3
303 473 2
111 476 1
8 470 1
461 29 4
3 334 3
216 425 4
98 253 3
50 40 1
479 34 2
49 492 4
20 259 2
228 145 4
79 443 4
104 41 3
432 368 4
474 186 1
200 147 3
94 141 2
32 360 1
472 94 2
184 90 4
90 429 3
429 254 2
429 47 2
31 402 3
244 31 3
160 281 2
86 87 2
472 148 2
201 314 3
249 177 4
418 30 3
329 469 2
420 132 1
358 490 1
171 283 4
468 37 2
134 193 3
25 115 4
283 25 3
188 407 2
162 396 4
238 67 2
455 237 2
313 253 4
0 132 1
111 251 4
322 0 1
251 369 3
149 15 1
296 408 1
408 123 3
332 290 2
370 246 3
443 223 4
458 413 4
90 5 3
203 244 3
408 430 2
324 205 1
215 411 4
151 407 3
138 482 2
476 395 3
70 71 2
83 255 4
181 462 3
46 100 1
463 100 2
322 17 2
348 180 2
392 67 3
340 24 2
29 184 2
103 341 3
282 68 1
306 307 1
95 149 1
272 245 1
15 228 2
463 412 3
54 396 3
345 312 4
475 460 1
177 223 3
356 160 3
308 463 4
283 114 2
114 9 1
379 191 1
159 87 3
339 16 3
408 284 1
387 237 4
220 438 2
408 22 3
284 294 4
486 495 2
9 223 1
288 298 3
216 269 2
429 412 3
266 78 1
303 246 1
55 284 2
309 152 1
109 14 2
266 220 1
409 497 3
420 378 4
400 439 4
168 491 4
466 167 4
248 144 1
89 53 4
104 343 1
379 104 3
198 126 1
67 37 4
240 491 1
287 184 2
389 233 1
145 449 4
242 98 2
177 423 1
210 11 3
38 420 4
447 176 1
167 194 3
236 17 1
331 224 3
165 12 2
144 251 2
172 84 2
221 72 3
427 270 3
109 80 3
290 314 1
406 82 4
416 46 3
43 242 2
60 154 1
35 478 2
409 219 1
298 337 2
114 469 3
456 103 3
233 323 3
341 178 2
388 217 1
68 9 1
429 328 4
32 356 4
243 177 3
176 341 2
243 181 2
239 281 3
441 79 2
4 263 4
31 429 4
306 301 3
231 207 2
313 162 4
301 147 2
177 489 4
482 414 2
106 259 3
103 351 2
351 470 3
433 466 4
406 400 1
420 380 1
388 397 3
408 437 4
265 191 1
235 376 2
327 356 2
221 20 4
96 36 3
486 372 1
96 275 3
203 215 4
126 218 3
291 364 1
181 330 3
232 203 2
443 314 4
266 489 1
69 372 4
315 491 4
463 400 4
373 362 1
398 380 3
203 221 4
286 256 1
455 248 3
233 294 3
266 57 4
311 223 4
1 286 4
213 77 4
158 198 4
186 13 3
220 8 3
495 460 4
272 485 4
467 272 4
158 94 1
19 258 2
497 444 4
106 25 1
293 83 2
173 189 4
332 361 2
62 105 1
6 496 1
280 32 2
465 135 4
413 315 4
235 233 4
144 18 1
261 48 1
319 492 4
221 275 3
147 227 2
255 139 4
339 460 3
387 324 4
261 231 2
178 454 4
331 476 4
407 71 4
14 195 4
132 479 3
343 492 1
455 132 4
456 450 2
104 292 1
171 104 1
292 283 1
231 493 1
216 394 2
220 333 3
432 211 3
428 123 3
420 63 4
151 277 2
359 268 3
74 69 2
94 380 4
440 286 2
337 27 1
412 38 2
162 330 4
161 499 2
499 490 4
307 161 3
307 246 1
118 152 2
72 267 2
466 483 2
64 166 4
62 30 2
36 411 1
1 255 4
67 236 4
453 424 2
318 78 1
370 372 4
63 119 4
70 287 3
160 409 2
26 228 3
177 450 4
264 177 2
221 189 3
8 393 1
360 96 3
433 67 3
372 308 3
346 400 4
264 67 3
311 39 1
279 307 1
133 78 3
307 463 3
495 378 1
282 393 3
194 174 4
309 324 3
146 110 3
326 29 1
331 473 2
334 481 4
197 403 2
279 412 2
151 306 2
306 109 1
173 245 3
72 120 4
373 193 2
207 3 4
91 17 1
215 344 1
152 21 4
477 402 1
364 84 1
314 259 1
168 122 1
345 137 1
84 26 2
452 262 3
188 120 3
103 248 1
137 417 4
126 378 2
121 275 4
37 478 3
261 298 3
7 294 4
318 157 4
299 282 3
225 418 2
498 465 4
422 259 4
244 162 1
168 10 1
79 435 4
399 1 2
182 355 4
367 388 1
202 132 1
108 479 4
293 44 2
176 161 4
394 228 3
31 52 3
369 146 2
73 281 1
469 420 4
302 93 2
194 371 3
292 475 2
447 47 2
194 313 1
215 498 3
176 136 1
425 234 3
431 182 3
85 68 2
84 282 3
24 433 2
218 491 4
1 328 4
431 307 1
458 411 3
167 393 3
386 267 2
101 299 1
292 391 3
391 193 4
148 197 3
404 204 4
427 227 3
493 102 3
71 165 1
19 389 3
421 93 3
142 351 3
127 375 4
328 111 3
111 124 3
62 325 1
122 8 3
303 332 3
393 142 1
485 184 2
288 7 4
136 453 2
245 362 1
144 94 1
135 193 4
479 488 1
435 34 2
308 194 2
397 487 1
254 302 1
51 461 1
24 29 1
29 295 3
295 335 4
194 56 1
434 288 1
50 184 2
218 17 4
314 280 4
29 382 2
490 221 4
272 376 4
251 46 4
98 28 2
496 296 1
71 83 3
187 272 4
80 329 2
372 209 2
197 20 1
129 358 3
358 61 3
223 370 3
234 230 1
228 1 3
64 284 1
49 336 4
421 42 3
419 94 3
336 398 4
153 472 4
276 61 1
26 311 3
442 267 1
161 440 3
337 457 2
440 48 4
203 106 3
375 465 3
9 293 2
157 487 3
143 70 3
294 260 1
258 46 1
123 91 3
57 384 4
116 165 1
162 423 1
398 176 4
379 61 4
376 475 1
63 368 1
53 434 4
128 330 4
342 421 1
311 208 2
426 14 4
173 91 2
300 221 3
210 428 3
51 34 3
36 89 3
432 297 4
12 250 3
100 263 1
26 477 3
91 175 1
109 343 3
417 234 4
138 417 3
243 6 3
326 221 3
462 44 4
18 171 1
392 55 1
186 337 4
95 452 4
180 143 2
113 104 2
243 267 1
260 494 1
161 75 2
376 58 1
56 449 1
383 116 3
181 76 2
455 116 2
188 297 2
384 414 2
434 112 3
29 218 2
88 198 3
488 16 1
80 342 1
409 15 4
20 157 4
67 31 3
439 57 4
13 9 1
446 465 1
99 453 1
32 493 4
32 417 4
386 494 2
427 171 2
180 427 4
224 77 2
423 496 3
124 99 2
240 232 2
361 185 2
450 132 4
132 84 2
161 432 2
38 486 3
11 204 4
315 325 3
50 57 3
402 357 4
283 485 3
441 69 3
167 381 4
265 134 1
372 208 3
208 389 4
294 102 1
145 247 3
337 371 4
24 265 3
135 118 2
162 47 3
30 183 3
421 251 4
425 495 1
209 491 3
34 387 2
246 333 4
112 331 4
329 59 1
284 46 2
368 461 2
397 8 2
88 6 1
204 328 2
458 478 2
140 173 3
427 18 1
231 371 4
112 186 1
346 35 3
202 338 1
367 283 4
268 238 1
88 110 2
238 39 1
475 51 2
51 81 2
59 439 4
246 138 1
16 323 2
246 100 3
430 171 3
171 452 3
411 45 3
152 370 1
105 159 1
159 293 3
6 97 1
112 222 1
86 442 2
91 179 2
465 411 4
124 288 1
280 88 1
322 163 2
102 163 1
327 394 1
104 393 4
394 424 3
302 225 3
183 80 4
102 73 1
95 75 3
493 28 2
224 188 2
102 195 3
121 376 4
446 448 4
457 111 1
8 341 2
161 332 1
494 265 4
366 406 3
385 302 4
434 293 1
314 375 3
343 281 3
403 412 4
461 434 2
394 141 1
71 439 4
102 194 2
258 152 3
242 72 3
80 360 4
125 50 4
345 392 3
245 297 2
27 331 3
97 79 3
202 417 2
417 111 1
454 480 1
59 415 3
327 148 1
69 56 2
332 38 3
25 167 1
491 277 1
338 298 2
221 392 4
437 35 2
266 303 2
357 81 4
401 420 3
168 269 1
445 150 3
229 332 4
487 172 2
393 125 2
264 205 2
412 221 1
293 309 2
491 208 1
489 400 4
358 247 4
161 190 3
60 394 1
190 407 1
396 48 4
146 189 4
457 377 2
115 254 2
218 165 1
0 430 3
118 475 1
186 74 2
100 381 1
297 219 2
131 120 3
263 435 1
432 454 2
242 313 2
460 32 3
307 300 4
267 140 3
322 328 4
183 143 1
235 121 1
207 240 1
75 431 4
484 26 4
234 492 1
291 321 1
379 395 1
306 226 3
128 169 4
98 476 4
237 258 3
248 134 4
287 58 3
170 369 2
75 435 2
377 216 1
257 433 2
177 55 3
212 4 3
91 338 2
90 478 2
478 141 1
186 99 4
370 48 2
444 422 1
447 400 4
36 468 2
360 446 1
21 276 2
388 373 4
373 210 4
27 245 2
161 368 2
257 211 4
328 245 4
471 355 3
321 200 4
57 83 4
470 438 1
459 13 4
193 399 4
20 220 2
273 181 4
486 1 4
231 468 4
419 402 3
34 454 3
454 4 2
495 242 4
231 408 3
138 496 4
416 429 1
137 187 4
461 17 1
367 417 3
240 460 1
240 99 4
61 38 1
138 207 3
127 438 4
65 346 3
222 307 2
174 169 2
377 438 2
323 118 4
110 116 4
473 471 2
316 369 2
385 316 1
183 491 3
71 237 4
251 445 4
124 287 3
493 74 2
485 379 3
184 171 3
266 62 2
364 323 1
298 228 3
499 228 4
460 12 3
252 344 4
314 487 3
0 335 1
183 239 1
494 270 3
108 166 4
189 331 4
189 194 3
258 71 4
120 6 4
491 260 4
132 437 2
437 306 1
100 433 4
49 32 1
388 52 4
128 159 4
138 236 3
189 476 4
12 182 4
243 271 2
153 360 2
436 362 3
295 34 2
139 361 3
172 107 1
158 231 2
368 76 4
444 224 1
304 159 4
278 243 4
473 257 3
482 381 2
189 138 2
27 423 4
18 47 3
401 185 3
444 160 1
414 181 3
84 391 2
292 342 3
327 5 1
403 151 2
204 27 4
110 435 2
100 96 1
162 76 4
240 480 3
164 100 3
18 447 2
196 495 2
333 127 4
289 141 4
77 317 3
9 203 2
9 454 4
327 157 1
202 177 3
291 67 4
79 467 2
189 20 4
294 345 2
188 258 2
435 198 3
305 230 2
304 288 2
60 455 2
370 479 3
24 6 4
470 197 3
35 387 2
462 112 3
286 267 1
406 75 1
405 70 1
215 406 2
328 383 2
98 316 2
339 456 1
94 275 2
496 173 3
368 394 3
69 346 4
157 161 2
39 391 1
185 227 3
29 102 1
292 426 1
351 236 1
272 97 4
294 207 1
141 26 4
74 7 3
412 385 4
13 28 4
115 398 1
115 380 1
130 443 1
291 347 1
147 229 2
190 465 1
72 228 1
167 131 2
167 113 4
410 95 3
282 250 2
130 59 1
175 456 1
307 316 3
173 495 1
144 49 1
35 283 4
93 231 4
378 68 2
109 307 2
23 113 4
488 161 2
51 271 3
203 152 4
397 369 2
305 495 2
473 173 3
143 68 4
203 476 4
391 264 3
465 107 3
208 449 2
475 243 1
491 79 1
429 410 2
105 332 3
416 71 3
64 97 3
342 494 1
454 456 4
82 444 3
118 400 2
211 391 1
327 491 2
334 142 3
488 346 1
193 49 2
446 443 2
100 235 2
169 341 3
436 18 2
236 183 1
179 393 3
19 451 3
410 144 1
153 108 1
175 474 1
312 423 3
72 260 3
222 219 4
482 472 2
408 356 4
61 9 2
306 369 2
231 474 4
164 474 4
40 51 2
435 493 3
327 152 1
450 474 4
236 87 4
115 345 3
439 497 1
14 154 1
35 356 1
379 350 1
390 494 2
343 256 4
372 387 1
236 272 2
43 60 3
44 234 1
368 303 3
142 455 4
74 355 3
184 49 2
77 339 4
13 448 3
49 156 1
102 175 3
134 139 1
412 415 1
258 37 2
7 210 4
361 336 3
395 85 3
305 430 4
106 221 1
321 255 2
177 433 4
78 22 3
19 198 4
423 273 3
337 6 3
219 331 1
99 155 3
417 101 4
212 334 1
36 252 1
416 441 1
244 334 2
36 324 1
225 87 1
59 17 3
257 39 2
88 189 4
62 162 4
212 215 2
458 494 3
6 413 4
99 157 4
441 494 2
277 343 4
31 278 4
427 417 3
350 309 1
282 331 3
107 439 3
19 369 3
186 277 3
397 309 1
79 398 2
283 192 3
39 298 1
191 129 2
450 269 2
341 177 3
288 344 1
98 85 3
97 479 2
238 483 1
242 485 2
217 231 1
231 409 1
192 252 2
135 272 2
419 246 2
119 144 4
401 280 3
195 399 1
194 19 2
315 113 1
480 243 1
203 18 3
243 241 3
103 96 3
103 491 1
52 73 3
8 438 2
89 347 3
381 469 2
252 238 3
407 97 3
169 241 2
489 75 1
411 63 1
116 176 3
236 23 3
442 409 2
103 353 2
261 227 3
227 413 1
132 472 2
16 30 2
391 24 4
217 124 4
452 192 4
21 413 1
3 266 3
143 310 1
276 362 3
23 264 3
247 395 3
18 78 1
151 318 1
427 332 1
128 332 1
234 472 2
66 74 2
153 66 1
329 206 2
159 168 4
390 5 4
437 83 1
17 61 2
54 95 1
170 200 4
483 200 1
486 394 3
166 430 3
321 403 4
224 147 3
360 195 2
482 112 2
311 277 2
479 277 2
333 233 1
133 481 1
144 290 4
129 150 4
213 20 2
28 213 2
427 418 1
92 276 3
350 258 4
335 250 4
291 363 1
69 46 3
37 253 2
232 323 1
60 153 3
416 320 1
1 300 3
193 485 3
125 300 2
46 211 1
211 422 2
57 18 2
315 399 4
250 372 3
419 347 4
371 395 1
197 4 1
456 220 3
311 343 4
177 340 3
344 277 4
146 251 2
139 0 1
404 243 2
142 21 3
359 386 3
189 493 1
482 260 4
282 350 3
6 314 3
21 290 3
68 338 2
147 487 2
438 303 3
383 65 1
322 410 2
226 438 1
141 54 4
7 416 1
242 286 1
151 174 1
72 393 4
310 460 3
214 95 1
79 69 1
441 63 3
438 163 2
319 148 2
381 7 3
52 105 2
7 72 3
266 178 2
301 161 4
128 404 1
160 22 1
471 483 3
432 254 4
204 388 4
124 154 1
203 261 2
497 70 1
126 154 2
314 175 4
412 393 4
61 337 4
251 367 1
476 144 4
449 63 2
35 482 4
391 190 3
166 409 4
29 192 3
323 285 2
113 194 2
76 190 3
190 373 4
37 344 3
349 402 4
97 55 4
224 448 2
378 455 3
342 158 2
305 206 2
305 19 1
292 311 3
212 24 2
134 359 3
36 480 1
160 351 1
323 333 1
7 467 3
265 287 4
83 461 4
461 34 3
100 274 1
191 20 1
111 20 2
8 474 4
200 307 3
336 224 4
224 225 3
450 20 2
142 20 4
121 307 4
269 353 4
454 92 1
384 302 4
306 338 3
299 306 1
355 330 4
53 289 1
480 399 3
327 61 1
481 426 2
213 187 2
392 36 2
332 375 4
224 275 2
277 235 2
46 332 2
240 274 2
416 444 4
365 44 2
37 424 2
300 146 4
121 193 3
131 217 1
59 124 2
493 402 2
131 210 3
112 67 3
296 262 1
318 222 3
267 0 3
154 382 1
233 284 4
140 377 4
455 336 4
412 70 1
485 110 1
110 321 4
367 220 4
371 487 4
305 420 3
351 199 1
58 314 3
163 475 4
217 137 4
3 255 3
381 291 1
258 228 4
15 177 3
451 10 4
117 296 2
296 136 3
260 132 3
321 430 2
145 309 1
229 250 1
465 397 4
388 75 4
270 123 3
23 180 1
302 51 4
157 51 4
420 141 1
354 410 3
252 308 2
131 436 3
478 193 1
437 76 2
177 218 3
5 212 3
163 376 3
185 71 2
94 102 1
494 92 2
309 149 1
341 225 3
499 86 1
94 261 1
333 147 2
445 404 1
305 384 3
320 11 2
269 384 1
345 335 2
190 96 1
342 231 2
462 260 1
81 462 1
250 467 1
480 452 3
57 373 1
373 122 1
126 141 3
252 235 3
58 165 1
367 440 2
162 239 3
119 42 3
282 321 3
313 282 1
204 302 3
440 34 3
118 464 3
430 95 3
320 246 4
306 469 1
261 289 4
475 317 4
341 79 3
315 285 4
95 289 1
132 17 4
17 468 1
219 306 3
194 230 4
446 205 3
117 391 2
300 126 3
173 386 2
480 435 3
302 226 3
445 237 4
165 394 1
169 87 3
52 115 2
358 353 3
285 358 1
64 448 1
363 112 2
145 386 2
292 428 4
348 28 1
155 364 1
55 25 4
316 157 3
427 74 3
497 334 4
492 449 3
236 13 1
130 0 3
116 414 2
173 210 1
146 428 4
417 3 3
128 378 2
365 338 2
428 244 1
143 347 4
415 288 3
306 60 4
406 487 1
211 455 3
66 407 3
102 407 4
64 102 1
102 381 4
391 109 3
317 62 4
208 474 3
90 311 1
90 241 3
316 270 2
456 270 3
288 132 2
86 316 4
13 208 3
233 181 2
247 443 4
432 146 1
52 493 2
464 289 4
377 389 3
97 81 4
78 25 3
210 423 2
93 46 3
431 40 2
212 408 2
59 48 2
460 429 2
99 281 3
183 36 2
302 496 3
245 339 1
303 451 4
372 444 3
461 372 1
456 49 2
395 159 1
258 436 2
180 272 4
290 230 2
274 88 4
73 444 3
253 439 2
164 69 2
21 99 1
448 89 4
177 76 4
304 163 1
6 259 2
10 237 2
6 16 1
306 383 3
183 418 3
374 115 2
419 282 3
23 442 3
34 426 4
191 253 4
219 281 2
218 13 3
484 233 3
177 336 4
490 210 4
341 268 1
467 323 1
455 49 1
9 367 3
330 139 4
144 446 2
331 425 2
441 272 1
278 448 4
117 0 4
339 492 2
101 148 4
246 108 3
110 394 4
96 482 3
252 52 3
332 238 1
261 283 4
333 30 1
331 374 3
127 491 1
194 444 1
281 43 1
214 393 2
172 165 2
393 173 3
2 263 1
158 182 3
87 342 1
103 64 3
278 122 3
129 143 1
237 456 2
204 382 4
464 75 1
152 306 4
171 481 4
400 474 4
445 226 4
447 155 2
415 477 4
470 162 3
326 334 4
371 82 1
274 373 4
134 24 3
490 140 1
285 255 1
247 405 3
142 489 3
64 26 2
356 448 1
212 8 2
379 331 3
418 173 1
15 176 3
77 353 4
482 327 3
423 493 3
61 74 2
191 307 1
18 378 2
458 392 4
271 5 2
61 310 3
485 366 3
461 238 2
419 210 4
455 241 4
95 484 2
115 46 4
232 424 4
424 404 4
289 366 1
60 104 1
498 199 4
96 112 3
400 126 4
434 270 3
148 464 3
270 177 4
311 309 1
495 96 3
91 374 3
429 283 3
271 79 3
483 29 1
94 285 3
434 247 3
443 335 1
278 392 2
99 296 4
284 153 4
195 390 3
184 263 2
332 441 3
41 280 2
107 22 4
409 319 2
