123502 500
0 93 3
1 286 5
2 103 4
3 135 4
4 204 9
5 146 3
6 40 3
7 494 8
8 369 9
9 289 9
10 479 5
11 457 9
12 382 6
13 432 8
14 365 6
15 409 1
16 313 6
17 446 3
18 145 3
19 3 8
20 212 2
21 142 5
22 482 4
23 121 8
24 330 2
25 235 5
26 257 7
27 194 3
28 413 4
29 11 6
30 203 7
31 312 8
32 20 7
33 344 4
34 176 9
35 223 9
36 254 9
37 178 7
38 402 1
39 243 1
40 270 2
41 278 2
42 133 5
43 424 9
44 104 3
45 61 3
46 444 4
47 155 7
48 111 8
49 95 7
50 367 4
51 96 7
52 254 3
53 399 4
54 381 7
55 337 9
56 47 5
57 143 1
58 171 4
59 236 7
60 81 5
61 192 1
62 270 9
63 126 9
64 107 8
65 234 3
66 304 8
67 206 6
68 122 5
69 133 1
70 476 8
71 299 1
72 32 5
73 0 7
74 289 4
75 103 2
76 231 2
77 157 3
78 420 7
79 401 1
80 381 9
81 12 9
82 416 5
83 73 6
84 23 3
85 158 3
86 4 2
87 432 1
88 195 4
89 121 8
90 88 7
91 330 9
92 444 8
93 488 2
94 58 8
95 462 8
96 498 5
97 302 5
98 461 4
99 270 1
100 87 4
101 113 1
102 209 7
103 19 4
104 157 5
105 130 4
106 191 1
107 361 5
108 372 2
109 287 8
110 485 3
111 147 3
112 152 1
113 355 9
114 323 5
115 50 6
116 215 5
117 184 3
118 205 3
119 194 1
120 283 9
121 153 7
122 323 3
123 460 5
124 200 9
125 297 6
126 179 6
127 104 8
128 334 2
129 157 7
130 321 4
131 305 7
132 35 5
133 208 3
134 6 9
135 209 9
136 329 6
137 164 2
138 390 1
139 239 5
140 305 9
141 119 8
142 358 2
143 448 9
144 55 6
145 346 9
146 90 7
147 7 6
148 80 2
149 109 8
150 267 5
151 178 3
152 250 5
153 448 5
154 447 3
155 82 4
156 356 1
157 108 3
158 146 6
159 47 6
160 402 6
161 67 2
162 496 5
163 146 8
164 188 6
165 436 9
166 471 3
167 497 8
168 348 7
169 419 4
170 198 9
171 105 4
172 496 7
173 54 8
174 496 2
175 115 3
176 52 3
177 411 8
178 318 2
179 86 5
180 471 8
181 143 7
182 220 2
183 491 3
184 2 6
185 219 8
186 50 3
187 3 1
188 19 4
189 108 9
190 436 4
191 314 2
192 253 8
193 257 9
194 331 3
195 166 8
196 46 6
197 163 9
198 151 4
199 82 6
200 275 2
201 35 8
202 483 2
203 145 8
204 406 5
205 371 6
206 287 1
207 166 7
208 388 7
209 171 7
210 122 3
211 413 9
212 219 4
213 177 5
214 44 3
215 306 9
216 209 2
217 0 3
218 224 6
219 412 7
220 462 9
221 437 4
222 204 4
223 158 5
224 161 3
225 366 1
226 24 5
227 28 7
228 472 1
229 285 1
230 359 8
231 43 3
232 365 6
233 266 3
234 283 2
235 41 8
236 181 5
237 434 7
238 302 9
239 450 6
240 494 7
241 14 2
242 1 8
243 303 7
244 188 1
245 24 6
246 275 2
247 218 4
248 418 1
249 387 6
250 293 3
251 194 2
252 270 1
253 223 9
254 71 5
255 176 2
256 140 7
257 33 3
258 498 1
259 164 7
260 112 6
261 472 6
262 483 6
263 410 9
264 76 3
265 182 4
266 355 2
267 327 7
268 165 2
269 32 1
270 69 3
271 468 9
272 425 7
273 234 1
274 12 8
275 446 2
276 173 1
277 423 3
278 203 7
279 188 3
280 229 7
281 366 9
282 210 6
283 99 6
284 434 9
285 249 8
286 478 9
287 398 4
288 217 7
289 267 5
290 159 2
291 460 8
292 118 9
293 280 5
294 337 8
295 353 6
296 298 3
297 491 5
298 25 8
299 328 5
300 59 9
301 348 3
302 214 8
303 357 3
304 238 4
305 257 7
306 228 6
307 65 3
308 100 5
309 149 9
310 441 9
311 53 3
312 338 9
313 368 8
314 316 6
315 405 6
316 87 8
317 244 2
318 319 5
319 228 9
320 19 3
321 416 2
322 204 2
323 98 8
324 429 1
325 437 5
326 158 5
327 149 5
328 270 4
329 197 7
330 127 2
331 390 3
332 136 7
333 497 9
334 316 9
335 328 4
336 440 8
337 269 1
338 129 7
339 352 7
340 212 1
341 322 5
342 430 3
343 312 5
344 99 6
345 462 8
346 420 7
347 337 4
348 191 5
349 449 9
350 430 7
351 347 4
352 31 6
353 221 8
354 221 8
355 381 8
356 410 7
357 268 4
358 268 4
359 113 6
360 206 6
361 95 4
362 14 8
363 267 6
364 247 4
365 128 5
366 269 2
367 127 5
368 293 3
369 482 7
370 303 7
371 132 8
372 345 1
373 470 9
374 138 6
375 380 2
376 32 9
377 174 2
378 359 5
379 235 9
380 267 4
381 112 5
382 8 2
383 194 3
384 164 4
385 340 3
386 96 1
387 47 9
388 461 4
389 191 8
390 418 7
391 357 2
392 371 7
393 231 4
394 374 2
395 113 8
396 400 8
397 222 9
398 40 8
399 85 7
400 363 4
401 118 1
402 229 7
403 279 8
404 441 4
405 112 2
406 225 8
407 44 1
408 335 8
409 62 7
410 8 9
411 382 4
412 66 8
413 429 5
414 384 5
415 42 7
416 443 5
417 220 2
418 84 1
419 87 6
420 168 4
421 315 1
422 35 2
423 493 4
424 427 4
425 214 4
426 206 6
427 165 6
428 199 9
429 45 5
430 190 7
431 199 1
432 402 4
433 70 6
434 285 6
435 40 3
436 276 1
437 29 6
438 399 6
439 101 2
440 381 9
441 316 6
442 451 2
443 492 9
444 206 4
445 199 2
446 280 3
447 87 5
448 73 8
449 215 6
450 466 8
451 205 8
452 231 9
453 124 4
454 227 9
455 198 8
456 436 5
457 184 8
458 384 2
459 200 9
460 482 1
461 468 7
462 316 8
463 177 7
464 66 4
465 166 6
466 0 8
467 0 8
468 223 4
469 304 6
470 48 7
471 407 1
472 295 4
473 237 1
474 136 3
475 105 7
476 87 8
477 305 7
478 425 5
479 400 8
480 143 2
481 402 8
482 264 8
483 227 9
484 358 6
485 421 1
486 247 8
487 99 2
488 323 6
489 335 9
490 6 6
491 160 9
492 153 8
493 43 4
494 107 2
495 58 7
496 323 3
497 164 3
498 2 2
499 203 2
250 360 2
58 233 2
244 395 2
230 34 2
405 111 1
62 299 3
439 195 1
96 60 3
179 364 3
185 326 2
275 264 3
398 395 2
474 269 4
125 110 3
134 392 1
235 137 2
434 498 2
391 129 2
267 86 3
247 166 2
479 146 3
461 104 1
247 477 2
110 77 1
230 459 2
410 287 4
379 317 2
150 278 2
360 440 4
403 50 1
392 467 3
124 106 1
369 490 2
445 214 4
266 45 4
482 409 3
209 16 4
16 121 4
166 231 2
379 450 3
175 134 2
367 15 3
205 207 1
148 65 2
197 158 3
295 338 4
182 5 1
137 385 3
185 423 1
117 45 3
377 21 3
159 236 4
289 487 2
488 156 4
412 477 1
325 27 1
146 474 4
367 289 1
291 338 4
126 359 2
107 22 4
211 207 3
372 232 2
459 201 4
67 444 3
279 352 1
85 56 1
107 31 2
317 114 3
382 155 1
51 14 2
236 453 1
183 281 3
87 417 4
147 363 1
406 365 3
146 1 2
457 343 2
19 144 3
420 320 3
333 102 2
357 451 2
264 103 3
155 222 2
348 271 3
130 404 2
285 318 2
200 183 4
323 363 1
313 480 4
107 474 3
244 142 3
419 316 1
428 84 1
420 63 3
355 94 4
242 345 4
142 43 4
291 24 3
107 413 3
13 281 1
417 31 2
409 476 3
483 273 2
58 274 2
448 187 3
308 242 1
80 226 2
432 144 3
177 23 1
361 276 4
70 495 4
268 92 3
26 173 2
298 230 1
178 60 2
157 196 2
280 114 1
48 188 3
253 413 3
130 4 1
152 391 4
328 192 3
89 2 2
151 495 4
348 393 1
418 159 2
332 246 1
162 323 1
134 400 1
261 422 1
52 200 2
1 456 4
114 365 1
46 174 4
362 13 4
105 33 2
401 242 4
165 390 4
354 441 4
10 402 4
294 2 2
176 380 3
350 53 1
269 193 1
277 441 3
153 115 2
315 232 1
422 429 3
87 146 3
219 37 1
48 75 2
18 338 2
40 488 1
253 463 4
153 219 2
234 74 4
354 415 1
327 408 1
255 494 4
442 463 4
413 296 4
55 121 4
150 430 1
110 50 4
472 410 4
138 100 4
212 439 3
329 50 2
159 381 1
234 433 2
154 115 2
328 157 3
168 288 2
342 341 3
19 404 3
381 180 1
138 458 3
288 231 2
165 86 3
131 351 3
116 302 3
258 427 2
388 475 1
249 458 2
117 155 3
144 49 3
150 264 3
310 458 4
57 22 1
165 279 3
126 385 1
290 147 3
297 277 3
65 472 3
276 297 2
295 483 3
206 18 2
63 218 3
404 38 2
437 297 4
311 72 3
203 21 4
138 485 4
497 140 4
191 28 1
367 35 3
378 419 1
70 422 1
498 75 4
362 20 2
82 189 4
220 427 4
188 199 2
64 156 3
61 187 4
423 187 2
302 437 3
279 315 1
372 297 1
130 193 2
217 121 2
317 278 3
498 458 1
403 281 4
372 476 2
218 408 1
46 134 2
468 77 4
140 352 1
