123502 500
0 447 8
1 166 1
2 434 3
3 197 4
4 133 5
5 1 9
6 138 8
7 180 7
8 205 7
9 4 8
10 285 4
11 497 6
12 260 3
13 170 3
14 79 4
15 342 1
16 426 6
17 387 4
18 288 5
19 15 6
20 146 6
21 323 5
22 39 3
23 303 4
24 174 7
25 146 4
26 356 5
27 30 3
28 420 2
29 473 1
30 497 6
31 197 5
32 54 7
33 5 9
34 313 6
35 329 1
36 260 8
37 8 3
38 189 3
39 449 6
40 240 1
41 437 8
42 497 2
43 222 5
44 283 9
45 47 9
46 499 6
47 451 1
48 143 7
49 481 3
50 280 5
51 378 7
52 59 5
53 136 5
54 386 2
55 179 3
56 445 2
57 468 2
58 466 9
59 421 4
60 226 2
61 55 1
62 365 3
63 421 6
64 16 2
65 314 9
66 257 7
67 491 5
68 249 8
69 109 9
70 149 2
71 195 8
72 156 8
73 482 2
74 120 5
75 12 7
76 146 8
77 16 7
78 489 4
79 435 5
80 13 5
81 461 7
82 295 9
83 4 6
84 228 4
85 260 7
86 461 5
87 212 5
88 460 8
89 133 1
90 24 1
91 118 2
92 310 6
93 393 5
94 265 4
95 455 8
96 203 2
97 33 8
98 228 7
99 59 2
100 338 3
101 49 8
102 300 5
103 6 1
104 333 5
105 184 6
106 146 6
107 280 6
108 261 2
109 362 2
110 134 2
111 391 7
112 150 6
113 408 4
114 213 2
115 355 8
116 129 9
117 189 3
118 133 8
119 294 9
120 449 2
121 270 6
122 43 9
123 18 8
124 449 8
125 422 1
126 216 2
127 402 1
128 482 5
129 469 1
130 435 1
131 188 5
132 284 2
133 195 7
134 349 5
135 274 4
136 19 4
137 164 7
138 161 8
139 421 5
140 457 4
141 346 9
142 91 4
143 455 4
144 73 2
145 394 9
146 160 9
147 354 7
148 293 3
149 31 7
150 420 8
151 11 5
152 276 9
153 249 5
154 33 3
155 314 4
156 143 1
157 234 7
158 254 9
159 79 1
160 204 1
161 135 8
162 316 3
163 5 6
164 321 9
165 248 4
166 10 4
167 93 1
168 355 6
169 447 4
170 228 5
171 203 4
172 365 1
173 475 9
174 314 5
175 396 4
176 228 5
177 458 9
178 458 3
179 133 9
180 424 9
181 334 9
182 1 7
183 367 1
184 125 1
185 247 3
186 286 9
187 192 7
188 128 2
189 255 8
190 293 6
191 359 7
192 410 5
193 131 7
194 395 3
195 317 4
196 77 5
197 194 7
198 29 8
199 182 7
200 128 3
201 83 2
202 352 3
203 452 6
204 116 1
205 245 2
206 460 8
207 394 2
208 362 6
209 24 2
210 381 8
211 157 6
212 176 6
213 477 6
214 372 4
215 113 5
216 77 9
217 208 7
218 389 6
219 39 4
220 285 8
221 440 2
222 75 1
223 448 7
224 76 9
225 207 2
226 473 1
227 8 9
228 343 9
229 102 9
230 346 4
231 246 5
232 381 9
233 173 3
234 392 9
235 284 7
236 350 5
237 436 2
238 338 2
239 58 6
240 499 6
241 230 1
242 253 8
243 29 6
244 249 4
245 243 9
246 89 4
247 241 3
248 384 4
249 153 6
250 377 1
251 499 9
252 443 2
253 259 9
254 330 5
255 199 6
256 308 9
257 283 3
258 263 3
259 417 7
260 197 8
261 65 9
262 232 7
263 86 3
264 243 6
265 126 8
266 390 6
267 402 6
268 434 1
269 486 5
270 201 8
271 108 9
272 22 8
273 417 3
274 360 4
275 96 5
276 191 5
277 186 7
278 421 3
279 20 4
280 169 4
281 104 2
282 472 5
283 193 5
284 321 1
285 195 6
286 17 5
287 6 9
288 435 2
289 170 3
290 497 2
291 146 3
292 125 4
293 471 5
294 301 7
295 321 1
296 350 8
297 55 1
298 453 5
299 393 9
300 124 8
301 285 3
302 464 1
303 427 7
304 72 9
305 420 7
306 421 1
307 488 6
308 457 7
309 103 3
310 180 8
311 469 4
312 104 8
313 103 7
314 193 8
315 126 3
316 360 7
317 480 6
318 154 7
319 73 8
320 7 7
321 295 2
322 446 2
323 211 8
324 66 7
325 359 4
326 237 4
327 82 4
328 54 3
329 233 5
330 179 1
331 248 3
332 474 2
333 114 5
334 278 7
335 183 8
336 20 1
337 417 3
338 262 2
339 482 2
340 231 6
341 495 3
342 215 2
343 67 2
344 198 8
345 349 8
346 397 7
347 73 7
348 322 3
349 172 4
350 154 4
351 215 3
352 75 9
353 227 5
354 376 1
355 104 3
356 28 9
357 132 5
358 401 8
359 490 8
360 60 1
361 215 6
362 206 2
363 279 1
364 297 4
365 328 4
366 397 2
367 215 6
368 436 5
369 382 6
370 56 9
371 178 2
372 151 2
373 32 3
374 56 6
375 404 1
376 270 4
377 177 1
378 221 9
379 428 5
380 386 6
381 152 4
382 197 9
383 186 4
384 75 7
385 306 7
386 306 4
387 175 3
388 5 8
389 434 1
390 411 4
391 177 9
392 412 9
393 438 7
394 58 9
395 244 1
396 359 8
397 476 7
398 465 4
399 34 4
400 421 4
401 424 6
402 116 8
403 278 9
404 158 1
405 470 5
406 392 1
407 409 3
408 454 6
409 422 8
410 333 4
411 37 7
412 453 7
413 102 5
414 320 7
415 230 3
416 345 2
417 234 7
418 415 7
419 439 1
420 290 8
421 162 5
422 385 1
423 281 2
424 258 3
425 355 2
426 3 4
427 437 9
428 310 2
429 410 6
430 406 6
431 26 3
432 273 2
433 341 4
434 110 1
435 330 5
436 333 3
437 206 8
438 456 1
439 150 4
440 163 5
441 346 9
442 482 6
443 378 1
444 34 5
