123502 500
0 224 8
1 32 5
2 356 6
3 324 9
4 264 4
5 268 9
6 115 6
7 123 9
8 367 6
9 127 2
10 147 5
11 371 7
12 82 2
13 132 6
14 110 6
15 472 1
16 304 7
17 245 1
18 322 5
19 134 6
20 480 1
21 142 3
22 188 5
23 288 7
24 222 7
25 482 8
26 182 6
27 26 7
28 499 2
29 144 6
30 413 9
31 394 3
32 349 9
33 226 3
34 355 5
35 363 4
36 424 5
37 388 7
38 153 4
39 374 2
40 179 8
41 346 8
42 474 5
43 316 5
44 398 5
45 289 4
46 27 5
47 63 2
48 70 7
49 13 4
50 400 9
51 257 5
52 336 4
53 128 3
54 490 3
55 63 4
56 37 8
57 498 1
58 254 3
59 74 8
60 312 4
61 156 2
62 340 3
63 156 5
64 239 7
65 74 2
66 92 8
67 256 5
68 83 8
69 177 7
70 489 3
71 136 7
72 238 6
73 34 7
74 361 3
75 150 1
76 49 9
77 231 8
78 461 6
79 332 7
80 225 5
81 37 3
82 40 4
83 436 4
84 330 7
85 447 4
86 44 7
87 37 1
88 22 6
89 188 8
90 403 4
91 31 3
92 86 3
93 33 6
94 205 1
95 93 8
96 30 1
97 414 3
98 155 8
99 396 3
100 373 4
101 490 7
102 236 8
103 467 5
104 349 1
105 250 8
106 384 2
107 154 2
108 390 8
109 193 3
110 263 2
111 138 9
112 417 8
113 379 5
114 340 1
115 161 4
116 488 7
117 261 8
118 374 6
119 360 4
120 201 5
121 138 7
122 399 4
123 148 6
124 172 8
125 246 8
126 422 1
127 415 6
128 53 3
129 96 4
130 393 3
131 381 2
132 62 4
133 169 6
134 471 2
135 477 3
136 430 8
137 213 4
138 287 4
139 391 6
140 432 2
141 244 1
142 243 3
143 214 1
144 242 3
145 372 2
146 31 2
147 234 9
148 121 2
149 39 4
150 50 1
151 241 2
152 77 8
153 488 1
154 143 4
155 356 7
156 394 2
157 463 1
158 71 7
159 458 5
160 231 7
161 147 1
162 179 5
163 24 1
164 274 8
165 9 1
166 249 8
167 52 4
168 278 6
169 123 8
170 380 2
171 116 2
172 49 5
173 399 9
174 70 7
175 46 2
176 340 9
177 375 2
178 36 2
179 331 6
180 256 9
181 22 6
182 348 4
183 412 7
184 362 1
185 145 6
186 285 8
187 391 1
188 497 5
189 282 2
190 388 1
191 303 5
192 14 2
193 307 7
194 17 4
195 223 9
196 58 5
197 432 6
198 44 9
199 313 3
200 421 8
201 372 5
202 311 3
203 183 1
204 79 3
205 429 2
206 328 4
207 7 5
208 104 3
209 145 7
210 439 3
211 1 7
212 35 3
213 69 5
214 91 1
215 357 5
216 476 2
217 377 8
218 164 6
219 236 9
220 3 6
221 196 5
222 88 6
223 279 6
224 171 5
225 248 9
226 111 3
227 492 9
228 416 3
229 448 3
230 106 9
231 469 5
232 459 3
233 123 2
234 248 9
235 396 9
236 25 9
237 434 8
238 108 8
239 238 8
240 220 6
241 129 1
242 463 9
243 169 6
244 172 2
245 492 6
246 93 4
247 43 3
248 472 2
249 425 6
250 16 1
251 285 6
252 242 6
253 494 1
254 460 1
255 281 2
256 144 3
257 55 1
258 243 9
259 294 1
260 182 1
261 459 7
262 216 8
263 438 8
264 460 2
265 417 3
266 440 8
267 128 2
268 281 8
269 179 7
270 81 1
271 465 5
272 361 8
273 23 8
274 200 2
275 176 6
276 377 3
277 86 1
278 207 1
279 294 4
280 30 1
281 485 5
282 467 9
