123502 500
215 415 9
216 399 1
217 378 7
218 392 8
219 427 1
220 39 9
221 143 1
222 320 9
223 403 2
224 253 3
225 403 2
226 314 4
227 88 7
228 227 3
229 434 2
230 88 8
231 495 5
232 495 5
233 97 9
234 231 5
235 456 5
236 344 3
237 108 2
238 454 2
239 65 9
240 102 3
241 153 2
242 65 2
243 185 7
244 208 4
245 46 8
246 377 7
247 55 2
248 215 7
249 55 2
250 491 4
251 422 2
252 284 5
253 248 4
254 193 2
255 270 6
256 252 1
257 174 5
258 174 5
259 470 3
260 241 7
261 241 7
262 29 2
263 472 7
264 472 1
265 413 1
266 37 6
267 99 1
268 11 5
269 309 4
270 162 2
271 253 8
272 371 1
273 193 7
274 222 2
275 54 6
276 368 6
277 496 8
278 114 6
279 338 9
280 182 6
281 291 3
282 114 6
283 304 9
284 438 5
285 459 3
286 273 6
287 224 5
288 142 2
289 112 5
290 77 6
291 129 8
292 162 2
293 322 6
294 291 5
295 265 1
296 134 7
297 66 3
298 126 1
299 497 3
300 395 3
301 333 7
302 328 5
303 453 1
304 295 4
305 143 7
306 453 1
307 387 7
308 226 3
309 47 3
310 184 1
311 67 1
312 17 8
313 63 6
314 276 7
315 268 7
316 309 4
317 158 8
318 75 1
319 121 1
320 25 5
321 245 8
322 245 1
323 478 8
324 90 2
325 263 9
326 280 3
327 499 2
328 68 8
329 229 8
330 42 5
331 47 8
332 47 8
333 47 8
334 308 7
335 424 5
336 377 5
337 385 9
338 144 6
339 162 2
340 128 2
341 260 3
342 335 2
343 31 9
344 66 2
345 66 5
346 129 3
347 426 3
348 135 7
349 65 8
350 353 7
351 468 3
352 148 9
353 245 3
354 262 9
355 61 7
356 427 1
357 362 5
358 154 5
359 118 5
360 14 6
361 473 4
362 389 8
363 95 3
364 95 3
365 296 2
366 485 8
367 224 3
368 5 2
369 70 9
370 362 6
371 109 4
372 463 5
373 317 6
374 160 2
375 89 4
376 369 7
377 175 5
378 331 6
379 9 1
380 152 7
381 357 1
382 357 1
383 8 9
384 42 6
385 23 1
386 379 2
387 62 4
388 309 1
389 169 2
390 457 4
391 114 9
392 429 9
393 460 6
394 279 4
395 267 3
396 17 7
397 482 4
398 279 4
399 463 8
400 241 2
401 88 3
402 417 5
403 255 8
404 121 2
405 460 2
406 361 2
407 228 6
408 57 4
409 325 1
410 109 8
411 122 8
412 357 7
413 389 7
414 402 9
415 212 8
416 176 6
417 451 2
418 158 6
419 314 8
420 259 2
421 314 9
422 163 8
423 301 2
424 349 7
425 423 5
426 279 7
427 139 8
428 486 2
429 213 2
430 339 4
431 480 7
432 48 9
433 296 6
434 296 6
435 221 4
436 344 7
437 244 2
438 329 5
439 475 8
440 412 3
441 359 7
442 319 7
443 359 7
444 180 7
445 152 3
446 312 4
447 227 1
448 150 2
449 165 5
450 89 7
451 148 5
452 232 2
453 388 7
454 474 2
455 87 4
456 236 9
457 3 9
458 127 8
459 246 8
460 290 6
461 93 2
462 436 7
463 198 2
464 3 6
465 434 6
466 269 3
467 235 2
468 278 1
469 38 7
470 81 2
471 361 8
472 402 4
473 118 5
474 77 9
475 3 2
476 396 6
477 284 4
478 59 2
479 188 5
480 363 1
481 213 5
482 367 5
483 429 5
484 14 3
485 287 6
486 497 4
487 349 8
488 347 7
489 56 7
490 342 1
491 436 6
492 82 9
493 66 2
494 183 7
495 387 6
496 387 6
497 346 5
498 346 3
499 329 7
95 223 2
37 258 2
73 280 2
182 441 1
228 397 1
4 259 3
274 153 3
481 491 2
163 142 4
310 136 2
54 446 1
473 136 1
344 69 1
270 442 3
458 298 2
214 339 4
100 463 4
151 329 3
42 155 2
439 301 1
128 70 2
276 432 2
148 253 3
172 140 3
83 294 4
334 249 2
152 157 2
174 162 4
91 357 3
186 87 3
464 125 3
98 283 3
110 223 2
427 22 2
474 115 2
362 102 3
71 285 1
276 413 1
276 91 1
151 21 4
195 63 1
63 147 4
179 322 3
64 325 1
261 457 2
474 269 3
441 368 4
33 93 1
220 113 3
364 222 1
277 474 1
8 388 3
49 71 3
312 126 3
79 475 4
456 412 1
239 224 4
269 317 3
317 225 4
299 472 2
35 418 4
218 447 3
262 447 1
111 105 2
463 235 3
182 194 1
380 251 4
452 410 2
14 197 2
387 403 1
145 310 2
243 226 2
238 83 3
434 480 4
285 291 2
63 81 1
194 123 1
438 223 4
456 125 4
293 377 3
337 445 4
293 39 1
74 275 1
320 360 2
275 197 2
289 166 4
4 455 1
89 411 4
3 83 1
15 489 4
409 177 2
383 489 3
186 441 2
308 173 4
190 267 2
311 257 3
244 11 1
474 481 3
206 198 2
275 351 1
326 496 3
170 108 2
467 182 1
422 277 3
30 348 4
110 150 3
420 364 3
135 251 4
469 461 4
251 223 2
377 269 3
320 332 4
496 376 1
105 15 3
440 299 1
220 173 4
72 464 4
407 497 4
404 29 2
379 308 2
261 493 2
250 261 4
342 73 2
176 480 2
451 73 4
225 320 2
283 366 2
193 402 1
479 309 2
443 133 1
251 193 1
60 383 3
382 265 2
311 393 4
61 404 4
83 137 3
334 128 2
346 246 2
237 99 1
185 138 4
324 73 1
318 221 3
394 70 2
376 160 1
121 161 3
85 83 2
393 482 4
36 107 3
169 221 3
119 481 2
249 205 2
430 427 1
381 220 2
168 312 4
401 159 2
29 245 2
350 188 2
194 181 1
417 228 2
228 283 3
43 97 2
163 371 3
239 436 3
311 238 1
216 354 4
326 93 2
423 3 3
193 14 3
55 477 2
47 69 4
23 17 3
263 285 1
220 172 2
244 350 1
341 468 4
147 362 2
198 95 4
97 130 1
231 294 2
268 144 1
33 386 3
409 174 2
453 435 4
458 352 4
447 83 4
92 136 2
255 136 1
199 193 3
303 242 2
4 251 4
41 240 3
295 141 1
168 276 1
429 194 1
57 489 3
82 499 1
332 490 2
414 496 4
313 146 4
143 342 4
370 209 3
214 390 4
440 2 3
362 485 4
117 379 3
5 312 4
399 476 4
391 468 2
468 155 3
61 477 2
155 132 1
61 240 2
92 447 3
229 401 4
292 320 3
321 322 2
149 7 2
240 366 3
352 271 2
409 208 4
254 326 3
271 327 1
440 458 2
105 106 1
111 412 1
401 180 4
297 242 4
438 485 2
237 480 1
239 176 2
495 413 4
278 115 2
258 297 3
213 403 3
49 91 1
97 110 3
264 201 3
312 273 3
202 189 1
344 337 1
138 292 2
397 295 2
284 497 3
164 138 4
397 476 4
381 459 3
36 257 4
460 417 4
351 7 1
215 101 2
101 29 3
427 474 3
219 400 3
305 394 4
441 489 4
233 314 2
256 398 1
489 233 3
381 308 1
377 247 2
431 315 3
307 76 1
114 441 2
455 208 4
368 237 1
100 155 3
404 405 2
28 8 1
189 6 3
333 468 3
422 390 1
278 111 2
43 389 2
141 99 3
370 34 1
371 249 2
87 366 4
424 482 3
421 486 4
352 274 3
469 416 1
210 91 3
123 103 1
491 333 2
126 44 3
269 439 4
160 287 2
63 141 2
105 61 1
168 171 1
90 474 2
132 163 1
68 164 3
360 396 2
240 120 1
45 385 3
98 228 2
284 304 2
250 176 2
440 126 2
122 128 2
467 356 1
13 16 2
189 50 2
498 160 4
228 226 3
0 250 2
474 405 2
298 177 4
256 357 1
439 16 3
93 47 1
178 354 1
214 229 1
108 403 1
60 441 3
151 397 3
365 383 4
391 345 3
143 50 4
366 129 4
379 27 1
0 352 4
428 347 4
474 421 2
58 344 3
334 58 3
438 317 3
223 452 4
478 276 4
47 491 2
263 300 2
109 5 2
373 318 1
291 337 2
8 196 3
331 480 2
365 210 2
169 60 4
226 131 3
184 271 2
396 402 2
416 312 4
28 147 2
76 340 1
305 334 4
78 360 1
398 7 4
143 261 3
261 151 3
48 181 4
354 245 3
52 150 3
49 195 3
267 226 1
102 87 2
388 208 4
208 295 4
208 404 4
69 433 4
263 107 1
59 10 1
57 384 1
174 175 4
18 174 3
480 109 3
456 283 4
167 1 2
136 427 1
427 277 2
94 321 1
83 310 3
239 396 2
240 223 3
115 454 1
154 406 2
52 249 2
41 114 2
255 195 2
186 325 1
499 420 4
187 470 1
290 433 4
155 181 4
231 27 2
163 397 1
149 208 1
21 304 3
450 267 3
39 177 1
45 57 1
217 182 2
182 484 3
23 215 2
494 2 2
92 228 2
208 142 2
204 170 4
444 480 3
96 135 4
273 446 2
204 36 3
364 415 4
170 181 2
185 374 1
439 138 2
297 221 3
128 63 3
178 257 4
382 46 3
89 437 4
221 258 3
12 99 3
419 150 4
496 411 3
491 109 1
243 110 4
385 452 2
314 483 4
124 441 4
137 307 3
172 149 2
470 415 1
115 185 2
40 300 1
141 232 3
82 425 3
282 139 1
332 373 3
178 180 2
457 355 3
342 210 3
478 260 3
224 296 1
314 232 2
236 317 3
46 92 4
22 188 2
22 417 2
330 30 1
30 285 3
198 55 2
317 35 3
360 167 3
377 184 1
399 58 4
116 406 1
264 128 1
334 167 3
147 34 2
205 48 2
78 364 1
458 226 2
342 27 1
111 167 3
373 408 1
19 233 3
85 220 2
395 11 2
291 162 2
240 462 1
319 192 1
44 226 2
479 269 2
357 308 1
451 311 3
451 316 1
154 42 2
397 308 2
388 467 4
193 468 3
8 310 3
297 48 3
372 107 3
355 107 1
271 39 3
233 456 4
123 320 4
414 33 3
394 377 3
443 445 1
467 362 1
9 105 2
68 3 3
176 422 2
34 166 1
347 19 3
88 467 4
404 393 2
97 191 2
169 406 3
404 90 3
127 30 3
299 223 2
373 497 2
498 108 1
361 374 4
324 97 2
22 383 2
105 223 2
77 332 3
391 167 2
1 86 3
44 236 3
18 370 1
122 142 2
222 496 4
78 213 4
208 231 2
101 208 1
40 269 1
302 100 3
104 290 4
405 222 2
147 349 2
147 432 2
71 413 1
5 467 4
495 325 1
153 154 1
439 284 4
23 192 2
156 497 2
32 218 1
215 306 3
177 317 4
402 299 4
477 379 1
499 402 4
81 307 4
190 481 2
428 210 4
126 454 1
310 428 1
454 310 2
2 24 2
183 2 1
345 398 3
454 409 3
83 39 3
308 76 3
151 268 2
268 235 2
225 366 2
167 494 2
238 37 1
407 478 4
443 118 1
201 363 4
335 88 1
139 285 4
174 434 3
494 220 2
81 321 4
428 263 1
110 49 4
93 429 1
227 221 4
257 273 2
274 255 3
424 440 1
85 446 2
285 122 1
195 206 3
100 279 4
155 51 4
488 358 1
26 130 3
264 484 3
138 158 4
431 447 2
462 366 3
236 168 2
168 452 2
174 185 2
304 199 2
85 314 1
139 80 3
286 412 4
62 130 3
191 244 4
213 367 4
199 53 4
242 205 1
64 92 2
131 134 1
492 134 4
75 12 3
258 382 3
381 276 2
423 337 2
111 98 4
322 291 2
26 100 3
52 266 4
353 122 4
363 303 3
438 259 3
361 160 2
354 217 2
167 486 2
92 211 4
143 491 1
76 173 1
51 407 1
71 370 3
464 46 3
425 322 1
317 476 4
200 461 3
42 172 4
311 430 4
270 302 3
269 473 3
269 218 1
7 365 4
33 30 4
170 312 3
451 0 4
41 229 3
185 287 2
113 249 1
421 259 2
275 16 3
252 71 1
133 214 2
71 122 1
2 233 3
421 444 3
318 497 2
44 192 3
123 375 3
109 46 2
305 236 1
34 164 2
493 293 4
324 141 4
158 268 2
496 289 4
161 59 3
59 187 1
239 251 4
441 2 1
475 315 4
82 365 1
102 376 4
474 292 2
268 330 4
449 325 3
174 56 1
431 17 4
74 394 2
50 383 4
346 99 1
169 96 3
340 86 2
389 477 2
296 17 3
227 20 3
20 305 4
253 221 1
70 356 1
211 433 4
494 117 1
382 92 2
30 449 1
391 446 3
288 25 4
158 358 4
367 484 3
55 359 1
17 154 4
384 258 2
250 122 2
82 274 3
455 457 4
223 103 2
87 230 2
357 331 4
287 427 1
206 338 4
482 243 2
247 125 2
294 365 1
481 363 2
192 394 1
169 288 1
438 286 1
139 165 4
405 185 3
246 21 4
117 470 4
87 54 2
247 222 3
404 335 3
211 127 3
24 7 3
380 138 4
452 96 4
96 171 4
13 181 4
441 323 1
349 240 4
208 492 4
417 70 4
484 238 4
432 363 2
363 322 2
167 157 2
50 226 3
186 180 3
51 458 2
230 269 3
52 357 3
86 454 4
206 460 3
45 447 1
215 40 4
322 346 2
465 426 4
313 426 2
373 37 1
402 432 1
432 407 4
302 43 4
173 86 4
158 428 3
193 298 1
421 320 1
110 459 1
198 7 1
26 165 1
165 34 2
443 46 3
201 330 1
37 363 4
120 32 1
3 231 1
216 116 4
364 421 3
421 39 2
326 307 3
104 17 3
165 440 2
215 489 4
67 317 1
428 401 4
181 435 4
228 229 1
228 320 3
186 216 2
358 427 2
423 249 2
93 28 4
496 478 4
5 60 4
137 112 4
202 95 4
142 321 1
498 204 1
430 342 4
480 65 2
318 393 4
47 74 3
258 121 3
109 407 2
109 251 1
251 428 1
86 244 3
10 213 4
441 169 3
377 232 4
192 482 3
330 292 1
96 233 1
233 294 3
176 144 3
391 179 2
63 428 4
298 134 4
351 370 1
76 204 2
155 161 3
113 492 1
457 466 3
104 89 3
89 384 2
326 110 2
90 335 4
397 200 3
418 391 3
396 253 2
391 383 2
241 62 2
418 333 3
46 385 1
115 248 1
248 53 4
385 134 1
347 308 2
225 342 1
10 42 1
306 109 2
248 397 3
342 477 1
111 193 4
92 95 4
46 61 1
239 259 2
385 59 3
460 348 2
191 453 2
264 127 4
434 157 3
151 81 2
459 127 1
50 313 1
116 85 4
182 255 2
486 82 2
189 155 1
78 333 1
182 48 2
53 72 1
479 34 2
388 485 4
253 250 3
250 75 4
36 282 3
471 153 4
60 420 1
59 444 3
248 37 1
345 169 3
485 22 3
8 136 2
16 425 4
443 16 3
34 121 4
212 182 3
43 328 1
328 137 3
451 42 1
398 93 4
398 383 4
323 57 2
463 37 3
299 301 2
351 127 2
328 450 3
233 358 2
367 218 2
182 209 4
210 40 2
209 259 1
159 368 4
416 218 2
363 414 4
230 329 2
413 436 4
183 0 4
473 471 4
358 405 4
449 21 4
21 464 3
466 372 4
140 348 3
106 53 1
437 237 2
319 41 4
370 221 1
222 183 4
428 356 3
409 428 4
496 356 4
243 461 3
240 142 1
466 121 1
460 479 2
291 367 2
226 367 4
413 460 4
463 131 2
376 438 4
438 9 4
408 17 1
455 286 1
342 312 4
72 309 2
412 470 3
179 73 3
19 105 4
225 138 2
99 216 4
257 158 1
402 325 2
96 464 4
493 412 1
419 29 1
374 7 3
11 359 1
331 452 4
78 270 1
388 1 2
225 89 1
462 81 1
76 418 1
52 84 4
441 369 4
241 198 3
121 145 1
106 285 2
390 51 1
404 198 3
495 392 3
100 456 4
40 324 1
324 300 1
40 163 4
455 235 1
101 218 2
192 160 2
62 110 1
371 485 1
4 449 4
427 55 3
449 463 2
141 414 3
497 367 1
410 360 4
360 236 2
360 190 1
387 233 1
334 200 1
24 78 2
222 394 2
190 414 2
133 72 1
236 439 1
97 62 2
116 381 2
232 66 1
372 411 3
138 239 3
169 231 2
497 167 2
145 444 3
258 275 4
275 348 3
149 346 2
139 415 4
231 243 2
183 200 4
183 464 4
469 375 3
468 26 1
215 48 3
461 215 2
128 244 4
324 385 3
385 112 4
10 275 3
264 96 3
392 220 4
409 458 2
235 175 3
194 109 1
101 169 4
469 435 4
469 183 3
341 248 4
470 138 2
334 367 3
367 477 3
233 361 4
436 357 2
250 476 1
458 65 4
190 464 1
116 137 1
105 459 4
24 400 2
402 229 1
280 497 1
115 141 1
141 364 4
393 117 4
224 84 4
127 138 3
172 385 4
104 165 1
198 492 3
27 105 3
244 330 2
105 359 4
100 182 1
419 215 4
196 347 4
475 42 4
152 483 3
95 42 1
42 174 2
105 77 4
425 394 4
491 63 4
226 392 1
236 186 4
481 36 4
196 51 2
322 268 2
181 457 4
28 274 2
120 162 3
336 156 2
346 69 4
157 445 4
458 174 3
456 198 2
259 291 4
23 196 1
94 186 2
94 196 3
311 22 2
434 394 2
17 358 3
17 301 4
259 401 3
263 29 3
140 462 3
418 178 3
353 293 2
199 74 1
293 133 3
244 115 3
134 143 1
448 204 2
249 321 4
373 185 3
322 14 3
490 239 4
155 481 2
303 471 2
4 136 2
441 282 1
186 273 3
189 287 3
311 368 3
166 405 4
210 214 4
263 210 1
431 210 3
121 461 1
97 461 1
297 469 3
108 355 3
333 355 1
458 131 2
491 394 4
191 153 1
422 105 3
333 127 1
62 425 4
2 481 4
490 162 2
96 456 4
307 371 3
432 345 4
24 203 1
49 145 2
2 141 1
340 100 1
217 427 4
259 477 2
6 493 3
279 242 1
61 120 3
361 277 3
310 212 4
461 4 1
50 18 3
133 6 4
5 338 3
361 382 1
8 225 1
243 450 1
326 291 4
127 53 4
474 123 2
488 274 2
151 220 4
142 182 4
361 49 1
348 279 3
365 159 3
57 399 2
359 408 4
310 432 3
38 326 2
258 261 3
81 258 2
93 79 4
437 309 2
309 253 3
225 194 1
125 343 3
78 373 1
201 70 1
16 350 2
191 272 3
181 403 3
418 18 1
399 67 3
99 351 3
473 367 1
423 143 2
46 237 3
49 179 4
337 178 2
464 403 2
91 305 2
244 363 2
142 265 3
363 175 2
31 391 2
223 97 3
104 146 4
177 234 1
72 410 4
255 480 2
83 360 3
54 177 3
177 29 3
250 418 1
362 263 3
380 135 1
288 85 3
305 219 3
426 412 1
329 350 1
132 85 1
444 325 1
39 371 4
249 304 3
64 355 1
7 202 1
87 4 3
356 26 3
26 88 1
421 177 3
201 65 3
222 65 4
255 202 1
454 120 1
71 405 4
472 251 4
22 274 4
118 9 3
72 207 4
9 489 3
14 214 3
55 352 1
148 117 3
247 17 3
30 117 1
294 24 3
307 461 2
350 378 4
378 408 3
270 343 2
354 325 2
372 308 3
12 221 1
221 158 3
164 228 3
231 339 4
362 4 4
4 475 4
164 231 4
41 383 3
383 219 3
481 207 1
0 117 4
29 65 4
148 432 2
339 52 3
149 449 4
451 380 4
454 344 4
344 98 1
328 27 1
94 220 4
165 111 1
377 154 1
87 176 2
442 414 2
332 384 2
258 162 3
249 171 4
463 413 3
41 154 4
37 447 1
175 427 4
379 225 2
259 386 3
362 60 1
113 332 1
344 88 2
264 479 2
368 219 4
264 470 2
475 56 3
357 15 2
289 189 2
247 77 4
334 129 1
82 215 4
140 249 1
422 107 3
416 393 3
83 240 2
42 210 1
215 42 3
308 74 3
315 180 2
76 183 2
354 123 4
234 456 4
440 0 2
263 175 1
175 475 2
175 252 4
398 332 3
327 450 3
331 273 4
75 122 2
202 356 3
266 482 1
39 295 4
95 295 2
30 443 4
257 422 3
376 402 1
273 106 3
346 109 2
211 307 2
483 281 1
304 47 4
176 482 1
239 57 3
231 151 3
353 428 3
352 252 1
103 196 2
272 203 3
378 452 3
392 28 2
11 35 4
9 458 3
251 379 3
457 42 1
449 248 1
162 424 2
388 355 4
203 78 1
263 203 4
234 17 2
43 251 4
156 411 2
374 156 2
69 190 3
186 131 2
474 111 4
436 194 4
109 59 4
208 202 3
121 405 4
405 100 2
26 384 2
128 488 4
488 288 3
167 472 1
328 453 2
490 179 4
61 263 3
493 2 1
333 188 3
477 301 2
110 455 1
14 76 4
412 88 2
150 468 2
279 11 3
150 279 4
14 441 3
52 141 2
362 409 2
166 47 3
297 39 2
204 58 1
353 70 4
20 392 3
494 358 1
194 146 3
240 346 1
126 498 1
490 354 3
176 208 2
281 49 2
335 425 4
471 94 3
346 399 2
114 166 3
211 300 4
255 98 1
127 440 3
244 398 2
134 141 3
303 203 1
318 96 2
96 394 2
37 430 2
74 317 2
471 65 1
71 112 2
137 149 4
292 99 3
431 409 3
99 416 4
462 351 3
275 59 1
244 298 3
270 110 2
470 329 1
303 177 4
303 78 3
79 297 1
463 267 1
369 86 1
272 438 3
470 26 4
130 74 2
303 274 4
274 75 4
213 24 2
160 299 1
260 160 1
460 157 4
199 455 1
25 264 2
196 481 2
266 396 4
163 368 4
101 432 3
480 134 4
266 11 4
403 162 2
38 306 1
439 105 1
485 269 1
89 103 3
479 250 3
280 222 3
453 239 4
23 185 4
426 473 1
404 40 2
479 126 3
289 177 4
78 306 1
388 499 1
257 322 3
16 365 2
339 388 3
219 317 1
0 126 2
133 463 3
88 69 1
393 142 3
455 473 3
39 446 4
486 478 4
201 160 2
337 177 1
173 167 3
256 207 4
482 378 4
218 15 3
218 371 1
375 35 4
133 52 4
116 422 1
419 249 1
249 278 1
37 142 2
361 199 2
160 302 1
379 472 1
457 193 4
201 277 3
418 315 1
401 278 3
110 328 2
378 213 4
111 242 2
239 18 4
30 209 1
97 126 2
396 170 2
327 253 3
28 443 1
398 167 2
249 39 2
119 11 2
322 29 1
281 330 3
205 218 1
218 464 4
297 296 4
315 261 3
120 414 4
133 456 2
386 228 4
172 286 3
147 291 4
207 478 4
123 352 4
313 12 3
13 336 2
207 269 3
119 329 2
62 167 4
360 176 4
24 171 3
300 371 3
248 260 2
21 248 2
54 56 4
81 433 4
213 412 4
427 137 1
246 90 4
72 452 1
211 490 3
307 424 1
489 149 2
148 140 2
148 392 2
392 244 2
244 217 1
294 98 4
469 193 2
272 419 2
469 145 1
136 94 2
318 35 1
116 255 1
243 28 2
312 328 2
233 295 3
392 423 4
105 159 3
239 358 3
164 396 4
440 235 2
20 255 2
402 195 4
384 1 4
1 486 2
63 35 1
345 348 3
346 341 1
342 364 3
379 190 1
224 458 4
244 72 3
36 101 3
385 379 4
474 159 4
106 337 3
357 89 1
82 1 1
387 145 3
170 483 3
203 438 1
46 362 3
46 19 2
254 152 2
233 235 4
133 23 2
254 159 1
309 232 2
369 324 3
277 40 1
0 266 4
313 408 3
337 260 1
282 379 1
305 375 4
110 182 4
308 115 1
340 250 3
445 9 1
268 369 2
471 102 3
338 397 1
233 178 4
42 318 4
399 273 2
5 104 3
284 139 3
139 96 4
96 238 1
430 238 1
383 264 3
288 186 3
391 248 1
143 331 3
471 5 2
239 246 3
334 302 3
200 11 4
426 372 1
109 456 3
4 11 3
447 341 1
59 433 1
146 129 3
359 324 3
359 343 1
476 101 4
345 108 1
331 132 2
362 164 2
401 345 3
256 113 3
170 190 3
170 377 1
89 22 1
477 232 4
373 155 1
487 335 2
326 455 3
91 59 4
257 319 4
126 358 1
341 14 1
363 200 4
248 106 3
214 217 3
336 10 3
30 174 4
19 477 1
157 351 3
447 474 4
182 130 4
389 379 4
208 108 2
226 59 1
83 1 2
179 387 1
95 436 3
340 322 4
202 361 2
279 230 4
56 258 1
307 376 4
434 105 1
342 370 4
405 398 3
426 91 1
71 66 2
263 364 1
94 488 3
91 377 2
241 88 2
28 143 2
412 352 2
281 488 3
430 100 2
82 194 1
185 474 2
367 251 3
268 476 3
119 125 3
318 391 4
448 445 2
415 121 3
265 126 2
352 56 1
169 486 1
78 169 4
46 272 1
358 185 2
155 106 1
84 190 3
196 299 4
125 54 4
305 367 1
123 85 4
2 451 2
351 180 1
110 145 4
494 299 3
485 233 2
326 35 2
330 429 1
197 9 4
456 254 4
123 406 1
370 267 2
484 66 2
116 481 1
161 301 4
0 301 1
232 301 3
15 18 4
460 96 4
318 325 1
148 194 2
38 80 3
274 345 2
303 354 3
4 227 1
54 24 1
471 208 1
263 290 2
85 313 2
151 227 3
230 34 2
392 207 1
200 233 4
149 201 3
491 332 4
264 405 3
213 292 3
81 357 3
447 30 3
20 172 2
232 496 2
98 61 3
77 238 3
389 307 2
438 28 2
441 47 1
235 220 1
106 334 1
335 52 3
408 198 3
289 176 3
261 129 2
343 142 3
327 129 1
3 105 2
240 103 2
192 369 1
419 444 1
319 245 1
2 174 1
387 494 1
353 127 3
127 485 2
485 91 2
338 112 3
293 211 4
192 269 1
336 164 4
352 326 4
8 474 1
19 52 2
295 422 1
312 72 2
397 86 3
341 224 3
443 81 3
134 279 3
80 203 2
390 322 1
404 344 1
316 322 1
97 316 2
172 96 2
86 184 1
69 94 2
497 159 4
326 197 1
168 401 4
44 168 4
53 107 3
137 339 1
291 251 2
328 415 3
291 163 2
101 320 3
452 242 4
233 28 1
297 323 3
317 423 3
354 239 1
494 467 4
429 49 2
58 489 4
49 305 3
344 67 1
480 137 4
110 355 4
26 24 1
93 467 1
425 238 4
66 108 1
211 60 2
60 196 3
31 445 4
378 303 3
327 31 4
321 251 3
86 339 1
278 49 4
170 282 2
372 269 3
450 151 1
266 218 2
106 218 3
409 204 3
292 87 4
351 260 3
260 107 1
222 57 4
437 0 4
485 426 4
334 473 2
96 161 1
380 271 3
449 157 4
443 124 1
124 117 2
221 91 4
362 476 1
473 235 4
259 376 2
318 460 4
2 38 4
60 2 3
274 392 3
397 235 4
16 182 3
164 217 4
355 258 3
193 177 2
171 348 2
138 220 2
220 249 3
319 338 2
158 310 3
19 304 3
295 153 3
52 234 3
153 394 2
169 239 2
142 23 2
426 461 4
311 488 3
227 366 3
211 338 2
213 361 3
275 41 3
331 324 1
11 352 3
165 311 1
304 116 4
9 68 2
68 307 2
277 156 2
354 415 2
7 262 1
72 279 1
190 107 1
183 118 2
87 453 2
165 87 3
453 314 1
92 366 1
426 492 1
491 185 2
424 377 1
210 404 3
404 157 2
375 404 2
161 118 4
336 460 4
252 337 2
386 275 2
107 370 3
362 402 3
307 431 3
377 78 1
362 310 1
468 85 1
480 38 4
19 453 1
149 487 1
453 114 1
168 271 2
114 149 3
489 490 4
479 18 1
499 482 1
171 314 2
270 204 4
439 80 1
142 244 1
392 314 2
496 433 4
360 306 4
473 147 2
301 405 3
9 318 3
66 229 3
17 314 3
180 473 4
473 55 1
29 181 1
436 69 3
140 72 4
413 254 2
267 434 3
464 223 2
493 474 4
222 80 2
35 294 4
172 192 2
301 350 2
