123502 500
268 430 4
304 481 3
296 304 4
407 74 2
36 445 1
348 66 1
236 427 2
79 123 4
132 218 1
414 57 4
204 494 1
282 79 1
230 493 3
395 217 4
326 168 1
79 186 1
409 404 3
148 273 4
378 294 4
319 389 3
369 103 3
377 323 3
436 136 2
244 14 2
227 422 3
141 373 3
183 323 3
348 352 4
349 64 4
345 478 2
324 308 1
467 6 2
72 398 2
463 103 3
257 68 4
146 461 1
232 205 2
187 108 4
174 55 1
254 151 2
304 242 2
107 330 4
106 398 2
118 380 1
397 192 3
362 200 1
102 493 1
179 390 2
36 435 3
373 475 1
215 11 1
387 305 2
411 186 2
229 448 3
421 43 4
475 495 2
218 419 1
347 373 1
172 310 3
333 442 3
59 210 4
350 201 4
434 365 2
415 179 3
153 185 3
188 469 4
129 387 1
447 202 3
240 59 4
301 198 1
152 482 4
13 150 2
325 101 2
482 158 3
454 13 4
314 300 4
13 46 1
2 176 4
456 479 4
299 3 1
74 170 2
129 117 1
205 373 4
278 25 2
200 471 4
150 493 1
370 232 3
69 419 4
333 361 4
336 439 2
119 375 4
47 335 1
334 374 4
10 356 3
133 100 3
163 257 4
404 392 2
231 327 3
21 224 3
198 140 2
42 415 3
280 395 4
417 83 2
157 237 2
365 46 4
138 446 3
356 418 3
174 81 3
119 394 2
351 403 4
385 227 1
262 192 1
58 80 3
28 49 1
63 12 2
128 325 1
22 333 4
408 111 4
238 136 4
150 382 3
413 280 3
122 280 4
174 27 1
2 405 4
267 261 2
198 35 3
125 61 2
14 242 2
265 291 2
397 359 2
86 183 2
148 63 2
257 343 1
58 247 1
406 185 1
356 236 4
125 475 1
475 222 4
456 193 3
378 42 1
76 487 1
324 261 3
46 406 1
411 459 2
459 113 1
474 28 4
354 163 2
163 462 3
197 438 3
491 350 2
418 194 2
249 27 2
2 83 4
86 130 2
327 56 3
355 406 1
224 391 2
252 66 3
439 166 1
477 215 3
110 305 4
272 240 4
90 271 4
291 394 2
108 429 4
38 427 1
333 461 1
426 338 1
359 26 2
252 199 3
342 295 3
3 472 1
130 382 4
182 452 4
184 374 4
484 313 4
431 457 4
224 223 2
320 101 1
141 353 3
484 328 3
40 305 4
367 108 3
110 5 1
92 312 1
287 482 3
191 324 3
354 233 4
267 133 4
272 492 1
368 363 4
154 89 2
169 91 1
427 455 4
462 427 3
29 391 1
108 417 1
168 187 1
47 497 3
64 284 4
422 274 4
448 393 2
467 429 4
351 379 3
391 90 3
352 27 4
396 171 1
479 433 2
106 493 4
146 353 3
112 21 3
283 74 4
72 366 3
387 237 4
272 66 2
79 102 3
408 44 4
284 444 1
244 482 2
153 388 1
171 49 4
438 284 2
332 415 1
449 77 2
475 115 4
398 203 2
230 70 2
382 473 4
351 364 3
390 77 3
470 52 2
12 113 2
67 148 1
163 365 4
428 266 2
299 40 1
118 43 1
127 197 2
279 194 3
439 79 4
50 22 1
309 484 3
393 421 2
402 384 1
198 220 4
243 220 2
75 131 1
199 325 3
127 32 1
342 126 1
380 335 2
24 215 3
327 233 4
215 3 4
266 465 4
397 96 3
180 153 2
351 103 1
394 377 4
412 42 4
9 480 3
362 162 4
379 481 3
445 112 4
75 492 3
437 351 1
7 127 2
289 309 3
22 426 2
433 278 2
372 149 4
3 251 1
300 458 4
392 218 3
148 434 1
14 233 1
17 25 4
184 301 3
156 215 3
279 237 4
350 30 4
159 28 3
366 127 1
385 114 2
395 415 1
247 202 2
292 491 1
417 125 2
362 13 2
58 165 1
273 381 3
396 408 2
224 299 2
200 347 3
82 483 2
189 202 4
255 48 1
492 51 2
200 134 1
146 29 3
384 452 3
498 231 4
185 61 3
152 329 2
416 168 2
490 423 3
35 80 1
453 184 4
401 448 4
343 155 3
479 492 4
214 232 3
51 147 2
179 373 2
305 400 1
247 362 4
351 182 3
295 99 1
451 361 3
192 42 3
58 470 3
248 32 1
2 221 1
238 98 1
221 187 3
89 336 3
347 448 4
258 244 1
317 427 4
182 464 3
302 466 4
389 124 2
283 219 4
106 5 3
181 59 1
68 221 3
365 181 1
353 103 1
353 185 1
64 322 1
145 61 3
85 371 3
449 442 1
329 175 2
265 470 3
344 391 3
315 64 2
122 21 1
429 376 3
156 469 1
470 13 4
74 32 3
377 357 2
294 233 3
423 253 4
213 396 1
454 222 3
7 43 4
196 411 4
457 220 2
98 1 4
308 174 1
82 208 4
339 357 4
492 80 4
347 466 2
491 360 1
491 462 3
252 338 2
236 376 3
133 340 2
10 376 4
5 285 2
124 411 3
329 149 1
335 288 4
381 410 1
23 220 3
26 441 1
401 490 1
157 235 4
448 307 3
35 139 3
28 362 4
438 434 3
77 470 3
493 286 2
422 461 4
75 328 4
241 144 3
25 388 1
57 230 4
295 310 1
447 94 3
193 414 3
62 104 2
182 222 2
250 206 3
28 103 3
198 212 2
380 141 4
135 179 4
482 447 1
191 483 3
145 188 2
462 180 1
78 347 3
83 26 2
232 301 1
128 238 4
45 62 1
95 149 1
94 227 3
272 314 4
459 280 2
497 251 1
162 218 3
449 462 2
103 173 2
451 428 1
131 66 4
166 91 4
259 285 4
77 493 4
105 219 2
223 478 1
105 152 3
38 449 4
205 272 1
49 321 3
344 269 2
99 247 2
342 273 1
88 448 4
78 205 4
318 185 4
202 376 1
493 400 1
209 369 4
79 258 2
43 468 2
366 231 3
492 375 3
450 372 3
300 39 2
326 193 4
399 482 3
200 36 2
355 460 3
218 204 1
369 22 1
226 235 4
118 369 4
27 64 1
257 296 1
12 122 2
294 440 2
453 33 2
339 225 4
215 44 2
430 57 2
36 349 1
480 94 1
190 18 3
301 333 3
192 419 4
402 54 4
10 475 3
327 210 4
191 63 2
71 179 1
432 333 1
351 148 2
18 306 3
247 407 1
101 273 2
321 448 4
104 459 2
468 59 4
288 122 3
41 211 4
64 405 1
428 66 4
78 278 2
52 278 4
150 412 2
464 147 3
73 318 4
262 397 1
33 184 1
259 217 3
144 368 3
280 486 2
136 317 2
119 175 2
159 273 3
288 251 2
426 185 1
258 444 1
493 467 1
49 332 1
403 38 4
164 97 2
38 498 4
187 375 3
375 154 4
415 382 1
144 447 3
469 105 1
417 271 2
196 284 4
288 190 2
436 344 2
105 43 2
244 285 1
304 393 4
203 51 3
323 53 2
82 464 3
9 433 3
442 97 3
70 371 3
300 318 3
50 389 2
345 430 4
214 131 4
400 495 2
104 224 4
391 470 2
325 369 2
433 107 3
64 466 3
344 62 2
234 177 3
48 401 4
355 324 1
245 349 2
112 361 3
339 140 3
350 421 2
468 229 2
49 62 3
275 417 3
281 52 3
231 237 4
479 145 4
498 1 3
378 307 4
467 172 1
157 366 4
457 453 2
343 183 4
70 463 1
475 7 1
217 416 4
336 71 2
426 337 4
151 167 3
441 7 3
193 128 4
489 200 3
348 436 1
170 476 3
9 156 2
35 473 3
14 439 4
267 420 3
424 129 4
113 276 4
430 270 2
52 191 3
321 234 2
156 55 3
39 381 1
223 272 3
145 391 2
120 294 3
169 384 2
297 181 3
181 23 4
404 234 2
34 352 1
477 342 1
242 376 4
382 90 2
385 465 4
83 279 3
279 306 3
81 169 2
202 185 3
323 232 4
5 286 3
317 484 1
95 110 4
334 63 2
346 22 4
156 285 1
179 301 2
360 315 3
382 148 4
464 416 4
378 462 2
65 397 2
466 54 4
446 313 3
430 463 3
168 408 2
201 35 3
418 132 2
106 119 3
406 450 3
355 39 2
488 401 1
437 436 1
169 21 4
12 49 2
381 55 4
457 310 2
346 176 2
234 93 2
198 321 4
143 180 3
342 360 3
374 253 1
377 346 4
397 424 4
199 412 4
396 469 3
483 195 1
359 87 2
426 23 2
405 299 4
162 345 3
417 74 1
92 319 4
225 119 3
468 393 4
441 169 1
335 187 3
127 494 1
475 249 4
199 387 4
219 247 3
69 360 2
459 179 3
305 411 3
183 18 2
271 187 4
58 268 4
428 349 2
220 30 4
301 289 2
140 426 4
487 153 3
105 113 2
78 148 1
223 446 4
476 362 2
359 437 4
124 39 1
404 286 2
273 456 4
29 53 2
100 351 4
449 168 3
93 431 2
418 479 1
267 418 4
346 142 2
100 15 2
79 309 2
32 55 2
366 100 3
301 364 4
162 463 3
262 422 3
65 215 4
359 477 1
382 380 1
75 496 4
276 432 3
498 41 4
339 228 2
332 89 1
225 135 2
364 10 3
299 203 3
318 268 2
496 235 2
268 147 1
55 250 3
89 119 3
69 457 4
477 484 4
490 88 4
360 163 4
308 400 2
347 416 1
163 166 4
113 251 2
106 31 2
174 400 4
126 246 2
157 391 2
348 422 3
307 48 3
19 137 4
275 423 3
56 434 1
284 288 2
24 201 1
388 436 3
207 308 3
454 229 2
249 227 2
257 431 1
265 1 1
201 415 1
18 201 2
248 63 4
142 297 4
477 216 1
487 65 2
210 496 2
146 482 3
276 217 2
276 347 2
60 17 2
448 182 4
231 343 4
389 222 3
38 163 1
285 282 1
319 292 4
215 213 3
181 451 2
173 406 2
34 296 4
237 112 1
473 337 2
370 311 3
409 361 3
303 193 1
84 213 2
383 473 4
208 159 4
207 281 2
439 474 2
324 83 1
472 158 4
416 451 1
455 64 2
273 228 1
463 366 3
482 367 1
389 357 4
328 201 3
329 36 2
490 198 3
251 79 4
115 412 3
320 39 1
212 80 4
146 198 4
341 347 3
141 61 4
335 94 3
335 140 2
154 179 1
453 281 1
480 499 4
204 199 1
174 183 1
233 325 3
403 417 2
116 257 1
377 288 2
162 288 2
316 460 4
299 487 2
128 110 2
161 84 2
111 244 4
262 316 3
15 72 1
258 291 4
205 74 4
298 438 4
104 151 1
482 175 1
79 36 3
452 40 4
108 401 2
168 448 2
235 392 2
283 384 4
331 416 2
223 177 1
387 147 4
179 445 4
315 42 3
24 291 2
400 484 1
99 311 4
291 92 3
494 193 4
446 60 1
102 381 3
140 192 4
257 146 4
102 174 3
89 297 1
83 107 4
375 99 4
179 81 1
478 78 3
479 315 4
135 355 3
28 391 2
380 249 2
419 288 1
473 187 2
367 131 2
24 481 2
31 372 1
179 396 2
483 92 3
65 39 3
382 17 1
39 196 2
157 416 2
2 138 4
95 240 2
78 225 2
180 128 4
109 479 2
61 67 3
3 292 4
222 174 1
82 318 1
260 198 1
193 469 1
70 435 3
223 3 4
108 407 4
298 36 4
435 111 1
143 139 3
198 380 3
461 245 3
96 143 2
42 38 4
453 470 2
35 137 1
452 38 1
417 89 1
252 259 4
141 327 4
4 143 4
368 426 3
321 494 4
283 497 1
96 49 1
423 92 3
88 443 2
376 256 4
87 317 2
352 367 3
97 161 1
279 49 3
82 374 4
396 105 2
444 205 2
483 100 1
317 446 1
59 112 2
391 163 3
478 5 4
422 134 3
267 492 3
112 344 3
10 232 1
132 301 2
56 111 2
353 60 4
336 386 1
239 160 4
338 313 2
339 365 1
76 369 4
207 141 4
283 193 1
134 493 1
177 294 1
0 276 1
83 375 3
138 420 1
90 427 3
341 243 4
101 413 2
487 81 3
351 245 2
8 72 4
214 168 2
412 408 4
12 19 3
152 351 4
134 409 2
498 399 2
273 195 3
195 295 4
467 419 4
369 53 2
290 389 3
481 194 2
468 188 3
455 148 4
137 138 4
138 171 4
442 339 1
12 86 4
349 376 3
418 234 2
310 401 3
387 496 2
117 156 1
208 478 1
347 415 1
66 197 4
18 472 3
448 38 4
165 7 4
163 61 4
165 18 2
346 374 4
61 156 2
332 420 2
194 348 2
266 431 3
122 11 4
301 61 3
321 82 3
239 78 1
59 481 3
421 206 1
219 351 4
380 457 3
33 52 4
347 431 1
29 280 4
356 319 2
336 485 3
317 361 2
472 389 3
180 97 4
380 350 1
491 496 1
185 369 4
226 143 1
189 382 3
4 421 4
419 15 1
40 229 3
497 22 1
18 245 3
386 346 3
381 223 3
108 146 4
402 253 3
408 191 3
212 115 4
65 178 2
303 20 2
276 308 1
37 392 1
488 380 4
110 255 4
89 440 4
135 477 4
149 6 4
160 238 1
312 329 4
213 9 2
181 4 4
364 428 4
485 48 1
158 119 1
398 139 1
42 167 2
438 480 2
265 392 2
137 153 2
315 66 2
212 123 1
384 290 3
426 115 1
298 391 1
381 498 2
113 74 1
90 339 2
396 334 4
444 310 2
397 59 2
396 147 3
431 300 3
224 205 3
453 352 1
81 411 1
451 178 4
480 190 1
370 357 2
317 318 4
449 47 1
9 119 2
443 469 4
302 8 2
250 219 1
488 392 4
388 412 3
284 147 2
119 86 3
332 304 4
284 463 1
70 24 3
446 444 1
494 254 2
469 394 4
455 141 1
432 140 1
410 0 2
45 310 1
219 326 2
138 419 2
207 131 3
7 88 3
10 389 3
1 86 4
340 36 4
434 312 2
185 46 3
192 469 2
165 63 1
19 141 3
496 250 1
17 232 2
235 414 3
364 380 2
161 131 3
288 240 2
74 415 1
158 403 2
192 345 3
263 456 3
167 340 1
445 315 2
408 411 2
135 80 3
263 407 2
60 79 4
76 42 4
391 385 3
425 57 1
82 431 4
10 361 4
383 282 3
317 233 1
382 364 2
145 295 2
302 75 3
222 115 4
17 30 2
195 136 3
87 76 3
213 11 3
479 280 3
296 291 2
278 403 4
329 373 4
386 64 2
339 408 4
209 19 3
48 271 3
135 77 4
144 261 3
317 252 4
124 339 1
125 426 2
443 159 1
75 208 2
343 9 1
245 321 3
150 425 1
353 79 1
112 409 4
195 451 1
98 357 1
122 41 1
495 303 1
292 155 4
140 190 3
423 498 4
459 48 1
350 490 1
479 292 1
152 146 1
177 479 4
366 109 4
2 269 1
122 451 4
20 495 2
317 324 1
17 497 2
247 160 3
158 279 2
321 21 2
171 163 3
236 340 1
106 15 1
472 138 4
159 217 4
387 462 3
398 458 1
425 442 4
75 133 4
397 109 4
278 36 1
65 341 3
495 26 4
421 371 2
130 435 2
449 164 4
293 86 4
432 444 2
255 107 1
270 289 1
469 84 3
195 476 1
427 170 1
194 320 3
469 300 1
299 226 3
493 381 4
15 340 1
98 125 2
180 363 3
138 410 2
82 406 4
61 254 1
352 80 4
251 325 3
459 73 2
295 334 1
51 337 3
366 345 2
69 119 2
414 438 2
120 227 1
201 432 2
26 307 1
156 465 1
143 219 3
264 61 2
86 343 4
117 478 2
124 201 2
201 26 2
227 398 1
147 83 3
140 298 2
495 404 2
411 54 1
83 401 2
329 289 1
300 173 4
262 190 2
162 135 3
77 90 1
85 422 3
365 47 4
437 235 1
180 400 3
71 376 1
495 483 1
337 489 4
258 230 3
148 253 4
307 394 1
139 25 4
498 153 1
446 110 3
151 295 1
283 319 2
137 152 3
64 346 4
280 485 4
426 65 4
361 486 1
416 495 3
161 377 3
129 34 2
52 10 4
268 234 3
52 489 1
305 186 1
482 355 1
258 85 3
32 312 2
83 368 4
280 13 4
203 173 1
449 446 4
68 326 2
134 373 1
24 385 1
390 290 2
358 376 1
282 402 4
267 47 4
52 283 1
289 42 3
316 179 1
191 244 1
76 60 1
89 375 2
273 96 1
285 440 3
81 473 4
433 431 4
181 417 3
119 455 3
287 384 3
422 231 2
191 492 2
399 390 3
90 351 4
197 106 4
212 213 1
28 17 1
284 11 2
350 66 4
247 129 2
74 317 1
462 161 3
176 408 1
27 163 3
340 259 1
269 0 1
476 12 4
323 89 3
495 160 4
429 106 1
380 475 3
233 153 3
168 87 4
247 65 4
383 380 3
218 386 4
419 484 4
105 330 2
244 146 2
114 73 1
102 178 4
471 18 1
245 49 4
137 167 1
455 454 3
478 206 3
449 100 4
200 133 4
15 405 2
388 139 1
289 71 1
91 447 2
294 473 1
402 31 1
308 287 4
158 182 3
128 360 4
79 462 4
181 467 2
180 127 1
325 88 3
46 383 3
10 249 3
464 405 2
26 420 3
63 368 2
124 12 4
251 248 1
16 253 1
374 341 3
3 306 4
372 184 2
8 58 4
300 206 3
238 114 4
446 325 4
364 5 1
497 149 3
365 62 3
108 97 2
41 121 2
36 294 1
426 101 1
130 181 1
458 341 2
484 158 3
66 340 1
436 0 2
4 2 3
257 211 1
29 317 2
28 31 3
174 286 4
227 374 1
273 415 1
437 39 4
97 112 4
160 312 3
211 364 3
133 494 4
209 225 1
164 24 4
137 304 3
363 155 2
16 76 4
117 314 4
1 121 2
193 195 1
273 128 4
445 450 4
473 460 3
271 199 2
463 192 1
169 398 1
148 218 1
393 267 2
38 256 1
54 432 1
166 14 1
464 442 1
368 192 1
367 457 3
40 387 4
459 58 2
292 242 2
237 490 3
296 489 3
58 37 4
371 185 3
142 125 1
403 331 4
382 298 1
369 311 1
253 98 2
390 303 1
144 427 4
291 282 3
85 215 1
472 157 3
77 322 1
177 402 1
414 198 2
346 379 1
392 49 2
428 83 4
453 419 4
72 314 2
336 76 1
264 57 2
138 61 2
235 207 3
192 290 4
148 48 2
410 405 4
271 340 1
76 435 4
286 477 2
428 293 4
62 135 1
367 490 2
243 432 2
445 332 2
85 339 1
330 0 1
36 451 1
492 473 1
401 331 3
176 449 1
410 166 2
375 123 2
315 368 3
316 272 1
115 63 3
210 298 2
451 76 3
115 198 1
354 305 1
118 427 3
10 106 1
298 489 4
299 12 2
99 180 4
436 278 4
62 268 4
29 253 4
463 461 3
6 3 4
164 220 2
324 369 1
450 478 2
33 187 1
274 233 2
158 41 3
252 36 1
438 327 4
18 322 1
167 243 4
107 488 2
308 485 3
311 146 4
104 211 2
304 106 1
204 309 1
330 322 3
386 258 4
220 349 1
244 421 1
113 418 4
242 338 1
289 185 2
203 246 2
126 267 1
338 232 2
96 110 1
486 330 1
62 381 3
322 380 1
231 125 3
182 146 1
17 457 3
419 176 1
390 268 3
21 75 2
107 123 1
182 7 4
45 59 1
476 142 3
252 379 4
33 121 1
446 198 2
143 87 4
472 324 3
170 260 1
396 291 3
210 418 2
428 198 4
22 23 2
322 275 2
264 365 2
50 313 3
234 224 1
182 301 2
95 143 2
395 324 1
162 311 4
359 162 2
374 63 1
327 388 3
314 34 1
172 161 3
297 125 3
85 213 4
249 52 3
129 56 2
148 91 2
35 57 4
340 35 4
232 216 2
162 55 2
458 305 2
195 158 2
286 484 1
366 14 2
272 142 1
485 322 3
132 21 4
434 73 2
129 265 2
167 436 4
434 266 2
248 217 1
111 19 1
459 338 3
134 394 3
15 183 2
219 97 3
476 445 4
182 475 1
222 325 1
122 367 2
121 365 1
397 409 1
40 424 4
450 287 2
426 400 4
402 482 4
415 487 4
202 89 2
398 362 2
419 294 4
108 239 2
162 373 3
478 143 2
13 103 3
399 81 1
167 165 3
181 295 3
109 240 2
377 429 2
97 9 2
63 173 3
255 439 1
443 445 1
205 462 3
227 320 1
298 169 1
71 383 3
239 195 4
145 305 2
466 321 3
312 11 3
107 420 2
301 291 2
359 33 4
110 36 1
152 408 2
324 275 3
376 422 4
136 373 3
124 243 3
404 149 2
345 144 3
338 151 1
378 302 2
190 276 2
250 223 1
437 397 1
115 229 3
167 451 2
366 457 2
466 12 1
31 489 4
378 332 3
486 291 2
239 333 2
333 139 1
38 376 2
307 219 4
204 157 1
472 13 3
265 358 2
445 136 2
66 303 3
352 228 2
394 273 4
489 240 4
299 67 4
457 274 2
448 242 4
305 114 3
407 236 2
228 225 4
4 314 1
314 308 1
396 405 4
482 122 1
253 3 2
214 102 4
461 415 4
177 261 2
102 389 2
449 120 1
201 166 1
182 131 2
468 71 2
37 172 1
41 298 3
139 54 1
240 35 3
81 213 1
9 289 4
146 73 4
444 148 2
102 495 1
271 45 2
460 390 1
345 438 1
167 5 4
39 304 1
129 156 3
486 26 3
460 80 3
493 273 2
105 23 1
358 306 3
306 486 4
39 246 4
453 39 4
228 331 1
363 349 4
230 380 4
217 324 3
199 125 4
16 278 4
34 76 2
490 290 3
475 393 1
367 176 4
194 488 2
60 437 4
424 217 1
390 201 2
333 178 1
134 180 2
