123502 500
0 35 9
1 181 2
2 209 2
3 90 3
4 386 6
5 68 1
6 161 1
7 474 3
8 384 3
9 77 5
10 344 1
11 444 3
12 436 6
13 32 7
14 453 5
15 281 1
16 70 4
17 317 1
18 305 8
19 180 4
20 210 8
21 85 6
22 4 6
23 102 2
24 432 4
25 217 1
26 298 3
27 44 9
28 310 4
29 202 1
30 245 9
31 368 5
32 174 7
33 162 5
34 241 6
35 165 8
36 425 8
37 146 4
38 56 3
39 357 8
40 387 4
41 243 5
42 383 9
43 274 9
44 274 5
45 493 7
46 350 5
47 300 9
48 377 9
49 31 8
50 488 7
51 355 4
52 50 3
53 489 7
54 235 5
55 233 1
56 94 2
57 67 5
58 358 1
59 436 5
60 104 3
61 135 5
62 250 9
63 143 2
64 116 1
65 48 7
66 421 6
67 256 2
68 72 6
69 90 6
70 133 6
71 300 8
72 317 4
73 13 3
74 481 5
75 274 9
76 377 7
77 460 3
78 455 8
79 328 5
80 453 6
81 102 8
82 428 8
83 80 3
84 157 3
85 80 2
86 423 9
87 285 4
88 379 9
89 144 2
90 343 5
91 419 3
92 35 3
93 44 9
94 450 5
95 235 1
96 184 7
97 349 1
98 138 1
99 124 4
100 197 8
101 312 6
102 447 9
103 472 1
104 351 1
105 234 3
106 253 9
107 475 5
108 243 9
109 2 7
110 68 6
111 286 3
112 109 2
113 395 6
114 416 4
115 310 9
116 155 7
117 320 8
118 139 6
119 486 2
120 185 8
121 22 9
122 74 2
123 396 4
124 57 7
125 453 9
126 432 1
127 215 5
128 256 1
129 127 7
130 256 9
131 301 7
132 281 1
133 237 3
134 55 2
135 463 8
136 483 4
137 125 9
138 196 5
139 169 3
140 321 8
141 431 7
142 458 6
143 295 1
144 269 5
145 235 2
146 417 8
147 360 5
148 264 5
149 21 4
150 21 5
151 367 5
152 127 7
153 410 8
154 58 3
155 479 1
156 357 5
157 393 7
158 367 1
159 138 9
160 497 9
161 342 8
162 385 6
163 331 1
164 420 1
165 395 1
166 189 4
167 92 8
168 337 9
169 162 9
170 337 9
171 81 8
172 35 6
173 22 1
174 366 1
175 39 2
176 207 4
177 131 4
178 477 2
179 312 1
180 478 3
181 232 4
182 423 7
183 490 3
184 170 7
185 318 2
186 338 1
187 26 3
188 243 3
189 409 1
190 123 8
191 39 7
192 105 8
193 18 5
194 444 1
195 229 6
196 395 5
197 114 7
198 105 4
199 469 3
200 297 9
201 469 5
202 469 2
203 166 6
204 77 6
205 258 6
206 216 1
207 121 3
208 391 3
209 70 9
210 272 7
211 17 9
212 356 6
213 202 4
214 60 4
215 187 3
216 481 3
217 48 5
218 369 9
219 321 1
220 52 1
221 49 9
222 33 9
223 33 9
224 163 6
225 416 6
226 464 8
227 414 6
228 293 1
229 82 2
230 239 1
231 356 2
232 85 7
233 85 7
234 66 5
235 122 1
236 136 9
237 30 4
238 320 5
239 411 3
240 128 9
241 427 6
242 102 7
243 102 7
244 365 2
245 443 5
246 245 2
247 17 6
248 215 2
249 237 3
250 226 1
251 264 9
252 64 9
253 54 2
254 95 6
255 23 3
256 157 2
257 371 3
258 25 4
259 233 6
260 337 5
261 273 7
262 299 9
263 289 1
264 289 1
265 104 1
266 401 5
267 4 8
268 392 3
269 242 5
270 392 1
271 169 4
272 452 2
273 311 2
274 429 9
275 383 1
276 359 4
277 154 8
278 115 7
279 115 7
280 299 6
281 167 6
282 176 8
283 409 4
284 64 4
285 71 3
286 40 6
287 308 5
288 275 8
289 431 2
290 151 4
291 25 3
292 356 2
293 258 3
294 158 8
295 378 9
296 44 1
297 428 3
298 274 1
299 62 4
300 279 8
301 429 1
302 240 4
303 326 5
304 395 5
305 253 5
306 71 2
307 340 5
308 103 1
309 225 2
310 69 5
311 326 5
312 27 8
313 11 2
314 409 3
315 64 5
316 183 5
317 160 8
318 19 6
319 154 4
320 4 3
321 370 7
322 207 6
323 441 1
324 206 4
325 288 4
326 426 5
327 146 1
328 455 1
329 163 1
330 221 5
331 337 5
332 382 5
333 11 3
334 95 7
335 341 6
336 52 4
337 129 9
338 161 9
339 94 1
340 103 5
341 16 1
342 51 3
343 278 9
344 318 9
345 445 2
346 383 8
347 91 2
348 423 4
349 184 7
350 451 4
351 386 5
352 106 1
353 59 9
354 4 6
355 494 3
356 445 3
357 187 9
358 412 5
359 103 2
360 153 1
361 156 2
362 169 6
363 207 5
364 250 1
365 46 5
366 410 9
367 97 2
368 172 4
369 149 4
370 68 5
371 194 2
372 147 5
373 189 8
374 406 2
375 377 3
376 421 4
377 190 9
378 448 6
379 229 9
380 88 5
381 240 9
382 229 4
383 227 9
384 489 6
385 282 7
386 154 1
387 54 2
388 184 8
389 230 7
390 387 8
391 0 5
392 382 3
393 324 3
394 1 2
395 69 2
396 263 1
397 248 6
398 189 3
399 150 5
400 168 6
401 80 4
402 431 4
403 419 6
404 297 7
405 101 6
406 219 9
407 474 3
408 202 4
409 455 9
410 39 3
411 31 2
412 459 1
413 103 4
414 84 2
415 72 8
416 455 5
417 47 5
418 187 6
419 89 8
420 61 7
421 18 2
422 423 1
423 105 4
424 447 9
425 27 3
426 299 8
427 386 1
428 175 8
429 157 6
430 116 1
431 441 9
432 169 7
433 346 1
434 333 1
435 13 9
436 147 8
437 425 4
438 371 7
439 232 1
440 371 6
441 312 4
442 90 2
443 96 2
444 424 7
445 271 4
446 204 8
447 458 1
448 451 3
449 411 3
450 101 6
451 302 8
452 412 9
453 239 8
454 56 3
455 469 5
456 322 1
457 351 2
458 403 9
459 444 4
460 75 2
461 212 6
462 300 5
463 354 1
464 131 3
465 183 5
466 499 5
467 154 9
468 157 4
469 137 8
470 395 9
471 377 9
472 58 7
473 130 3
474 62 2
475 115 1
476 33 4
477 446 1
478 135 5
479 93 8
480 351 9
481 451 7
482 476 5
483 488 5
484 482 9
485 443 8
486 343 1
487 313 2
488 359 2
489 372 2
490 328 8
491 135 3
492 479 8
493 477 2
494 160 3
495 443 3
496 128 5
497 376 3
498 428 7
499 287 9
189 285 4
452 375 3
278 335 2
145 12 2
106 84 2
195 389 4
27 36 1
415 383 1
413 93 3
463 81 4
85 354 4
5 354 4
391 307 4
323 256 1
287 311 3
410 252 1
442 59 1
344 499 2
433 358 2
58 50 2
255 281 1
30 273 4
93 288 4
308 6 4
222 90 3
409 324 2
100 271 1
322 317 3
256 234 3
208 143 3
439 338 3
349 55 4
234 339 1
265 464 2
15 412 4
132 98 2
390 435 1
97 268 3
494 457 2
477 453 4
144 339 4
306 6 2
318 242 2
465 21 2
494 51 2
36 472 4
220 289 4
434 76 1
414 464 1
109 142 1
257 115 3
277 361 1
57 338 3
346 336 2
225 78 4
483 254 2
300 286 3
93 422 3
406 260 4
11 293 2
353 387 2
112 331 2
318 258 3
137 319 1
190 379 2
341 9 3
288 80 4
125 235 1
198 70 1
17 246 1
356 187 2
430 408 1
466 309 4
362 33 3
462 135 2
367 314 3
489 344 4
73 198 2
499 352 4
280 260 2
52 213 3
441 396 3
374 441 3
206 352 3
50 16 4
343 151 1
34 431 2
43 50 1
327 424 3
69 250 4
91 155 1
95 187 3
452 376 1
53 151 1
495 412 3
85 129 4
451 301 3
1 476 4
85 297 4
391 291 1
346 460 4
12 85 2
19 48 3
492 23 4
99 214 2
352 251 3
472 112 1
284 318 1
45 316 4
490 208 1
192 216 4
200 457 3
402 145 2
305 481 3
468 336 4
33 70 4
444 246 4
136 21 2
206 224 2
352 173 2
260 168 2
11 352 4
327 413 2
64 146 3
446 426 1
448 46 2
272 148 4
346 156 1
241 302 4
19 375 3
93 158 3
216 81 3
59 223 4
484 490 4
14 15 1
455 266 3
20 432 2
149 288 2
111 482 1
23 490 1
492 361 3
246 45 1
186 491 3
402 412 4
39 243 1
28 185 4
352 72 3
319 335 4
320 319 2
54 457 4
366 242 4
204 490 4
40 462 3
426 304 4
244 47 1
267 384 2
215 309 2
21 265 3
370 417 3
247 302 3
187 295 4
102 404 3
367 459 1
239 87 2
496 83 3
331 121 3
245 203 1
153 358 1
59 58 2
265 67 1
418 299 1
422 142 1
343 115 3
291 287 4
405 373 2
22 460 4
487 217 1
153 224 3
103 62 3
483 44 4
320 129 2
137 33 3
384 221 2
274 100 1
136 480 3
461 181 4
423 402 1
402 305 2
35 86 1
218 313 4
197 376 2
114 141 1
32 22 4
131 159 4
118 180 3
454 108 2
85 391 4
413 95 1
373 26 3
342 347 4
170 8 2
299 53 3
270 374 1
478 154 4
123 320 4
0 174 1
363 242 3
333 139 3
372 231 3
432 298 4
118 401 3
214 346 2
413 75 1
483 425 3
232 323 1
497 429 2
321 247 2
280 39 4
355 40 1
442 395 1
447 65 3
300 221 3
291 282 4
141 132 4
56 430 1
269 66 1
325 35 3
363 20 2
326 173 3
35 265 2
74 492 2
67 342 2
219 65 3
488 417 4
383 305 1
78 349 2
26 127 4
248 44 3
79 198 4
435 260 4
318 80 4
344 167 1
255 479 1
119 385 1
364 64 2
318 304 2
266 492 3
59 171 1
219 206 4
155 465 2
349 499 2
72 141 1
114 72 4
383 337 1
206 316 3
119 285 3
472 191 2
389 492 3
23 243 3
156 378 3
141 383 1
10 354 3
72 51 4
105 74 1
458 436 4
240 374 1
241 271 3
243 171 3
142 112 3
215 231 1
96 343 4
50 85 1
314 91 3
269 363 4
33 309 1
320 476 1
14 116 2
116 379 4
41 301 2
489 315 4
326 194 4
273 421 4
44 251 1
233 280 3
26 108 2
474 344 4
98 231 4
351 430 2
369 437 4
430 215 2
123 262 2
473 341 4
379 250 3
5 0 4
395 252 3
239 266 3
246 308 2
417 412 3
490 454 2
215 118 3
127 117 2
371 244 2
405 403 2
342 72 2
362 197 3
346 98 4
423 134 3
481 367 4
467 45 1
403 178 2
283 183 3
309 483 4
92 414 3
200 325 4
251 180 2
207 251 3
334 304 2
332 65 3
493 471 1
212 446 3
391 417 3
386 258 2
398 94 3
282 86 1
39 374 3
492 221 3
286 228 4
222 333 3
449 1 1
301 338 4
420 487 1
395 189 4
421 322 3
231 57 3
91 429 3
423 120 4
74 110 1
143 312 4
417 368 3
119 35 3
281 417 2
108 132 2
420 277 1
431 492 3
490 269 1
284 290 2
220 470 1
248 497 3
380 209 2
177 107 1
43 135 2
162 310 1
321 116 3
204 53 1
53 235 4
353 80 3
203 435 3
438 443 3
89 365 4
393 302 1
473 214 2
299 286 4
327 214 1
5 381 4
319 404 1
276 133 4
139 389 2
389 50 2
398 49 4
213 111 1
412 386 4
386 380 1
36 155 3
40 185 1
473 359 2
383 217 2
119 302 4
336 362 2
479 74 1
416 319 3
123 446 2
337 190 1
436 234 2
242 249 2
360 0 4
472 75 2
0 263 4
51 392 4
460 287 3
29 274 2
401 406 3
269 303 3
320 5 4
39 341 1
409 447 1
282 265 2
156 202 4
193 5 4
149 250 4
195 39 2
326 150 3
347 302 2
139 463 1
410 419 4
479 240 4
30 359 4
434 462 4
212 112 4
125 178 4
104 393 1
438 182 1
256 207 4
122 482 4
395 238 2
122 269 2
88 58 2
43 469 4
444 108 4
436 429 3
443 399 4
480 134 3
374 260 1
62 423 1
118 119 2
152 211 4
22 412 4
321 493 4
20 120 2
207 1 2
423 413 4
175 89 3
229 291 3
490 294 4
170 107 2
388 289 2
392 487 3
140 103 2
250 409 2
91 288 2
431 89 4
320 100 4
422 340 1
168 47 2
248 41 2
248 195 1
326 44 3
230 33 1
413 484 2
129 169 4
426 498 1
265 388 4
416 390 4
34 245 4
451 342 3
397 427 3
466 354 1
459 219 4
182 59 4
319 437 1
61 94 3
438 71 2
40 375 2
87 241 3
146 85 2
259 59 1
373 76 3
312 445 4
250 417 2
135 116 2
336 290 1
472 124 4
423 137 1
468 250 1
272 302 4
277 417 1
246 302 2
203 145 4
166 149 1
134 475 4
329 52 1
28 324 1
225 117 2
397 27 1
182 177 1
412 492 4
398 21 4
259 111 2
492 454 4
5 10 2
451 1 4
151 105 2
29 346 2
359 300 1
421 5 1
348 97 2
149 176 1
101 487 1
305 116 2
150 221 1
97 147 2
0 199 4
141 79 1
489 486 3
117 278 1
455 270 3
475 472 4
193 434 2
54 327 2
15 197 2
193 255 4
333 452 1
212 463 2
21 482 4
365 379 1
203 34 1
6 197 1
33 499 3
63 31 2
263 93 2
485 140 1
426 159 2
5 25 1
137 284 1
70 208 4
433 297 3
325 410 3
92 497 1
73 421 4
189 397 1
150 403 4
127 403 2
305 235 3
154 25 4
416 306 2
361 5 4
13 112 4
190 219 2
391 146 4
377 489 3
395 291 3
309 361 2
366 397 4
188 33 3
87 257 2
317 187 4
139 52 1
273 118 1
366 365 4
384 281 4
149 7 2
142 326 1
237 149 1
181 489 3
459 108 3
82 111 1
310 146 1
456 316 1
56 199 1
334 375 4
329 440 4
145 232 1
401 115 4
20 472 3
360 117 2
88 300 1
438 87 1
165 181 3
101 463 4
231 489 1
274 252 1
229 118 2
296 358 2
129 148 1
391 196 3
462 353 2
281 331 3
81 359 2
233 120 4
29 318 3
153 309 2
288 40 1
52 152 2
423 231 1
51 48 2
21 475 1
50 301 3
302 402 3
303 329 1
432 449 2
33 258 3
252 183 1
364 354 2
449 118 3
230 495 2
494 455 2
150 25 2
366 426 1
125 40 4
24 148 1
451 72 3
267 473 4
222 450 3
91 378 4
493 100 4
269 35 3
308 193 3
83 352 1
90 336 4
178 194 2
134 61 4
410 226 2
378 211 2
355 218 1
272 80 3
329 138 1
99 29 3
353 105 2
366 114 1
308 106 3
179 24 3
224 390 4
312 242 3
157 488 3
126 231 3
429 472 2
405 49 1
289 387 2
349 130 2
400 478 4
74 432 2
231 299 2
464 115 3
228 179 4
430 86 4
49 447 2
30 468 1
131 144 2
411 37 4
273 111 4
78 408 2
36 269 2
125 475 3
266 62 1
347 165 4
297 286 3
458 344 1
196 85 3
163 451 3
223 293 4
174 21 1
48 62 4
472 274 2
357 217 1
227 431 2
23 277 2
219 123 2
277 404 1
137 166 2
147 99 2
452 387 1
400 272 4
374 445 1
76 145 4
451 480 1
453 16 3
195 43 3
103 469 3
19 58 4
286 319 2
248 394 1
257 150 2
40 11 2
385 6 1
272 164 4
350 406 2
98 222 1
77 475 2
86 184 3
231 199 2
85 365 3
416 101 1
194 145 1
226 104 4
400 55 2
322 183 2
12 175 4
151 157 2
29 4 3
475 397 3
412 473 1
335 378 1
360 270 4
405 470 1
425 79 3
277 292 4
111 45 3
337 177 4
218 283 4
137 306 1
453 300 3
81 491 4
329 439 4
126 210 3
389 176 1
447 135 1
460 294 1
113 302 3
124 128 3
177 106 2
289 447 1
82 466 1
199 149 1
478 46 2
266 31 3
399 146 3
419 132 2
132 25 3
174 421 1
300 422 3
68 273 1
273 44 1
494 125 2
326 158 1
246 300 2
225 413 3
287 205 2
465 204 4
107 112 3
164 408 2
476 278 4
117 382 2
41 333 4
239 296 4
77 446 2
196 268 2
444 417 1
364 407 2
466 130 1
328 163 2
267 262 4
178 247 2
142 179 1
325 275 4
127 206 4
249 153 4
419 28 4
66 386 3
361 487 2
365 116 3
116 355 1
121 393 3
270 72 4
260 431 1
395 76 1
23 123 2
395 333 2
336 382 4
312 131 3
300 53 4
337 360 2
141 428 4
369 371 3
320 209 3
414 27 1
109 304 3
483 208 1
173 208 1
310 135 3
29 168 4
328 6 4
492 126 4
101 39 2
278 494 4
242 385 4
452 84 3
380 140 2
88 496 1
333 64 1
187 307 4
92 13 4
350 33 3
215 32 4
479 191 3
285 150 1
63 145 2
175 331 4
98 300 2
281 460 1
8 104 3
332 146 3
498 208 3
198 422 4
101 481 4
415 44 2
63 203 1
433 448 4
364 361 1
107 386 2
455 239 1
30 491 4
463 304 1
