123502 500
261 498 4
394 322 1
138 112 1
330 141 4
485 42 4
458 376 3
178 371 2
421 115 1
321 5 3
422 37 1
424 377 2
254 447 4
374 356 1
289 318 4
473 138 3
431 234 1
58 495 2
88 42 3
232 223 3
2 265 3
93 190 3
138 402 2
251 138 4
339 9 1
234 465 2
387 57 3
211 106 4
273 371 3
444 478 4
56 237 4
193 34 3
428 454 3
383 264 2
267 92 2
487 194 2
29 371 4
371 498 1
159 309 4
309 474 1
110 139 4
178 162 3
482 206 4
112 348 2
3 409 3
67 407 3
185 111 4
390 185 3
390 266 3
341 472 3
174 273 4
154 54 3
242 453 2
217 52 1
279 25 1
74 54 2
177 272 2
6 108 2
289 294 2
54 470 3
87 456 4
423 13 2
442 246 4
246 212 2
362 210 4
452 374 1
306 210 4
415 204 3
354 170 1
373 104 4
114 410 4
82 208 2
379 157 4
415 201 4
73 97 4
406 322 1
212 114 1
182 11 4
407 479 2
51 178 3
323 459 2
195 100 2
211 168 2
336 396 4
334 424 2
477 377 2
486 116 2
50 225 2
30 50 4
89 383 3
446 209 2
6 144 1
67 475 4
458 375 1
456 210 3
249 296 2
267 228 2
127 4 2
423 464 4
208 472 1
387 346 4
260 323 4
277 150 2
288 324 3
379 238 3
81 421 3
421 165 1
167 141 3
250 321 1
288 164 3
112 111 2
94 213 2
10 135 3
238 323 4
424 71 3
237 26 2
343 217 1
55 319 4
423 121 2
233 230 2
230 409 4
200 40 1
348 434 3
202 381 3
235 68 3
478 357 3
126 301 1
30 301 2
9 28 3
228 208 1
208 401 3
122 251 2
159 380 1
352 411 3
351 121 4
162 25 2
229 195 4
416 253 4
489 147 1
210 240 3
117 282 2
22 254 2
414 474 3
312 384 4
22 89 4
455 19 1
161 144 1
399 461 3
280 67 3
483 456 1
196 271 1
248 413 1
361 248 2
439 280 3
171 98 2
329 478 2
310 448 4
227 281 1
329 338 1
39 311 4
376 41 3
8 376 4
295 297 1
103 387 3
79 76 4
82 249 1
206 205 2
91 20 4
174 493 1
15 11 1
145 1 3
427 257 2
401 223 1
257 409 4
95 98 4
364 353 3
222 332 2
473 373 4
398 297 4
237 231 3
155 289 3
52 424 2
359 335 4
36 245 1
393 144 4
471 74 4
471 318 2
64 23 1
104 2 3
433 492 4
470 243 2
243 180 2
106 304 3
24 41 2
434 394 2
105 129 4
219 88 2
50 98 2
478 343 4
219 122 2
270 248 4
368 421 4
364 368 2
470 213 3
188 36 4
398 475 4
313 236 1
461 238 3
150 128 4
245 347 1
339 430 3
59 158 1
262 286 1
344 24 4
236 359 2
151 269 1
389 135 3
392 354 1
159 290 2
444 105 4
105 446 4
130 8 1
466 245 4
30 201 3
196 447 3
261 218 4
218 496 2
496 241 1
297 213 2
312 88 4
102 186 1
499 250 4
143 139 1
204 148 2
234 409 1
145 487 4
385 397 2
268 189 2
76 163 2
284 322 1
269 38 1
82 345 3
273 225 4
318 215 2
258 1 3
272 255 1
255 76 4
31 68 1
109 349 1
408 329 2
225 149 1
459 259 4
482 140 4
429 202 2
16 425 2
334 71 2
246 279 4
249 281 1
193 92 3
491 53 3
279 402 4
281 107 3
304 34 3
455 33 4
411 426 2
188 153 4
470 469 1
24 456 2
109 231 2
273 70 2
463 87 3
496 40 1
351 133 2
318 136 4
207 32 1
217 265 3
135 284 1
137 120 4
220 190 3
122 474 1
271 21 2
58 298 1
266 419 4
449 176 4
74 320 3
278 175 3
325 114 4
320 278 3
223 364 2
282 77 2
88 412 1
267 349 4
203 55 1
162 67 1
247 227 3
16 487 4
473 418 1
405 72 4
97 123 4
360 271 1
254 196 4
103 242 1
427 120 3
453 221 1
166 290 4
305 94 2
396 357 1
485 136 3
284 105 4
399 44 2
398 19 4
88 50 1
253 165 3
139 307 3
139 151 1
357 274 4
425 298 2
301 156 1
479 300 4
120 213 4
244 170 3
439 415 2
164 361 1
407 160 1
193 62 2
44 195 4
49 221 3
349 251 3
132 350 4
463 434 1
344 71 4
282 50 2
264 396 3
152 147 2
242 21 1
417 86 3
93 19 1
452 56 1
162 459 3
324 318 1
448 37 2
49 103 2
163 467 1
417 104 4
281 151 3
151 56 2
490 381 4
0 338 2
271 330 4
415 306 4
455 216 4
133 380 4
336 391 2
335 311 3
349 308 3
289 464 4
74 56 3
351 372 1
178 195 2
474 461 2
276 156 3
294 342 4
100 338 2
470 482 4
308 465 2
74 153 1
494 363 1
476 71 4
413 486 4
472 170 3
237 102 4
401 44 2
355 384 1
190 442 3
122 304 3
484 31 4
205 227 1
258 71 4
369 28 3
376 213 1
49 378 4
183 202 4
130 221 4
83 20 1
290 49 1
92 67 2
475 388 3
258 21 4
136 471 2
15 296 4
475 207 3
285 454 1
91 410 3
410 49 4
111 381 2
102 372 4
340 102 1
173 145 1
348 179 1
486 473 1
225 210 2
202 122 2
57 198 2
228 201 4
455 492 3
99 168 4
113 215 2
238 103 1
204 238 3
207 444 4
7 370 3
130 83 2
340 71 1
137 455 1
130 472 2
329 393 2
100 71 4
376 498 3
498 198 2
198 162 2
264 325 4
494 51 1
339 368 1
449 144 4
411 375 3
382 132 4
191 443 4
182 28 2
24 228 1
352 480 2
228 352 4
10 308 4
487 318 4
32 196 2
185 445 4
438 171 2
16 97 1
186 444 4
441 348 2
309 441 2
235 325 4
160 233 2
210 244 1
92 96 2
483 77 3
77 26 2
357 139 4
221 188 1
482 288 1
492 64 1
312 22 4
244 212 4
273 205 4
478 10 1
339 79 3
35 171 3
194 479 2
394 249 3
344 210 4
112 471 4
157 208 4
161 286 4
413 387 3
94 3 1
214 437 3
352 406 3
24 458 4
297 460 2
447 283 1
223 316 4
24 100 3
448 35 4
247 156 4
247 316 3
51 159 3
268 156 1
493 332 2
10 241 3
40 490 4
90 153 3
262 306 4
480 409 4
137 461 4
163 254 3
395 163 3
91 425 3
478 60 4
292 401 1
460 173 1
304 394 3
363 4 2
448 337 4
300 188 2
300 475 2
20 361 1
452 350 1
51 333 3
448 266 2
142 414 2
257 267 4
183 195 1
407 277 4
76 367 4
381 35 2
370 391 1
89 356 4
216 84 4
355 35 2
459 463 4
215 294 2
152 442 2
219 487 1
250 461 4
19 33 3
2 28 1
65 249 3
377 325 3
431 25 1
384 287 3
272 223 1
47 267 2
152 251 4
170 333 3
317 255 4
335 228 4
383 53 3
383 144 1
335 443 4
403 319 4
204 192 3
327 77 1
417 428 4
102 406 1
360 372 1
74 360 1
204 200 3
320 178 4
391 320 3
254 265 4
90 445 4
475 251 2
210 453 4
134 488 2
488 277 2
61 288 2
355 300 1
98 253 1
356 402 4
366 75 1
398 325 3
361 261 3
19 460 3
371 267 2
360 168 2
362 38 3
463 443 2
92 491 2
138 454 4
271 431 4
329 450 1
3 441 4
155 45 2
164 160 1
417 155 1
213 267 4
75 71 1
27 42 4
418 321 4
401 418 4
303 470 2
23 48 2
284 220 2
277 119 2
140 436 4
433 140 4
425 433 4
45 485 1
406 273 4
272 134 2
261 327 1
118 487 3
46 113 1
101 124 2
257 335 1
231 56 2
253 452 4
322 487 4
476 128 1
474 251 4
374 129 4
65 312 1
114 97 2
376 221 2
325 53 3
315 245 2
357 227 2
260 34 2
188 260 3
279 387 2
136 327 3
465 238 2
18 184 3
393 364 2
3 354 4
112 405 1
457 458 1
50 448 1
178 183 3
226 178 1
431 119 3
132 29 2
32 431 3
225 327 1
329 216 4
446 420 4
216 62 2
322 128 4
412 119 2
225 383 2
35 375 2
187 270 1
437 426 3
274 236 1
111 328 1
222 254 1
109 322 3
430 402 4
170 243 1
189 388 4
188 180 1
95 188 2
1 183 3
436 338 1
366 177 4
424 255 3
403 172 2
106 103 1
466 60 1
60 198 1
140 141 2
217 226 4
91 226 1
234 429 2
13 143 2
466 45 4
360 39 3
290 385 3
292 48 2
116 436 1
237 166 4
98 322 2
27 246 1
174 63 2
393 34 2
491 388 4
388 236 4
178 140 1
72 391 3
352 377 3
35 67 3
368 67 3
382 431 3
354 483 3
358 274 2
62 245 2
205 258 4
62 444 2
197 38 3
182 260 3
260 353 2
227 78 2
29 205 4
27 212 4
430 28 4
136 29 3
121 353 4
164 170 2
130 82 3
2 331 4
46 24 4
158 267 3
488 315 4
141 176 1
292 225 2
73 67 4
153 193 2
216 69 1
69 396 1
340 196 2
124 73 3
331 381 2
299 124 2
208 328 3
469 316 3
67 370 1
299 289 1
39 23 1
423 428 3
9 357 3
420 359 3
44 38 4
231 131 3
367 118 2
431 258 2
11 117 3
74 389 2
227 169 2
245 203 1
391 470 2
227 44 2
194 429 1
442 108 4
473 388 3
205 293 3
101 14 1
422 409 1
50 130 1
106 86 1
287 34 1
55 350 2
287 454 3
176 7 3
315 207 4
462 13 2
310 471 1
41 318 2
236 166 1
47 261 1
417 169 2
418 394 2
356 146 3
189 353 1
130 422 1
228 294 4
112 340 4
374 495 3
149 289 2
94 112 1
22 497 1
122 306 4
54 432 3
164 243 2
470 24 2
110 431 3
280 168 1
99 258 1
384 52 4
52 61 2
369 132 3
488 198 2
241 404 4
95 434 2
392 366 4
175 369 4
359 106 1
430 494 4
71 214 4
414 34 2
148 435 2
186 148 2
313 402 1
34 266 3
353 114 2
167 203 2
253 13 4
336 372 1
111 475 2
204 181 1
211 68 2
152 142 2
214 456 1
348 175 2
433 229 3
338 414 1
81 383 3
277 253 2
75 257 3
451 480 2
412 141 2
407 56 2
59 181 1
488 340 3
406 467 2
234 323 3
112 98 4
360 499 2
483 195 3
31 175 3
272 178 2
181 156 4
276 29 4
196 67 1
318 123 1
306 390 4
112 273 1
389 7 4
74 402 3
485 227 1
251 210 3
134 324 2
451 184 1
461 267 3
385 461 4
267 364 4
53 104 3
44 140 2
435 207 2
484 247 4
431 378 3
285 148 1
116 426 4
289 348 1
304 474 3
164 123 1
123 182 1
111 77 2
317 274 1
459 425 4
341 296 4
396 281 4
281 87 4
477 302 1
244 345 1
428 245 3
449 299 3
287 155 3
279 391 4
306 313 3
34 157 1
342 44 1
389 266 1
120 227 1
379 166 1
209 139 3
363 287 1
422 321 3
46 38 3
90 115 1
247 262 2
126 86 1
40 89 2
10 210 2
256 171 1
250 58 3
338 21 3
327 139 3
269 94 2
490 279 3
167 51 1
104 87 1
254 180 1
105 413 2
314 366 3
161 450 4
46 450 4
73 468 3
203 367 4
28 440 4
254 151 1
323 139 2
451 267 4
174 49 3
164 286 2
175 488 4
122 175 1
335 471 2
200 5 4
144 402 3
405 5 3
157 83 1
157 141 1
220 2 2
21 187 1
144 281 2
185 25 1
292 166 3
237 14 3
308 85 4
313 19 1
83 137 2
496 379 4
399 445 2
207 372 2
388 106 4
232 324 1
321 433 4
124 158 2
475 403 1
114 127 1
62 67 1
185 414 3
152 472 4
36 51 2
50 293 1
454 95 2
231 335 1
137 15 3
322 138 2
65 247 4
499 121 1
279 196 3
236 279 3
483 147 3
86 475 2
132 192 2
264 326 1
486 498 4
18 472 2
472 134 1
271 494 4
290 484 2
383 289 1
195 412 2
412 58 1
2 306 4
293 396 3
66 70 4
376 60 4
340 395 4
392 312 3
301 97 3
15 6 3
328 461 1
229 273 4
141 428 4
341 13 2
437 130 4
35 481 3
301 427 1
191 376 3
176 103 2
168 496 4
220 479 1
78 112 4
426 6 2
42 285 2
128 487 2
425 248 2
141 47 2
168 278 2
221 366 3
150 72 1
157 415 1
438 300 3
193 59 1
449 390 2
391 208 4
167 325 3
472 176 4
448 472 2
322 380 3
388 341 2
105 37 2
425 289 1
112 485 1
133 249 4
124 8 2
188 114 2
203 375 1
484 182 2
404 182 1
477 372 3
390 44 1
469 308 4
189 13 2
331 427 4
2 432 4
147 238 2
478 233 1
348 212 3
468 68 3
217 294 3
217 352 2
268 373 1
22 487 3
125 27 2
12 4 1
85 213 1
141 492 1
497 345 1
418 21 1
293 438 4
189 174 2
143 361 3
221 198 2
180 158 2
118 39 3
280 22 3
426 125 2
342 423 1
467 135 3
163 40 1
89 134 1
120 127 4
68 284 1
151 250 4
253 342 2
370 290 1
317 396 4
365 442 4
84 60 1
25 282 1
379 191 2
323 94 4
122 24 3
345 253 3
61 39 1
435 39 2
66 184 2
141 79 3
141 25 2
113 266 4
67 327 2
314 161 3
217 299 3
434 292 2
315 211 3
50 296 3
337 323 3
374 481 3
291 283 3
395 453 4
253 231 1
413 26 1
71 298 4
206 153 4
271 198 1
432 479 3
271 362 4
478 55 1
71 156 3
71 301 3
126 439 3
85 126 3
319 126 2
422 316 4
182 146 3
87 238 1
306 455 2
131 415 1
395 122 1
482 349 1
349 455 3
468 122 1
211 105 2
181 394 3
236 183 4
417 424 1
271 364 3
194 171 4
317 330 4
59 430 3
440 310 1
4 264 1
172 436 4
386 392 1
406 68 4
0 486 4
263 406 3
140 475 3
263 489 3
499 98 2
409 361 3
90 215 2
191 276 2
344 301 1
267 91 2
6 39 3
436 209 1
447 488 4
7 394 3
339 6 1
93 18 1
218 156 4
191 339 2
410 125 3
268 179 3
354 190 1
184 80 3
203 184 4
211 172 3
489 454 2
463 83 2
362 93 1
281 82 3
251 411 3
440 335 3
378 416 4
394 98 3
462 456 4
234 295 3
80 273 2
72 77 4
94 294 3
230 99 2
399 221 4
221 75 2
97 161 1
41 106 2
271 282 4
412 43 1
346 218 2
315 483 2
148 232 4
239 225 1
324 440 2
372 17 3
207 218 2
434 72 4
50 475 4
341 496 2
193 478 1
176 85 4
445 321 1
459 444 2
181 420 2
252 399 4
68 288 2
303 228 2
79 21 4
187 150 4
240 71 4
274 18 3
483 43 4
402 264 3
454 55 1
110 34 2
496 449 1
437 311 1
40 424 4
360 420 3
175 411 4
383 185 1
274 32 3
189 148 1
354 462 1
180 25 1
335 65 2
286 477 2
66 426 2
354 473 4
143 430 3
45 318 3
75 320 1
164 353 2
445 302 1
141 169 2
29 145 4
327 416 3
154 65 2
259 451 4
412 399 1
445 204 3
201 292 2
153 96 2
191 158 1
403 444 1
332 29 1
232 379 4
222 224 2
74 12 2
471 126 3
470 65 4
481 399 3
32 150 2
406 499 2
383 295 2
367 329 3
354 211 2
456 132 1
387 262 1
60 393 4
312 381 1
347 148 2
419 429 2
341 235 2
154 200 4
449 165 4
98 476 3
257 325 4
95 266 4
263 275 4
158 192 4
7 380 3
380 414 4
281 358 3
253 418 4
267 7 1
189 173 4
143 251 1
142 399 2
194 365 2
49 57 3
291 433 3
492 402 4
166 304 4
304 395 4
213 447 4
139 424 1
45 76 2
45 365 1
150 166 4
482 319 4
480 287 2
437 278 3
339 479 2
147 442 2
292 170 4
472 161 2
330 287 3
488 57 3
159 114 2
413 461 1
263 369 3
427 388 4
369 356 3
481 134 4
230 490 4
461 207 1
50 482 1
346 211 3
289 222 1
96 135 4
367 235 1
262 415 3
405 281 4
26 131 3
475 253 4
243 442 4
153 135 2
153 66 1
219 245 2
481 219 2
459 366 3
366 215 4
301 284 3
95 134 3
187 263 3
262 147 2
440 362 1
200 212 1
335 431 1
107 319 2
369 248 2
91 134 4
203 341 1
306 269 4
116 48 3
445 122 3
357 445 4
418 285 3
117 244 1
219 345 3
138 497 2
497 166 4
32 449 4
277 29 4
218 201 2
255 400 1
38 346 2
144 486 2
419 438 4
186 231 1
235 291 3
125 405 2
360 156 1
271 413 2
175 319 3
53 80 1
129 459 2
310 142 3
159 151 2
425 320 4
20 257 3
327 349 3
212 327 3
359 169 1
240 327 3
428 297 1
279 239 1
59 165 3
8 88 3
107 381 1
49 411 4
247 284 3
133 379 1
407 280 4
452 479 4
447 82 2
82 237 4
181 298 2
106 79 3
319 492 2
155 122 4
337 414 2
383 364 2
175 162 3
99 323 2
7 390 3
52 221 4
335 371 3
404 470 4
291 432 4
300 128 1
23 103 2
125 466 1
168 67 2
184 76 4
437 433 1
263 72 4
457 198 1
225 428 4
95 26 2
56 288 3
293 331 3
402 416 2
367 393 4
31 442 2
209 120 2
31 171 2
134 326 4
216 161 3
260 111 4
200 71 3
41 114 4
88 114 1
130 431 2
195 3 3
252 37 3
240 205 4
242 368 1
259 74 2
130 269 4
370 59 3
347 100 4
322 124 3
378 118 3
327 415 2
88 305 4
382 439 3
158 350 2
179 83 1
267 417 2
294 317 1
153 212 2
342 495 3
364 309 3
161 23 1
385 16 2
331 480 1
50 454 3
145 282 3
160 86 3
370 361 3
293 480 4
157 140 1
323 26 4
140 169 4
115 320 2
320 103 3
142 335 2
429 473 4
467 334 1
30 204 3
120 370 3
116 397 4
49 498 2
350 119 1
314 307 4
140 430 3
95 292 4
305 428 3
413 246 3
23 263 2
289 30 1
116 499 2
105 343 1
107 193 2
474 107 3
388 131 1
472 470 2
230 486 2
328 191 4
328 189 1
186 340 4
424 298 2
424 56 3
238 348 4
137 396 1
327 407 4
332 285 3
285 288 2
359 68 2
235 271 2
332 211 1
446 304 4
272 219 1
283 147 2
337 494 2
238 22 3
125 290 2
148 48 1
499 229 4
217 20 3
445 416 1
279 12 4
379 443 2
251 427 4
72 17 1
88 379 2
452 328 1
157 272 4
331 15 2
15 340 3
105 73 4
218 392 1
18 230 1
342 296 4
399 264 2
400 371 4
179 290 3
233 322 2
54 102 3
181 284 4
150 468 2
248 168 1
53 229 4
239 233 2
113 224 4
469 258 4
462 346 1
39 439 3
306 498 2
171 81 4
315 121 3
250 429 2
387 368 1
334 429 1
143 184 2
492 432 4
470 357 1
378 211 1
483 462 2
111 270 3
267 440 3
256 248 4
430 397 4
136 125 4
297 231 3
151 33 3
382 216 3
73 35 4
36 214 1
148 91 1
343 427 2
190 107 2
428 308 4
55 147 4
416 191 3
357 349 4
13 289 4
108 312 3
189 0 2
102 374 1
76 374 3
190 146 4
368 413 3
110 258 4
198 331 1
496 335 2
314 221 4
96 410 3
368 119 4
284 125 1
340 58 1
14 251 3
14 497 1
237 242 3
101 399 4
170 126 1
403 23 4
458 19 2
209 360 2
176 154 2
394 370 4
46 20 1
20 176 2
493 335 2
54 296 3
436 218 3
434 261 4
90 486 3
433 428 3
44 350 2
310 100 1
455 238 2
315 387 2
97 261 2
179 68 3
281 378 3
141 485 4
486 88 2
56 137 3
96 247 2
185 46 1
291 278 2
140 415 1
300 143 2
212 349 4
349 413 2
382 459 2
92 122 1
172 325 1
3 468 3
272 230 2
161 489 1
222 299 3
325 80 3
102 308 1
308 489 1
69 114 1
185 266 4
323 93 4
196 299 4
305 461 4
112 32 2
281 456 1
89 490 1
410 286 4
164 333 3
164 424 3
395 362 2
362 252 3
118 266 1
466 10 2
416 280 3
332 110 3
376 456 4
79 75 2
205 62 2
223 127 2
334 33 1
441 192 2
201 388 1
192 16 4
91 412 4
421 391 4
406 311 2
109 29 2
137 488 4
417 402 1
285 320 1
137 236 3
204 202 1
391 495 1
343 163 2
468 0 1
5 105 3
105 232 1
405 12 4
476 163 4
353 124 4
27 41 3
371 159 4
358 155 4
16 429 4
7 247 4
180 399 1
474 83 1
50 416 4
83 251 4
282 358 3
273 325 3
103 292 4
389 419 3
457 61 3
84 305 2
322 260 3
174 373 3
421 286 3
468 287 3
