123502 500
0 207 2
1 12 8
2 314 6
3 349 5
4 333 9
5 11 4
6 26 3
7 468 3
8 415 1
9 63 9
10 180 4
11 399 3
12 383 5
13 26 9
14 31 2
15 390 5
16 442 3
17 364 3
18 35 6
19 485 7
20 71 9
21 227 9
22 142 4
23 1 8
24 330 7
25 21 8
26 297 3
27 484 2
28 367 6
29 326 6
30 295 6
31 258 1
32 169 6
33 331 1
34 350 9
35 290 7
36 245 7
37 335 2
38 300 7
39 109 2
40 219 9
41 247 1
42 197 6
43 41 7
44 412 1
45 151 4
46 61 2
47 80 1
48 91 6
49 201 1
50 137 7
51 167 6
52 82 7
53 48 1
54 401 8
55 172 7
56 153 1
57 385 3
58 203 1
59 15 7
60 207 4
61 373 7
62 407 3
63 338 9
64 209 7
65 427 2
66 86 7
67 23 5
68 393 9
69 124 5
70 480 3
71 452 9
72 73 7
73 219 5
74 114 1
75 436 3
76 356 5
77 412 9
78 68 4
79 126 2
80 438 8
81 139 3
82 179 1
83 150 1
84 18 4
85 82 8
86 326 1
87 45 2
88 87 7
89 381 7
90 336 9
91 336 9
92 193 8
93 432 6
94 415 5
95 275 4
96 355 5
97 243 3
98 213 1
99 186 6
100 378 1
101 255 3
102 76 1
103 303 7
104 370 5
105 287 9
106 107 7
107 398 6
108 337 7
109 260 9
110 192 3
111 406 9
112 16 8
113 473 7
114 113 4
115 360 8
116 122 7
117 388 4
118 391 9
119 32 7
120 293 9
121 315 4
122 379 5
123 206 7
124 336 1
125 429 7
126 142 9
127 276 4
128 335 2
129 270 9
130 23 4
131 201 2
132 11 8
133 240 5
134 121 2
135 384 2
136 210 3
137 156 8
138 410 1
139 104 3
140 260 1
141 378 4
142 223 1
143 76 9
144 434 2
145 77 1
146 205 8
147 414 4
148 222 3
149 20 2
150 205 8
151 58 7
152 300 9
153 487 9
154 192 1
155 425 3
156 419 2
157 279 1
158 315 1
159 88 4
160 280 4
161 269 4
162 231 1
163 33 3
164 285 6
165 415 6
166 246 4
167 381 7
168 307 2
169 490 5
170 122 8
171 264 8
172 63 5
173 324 3
174 112 2
175 214 8
176 318 8
177 408 8
178 94 4
179 217 9
180 403 8
181 400 1
182 381 8
183 266 2
184 83 3
185 266 7
186 238 6
187 94 5
188 136 4
189 382 7
190 360 2
191 382 6
192 1 9
193 375 9
194 413 7
195 32 9
196 189 3
197 357 3
198 33 7
199 441 6
200 278 9
201 482 1
202 291 8
203 110 7
204 371 7
205 311 8
206 39 7
207 176 2
208 30 2
209 208 1
210 46 5
211 257 7
212 134 3
213 234 3
214 333 7
215 87 8
216 423 4
217 107 1
218 186 4
219 370 2
220 119 3
221 307 1
222 292 4
223 443 8
224 257 4
225 29 7
226 26 9
227 26 9
228 114 2
229 335 2
230 77 2
231 73 1
232 293 1
233 238 6
234 276 2
235 7 8
236 498 4
237 233 4
238 197 8
239 46 1
240 246 4
241 345 9
242 97 9
243 399 4
244 166 3
245 335 9
246 403 2
247 108 7
248 354 2
249 398 3
250 122 7
251 136 3
252 96 6
253 189 8
254 393 9
255 221 7
256 287 3
257 305 8
258 299 9
259 334 2
260 137 1
261 467 1
262 384 7
263 373 8
264 284 5
265 441 1
266 289 5
267 105 1
268 245 2
269 300 1
270 290 8
271 319 9
272 93 4
273 453 9
274 245 7
275 401 3
276 63 5
277 329 9
278 396 2
279 13 9
280 358 1
281 22 3
282 227 2
283 73 2
284 366 7
285 357 8
286 22 5
287 83 6
288 440 8
289 472 8
290 19 3
291 95 8
292 312 1
293 117 5
294 70 2
295 34 2
296 414 1
297 171 3
298 372 9
299 204 7
300 335 6
301 221 6
302 291 6
303 161 6
304 465 8
305 385 5
306 68 3
307 351 6
308 351 4
309 171 6
310 318 6
311 31 4
312 437 6
313 487 7
314 42 7
315 30 3
316 103 8
317 156 2
318 411 4
319 209 5
320 266 1
321 266 1
322 53 4
323 360 1
324 489 3
325 55 1
326 278 7
327 35 4
328 246 7
329 288 8
330 333 4
331 138 5
332 427 9
333 7 5
334 239 3
335 67 2
336 111 6
337 488 7
338 206 8
339 308 4
340 191 2
341 180 9
342 180 9
343 355 9
344 126 8
345 438 6
346 473 4
347 3 5
348 420 5
349 283 6
350 423 8
351 16 1
352 304 3
353 441 8
354 450 2
355 450 2
356 198 6
357 383 9
358 469 3
359 58 6
360 346 8
361 20 5
362 458 6
363 240 2
364 372 2
365 262 3
366 426 1
367 448 2
368 282 2
369 254 1
370 10 1
371 422 9
372 344 5
373 215 7
374 382 7
375 414 2
376 469 9
377 12 6
378 362 8
379 311 4
380 126 2
381 92 2
382 240 3
383 95 9
384 369 2
385 398 3
386 97 1
387 11 1
388 271 1
389 359 1
390 295 9
391 74 5
392 283 2
393 283 9
394 384 8
395 115 1
396 196 9
397 281 1
398 107 6
399 99 3
400 460 8
401 397 8
402 329 5
403 32 1
404 196 9
405 340 8
406 201 7
407 222 7
408 357 6
409 35 8
410 156 3
411 110 2
412 276 9
413 345 9
414 78 6
415 42 2
416 393 9
417 492 8
418 48 4
419 189 3
420 238 1
421 469 3
422 76 2
423 34 7
424 104 9
425 106 9
426 210 9
427 493 8
428 369 4
429 351 5
430 388 1
431 161 7
432 170 2
433 153 5
434 469 8
435 159 3
436 375 9
437 203 8
438 94 6
439 376 7
