123502 500
267 461 4
268 119 9
269 52 6
270 320 5
271 34 1
272 74 5
273 313 9
274 55 2
275 44 8
276 263 2
277 438 7
278 483 7
279 480 9
280 279 8
281 125 8
282 284 7
283 315 5
284 249 3
285 91 2
286 91 4
287 0 2
288 194 8
289 203 6
290 430 3
291 224 5
292 400 4
293 198 4
294 1 7
295 376 4
296 256 6
297 335 5
298 388 3
299 364 6
300 426 9
301 44 7
302 176 8
303 390 2
304 204 5
305 338 3
306 338 3
307 78 8
308 334 1
309 426 1
310 426 2
311 480 4
312 335 5
313 423 3
314 492 4
315 430 3
316 248 2
317 308 5
318 80 5
319 76 4
320 104 2
321 22 1
322 460 9
323 148 5
324 255 9
325 198 4
326 223 5
327 78 7
328 153 5
329 343 8
330 381 8
331 152 7
332 451 5
333 231 3
334 345 8
335 265 4
336 84 7
337 22 1
338 424 9
339 449 3
340 291 2
341 176 3
342 328 1
343 351 8
344 374 5
345 266 6
346 81 1
347 479 3
348 425 7
349 482 3
350 94 3
351 190 1
352 166 5
353 254 2
354 330 5
355 224 4
356 474 2
357 30 3
358 240 9
359 148 6
360 424 4
361 192 1
362 33 5
363 452 7
364 450 6
365 238 8
366 197 7
367 60 6
368 20 9
369 16 6
370 332 3
371 353 5
372 74 8
373 84 6
374 322 2
375 473 9
376 408 3
377 370 5
378 331 3
379 412 8
380 51 5
381 272 2
382 238 8
383 407 5
384 136 3
385 480 4
386 181 9
387 20 9
388 164 7
389 395 8
390 154 1
391 48 4
392 153 7
393 272 1
394 340 3
395 370 1
396 472 9
397 149 7
398 280 3
399 284 7
400 387 6
401 199 2
402 121 6
403 361 9
404 25 5
405 266 2
406 284 8
407 352 1
408 122 2
409 275 8
410 149 9
411 167 3
412 301 9
413 170 5
414 53 3
415 104 7
416 17 5
417 67 1
418 449 1
419 416 7
420 363 1
421 138 7
422 80 2
423 172 5
424 400 1
425 359 1
426 401 7
427 80 2
428 406 2
429 489 9
430 230 6
431 329 9
432 32 9
433 459 7
434 362 6
435 175 8
436 347 7
437 80 2
438 147 3
439 407 8
440 206 6
441 248 2
442 103 7
443 351 7
444 377 3
445 418 8
446 402 6
447 376 2
448 436 8
449 115 2
450 497 7
451 238 9
452 338 5
453 324 6
454 32 8
455 105 9
456 384 3
457 219 3
458 398 1
459 116 8
460 368 7
461 379 2
462 404 4
463 248 2
464 97 6
465 467 4
466 497 1
467 411 1
468 238 1
469 154 3
470 206 6
471 261 1
472 319 9
473 263 5
474 407 5
475 458 1
476 176 6
477 129 3
478 84 5
479 432 4
480 45 3
481 268 3
482 65 4
483 15 6
484 330 6
485 50 8
486 251 6
487 72 5
488 255 7
489 67 1
490 236 6
491 232 5
492 25 7
493 271 5
494 450 9
495 24 1
496 67 6
497 264 2
498 279 6
499 282 4
415 351 2
46 226 3
348 96 1
493 216 2
3 232 3
14 16 4
8 495 4
116 262 1
140 252 1
351 121 1
462 64 1
371 375 4
449 318 1
358 488 1
435 420 1
355 363 3
30 472 3
21 477 2
457 384 1
281 420 3
214 220 4
407 98 2
145 181 4
274 169 1
302 494 3
494 433 4
431 182 2
470 359 2
24 433 2
199 431 2
101 272 3
389 123 3
421 93 1
142 351 1
127 209 1
122 8 4
136 453 2
39 407 1
244 217 3
143 1 1
295 335 1
194 56 3
480 367 4
88 145 3
452 20 1
370 473 4
12 421 3
336 398 1
488 355 3
399 435 4
43 413 3
172 258 4
481 218 2
162 423 3
106 140 4
477 492 4
128 370 4
271 243 3
36 332 1
263 26 1
475 243 1
286 226 4
44 58 3
55 124 3
40 452 4
482 452 2
104 313 3
237 358 1
225 359 3
259 399 3
138 127 4
297 270 3
433 384 2
457 228 2
208 341 1
492 69 3
398 491 4
383 330 4
9 352 3
446 465 1
453 280 3
493 18 4
324 220 2
476 427 1
393 71 3
112 486 3
160 181 3
23 446 4
206 32 1
166 467 2
398 390 3
482 312 1
402 337 4
492 485 2
72 453 4
352 347 1
299 48 4
99 38 3
391 162 3
63 147 3
256 436 2
491 270 3
238 88 3
179 214 1
3 282 4
483 498 1
371 465 2
211 166 2
39 51 4
173 235 2
246 100 2
430 23 4
45 275 1
61 152 1
159 293 4
402 222 1
86 115 1
115 219 1
294 309 4
411 288 3
297 83 2
86 110 1
302 225 4
28 194 1
66 376 1
86 436 4
358 366 3
434 133 1
314 375 2
172 288 2
197 200 2
258 152 1
360 125 1
5 307 1
245 463 4
303 263 1
297 423 2
159 185 3
82 246 3
109 442 3
486 184 2
179 165 1
80 462 4
195 362 2
155 337 3
203 185 4
170 18 4
241 488 1
69 370 2
371 493 1
383 459 3
499 57 4
1 358 1
332 189 2
465 406 3
188 370 4
238 128 3
96 49 1
339 3 2
77 312 4
349 416 1
20 163 1
133 429 1
337 261 2
182 498 3
237 450 2
186 498 1
347 431 2
95 423 2
57 52 4
366 453 3
52 56 2
64 159 4
106 396 3
30 189 1
144 346 4
57 458 2
384 171 4
236 479 3
424 303 2
332 278 2
344 192 4
396 489 2
84 201 3
55 280 3
243 356 3
49 81 1
471 204 3
433 276 3
462 374 3
35 362 1
260 131 3
214 380 3
316 405 2
333 192 1
404 149 3
263 466 2
477 27 3
339 305 3
8 166 2
471 380 2
390 45 1
441 363 2
197 462 3
36 54 4
331 355 3
225 378 4
250 106 4
119 55 3
388 405 3
92 477 4
485 19 3
306 445 2
132 320 4
125 43 2
225 268 3
202 481 1
343 241 4
347 176 2
392 327 3
81 61 1
439 461 2
23 442 2
349 110 2
479 289 4
161 64 2
461 320 1
367 45 3
303 126 4
237 489 4
222 46 2
236 294 3
392 446 2
268 492 1
336 347 3
121 446 1
496 419 4
179 223 3
212 364 2
99 154 4
282 489 2
7 78 2
374 370 1
466 288 1
280 43 3
7 366 2
164 126 2
327 56 4
40 473 3
167 426 2
344 221 2
59 468 4
86 164 2
199 376 3
423 225 1
261 182 2
108 232 3
87 455 4
436 433 2
345 382 2
482 359 4
208 429 3
192 96 2
468 163 2
378 364 1
67 342 1
206 152 4
26 116 2
231 376 4
194 2 4
20 337 1
357 149 1
26 440 1
150 312 2
56 68 1
448 314 3
366 41 4
186 196 2
235 317 2
0 442 1
132 293 1
275 113 2
429 316 3
420 141 4
315 469 4
350 81 2
458 453 4
221 70 4
352 67 1
30 195 3
99 308 4
380 292 1
52 492 2
407 475 3
464 177 1
233 430 1
309 429 4
198 153 2
497 241 1
61 395 2
128 12 3
240 11 4
495 139 4
389 470 1
298 95 2
60 289 2
341 412 3
295 460 1
69 201 2
303 432 3
10 357 3
40 8 4
32 49 1
119 114 1
297 434 1
332 298 4
97 363 2
488 425 1
81 427 4
349 429 2
176 51 1
265 439 2
349 348 3
200 162 1
101 418 2
212 375 1
331 299 1
17 380 3
75 141 4
35 348 4
461 212 4
382 199 3
87 317 1
169 157 4
221 365 2
433 266 3
306 201 4
121 123 3
266 278 1
414 431 1
81 437 3
123 319 3
306 150 2
348 271 4
17 141 1
198 394 2
78 45 3
54 70 1
424 127 1
368 72 4
364 304 4
389 179 2
298 204 3
92 236 4
205 214 3
437 341 1
443 22 2
305 193 3
154 177 4
224 65 1
408 125 1
208 409 1
18 264 3
271 193 1
284 55 3
131 124 2
347 57 1
416 207 3
294 16 1
96 352 1
201 2 3
36 400 3
496 497 3
270 83 2
485 363 3
426 282 1
453 477 1
470 239 2
167 279 4
461 324 1
141 180 3
384 244 2
192 457 3
75 46 3
471 342 1
404 54 3
238 94 1
189 278 3
249 15 4
454 266 3
445 192 3
333 198 4
23 224 4
257 30 2
332 159 1
278 90 1
478 446 1
184 471 3
118 53 3
406 308 1
483 192 3
6 94 4
365 200 1
487 486 4
365 241 3
399 114 3
125 341 2
217 69 2
306 125 1
173 71 4
492 1 3
204 255 1
194 186 2
209 468 1
235 367 4
498 293 4
6 425 3
135 189 2
352 214 1
149 217 1
28 278 2
418 329 1
175 195 2
376 254 3
48 366 1
97 425 3
82 435 4
150 125 3
344 457 2
419 443 1
30 227 4
174 308 2
491 413 1
86 81 2
434 266 1
348 458 2
469 96 2
381 485 1
111 107 1
281 338 3
256 25 3
390 445 1
152 178 4
171 31 4
108 300 2
224 227 2
316 258 2
142 354 1
67 240 2
366 89 3
345 195 1
351 45 1
66 319 4
420 467 2
114 327 2
443 167 2
127 104 4
85 175 3
375 441 1
131 46 3
108 97 4
433 490 3
71 266 1
496 302 2
1 86 2
349 450 3
415 132 1
177 173 3
495 365 2
250 179 1
11 265 1
52 348 1
0 448 4
143 437 2
95 376 1
80 176 2
280 447 2
477 70 4
133 396 2
311 304 4
387 210 2
65 64 4
286 285 2
123 256 2
13 169 4
360 114 4
121 163 2
38 224 1
33 313 3
69 339 1
376 448 2
15 380 2
343 332 4
119 394 1
367 26 4
110 477 1
396 343 1
375 244 1
302 206 1
310 258 2
60 162 3
328 487 3
16 25 3
499 121 1
29 369 2
395 34 2
136 40 1
264 114 1
71 210 2
79 192 2
423 166 2
332 108 4
416 397 3
457 264 3
268 309 3
97 90 4
130 488 3
368 34 2
419 181 4
224 477 2
181 4 4
432 274 1
350 191 1
218 497 4
182 131 2
360 466 4
235 307 1
451 20 4
479 394 2
354 158 3
350 477 1
24 341 4
324 344 1
478 228 4
461 482 4
99 110 2
197 392 4
67 204 2
222 52 3
321 390 4
120 69 3
113 138 2
388 141 3
262 59 3
203 128 1
362 271 2
288 146 3
64 125 2
231 173 1
32 154 4
145 114 4
77 363 2
130 451 3
169 140 3
421 331 3
122 30 4
101 2 2
111 52 4
132 374 3
470 207 2
330 494 4
122 155 4
381 54 3
227 495 1
223 481 2
205 167 1
223 192 1
479 96 4
55 167 2
142 390 2
114 314 3
308 407 1
3 67 3
149 262 3
165 337 2
453 183 4
198 386 4
386 338 3
339 328 1
43 299 3
265 295 4
2 284 2
405 298 1
223 495 3
173 26 4
191 306 1
107 23 4
487 380 1
272 476 4
496 334 2
13 442 4
283 335 2
235 5 2
217 386 3
61 235 2
141 19 4
84 71 4
344 357 1
205 247 3
198 378 4
274 412 4
266 276 1
402 256 1
170 492 4
427 121 2
210 220 3
120 382 4
333 226 3
50 196 4
14 125 3
256 228 2
290 470 4
309 68 2
483 95 4
159 455 4
328 213 4
67 198 3
442 165 3
287 358 4
460 63 1
34 267 2
216 126 2
113 306 4
127 423 1
156 434 4
439 169 2
457 33 3
467 459 3
438 321 1
92 359 4
124 200 3
15 96 2
13 369 3
314 443 2
208 367 1
92 409 2
368 146 1
288 134 2
46 401 3
481 87 1
242 299 3
75 283 3
43 401 4
400 326 2
436 303 2
224 93 1
226 293 1
303 140 1
17 407 4
436 292 1
48 216 2
162 147 4
389 74 4
219 284 2
127 38 2
94 498 2
430 268 2
376 246 3
236 220 4
365 478 1
394 1 3
99 271 3
283 23 1
416 357 3
322 175 1
187 157 1
28 279 1
158 223 3
205 227 2
252 242 3
235 183 4
55 118 1
240 191 2
224 193 3
272 124 4
185 403 1
245 490 1
233 110 1
311 435 2
285 156 2
469 410 4
249 372 4
274 468 2
196 464 4
71 12 1
383 117 1
159 179 4
463 468 3
457 200 3
162 385 4
439 200 4
226 212 1
27 479 1
191 379 3
460 32 1
466 404 1
109 318 2
426 442 3
145 32 1
257 13 1
285 147 2
473 131 2
53 151 1
114 98 2
421 188 4
278 362 1
119 144 1
262 379 3
447 375 3
51 424 3
401 388 3
330 78 1
385 271 1
184 32 1
90 307 4
232 2 3
127 362 2
493 378 4
308 294 3
323 174 1
125 439 3
488 47 2
432 311 1
162 48 3
40 391 2
416 446 4
241 149 4
274 325 3
473 428 3
401 459 2
315 181 3
184 379 2
341 216 2
380 363 2
399 499 4
311 154 1
172 39 1
196 43 3
180 488 3
2 273 1
497 491 4
485 206 2
238 280 1
0 47 4
467 475 3
398 111 4
242 30 2
41 80 1
210 275 2
288 482 4
231 415 2
109 347 4
378 393 1
206 435 4
371 404 2
169 358 1
355 480 4
2 130 3
31 387 3
339 282 3
447 232 2
167 352 1
420 401 4
122 283 1
244 308 3
420 425 1
443 165 2
302 299 1
392 364 1
317 334 3
229 5 1
315 20 1
203 470 3
71 226 1
239 142 1
396 371 3
440 15 2
1 78 2
89 16 2
250 114 3
388 21 4
288 94 2
177 329 3
11 176 2
478 73 2
359 94 2
104 348 4
297 479 3
466 362 1
324 92 3
275 262 1
406 488 4
372 494 2
424 200 3
357 49 3
382 384 4
314 302 3
408 89 3
188 497 3
206 347 4
162 323 3
415 495 4
314 171 1
2 209 1
187 92 4
234 373 4
8 134 3
423 80 3
497 289 1
487 470 3
145 412 2
157 168 2
183 54 3
363 477 2
447 426 1
159 324 2
280 14 4
291 96 2
359 421 1
223 138 4
13 495 2
321 72 2
17 379 2
430 47 4
48 89 1
465 195 2
493 146 1
17 390 3
491 493 1
128 147 4
250 320 4
111 466 4
363 262 4
460 478 2
182 219 4
486 204 3
151 186 2
111 32 2
181 2 1
269 123 1
278 18 4
134 437 1
353 31 4
176 355 3
40 114 2
366 386 2
171 418 3
251 406 1
313 357 1
246 238 2
219 20 2
429 159 1
415 163 1
360 190 4
187 287 2
370 191 2
7 94 3
216 129 1
31 273 2
107 25 1
431 103 3
361 442 2
399 465 3
479 183 3
183 107 1
207 101 4
410 344 4
359 120 2
399 306 4
200 78 3
39 10 3
488 301 3
178 28 3
161 474 1
264 322 2
214 290 3
464 46 1
370 373 4
413 439 2
333 38 2
101 291 2
25 291 4
44 184 4
460 125 4
292 119 1
479 244 1
242 20 3
265 233 2
490 369 1
312 396 4
13 433 4
31 310 4
113 13 3
340 71 1
354 462 1
495 304 2
467 16 1
231 304 2
83 52 2
426 469 3
124 259 3
320 183 1
261 282 4
33 261 4
112 237 3
267 97 1
182 149 1
53 344 3
115 471 4
383 148 4
123 48 4
474 223 4
115 142 1
142 128 1
38 49 2
0 300 4
434 248 2
135 82 3
431 378 3
378 21 3
231 294 1
82 408 4
362 7 2
246 370 3
285 73 3
410 405 2
198 11 3
40 229 4
1 405 2
482 494 1
342 442 4
417 205 4
102 262 4
174 324 4
233 43 2
58 436 4
290 24 4
437 345 3
241 370 4
234 315 2
50 243 2
474 74 2
69 191 3
187 282 2
187 423 4
94 283 3
156 63 3
420 356 2
83 312 3
371 477 3
427 466 4
357 183 2
179 265 4
284 435 2
418 361 2
360 189 4
441 185 4
461 434 2
88 47 3
184 489 3
149 369 2
404 463 4
432 198 3
258 102 2
163 135 1
211 93 1
308 374 2
20 129 1
445 19 1
123 15 3
470 215 1
53 129 3
147 278 4
224 401 4
280 46 4
3 274 2
213 356 3
437 87 1
419 402 4
374 411 3
105 21 1
306 343 2
119 431 2
362 30 4
333 86 4
334 302 4
154 193 4
362 288 3
226 450 3
295 118 2
340 431 2
480 98 1
54 301 4
181 150 3
129 447 4
423 139 2
61 229 2
299 182 3
445 200 3
192 41 1
282 376 1
36 273 1
28 454 2
212 454 1
265 163 4
94 372 2
416 451 3
497 110 3
396 72 4
110 169 3
219 287 4
244 475 2
262 182 4
403 467 4
135 260 3
1 424 3
421 263 1
50 204 4
296 50 4
186 341 2
22 415 2
63 154 1
63 310 4
211 438 1
88 341 3
247 361 4
177 322 4
264 402 4
440 375 1
11 359 4
332 375 2
291 261 2
350 219 4
57 480 1
230 426 2
91 360 4
225 283 2
296 395 2
267 350 1
342 230 1
281 142 2
195 388 1
249 382 2
267 335 3
313 365 3
440 139 1
172 490 1
139 310 2
288 0 4
26 362 4
436 329 3
289 217 1
74 363 4
342 424 4
424 420 1
55 397 1
262 46 1
154 409 1
276 150 3
106 283 2
214 433 2
157 190 1
165 120 1
301 302 3
455 109 3
310 446 1
335 366 3
149 133 3
41 433 2
66 155 4
76 306 4
79 152 1
174 133 1
266 152 3
285 441 4
339 329 2
124 78 2
404 473 3
210 302 3
178 264 3
304 469 2
144 76 4
414 200 3
416 48 2
317 361 2
467 286 2
415 20 1
222 101 3
87 217 1
20 59 3
41 1 2
132 56 1
54 366 4
46 29 4
292 430 3
445 102 4
293 202 4
275 26 2
314 470 2
46 65 4
178 376 1
16 300 4
323 321 3
321 432 2
148 390 2
411 193 3
85 402 1
217 55 2
222 38 1
467 435 4
177 479 1
440 301 1
486 55 4
197 195 1
85 298 2
298 229 4
231 219 2
347 235 3
104 238 3
183 374 3
396 306 3
161 462 2
250 173 3
128 44 1
47 45 1
481 256 3
380 291 4
8 206 3
463 183 4
29 295 4
390 207 1
347 12 1
347 284 3
39 365 4
353 193 1
394 451 2
461 351 2
134 156 3
325 147 3
147 100 3
106 227 2
277 40 4
64 47 4
293 85 3
8 406 3
283 339 1
401 319 3
442 376 1
377 491 1
297 129 2
165 379 3
193 324 2
302 121 3
4 451 4
230 343 2
256 69 2
230 164 2
286 57 4
184 82 2
467 393 1
23 209 1
323 339 4
327 158 3
252 210 3
117 143 1
485 316 3
400 372 2
377 240 2
382 295 3
142 21 1
163 215 1
474 113 4
479 458 4
489 446 3
16 215 4
383 11 4
257 441 4
266 496 1
159 410 4
299 298 1
92 271 2
81 257 3
257 191 1
229 154 3
227 101 2
422 146 2
288 163 2
265 15 2
90 38 3
35 472 4
265 77 4
2 337 3
299 444 3
38 465 1
124 284 4
256 209 3
352 240 3
411 106 1
394 264 3
341 299 4
152 395 2
302 378 3
278 394 4
128 332 1
391 188 2
390 159 3
385 17 4
397 461 4
489 120 2
423 215 4
365 169 2
427 85 2
194 235 4
93 6 1
102 82 3
312 334 4
274 462 3
319 230 2
385 362 2
184 108 3
448 37 1
460 238 4
229 315 1
468 272 3
177 323 1
150 4 1
288 269 4
352 422 2
199 13 4
455 310 3
7 328 4
268 214 3
201 36 1
315 247 1
112 323 4
157 126 4
50 65 1
59 347 4
456 260 3
220 116 2
324 437 3
135 72 2
469 497 3
406 216 2
254 142 2
443 253 1
118 395 1
360 338 1
414 228 4
82 25 1
137 483 2
28 117 2
23 195 4
313 459 1
135 379 4
449 257 2
351 87 1
428 145 2
129 185 3
249 24 1
164 387 3
455 240 1
298 142 1
410 68 3
465 103 2
243 40 4
68 413 1
110 182 3
376 74 1
415 156 3
491 127 1
245 264 2
489 295 2
302 428 3
428 259 4
289 191 2
128 375 4
440 212 2
372 342 2
18 68 1
462 208 1
82 181 2
48 8 1
8 232 3
253 413 4
205 306 3
202 367 4
288 281 1
32 169 1
98 368 2
339 485 2
490 157 4
10 173 4
390 65 4
459 386 2
422 163 4
440 163 3
470 498 3
341 58 2
159 12 1
431 185 4
222 264 1
8 449 1
449 428 1
59 85 1
166 362 1
301 491 3
397 232 3
228 487 1
289 259 4
487 265 1
236 60 3
42 274 1
239 100 3
438 410 1
361 110 4
197 160 3
191 359 4
84 466 4
465 174 1
15 164 1
142 96 4
86 429 1
23 31 1
466 459 3
307 472 4
391 392 3
468 88 1
404 206 1
2 183 2
318 17 1
397 359 3
150 304 1
9 260 3
159 385 1
426 364 3
396 12 1
454 229 4
12 454 4
446 98 3
388 347 2
450 157 2
157 177 2
392 27 4
439 31 3
65 307 3
238 229 4
63 112 4
200 466 1
191 182 3
210 230 4
83 419 4
490 3 4
322 388 2
203 435 4
326 53 3
422 410 2
251 266 2
2 291 1
334 24 1
271 113 2
225 444 4
288 478 2
107 7 2
396 197 1
389 343 2
439 131 3
474 397 1
495 53 4
33 286 4
27 400 2
56 454 2
465 144 4
471 367 2
331 26 3
26 16 1
362 471 3
382 297 2
460 235 4
136 233 2
98 19 3
472 170 1
108 383 4
459 223 1
461 265 2
296 155 3
274 448 2
482 445 1
64 266 1
396 159 4
410 141 2
298 191 2
496 291 2
362 451 4
346 264 2
303 407 4
493 428 4
166 227 2
418 331 1
57 88 3
200 69 4
110 74 1
295 114 2
475 298 1
260 269 4
492 30 1
317 252 2
172 266 4
293 495 3
72 305 4
177 21 4
112 348 4
474 357 4
426 56 3
227 303 4
483 302 1
5 6 3
264 344 3
95 35 1
460 249 3
362 306 2
78 184 2
209 97 4
133 367 2
423 248 2
236 413 3
451 313 3
204 325 1
351 478 1
232 345 2
291 124 4
258 185 2
31 301 2
155 410 4
321 31 1
165 241 3
230 422 2
389 50 4
310 390 2
446 25 4
9 108 2
262 335 2
242 133 1
365 251 4
140 34 1
37 123 1
415 271 1
477 452 2
491 318 4
56 403 3
1 170 4
425 51 2
220 413 2
323 468 3
278 403 1
289 232 2
456 244 2
59 313 1
220 424 4
353 383 1
195 404 4
380 144 2
101 441 4
464 231 2
174 439 1
146 251 4
491 283 2
415 323 3
93 449 4
216 68 4
110 403 3
309 253 3
345 267 1
100 464 4
417 10 3
318 474 2
325 252 3
259 381 3
113 269 1
71 484 1
32 44 4
172 330 4
136 397 4
314 55 2
414 273 1
267 441 1
360 219 1
147 464 2
142 4 4
341 41 4
196 420 3
308 298 2
339 492 3
124 156 4
124 415 2
487 385 1
74 488 2
384 160 1
268 471 4
232 1 3
92 180 2
424 57 4
86 413 4
317 29 3
433 254 4
189 453 2
490 150 2
17 422 2
42 228 1
248 420 1
67 276 3
229 223 1
15 484 1
348 393 1
77 154 1
205 381 1
24 247 1
357 207 4
222 100 1
424 254 4
38 136 1
186 435 3
44 433 1
291 195 1
311 324 3
254 233 4
366 396 2
181 32 1
376 393 2
288 448 3
318 2 1
125 361 1
426 216 4
27 481 3
111 3 3
434 146 2
205 409 3
217 80 4
157 296 1
146 412 3
134 364 1
99 433 2
169 347 3
261 377 4
216 82 2
105 196 1
285 246 2
195 64 2
295 127 3
311 207 1
435 230 3
366 176 3
159 167 3
396 418 3
112 137 3
24 437 2
188 353 4
110 228 4
477 478 4
94 166 1
490 24 3
361 359 2
452 377 3
199 469 3
143 141 4
491 460 2
332 391 3
18 340 1
237 423 4
115 41 3
141 323 1
125 355 3
479 241 1
410 327 4
325 51 1
481 89 4
456 20 4
91 22 3
181 193 4
400 243 2
234 213 2
402 424 4
86 85 1
258 69 3
339 183 1
489 234 1
203 361 2
377 3 3
234 193 3
169 329 4
210 153 3
369 48 3
412 105 3
126 43 4
474 34 4
279 445 4
162 304 4
410 189 3
65 250 1
167 300 1
352 452 2
465 274 3
67 199 4
371 405 1
380 454 4
470 28 3
360 307 2
131 84 3
51 419 3
485 297 1
435 234 1
338 165 2
308 6 3
298 222 1
69 100 4
140 156 3
221 212 4
295 490 4
242 178 4
185 89 1
8 411 2
175 11 1
384 263 2
287 349 3
315 361 1
44 129 2
63 146 2
391 259 2
374 336 2
88 4 2
495 284 3
243 85 4
254 15 4
394 331 2
288 21 3
13 173 4
378 155 4
50 484 4
285 474 2
244 251 1
216 465 3
166 68 4
228 300 4
17 189 2
481 22 1
234 66 1
76 305 3
41 160 4
120 348 2
389 398 1
2 65 3
396 107 1
19 463 4
263 56 4
56 305 4
424 482 4
193 391 3
174 466 2
88 264 2
163 240 4
241 148 3
238 66 2
88 280 1
453 200 4
272 177 3
177 72 4
102 328 4
452 393 3
450 292 2
197 326 1
484 449 4
361 369 3
313 319 3
79 52 1
162 314 1
338 273 3
492 479 4
466 65 1
18 246 3
132 228 1
374 121 1
21 8 1
176 89 2
402 217 1
72 195 2
493 353 3
183 241 1
171 218 2
56 202 4
47 322 3
196 296 2
131 95 4
275 3 3
5 409 3
135 345 4
127 85 3
366 148 2
347 489 3
43 217 1
145 153 2
370 106 1
97 324 1
21 190 3
22 21 4
325 239 4
22 251 1
42 384 1
37 350 1
66 401 2
198 478 2
381 334 2
32 230 2
206 233 2
190 168 3
98 256 1
312 313 1
118 364 1
369 164 3
185 302 2
183 226 3
456 452 4
481 348 4
98 234 1
254 327 2
379 297 3
85 191 1
405 403 4
209 447 4
423 354 4
354 82 1
305 15 1
31 51 3
7 317 4
50 321 3
160 208 2
489 222 1
40 318 1
31 63 1
105 229 1
425 467 2
32 178 1
367 322 3
393 143 4
67 393 1
451 286 2
19 3 1
453 69 4
69 123 1
357 23 2
376 236 1
379 322 3
414 354 3
108 109 2
28 383 1
1 235 3
104 434 3
262 20 3
343 187 3
224 456 3
258 406 4
57 338 3
301 164 1
323 118 2
340 355 3
123 33 1
393 160 2
306 249 1
444 340 3
222 83 2
192 433 3
197 257 4
470 367 1
394 352 2
274 499 1
261 319 2
499 470 2
215 211 2
311 16 2
428 24 2
44 268 4
363 383 1
39 9 3
49 320 2
19 178 4
14 207 3
378 85 4
409 444 4
282 105 1
178 63 4
325 84 2
231 409 3
335 481 2
268 438 1
294 429 3
371 342 4
343 247 4
463 147 2
68 93 1
365 429 4
425 382 1
289 410 1
116 272 3
15 279 1
63 45 3
199 336 2
103 314 2
353 105 4
417 498 3
174 271 2
370 423 3
317 108 2
334 373 2
282 490 4
69 139 4
281 477 2
181 310 2
190 172 2
486 161 4
147 42 3
217 432 3
409 259 4
109 374 1
322 434 2
490 120 3
142 384 3
235 3 4
429 90 4
74 457 1
322 446 2
340 186 4
291 234 1
