123502 500
0 499 8
1 247 9
2 218 9
3 211 7
4 114 1
5 147 3
6 36 1
7 176 5
8 43 1
9 67 8
10 341 4
11 67 8
12 152 1
13 347 7
14 225 6
15 53 7
16 88 6
17 313 3
18 77 6
19 416 9
20 386 5
21 273 5
22 389 1
23 84 2
24 399 3
25 173 3
26 168 8
27 479 8
28 93 3
29 56 8
30 409 1
31 377 8
32 253 6
33 478 3
34 39 2
35 385 4
36 56 1
37 380 1
38 334 1
39 0 9
40 0 5
41 267 5
42 482 8
43 405 6
44 307 4
45 254 5
46 307 5
47 299 7
48 323 5
49 323 4
50 140 7
51 90 8
52 492 3
53 270 6
54 448 6
55 114 4
56 78 8
57 281 4
58 4 3
59 78 6
60 281 2
61 83 5
62 98 2
63 268 3
64 97 3
65 147 4
66 67 5
67 165 2
68 465 8
69 167 1
70 388 3
71 167 3
72 3 8
73 31 1
74 291 1
75 484 8
76 463 5
77 14 5
78 371 6
79 196 7
80 322 2
81 439 1
82 322 2
83 9 6
84 115 5
85 41 9
86 292 4
87 328 4
88 370 9
89 97 8
90 262 6
91 40 8
92 139 9
93 368 6
94 32 5
95 71 8
96 56 3
97 472 2
98 90 5
99 12 2
100 140 5
101 310 6
102 77 2
103 184 8
104 76 6
105 331 1
106 315 2
107 92 5
108 260 8
109 92 5
110 397 5
111 287 8
112 397 5
113 453 1
114 9 6
115 151 1
116 431 2
117 439 6
118 453 1
119 463 7
120 88 4
121 250 7
122 259 5
123 328 2
124 309 1
125 309 1
126 359 4
127 158 7
128 386 3
129 291 9
130 42 3
131 199 7
132 394 9
133 192 4
134 169 3
135 129 3
136 274 5
137 259 9
138 300 9
139 187 1
140 15 9
141 68 4
142 15 8
143 356 6
144 163 6
145 293 6
146 360 6
147 14 7
148 27 5
149 442 2
150 127 1
151 127 2
152 350 4
153 148 9
154 247 9
155 349 2
156 349 2
157 381 5
158 234 6
159 151 3
160 7 2
161 387 6
162 239 7
163 489 2
164 348 6
165 348 6
166 423 7
167 341 1
168 344 2
169 69 4
170 369 1
171 5 2
172 473 4
173 205 7
174 210 7
175 306 4
176 86 9
177 339 6
178 159 2
179 452 3
180 151 5
181 263 1
182 263 1
183 81 3
184 123 4
185 330 5
186 330 5
187 207 1
188 438 2
189 350 1
190 143 2
191 143 5
192 248 4
193 365 7
194 319 6
195 218 3
196 9 3
197 124 5
198 360 7
199 246 3
200 56 9
201 209 4
202 482 7
203 87 6
204 105 8
205 77 6
206 139 7
207 76 2
208 114 5
209 409 6
210 206 3
211 67 5
212 450 5
213 274 5
214 131 5
215 237 2
216 22 5
217 74 1
218 156 8
219 372 3
220 290 1
221 30 6
222 238 5
223 157 6
224 48 7
225 31 6
226 292 9
227 73 1
228 195 5
229 195 7
230 426 2
231 87 1
232 281 5
233 244 7
234 476 1
235 48 3
236 107 1
237 114 6
238 158 8
239 402 7
240 413 8
241 362 5
242 462 6
243 200 2
244 180 3
245 227 8
246 493 7
247 341 4
248 341 4
249 228 8
250 332 5
251 441 6
252 441 6
253 144 4
254 324 1
255 324 4
256 20 7
257 185 3
258 477 5
259 346 1
260 173 3
261 51 5
262 148 4
263 236 4
264 461 4
265 24 9
266 156 9
267 181 8
268 54 8
269 272 9
270 156 9
271 486 3
272 440 3
273 166 6
274 101 4
275 209 7
276 257 8
277 400 5
278 221 8
279 315 1
280 113 1
281 213 7
282 391 4
283 212 8
284 332 4
285 122 3
286 176 7
287 400 5
288 377 8
289 74 8
290 414 8
291 404 8
292 417 9
293 96 6
294 75 6
295 137 1
296 18 3
297 167 5
298 251 4
299 65 4
300 251 7
301 213 6
302 113 3
303 113 9
304 366 4
305 120 5
306 461 8
307 366 7
308 9 3
309 138 1
310 371 7
311 440 4
312 418 8
313 184 2
314 103 1
315 23 7
316 239 6
317 462 1
318 87 9
319 52 8
320 269 2
321 60 2
322 463 1
323 6 4
324 408 3
325 242 8
326 98 9
327 325 8
328 256 8
329 392 7
330 453 8
331 353 4
332 449 7
333 209 2
334 401 1
335 405 6
336 31 6
337 126 6
338 235 2
339 59 8
340 319 2
341 331 6
342 77 2
343 407 5
344 257 7
345 257 7
346 256 7
347 231 7
348 173 3
349 379 7
350 374 8
351 362 9
352 461 4
353 171 6
354 123 4
355 93 3
356 190 2
357 199 6
358 307 6
359 351 8
360 244 7
361 437 8
362 231 8
363 430 6
364 430 6
365 299 1
366 16 1
367 417 9
368 446 1
369 203 9
370 446 1
371 276 5
372 367 5
373 36 9
374 478 4
375 478 4
376 15 3
377 320 8
378 17 8
379 398 7
380 376 4
381 336 5
382 336 4
383 143 4
384 180 5
385 273 1
386 376 1
387 105 7
388 62 8
389 178 1
390 355 1
391 219 7
392 414 4
393 16 1
394 94 8
395 307 7
396 31 8
397 165 4
398 57 3
399 499 5
400 146 3
401 463 2
402 340 7
403 499 5
404 357 3
405 79 2
406 192 6
407 211 6
408 258 5
409 280 1
410 212 2
411 26 4
412 211 9
413 2 9
414 111 8
415 404 4
416 275 2
417 95 3
418 443 2
419 275 5
420 206 2
421 21 6
422 489 7
423 462 7
424 161 2
425 80 8
426 435 4
427 219 3
428 219 2
429 471 9
430 249 7
431 158 4
432 88 4
433 13 7
434 92 6
435 96 2
436 406 4
437 186 5
438 45 2
439 193 6
440 340 4
441 169 4
442 213 5
443 7 6
444 378 7
445 220 3
446 304 9
447 57 3
448 116 4
449 13 4
450 100 9
451 165 2
452 138 3
453 494 6
454 240 9
455 424 7
456 124 1
457 326 4
458 429 3
459 330 3
460 145 8
461 250 2
462 385 4
463 417 5
464 210 7
465 308 2
466 226 5
467 449 6
468 268 1
469 306 6
470 158 2
471 385 4
472 262 5
473 417 9
474 491 9
475 487 3
476 133 3
477 44 2
478 8 7
479 328 1
480 145 9
481 285 1
482 226 6
483 323 9
484 480 1
485 452 5
486 26 3
487 174 5
488 498 9
489 262 9
490 184 4
491 275 1
492 56 7
493 364 8
494 137 2
495 137 2
496 380 5
497 404 5
498 240 8
499 173 9
499 24 4
39 42 4
119 150 3
413 245 4
139 428 4
271 462 3
470 413 1
467 144 4
485 206 4
206 136 2
89 136 3
87 71 1
71 242 1
379 252 4
303 116 4
218 243 2
132 419 4
252 440 4
428 323 1
414 32 1
270 134 3
492 40 3
139 383 4
469 62 1
459 264 3
119 100 2
203 356 1
112 337 1
182 211 2
432 153 3
435 135 2
318 461 1
136 379 3
306 341 3
299 45 1
338 130 3
474 118 4
432 155 4
404 384 2
92 344 3
418 499 1
358 329 2
44 451 2
342 121 4
32 74 4
17 344 4
282 394 1
344 93 3
34 293 1
1 490 2
298 117 4
298 184 2
232 44 4
69 162 4
162 67 3
436 278 1
132 252 3
465 260 2
154 441 3
101 247 2
230 171 3
22 325 3
89 292 3
316 79 4
204 312 3
388 463 1
34 104 3
456 42 4
42 199 2
293 47 3
288 98 1
399 470 2
7 380 4
442 14 1
260 54 1
262 276 1
294 496 2
36 411 3
152 288 2
429 3 3
304 494 1
244 463 2
463 0 1
283 472 1
392 481 2
334 326 1
252 138 2
209 105 4
238 253 3
270 366 3
324 4 4
220 109 2
236 229 2
100 219 1
270 198 2
189 400 3
400 204 3
333 447 3
36 276 2
140 110 1
10 48 3
254 188 3
320 415 2
329 102 1
295 319 2
151 487 4
94 58 3
33 324 4
399 379 2
84 380 4
210 478 3
165 74 4
155 450 2
287 440 2
94 3 1
40 4 2
403 17 3
294 344 1
315 405 1
213 401 2
23 375 4
486 37 3
255 349 2
32 484 1
317 22 3
22 23 1
42 106 3
475 420 3
320 242 1
324 242 4
436 64 3
87 482 2
85 98 4
31 433 1
156 372 4
391 28 3
433 288 3
332 433 2
34 260 2
83 194 2
423 220 1
394 402 3
222 196 3
306 290 3
