123502 500
24 49 1
13 349 1
464 164 1
285 269 1
30 23 3
206 333 3
29 350 1
451 401 2
196 170 1
333 100 1
141 327 4
154 420 4
282 28 2
403 394 1
286 185 1
411 237 4
179 104 1
103 410 1
112 179 4
128 457 3
304 460 3
241 167 2
290 326 1
234 110 2
319 80 2
128 284 3
432 334 1
346 385 4
434 384 4
113 492 1
334 86 1
59 444 1
392 0 4
397 452 2
97 219 3
225 325 3
230 487 1
468 475 2
341 344 3
440 23 3
248 415 4
313 479 3
366 106 3
341 229 1
40 222 1
147 171 4
344 399 2
275 309 3
490 164 1
155 310 4
314 495 3
495 431 1
189 258 2
266 229 2
58 173 2
435 380 2
300 200 1
83 254 2
309 86 1
374 294 3
132 274 3
56 345 1
15 8 3
79 469 4
377 27 4
20 463 4
276 171 2
26 401 4
60 70 2
25 97 3
160 260 3
36 310 4
157 236 3
122 169 1
172 268 1
340 83 1
3 460 3
430 232 3
170 364 4
345 187 1
228 454 1
120 42 4
151 161 2
161 477 3
368 424 4
402 261 4
253 270 2
443 453 2
120 151 2
193 480 4
0 410 4
410 117 1
122 382 1
112 442 4
291 180 4
347 432 2
28 348 1
350 194 3
216 225 3
355 117 1
136 26 4
490 263 3
477 46 3
335 97 4
418 454 4
476 399 2
206 413 3
130 282 3
219 49 4
14 350 1
179 103 4
21 14 3
160 499 4
132 95 2
202 365 1
313 283 3
213 313 3
252 451 4
284 320 3
46 131 2
44 371 1
436 358 3
435 179 1
184 14 1
412 116 3
198 166 3
466 348 1
93 62 3
200 205 3
65 118 2
118 323 1
391 355 4
41 152 3
386 365 1
341 326 3
266 69 3
357 427 4
115 272 1
289 196 2
390 400 1
182 282 3
20 351 4
277 206 1
128 77 2
345 145 2
372 181 3
405 149 3
193 46 1
158 370 4
189 363 3
488 259 2
259 63 3
417 198 2
220 192 2
276 62 1
292 193 2
198 219 3
185 291 4
274 297 2
369 174 1
311 52 3
153 88 4
187 399 4
455 462 2
477 234 3
417 266 3
325 285 4
160 335 1
46 10 1
127 19 2
101 363 1
358 24 4
20 199 2
109 384 3
0 355 4
90 2 1
32 306 4
330 206 2
54 11 3
187 191 1
230 222 2
175 410 1
452 273 3
235 441 3
376 469 3
172 321 1
401 268 1
82 188 2
436 218 4
19 256 1
149 398 2
119 1 2
436 323 1
25 498 1
88 17 4
124 301 1
47 149 4
497 298 4
18 382 1
379 434 3
232 362 4
427 364 2
364 220 1
180 402 2
262 130 2
337 269 1
350 5 2
40 199 2
354 167 2
252 390 1
47 462 1
159 180 3
209 14 3
395 178 4
26 167 1
42 425 1
258 238 2
38 125 4
81 461 1
348 249 4
482 321 2
199 226 4
105 449 2
357 360 4
487 450 1
253 157 2
322 325 3
306 123 3
155 175 1
413 43 1
210 340 4
383 199 3
493 213 1
354 213 3
112 111 2
241 390 1
114 216 3
216 414 3
479 279 1
134 30 4
368 207 4
126 236 4
186 214 2
488 268 3
134 391 4
382 134 2
391 331 2
455 127 2
376 134 4
313 318 4
136 315 3
152 370 4
478 492 3
461 492 3
326 461 4
89 421 1
112 190 1
407 391 4
458 42 2
447 199 1
22 90 4
317 397 3
307 224 1
332 82 2
24 346 2
269 254 3
269 231 1
209 163 1
384 283 4
74 392 2
239 75 3
415 148 2
101 123 2
287 460 1
435 441 3
100 364 1
387 436 3
302 467 4
431 445 1
428 254 3
1 131 1
372 235 1
42 345 3
7 276 1
393 431 4
370 426 2
167 477 2
126 386 2
324 86 3
414 78 4
322 452 4
208 158 3
72 132 4
358 171 3
442 109 3
356 32 3
465 92 2
37 107 1
220 478 1
239 136 4
421 323 4
72 171 2
411 305 2
394 274 4
327 291 1
128 361 2
53 281 2
117 10 1
139 73 2
181 135 3
202 324 4
290 291 3
72 375 1
228 114 4
39 267 1
212 216 2
480 244 2
138 210 4
426 492 4
32 234 1
352 217 3
326 208 3
198 376 2
236 145 3
239 208 1
327 29 3
67 325 1
320 170 1
27 43 2
462 313 4
481 413 2
52 195 3
267 392 2
126 384 4
307 187 2
202 317 1
189 95 4
304 99 4
457 170 4
229 421 4
166 259 1
493 154 2
89 21 3
60 497 1
300 358 1
141 91 2
187 2 3
427 36 4
6 498 3
248 213 3
325 234 3
184 328 3
240 384 4
3 266 4
419 354 3
27 249 3
85 285 2
259 371 2
128 436 3
186 5 3
336 329 2
394 223 4
111 179 4
90 47 1
399 38 2
420 456 3
455 88 3
172 352 3
372 147 1
413 439 4
19 406 1
296 129 3
450 79 1
105 178 2
388 414 1
419 178 4
49 402 1
208 274 1
359 75 2
13 265 4
215 314 2
414 256 4
58 156 2
12 60 3
218 270 2
369 226 4
100 388 1
436 445 2
170 496 2
496 419 1
438 9 3
446 340 4
310 184 4
214 415 4
31 206 4
4 326 1
197 266 3
124 254 3
377 416 1
329 41 4
329 49 1
96 260 3
59 387 3
395 81 2
399 170 3
480 188 3
350 313 1
313 85 4
257 34 1
69 43 4
32 388 3
477 47 4
289 194 4
236 150 3
441 284 4
84 136 2
375 294 2
438 128 2
128 335 2
413 290 3
248 187 1
373 325 3
186 408 2
93 9 1
339 312 4
127 116 2
167 385 3
313 326 4
6 464 1
398 58 2
150 56 1
183 208 3
213 138 4
336 437 3
395 217 4
398 94 3
154 276 4
478 252 4
432 264 3
487 172 4
429 156 1
16 194 2
121 300 1
367 260 4
195 466 2
179 107 2
357 202 2
124 337 3
406 144 1
108 307 3
55 159 4
50 333 4
214 390 1
196 281 2
328 85 4
426 174 1
221 257 4
440 256 3
14 472 3
482 307 4
280 353 2
309 416 4
347 98 1
472 11 3
167 59 2
242 171 1
172 335 2
172 482 3
214 475 3
448 353 4
142 302 4
75 15 2
138 187 3
232 247 3
170 463 1
487 306 3
64 438 2
66 256 4
37 345 2
108 250 1
243 456 4
336 239 4
237 33 3
40 479 2
327 191 3
471 403 4
224 72 1
232 360 2
453 356 2
189 141 4
412 311 4
51 45 3
25 305 2
24 332 3
207 12 4
154 356 4
76 405 4
143 93 2
0 21 2
24 350 1
137 182 3
334 349 4
468 292 1
228 345 3
324 169 4
344 124 2
423 326 3
478 149 1
12 16 2
439 292 2
382 141 4
27 389 3
319 145 2
382 185 1
258 196 1
494 180 1
379 65 1
262 214 1
12 482 3
308 473 2
135 479 4
371 392 4
277 313 2
210 297 2
52 237 4
244 50 4
282 63 2
106 85 2
49 12 3
130 312 1
0 155 4
84 258 1
352 411 3
316 492 1
386 46 4
205 339 1
443 101 3
497 183 1
386 377 4
455 191 2
496 186 2
100 83 2
214 283 2
205 95 4
356 397 1
315 423 4
328 344 1
185 317 3
236 195 4
247 440 4
121 40 4
4 250 2
239 74 1
244 482 2
46 307 1
264 400 1
307 16 2
349 93 1
295 240 2
250 351 3
69 492 3
311 252 1
294 122 3
354 468 4
381 281 4
64 191 3
463 138 3
311 57 1
3 366 2
257 395 1
287 475 4
10 198 1
403 427 2
234 309 1
106 358 3
96 63 2
497 486 1
386 312 4
163 60 4
82 385 1
382 42 1
121 105 1
84 62 3
209 35 3
90 96 3
427 405 2
210 386 2
142 102 4
118 133 3
201 134 3
462 7 3
48 68 2
224 124 2
352 227 2
149 254 1
454 417 2
149 494 1
140 244 3
430 494 4
432 197 2
164 364 2
491 415 2
276 467 1
354 278 2
279 245 4
331 231 1
98 162 1
321 383 2
245 481 1
64 361 3
16 469 1
271 159 3
96 19 3
6 29 4
486 92 3
291 107 1
495 481 4
184 431 1
47 157 1
86 352 4
59 365 3
265 266 3
202 40 4
374 141 4
394 218 1
330 266 1
353 137 4
80 148 2
431 461 3
336 200 4
150 242 4
87 338 2
390 309 1
15 191 4
63 258 3
255 60 3
357 217 1
48 295 2
54 364 1
489 133 4
141 14 4
460 387 2
289 57 1
58 372 3
341 257 1
141 167 2
405 163 3
192 100 4
120 274 4
229 198 1
431 19 4
407 96 1
149 198 3
317 142 3
112 335 2
16 133 1
29 488 2
488 134 1
49 332 1
263 247 3
105 123 4
296 192 1
28 171 1
254 73 4
15 223 3
447 64 2
471 247 3
424 4 1
227 272 3
44 343 3
228 149 3
294 392 2
79 392 4
303 225 3
336 12 2
339 255 3
157 244 3
91 267 1
272 203 1
136 152 3
280 226 1
51 89 3
272 498 3
84 89 1
486 417 4
21 303 2
20 239 1
195 414 3
24 322 1
80 25 1
494 367 3
11 84 2
96 482 4
331 130 2
229 230 1
215 272 1
156 290 4
322 183 2
5 117 1
414 151 3
161 108 3
6 326 1
405 84 3
111 246 4
246 278 3
491 424 3
478 308 4
285 292 3
92 364 2
222 397 4
213 17 3
74 292 1
372 138 2
425 94 3
444 202 3
99 245 1
233 386 1
312 338 2
217 335 3
5 18 1
263 253 1
481 52 4
219 313 1
216 285 1
185 381 1
385 86 3
331 492 4
42 113 2
391 450 1
179 484 1
304 191 1
180 122 1
187 416 1
33 247 1
142 109 2
359 269 2
370 251 2
172 398 4
292 441 2
76 277 1
53 309 2
113 368 1
453 201 2
406 418 4
111 106 1
103 176 2
176 41 1
144 391 3
348 409 4
491 173 4
173 163 4
499 216 2
135 40 2
217 19 2
230 169 1
98 377 2
67 217 2
385 324 3
387 133 3
85 465 1
85 105 1
324 255 4
440 374 4
360 352 2
256 77 2
117 20 1
22 120 4
457 411 4
24 122 4
317 258 3
121 235 1
112 60 3
460 163 2
456 39 3
308 445 1
246 279 4
340 280 3
306 122 1
245 198 4
454 453 4
33 310 3
16 138 2
448 478 1
69 316 3
260 211 4
208 201 2
302 483 3
259 261 3
217 11 3
183 362 2
15 173 4
195 480 3
217 253 4
253 150 4
439 53 1
340 70 3
295 54 3
207 240 1
99 480 1
67 24 2
498 20 2
357 493 1
476 238 4
281 145 2
312 283 4
152 441 1
334 264 3
31 78 1
485 368 4
340 486 4
41 127 1
366 263 2
240 358 4
377 259 4
377 383 4
243 196 2
195 189 2
344 50 2
383 120 1
124 411 4
143 102 1
35 32 1
305 283 3
14 344 4
465 420 2
229 448 3
425 480 3
106 215 2
88 414 2
290 273 3
496 143 4
273 43 3
23 247 3
33 140 4
27 241 1
125 433 2
231 12 2
164 82 3
299 236 4
72 301 3
66 26 1
429 29 4
443 473 1
6 304 1
294 110 2
198 352 3
0 399 1
60 50 4
264 374 4
7 78 4
14 457 2
56 280 3
247 302 4
86 0 2
127 162 2
148 409 2
89 64 4
480 169 1
460 206 2
436 36 2
28 199 2
343 162 2
454 127 2
106 331 2
346 315 2
66 225 3
201 379 2
350 132 1
84 51 1
347 233 1
179 142 4
489 276 1
36 126 4
181 138 2
365 163 4
208 258 4
55 105 2
375 61 2
20 493 3
222 361 2
441 148 4
267 312 1
167 132 2
411 77 4
135 385 3
394 87 1
24 373 4
50 136 3
477 342 2
102 356 3
402 24 2
289 460 3
120 195 4
345 430 3
353 194 4
353 147 4
88 481 1
11 205 3
444 20 2
441 108 4
494 326 1
263 292 1
435 494 1
304 139 2
221 68 3
481 345 3
390 450 1
289 349 2
434 466 3
166 454 2
149 418 1
266 365 2
433 258 1
76 295 4
420 93 1
23 245 1
352 416 2
412 331 2
45 449 1
135 91 3
65 51 4
255 66 1
412 153 4
373 149 1
445 490 3
129 305 2
73 160 1
409 64 4
9 307 4
103 48 1
110 196 2
404 276 4
495 157 2
174 162 4
360 289 4
102 314 1
486 168 3
343 219 4
191 16 1
489 364 3
271 442 1
91 475 2
50 453 3
71 329 1
389 192 3
86 98 4
104 96 4
162 1 1
157 10 1
245 153 2
108 272 4
437 312 1
101 386 3
28 89 3
338 273 2
226 218 2
234 19 2
212 17 1
431 198 1
372 318 4
469 201 2
383 157 1
90 102 1
113 131 3
260 459 1
23 400 3
487 62 2
270 444 1
89 249 4
402 253 2
397 162 1
376 215 3
116 391 3
483 161 4
104 452 4
311 440 3
178 76 4
184 227 4
233 460 2
184 192 3
430 242 4
352 327 2
380 192 3
340 160 1
449 238 1
467 29 2
283 3 4
486 144 4
297 116 3
449 496 4
288 379 2
383 398 1
75 483 2
403 145 2
245 85 1
111 318 2
14 351 4
207 293 3
319 403 4
293 356 1
215 495 1
480 221 4
251 334 2
486 447 3
334 371 4
459 65 4
356 35 1
187 443 2
1 433 2
152 483 4
37 125 3
249 120 3
352 400 4
426 117 2
464 462 1
471 38 4
439 100 4
60 55 3
23 158 2
158 116 4
474 24 1
386 385 3
317 206 3
137 329 2
313 407 4
198 389 4
139 406 4
492 376 2
43 339 3
49 265 1
223 196 1
240 20 4
393 331 3
278 347 3
443 134 1
338 240 3
63 21 1
148 455 1
215 403 2
67 205 2
245 288 4
356 405 3
215 247 1
50 78 3
193 303 1
119 191 1
172 394 1
404 292 1
81 157 3
481 10 2
443 434 4
313 314 4
274 337 1
386 51 1
149 116 4
423 380 2
212 494 4
187 492 2
170 223 3
494 64 3
170 222 2
221 219 4
477 220 2
459 420 1
57 70 1
50 37 4
158 174 1
349 307 4
19 498 4
221 275 1
14 227 3
214 332 1
52 247 2
330 435 2
87 294 3
162 349 3
146 216 2
104 240 3
358 460 1
217 68 1
278 453 1
92 104 1
261 215 3
176 499 2
179 146 3
0 45 1
169 99 4
196 373 3
484 359 2
372 193 2
8 482 4
299 377 1
156 126 2
382 151 2
149 361 1
412 463 2
89 76 4
431 251 1
266 332 4
58 105 4
30 351 1
346 171 3
122 37 4
50 387 4
37 442 3
304 404 2
391 77 1
18 64 1
369 53 3
470 17 4
329 407 3
183 165 1
470 73 2
293 411 1
116 489 2
304 42 4
221 272 1
425 448 2
301 118 2
446 441 1
245 171 2
339 164 4
196 212 1
90 358 1
426 92 4
76 260 3
161 70 1
321 63 1
432 53 1
311 58 4
76 379 2
331 310 1
422 481 2
10 105 2
478 440 4
29 201 4
105 114 4
475 170 2
395 192 2
4 64 4
82 462 4
102 398 2
323 140 2
467 452 3
138 320 2
57 439 2
266 230 1
492 79 2
254 203 1
124 308 3
312 430 3
308 356 1
445 224 1
335 125 1
373 345 4
22 174 3
470 125 1
216 253 4
136 101 4
281 104 3
15 24 3
410 444 1
126 200 2
124 477 4
341 285 1
341 244 2
430 492 4
153 480 2
355 166 4
267 86 4
265 384 2
207 19 1
98 462 3
318 151 2
95 391 4
349 455 4
142 119 2
61 300 2
380 238 3
470 236 1
287 256 4
268 450 4
492 124 4
50 204 2
106 189 3
137 236 1
11 482 2
42 78 2
333 489 1
398 129 3
145 186 3
418 138 3
145 347 2
173 374 1
44 1 2
410 115 1
223 344 2
7 335 4
457 240 3
121 440 3
139 260 3
272 388 3
192 219 3
213 225 3
415 234 4
136 442 2
184 212 1
174 195 4
228 304 3
393 308 4
289 146 1
194 135 1
464 445 1
177 163 3
241 493 3
45 10 3
30 213 4
408 351 1
371 81 4
66 454 3
113 44 3
267 200 1
45 44 1
223 41 2
159 106 2
407 152 1
108 392 4
187 326 3
0 149 3
213 182 3
490 106 3
112 443 1
309 394 4
171 363 4
170 112 3
339 481 1
174 282 2
433 113 2
134 489 2
81 335 3
215 346 4
96 230 4
306 307 4
3 231 1
218 138 1
422 131 3
327 481 1
181 367 4
490 265 4
127 312 4
356 98 1
463 425 2
354 265 2
219 250 1
389 170 3
439 34 3
231 306 3
201 267 3
358 458 1
189 284 4
308 22 1
2 72 4
374 50 2
260 344 4
487 454 2
307 249 3
496 173 3
27 62 4
220 260 2
61 321 2
126 179 2
40 172 2
327 60 1
67 209 1
484 248 4
99 235 1
233 168 3
9 289 4
471 108 4
300 45 3
0 427 2
432 419 4
326 181 3
487 488 3
344 111 1
82 171 4
67 280 2
214 144 2
122 145 1
97 54 4
402 21 4
487 192 1
424 378 2
440 94 4
256 128 3
350 81 4
137 124 1
202 415 3
68 405 4
167 100 3
36 293 1
293 246 3
488 380 2
494 209 2
161 162 4
142 261 4
232 374 2
65 467 2
249 463 4
215 287 2
471 64 3
364 384 4
115 339 4
187 421 3
340 64 3
28 132 4
336 273 2
490 350 1
458 45 2
105 434 3
185 473 3
107 207 3
189 477 4
375 435 1
216 130 3
315 83 3
427 235 4
14 383 2
90 411 2
344 314 3
55 324 4
56 319 3
297 422 3
443 459 1
195 130 2
358 65 3
275 306 4
32 432 4
428 57 3
295 24 4
359 313 2
146 288 3
327 96 1
334 77 4
197 144 1
160 333 1
483 131 3
254 88 3
408 259 3
415 316 4
18 107 1
105 172 3
312 449 2
473 387 4
321 311 3
147 242 2
26 178 1
166 263 3
206 137 1
330 445 3
495 36 2
349 359 4
280 165 1
260 165 3
69 95 2
436 321 4
335 337 2
276 206 3
420 151 1
103 488 1
90 138 4
160 366 4
124 288 3
83 177 2
492 433 1
274 29 2
210 224 2
111 182 4
170 371 1
77 314 3
147 318 2
68 450 4
290 207 3
159 368 3
487 42 3
3 496 2
484 111 3
287 36 4
36 476 3
449 384 3
158 382 4
189 414 2
288 276 3
153 70 3
153 11 2
11 1 2
237 213 1
237 67 3
448 158 3
490 176 4
